trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_europe_equity_close_spillover,2011-04-08,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-08,2011-04-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,dax_return_1d_rank_252,0.7261904761904762,0.65,0.4,0.005326843212835497,0.007075629069745126,0.006201236141290312,0.7261904761904762,0.7301587301587301,0.7420634920634921,0.006,2.0,15:55:00,2011-04-08 13:30:00-04:00,2327.5,2313.5,2355.5,14.0,1,0.0,15.0,fixed_contracts,2011-04-08 14:49:00-04:00,2313.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_europe_equity_close_spillover,2011-04-13,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-13,2011-04-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,dax_return_1d_rank_252,0.8412698412698413,0.65,0.4,0.01056750781617355,0.006019070798140014,0.008293289307156781,0.8412698412698413,0.7103174603174603,0.7817460317460317,0.006,2.0,15:55:00,2011-04-13 13:30:00-04:00,2303.0,2289.0,2331.0,14.0,1,12.75,6.0,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,175.0,170.0,0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_europe_equity_close_spillover,2011-04-15,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-15,2011-04-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,dax_return_1d_rank_252,0.6944444444444444,0.65,0.4,0.004439895587331488,0.0004558621589307865,0.0024478788731311374,0.6944444444444444,0.5277777777777778,0.6190476190476191,0.006,2.0,15:55:00,2011-04-15 13:30:00-04:00,2308.0,2294.0,2336.0,14.0,1,1.0,8.0,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-95.0,-100.0,-0.3392857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_europe_equity_close_spillover,2011-04-20,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-20,2011-04-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,dax_return_1d_rank_252,0.9920634920634921,0.65,0.4,0.0298154053544315,0.02233328614459862,0.02607434574951506,0.9920634920634921,0.9523809523809523,0.9761904761904762,0.006,2.0,15:55:00,2011-04-20 13:30:00-04:00,2351.75,2337.5,2380.25,14.25,1,4.5,4.25,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,40.0,35.0,0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_europe_equity_close_spillover,2011-04-26,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-26,2011-04-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,dax_return_1d_rank_252,0.8134920634920635,0.65,0.4,0.008364006980982275,0.0064911821941890935,0.007427594587585684,0.8134920634920635,0.7261904761904762,0.7738095238095238,0.006,2.0,15:55:00,2011-04-26 13:30:00-04:00,2390.75,2376.25,2419.75,14.5,1,7.25,3.75,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-5.0,-10.0,-0.017241379310344827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_europe_equity_close_spillover,2011-04-27,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-27,2011-04-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,dax_return_1d_rank_252,0.7698412698412699,0.65,0.4,0.006584702696086797,0.0075219193806275175,0.007053311038357157,0.7698412698412699,0.746031746031746,0.7698412698412699,0.006,2.0,15:55:00,2011-04-27 13:30:00-04:00,2397.75,2383.25,2426.75,14.5,1,15.0,1.5,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,245.0,240.0,0.8448275862068966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_europe_equity_close_spillover,2011-04-28,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-28,2011-04-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,dax_return_1d_rank_252,0.8373015873015873,0.65,0.4,0.00948960056149084,0.009316255567611176,0.009402928064551008,0.8373015873015873,0.7896825396825397,0.8095238095238095,0.006,2.0,15:55:00,2011-04-28 13:30:00-04:00,2400.25,2385.75,2429.25,14.5,1,9.75,1.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,150.0,145.0,0.5172413793103449,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_europe_equity_close_spillover,2011-04-29,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-29,2011-04-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,dax_return_1d_rank_252,0.7103174603174603,0.65,0.4,0.00524930971476012,0.0019698075489575917,0.0036095586318588557,0.7103174603174603,0.5952380952380952,0.6507936507936508,0.006,2.0,15:55:00,2011-04-29 13:30:00-04:00,2410.5,2396.0,2439.5,14.5,1,2.0,7.5,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-140.0,-145.0,-0.4827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_europe_equity_close_spillover,2011-05-06,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-06,2011-05-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,dax_return_1d_rank_252,0.9126984126984127,0.65,0.4,0.015628394307815707,0.009007176710178921,0.012317785508997314,0.9126984126984127,0.7857142857142857,0.8650793650793651,0.006,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.75,2372.25,2415.75,14.5,1,4.0,14.0,fixed_contracts,2011-05-06 15:55:00-04:00,2381.75,eod_flatten,-100.0,-105.0,-0.3448275862068966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_europe_equity_close_spillover,2011-05-10,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-10,2011-05-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,dax_return_1d_rank_252,0.8690476190476191,0.65,0.4,0.012279839978862395,0.012617185232788986,0.01244851260582569,0.8690476190476191,0.8650793650793651,0.873015873015873,0.006,2.0,15:55:00,2011-05-10 13:30:00-04:00,2398.25,2383.75,2427.25,14.5,1,13.75,2.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,205.0,200.0,0.7068965517241379,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_europe_equity_close_spillover,2011-05-18,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-18,2011-05-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,dax_return_1d_rank_252,0.7619047619047619,0.65,0.4,0.0064602651972169856,0.00621138074301486,0.006335822970115923,0.7619047619047619,0.7142857142857143,0.746031746031746,0.006,2.0,15:55:00,2011-05-18 13:30:00-04:00,2353.5,2339.25,2382.0,14.25,1,11.5,0.5,fixed_contracts,2011-05-18 15:55:00-04:00,2361.25,eod_flatten,155.0,150.0,0.543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_europe_equity_close_spillover,2011-05-19,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-19,2011-05-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,dax_return_1d_rank_252,0.7857142857142857,0.65,0.4,0.007489555998480668,0.008126128563924695,0.0078078422812026815,0.7857142857142857,0.7698412698412699,0.7817460317460317,0.006,2.0,15:55:00,2011-05-19 13:30:00-04:00,2371.25,2357.0,2399.75,14.25,1,2.0,9.0,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_europe_equity_close_spillover,2011-05-24,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-24,2011-05-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,dax_return_1d_rank_252,0.6785714285714286,0.65,0.4,0.004091842280697255,0.0025087177789917536,0.0033002800298445045,0.6785714285714286,0.6190476190476191,0.6428571428571429,0.006,2.0,15:55:00,2011-05-24 13:30:00-04:00,2304.75,2290.75,2332.75,14.0,1,6.0,3.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-55.0,-60.0,-0.19642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_europe_equity_close_spillover,2011-05-27,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-27,2011-05-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-27 13:30:00-04:00,2011-05-27 13:30:00-04:00,dax_return_1d_rank_252,0.7817460317460317,0.65,0.4,0.006941207122529214,0.006993247246723344,0.006967227184626279,0.7817460317460317,0.7420634920634921,0.7738095238095238,0.006,2.0,15:55:00,2011-05-27 13:30:00-04:00,2336.25,2322.0,2364.75,14.25,1,0.5,6.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-40.0,-45.0,-0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_europe_equity_close_spillover,2011-06-01,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-01,2011-06-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,dax_return_1d_rank_252,0.7936507936507936,0.65,0.4,0.007532656564368301,0.002929704920099585,0.005231180742233943,0.7936507936507936,0.6309523809523809,0.7142857142857143,0.006,2.0,15:55:00,2011-06-01 13:30:00-04:00,2339.75,2325.5,2368.25,14.25,1,3.75,15.0,fixed_contracts,2011-06-01 15:24:00-04:00,2325.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_europe_equity_close_spillover,2011-06-09,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-09,2011-06-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,dax_return_1d_rank_252,0.9087301587301587,0.65,0.4,0.014083135543220493,0.009469291381332123,0.011776213462276308,0.9087301587301587,0.8333333333333334,0.873015873015873,0.006,2.0,15:55:00,2011-06-09 13:30:00-04:00,2261.75,2248.0,2289.25,13.75,1,5.75,4.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,-70.0,-75.0,-0.2545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_europe_equity_close_spillover,2011-06-14,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-14,2011-06-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,dax_return_1d_rank_252,0.9563492063492064,0.65,0.4,0.01907949738779635,0.017346462143702945,0.01821297976574965,0.9563492063492064,0.9246031746031746,0.9404761904761905,0.006,2.0,15:55:00,2011-06-14 13:30:00-04:00,2248.75,2235.25,2275.75,13.5,1,4.0,3.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-55.0,-60.0,-0.2037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_europe_equity_close_spillover,2011-06-17,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-17,2011-06-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,dax_return_1d_rank_252,0.8055555555555556,0.65,0.4,0.007573571474190244,0.01446557862493325,0.011019575049561747,0.8055555555555556,0.8968253968253969,0.8650793650793651,0.006,2.0,15:55:00,2011-06-17 13:30:00-04:00,2190.5,2177.25,2217.0,13.25,1,6.75,8.0,fixed_contracts,2011-06-17 15:55:00-04:00,2191.25,eod_flatten,15.0,10.0,0.05660377358490566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
