point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
18,2011-03-31 15:55:00-04:00,18,130.0,602.5,150602.5,150602.5,0.0,0.0
19,2011-04-01 10:20:00-04:00,19,170.0,772.5,150772.5,150772.5,0.0,0.0
20,2011-04-04 10:05:00-04:00,20,-130.0,642.5,150642.5,150772.5,130.0,0.0008622262017277686
21,2011-04-05 10:35:00-04:00,21,170.0,812.5,150812.5,150812.5,0.0,0.0
22,2011-04-06 10:10:00-04:00,22,-130.0,682.5,150682.5,150812.5,130.0,0.0008619975134687111
23,2011-04-07 10:15:00-04:00,23,-130.0,552.5,150552.5,150812.5,260.0,0.0017239950269374222
24,2011-04-08 10:15:00-04:00,24,-130.0,422.5,150422.5,150812.5,390.0,0.0025859925404061335
25,2011-04-12 10:05:00-04:00,25,-125.0,297.5,150297.5,150812.5,515.0,0.003414836303356817
26,2011-04-13 10:45:00-04:00,26,170.0,467.5,150467.5,150812.5,345.0,0.0022876087857438875
27,2011-04-14 10:25:00-04:00,27,162.5,630.0,150630.0,150812.5,182.5,0.0012101118939079984
28,2011-04-15 11:20:00-04:00,28,162.5,792.5,150792.5,150812.5,20.0,0.0001326150020721094
29,2011-04-18 10:00:00-04:00,29,-125.0,667.5,150667.5,150812.5,145.0,0.0009614587650227932
30,2011-04-19 11:20:00-04:00,30,-125.0,542.5,150542.5,150812.5,270.0,0.001790302527973477
31,2011-04-20 10:10:00-04:00,31,170.0,712.5,150712.5,150812.5,100.0,0.000663075010360547
32,2011-04-25 10:10:00-04:00,32,-130.0,582.5,150582.5,150812.5,230.0,0.0015250725238292581
33,2011-04-26 11:05:00-04:00,33,170.0,752.5,150752.5,150812.5,60.0,0.0003978450062163282
34,2011-04-27 10:10:00-04:00,34,-130.0,622.5,150622.5,150812.5,190.0,0.0012598425196850393
35,2011-04-28 10:30:00-04:00,35,-135.0,487.5,150487.5,150812.5,325.0,0.0021549937836717777
36,2011-04-29 13:00:00-04:00,36,177.5,665.0,150665.0,150812.5,147.5,0.0009780356402818069
37,2011-05-02 10:30:00-04:00,37,177.5,842.5,150842.5,150842.5,0.0,0.0
38,2011-05-03 10:20:00-04:00,38,-130.0,712.5,150712.5,150842.5,130.0,0.0008618260768682567
39,2011-05-04 10:05:00-04:00,39,-130.0,582.5,150582.5,150842.5,260.0,0.0017236521537365133
40,2011-05-05 10:30:00-04:00,40,-130.0,452.5,150452.5,150842.5,390.0,0.00258547823060477
41,2011-05-06 11:10:00-04:00,41,170.0,622.5,150622.5,150842.5,220.0,0.0014584748993155111
42,2011-05-09 11:55:00-04:00,42,170.0,792.5,150792.5,150842.5,50.0,0.00033147156802625257
43,2011-05-10 10:40:00-04:00,43,-135.0,657.5,150657.5,150842.5,185.0,0.0012264448016971344
44,2011-05-11 11:35:00-04:00,44,-135.0,522.5,150522.5,150842.5,320.0,0.002121418035368016
45,2011-05-12 10:10:00-04:00,45,170.0,692.5,150692.5,150842.5,150.0,0.0009944147040787576
46,2011-05-13 10:05:00-04:00,46,-130.0,562.5,150562.5,150842.5,280.0,0.0018562407809470142
47,2011-05-16 11:50:00-04:00,47,-130.0,432.5,150432.5,150842.5,410.0,0.002718066857815271
48,2011-05-17 10:25:00-04:00,48,170.0,602.5,150602.5,150842.5,240.0,0.0015910635265260122
49,2011-05-18 11:05:00-04:00,49,170.0,772.5,150772.5,150842.5,70.0,0.00046406019523675355
50,2011-05-19 10:00:00-04:00,50,-130.0,642.5,150642.5,150842.5,200.0,0.0013258862721050103
51,2011-05-20 10:40:00-04:00,51,-130.0,512.5,150512.5,150842.5,330.0,0.002187712348973267
52,2011-05-23 14:10:00-04:00,52,170.0,682.5,150682.5,150842.5,160.0,0.001060709017684008
53,2011-05-24 10:30:00-04:00,53,-130.0,552.5,150552.5,150842.5,290.0,0.0019225350945522648
54,2011-05-25 11:45:00-04:00,54,170.0,722.5,150722.5,150842.5,120.0,0.0007955317632630061
55,2011-05-26 10:35:00-04:00,55,170.0,892.5,150892.5,150892.5,0.0,0.0
56,2011-05-27 15:55:00-04:00,56,60.0,952.5,150952.5,150952.5,0.0,0.0
57,2011-05-31 10:20:00-04:00,57,-130.0,822.5,150822.5,150952.5,130.0,0.0008611980589920671
58,2011-06-01 10:10:00-04:00,58,-130.0,692.5,150692.5,150952.5,260.0,0.0017223961179841341
59,2011-06-02 11:20:00-04:00,59,-130.0,562.5,150562.5,150952.5,390.0,0.0025835941769762013
60,2011-06-03 10:40:00-04:00,60,170.0,732.5,150732.5,150952.5,220.0,0.0014574120998327288
61,2011-06-06 10:05:00-04:00,61,-125.0,607.5,150607.5,150952.5,345.0,0.0022854871565558704
62,2011-06-07 14:10:00-04:00,62,162.5,770.0,150770.0,150952.5,182.5,0.0012089895828157865
63,2011-06-08 10:45:00-04:00,63,162.5,932.5,150932.5,150952.5,20.0,0.00013249200907570262
64,2011-06-09 12:45:00-04:00,64,162.5,1095.0,151095.0,151095.0,0.0,0.0
65,2011-06-10 10:05:00-04:00,65,-125.0,970.0,150970.0,151095.0,125.0,0.0008272940865018697
66,2011-06-14 13:30:00-04:00,66,162.5,1132.5,151132.5,151132.5,0.0,0.0
67,2011-06-15 11:10:00-04:00,67,-125.0,1007.5,151007.5,151132.5,125.0,0.0008270888127967181
68,2011-06-16 10:00:00-04:00,68,-125.0,882.5,150882.5,151132.5,250.0,0.0016541776255934362
69,2011-06-17 10:25:00-04:00,69,-125.0,757.5,150757.5,151132.5,375.0,0.0024812664383901542
70,2011-06-20 10:10:00-04:00,70,-120.0,637.5,150637.5,151132.5,495.0,0.003275271698675004
71,2011-06-21 10:10:00-04:00,71,162.5,800.0,150800.0,151132.5,332.5,0.0022000562420392703
72,2011-06-22 15:30:00-04:00,72,-125.0,675.0,150675.0,151132.5,457.5,0.0030271450548359884
73,2011-06-23 10:10:00-04:00,73,162.5,837.5,150837.5,151132.5,295.0,0.0019519295982002548
74,2011-06-24 10:10:00-04:00,74,-125.0,712.5,150712.5,151132.5,420.0,0.002779018410996973
75,2011-06-27 10:15:00-04:00,75,162.5,875.0,150875.0,151132.5,257.5,0.0017038029543612393
76,2011-06-28 10:30:00-04:00,76,162.5,1037.5,151037.5,151132.5,95.0,0.0006285874977255058
77,2011-06-29 10:05:00-04:00,77,-125.0,912.5,150912.5,151132.5,220.0,0.001455676310522224
78,2011-06-30 10:20:00-04:00,78,170.0,1082.5,151082.5,151132.5,50.0,0.0003308355251186872
79,2011-07-01 10:00:00-04:00,79,170.0,1252.5,151252.5,151252.5,0.0,0.0
80,2011-07-05 13:35:00-04:00,80,170.0,1422.5,151422.5,151422.5,0.0,0.0
81,2011-07-06 10:05:00-04:00,81,-130.0,1292.5,151292.5,151422.5,130.0,0.0008585249880301805
82,2011-07-07 11:55:00-04:00,82,170.0,1462.5,151462.5,151462.5,0.0,0.0
83,2011-07-08 10:05:00-04:00,83,-130.0,1332.5,151332.5,151462.5,130.0,0.0008582982586448791
84,2011-07-11 10:10:00-04:00,84,-130.0,1202.5,151202.5,151462.5,260.0,0.0017165965172897583
85,2011-07-12 10:20:00-04:00,85,170.0,1372.5,151372.5,151462.5,90.0,0.0005942064867541471
86,2011-07-13 10:00:00-04:00,86,170.0,1542.5,151542.5,151542.5,0.0,0.0
87,2011-07-14 10:35:00-04:00,87,-130.0,1412.5,151412.5,151542.5,130.0,0.0008578451589488097
88,2011-07-15 10:25:00-04:00,88,-130.0,1282.5,151282.5,151542.5,260.0,0.0017156903178976194
89,2011-07-18 10:05:00-04:00,89,-130.0,1152.5,151152.5,151542.5,390.0,0.002573535476846429
90,2011-07-19 13:40:00-04:00,90,170.0,1322.5,151322.5,151542.5,220.0,0.0014517379612979857
91,2011-07-20 10:15:00-04:00,91,-130.0,1192.5,151192.5,151542.5,350.0,0.0023095831202467956
92,2011-07-21 10:05:00-04:00,92,170.0,1362.5,151362.5,151542.5,180.0,0.001187785604698352
93,2011-07-22 11:55:00-04:00,93,177.5,1540.0,151540.0,151542.5,2.5,1.649702228747711e-05
94,2011-07-25 11:25:00-04:00,94,177.5,1717.5,151717.5,151717.5,0.0,0.0
95,2011-07-26 11:05:00-04:00,95,177.5,1895.0,151895.0,151895.0,0.0,0.0
96,2011-07-27 10:00:00-04:00,96,-130.0,1765.0,151765.0,151895.0,130.0,0.0008558543730866718
97,2011-07-28 10:00:00-04:00,97,-130.0,1635.0,151635.0,151895.0,260.0,0.0017117087461733435
98,2011-08-01 10:00:00-04:00,98,-130.0,1505.0,151505.0,151895.0,390.0,0.002567563119260015
99,2011-08-02 10:30:00-04:00,99,-130.0,1375.0,151375.0,151895.0,520.0,0.003423417492346687
100,2011-08-03 10:00:00-04:00,100,-130.0,1245.0,151245.0,151895.0,650.0,0.004279271865433359
101,2011-08-04 10:10:00-04:00,101,-125.0,1120.0,151120.0,151895.0,775.0,0.005102208762632081
102,2011-08-08 10:00:00-04:00,102,-120.0,1000.0,151000.0,151895.0,895.0,0.005892228183942855
103,2011-08-09 10:00:00-04:00,103,155.0,1155.0,151155.0,151895.0,740.0,0.004871786431416439
104,2011-08-11 10:00:00-04:00,104,155.0,1310.0,151310.0,151895.0,585.0,0.003851344678890023
105,2011-08-12 10:00:00-04:00,105,-120.0,1190.0,151190.0,151895.0,705.0,0.004641364100200797
106,2011-08-15 10:20:00-04:00,106,155.0,1345.0,151345.0,151895.0,550.0,0.00362092234767438
107,2011-08-16 10:00:00-04:00,107,155.0,1500.0,151500.0,151895.0,395.0,0.002600480595147964
108,2011-08-17 10:05:00-04:00,108,-125.0,1375.0,151375.0,151895.0,520.0,0.003423417492346687
109,2011-08-18 10:00:00-04:00,109,-115.0,1260.0,151260.0,151895.0,635.0,0.004180519437769512
110,2011-08-19 10:15:00-04:00,110,147.5,1407.5,151407.5,151895.0,487.5,0.003209453899075019
111,2011-08-22 10:05:00-04:00,111,-115.0,1292.5,151292.5,151895.0,602.5,0.003966555844497844
112,2011-08-23 10:00:00-04:00,112,147.5,1440.0,151440.0,151895.0,455.0,0.002995490305803351
113,2011-08-24 10:15:00-04:00,113,-120.0,1320.0,151320.0,151895.0,575.0,0.003785509727114125
114,2011-08-25 10:00:00-04:00,114,-120.0,1200.0,151200.0,151895.0,695.0,0.004575529148424899
115,2011-08-26 10:00:00-04:00,115,-120.0,1080.0,151080.0,151895.0,815.0,0.005365548569735673
116,2011-08-29 12:00:00-04:00,116,162.5,1242.5,151242.5,151895.0,652.5,0.004295730603377333
117,2011-08-30 10:00:00-04:00,117,-125.0,1117.5,151117.5,151895.0,777.5,0.005118667500576056
118,2011-08-31 10:15:00-04:00,118,162.5,1280.0,151280.0,151895.0,615.0,0.004048849534217716
119,2011-09-01 10:00:00-04:00,119,162.5,1442.5,151442.5,151895.0,452.5,0.0029790315678593767
120,2011-09-02 10:10:00-04:00,120,155.0,1597.5,151597.5,151895.0,297.5,0.00195858981533296
121,2011-09-06 10:10:00-04:00,121,-120.0,1477.5,151477.5,151895.0,417.5,0.002748609236643734
122,2011-09-07 10:15:00-04:00,122,-125.0,1352.5,151352.5,151895.0,542.5,0.0035715461338424567
123,2011-09-08 10:00:00-04:00,123,-125.0,1227.5,151227.5,151895.0,667.5,0.004394483031041179
124,2011-09-09 10:25:00-04:00,124,155.0,1382.5,151382.5,151895.0,512.5,0.0033740412785147637
125,2011-09-12 10:05:00-04:00,125,155.0,1537.5,151537.5,151895.0,357.5,0.002353599525988347
126,2011-09-13 10:35:00-04:00,126,-125.0,1412.5,151412.5,151895.0,482.5,0.0031765364231870702
127,2011-09-14 10:00:00-04:00,127,-125.0,1287.5,151287.5,151895.0,607.5,0.0039994733203857925
128,2011-09-15 10:05:00-04:00,128,162.5,1450.0,151450.0,151895.0,445.0,0.0029296553540274534
129,2011-09-16 10:10:00-04:00,129,162.5,1612.5,151612.5,151895.0,282.5,0.0018598373876691134
130,2011-09-19 10:05:00-04:00,130,162.5,1775.0,151775.0,151895.0,120.0,0.0007900194213107739
131,2011-09-20 10:15:00-04:00,131,170.0,1945.0,151945.0,151945.0,0.0,0.0
132,2011-09-21 10:05:00-04:00,132,-130.0,1815.0,151815.0,151945.0,130.0,0.0008555727401362335
133,2011-09-22 10:00:00-04:00,133,155.0,1970.0,151970.0,151970.0,0.0,0.0
134,2011-09-23 10:05:00-04:00,134,-120.0,1850.0,151850.0,151970.0,120.0,0.0007896295321445022
135,2011-09-29 10:00:00-04:00,135,-125.0,1725.0,151725.0,151970.0,245.0,0.0016121602947950253
136,2011-10-03 10:00:00-04:00,136,155.0,1880.0,151880.0,151970.0,90.0,0.0005922221491083767
137,2011-10-04 10:00:00-04:00,137,-115.0,1765.0,151765.0,151970.0,205.0,0.0013489504507468578
138,2011-10-05 10:00:00-04:00,138,155.0,1920.0,151920.0,151970.0,50.0,0.00032901230506020924
139,2011-10-06 10:00:00-04:00,139,-120.0,1800.0,151800.0,151970.0,170.0,0.0011186418372047115
140,2011-10-07 10:00:00-04:00,140,-125.0,1675.0,151675.0,151970.0,295.0,0.0019411725998552346
141,2011-10-10 10:10:00-04:00,141,162.5,1837.5,151837.5,151970.0,132.5,0.0008718826084095545
142,2011-10-11 10:15:00-04:00,142,162.5,2000.0,152000.0,152000.0,0.0,0.0
143,2011-10-12 10:00:00-04:00,143,-130.0,1870.0,151870.0,152000.0,130.0,0.0008552631578947369
144,2011-10-13 10:30:00-04:00,144,162.5,2032.5,152032.5,152032.5,0.0,0.0
145,2011-10-14 10:25:00-04:00,145,-130.0,1902.5,151902.5,152032.5,130.0,0.0008550803282192952
146,2011-10-17 10:20:00-04:00,146,-130.0,1772.5,151772.5,152032.5,260.0,0.0017101606564385904
147,2011-10-20 10:00:00-04:00,147,170.0,1942.5,151942.5,152032.5,90.0,0.0005919786887672044
148,2011-10-21 10:15:00-04:00,148,170.0,2112.5,152112.5,152112.5,0.0,0.0
149,2011-10-24 10:10:00-04:00,149,170.0,2282.5,152282.5,152282.5,0.0,0.0
150,2011-10-25 10:00:00-04:00,150,-130.0,2152.5,152152.5,152282.5,130.0,0.0008536765550867631
151,2011-10-26 10:00:00-04:00,151,-130.0,2022.5,152022.5,152282.5,260.0,0.0017073531101735261
152,2011-10-27 10:20:00-04:00,152,-130.0,1892.5,151892.5,152282.5,390.0,0.0025610296652602894
153,2011-10-28 10:05:00-04:00,153,-130.0,1762.5,151762.5,152282.5,520.0,0.0034147062203470522
154,2011-10-31 10:15:00-04:00,154,170.0,1932.5,151932.5,152282.5,350.0,0.0022983599560028236
155,2011-11-01 10:00:00-04:00,155,-130.0,1802.5,151802.5,152282.5,480.0,0.003152036511089587
156,2011-11-02 10:05:00-04:00,156,-130.0,1672.5,151672.5,152282.5,610.0,0.00400571306617635
157,2011-11-03 10:00:00-04:00,157,-130.0,1542.5,151542.5,152282.5,740.0,0.0048593896212631126
158,2011-11-04 10:20:00-04:00,158,-130.0,1412.5,151412.5,152282.5,870.0,0.005713066176349876
159,2011-11-07 10:05:00-05:00,159,-130.0,1282.5,151282.5,152282.5,1000.0,0.006566742731436639
160,2011-11-08 10:05:00-05:00,160,-130.0,1152.5,151152.5,152282.5,1130.0,0.007420419286523402
161,2011-11-09 10:35:00-05:00,161,-130.0,1022.5,151022.5,152282.5,1260.0,0.008274095841610166
162,2011-11-10 10:15:00-05:00,162,-130.0,892.5,150892.5,152282.5,1390.0,0.009127772396696928
163,2011-11-11 10:00:00-05:00,163,170.0,1062.5,151062.5,152282.5,1220.0,0.0080114261323527
164,2011-11-14 10:10:00-05:00,164,170.0,1232.5,151232.5,152282.5,1050.0,0.006895079868008471
165,2011-11-15 10:00:00-05:00,165,-130.0,1102.5,151102.5,152282.5,1180.0,0.007748756423095234
166,2011-11-16 10:05:00-05:00,166,-130.0,972.5,150972.5,152282.5,1310.0,0.008602432978181997
167,2011-11-17 10:20:00-05:00,167,-130.0,842.5,150842.5,152282.5,1440.0,0.00945610953326876
168,2011-11-18 10:20:00-05:00,168,-125.0,717.5,150717.5,152282.5,1565.0,0.01027695237469834
169,2011-11-22 10:00:00-05:00,169,-125.0,592.5,150592.5,152282.5,1690.0,0.01109779521612792
170,2011-11-23 10:10:00-05:00,170,-120.0,472.5,150472.5,152282.5,1810.0,0.011885804343900316
171,2011-11-28 14:50:00-05:00,171,-125.0,347.5,150347.5,152282.5,1935.0,0.012706647185329897
172,2011-11-29 10:00:00-05:00,172,-125.0,222.5,150222.5,152282.5,2060.0,0.013527490026759476
173,2011-11-30 10:30:00-05:00,173,162.5,385.0,150385.0,152282.5,1897.5,0.012460394332901022
174,2011-12-01 10:30:00-05:00,174,-130.0,255.0,150255.0,152282.5,2027.5,0.013314070887987786
175,2011-12-02 11:05:00-05:00,175,-130.0,125.0,150125.0,152282.5,2157.5,0.014167747443074549
176,2011-12-05 10:10:00-05:00,176,170.0,295.0,150295.0,152282.5,1987.5,0.013051401178730321
177,2011-12-06 10:20:00-05:00,177,-130.0,165.0,150165.0,152282.5,2117.5,0.013905077733817084
178,2011-12-07 10:25:00-05:00,178,-125.0,40.0,150040.0,152282.5,2242.5,0.014725920575246663
179,2011-12-08 10:00:00-05:00,179,-130.0,-90.0,149910.0,152282.5,2372.5,0.015579597130333427
180,2011-12-09 10:05:00-05:00,180,162.5,72.5,150072.5,152282.5,2210.0,0.014512501436474973
181,2011-12-13 10:35:00-05:00,181,-130.0,-57.5,149942.5,152282.5,2340.0,0.015366177991561735
182,2011-12-14 10:05:00-05:00,182,-125.0,-182.5,149817.5,152282.5,2465.0,0.016187020832991315
183,2011-12-15 10:10:00-05:00,183,-125.0,-307.5,149692.5,152282.5,2590.0,0.017007863674420896
184,2011-12-16 10:05:00-05:00,184,162.5,-145.0,149855.0,152282.5,2427.5,0.015940767980562442
185,2011-12-19 10:05:00-05:00,185,-125.0,-270.0,149730.0,152282.5,2552.5,0.016761610821992023
186,2011-12-20 10:55:00-05:00,186,162.5,-107.5,149892.5,152282.5,2390.0,0.01569451512813357
187,2011-12-21 10:00:00-05:00,187,-125.0,-232.5,149767.5,152282.5,2515.0,0.016515357969563146
188,2011-12-22 10:05:00-05:00,188,-125.0,-357.5,149642.5,152282.5,2640.0,0.017336200810992727
189,2011-12-23 10:15:00-05:00,189,-125.0,-482.5,149517.5,152282.5,2765.0,0.01815704365242231
190,2011-12-27 10:50:00-05:00,190,-125.0,-607.5,149392.5,152282.5,2890.0,0.018977886493851886
191,2011-12-28 10:35:00-05:00,191,-125.0,-732.5,149267.5,152282.5,3015.0,0.019798729335281467
192,2011-12-29 10:35:00-05:00,192,162.5,-570.0,149430.0,152282.5,2852.5,0.018731633641423013
193,2011-12-30 14:20:00-05:00,193,-125.0,-695.0,149305.0,152282.5,2977.5,0.019552476482852594
194,2012-01-03 12:30:00-05:00,194,-130.0,-825.0,149175.0,152282.5,3107.5,0.020406153037939356
195,2012-01-04 10:10:00-05:00,195,-130.0,-955.0,149045.0,152282.5,3237.5,0.02125982959302612
196,2012-01-05 11:25:00-05:00,196,170.0,-785.0,149215.0,152282.5,3067.5,0.02014348332868189
197,2012-01-06 11:05:00-05:00,197,170.0,-615.0,149385.0,152282.5,2897.5,0.019027137064337663
198,2012-01-09 10:50:00-05:00,198,-130.0,-745.0,149255.0,152282.5,3027.5,0.019880813619424426
199,2012-01-10 11:00:00-05:00,199,-130.0,-875.0,149125.0,152282.5,3157.5,0.020734490174511188
200,2012-01-11 10:25:00-05:00,200,170.0,-705.0,149295.0,152282.5,2987.5,0.01961814391016696
201,2012-01-12 10:05:00-05:00,201,-130.0,-835.0,149165.0,152282.5,3117.5,0.020471820465253723
202,2012-01-13 10:05:00-05:00,202,-130.0,-965.0,149035.0,152282.5,3247.5,0.021325497020340485
203,2012-01-17 15:05:00-05:00,203,-130.0,-1095.0,148905.0,152282.5,3377.5,0.022179173575427247
204,2012-01-18 10:30:00-05:00,204,170.0,-925.0,149075.0,152282.5,3207.5,0.02106282731108302
205,2012-01-19 10:00:00-05:00,205,-135.0,-1060.0,148940.0,152282.5,3342.5,0.021949337579826967
206,2012-01-20 15:55:00-05:00,206,80.0,-980.0,149020.0,152282.5,3262.5,0.021423998161312036
207,2012-01-23 11:05:00-05:00,207,-135.0,-1115.0,148885.0,152282.5,3397.5,0.02231050843005598
208,2012-01-24 10:30:00-05:00,208,177.5,-937.5,149062.5,152282.5,3220.0,0.02114491159522598
209,2012-01-25 12:25:00-05:00,209,177.5,-760.0,149240.0,152282.5,3042.5,0.019979314760395973
210,2012-01-26 10:25:00-05:00,210,-135.0,-895.0,149105.0,152282.5,3177.5,0.02086582502913992
211,2012-01-27 10:00:00-05:00,211,-135.0,-1030.0,148970.0,152282.5,3312.5,0.021752335297883868
212,2012-01-30 10:10:00-05:00,212,-135.0,-1165.0,148835.0,152282.5,3447.5,0.022638845566627812
213,2012-01-31 10:05:00-05:00,213,-135.0,-1300.0,148700.0,152282.5,3582.5,0.02352535583537176
214,2012-02-01 11:35:00-05:00,214,177.5,-1122.5,148877.5,152282.5,3405.0,0.022359759000541757
215,2012-02-02 12:30:00-05:00,215,-135.0,-1257.5,148742.5,152282.5,3540.0,0.0232462692692857
216,2012-02-03 12:45:00-05:00,216,185.0,-1072.5,148927.5,152282.5,3355.0,0.022031421863969926
217,2012-02-06 15:55:00-05:00,217,85.0,-987.5,149012.5,152282.5,3270.0,0.02147324873179781
218,2012-02-07 10:00:00-05:00,218,-140.0,-1127.5,148872.5,152282.5,3410.0,0.02239259271419894
219,2012-02-08 10:40:00-05:00,219,-140.0,-1267.5,148732.5,152282.5,3550.0,0.023311936696600068
220,2012-02-09 10:20:00-05:00,220,-140.0,-1407.5,148592.5,152282.5,3690.0,0.0242312806790012
221,2012-02-10 11:50:00-05:00,221,185.0,-1222.5,148777.5,152282.5,3505.0,0.02301643327368542
222,2012-02-13 10:15:00-05:00,222,-140.0,-1362.5,148637.5,152282.5,3645.0,0.02393577725608655
223,2012-02-14 10:50:00-05:00,223,-140.0,-1502.5,148497.5,152282.5,3785.0,0.02485512123848768
224,2012-02-15 11:40:00-05:00,224,185.0,-1317.5,148682.5,152282.5,3600.0,0.0236402738331719
225,2012-02-16 11:50:00-05:00,225,185.0,-1132.5,148867.5,152282.5,3415.0,0.022425426427856124
226,2012-02-17 11:00:00-05:00,226,-140.0,-1272.5,148727.5,152282.5,3555.0,0.023344770410257253
227,2012-02-21 10:35:00-05:00,227,185.0,-1087.5,148912.5,152282.5,3370.0,0.022129923004941474
228,2012-02-22 10:35:00-05:00,228,-140.0,-1227.5,148772.5,152282.5,3510.0,0.023049266987342602
229,2012-02-23 10:15:00-05:00,229,185.0,-1042.5,148957.5,152282.5,3325.0,0.021834419582026827
230,2012-02-24 15:55:00-05:00,230,-15.0,-1057.5,148942.5,152282.5,3340.0,0.021932920722998375
231,2012-02-27 10:20:00-05:00,231,185.0,-872.5,149127.5,152282.5,3155.0,0.020718073317682596
232,2012-02-28 10:40:00-05:00,232,192.5,-680.0,149320.0,152282.5,2962.5,0.019453975341881043
233,2012-02-29 10:05:00-05:00,233,-145.0,-825.0,149175.0,152282.5,3107.5,0.020406153037939356
234,2012-03-01 10:00:00-05:00,234,-145.0,-970.0,149030.0,152282.5,3252.5,0.02135833073399767
235,2012-03-02 12:20:00-05:00,235,-145.0,-1115.0,148885.0,152282.5,3397.5,0.02231050843005598
236,2012-03-05 10:20:00-05:00,236,-145.0,-1260.0,148740.0,152282.5,3542.5,0.023262686126114294
237,2012-03-06 10:15:00-05:00,237,-140.0,-1400.0,148600.0,152282.5,3682.5,0.024182030108515423
238,2012-03-07 12:00:00-05:00,238,192.5,-1207.5,148792.5,152282.5,3490.0,0.02291793213271387
239,2012-03-08 12:10:00-05:00,239,192.5,-1015.0,148985.0,152282.5,3297.5,0.021653834156912317
240,2012-03-13 11:35:00-04:00,240,192.5,-822.5,149177.5,152282.5,3105.0,0.020389736181110764
241,2012-03-14 13:25:00-04:00,241,200.0,-622.5,149377.5,152282.5,2905.0,0.019076387634823437
242,2012-03-15 10:05:00-04:00,242,-150.0,-772.5,149227.5,152282.5,3055.0,0.020061399044538932
243,2012-03-16 15:55:00-04:00,243,-35.0,-807.5,149192.5,152282.5,3090.0,0.020291235040139216
244,2012-03-19 10:05:00-04:00,244,-150.0,-957.5,149042.5,152282.5,3240.0,0.02127624644985471
245,2012-03-20 13:05:00-04:00,245,200.0,-757.5,149242.5,152282.5,3040.0,0.019962897903567384
246,2012-03-21 10:55:00-04:00,246,-150.0,-907.5,149092.5,152282.5,3190.0,0.02094790931328288
247,2012-03-22 11:00:00-04:00,247,-150.0,-1057.5,148942.5,152282.5,3340.0,0.021932920722998375
248,2012-03-23 10:00:00-04:00,248,-150.0,-1207.5,148792.5,152282.5,3490.0,0.02291793213271387
249,2012-03-26 13:25:00-04:00,249,200.0,-1007.5,148992.5,152282.5,3290.0,0.021604583586426543
250,2012-03-27 15:05:00-04:00,250,200.0,-807.5,149192.5,152282.5,3090.0,0.020291235040139216
251,2012-03-28 10:30:00-04:00,251,-150.0,-957.5,149042.5,152282.5,3240.0,0.02127624644985471
252,2012-03-29 10:35:00-04:00,252,-150.0,-1107.5,148892.5,152282.5,3390.0,0.022261257859570206
253,2012-03-30 10:25:00-04:00,253,-150.0,-1257.5,148742.5,152282.5,3540.0,0.0232462692692857
254,2012-04-02 10:05:00-04:00,254,200.0,-1057.5,148942.5,152282.5,3340.0,0.021932920722998375
255,2012-04-03 11:30:00-04:00,255,-150.0,-1207.5,148792.5,152282.5,3490.0,0.02291793213271387
256,2012-04-04 10:10:00-04:00,256,-150.0,-1357.5,148642.5,152282.5,3640.0,0.023902943542429368
257,2012-04-05 10:55:00-04:00,257,200.0,-1157.5,148842.5,152282.5,3440.0,0.022589594996142038
258,2012-04-09 10:20:00-04:00,258,200.0,-957.5,149042.5,152282.5,3240.0,0.02127624644985471
