trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_level_state,2011-07-21,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe VIX close strictly before NQ session_date,2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,vix_5d_mean_rank_252,0.6111111111111112,0.6,0.4,0.6,0.4,0.6,19.09,-0.120000000000001,-0.8200000000000003,19.916,0.004,2.0,15:55:00,2011-07-21 13:30:00-04:00,2408.0,2398.25,2427.5,9.75,1,0.0,8.75,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,-155.0,-160.0,-0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_level_state,2011-08-01,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VIX close strictly before NQ session_date,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,vix_5d_mean_rank_252,0.8333333333333334,0.6,0.4,0.6,0.4,0.6,25.25,1.5100000000000016,7.73,22.31,0.004,2.0,15:55:00,2011-08-01 13:30:00-04:00,2330.75,2321.25,2349.75,9.5,1,20.0,6.0,fixed_contracts,2011-08-01 15:39:00-04:00,2349.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_level_state,2011-08-02,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe VIX close strictly before NQ session_date,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,vix_5d_mean_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.6,23.66,-1.5899999999999999,4.309999999999999,23.171999999999997,0.004,2.0,15:55:00,2011-08-02 13:30:00-04:00,2321.0,2311.5,2340.0,9.5,1,1.0,10.0,fixed_contracts,2011-08-02 13:49:00-04:00,2311.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_level_state,2011-08-03,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe VIX close strictly before NQ session_date,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,vix_5d_mean_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.6,24.79,1.129999999999999,4.559999999999999,24.084,0.004,2.0,15:55:00,2011-08-03 13:30:00-04:00,2291.5,2282.25,2310.0,9.25,1,18.5,0.75,fixed_contracts,2011-08-03 15:19:00-04:00,2309.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_level_state,2011-08-04,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe VIX close strictly before NQ session_date,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,vix_5d_mean_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.6,23.38,-1.4100000000000001,0.3999999999999986,24.163999999999998,0.004,2.0,15:55:00,2011-08-04 13:30:00-04:00,2256.25,2247.0,2274.75,9.25,1,0.25,10.75,fixed_contracts,2011-08-04 13:42:00-04:00,2246.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_level_state,2011-08-05,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX close strictly before NQ session_date,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,vix_5d_mean_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.6,31.66,8.280000000000001,7.920000000000002,25.748,0.004,2.0,15:55:00,2011-08-05 13:30:00-04:00,2213.25,2204.25,2231.25,9.0,1,3.75,9.75,fixed_contracts,2011-08-05 13:35:00-04:00,2204.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_level_state,2011-08-08,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe VIX close strictly before NQ session_date,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,vix_5d_mean_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,32.0,0.33999999999999986,6.75,27.098000000000003,0.004,2.0,15:55:00,2011-08-08 13:30:00-04:00,2117.25,2108.75,2134.25,8.5,1,1.75,12.25,fixed_contracts,2011-08-08 13:36:00-04:00,2108.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_level_state,2011-08-09,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe VIX close strictly before NQ session_date,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,vix_5d_mean_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,48.0,16.0,24.34,31.966,0.004,2.0,15:55:00,2011-08-09 13:30:00-04:00,2113.5,2105.0,2130.5,8.5,1,2.25,8.75,fixed_contracts,2011-08-09 13:38:00-04:00,2104.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_level_state,2011-08-10,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe VIX close strictly before NQ session_date,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,vix_5d_mean_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,35.06,-12.939999999999998,10.270000000000003,34.02,0.004,2.0,15:55:00,2011-08-10 13:30:00-04:00,2100.5,2092.0,2117.5,8.5,1,17.75,4.75,fixed_contracts,2011-08-10 13:51:00-04:00,2117.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_level_state,2011-08-11,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe VIX close strictly before NQ session_date,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,vix_5d_mean_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,42.99,7.93,19.610000000000003,37.94199999999999,0.004,2.0,15:55:00,2011-08-11 13:30:00-04:00,2155.0,2146.25,2172.5,8.75,1,4.0,9.5,fixed_contracts,2011-08-11 13:43:00-04:00,2146.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_level_state,2011-08-12,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe VIX close strictly before NQ session_date,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,vix_5d_mean_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,39.0,-3.990000000000002,7.34,39.410000000000004,0.004,2.0,15:55:00,2011-08-12 13:30:00-04:00,2183.75,2175.0,2201.25,8.75,1,8.5,9.5,fixed_contracts,2011-08-12 14:23:00-04:00,2174.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_level_state,2011-08-15,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe VIX close strictly before NQ session_date,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,vix_5d_mean_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,36.36,-2.6400000000000006,4.359999999999999,40.282,0.004,2.0,15:55:00,2011-08-15 13:30:00-04:00,2193.75,2184.75,2211.75,9.0,1,15.0,3.75,fixed_contracts,2011-08-15 15:55:00-04:00,2207.0,eod_flatten,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_level_state,2011-08-16,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe VIX close strictly before NQ session_date,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,vix_5d_mean_rank_252,0.9880952380952381,0.6,0.4,0.6,0.4,0.6,31.87,-4.489999999999998,-16.13,37.056,0.004,2.0,15:55:00,2011-08-16 13:30:00-04:00,2173.75,2165.0,2191.25,8.75,1,17.5,2.0,fixed_contracts,2011-08-16 15:19:00-04:00,2191.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_level_state,2011-08-17,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe VIX close strictly before NQ session_date,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,vix_5d_mean_rank_252,0.9841269841269841,0.6,0.4,0.6,0.4,0.6,32.85,0.9800000000000004,-2.210000000000001,36.614,0.004,2.0,15:55:00,2011-08-17 13:30:00-04:00,2166.75,2158.0,2184.25,8.75,1,3.0,9.5,fixed_contracts,2011-08-17 13:43:00-04:00,2157.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_level_state,2011-08-18,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe VIX close strictly before NQ session_date,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,vix_5d_mean_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.6,31.58,-1.2700000000000031,-11.410000000000004,34.331999999999994,0.004,2.0,15:55:00,2011-08-18 13:30:00-04:00,2083.25,2074.75,2100.25,8.5,1,0.75,10.0,fixed_contracts,2011-08-18 13:37:00-04:00,2074.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vix_level_state,2011-08-19,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe VIX close strictly before NQ session_date,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,vix_5d_mean_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.6,42.67,11.090000000000003,3.6700000000000017,35.065999999999995,0.004,2.0,15:55:00,2011-08-19 13:30:00-04:00,2071.5,2063.0,2088.5,8.5,1,1.25,9.5,fixed_contracts,2011-08-19 13:40:00-04:00,2062.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_level_state,2011-08-22,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe VIX close strictly before NQ session_date,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,vix_5d_mean_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.6,43.05,0.37999999999999545,6.689999999999998,36.403999999999996,0.004,2.0,15:55:00,2011-08-22 13:30:00-04:00,2057.0,2048.75,2073.5,8.25,1,2.75,8.5,fixed_contracts,2011-08-22 13:37:00-04:00,2048.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_level_state,2011-08-23,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe VIX close strictly before NQ session_date,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,vix_5d_mean_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.6,42.44,-0.6099999999999994,10.569999999999997,38.517999999999994,0.004,2.0,15:55:00,2011-08-23 13:30:00-04:00,2099.25,2090.75,2116.25,8.5,1,2.75,8.5,fixed_contracts,2011-08-23 13:53:00-04:00,2090.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_level_state,2011-08-24,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe VIX close strictly before NQ session_date,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,vix_5d_mean_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.6,36.27,-6.169999999999995,3.4200000000000017,39.202,0.004,2.0,15:55:00,2011-08-24 13:30:00-04:00,2127.75,2119.0,2145.25,8.75,1,1.0,9.0,fixed_contracts,2011-08-24 13:47:00-04:00,2118.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_level_state,2011-08-25,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe VIX close strictly before NQ session_date,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,vix_5d_mean_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.6,35.9,-0.37000000000000455,4.32,40.066,0.004,2.0,15:55:00,2011-08-25 13:30:00-04:00,2119.0,2110.5,2136.0,8.5,1,2.75,8.75,fixed_contracts,2011-08-25 14:52:00-04:00,2110.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_level_state,2011-08-26,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe VIX close strictly before NQ session_date,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,vix_5d_mean_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.6,39.76,3.8599999999999994,-2.9100000000000037,39.483999999999995,0.004,2.0,15:55:00,2011-08-26 13:30:00-04:00,2162.0,2153.25,2179.5,8.75,1,7.0,9.5,fixed_contracts,2011-08-26 15:16:00-04:00,2153.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_level_state,2011-08-29,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe VIX close strictly before NQ session_date,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,vix_5d_mean_rank_252,0.9761904761904762,0.6,0.4,0.6,0.4,0.6,35.59,-4.169999999999995,-7.459999999999994,37.992000000000004,0.004,2.0,15:55:00,2011-08-29 13:30:00-04:00,2212.25,2203.25,2230.25,9.0,1,9.75,3.5,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,170.0,165.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_level_state,2011-08-30,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe VIX close strictly before NQ session_date,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,vix_5d_mean_rank_252,0.9563492063492064,0.6,0.4,0.6,0.4,0.6,32.28,-3.3100000000000023,-10.159999999999997,35.959999999999994,0.004,2.0,15:55:00,2011-08-30 13:30:00-04:00,2229.0,2220.0,2247.0,9.0,1,18.5,7.5,fixed_contracts,2011-08-30 15:34:00-04:00,2246.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_level_state,2011-08-31,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe VIX close strictly before NQ session_date,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,vix_5d_mean_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,32.89,0.6099999999999994,-3.3800000000000026,35.284000000000006,0.004,2.0,15:55:00,2011-08-31 13:30:00-04:00,2246.5,2237.5,2264.5,9.0,1,2.0,9.25,fixed_contracts,2011-08-31 13:56:00-04:00,2237.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
