trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,naaim_exposure_sentiment,2011-05-06,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-05-06,2011-05-04,2011-05-06,first ES RTH session at least two business days after NAAIM observation date,2011-05-06 14:00:00-04:00,2011-05-06 14:00:00-04:00,naaim_vs_ma_26,3.008062835858013,76.12903225806451,-5.770967741935493,0.7692307692307693,0.8725231792800974,3.008062835858013,0.00375,1.5,15:55:00,2011-05-06 14:00:00-04:00,1337.75,1343.0,1329.875,5.25,1,6.0,3.5,fixed_contracts,2011-05-06 15:55:00-04:00,1337.0,eod_flatten,37.5,32.5,0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,naaim_exposure_sentiment,2011-05-13,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-05-13,2011-05-11,2011-05-13,first ES RTH session at least two business days after NAAIM observation date,2011-05-13 14:00:00-04:00,2011-05-13 14:00:00-04:00,naaim_vs_ma_26,1.4149696387325434,74.6590909090909,-1.469941348973606,0.7211538461538461,0.7774883039855714,1.4149696387325434,0.00375,1.5,15:55:00,2011-05-13 14:00:00-04:00,1333.75,1339.0,1325.875,5.25,1,0.5,4.75,fixed_contracts,2011-05-13 15:55:00-04:00,1335.5,eod_flatten,-87.5,-92.5,-0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,naaim_exposure_sentiment,2011-05-20,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-05-20,2011-05-18,2011-05-20,first ES RTH session at least two business days after NAAIM observation date,2011-05-20 14:00:00-04:00,2011-05-20 14:00:00-04:00,naaim_vs_ma_26,-4.903884583967823,68.41025641025641,-6.248834498834498,0.5865384615384616,0.41527914118919446,-4.903884583967823,0.00375,1.5,15:55:00,2011-05-20 14:00:00-04:00,1338.25,1333.0,1346.125,5.25,1,0.75,5.5,fixed_contracts,2011-05-20 15:50:00-04:00,1332.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,naaim_exposure_sentiment,2011-05-27,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-05-27,2011-05-25,2011-05-27,first ES RTH session at least two business days after NAAIM observation date,2011-05-27 14:00:00-04:00,2011-05-27 14:00:00-04:00,naaim_vs_ma_26,-14.086353278064422,58.93023255813954,-9.480023852116872,0.3942307692307692,-0.1313737132377162,-14.086353278064422,0.00375,1.5,15:55:00,2011-05-27 14:00:00-04:00,1330.5,1325.5,1338.0,5.0,1,0.25,3.5,fixed_contracts,2011-05-27 15:55:00-04:00,1329.25,eod_flatten,-62.5,-67.5,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,naaim_exposure_sentiment,2011-06-03,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-06-03,2011-06-01,2011-06-03,first ES RTH session at least two business days after NAAIM observation date,2011-06-03 14:00:00-04:00,2011-06-03 14:00:00-04:00,naaim_vs_ma_26,-19.789632234250355,52.857142857142854,-6.073089700996682,0.3076923076923077,-0.4777746766814151,-19.789632234250355,0.00375,1.5,15:55:00,2011-06-03 14:00:00-04:00,1304.25,1299.25,1311.75,5.0,1,0.25,5.5,fixed_contracts,2011-06-03 15:05:00-04:00,1299.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,naaim_exposure_sentiment,2011-06-10,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-06-10,2011-06-08,2011-06-10,first ES RTH session at least two business days after NAAIM observation date,2011-06-10 14:00:00-04:00,2011-06-10 14:00:00-04:00,naaim_vs_ma_26,-29.073816251987004,42.791666666666664,-10.06547619047619,0.20192307692307693,-1.0333047593379072,-29.073816251987004,0.00375,1.5,15:55:00,2011-06-10 14:00:00-04:00,1269.0,1264.0,1276.5,5.0,1,7.5,0.5,fixed_contracts,2011-06-10 14:08:00-04:00,1276.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,naaim_exposure_sentiment,2011-06-17,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-06-17,2011-06-15,2011-06-17,first ES RTH session at least two business days after NAAIM observation date,2011-06-17 14:00:00-04:00,2011-06-17 14:00:00-04:00,naaim_vs_ma_26,-44.03651701276469,25.952380952380953,-16.83928571428571,0.04807692307692308,-1.9409993052785046,-44.03651701276469,0.00375,1.5,15:55:00,2011-06-17 14:00:00-04:00,1265.25,1260.5,1272.375,4.75,1,4.75,3.75,fixed_contracts,2011-06-17 15:55:00-04:00,1267.75,eod_flatten,125.0,120.0,0.5263157894736842,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,naaim_exposure_sentiment,2011-06-24,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-06-24,2011-06-22,2011-06-24,first ES RTH session at least two business days after NAAIM observation date,2011-06-24 14:00:00-04:00,2011-06-24 14:00:00-04:00,naaim_vs_ma_26,-38.69274411899179,29.275,3.322619047619046,0.0673076923076923,-1.7588872758131193,-38.69274411899179,0.00375,1.5,15:55:00,2011-06-24 14:00:00-04:00,1267.5,1262.5,1275.0,5.0,1,0.25,5.0,fixed_contracts,2011-06-24 15:24:00-04:00,1262.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,naaim_exposure_sentiment,2011-07-01,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-07-01,2011-06-29,2011-07-01,first ES RTH session at least two business days after NAAIM observation date,2011-07-01 14:00:00-04:00,2011-07-01 14:00:00-04:00,naaim_vs_ma_26,-34.13688392227794,31.975609756097562,2.7006097560975633,0.09615384615384616,-1.6015842374098013,-34.13688392227794,0.00375,1.5,15:55:00,2011-07-01 14:00:00-04:00,1332.5,1327.5,1340.0,5.0,1,4.0,1.0,fixed_contracts,2011-07-01 15:55:00-04:00,1334.5,eod_flatten,100.0,95.0,0.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,naaim_exposure_sentiment,2011-07-08,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-07-08,2011-07-06,2011-07-08,first ES RTH session at least two business days after NAAIM observation date,2011-07-08 14:00:00-04:00,2011-07-08 14:00:00-04:00,naaim_vs_ma_26,-14.643611644977327,50.38709677419355,18.41148701809599,0.2692307692307692,-0.6065533195520322,-14.643611644977327,0.00375,1.5,15:55:00,2011-07-08 14:00:00-04:00,1335.0,1329.75,1342.875,5.25,1,4.75,1.75,fixed_contracts,2011-07-08 15:55:00-04:00,1339.0,eod_flatten,200.0,195.0,0.7619047619047619,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,naaim_exposure_sentiment,2011-07-15,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-07-15,2011-07-13,2011-07-15,first ES RTH session at least two business days after NAAIM observation date,2011-07-15 14:00:00-04:00,2011-07-15 14:00:00-04:00,naaim_vs_ma_26,-10.214774353236827,53.93333333333333,3.5462365591397784,0.3173076923076923,-0.4319557762021552,-10.214774353236827,0.00375,1.5,15:55:00,2011-07-15 14:00:00-04:00,1305.25,1300.25,1312.75,5.0,1,7.25,1.75,fixed_contracts,2011-07-15 15:55:00-04:00,1312.0,eod_flatten,337.5,332.5,1.35,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,naaim_exposure_sentiment,2011-07-22,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-07-22,2011-07-20,2011-07-22,first ES RTH session at least two business days after NAAIM observation date,2011-07-22 14:00:00-04:00,2011-07-22 14:00:00-04:00,naaim_vs_ma_26,2.3334645873098125,66.3076923076923,12.374358974358977,0.49038461538461536,0.2735571547488288,2.3334645873098125,0.00375,1.5,15:55:00,2011-07-22 14:00:00-04:00,1341.5,1346.75,1333.625,5.25,1,3.0,1.0,fixed_contracts,2011-07-22 15:55:00-04:00,1340.25,eod_flatten,62.5,57.5,0.23809523809523808,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,naaim_exposure_sentiment,2011-08-01,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-08-01,2011-07-27,2011-07-29,first ES RTH session at least two business days after NAAIM observation date,2011-08-01 14:00:00-04:00,2011-08-01 14:00:00-04:00,naaim_vs_ma_26,-0.760586346673243,62.695128205128206,-3.6125641025641,0.4326923076923077,0.047878310278564574,-0.760586346673243,0.00375,1.5,15:55:00,2011-08-01 14:00:00-04:00,1277.25,1272.25,1284.75,5.0,1,0.0,5.0,fixed_contracts,2011-08-01 14:16:00-04:00,1272.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,naaim_exposure_sentiment,2011-08-05,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-08-05,2011-08-03,2011-08-05,first ES RTH session at least two business days after NAAIM observation date,2011-08-05 14:00:00-04:00,2011-08-05 14:00:00-04:00,naaim_vs_ma_26,-28.689565636614077,32.87179487179487,-29.823333333333338,0.08653846153846154,-1.676308417078263,-28.689565636614077,0.00375,1.5,15:55:00,2011-08-05 14:00:00-04:00,1208.25,1203.5,1215.375,4.75,1,0.75,4.75,fixed_contracts,2011-08-05 14:07:00-04:00,1203.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,naaim_exposure_sentiment,2011-08-12,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-08-12,2011-08-10,2011-08-12,first ES RTH session at least two business days after NAAIM observation date,2011-08-12 14:00:00-04:00,2011-08-12 14:00:00-04:00,naaim_vs_ma_26,-37.66148260853104,21.404761904761905,-11.467032967032964,0.019230769230769232,-2.2743756470451792,-37.66148260853104,0.00375,1.5,15:55:00,2011-08-12 14:00:00-04:00,1182.75,1178.25,1189.5,4.5,1,1.0,6.5,fixed_contracts,2011-08-12 14:17:00-04:00,1178.0,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,naaim_exposure_sentiment,2011-08-19,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-08-19,2011-08-17,2011-08-19,first ES RTH session at least two business days after NAAIM observation date,2011-08-19 14:00:00-04:00,2011-08-19 14:00:00-04:00,naaim_vs_ma_26,-28.17485406092689,28.77777777777778,7.3730158730158735,0.057692307692307696,-1.8477739804848734,-28.17485406092689,0.00375,1.5,15:55:00,2011-08-19 14:00:00-04:00,1132.75,1128.5,1139.125,4.25,1,1.75,4.75,fixed_contracts,2011-08-19 14:06:00-04:00,1128.25,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,naaim_exposure_sentiment,2011-08-26,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-08-26,2011-08-24,2011-08-26,first ES RTH session at least two business days after NAAIM observation date,2011-08-26 14:00:00-04:00,2011-08-26 14:00:00-04:00,naaim_vs_ma_26,-34.93750519705364,20.170731707317074,-8.607046070460704,0.019230769230769232,-2.261694857008085,-34.93750519705364,0.00375,1.5,15:55:00,2011-08-26 14:00:00-04:00,1178.5,1174.0,1185.25,4.5,1,1.0,5.0,fixed_contracts,2011-08-26 14:13:00-04:00,1173.75,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,naaim_exposure_sentiment,2011-09-02,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-09-02,2011-08-31,2011-09-02,first ES RTH session at least two business days after NAAIM observation date,2011-09-02 14:00:00-04:00,2011-09-02 14:00:00-04:00,naaim_vs_ma_26,-31.043676464810268,22.19047619047619,2.0197444831591156,0.04807692307692308,-2.0877345231921085,-31.043676464810268,0.00375,1.5,15:55:00,2011-09-02 14:00:00-04:00,1177.75,1173.25,1184.5,4.5,1,0.75,5.25,fixed_contracts,2011-09-02 14:11:00-04:00,1173.0,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,naaim_exposure_sentiment,2011-09-09,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-09-09,2011-09-07,2011-09-09,first ES RTH session at least two business days after NAAIM observation date,2011-09-09 14:00:00-04:00,2011-09-09 14:00:00-04:00,naaim_vs_ma_26,-25.998772538327394,25.31111111111111,3.12063492063492,0.057692307692307696,-1.8660692769240945,-25.998772538327394,0.00375,1.5,15:55:00,2011-09-09 14:00:00-04:00,1153.5,1149.0,1160.25,4.5,1,2.25,4.5,fixed_contracts,2011-09-09 14:30:00-04:00,1148.75,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,naaim_exposure_sentiment,2011-09-16,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-09-16,2011-09-14,2011-09-16,first ES RTH session at least two business days after NAAIM observation date,2011-09-16 14:00:00-04:00,2011-09-16 14:00:00-04:00,naaim_vs_ma_26,-23.98509732465218,26.77777777777778,1.4666666666666686,0.07692307692307693,-1.7417197568486538,-23.98509732465218,0.00375,1.5,15:55:00,2011-09-16 14:00:00-04:00,1205.25,1200.5,1212.375,4.75,1,4.25,1.25,fixed_contracts,2011-09-16 15:55:00-04:00,1208.5,eod_flatten,162.5,157.5,0.6842105263157895,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,naaim_exposure_sentiment,2011-09-23,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-09-23,2011-09-21,2011-09-23,first ES RTH session at least two business days after NAAIM observation date,2011-09-23 14:00:00-04:00,2011-09-23 14:00:00-04:00,naaim_vs_ma_26,-21.97712559552661,27.903846153846153,1.1260683760683747,0.09615384615384616,-1.6434159240757098,-21.97712559552661,0.00375,1.5,15:55:00,2011-09-23 14:00:00-04:00,1133.75,1129.25,1140.5,4.5,1,1.75,5.25,fixed_contracts,2011-09-23 14:14:00-04:00,1129.0,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,naaim_exposure_sentiment,2011-09-30,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-09-30,2011-09-28,2011-09-30,first ES RTH session at least two business days after NAAIM observation date,2011-09-30 14:00:00-04:00,2011-09-30 14:00:00-04:00,naaim_vs_ma_26,-43.13889794479896,4.175,-23.728846153846153,0.009615384615384616,-2.763380100895692,-43.13889794479896,0.00375,1.5,15:55:00,2011-09-30 14:00:00-04:00,1142.25,1137.75,1149.0,4.5,1,1.25,4.5,fixed_contracts,2011-09-30 14:11:00-04:00,1137.5,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
