trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,import_export_price_pressure,2011-09-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.32,0.35,short_weakness,0.0,-4.586629973626355,large20_signed_volume,-368.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-02 12:00:00-04:00,2179.0,2192.25,2159.125,13.25,1,20.75,5.75,fixed_contracts,2011-09-02 14:31:00-04:00,2159.375,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,import_export_price_pressure,2011-09-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.32,0.35,short_weakness,0.0,-139.94766185003948,large20_signed_volume,-1793.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-09 12:00:00-04:00,2166.5,2179.5,2147.0,13.0,1,16.75,9.75,fixed_contracts,2011-09-09 15:55:00-04:00,2168.75,eod_flatten,-45.0,-50.0,-0.17307692307692307,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,import_export_price_pressure,2011-09-15,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-15,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,core_vs_headline_rank_120m,0.831858407079646,0.32,0.35,short_weakness,0.0,-19.804158873363285,large20_signed_volume,-2995.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-15 12:00:00-04:00,2267.5,2281.25,2246.875,13.75,1,3.5,14.25,fixed_contracts,2011-09-15 14:11:00-04:00,2281.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,import_export_price_pressure,2011-09-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.32,0.35,short_weakness,0.0,-155.60742469712176,large20_signed_volume,-790.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-29 12:00:00-04:00,2213.75,2227.25,2193.5,13.5,1,21.75,5.5,fixed_contracts,2011-09-29 13:31:00-04:00,2193.75,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,import_export_price_pressure,2011-10-07,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.32,0.35,short_weakness,0.0,-37.30077992539882,large20_signed_volume,-456.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-07 12:00:00-04:00,2203.5,2216.75,2183.625,13.25,1,19.0,14.5,fixed_contracts,2011-10-07 15:23:00-04:00,2217.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,import_export_price_pressure,2011-10-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-17,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.32,0.35,short_weakness,0.0,-59.4542945110943,large20_signed_volume,-1513.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-17 12:00:00-04:00,2340.5,2354.75,2319.125,14.25,1,22.0,0.25,fixed_contracts,2011-10-17 14:46:00-04:00,2319.375,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,import_export_price_pressure,2011-10-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-20,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,core_vs_headline_rank_120m,0.8596491228070176,0.32,0.35,short_weakness,0.0,-129.7718178868823,large20_signed_volume,-376.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-20 12:00:00-04:00,2281.75,2295.5,2261.125,13.75,1,13.25,16.75,fixed_contracts,2011-10-20 13:17:00-04:00,2295.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,import_export_price_pressure,2011-10-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.32,0.35,short_weakness,0.0,-87.5342754693098,large20_signed_volume,-60.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-25 12:00:00-04:00,2349.75,2364.0,2328.375,14.25,1,17.5,11.5,fixed_contracts,2011-10-25 15:55:00-04:00,2333.0,eod_flatten,335.0,330.0,1.1754385964912282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,import_export_price_pressure,2011-10-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.32,0.35,short_weakness,0.0,-147.10585225455765,large20_signed_volume,-614.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-26 12:00:00-04:00,2310.75,2324.75,2289.75,14.0,1,13.25,14.75,fixed_contracts,2011-10-26 13:48:00-04:00,2325.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,import_export_price_pressure,2011-10-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.32,0.35,short_weakness,0.0,-24.106487789540274,large20_signed_volume,-301.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-27 12:00:00-04:00,2379.5,2394.0,2357.75,14.5,1,0.0,14.5,fixed_contracts,2011-10-27 13:31:00-04:00,2394.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,import_export_price_pressure,2011-10-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.32,0.35,short_weakness,0.0,-6.311803071744615,large20_signed_volume,-112.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-31 12:00:00-04:00,2374.5,2388.75,2353.125,14.25,1,15.75,7.5,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,160.0,155.0,0.5614035087719298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,import_export_price_pressure,2011-11-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.32,0.35,short_weakness,0.0,-17.246954834536645,large20_signed_volume,-308.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-02 12:00:00-04:00,2315.25,2329.25,2294.25,14.0,1,22.0,2.5,fixed_contracts,2011-11-02 14:03:00-04:00,2294.5,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,import_export_price_pressure,2011-11-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.32,0.35,short_weakness,0.0,-44.676098287416146,large20_signed_volume,-491.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-04 12:00:00-04:00,2339.75,2354.0,2318.375,14.25,1,2.25,16.25,fixed_contracts,2011-11-04 13:44:00-04:00,2354.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,import_export_price_pressure,2011-11-08,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.32,0.35,short_weakness,0.0,-67.09298668623576,large20_signed_volume,-232.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-08 12:00:00-05:00,2368.25,2382.5,2346.875,14.25,1,3.25,17.0,fixed_contracts,2011-11-08 13:48:00-05:00,2382.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,import_export_price_pressure,2011-11-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.32,0.35,short_weakness,0.0,-1.0648493238207823,large20_signed_volume,-86.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-09 12:00:00-05:00,2347.5,2361.75,2326.125,14.25,1,25.75,4.0,fixed_contracts,2011-11-09 13:55:00-05:00,2326.375,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,import_export_price_pressure,2011-11-10,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.32,0.35,short_weakness,0.0,-99.58239640218468,large20_signed_volume,-653.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-10 12:00:00-05:00,2311.25,2325.25,2290.25,14.0,1,12.75,11.0,fixed_contracts,2011-11-10 15:55:00-05:00,2313.0,eod_flatten,-35.0,-40.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,import_export_price_pressure,2011-11-18,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-18,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.32,0.35,short_weakness,0.0,-57.21830985915499,large20_signed_volume,-2.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-18 12:00:00-05:00,2258.75,2272.5,2238.125,13.75,1,9.75,9.5,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,75.0,70.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,import_export_price_pressure,2011-11-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.32,0.35,short_weakness,0.0,-113.61054305839558,large20_signed_volume,-146.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-23 12:00:00-05:00,2175.5,2188.75,2155.625,13.25,1,7.0,9.75,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-80.0,-85.0,-0.3018867924528302,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,import_export_price_pressure,2011-12-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.32,0.35,short_weakness,0.0,-76.13941018766779,large20_signed_volume,-353.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-02 12:00:00-05:00,2313.0,2327.0,2292.0,14.0,1,12.25,4.0,fixed_contracts,2011-12-02 15:55:00-05:00,2303.75,eod_flatten,185.0,180.0,0.6607142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
