trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,real_yield_breakeven_state,2011-04-12,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,real_yield_change_5d,0.04999999999999993,real_yield_change_5d_rank_252,0.7698412698412699,0.6,0.96,2.63,3.59,0.010000000000000009,0.04999999999999993,-0.010000000000000231,0.08999999999999986,-0.009999999999999787,15:55:00,2011-04-12 11:30:00-04:00,2288.5,2294.25,2279.875,5.75,1,1.5,6.5,fixed_contracts,2011-04-12 12:48:00-04:00,2294.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,real_yield_breakeven_state,2011-04-28,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-28 11:30:00-04:00,2011-04-28 11:30:00-04:00,real_yield_change_5d,0.050000000000000044,real_yield_change_5d_rank_252,0.7777777777777778,0.6,0.81,2.58,3.39,0.050000000000000044,0.050000000000000044,0.0,-0.04999999999999982,0.0,15:55:00,2011-04-28 11:30:00-04:00,2405.25,2411.5,2395.875,6.25,1,9.0,4.75,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-60.0,-65.0,-0.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,real_yield_breakeven_state,2011-05-11,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-11 11:30:00-04:00,2011-05-11 11:30:00-04:00,real_yield_change_5d,0.010000000000000009,real_yield_change_5d_rank_252,0.6448412698412699,0.6,0.74,2.49,3.23,0.050000000000000044,0.010000000000000009,0.010000000000000231,-0.05999999999999961,0.010000000000000231,15:55:00,2011-05-11 11:30:00-04:00,2406.0,2412.25,2396.625,6.25,1,9.75,1.75,fixed_contracts,2011-05-11 11:58:00-04:00,2396.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,real_yield_breakeven_state,2011-05-12,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,real_yield_change_5d,0.06000000000000005,real_yield_change_5d_rank_252,0.8035714285714286,0.6,0.76,2.43,3.19,0.020000000000000018,0.06000000000000005,-0.06000000000000005,-0.11999999999999966,-0.0600000000000005,15:55:00,2011-05-12 11:30:00-04:00,2390.0,2396.0,2381.0,6.0,1,1.25,6.0,fixed_contracts,2011-05-12 12:58:00-04:00,2396.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,real_yield_breakeven_state,2011-05-13,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,real_yield_change_5d,0.09000000000000008,real_yield_change_5d_rank_252,0.8630952380952381,0.6,0.79,2.43,3.22,0.030000000000000027,0.09000000000000008,0.0,-0.04999999999999982,4.440892098500626e-16,15:55:00,2011-05-13 11:30:00-04:00,2384.25,2390.25,2375.25,6.0,1,8.75,4.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,145.0,140.0,1.2083333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,real_yield_breakeven_state,2011-05-16,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,real_yield_change_5d,0.08000000000000007,real_yield_change_5d_rank_252,0.8432539682539683,0.6,0.79,2.39,3.18,0.0,0.08000000000000007,-0.040000000000000036,-0.08999999999999986,-0.040000000000000036,15:55:00,2011-05-16 11:30:00-04:00,2365.25,2371.25,2356.25,6.0,1,10.0,2.0,fixed_contracts,2011-05-16 12:05:00-04:00,2356.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,real_yield_breakeven_state,2011-05-17,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,real_yield_change_5d,0.1200000000000001,real_yield_change_5d_rank_252,0.8908730158730159,0.6,0.81,2.34,3.15,0.020000000000000018,0.1200000000000001,-0.050000000000000266,-0.14000000000000012,-0.050000000000000266,15:55:00,2011-05-17 11:30:00-04:00,2323.75,2329.75,2314.75,6.0,1,4.5,6.0,fixed_contracts,2011-05-17 12:32:00-04:00,2330.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,real_yield_breakeven_state,2011-05-18,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,real_yield_change_5d,0.07999999999999996,real_yield_change_5d_rank_252,0.8253968253968254,0.6,0.82,2.3,3.12,0.009999999999999898,0.07999999999999996,-0.040000000000000036,-0.1900000000000004,-0.03999999999999959,15:55:00,2011-05-18 11:30:00-04:00,2347.5,2353.5,2338.5,6.0,1,2.75,6.0,fixed_contracts,2011-05-18 13:04:00-04:00,2353.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,real_yield_breakeven_state,2011-05-19,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,real_yield_change_5d,0.05999999999999994,real_yield_change_5d_rank_252,0.7698412698412699,0.6,0.82,2.36,3.18,0.0,0.05999999999999994,0.06000000000000005,-0.07000000000000028,0.06000000000000005,15:55:00,2011-05-19 11:30:00-04:00,2358.5,2364.5,2349.5,6.0,1,2.25,6.5,fixed_contracts,2011-05-19 12:09:00-04:00,2364.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,real_yield_breakeven_state,2011-05-20,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,real_yield_change_5d,0.12,real_yield_change_5d_rank_252,0.8849206349206349,0.6,0.91,2.26,3.17,0.09000000000000008,0.12,-0.10000000000000009,-0.17000000000000037,-0.10000000000000053,15:55:00,2011-05-20 11:30:00-04:00,2349.75,2355.75,2340.75,6.0,1,1.5,6.25,fixed_contracts,2011-05-20 12:21:00-04:00,2356.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,real_yield_breakeven_state,2011-05-23,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,real_yield_change_5d,0.05999999999999994,real_yield_change_5d_rank_252,0.7638888888888888,0.6,0.85,2.3,3.15,-0.06000000000000005,0.05999999999999994,0.040000000000000036,-0.0900000000000003,0.040000000000000036,15:55:00,2011-05-23 11:30:00-04:00,2310.75,2316.75,2301.75,6.0,1,5.75,7.25,fixed_contracts,2011-05-23 14:12:00-04:00,2317.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,real_yield_breakeven_state,2011-05-24,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,real_yield_change_5d,0.029999999999999916,real_yield_change_5d_rank_252,0.6706349206349206,0.6,0.84,2.29,3.13,-0.010000000000000009,0.029999999999999916,-0.009999999999999787,-0.04999999999999982,-0.009999999999999787,15:55:00,2011-05-24 11:30:00-04:00,2308.5,2314.5,2299.5,6.0,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,real_yield_breakeven_state,2011-06-09,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,real_yield_change_5d,0.020000000000000018,real_yield_change_5d_rank_252,0.6746031746031746,0.6,0.76,2.22,2.98,0.0,0.020000000000000018,-0.029999999999999805,0.0,-0.03000000000000025,15:55:00,2011-06-09 11:30:00-04:00,2255.0,2260.75,2246.375,5.75,1,0.0,6.25,fixed_contracts,2011-06-09 12:09:00-04:00,2261.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,real_yield_breakeven_state,2011-06-10,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,real_yield_change_5d,0.020000000000000018,real_yield_change_5d_rank_252,0.6726190476190477,0.6,0.8,2.21,3.01,0.040000000000000036,0.020000000000000018,-0.010000000000000231,-0.04999999999999982,-0.009999999999999787,15:55:00,2011-06-10 11:30:00-04:00,2230.0,2235.75,2221.375,5.75,1,8.5,6.25,fixed_contracts,2011-06-10 14:58:00-04:00,2236.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,real_yield_breakeven_state,2011-06-14,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,real_yield_change_5d,0.040000000000000036,real_yield_change_5d_rank_252,0.7341269841269841,0.6,0.8,2.2,3.0,0.010000000000000009,0.040000000000000036,0.0,-0.04999999999999982,0.0,15:55:00,2011-06-14 11:30:00-04:00,2246.25,2252.0,2237.625,5.75,1,1.5,6.0,fixed_contracts,2011-06-14 13:33:00-04:00,2252.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,real_yield_breakeven_state,2011-06-15,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,real_yield_change_5d,0.06999999999999995,real_yield_change_5d_rank_252,0.8115079365079365,0.6,0.83,2.28,3.11,0.029999999999999916,0.06999999999999995,0.07999999999999963,0.029999999999999805,0.07999999999999963,15:55:00,2011-06-15 11:30:00-04:00,2228.0,2233.75,2219.375,5.75,1,9.5,0.75,fixed_contracts,2011-06-15 11:45:00-04:00,2219.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,real_yield_breakeven_state,2011-06-23,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,real_yield_change_5d,0.07999999999999996,real_yield_change_5d_rank_252,0.8273809523809523,0.6,0.82,2.19,3.01,0.039999999999999925,0.07999999999999996,-0.020000000000000018,-0.050000000000000266,-0.020000000000000018,15:55:00,2011-06-23 11:30:00-04:00,2212.5,2218.25,2203.875,5.75,1,0.75,6.0,fixed_contracts,2011-06-23 11:59:00-04:00,2218.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,real_yield_breakeven_state,2011-07-01,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,real_yield_change_5d,0.040000000000000036,real_yield_change_5d_rank_252,0.7281746031746031,0.6,0.75,2.43,3.18,0.010000000000000009,0.040000000000000036,0.03000000000000025,0.20999999999999996,0.029999999999999805,15:55:00,2011-07-01 11:30:00-04:00,2342.25,2348.25,2333.25,6.0,1,0.0,6.5,fixed_contracts,2011-07-01 12:15:00-04:00,2348.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,real_yield_breakeven_state,2011-07-05,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,real_yield_change_5d,0.13,real_yield_change_5d_rank_252,0.8968253968253969,0.6,0.77,2.45,3.22,0.020000000000000018,0.13,0.020000000000000018,0.20999999999999996,0.020000000000000018,15:55:00,2011-07-05 11:30:00-04:00,2363.0,2369.0,2354.0,6.0,1,1.25,6.0,fixed_contracts,2011-07-05 13:36:00-04:00,2369.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,real_yield_breakeven_state,2011-07-06,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,real_yield_change_5d,0.09999999999999998,real_yield_change_5d_rank_252,0.8571428571428571,0.6,0.77,2.39,3.16,0.0,0.09999999999999998,-0.06000000000000005,0.11000000000000032,-0.06000000000000005,15:55:00,2011-07-06 11:30:00-04:00,2368.5,2374.5,2359.5,6.0,1,1.5,6.75,fixed_contracts,2011-07-06 11:43:00-04:00,2374.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
