trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,chicagofed_cfnai_activity_state,2011-04-07,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-04-07,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,DIFFUSION,-0.04,0.25,-11.280315848843925,-10.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.012,1.0,15:55:00,1328.25,2011-04-07 11:59:00-04:00,1335.25,1322.25,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,1328.5,1312.5,1344.5,16.0,1,3.5,3.5,fixed_contracts,2011-04-07 15:55:00-04:00,1328.75,eod_flatten,12.5,7.5,0.015625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,chicagofed_cfnai_activity_state,2011-04-08,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-04-08,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,DIFFUSION,-0.04,0.25,-41.206218392957354,-10.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.012,1.0,15:55:00,1329.25,2011-04-08 11:59:00-04:00,1335.75,1327.25,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,1329.75,1313.75,1345.75,16.0,1,0.25,11.0,fixed_contracts,2011-04-08 15:55:00-04:00,1324.5,eod_flatten,-262.5,-267.5,-0.328125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,chicagofed_cfnai_activity_state,2011-04-12,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-04-12,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,DIFFUSION,-0.04,0.25,-38.08073115003863,-10.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.012,1.0,15:55:00,1308.0,2011-04-12 11:59:00-04:00,1315.5,1305.25,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,1308.0,1292.25,1323.75,15.75,1,6.25,1.5,fixed_contracts,2011-04-12 15:55:00-04:00,1310.5,eod_flatten,125.0,120.0,0.15873015873015872,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,chicagofed_cfnai_activity_state,2011-04-13,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-04-13,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,DIFFUSION,-0.04,0.25,-62.6661602734524,-10.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.012,1.0,15:55:00,1308.25,2011-04-13 11:59:00-04:00,1317.5,1308.0,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,1308.5,1292.75,1324.25,15.75,1,5.25,3.5,fixed_contracts,2011-04-13 15:55:00-04:00,1310.0,eod_flatten,75.0,70.0,0.09523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,chicagofed_cfnai_activity_state,2011-04-18,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-04-18,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,DIFFUSION,0.02,0.25,-42.26705091258442,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.012,1.0,15:55:00,1295.75,2011-04-18 11:59:00-04:00,1301.75,1290.25,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,1296.0,1280.25,1311.75,15.75,1,7.75,3.0,fixed_contracts,2011-04-18 15:55:00-04:00,1299.5,eod_flatten,175.0,170.0,0.2222222222222222,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,chicagofed_cfnai_activity_state,2011-04-25,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-04-25,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-04-25 12:00:00-04:00,2011-04-25 12:00:00-04:00,DIFFUSION,0.02,0.25,-15.012197410395611,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.012,1.0,15:55:00,1330.25,2011-04-25 11:59:00-04:00,1334.0,1327.25,2011-04-25 12:00:00-04:00,2011-04-25 12:00:00-04:00,1330.75,1314.75,1346.75,16.0,1,2.0,0.5,fixed_contracts,2011-04-25 15:55:00-04:00,1330.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,chicagofed_cfnai_activity_state,2011-04-27,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-04-27,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,DIFFUSION,0.02,0.25,-25.998142989785975,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.012,1.0,15:55:00,1342.75,2011-04-27 11:59:00-04:00,1346.5,1340.25,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,1343.0,1326.75,1359.25,16.25,1,11.25,1.5,fixed_contracts,2011-04-27 15:55:00-04:00,1352.25,eod_flatten,462.5,457.5,0.5692307692307692,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,chicagofed_cfnai_activity_state,2011-05-02,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-02,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-02 12:00:00-04:00,2011-05-02 12:00:00-04:00,DIFFUSION,0.02,0.25,-29.28793703093513,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.012,1.0,15:55:00,1361.75,2011-05-02 11:59:00-04:00,1367.25,1361.0,2011-05-02 12:00:00-04:00,2011-05-02 12:00:00-04:00,1362.0,1345.5,1378.5,16.5,1,0.5,7.25,fixed_contracts,2011-05-02 15:55:00-04:00,1357.25,eod_flatten,-237.5,-242.5,-0.2878787878787879,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,chicagofed_cfnai_activity_state,2011-05-04,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-04,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,DIFFUSION,0.02,0.25,-79.49713440562056,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.012,1.0,15:55:00,1341.5,2011-05-04 11:59:00-04:00,1352.75,1338.25,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,1341.75,1325.5,1358.0,16.25,1,5.75,4.25,fixed_contracts,2011-05-04 15:55:00-04:00,1342.75,eod_flatten,50.0,45.0,0.06153846153846154,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,chicagofed_cfnai_activity_state,2011-05-11,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-11,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,DIFFUSION,0.02,0.25,-53.634177917514236,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.012,1.0,15:55:00,1344.5,2011-05-11 11:59:00-04:00,1352.25,1343.5,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,1344.75,1328.5,1361.0,16.25,1,0.0,11.75,fixed_contracts,2011-05-11 15:55:00-04:00,1339.0,eod_flatten,-287.5,-292.5,-0.35384615384615387,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,chicagofed_cfnai_activity_state,2011-05-13,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-13,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,DIFFUSION,0.02,0.25,-76.10915166140764,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.012,1.0,15:55:00,1336.5,2011-05-13 11:59:00-04:00,1348.5,1335.75,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,1336.75,1320.5,1353.0,16.25,1,1.75,6.25,fixed_contracts,2011-05-13 15:55:00-04:00,1335.0,eod_flatten,-87.5,-92.5,-0.1076923076923077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,chicagofed_cfnai_activity_state,2011-05-17,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-17,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-17 12:00:00-04:00,2011-05-17 12:00:00-04:00,DIFFUSION,0.17,0.25,-17.01966717095327,-10.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.012,1.0,15:55:00,1319.75,2011-05-17 11:59:00-04:00,1328.75,1316.0,2011-05-17 12:00:00-04:00,2011-05-17 12:00:00-04:00,1320.0,1304.0,1336.0,16.0,1,7.5,1.5,fixed_contracts,2011-05-17 15:55:00-04:00,1325.75,eod_flatten,287.5,282.5,0.359375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,chicagofed_cfnai_activity_state,2011-05-19,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-19,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,DIFFUSION,0.17,0.25,-46.53760238272575,-10.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.012,1.0,15:55:00,1336.75,2011-05-19 11:59:00-04:00,1345.5,1334.5,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,1337.0,1320.75,1353.25,16.25,1,6.5,0.75,fixed_contracts,2011-05-19 15:55:00-04:00,1341.5,eod_flatten,225.0,220.0,0.27692307692307694,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,chicagofed_cfnai_activity_state,2011-05-20,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-20,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,DIFFUSION,0.17,0.25,-46.69406051550196,-10.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.012,1.0,15:55:00,1332.25,2011-05-20 11:59:00-04:00,1339.5,1328.5,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,1332.5,1316.5,1348.5,16.0,1,7.75,2.5,fixed_contracts,2011-05-20 15:55:00-04:00,1330.25,eod_flatten,-112.5,-117.5,-0.140625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,chicagofed_cfnai_activity_state,2011-05-23,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-23,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,DIFFUSION,0.17,0.25,-13.307984790874583,-10.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.012,1.0,15:55:00,1313.25,2011-05-23 11:59:00-04:00,1318.0,1311.25,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,1313.5,1297.5,1329.5,16.0,1,6.25,2.75,fixed_contracts,2011-05-23 15:55:00-04:00,1315.0,eod_flatten,75.0,70.0,0.09375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,chicagofed_cfnai_activity_state,2011-05-24,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-24,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,DIFFUSION,0.17,0.25,-34.103827207275785,-10.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.012,1.0,15:55:00,1315.0,2011-05-24 11:59:00-04:00,1322.5,1314.25,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,1315.5,1299.5,1331.5,16.0,1,3.25,3.75,fixed_contracts,2011-05-24 15:55:00-04:00,1314.75,eod_flatten,-37.5,-42.5,-0.046875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,chicagofed_cfnai_activity_state,2011-05-31,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-31,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,DIFFUSION,0.17,0.25,-54.003724394785515,-10.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.012,1.0,15:55:00,1335.25,2011-05-31 11:59:00-04:00,1344.0,1334.75,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,1335.5,1319.25,1351.75,16.25,1,7.5,2.25,fixed_contracts,2011-05-31 15:55:00-04:00,1342.25,eod_flatten,337.5,332.5,0.4153846153846154,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
