trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_skew_tail_risk,2011-05-16,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe SKEW close strictly before futures session_date,2011-05-16 12:00:00-04:00,2011-05-16 12:00:00-04:00,skew_change_1d_rank_252,0.3373493975903614,0.6,0.4,0.6,0.4,0.6,121.9,-0.6899999999999977,-2.7099999999999937,123.436,0.0025,1.5,15:55:00,2011-05-16 12:00:00-04:00,2358.75,2352.75,2367.75,6.0,1,0.25,6.25,fixed_contracts,2011-05-16 12:07:00-04:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_skew_tail_risk,2011-05-18,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest Cboe SKEW close strictly before futures session_date,2011-05-18 12:00:00-04:00,2011-05-18 12:00:00-04:00,skew_change_1d_rank_252,0.16470588235294117,0.6,0.4,0.6,0.4,0.6,121.14,-2.4399999999999977,-5.090000000000003,122.2,0.0025,1.5,15:55:00,2011-05-18 12:00:00-04:00,2347.5,2341.5,2356.5,6.0,1,9.75,2.75,fixed_contracts,2011-05-18 13:51:00-04:00,2356.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_skew_tail_risk,2011-05-24,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe SKEW close strictly before futures session_date,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,skew_change_1d_rank_252,0.056179775280898875,0.6,0.4,0.6,0.4,0.6,124.78,-4.3700000000000045,1.2000000000000028,125.60999999999999,0.0025,1.5,15:55:00,2011-05-24 12:00:00-04:00,2307.25,2301.25,2316.25,6.0,1,1.25,6.0,fixed_contracts,2011-05-24 13:35:00-04:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_skew_tail_risk,2011-05-25,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-25,2011-05-24,latest Cboe SKEW close strictly before futures session_date,2011-05-25 12:00:00-04:00,2011-05-25 12:00:00-04:00,skew_change_1d_rank_252,0.23333333333333334,0.6,0.4,0.6,0.4,0.6,123.13,-1.6500000000000057,1.9899999999999949,126.008,0.0025,1.5,15:55:00,2011-05-25 12:00:00-04:00,2312.5,2306.5,2321.5,6.0,1,8.25,5.25,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,-30.0,-35.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_skew_tail_risk,2011-05-31,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe SKEW close strictly before futures session_date,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,skew_change_1d_rank_252,0.22580645161290322,0.6,0.4,0.6,0.4,0.6,123.58,-1.8500000000000085,-5.570000000000007,123.96199999999999,0.0025,1.5,15:55:00,2011-05-31 12:00:00-04:00,2349.5,2343.5,2358.5,6.0,1,9.0,3.25,fixed_contracts,2011-05-31 13:47:00-04:00,2358.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_skew_tail_risk,2011-06-02,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe SKEW close strictly before futures session_date,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,skew_change_1d_rank_252,0.042105263157894736,0.6,0.4,0.6,0.4,0.6,119.33,-4.579999999999998,-3.799999999999997,123.02799999999999,0.0025,1.5,15:55:00,2011-06-02 12:00:00-04:00,2320.75,2314.75,2329.75,6.0,1,9.25,3.25,fixed_contracts,2011-06-02 14:01:00-04:00,2329.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_skew_tail_risk,2011-06-06,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest Cboe SKEW close strictly before futures session_date,2011-06-06 12:00:00-04:00,2011-06-06 12:00:00-04:00,skew_change_1d_rank_252,0.17525773195876287,0.6,0.4,0.6,0.4,0.6,116.8,-2.4000000000000057,-8.63000000000001,120.564,0.0025,1.5,15:55:00,2011-06-06 12:00:00-04:00,2294.5,2288.75,2303.125,5.75,1,1.0,5.75,fixed_contracts,2011-06-06 12:49:00-04:00,2288.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_skew_tail_risk,2011-06-07,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe SKEW close strictly before futures session_date,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,skew_change_1d_rank_252,0.34183673469387754,0.6,0.4,0.6,0.4,0.6,116.02,-0.7800000000000011,-7.560000000000002,119.05199999999999,0.0025,1.5,15:55:00,2011-06-07 12:00:00-04:00,2277.5,2271.75,2286.125,5.75,1,8.75,4.25,fixed_contracts,2011-06-07 14:13:00-04:00,2285.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_skew_tail_risk,2011-06-10,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe SKEW close strictly before futures session_date,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,skew_change_1d_rank_252,0.24752475247524752,0.6,0.4,0.6,0.4,0.6,117.27,-1.490000000000009,-1.9300000000000068,116.984,0.0025,1.5,15:55:00,2011-06-10 12:00:00-04:00,2232.5,2226.75,2241.125,5.75,1,2.5,6.0,fixed_contracts,2011-06-10 13:35:00-04:00,2226.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_skew_tail_risk,2011-06-16,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe SKEW close strictly before futures session_date,2011-06-16 12:00:00-04:00,2011-06-16 12:00:00-04:00,skew_change_1d_rank_252,0.3076923076923077,0.6,0.4,0.6,0.4,0.6,124.32,-0.980000000000004,8.25,121.328,0.0025,1.5,15:55:00,2011-06-16 12:00:00-04:00,2207.0,2201.25,2215.625,5.75,1,2.75,6.25,fixed_contracts,2011-06-16 13:39:00-04:00,2201.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_skew_tail_risk,2011-06-17,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe SKEW close strictly before futures session_date,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,skew_change_1d_rank_252,0.20952380952380953,0.6,0.4,0.6,0.4,0.6,122.35,-1.9699999999999989,3.589999999999989,122.046,0.0025,1.5,15:55:00,2011-06-17 12:00:00-04:00,2200.0,2194.5,2208.25,5.5,1,0.5,6.5,fixed_contracts,2011-06-17 12:24:00-04:00,2194.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_skew_tail_risk,2011-06-20,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe SKEW close strictly before futures session_date,2011-06-20 12:00:00-04:00,2011-06-20 12:00:00-04:00,skew_change_1d_rank_252,0.1792452830188679,0.6,0.4,0.6,0.4,0.6,120.06,-2.289999999999992,2.7900000000000063,122.604,0.0025,1.5,15:55:00,2011-06-20 12:00:00-04:00,2203.0,2197.25,2211.625,5.75,1,4.0,7.0,fixed_contracts,2011-06-20 15:20:00-04:00,2197.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_skew_tail_risk,2011-06-21,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe SKEW close strictly before futures session_date,2011-06-21 12:00:00-04:00,2011-06-21 12:00:00-04:00,skew_change_1d_rank_252,0.14953271028037382,0.6,0.4,0.6,0.4,0.6,117.44,-2.6200000000000045,-3.549999999999997,121.894,0.0025,1.5,15:55:00,2011-06-21 12:00:00-04:00,2241.0,2235.25,2249.625,5.75,1,8.75,2.75,fixed_contracts,2011-06-21 15:09:00-04:00,2249.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_skew_tail_risk,2011-06-22,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest Cboe SKEW close strictly before futures session_date,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,skew_change_1d_rank_252,0.3425925925925926,0.6,0.4,0.6,0.4,0.6,116.52,-0.9200000000000017,-8.780000000000001,120.13799999999999,0.0025,1.5,15:55:00,2011-06-22 12:00:00-04:00,2244.5,2238.75,2253.125,5.75,1,6.25,6.5,fixed_contracts,2011-06-22 15:32:00-04:00,2238.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_skew_tail_risk,2011-06-23,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest Cboe SKEW close strictly before futures session_date,2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,skew_change_1d_rank_252,0.24770642201834864,0.6,0.4,0.6,0.4,0.6,114.74,-1.7800000000000011,-9.579999999999998,118.22200000000001,0.0025,1.5,15:55:00,2011-06-23 12:00:00-04:00,2217.75,2212.0,2226.375,5.75,1,10.0,1.75,fixed_contracts,2011-06-23 13:00:00-04:00,2226.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_skew_tail_risk,2011-06-27,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest Cboe SKEW close strictly before futures session_date,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,skew_change_1d_rank_252,0.36036036036036034,0.6,0.4,0.6,0.4,0.6,115.92,-0.8700000000000045,-4.140000000000001,116.28200000000001,0.0025,1.5,15:55:00,2011-06-27 12:00:00-04:00,2244.5,2238.75,2253.125,5.75,1,9.25,2.75,fixed_contracts,2011-06-27 14:08:00-04:00,2252.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_skew_tail_risk,2011-07-01,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest Cboe SKEW close strictly before futures session_date,2011-07-01 12:00:00-04:00,2011-07-01 12:00:00-04:00,skew_change_1d_rank_252,0.02608695652173913,0.6,0.4,0.6,0.4,0.6,122.09,-6.639999999999986,5.299999999999997,121.67,0.0025,1.5,15:55:00,2011-07-01 12:00:00-04:00,2344.75,2338.75,2353.75,6.0,1,9.25,1.25,fixed_contracts,2011-07-01 13:36:00-04:00,2353.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_skew_tail_risk,2011-07-05,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest Cboe SKEW close strictly before futures session_date,2011-07-05 12:00:00-04:00,2011-07-05 12:00:00-04:00,skew_change_1d_rank_252,0.15517241379310345,0.6,0.4,0.6,0.4,0.6,119.63,-2.460000000000008,3.7099999999999937,122.41199999999999,0.0025,1.5,15:55:00,2011-07-05 12:00:00-04:00,2364.75,2358.75,2373.75,6.0,1,6.0,5.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,55.0,50.0,0.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_skew_tail_risk,2011-07-11,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest Cboe SKEW close strictly before futures session_date,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,skew_change_1d_rank_252,0.20833333333333334,0.6,0.4,0.6,0.4,0.6,119.68,-2.1799999999999926,-2.4099999999999966,120.89200000000001,0.0025,1.5,15:55:00,2011-07-11 12:00:00-04:00,2365.75,2359.75,2374.75,6.0,1,0.25,6.25,fixed_contracts,2011-07-11 12:48:00-04:00,2359.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_skew_tail_risk,2011-07-13,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe SKEW close strictly before futures session_date,2011-07-13 12:00:00-04:00,2011-07-13 12:00:00-04:00,skew_change_1d_rank_252,0.07377049180327869,0.6,0.4,0.6,0.4,0.6,119.21,-3.8700000000000045,-2.5700000000000074,121.06800000000001,0.0025,1.5,15:55:00,2011-07-13 12:00:00-04:00,2371.5,2365.5,2380.5,6.0,1,1.75,6.0,fixed_contracts,2011-07-13 13:06:00-04:00,2365.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_skew_tail_risk,2011-07-19,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest Cboe SKEW close strictly before futures session_date,2011-07-19 12:00:00-04:00,2011-07-19 12:00:00-04:00,skew_change_1d_rank_252,0.031746031746031744,0.6,0.4,0.6,0.4,0.6,123.92,-5.320000000000007,0.8400000000000034,124.758,0.0025,1.5,15:55:00,2011-07-19 12:00:00-04:00,2380.0,2374.0,2389.0,6.0,1,9.0,3.0,fixed_contracts,2011-07-19 13:42:00-04:00,2388.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_skew_tail_risk,2011-07-21,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe SKEW close strictly before futures session_date,2011-07-21 12:00:00-04:00,2011-07-21 12:00:00-04:00,skew_change_1d_rank_252,0.125,0.6,0.4,0.6,0.4,0.6,122.97,-3.1500000000000057,-1.8200000000000074,125.776,0.0025,1.5,15:55:00,2011-07-21 12:00:00-04:00,2396.75,2390.75,2405.75,6.0,1,9.25,1.5,fixed_contracts,2011-07-21 12:42:00-04:00,2405.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_skew_tail_risk,2011-07-25,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-25,2011-07-22,latest Cboe SKEW close strictly before futures session_date,2011-07-25 12:00:00-04:00,2011-07-25 12:00:00-04:00,skew_change_1d_rank_252,0.36153846153846153,0.6,0.4,0.6,0.4,0.6,121.59,-0.8299999999999983,-7.650000000000006,123.404,0.0025,1.5,15:55:00,2011-07-25 12:00:00-04:00,2425.75,2419.5,2435.125,6.25,1,8.75,7.0,fixed_contracts,2011-07-25 15:10:00-04:00,2419.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
