trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
12,import_export_price_pressure,2011-10-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,102.46804759806105,large20_signed_volume,106.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-11 12:00:00-04:00,2292.5,2278.5,2313.5,14.0,1,3.75,12.5,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,-70.0,-75.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,import_export_price_pressure,2011-10-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,23.781212841855748,large20_signed_volume,447.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-12 12:00:00-04:00,2318.5,2304.5,2339.5,14.0,1,10.5,16.5,fixed_contracts,2011-10-12 15:48:00-04:00,2304.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,import_export_price_pressure,2011-10-21,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-21,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,36.56307129798808,large20_signed_volume,623.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-21 12:00:00-04:00,2333.5,2319.25,2354.875,14.25,1,0.25,17.25,fixed_contracts,2011-10-21 13:03:00-04:00,2319.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,import_export_price_pressure,2011-10-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,23.106816510871653,large20_signed_volume,168.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-28 12:00:00-04:00,2386.0,2371.5,2407.75,14.5,1,15.25,4.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,295.0,290.0,1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,import_export_price_pressure,2011-11-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,10.715816545221468,large20_signed_volume,289.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-03 12:00:00-04:00,2335.75,2321.5,2357.125,14.25,1,22.0,3.5,fixed_contracts,2011-11-03 13:51:00-04:00,2356.875,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,import_export_price_pressure,2011-11-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-15,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,30.010718113611112,large20_signed_volume,446.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-15 12:00:00-05:00,2339.75,2325.5,2361.125,14.25,1,23.0,0.25,fixed_contracts,2011-11-15 12:35:00-05:00,2360.875,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,import_export_price_pressure,2011-11-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-16,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,4.258943781942914,large20_signed_volume,10.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-16 12:00:00-05:00,2349.25,2335.0,2370.625,14.25,1,15.5,14.75,fixed_contracts,2011-11-16 15:31:00-05:00,2334.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,import_export_price_pressure,2011-11-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.55,long_strength,0.0,97.61634506243011,large20_signed_volume,914.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-28 12:00:00-05:00,2224.25,2210.75,2244.5,13.5,1,3.0,16.0,fixed_contracts,2011-11-28 15:15:00-05:00,2210.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,import_export_price_pressure,2011-12-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.55,long_strength,0.0,42.51607979941063,large20_signed_volume,578.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-01 12:00:00-05:00,2303.5,2289.5,2324.5,14.0,1,12.0,6.0,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,95.0,90.0,0.3392857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,import_export_price_pressure,2011-12-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-07 12:00:00-05:00,2011-12-07 12:00:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.55,long_strength,0.0,0.0,large20_signed_volume,1619.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-07 12:00:00-05:00,2315.5,2301.5,2336.5,14.0,1,16.75,10.25,fixed_contracts,2011-12-07 15:55:00-05:00,2326.5,eod_flatten,220.0,215.0,0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,import_export_price_pressure,2011-12-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-22,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-22 12:00:00-05:00,2011-12-22 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,42.25508729011507,large20_signed_volume,427.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-22 12:00:00-05:00,2258.0,2244.25,2278.625,13.75,1,5.5,1.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,75.0,70.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,import_export_price_pressure,2011-12-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-23,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-23 12:00:00-05:00,2011-12-23 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,35.30450132391838,large20_signed_volume,246.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-23 12:00:00-05:00,2274.0,2260.25,2294.625,13.75,1,7.0,1.0,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,115.0,110.0,0.41818181818181815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,import_export_price_pressure,2011-12-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-29,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-29 12:00:00-05:00,2011-12-29 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,39.71318257032452,large20_signed_volume,238.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-29 12:00:00-05:00,2275.25,2261.5,2295.875,13.75,1,6.75,3.75,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,75.0,70.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,import_export_price_pressure,2011-12-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-30,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,28.5871357888956,large20_signed_volume,213.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-30 12:00:00-05:00,2280.5,2266.75,2301.125,13.75,1,2.25,6.5,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-105.0,-110.0,-0.38181818181818183,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,import_export_price_pressure,2012-01-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-03 12:00:00-05:00,2012-01-03 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,17.26556598683482,large20_signed_volume,740.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-03 12:00:00-05:00,2321.0,2307.0,2342.0,14.0,1,4.0,10.5,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,-45.0,-50.0,-0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,import_export_price_pressure,2012-01-04,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-04 12:00:00-05:00,2012-01-04 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,27.02702702702675,large20_signed_volume,379.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-04 12:00:00-05:00,2319.0,2305.0,2340.0,14.0,1,10.25,1.0,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,130.0,125.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,import_export_price_pressure,2012-01-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-06 12:00:00-05:00,2012-01-06 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,26.626903823623316,large20_signed_volume,838.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-06 12:00:00-05:00,2353.75,2339.5,2375.125,14.25,1,5.0,5.25,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,-30.0,-35.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,import_export_price_pressure,2012-01-17,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-17,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-17 12:00:00-05:00,2012-01-17 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,32.419995816774794,large20_signed_volume,498.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-17 12:00:00-05:00,2398.5,2384.0,2420.25,14.5,1,2.25,15.75,fixed_contracts,2012-01-17 15:09:00-05:00,2383.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
