trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_level_state,2011-08-01,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VIX close strictly before NQ session_date,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,vix_close_rank_252,0.9444444444444444,0.65,0.4,0.6,0.4,0.6,25.25,1.5100000000000016,7.73,22.31,0.0015,2.0,15:55:00,2011-08-01 10:00:00-04:00,2368.0,2364.25,2375.5,3.75,1,0.0,10.75,fixed_contracts,2011-08-01 10:00:00-04:00,2364.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_level_state,2011-08-02,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe VIX close strictly before NQ session_date,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,vix_close_rank_252,0.9007936507936508,0.65,0.4,0.6,0.4,0.6,23.66,-1.5899999999999999,4.309999999999999,23.171999999999997,0.0015,2.0,15:55:00,2011-08-02 10:00:00-04:00,2345.25,2341.5,2352.75,3.75,1,4.0,4.0,fixed_contracts,2011-08-02 10:16:00-04:00,2341.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_level_state,2011-08-03,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe VIX close strictly before NQ session_date,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,vix_close_rank_252,0.9404761904761905,0.65,0.4,0.6,0.4,0.6,24.79,1.129999999999999,4.559999999999999,24.084,0.0015,2.0,15:55:00,2011-08-03 10:00:00-04:00,2300.75,2297.25,2307.75,3.5,1,2.75,6.25,fixed_contracts,2011-08-03 10:00:00-04:00,2297.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_level_state,2011-08-04,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe VIX close strictly before NQ session_date,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,vix_close_rank_252,0.8849206349206349,0.65,0.4,0.6,0.4,0.6,23.38,-1.4100000000000001,0.3999999999999986,24.163999999999998,0.0015,2.0,15:55:00,2011-08-04 10:00:00-04:00,2273.25,2269.75,2280.25,3.5,1,5.75,5.0,fixed_contracts,2011-08-04 10:11:00-04:00,2269.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_level_state,2011-08-05,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX close strictly before NQ session_date,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,vix_close_rank_252,1.0,0.65,0.4,0.6,0.4,0.6,31.66,8.280000000000001,7.920000000000002,25.748,0.0015,2.0,15:55:00,2011-08-05 10:00:00-04:00,2177.0,2173.5,2184.0,3.5,1,0.75,8.25,fixed_contracts,2011-08-05 10:00:00-04:00,2173.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_level_state,2011-08-08,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe VIX close strictly before NQ session_date,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,vix_close_rank_252,1.0,0.65,0.4,0.6,0.4,0.6,32.0,0.33999999999999986,6.75,27.098000000000003,0.0015,2.0,15:55:00,2011-08-08 10:00:00-04:00,2144.25,2141.0,2150.75,3.25,1,3.5,6.5,fixed_contracts,2011-08-08 10:02:00-04:00,2140.75,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_level_state,2011-08-09,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe VIX close strictly before NQ session_date,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,vix_close_rank_252,1.0,0.65,0.4,0.6,0.4,0.6,48.0,16.0,24.34,31.966,0.0015,2.0,15:55:00,2011-08-09 10:00:00-04:00,2103.0,2099.75,2109.5,3.25,1,11.5,1.0,fixed_contracts,2011-08-09 10:01:00-04:00,2109.25,target,125.0,120.0,1.9230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_level_state,2011-08-10,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe VIX close strictly before NQ session_date,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,vix_close_rank_252,0.996031746031746,0.65,0.4,0.6,0.4,0.6,35.06,-12.939999999999998,10.270000000000003,34.02,0.0015,2.0,15:55:00,2011-08-10 10:00:00-04:00,2095.75,2092.5,2102.25,3.25,1,3.75,5.25,fixed_contracts,2011-08-10 10:00:00-04:00,2092.25,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_level_state,2011-08-11,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe VIX close strictly before NQ session_date,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,vix_close_rank_252,0.996031746031746,0.65,0.4,0.6,0.4,0.6,42.99,7.93,19.610000000000003,37.94199999999999,0.0015,2.0,15:55:00,2011-08-11 10:00:00-04:00,2104.25,2101.0,2110.75,3.25,1,9.75,2.25,fixed_contracts,2011-08-11 10:03:00-04:00,2110.5,target,125.0,120.0,1.9230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_level_state,2011-08-12,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe VIX close strictly before NQ session_date,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,vix_close_rank_252,0.9920634920634921,0.65,0.4,0.6,0.4,0.6,39.0,-3.990000000000002,7.34,39.410000000000004,0.0015,2.0,15:55:00,2011-08-12 10:00:00-04:00,2162.75,2159.5,2169.25,3.25,1,2.5,4.0,fixed_contracts,2011-08-12 10:00:00-04:00,2159.25,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_level_state,2011-08-15,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe VIX close strictly before NQ session_date,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,vix_close_rank_252,0.9880952380952381,0.65,0.4,0.6,0.4,0.6,36.36,-2.6400000000000006,4.359999999999999,40.282,0.0015,2.0,15:55:00,2011-08-15 10:00:00-04:00,2197.25,2193.75,2204.25,3.5,1,7.5,2.75,fixed_contracts,2011-08-15 10:20:00-04:00,2204.0,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_level_state,2011-08-16,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe VIX close strictly before NQ session_date,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,vix_close_rank_252,0.9761904761904762,0.65,0.4,0.6,0.4,0.6,31.87,-4.489999999999998,-16.13,37.056,0.0015,2.0,15:55:00,2011-08-16 10:00:00-04:00,2185.75,2182.25,2192.75,3.5,1,8.5,0.25,fixed_contracts,2011-08-16 10:02:00-04:00,2192.5,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_level_state,2011-08-17,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe VIX close strictly before NQ session_date,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,vix_close_rank_252,0.9801587301587301,0.65,0.4,0.6,0.4,0.6,32.85,0.9800000000000004,-2.210000000000001,36.614,0.0015,2.0,15:55:00,2011-08-17 10:00:00-04:00,2211.0,2207.5,2218.0,3.5,1,1.0,3.5,fixed_contracts,2011-08-17 10:04:00-04:00,2207.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_level_state,2011-08-18,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe VIX close strictly before NQ session_date,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,vix_close_rank_252,0.9642857142857143,0.65,0.4,0.6,0.4,0.6,31.58,-1.2700000000000031,-11.410000000000004,34.331999999999994,0.0015,2.0,15:55:00,2011-08-18 10:00:00-04:00,2093.5,2090.25,2100.0,3.25,1,0.0,15.0,fixed_contracts,2011-08-18 10:00:00-04:00,2090.0,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_level_state,2011-08-19,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe VIX close strictly before NQ session_date,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,vix_close_rank_252,0.9920634920634921,0.65,0.4,0.6,0.4,0.6,42.67,11.090000000000003,3.6700000000000017,35.065999999999995,0.0015,2.0,15:55:00,2011-08-19 10:00:00-04:00,2079.0,2075.75,2085.5,3.25,1,1.25,3.75,fixed_contracts,2011-08-19 10:00:00-04:00,2075.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vix_level_state,2011-08-22,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe VIX close strictly before NQ session_date,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,vix_close_rank_252,0.996031746031746,0.65,0.4,0.6,0.4,0.6,43.05,0.37999999999999545,6.689999999999998,36.403999999999996,0.0015,2.0,15:55:00,2011-08-22 10:00:00-04:00,2068.0,2064.75,2074.5,3.25,1,4.25,4.75,fixed_contracts,2011-08-22 10:05:00-04:00,2064.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_level_state,2011-08-23,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe VIX close strictly before NQ session_date,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,vix_close_rank_252,0.9841269841269841,0.65,0.4,0.6,0.4,0.6,42.44,-0.6099999999999994,10.569999999999997,38.517999999999994,0.0015,2.0,15:55:00,2011-08-23 10:00:00-04:00,2066.25,2063.0,2072.75,3.25,1,8.75,2.0,fixed_contracts,2011-08-23 10:02:00-04:00,2072.5,target,125.0,120.0,1.9230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_level_state,2011-08-24,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe VIX close strictly before NQ session_date,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,vix_close_rank_252,0.9722222222222222,0.65,0.4,0.6,0.4,0.6,36.27,-6.169999999999995,3.4200000000000017,39.202,0.0015,2.0,15:55:00,2011-08-24 10:00:00-04:00,2140.5,2137.25,2147.0,3.25,1,0.5,3.5,fixed_contracts,2011-08-24 10:00:00-04:00,2137.0,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_level_state,2011-08-25,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe VIX close strictly before NQ session_date,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,vix_close_rank_252,0.9682539682539683,0.65,0.4,0.6,0.4,0.6,35.9,-0.37000000000000455,4.32,40.066,0.0015,2.0,15:55:00,2011-08-25 10:00:00-04:00,2137.75,2134.5,2144.25,3.25,1,0.0,7.0,fixed_contracts,2011-08-25 10:00:00-04:00,2134.25,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_level_state,2011-08-26,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe VIX close strictly before NQ session_date,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,vix_close_rank_252,0.9801587301587301,0.65,0.4,0.6,0.4,0.6,39.76,3.8599999999999994,-2.9100000000000037,39.483999999999995,0.0015,2.0,15:55:00,2011-08-26 10:00:00-04:00,2102.0,2098.75,2108.5,3.25,1,0.75,13.5,fixed_contracts,2011-08-26 10:00:00-04:00,2098.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_level_state,2011-08-29,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe VIX close strictly before NQ session_date,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,vix_close_rank_252,0.9603174603174603,0.65,0.4,0.6,0.4,0.6,35.59,-4.169999999999995,-7.459999999999994,37.992000000000004,0.0015,2.0,15:55:00,2011-08-29 10:00:00-04:00,2201.0,2197.5,2208.0,3.5,1,1.25,3.5,fixed_contracts,2011-08-29 10:02:00-04:00,2197.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_level_state,2011-08-30,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe VIX close strictly before NQ session_date,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,vix_close_rank_252,0.9484126984126984,0.65,0.4,0.6,0.4,0.6,32.28,-3.3100000000000023,-10.159999999999997,35.959999999999994,0.0015,2.0,15:55:00,2011-08-30 10:00:00-04:00,2217.5,2214.0,2224.5,3.5,1,0.0,7.5,fixed_contracts,2011-08-30 10:00:00-04:00,2213.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_level_state,2011-08-31,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe VIX close strictly before NQ session_date,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,vix_close_rank_252,0.9523809523809523,0.65,0.4,0.6,0.4,0.6,32.89,0.6099999999999994,-3.3800000000000026,35.284000000000006,0.0015,2.0,15:55:00,2011-08-31 10:00:00-04:00,2257.0,2253.5,2264.0,3.5,1,7.0,1.5,fixed_contracts,2011-08-31 10:15:00-04:00,2263.75,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_level_state,2011-09-01,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe VIX close strictly before NQ session_date,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,vix_close_rank_252,0.9285714285714286,0.65,0.4,0.6,0.4,0.6,31.62,-1.2699999999999996,-4.279999999999998,34.428000000000004,0.0015,2.0,15:55:00,2011-09-01 10:00:00-04:00,2244.75,2241.25,2251.75,3.5,1,16.5,2.5,fixed_contracts,2011-09-01 10:00:00-04:00,2251.5,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
