trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,real_yield_breakeven_state,2011-03-25,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-25,2011-03-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-25 10:00:00-04:00,2011-03-25 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.2976190476190476,0.6,0.95,2.47,3.42,-0.030000000000000027,0.13,0.0900000000000003,0.040000000000000036,0.08999999999999986,15:55:00,2011-03-25 10:00:00-04:00,2317.25,2311.25,2326.25,6.0,1,9.0,5.5,fixed_contracts,2011-03-25 10:47:00-04:00,2326.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,real_yield_breakeven_state,2011-03-31,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-31,2011-03-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.2996031746031746,0.6,1.0,2.47,3.47,-0.030000000000000027,0.020000000000000018,0.0,0.0900000000000003,4.440892098500626e-16,15:55:00,2011-03-31 10:00:00-04:00,2333.0,2327.0,2342.0,6.0,1,7.75,5.5,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,135.0,130.0,1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,real_yield_breakeven_state,2011-04-04,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-04,2011-04-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,real_yield_change_1d,-0.050000000000000044,real_yield_change_1d_rank_252,0.18253968253968253,0.6,0.94,2.52,3.46,-0.050000000000000044,-0.08000000000000007,0.040000000000000036,0.08000000000000007,0.03999999999999959,15:55:00,2011-04-04 10:00:00-04:00,2337.25,2331.25,2346.25,6.0,1,0.75,7.25,fixed_contracts,2011-04-04 10:06:00-04:00,2331.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,real_yield_breakeven_state,2011-04-05,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-05,2011-04-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,real_yield_change_1d,-0.029999999999999916,real_yield_change_1d_rank_252,0.34325396825396826,0.6,0.91,2.54,3.45,-0.029999999999999916,-0.09999999999999998,0.020000000000000018,0.08000000000000007,0.020000000000000018,15:55:00,2011-04-05 10:00:00-04:00,2328.25,2322.25,2337.25,6.0,1,9.0,5.75,fixed_contracts,2011-04-05 10:37:00-04:00,2337.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,real_yield_breakeven_state,2011-04-13,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,real_yield_change_1d,-0.05999999999999994,real_yield_change_1d_rank_252,0.14484126984126985,0.6,0.9,2.62,3.52,-0.05999999999999994,-0.039999999999999925,-0.009999999999999787,0.06000000000000005,-0.009999999999999787,15:55:00,2011-04-13 10:00:00-04:00,2307.5,2301.5,2316.5,6.0,1,9.5,5.25,fixed_contracts,2011-04-13 10:48:00-04:00,2316.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,real_yield_breakeven_state,2011-04-14,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,real_yield_change_1d,-0.020000000000000018,real_yield_change_1d_rank_252,0.38492063492063494,0.6,0.88,2.61,3.49,-0.020000000000000018,-0.10999999999999999,-0.010000000000000231,0.040000000000000036,-0.009999999999999787,15:55:00,2011-04-14 10:00:00-04:00,2295.25,2289.5,2303.875,5.75,1,8.75,1.75,fixed_contracts,2011-04-14 10:28:00-04:00,2303.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,real_yield_breakeven_state,2011-04-18,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,real_yield_change_1d,-0.07000000000000006,real_yield_change_1d_rank_252,0.07738095238095238,0.6,0.82,2.61,3.43,-0.07000000000000006,-0.13,-0.010000000000000231,-0.03000000000000025,-0.009999999999999343,15:55:00,2011-04-18 10:00:00-04:00,2261.75,2256.0,2270.375,5.75,1,0.75,6.25,fixed_contracts,2011-04-18 10:01:00-04:00,2255.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,real_yield_breakeven_state,2011-04-20,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,real_yield_change_1d,-0.040000000000000036,real_yield_change_1d_rank_252,0.24801587301587302,0.6,0.76,2.63,3.39,-0.040000000000000036,-0.14,0.029999999999999805,0.009999999999999787,0.03000000000000025,15:55:00,2011-04-20 10:00:00-04:00,2345.25,2339.25,2354.25,6.0,1,9.25,2.0,fixed_contracts,2011-04-20 10:12:00-04:00,2354.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,real_yield_breakeven_state,2011-04-26,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,real_yield_change_1d,-0.039999999999999925,real_yield_change_1d_rank_252,0.26587301587301587,0.6,0.79,2.6,3.39,-0.039999999999999925,-0.029999999999999916,0.010000000000000231,-0.009999999999999787,0.010000000000000231,15:55:00,2011-04-26 10:00:00-04:00,2388.25,2382.25,2397.25,6.0,1,9.5,5.25,fixed_contracts,2011-04-26 11:07:00-04:00,2397.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,real_yield_breakeven_state,2011-04-27,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.30357142857142855,0.6,0.76,2.58,3.34,-0.030000000000000027,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,15:55:00,2011-04-27 10:00:00-04:00,2398.0,2392.0,2407.0,6.0,1,0.0,6.75,fixed_contracts,2011-04-27 10:11:00-04:00,2391.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,real_yield_breakeven_state,2011-04-29,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.30158730158730157,0.6,0.78,2.56,3.34,-0.030000000000000027,-0.039999999999999925,-0.020000000000000018,-0.04999999999999982,-0.020000000000000462,15:55:00,2011-04-29 10:00:00-04:00,2401.0,2394.75,2410.375,6.25,1,9.5,1.0,fixed_contracts,2011-04-29 13:04:00-04:00,2410.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,real_yield_breakeven_state,2011-05-02,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.30357142857142855,0.6,0.75,2.57,3.32,-0.030000000000000027,-0.07999999999999996,0.009999999999999787,-0.020000000000000018,0.010000000000000231,15:55:00,2011-05-02 10:00:00-04:00,2404.0,2397.75,2413.375,6.25,1,10.0,2.25,fixed_contracts,2011-05-02 10:31:00-04:00,2413.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,real_yield_breakeven_state,2011-05-04,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,real_yield_change_1d,-0.020000000000000018,real_yield_change_1d_rank_252,0.3869047619047619,0.6,0.73,2.55,3.28,-0.020000000000000018,-0.030000000000000027,-0.010000000000000231,-0.03000000000000025,-0.010000000000000231,15:55:00,2011-05-04 10:00:00-04:00,2388.25,2382.25,2397.25,6.0,1,0.0,6.0,fixed_contracts,2011-05-04 10:07:00-04:00,2382.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,real_yield_breakeven_state,2011-05-05,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.30158730158730157,0.6,0.7,2.55,3.25,-0.030000000000000027,-0.1100000000000001,0.0,-0.03000000000000025,0.0,15:55:00,2011-05-05 10:00:00-04:00,2383.75,2377.75,2392.75,6.0,1,6.0,6.25,fixed_contracts,2011-05-05 10:31:00-04:00,2377.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,real_yield_breakeven_state,2011-05-10,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-10,2011-05-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,real_yield_change_1d,-0.020000000000000018,real_yield_change_1d_rank_252,0.3888888888888889,0.6,0.69,2.48,3.17,-0.020000000000000018,-0.06000000000000005,0.0,-0.08000000000000007,0.0,15:55:00,2011-05-10 10:00:00-04:00,2403.75,2397.5,2413.125,6.25,1,1.0,6.25,fixed_contracts,2011-05-10 10:41:00-04:00,2397.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,real_yield_breakeven_state,2011-05-23,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,real_yield_change_1d,-0.06000000000000005,real_yield_change_1d_rank_252,0.11706349206349206,0.6,0.85,2.3,3.15,-0.06000000000000005,0.05999999999999994,0.040000000000000036,-0.0900000000000003,0.040000000000000036,15:55:00,2011-05-23 10:00:00-04:00,2309.0,2303.0,2318.0,6.0,1,9.0,4.75,fixed_contracts,2011-05-23 14:12:00-04:00,2317.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,real_yield_breakeven_state,2011-05-25,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-25,2011-05-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,real_yield_change_1d,-0.04999999999999993,real_yield_change_1d_rank_252,0.20634920634920634,0.6,0.79,2.33,3.12,-0.04999999999999993,-0.029999999999999916,0.040000000000000036,0.03000000000000025,0.040000000000000036,15:55:00,2011-05-25 10:00:00-04:00,2305.0,2299.0,2314.0,6.0,1,9.75,3.0,fixed_contracts,2011-05-25 11:45:00-04:00,2313.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,real_yield_breakeven_state,2011-05-27,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-27,2011-05-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,real_yield_change_1d,-0.040000000000000036,real_yield_change_1d_rank_252,0.23809523809523808,0.6,0.76,2.31,3.07,-0.040000000000000036,-0.15000000000000002,-0.020000000000000018,0.050000000000000266,-0.020000000000000462,15:55:00,2011-05-27 10:00:00-04:00,2331.0,2325.0,2340.0,6.0,1,7.5,4.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,65.0,60.0,0.5416666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,real_yield_breakeven_state,2011-06-02,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,real_yield_change_1d,-0.06000000000000005,real_yield_change_1d_rank_252,0.11904761904761904,0.6,0.74,2.22,2.96,-0.06000000000000005,-0.050000000000000044,-0.029999999999999805,-0.10999999999999988,-0.03000000000000025,15:55:00,2011-06-02 10:00:00-04:00,2329.5,2323.5,2338.5,6.0,1,6.0,6.25,fixed_contracts,2011-06-02 11:23:00-04:00,2323.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,real_yield_breakeven_state,2011-06-06,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.3055555555555556,0.6,0.75,2.24,2.99,-0.030000000000000027,-0.010000000000000009,-0.019999999999999574,-0.06999999999999984,-0.019999999999999574,15:55:00,2011-06-06 10:00:00-04:00,2296.5,2290.75,2305.125,5.75,1,0.25,6.5,fixed_contracts,2011-06-06 10:06:00-04:00,2290.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
