trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",12,cboe_put_call_sentiment,2015-02-04,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-02-04,2015-02-03,latest Cboe put/call ratio observation strictly before ES session_date,2015-02-04 11:30:00-05:00,2015-02-04 11:30:00-05:00,total_pc_change_1d_rank_252,0.1984126984126984,0.6,0.5,0.625,0.375,0.675,0.54,1.23,0.95,-0.21999999999999997,0.0,0.69,0.006,2.0,15:55:00,2015-02-04 11:30:00-05:00,4226.25,4209.25,4268.75,17.0,1,16.75,23.0,fixed_contracts,2015-02-04 15:46:00-05:00,4209.0,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",13,cboe_put_call_sentiment,2015-02-11,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-02-11,2015-02-10,latest Cboe put/call ratio observation strictly before ES session_date,2015-02-11 11:30:00-05:00,2015-02-11 11:30:00-05:00,total_pc_change_1d_rank_252,0.21031746031746032,0.6,0.5,0.625,0.375,0.675,0.66,1.23,0.97,-0.08999999999999997,0.0,0.57,0.006,2.0,15:55:00,2015-02-11 11:30:00-05:00,4295.0,4277.75,4338.125,17.25,1,4.5,18.75,fixed_contracts,2015-02-11 13:11:00-05:00,4277.5,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",14,cboe_put_call_sentiment,2015-02-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-02-13,2015-02-12,latest Cboe put/call ratio observation strictly before ES session_date,2015-02-13 11:30:00-05:00,2015-02-13 11:30:00-05:00,total_pc_change_1d_rank_252,0.26587301587301587,0.6,0.5,0.625,0.375,0.675,0.55,1.23,0.87,-0.07999999999999996,0.0,0.6799999999999999,0.006,2.0,15:55:00,2015-02-13 11:30:00-05:00,4359.75,4342.25,4403.5,17.5,1,20.0,7.25,fixed_contracts,2015-02-13 15:55:00-05:00,4378.0,eod_flatten,365.0,360.0,1.042857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",15,cboe_put_call_sentiment,2015-02-20,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-02-20,2015-02-19,latest Cboe put/call ratio observation strictly before ES session_date,2015-02-20 11:30:00-05:00,2015-02-20 11:30:00-05:00,total_pc_change_1d_rank_252,0.3253968253968254,0.6,0.5,0.625,0.375,0.675,0.55,1.23,0.89,-0.029999999999999916,0.0,0.6799999999999999,0.006,2.0,15:55:00,2015-02-20 11:30:00-05:00,4416.0,4398.25,4460.375,17.75,1,29.0,3.5,fixed_contracts,2015-02-20 15:55:00-05:00,4438.25,eod_flatten,445.0,440.0,1.2535211267605635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",16,cboe_put_call_sentiment,2015-02-23,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-02-23,2015-02-20,latest Cboe put/call ratio observation strictly before ES session_date,2015-02-23 11:30:00-05:00,2015-02-23 11:30:00-05:00,total_pc_change_1d_rank_252,0.22420634920634921,0.6,0.5,0.625,0.375,0.675,0.53,1.23,0.79,-0.020000000000000018,0.0,0.7,0.006,2.0,15:55:00,2015-02-23 11:30:00-05:00,4442.0,4424.0,4487.0,18.0,1,4.75,10.75,fixed_contracts,2015-02-23 15:55:00-05:00,4446.25,eod_flatten,85.0,80.0,0.2361111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",17,cboe_put_call_sentiment,2015-03-04,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-04,2015-03-03,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-04 11:30:00-05:00,2015-03-04 11:30:00-05:00,total_pc_change_1d_rank_252,0.373015873015873,0.6,0.5,0.625,0.375,0.675,0.66,1.23,0.98,0.09000000000000008,0.0,0.57,0.006,2.0,15:55:00,2015-03-04 11:30:00-05:00,4445.25,4427.25,4490.25,18.0,1,7.25,8.75,fixed_contracts,2015-03-04 15:55:00-05:00,4444.25,eod_flatten,-20.0,-25.0,-0.05555555555555555,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",18,cboe_put_call_sentiment,2015-03-05,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-05,2015-03-04,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-05 11:30:00-05:00,2015-03-05 11:30:00-05:00,total_pc_change_1d_rank_252,0.32142857142857145,0.6,0.5,0.625,0.375,0.675,0.61,1.23,0.91,-0.050000000000000044,0.0,0.62,0.006,2.0,15:55:00,2015-03-05 11:30:00-05:00,4451.0,4433.0,4496.0,18.0,1,5.75,18.25,fixed_contracts,2015-03-05 12:59:00-05:00,4432.75,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",19,cboe_put_call_sentiment,2015-03-10,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-10,2015-03-09,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-10 11:30:00-04:00,2015-03-10 11:30:00-04:00,total_pc_change_1d_rank_252,0.10714285714285714,0.6,0.5,0.625,0.375,0.675,0.65,1.23,1.11,-0.020000000000000018,0.0,0.58,0.006,2.0,15:55:00,2015-03-10 11:30:00-04:00,4359.75,4342.25,4403.5,17.5,1,4.0,17.75,fixed_contracts,2015-03-10 11:59:00-04:00,4342.0,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",20,cboe_put_call_sentiment,2015-03-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-13,2015-03-12,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-13 11:30:00-04:00,2015-03-13 11:30:00-04:00,total_pc_change_1d_rank_252,0.33134920634920634,0.6,0.5,0.625,0.375,0.675,0.65,1.23,1.05,-0.020000000000000018,0.0,0.58,0.006,2.0,15:55:00,2015-03-13 11:30:00-04:00,4299.25,4282.0,4342.375,17.25,1,19.5,11.0,fixed_contracts,2015-03-13 15:55:00-04:00,4318.5,eod_flatten,385.0,380.0,1.1159420289855073,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",21,cboe_put_call_sentiment,2015-03-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-17,2015-03-16,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-17 11:30:00-04:00,2015-03-17 11:30:00-04:00,total_pc_change_1d_rank_252,0.08928571428571429,0.6,0.5,0.625,0.375,0.675,0.69,1.23,1.02,-0.1100000000000001,0.0,0.54,0.006,2.0,15:55:00,2015-03-17 11:30:00-04:00,4348.75,4331.25,4392.5,17.5,1,29.0,2.5,fixed_contracts,2015-03-17 15:55:00-04:00,4373.0,eod_flatten,485.0,480.0,1.3857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",22,cboe_put_call_sentiment,2015-03-18,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-18,2015-03-17,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-18 11:30:00-04:00,2015-03-18 11:30:00-04:00,total_pc_change_1d_rank_252,0.3115079365079365,0.6,0.5,0.625,0.375,0.675,0.74,1.23,0.95,0.050000000000000044,0.0,0.49,0.006,2.0,15:55:00,2015-03-18 11:30:00-04:00,4356.5,4339.0,4400.25,17.5,1,3.5,20.75,fixed_contracts,2015-03-18 13:39:00-04:00,4338.75,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",23,cboe_put_call_sentiment,2015-03-20,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-20,2015-03-19,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-20 11:30:00-04:00,2015-03-20 11:30:00-04:00,total_pc_change_1d_rank_252,0.26785714285714285,0.6,0.5,0.625,0.375,0.675,0.59,1.23,0.89,-0.06000000000000005,0.0,0.64,0.006,2.0,15:55:00,2015-03-20 11:30:00-04:00,4464.25,4446.25,4509.25,18.0,1,8.0,8.75,fixed_contracts,2015-03-20 15:55:00-04:00,4455.75,eod_flatten,-170.0,-175.0,-0.4722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",24,cboe_put_call_sentiment,2015-03-23,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-23,2015-03-20,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-23 11:30:00-04:00,2015-03-23 11:30:00-04:00,total_pc_change_1d_rank_252,0.2976190476190476,0.6,0.5,0.625,0.375,0.675,0.57,1.23,0.81,-0.020000000000000018,0.0,0.66,0.006,2.0,15:55:00,2015-03-23 11:30:00-04:00,4449.25,4431.25,4494.25,18.0,1,9.75,5.75,fixed_contracts,2015-03-23 15:55:00-04:00,4443.75,eod_flatten,-110.0,-115.0,-0.3055555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",25,cboe_put_call_sentiment,2015-03-27,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-27,2015-03-26,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-27 11:30:00-04:00,2015-03-27 11:30:00-04:00,total_pc_change_1d_rank_252,0.2003968253968254,0.6,0.5,0.625,0.375,0.675,0.58,1.23,0.97,-0.10999999999999999,0.0,0.65,0.006,2.0,15:55:00,2015-03-27 11:30:00-04:00,4316.75,4299.25,4360.5,17.5,1,15.25,11.0,fixed_contracts,2015-03-27 15:55:00-04:00,4331.25,eod_flatten,290.0,285.0,0.8285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
