campaign_id,attempt_id,variant_id,attempt_kind,parent_variant_id,parent_attempt_id,provenance,lineage_status,governance_contract_version,run_uid,test_run_id,definition_path,config_hash
es_amihud_illiquidity_price_impact,parameter_space_rescue_1,two_sided_5d_illiq_state_1330,rescue,two_sided_5d_illiq_state_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_amihud_illiquidity_price_impact/rescue_attempts/parameter_space_rescue_1/two_sided_5d_illiq_state_1330/config.yaml,69aae1bb549961367642c35a74e2f80c092e38527526e3dbbbc8aa4cfdcb0a62
es_amihud_illiquidity_price_impact,stop_distance_rescue_1,high_1d_illiq_stress_short_1030,rescue,high_1d_illiq_stress_short_1030,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_amihud_illiquidity_price_impact/rescue_attempts/stop_distance_rescue_1/high_1d_illiq_stress_short_1030/config.yaml,d44114d4856452975b5e872a0c065ab2a487c85c6cfc74acc7c554ec7630967b
es_aoi_vap_acceptance_retest,legacy_31dc5931e39a4c8fa847344db11db554,overnight_high_vap_acceptance_long_1500,original,overnight_high_vap_acceptance_long_1500,,inferred_legacy,resolved,0,31dc5931-e39a-4c8f-a847-344db11db554,run1,campaigns/es_aoi_vap_acceptance_retest/variants/overnight_high_vap_acceptance_long_1500/config.yaml,c5cf6a34921d64ca0bcad10019aeab826874271261b820a21e54a822297d4781
es_aoi_vap_acceptance_retest,legacy_3b880083634a45c9bf9eafd2e698078a,prior_high_vap_acceptance_long_1500,original,prior_high_vap_acceptance_long_1500,,inferred_legacy,resolved,0,3b880083-634a-45c9-bf9e-afd2e698078a,run1,campaigns/es_aoi_vap_acceptance_retest/variants/prior_high_vap_acceptance_long_1500/config.yaml,7a55f64cca8ec9e1b8e05d9c24eb025cda9cf7719d39654c8e86cafa1e63be7c
es_aoi_vap_acceptance_retest,legacy_9829e950cecc4d9b998e4949af2267fd,overnight_low_vap_acceptance_short_1500,original,overnight_low_vap_acceptance_short_1500,,inferred_legacy,resolved,0,9829e950-cecc-4d9b-998e-4949af2267fd,run1,campaigns/es_aoi_vap_acceptance_retest/variants/overnight_low_vap_acceptance_short_1500/config.yaml,f57e4b884bfa5f7186f27b370f537782d467693c994729cabc27c007c49b399a
es_aoi_vap_acceptance_retest,legacy_9a6ffcce2159492d8855b9fa896ef40b,opening_range_vap_acceptance_morning_1130,original,opening_range_vap_acceptance_morning_1130,,inferred_legacy,resolved,0,9a6ffcce-2159-492d-8855-b9fa896ef40b,run1,campaigns/es_aoi_vap_acceptance_retest/variants/opening_range_vap_acceptance_morning_1130/config.yaml,f84be889803ffdfd343577ba3ae9818810a95ccd6e2a6c230e27b310dda98787
es_aoi_vap_acceptance_retest,legacy_a4b1ff81f02346ee907935e51652bc4d,prior_extreme_vap_acceptance_two_sided_1500,original,prior_extreme_vap_acceptance_two_sided_1500,,inferred_legacy,resolved,0,a4b1ff81-f023-46ee-9079-35e51652bc4d,run1,campaigns/es_aoi_vap_acceptance_retest/variants/prior_extreme_vap_acceptance_two_sided_1500/config.yaml,bbd6e3d6a12d3d9a0355ab0dd5c1852f01514b492480011a2f6de423045a276f
es_aoi_vap_acceptance_retest,legacy_a55e068c2ec94d228e81e3551f732781,combined_market_aoi_vap_acceptance_1530,original,combined_market_aoi_vap_acceptance_1530,,inferred_legacy,resolved,0,a55e068c-2ec9-4d22-8e81-e3551f732781,run1,campaigns/es_aoi_vap_acceptance_retest/variants/combined_market_aoi_vap_acceptance_1530/config.yaml,1a9a57795f8d075d64f2697717bc1ece801ccf53b9da2d7655983c2df8d921a4
es_aoi_vap_acceptance_retest,legacy_de784f285aca4772a2459e66a3b3f217,prior_low_vap_acceptance_short_1500,original,prior_low_vap_acceptance_short_1500,,inferred_legacy,resolved,0,de784f28-5aca-4772-a245-9e66a3b3f217,run1,campaigns/es_aoi_vap_acceptance_retest/variants/prior_low_vap_acceptance_short_1500/config.yaml,4017b0d254d348369c325df8e4246427473e2cce8903755742840f022c58b40f
es_aoi_vap_acceptance_retest,legacy_fad7f30c254f4cb29530466e2cd10e4d,opening_range_vap_acceptance_day_1500,original,opening_range_vap_acceptance_day_1500,,inferred_legacy,resolved,0,fad7f30c-254f-4cb2-9530-466e2cd10e4d,run1,campaigns/es_aoi_vap_acceptance_retest/variants/opening_range_vap_acceptance_day_1500/config.yaml,9afb954364eb49ec96c61005f61e847f9d30dfdbcf1013fe08e4fd973ec7bd3f
es_aqr_bab_factor_state,legacy_04f548d08dab45c094ac68b6b6f93683,low_bab_21d_rebound_long_1000,original,low_bab_21d_rebound_long_1000,,inferred_legacy,resolved,0,04f548d0-8dab-45c0-94ac-68b6b6f93683,run1,campaigns/es_aqr_bab_factor_state/variants/low_bab_21d_rebound_long_1000/config.yaml,decfdd0126113162b391c9124c563cdeb80c10512a6e49504a80eb81c05bda03
es_aqr_bab_factor_state,legacy_0d5f92d1a4124cff9745117551d59f18,low_bab_z63_rebound_long_1100,original,low_bab_z63_rebound_long_1100,,inferred_legacy,resolved,0,0d5f92d1-a412-4cff-9745-117551d59f18,run1,campaigns/es_aqr_bab_factor_state/variants/low_bab_z63_rebound_long_1100/config.yaml,0c358a80c4cbc9c8504e10059fb6967d425adb2a8dfd5b81fa3d6f9ae8beab71
es_aqr_bab_factor_state,legacy_10a5d630cc224a3893fd289004ede05b,low_bab_daily_rebound_long_0935,rescue,low_bab_daily_rebound_long_0935,,inferred_legacy,resolved,0,10a5d630-cc22-4a38-93fd-289004ede05b,rescue1,campaigns/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/low_bab_daily_rebound_long_0935/config.yaml,9a936eaee806b9caae2cb676848eecc3a5679ecb82a44dc70540c39438f0ef5f
es_aqr_bab_factor_state,legacy_5cdb0b01fd8543e08f357a0fc0a1dcee,low_bab_63d_rebound_long_1030,rescue,low_bab_63d_rebound_long_1030,,inferred_legacy,resolved,0,5cdb0b01-fd85-43e0-8f35-7a0fc0a1dcee,rescue1,campaigns/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/low_bab_63d_rebound_long_1030/config.yaml,256fff3460872fbcf3d2bda25a20a07a67649b574c86aa4acf35587a7312ac12
es_aqr_bab_factor_state,legacy_a34715ae155945298db221c3c6976f97,low_bab_daily_rebound_long_0935,original,low_bab_daily_rebound_long_0935,,inferred_legacy,resolved,0,a34715ae-1559-4529-8db2-21c3c6976f97,run1,campaigns/es_aqr_bab_factor_state/variants/low_bab_daily_rebound_long_0935/config.yaml,64517052cdc8fcd871c33a945ec417a9411fc15339ef39910079644598e9685f
es_aqr_bab_factor_state,legacy_aa768da27cc64e2daee342e11edbf8f5,low_bab_21d_rebound_long_1000,rescue,low_bab_21d_rebound_long_1000,,inferred_legacy,resolved,0,aa768da2-7cc6-4e2d-aee3-42e11edbf8f5,rescue1,campaigns/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/low_bab_21d_rebound_long_1000/config.yaml,85afc1bd3c8d68bc67dd7cae65938742c9336d1bf29bd8b8775f57dd3054dce5
es_aqr_bab_factor_state,legacy_abe9a41266ff4bd589ae7a4d535ea1ce,bab_63d_extreme_two_sided_1330,rescue,bab_63d_extreme_two_sided_1330,,inferred_legacy,resolved,0,abe9a412-66ff-4bd5-89ae-7a4d535ea1ce,rescue1,campaigns/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/bab_63d_extreme_two_sided_1330/config.yaml,a52c65d96090f3913c62c93ec97c2d1d54e43dc5addd4d9d916bbdc05be0c160
es_aqr_bab_factor_state,legacy_cf52deff7dd8489caa9214123274402b,low_bab_z63_rebound_long_1100,rescue,low_bab_z63_rebound_long_1100,,inferred_legacy,resolved,0,cf52deff-7dd8-489c-aa92-14123274402b,stop_widen_rescue1,campaigns/es_aqr_bab_factor_state/rescue_attempts/stop_distance_rescue_1/low_bab_z63_rebound_long_1100/config.yaml,c8222e3da0001f43d8c775a82d75594dd72a33cad1d8f8f158d3528f0f25d217
es_aqr_bab_factor_state,legacy_da73dc43c4d642b6860ebd3c86fb65f5,low_bab_63d_rebound_long_1030,original,low_bab_63d_rebound_long_1030,,inferred_legacy,resolved,0,da73dc43-c4d6-42b6-860e-bd3c86fb65f5,run1,campaigns/es_aqr_bab_factor_state/variants/low_bab_63d_rebound_long_1030/config.yaml,008696b405444307621c033fdd947e0e644857e9e18082ad9368adf69b30391c
es_aqr_bab_factor_state,legacy_eb96c1f1099649e489f588fbcf0926c1,bab_63d_extreme_two_sided_1330,original,bab_63d_extreme_two_sided_1330,,inferred_legacy,resolved,0,eb96c1f1-0996-49e4-89f5-88fbcf0926c1,run1,campaigns/es_aqr_bab_factor_state/variants/bab_63d_extreme_two_sided_1330/config.yaml,d38270259e8e52c91ad7b122f79f1c029cef8a7dfae0422b13046068062a0573
es_aqr_bab_factor_state,legacy_ed031f00eb644b2baf6749282ba4b609,low_bab_z63_rebound_long_1100,rescue,low_bab_z63_rebound_long_1100,,inferred_legacy,resolved,0,ed031f00-eb64-4b2b-af67-49282ba4b609,rescue1,campaigns/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/low_bab_z63_rebound_long_1100/config.yaml,497daa0545a7d7c15157853619c45cc76a493b34a7c8d31e7cf9b6641cf8e832
es_aqr_bab_factor_state,parameter_space_rescue_1,bab_63d_extreme_two_sided_1330,rescue,bab_63d_extreme_two_sided_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/bab_63d_extreme_two_sided_1330/config.yaml,a52c65d96090f3913c62c93ec97c2d1d54e43dc5addd4d9d916bbdc05be0c160
es_aqr_bab_factor_state,parameter_space_rescue_1,low_bab_21d_rebound_long_1000,rescue,low_bab_21d_rebound_long_1000,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/low_bab_21d_rebound_long_1000/config.yaml,85afc1bd3c8d68bc67dd7cae65938742c9336d1bf29bd8b8775f57dd3054dce5
es_aqr_bab_factor_state,parameter_space_rescue_1,low_bab_63d_rebound_long_1030,rescue,low_bab_63d_rebound_long_1030,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/low_bab_63d_rebound_long_1030/config.yaml,256fff3460872fbcf3d2bda25a20a07a67649b574c86aa4acf35587a7312ac12
es_aqr_bab_factor_state,parameter_space_rescue_1,low_bab_daily_rebound_long_0935,rescue,low_bab_daily_rebound_long_0935,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/low_bab_daily_rebound_long_0935/config.yaml,9a936eaee806b9caae2cb676848eecc3a5679ecb82a44dc70540c39438f0ef5f
es_aqr_bab_factor_state,parameter_space_rescue_1,low_bab_z63_rebound_long_1100,rescue,low_bab_z63_rebound_long_1100,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/low_bab_z63_rebound_long_1100/config.yaml,497daa0545a7d7c15157853619c45cc76a493b34a7c8d31e7cf9b6641cf8e832
es_aqr_bab_factor_state,stop_distance_rescue_1,low_bab_z63_rebound_long_1100,rescue,low_bab_z63_rebound_long_1100,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_aqr_bab_factor_state/rescue_attempts/stop_distance_rescue_1/low_bab_z63_rebound_long_1100/config.yaml,c8222e3da0001f43d8c775a82d75594dd72a33cad1d8f8f158d3528f0f25d217
es_archive_morning_orderflow_hold_retest,legacy_1688ef0ca15741d0ac3940da6afbb4cf,signed_flow_1030_flatten_1530,original,signed_flow_1030_flatten_1530,,inferred_legacy,resolved,0,1688ef0c-a157-41d0-ac39-40da6afbb4cf,run1,campaigns/es_archive_morning_orderflow_hold_retest/variants/signed_flow_1030_flatten_1530/config.yaml,43166e501998f76728949add34e2bdbc3aec310fcc68964eb53a2b1044cbcca9
es_archive_morning_orderflow_hold_retest,legacy_343a8847e24842f4a2ee838194115735,broad_large_alignment_1030_flatten_1515,original,broad_large_alignment_1030_flatten_1515,,inferred_legacy,resolved,0,343a8847-e248-42f4-a2ee-838194115735,run1,campaigns/es_archive_morning_orderflow_hold_retest/variants/broad_large_alignment_1030_flatten_1515/config.yaml,d465909f2c7c8318842935c40b1afd2b95f42409f093813d692fbc04e3c76d35
es_archive_morning_orderflow_hold_retest,legacy_66d3729be32f471e9d30cdfe915f71f4,signed_flow_1030_flatten_1515,original,signed_flow_1030_flatten_1515,,inferred_legacy,resolved,0,66d3729b-e32f-471e-9d30-cdfe915f71f4,run1,campaigns/es_archive_morning_orderflow_hold_retest/variants/signed_flow_1030_flatten_1515/config.yaml,5e4ea0de114b9f9330b7ecf624b57a134323ba8423d57682b60f99f3a417df21
es_archive_morning_orderflow_hold_retest,legacy_a426118a18244e7e831efad7a9f0facf,large20_flow_1030_flatten_1515,original,large20_flow_1030_flatten_1515,,inferred_legacy,resolved,0,a426118a-1824-4e7e-831e-fad7a9f0facf,run1,campaigns/es_archive_morning_orderflow_hold_retest/variants/large20_flow_1030_flatten_1515/config.yaml,c18de32bb4bcbc282671230803c477a3b0c8a3269543dcc0976e59615bf3305f
es_archive_morning_orderflow_hold_retest,legacy_b3298a46c4a94c48b8b83908066a9c4c,large10_flow_1030_flatten_1515,original,large10_flow_1030_flatten_1515,,inferred_legacy,resolved,0,b3298a46-c4a9-4c48-b8b8-3908066a9c4c,run1,campaigns/es_archive_morning_orderflow_hold_retest/variants/large10_flow_1030_flatten_1515/config.yaml,4317e0d780958827817fe613e0ac706c47e56ff276928785365eabf5239d3f86
es_bankruptcy_distress_regime_reversion,legacy_20cd28974be34f32a225e0a00434d089,total_ch11_z_prior_up_short_1330,original,total_ch11_z_prior_up_short_1330,,inferred_legacy,resolved,0,20cd2897-4be3-4f32-a225-e0a00434d089,run2,campaigns/es_bankruptcy_distress_regime_reversion/variants/total_ch11_z_prior_up_short_1330/config.yaml,afe56afadba60685dbe4d14c760112693ec690f4b8962d37991f01b706acdc27
es_bankruptcy_distress_regime_reversion,legacy_25c5ea8114514b62aab36649b6c3d0ee,business_ch11_share_prior_down_long_1330,original,business_ch11_share_prior_down_long_1330,,inferred_legacy,resolved,0,25c5ea81-1451-4b62-aab3-6649b6c3d0ee,run1,campaigns/es_bankruptcy_distress_regime_reversion/variants/business_ch11_share_prior_down_long_1330/config.yaml,ea013ca7d76a770cde49ebcc4e053a2d374aa636091ed294121ab39bd20ed06e
es_bankruptcy_distress_regime_reversion,legacy_3c0a0759150a46bea2fac6464e7d0064,business_ch11_growth_prior_down_long_1130,rescue,business_ch11_growth_prior_down_long_1130,,inferred_legacy,resolved,0,3c0a0759-150a-46be-a2fa-c6464e7d0064,stop_widen_rescue1,campaigns/es_bankruptcy_distress_regime_reversion/rescue_attempts/stop_distance_rescue_1/business_ch11_growth_prior_down_long_1130/config.yaml,57f668f36fc7ea6055927f97ee9c5913d8ef0cb98d2d87370246eaa2644a7324
es_bankruptcy_distress_regime_reversion,legacy_4768820b361142289844bcaead00b70f,total_ch11_z_prior_up_short_1330,rescue,total_ch11_z_prior_up_short_1330,,inferred_legacy,resolved,0,4768820b-3611-4228-9844-bcaead00b70f,rescue1,campaigns/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/total_ch11_z_prior_up_short_1330/config.yaml,3afb1f2522969d47f17280cc6e2761abb0e819d1d214980dc2fb7ed1056573e4
es_bankruptcy_distress_regime_reversion,legacy_5196d3a43f044df6ad61ceed8839db9b,business_ch11_share_prior_down_long_1330,original,business_ch11_share_prior_down_long_1330,,inferred_legacy,resolved,0,5196d3a4-3f04-4df6-ad61-ceed8839db9b,run2,campaigns/es_bankruptcy_distress_regime_reversion/variants/business_ch11_share_prior_down_long_1330/config.yaml,11d251db22347fee2d69936af0495a4cf5fa2de22dd0f7d1fe3ffec81d5fd877
es_bankruptcy_distress_regime_reversion,legacy_52b56e479fd64df88490a5b3a361d990,total_ch11_z_prior_up_short_1330,original,total_ch11_z_prior_up_short_1330,,inferred_legacy,resolved,0,52b56e47-9fd6-4df8-8490-a5b3a361d990,run1,campaigns/es_bankruptcy_distress_regime_reversion/variants/total_ch11_z_prior_up_short_1330/config.yaml,59ce96bd5a1a92fa6686f5bd860b8d1eb691a0a190cb091633145b18398ab951
es_bankruptcy_distress_regime_reversion,legacy_7b6ce8a4a8d04817b1417e1959e96026,business_ch11_growth_prior_down_long_1130,original,business_ch11_growth_prior_down_long_1130,,inferred_legacy,resolved,0,7b6ce8a4-a8d0-4817-b141-7e1959e96026,run2,campaigns/es_bankruptcy_distress_regime_reversion/variants/business_ch11_growth_prior_down_long_1130/config.yaml,76b4db32d64cbb158f93affae8e5725f20e269733c712b923616b3571bcd57e0
es_bankruptcy_distress_regime_reversion,legacy_91570145a18b47769a3edebcba9f9053,total_ch11_growth_prior_down_long_1130,rescue,total_ch11_growth_prior_down_long_1130,,inferred_legacy,resolved,0,91570145-a18b-4776-9a3e-debcba9f9053,rescue1,campaigns/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/total_ch11_growth_prior_down_long_1130/config.yaml,9597944a22f0a430b8e20abccdc1c9f82017ba808063ee0fc85f5fd38e4c56ab
es_bankruptcy_distress_regime_reversion,legacy_946a19b0a96e4788b36a4bef4d700165,total_ch11_growth_prior_down_long_1130,original,total_ch11_growth_prior_down_long_1130,,inferred_legacy,resolved,0,946a19b0-a96e-4788-b36a-4bef4d700165,run1,campaigns/es_bankruptcy_distress_regime_reversion/variants/total_ch11_growth_prior_down_long_1130/config.yaml,b868e9c088c36b0a84a8dff4978719befb19d6079a3d60601a6ec5fe9118d796
es_bankruptcy_distress_regime_reversion,legacy_993bbb2fde1d4433a2912ce45accf36d,business_ch11_growth_prior_down_long_1130,rescue,business_ch11_growth_prior_down_long_1130,,inferred_legacy,resolved,0,993bbb2f-de1d-4433-a291-2ce45accf36d,rescue1,campaigns/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/business_ch11_growth_prior_down_long_1130/config.yaml,4cd37292ab54a1d4281bd74a005ed8b6e5d4c3f7222941009e1b8e3476d0a0e9
es_bankruptcy_distress_regime_reversion,legacy_a717748c13694cfdb7b8185c9307c6ed,business_ch11_growth_prior_down_long_1130,original,business_ch11_growth_prior_down_long_1130,,inferred_legacy,resolved,0,a717748c-1369-4cfd-b7b8-185c9307c6ed,run1,campaigns/es_bankruptcy_distress_regime_reversion/variants/business_ch11_growth_prior_down_long_1130/config.yaml,3e319068afefbee37d50062a106f6864d953ccfa7cef92a624e436fcf1f48d11
es_bankruptcy_distress_regime_reversion,legacy_bab18c34aa6b4f0bbf0d3d6f6f58daea,business_ch11_share_prior_down_long_1330,rescue,business_ch11_share_prior_down_long_1330,,inferred_legacy,resolved,0,bab18c34-aa6b-4f0b-bf0d-3d6f6f58daea,rescue1,campaigns/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/business_ch11_share_prior_down_long_1330/config.yaml,f5ea97b5c65b48e91155a11879228492bb2d9860b0ba7249ccbe2086e3c30478
es_bankruptcy_distress_regime_reversion,legacy_bcdb41fe02f8400ebb5775d5b0715a2e,chapter11_share_prior_down_long_1330,rescue,chapter11_share_prior_down_long_1330,,inferred_legacy,resolved,0,bcdb41fe-02f8-400e-bb57-75d5b0715a2e,rescue1,campaigns/es_bankruptcy_distress_regime_reversion/rescue_attempts/parameter_space_rescue_1/chapter11_share_prior_down_long_1330/config.yaml,2842d46a29bca1ec8becc9321532271a7baffc4b3a2b1ed46eb0f3f640725695
es_bankruptcy_distress_regime_reversion,legacy_dcd0cf0df4214fdd997fdcce99fd7717,chapter11_share_prior_down_long_1330,original,chapter11_share_prior_down_long_1330,,inferred_legacy,resolved,0,dcd0cf0d-f421-4fdd-997f-dcce99fd7717,run1,campaigns/es_bankruptcy_distress_regime_reversion/variants/chapter11_share_prior_down_long_1330/config.yaml,8d770b2353a246380c20c5ea5e147accc05e20a6f3a00ac63e1104d85b0e6ca7
es_bankruptcy_distress_regime_reversion,legacy_e5aa36fa779640509d9750222c484755,total_ch11_growth_prior_down_long_1130,original,total_ch11_growth_prior_down_long_1130,,inferred_legacy,resolved,0,e5aa36fa-7796-4050-9d97-50222c484755,run2,campaigns/es_bankruptcy_distress_regime_reversion/variants/total_ch11_growth_prior_down_long_1130/config.yaml,065930c66a62076aa3236a49a6dca67b0d61f1495bb3c0b74bb90f2f99442bf0
