campaign_id,variant_id,definition_path,symbol,timeframe,dataset_id,config_hash,archived,archive_reason
es_prior_session_benchmark_orderflow_reaction,prior_open_morning_signed_reclaim_reversion_1130,research/campaigns/archive/es_prior_session_benchmark_orderflow_reaction/variants/prior_open_morning_signed_reclaim_reversion_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,33b6bfa7c1a28de1da5880f2a2a2f5490667c5f238fb475f24d2c2122119906f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_breakout_orderflow_confirmation,all_day_large10_buffer_break_two_sided,research/campaigns/archive/es_prior_session_breakout_orderflow_confirmation/variants/all_day_large10_buffer_break_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,fbff3ce5ec827067630238c498a8f77bea26af166073516a41e0600b14150b6e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_breakout_orderflow_confirmation,all_day_large20_no_buffer_break_two_sided,research/campaigns/archive/es_prior_session_breakout_orderflow_confirmation/variants/all_day_large20_no_buffer_break_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,51cf24ac26b34f8d3edb5e0d81b9a8aee59dd78b5d68299469db7ef21c1f54ea,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_breakout_orderflow_confirmation,all_day_signed_buffer_break_two_sided,research/campaigns/archive/es_prior_session_breakout_orderflow_confirmation/variants/all_day_signed_buffer_break_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,544f007ae654b2e08ab0270e368a8d668cbc9160655065aa422d9428d7215a2e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_breakout_orderflow_confirmation,all_day_signed_high_volume_break_two_sided,research/campaigns/archive/es_prior_session_breakout_orderflow_confirmation/variants/all_day_signed_high_volume_break_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,8840505ce476bed2d1db2fd0096159d3f04ba5749a3b6a27b4a118e76452a5ca,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_breakout_orderflow_confirmation,first_half_signed_no_buffer_break_two_sided,research/campaigns/archive/es_prior_session_breakout_orderflow_confirmation/variants/first_half_signed_no_buffer_break_two_sided/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,47f371a325f6594dfd3f9714343a6f1089dedab8eb546581368c8fd1a86d4ccf,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_flip_retest_orderflow,afternoon_large10_aligned_two_sided_flip,research/campaigns/archive/es_prior_session_flip_retest_orderflow/variants/afternoon_large10_aligned_two_sided_flip/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,068aa8522c4a022bcc47fd66613fabe7f1e0b74df84843e2e8dd7dec0cca6776,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_flip_retest_orderflow,late_morning_large10_absorbed_two_sided_flip,research/campaigns/archive/es_prior_session_flip_retest_orderflow/variants/late_morning_large10_absorbed_two_sided_flip/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,34bdaa2afd80240288f1e7c1b66c25a270904ab2e101fdc3a9907a17fc527e9f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_flip_retest_orderflow,midday_signed_aligned_two_sided_flip,research/campaigns/archive/es_prior_session_flip_retest_orderflow/variants/midday_signed_aligned_two_sided_flip/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,89f4bc118f786b7a3dd80c59705fe9eabee0c408b23d9778a1a3cbd6bd8d5ed0,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_flip_retest_orderflow,morning_signed_absorbed_two_sided_flip,research/campaigns/archive/es_prior_session_flip_retest_orderflow/variants/morning_signed_absorbed_two_sided_flip/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,23a89be4880a1278dc24cae4ffa7929c7618c4d0cb06a05141202aa566b66a14,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_flip_retest_orderflow,morning_signed_aligned_two_sided_flip,research/campaigns/archive/es_prior_session_flip_retest_orderflow/variants/morning_signed_aligned_two_sided_flip/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,65a508258d2f590de5ebe02b343b37ffa1ad60569f5a77f433a03569e14ea630,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_ibs_reversion,delayed_high_ibs_short_range_filtered,research/campaigns/archive/es_prior_session_ibs_reversion/variants/delayed_high_ibs_short_range_filtered/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,fddcde230f59e23b077c9561694f860fead38640dab0a314f1230c39d8f62a2d,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_ibs_reversion,delayed_low_ibs_long_range_filtered,research/campaigns/archive/es_prior_session_ibs_reversion/variants/delayed_low_ibs_long_range_filtered/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,9eeced52a0404d285250342bce20dff7d92efee6f29a1588c7d984c706ce6677,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_ibs_reversion,open_high_ibs_short,research/campaigns/archive/es_prior_session_ibs_reversion/variants/open_high_ibs_short/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c01990ec54221ba51af3ac456001181044a486d97ba45a6ca9f9c11d6702d3e7,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_ibs_reversion,open_low_ibs_long,research/campaigns/archive/es_prior_session_ibs_reversion/variants/open_low_ibs_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,2e85c381ae3c46c4243728a8db6bd1a07b724eb0d5cdf23324b0e770da79e7de,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_ibs_reversion,open_two_sided_ibs_reversion,research/campaigns/archive/es_prior_session_ibs_reversion/variants/open_two_sided_ibs_reversion/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,660eb31b2f2c2886db42be3981b99503dd90129ee61ab61fe04440ffdc81af4c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_level_breakout_continuation,gap_hold_two_sided_continuation,research/campaigns/archive/es_prior_session_level_breakout_continuation/variants/gap_hold_two_sided_continuation/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7b9bddeef8a99180ec135cd0bee637520098c165ad79f0e6c5e953aa6b641bd8,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_level_breakout_continuation,midday_two_sided_close_break,research/campaigns/archive/es_prior_session_level_breakout_continuation/variants/midday_two_sided_close_break/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,84fa393d9095ff79efcf0d3a2ff976e4d5c264ac0838c35bbc182e9ea928888c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_level_breakout_continuation,morning_prior_high_breakout_long,research/campaigns/archive/es_prior_session_level_breakout_continuation/variants/morning_prior_high_breakout_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,e3b2d8365538bd72ddea66d2882e0cb8447371d043ba03c363d171d7261df5b6,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_level_breakout_continuation,morning_prior_low_breakout_short,research/campaigns/archive/es_prior_session_level_breakout_continuation/variants/morning_prior_low_breakout_short/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5fe66b59645bf4bc678fde68a0d1f2c3faa607284858f955f492a3e9f43d30f0,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_session_level_breakout_continuation,retest_hold_two_sided_breakout,research/campaigns/archive/es_prior_session_level_breakout_continuation/variants/retest_hold_two_sided_breakout/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,97cea3bf502ebe10545c2c98ebe45a702e340d33899a7c39d40da5b6c53a8807,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_value_area_orderflow_acceptance,afternoon_large20_two_sided_acceptance,research/campaigns/archive/es_prior_value_area_orderflow_acceptance/variants/afternoon_large20_two_sided_acceptance/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,0819f1f32fe48e9a0cae5c816498917b5b64c307aac38f95271c37ee8b5b97b5,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_value_area_orderflow_acceptance,late_morning_large10_two_sided_acceptance,research/campaigns/archive/es_prior_value_area_orderflow_acceptance/variants/late_morning_large10_two_sided_acceptance/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c8f2d872ab722fff696e214c147c7800b649f593d43460498ead44257f3b2c0f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_value_area_orderflow_acceptance,midday_signed_two_sided_acceptance,research/campaigns/archive/es_prior_value_area_orderflow_acceptance/variants/midday_signed_two_sided_acceptance/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,082b148dbcc8589011ce02d00c807d9f5f0ae8bc0f3308021f30421b6d9b1f93,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_value_area_orderflow_acceptance,morning_signed_vah_acceptance_long,research/campaigns/archive/es_prior_value_area_orderflow_acceptance/variants/morning_signed_vah_acceptance_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,a09d5b1a1557d1399a8ab55e131290ba20cae0dfb3b67e4959ec534a9af96c87,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_value_area_orderflow_acceptance,morning_signed_val_acceptance_short,research/campaigns/archive/es_prior_value_area_orderflow_acceptance/variants/morning_signed_val_acceptance_short/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,bfdd1808504f7f7f14cde3fd2c68abbd058bd0a91919a32c713c340bfb0f3cbd,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_value_area_orderflow_rejection,afternoon_large20_two_sided_rejection,research/campaigns/archive/es_prior_value_area_orderflow_rejection/variants/afternoon_large20_two_sided_rejection/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,b377d3c72b977b4d58d13e1b631e4576370918d04f514bd749e52f3ca8d2511e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_value_area_orderflow_rejection,late_morning_signed_two_sided_rejection,research/campaigns/archive/es_prior_value_area_orderflow_rejection/variants/late_morning_signed_two_sided_rejection/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,158187e551b368158690867d18d276029cd41177091f41757ff1c736e1c28a6e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_value_area_orderflow_rejection,midday_large10_two_sided_rejection,research/campaigns/archive/es_prior_value_area_orderflow_rejection/variants/midday_large10_two_sided_rejection/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,080e7f4958918983cab9d5182a7af87e067db94a6535f34d7b132d1612946625,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_value_area_orderflow_rejection,morning_signed_vah_rejection_short,research/campaigns/archive/es_prior_value_area_orderflow_rejection/variants/morning_signed_vah_rejection_short/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7b1fcc9fd2dda3d2c0a2079e5c15c98f5ec39c8d5e963ac1456442c175516352,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_prior_value_area_orderflow_rejection,morning_signed_val_rejection_long,research/campaigns/archive/es_prior_value_area_orderflow_rejection/variants/morning_signed_val_rejection_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,3cf5dd0528dea4134eb8ae2edc73e70121c1e28046b7350902af066c1ed81559,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_profile_aoi_footprint_trap_confluence,opening_profile_two_sided_morning_trap_1200,research/campaigns/archive/es_profile_aoi_footprint_trap_confluence/variants/opening_profile_two_sided_morning_trap_1200/config.yaml,ES,1m,es_sierra_footprint_imbalance_1m_20101214_20260610_full_rth_ny,3f9e08a81b3a969bdcd2c02f61737f5ea6b1693e5f7de4826acf190bcc664946,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_profile_aoi_footprint_trap_confluence,opening_profile_two_sided_trap_1500,research/campaigns/archive/es_profile_aoi_footprint_trap_confluence/variants/opening_profile_two_sided_trap_1500/config.yaml,ES,1m,es_sierra_footprint_imbalance_1m_20101214_20260610_full_rth_ny,5d9a2433acc785d5fb056e5fbd5176a994b173ad66c3aa57ed6f0b34bc93cd62,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_profile_aoi_footprint_trap_confluence,orh_profile_buyer_trap_short_1500,research/campaigns/archive/es_profile_aoi_footprint_trap_confluence/variants/orh_profile_buyer_trap_short_1500/config.yaml,ES,1m,es_sierra_footprint_imbalance_1m_20101214_20260610_full_rth_ny,43b5742849569fdf89c64f140d294b943f98bf926809643f6109f2ce4f28c8f3,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_profile_aoi_footprint_trap_confluence,orl_profile_seller_trap_long_1500,research/campaigns/archive/es_profile_aoi_footprint_trap_confluence/variants/orl_profile_seller_trap_long_1500/config.yaml,ES,1m,es_sierra_footprint_imbalance_1m_20101214_20260610_full_rth_ny,3aa1f19df3ec692e8ae15ea66ed181c6e8b8054882431612df4115f61b558daf,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_profile_aoi_footprint_trap_confluence,prior_extreme_profile_two_sided_trap_1500,research/campaigns/archive/es_profile_aoi_footprint_trap_confluence/variants/prior_extreme_profile_two_sided_trap_1500/config.yaml,ES,1m,es_sierra_footprint_imbalance_1m_20101214_20260610_full_rth_ny,36d659d1ea90aa2acc69292ecc16804b49e8aab9644f69519bdc8de5c93cfb6b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_quarterly_expiration_pressure,expiration_friday_midday_long_1200,research/campaigns/archive/es_quarterly_expiration_pressure/variants/expiration_friday_midday_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,272e9ede349480888c41077c57b2bf6f18f4889c2f627a878fcd9a6f302e37e4,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_quarterly_expiration_pressure,expiration_friday_open_short_1000,research/campaigns/archive/es_quarterly_expiration_pressure/variants/expiration_friday_open_short_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,0c7120f59215bbf0d748b4ea9f2e32a91a381c7cd83a03478df3bc35c18778e6,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_quarterly_expiration_pressure,monday_after_expiration_reversal_long_1000,research/campaigns/archive/es_quarterly_expiration_pressure/variants/monday_after_expiration_reversal_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,749dadc0c5dff72bac37db9c1ecbfd5ed259505b6cc20bd864db1a3fafeed34c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_quarterly_expiration_pressure,monday_prior_roll_week_long_1000,research/campaigns/archive/es_quarterly_expiration_pressure/variants/monday_prior_roll_week_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,73d24603cfebb8cd1a40f3fadccb0c72aa7ac93a5ce064d4e7e5d76ac3df2f40,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_quarterly_expiration_pressure,thursday_prior_positioning_short_1330,research/campaigns/archive/es_quarterly_expiration_pressure/variants/thursday_prior_positioning_short_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c058ef4a27315cbe052731c66a5a4930fcba9c7a352b25b6c0f8a5dd7b4e5999,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_range_compression_breakout,id_nr4_prior_session_breakout,research/campaigns/archive/es_range_compression_breakout/variants/id_nr4_prior_session_breakout/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,0d6b373345ae1d88ef9573bba9f4eff9df33b6ce0b7101c2cef9b5a003ce86fe,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_range_compression_breakout,nr4_prior_session_breakout,research/campaigns/archive/es_range_compression_breakout/variants/nr4_prior_session_breakout/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,60f98c01ce3bd84ad8dbdcccc7ca8bddaba80800652097f47abf8eca5479ab23,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_range_compression_breakout,nr7_opening_range_15_long_breakout,research/campaigns/archive/es_range_compression_breakout/variants/nr7_opening_range_15_long_breakout/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,e46429d7d4ff8ab8f48c91f86988a33a72e106848256f039c7d0919a460f2942,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_range_compression_breakout,nr7_opening_range_15_short_breakout,research/campaigns/archive/es_range_compression_breakout/variants/nr7_opening_range_15_short_breakout/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,8d03f969de2ea3b78dba5774bfb8b9bb5b6bdbe6dd9c4a6b3183a005c1cfdf04,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_range_compression_breakout,nr7_opening_range_30_breakout,research/campaigns/archive/es_range_compression_breakout/variants/nr7_opening_range_30_breakout/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,0ef09c61bed7db5157437d9185dfff418fe3021fcd1a533d08ea51adad6609ea,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_range_compression_orderflow_breakout,nr4_or15_large20_flow_breakout_1200,research/campaigns/archive/es_range_compression_orderflow_breakout/variants/nr4_or15_large20_flow_breakout_1200/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,fb5c94e4b4fcb65f54b2e454d54bf4f0b11d124fb5a7b2f3b9f4cececb5fccb8,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_range_compression_orderflow_breakout,nr4_or30_large10_flow_breakout_1400,research/campaigns/archive/es_range_compression_orderflow_breakout/variants/nr4_or30_large10_flow_breakout_1400/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,f069f5bff09f1a24226762daccab015eae760bd62d0fab461adb06b33809a927,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_range_compression_orderflow_breakout,nr4_or60_signed_flow_breakout_1330,research/campaigns/archive/es_range_compression_orderflow_breakout/variants/nr4_or60_signed_flow_breakout_1330/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,bd923b59d1257687231afc1c5ea9fb4653253a4d59ea0760832ca5958d367e4b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_range_compression_orderflow_breakout,nr4_prior_large20_flow_breakout_1400,research/campaigns/archive/es_range_compression_orderflow_breakout/variants/nr4_prior_large20_flow_breakout_1400/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,f560914219ede3db60d82a77674e8e92bcd8edf3553823ab5feec0e0e8baf735,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_range_compression_orderflow_breakout,nr4_prior_signed_flow_breakout_1400,research/campaigns/archive/es_range_compression_orderflow_breakout/variants/nr4_prior_signed_flow_breakout_1400/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1934aa139be8b883a22722523f8f5010b03284048a9c3081b01c3460ddda2b10,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_jump_variation_premium,high_jump_share_midmorning_long_1030,research/campaigns/archive/es_realized_jump_variation_premium/variants/high_jump_share_midmorning_long_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,86fe7f0197d1a5b95b541c35ee036841f0d9f5b1670c2be7df45222646f71728,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_jump_variation_premium,high_jump_var_open_long_1000,research/campaigns/archive/es_realized_jump_variation_premium/variants/high_jump_var_open_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,51becfc4a2c58ef0324b22fdddccb7ed4bff211919e128009f1d85a089aef5c5,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_jump_variation_premium,negative_jump_rebound_long_1130,research/campaigns/archive/es_realized_jump_variation_premium/variants/negative_jump_rebound_long_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,dcc0253b6d53be753a10d794f5a3b8fbd6feb6cfcfa194422cf39e3d21d42f3d,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_jump_variation_premium,positive_jump_reversal_short_1200,research/campaigns/archive/es_realized_jump_variation_premium/variants/positive_jump_reversal_short_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,353a18607d3164d095a24794e688187ddde6f425abedbe071068fcb99342c239,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_jump_variation_premium,two_sided_signed_jump_extreme_1330,research/campaigns/archive/es_realized_jump_variation_premium/variants/two_sided_signed_jump_extreme_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,2498accf4584733beb06c2acbc74d9c7f8503b5585cf4710d4988e61e78cedaa,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_semivariance_asymmetry,high_1d_badvol_continuation_short_1030,research/campaigns/archive/es_realized_semivariance_asymmetry/variants/high_1d_badvol_continuation_short_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7d73f3b1e1c887a83b07fa5513ce7e336f5ccb9c35f985a3813c38dd7d429b3d,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_semivariance_asymmetry,high_1d_badvol_rebound_long_1000,research/campaigns/archive/es_realized_semivariance_asymmetry/variants/high_1d_badvol_rebound_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,a2b90f2854be887c97c5d035d87213aba2a3172af2204eb3222631bdc4e9f1be,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_semivariance_asymmetry,high_downside_share_rebound_long_1130,research/campaigns/archive/es_realized_semivariance_asymmetry/variants/high_downside_share_rebound_long_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,86d491df9f1b18fc2039a73229fbae261a2cf950d63af098aceb9b1dbfbfd3b9,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_semivariance_asymmetry,high_goodvol_fade_short_1200,research/campaigns/archive/es_realized_semivariance_asymmetry/variants/high_goodvol_fade_short_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7db5d0f248380554d0fd0b4552ae8fdd37cd957d19b5e7f3e5994350e4deff00,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_semivariance_asymmetry,two_sided_5d_bad_good_balance_1330,research/campaigns/archive/es_realized_semivariance_asymmetry/variants/two_sided_5d_bad_good_balance_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,14f12da006cfd84ff728c98d84a98f850db0d0e7adf6d1007eb4ee01bae8beb8,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_skewness_reversal,high_1d_skew_open_short_1000,research/campaigns/archive/es_realized_skewness_reversal/variants/high_1d_skew_open_short_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1fe4353645105251ca1733e17128bdf342b5dceb6f7e00cfc0c0c673db5c3716,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_skewness_reversal,high_3d_skew_midday_short_1200,research/campaigns/archive/es_realized_skewness_reversal/variants/high_3d_skew_midday_short_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,cdcd6c8312082eaf95d6c497be5ed69d369e006b4132900a9df602cda558b18c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_skewness_reversal,low_1d_skew_open_long_1000,research/campaigns/archive/es_realized_skewness_reversal/variants/low_1d_skew_open_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,280030860999d5cfc94f27a98b1b61aa733bc1ee133b2d43304477c528cd5de4,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_skewness_reversal,low_3d_skew_midmorning_long_1030,research/campaigns/archive/es_realized_skewness_reversal/variants/low_3d_skew_midmorning_long_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,ccc4a1f134510490919696d59d41e11f641df5518feb3d45a5b51367d22758ce,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_skewness_reversal,two_sided_5d_skew_extreme_1330,research/campaigns/archive/es_realized_skewness_reversal/variants/two_sided_5d_skew_extreme_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,4a0e479ef95847498ed97912abd92667a4a12ba395d8a95c606cee2c404d771d,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_vol_of_vol_state,high_1d_vov_premium_long_1000,research/campaigns/archive/es_realized_vol_of_vol_state/variants/high_1d_vov_premium_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,34b346c524f86eb87dfaac406f48ca8861320771fd5ce5c2e0d703fffe9f9002,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_vol_of_vol_state,high_1d_vov_stress_short_1030,research/campaigns/archive/es_realized_vol_of_vol_state/variants/high_1d_vov_stress_short_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,ce2e2e4b3fec6d703c1190eef87e9fd52415172eb78e2cf82cc9ad8985554d94,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_vol_of_vol_state,high_5d_vov_premium_long_1200,research/campaigns/archive/es_realized_vol_of_vol_state/variants/high_5d_vov_premium_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5b58919b85b0eb3e6a84b092a62850f5d1f101b025ea56f99effc14c672c948e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_vol_of_vol_state,low_1d_vov_calm_long_1130,research/campaigns/archive/es_realized_vol_of_vol_state/variants/low_1d_vov_calm_long_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,2b5ebe966d940e6e0bc5e2ec5bf1ebf4020382e0c6eb11bd99f304ee1d2a2c0a,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_realized_vol_of_vol_state,two_sided_20d_vov_state_1330,research/campaigns/archive/es_realized_vol_of_vol_state/variants/two_sided_20d_vov_state_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,4c7974f2007634bd11b750c1ec7dfcb3087e1450478af01562c049732274286b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
