run_uid,campaign_id,variant_id,test_run_id,symbol,dataset_id,timeframe,data_source,verdict,original_verdict,archived,archive_reason,halted,failed_stage,stage_count,research_policy_version,research_policy_hash,engine_contract_version,config_hash,source_config_hash,input_data_hash,output_dir,summary_path,source_config_path,attempt_id,attempt_kind,attempt_provenance,attempt_lineage_status,parent_attempt_id,parent_run_uid,updated_at
abe9a412-66ff-4bd5-89ae-7a4d535ea1ce,es_aqr_bab_factor_state,bab_63d_extreme_two_sided_1330,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,85c99dd28a87676ab20e3ad563010a38b75ccc2ce32f3f3127f3ff31d8d46f15,a52c65d96090f3913c62c93ec97c2d1d54e43dc5addd4d9d916bbdc05be0c160,,research/evidence/runs/es_aqr_bab_factor_state/bab_63d_extreme_two_sided_1330/ES/rescue1,research/evidence/runs/es_aqr_bab_factor_state/bab_63d_extreme_two_sided_1330/ES/rescue1/campaign_test_summary.json,campaigns/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/bab_63d_extreme_two_sided_1330/config.yaml,legacy_abe9a41266ff4bd589ae7a4d535ea1ce,rescue,inferred_legacy,resolved,,eb96c1f1-0996-49e4-89f5-88fbcf0926c1,2026-06-21T17:38:05
eb96c1f1-0996-49e4-89f5-88fbcf0926c1,es_aqr_bab_factor_state,bab_63d_extreme_two_sided_1330,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,250c839e8555a8bbd5beeb9fc0477874854f50dfd5ed648b3f490c91afef364b,d38270259e8e52c91ad7b122f79f1c029cef8a7dfae0422b13046068062a0573,,research/evidence/runs/es_aqr_bab_factor_state/bab_63d_extreme_two_sided_1330/ES/run1,research/evidence/runs/es_aqr_bab_factor_state/bab_63d_extreme_two_sided_1330/ES/run1/campaign_test_summary.json,campaigns/es_aqr_bab_factor_state/variants/bab_63d_extreme_two_sided_1330/config.yaml,legacy_eb96c1f1099649e489f588fbcf0926c1,original,inferred_legacy,resolved,,,2026-06-21T17:38:05
04f548d0-8dab-45c0-94ac-68b6b6f93683,es_aqr_bab_factor_state,low_bab_21d_rebound_long_1000,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,c5e9587f8f7283e43777d971174e7ff7094ff7b9bf2c8adace952078f493017a,decfdd0126113162b391c9124c563cdeb80c10512a6e49504a80eb81c05bda03,,research/evidence/runs/es_aqr_bab_factor_state/low_bab_21d_rebound_long_1000/ES/run1,research/evidence/runs/es_aqr_bab_factor_state/low_bab_21d_rebound_long_1000/ES/run1/campaign_test_summary.json,campaigns/es_aqr_bab_factor_state/variants/low_bab_21d_rebound_long_1000/config.yaml,legacy_04f548d08dab45c094ac68b6b6f93683,original,inferred_legacy,resolved,,,2026-06-21T17:38:05
aa768da2-7cc6-4e2d-aee3-42e11edbf8f5,es_aqr_bab_factor_state,low_bab_21d_rebound_long_1000,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,9e3cd36e7c2e2db2d6f0a116b911bdaa35bfb89ddd6513ca4bd349993850d816,85afc1bd3c8d68bc67dd7cae65938742c9336d1bf29bd8b8775f57dd3054dce5,,research/evidence/runs/es_aqr_bab_factor_state/low_bab_21d_rebound_long_1000/ES/rescue1,research/evidence/runs/es_aqr_bab_factor_state/low_bab_21d_rebound_long_1000/ES/rescue1/campaign_test_summary.json,campaigns/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/low_bab_21d_rebound_long_1000/config.yaml,legacy_aa768da27cc64e2daee342e11edbf8f5,rescue,inferred_legacy,resolved,,04f548d0-8dab-45c0-94ac-68b6b6f93683,2026-06-21T17:38:05
5cdb0b01-fd85-43e0-8f35-7a0fc0a1dcee,es_aqr_bab_factor_state,low_bab_63d_rebound_long_1030,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,d5ed31ca997db758bd9074c5966c7ca18c57e8463dec21136c3bcce010ce20e3,256fff3460872fbcf3d2bda25a20a07a67649b574c86aa4acf35587a7312ac12,,research/evidence/runs/es_aqr_bab_factor_state/low_bab_63d_rebound_long_1030/ES/rescue1,research/evidence/runs/es_aqr_bab_factor_state/low_bab_63d_rebound_long_1030/ES/rescue1/campaign_test_summary.json,campaigns/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/low_bab_63d_rebound_long_1030/config.yaml,legacy_5cdb0b01fd8543e08f357a0fc0a1dcee,rescue,inferred_legacy,resolved,,da73dc43-c4d6-42b6-860e-bd3c86fb65f5,2026-06-21T17:38:05
da73dc43-c4d6-42b6-860e-bd3c86fb65f5,es_aqr_bab_factor_state,low_bab_63d_rebound_long_1030,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,693456d6080d5516227b8aa1e0f3c64c810c88821dc1344ba459c36ec11b1994,008696b405444307621c033fdd947e0e644857e9e18082ad9368adf69b30391c,,research/evidence/runs/es_aqr_bab_factor_state/low_bab_63d_rebound_long_1030/ES/run1,research/evidence/runs/es_aqr_bab_factor_state/low_bab_63d_rebound_long_1030/ES/run1/campaign_test_summary.json,campaigns/es_aqr_bab_factor_state/variants/low_bab_63d_rebound_long_1030/config.yaml,legacy_da73dc43c4d642b6860ebd3c86fb65f5,original,inferred_legacy,resolved,,,2026-06-21T17:38:05
10a5d630-cc22-4a38-93fd-289004ede05b,es_aqr_bab_factor_state,low_bab_daily_rebound_long_0935,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,c2bfb507df56bc2c5698fb5f1655976d1bff129b07cc0ba73bfb3a399c6cf725,9a936eaee806b9caae2cb676848eecc3a5679ecb82a44dc70540c39438f0ef5f,,research/evidence/runs/es_aqr_bab_factor_state/low_bab_daily_rebound_long_0935/ES/rescue1,research/evidence/runs/es_aqr_bab_factor_state/low_bab_daily_rebound_long_0935/ES/rescue1/campaign_test_summary.json,campaigns/es_aqr_bab_factor_state/rescue_attempts/parameter_space_rescue_1/low_bab_daily_rebound_long_0935/config.yaml,legacy_10a5d630cc224a3893fd289004ede05b,rescue,inferred_legacy,resolved,,a34715ae-1559-4529-8db2-21c3c6976f97,2026-06-21T17:38:05
a34715ae-1559-4529-8db2-21c3c6976f97,es_aqr_bab_factor_state,low_bab_daily_rebound_long_0935,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,f1e20d120627bc14454e4ee0ab3be88307a0017fbe820816772863cb0258f931,64517052cdc8fcd871c33a945ec417a9411fc15339ef39910079644598e9685f,,research/evidence/runs/es_aqr_bab_factor_state/low_bab_daily_rebound_long_0935/ES/run1,research/evidence/runs/es_aqr_bab_factor_state/low_bab_daily_rebound_long_0935/ES/run1/campaign_test_summary.json,campaigns/es_aqr_bab_factor_state/variants/low_bab_daily_rebound_long_0935/config.yaml,legacy_a34715ae155945298db221c3c6976f97,original,inferred_legacy,resolved,,,2026-06-21T17:38:05
0d5f92d1-a412-4cff-9745-117551d59f18,es_aqr_bab_factor_state,low_bab_z63_rebound_long_1100,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,0c6b1b45ead8181ab7b0ac378a45093383df7b24d37799c2ffac78229d1e9972,0c358a80c4cbc9c8504e10059fb6967d425adb2a8dfd5b81fa3d6f9ae8beab71,,research/evidence/runs/es_aqr_bab_factor_state/low_bab_z63_rebound_long_1100/ES/run1,research/evidence/runs/es_aqr_bab_factor_state/low_bab_z63_rebound_long_1100/ES/run1/campaign_test_summary.json,campaigns/es_aqr_bab_factor_state/variants/low_bab_z63_rebound_long_1100/config.yaml,legacy_0d5f92d1a4124cff9745117551d59f18,original,inferred_legacy,resolved,,,2026-06-21T17:38:06
cf52deff-7dd8-489c-aa92-14123274402b,es_aqr_bab_factor_state,low_bab_z63_rebound_long_1100,stop_widen_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,3934d67d33744700293098c34efa4c32b0ac7c1b34492e55617dc6739e801708,c8222e3da0001f43d8c775a82d75594dd72a33cad1d8f8f158d3528f0f25d217,,research/evidence/runs/es_aqr_bab_factor_state/low_bab_z63_rebound_long_1100/ES/stop_widen_rescue1,research/evidence/runs/es_aqr_bab_factor_state/low_bab_z63_rebound_long_1100/ES/stop_widen_rescue1/campaign_test_summary.json,campaigns/es_aqr_bab_factor_state/rescue_attempts/stop_distance_rescue_1/low_bab_z63_rebound_long_1100/config.yaml,legacy_cf52deff7dd8489caa9214123274402b,rescue,inferred_legacy,resolved,,0d5f92d1-a412-4cff-9745-117551d59f18,2026-06-19T08:41:27
