path,filename,category,campaign_id,suffix,size_bytes,updated_at
research_artifacts/chartfanatics_post_nikkei_strategy_gate_20260701.md,chartfanatics_post_nikkei_strategy_gate_20260701.md,search_gates,,.md,2047,2026-06-30T19:31:06.234141+00:00
research_artifacts/chartfanatics_post_real_yield_live_strategy_gate_20260701.md,chartfanatics_post_real_yield_live_strategy_gate_20260701.md,search_gates,,.md,6316,2026-06-30T16:21:42.832458+00:00
research_artifacts/chartfanatics_post_turnaround_tuesday_strategy_gate_20260701.md,chartfanatics_post_turnaround_tuesday_strategy_gate_20260701.md,search_gates,,.md,2395,2026-06-30T18:56:15.532057+00:00
research_artifacts/chartfanatics_post_weekly_stage_strategy_gate_20260701.md,chartfanatics_post_weekly_stage_strategy_gate_20260701.md,search_gates,,.md,5918,2026-06-30T17:49:02.239794+00:00
research_artifacts/chartfanatics_remaining_strategy_source_gate_20260630.md,chartfanatics_remaining_strategy_source_gate_20260630.md,search_gates,,.md,2978,2026-06-30T04:32:12.668139+00:00
research_artifacts/chartfanatics_remaining_strategy_source_gate_20260630_after_nq_mes.md,chartfanatics_remaining_strategy_source_gate_20260630_after_nq_mes.md,search_gates,,.md,6059,2026-06-30T10:04:06.732184+00:00
research_artifacts/chartfanatics_remaining_strategy_source_gate_20260630_after_nq_overnight.md,chartfanatics_remaining_strategy_source_gate_20260630_after_nq_overnight.md,search_gates,,.md,5550,2026-06-30T10:23:47.924451+00:00
research_artifacts/chartfanatics_remaining_strategy_source_gate_20260630_after_smt.md,chartfanatics_remaining_strategy_source_gate_20260630_after_smt.md,search_gates,,.md,4132,2026-06-30T06:01:31.877570+00:00
research_artifacts/chartfanatics_remaining_strategy_source_gate_20260630_after_unique_high_rr.md,chartfanatics_remaining_strategy_source_gate_20260630_after_unique_high_rr.md,search_gates,,.md,5807,2026-06-30T11:33:54.519249+00:00
research_artifacts/chartfanatics_remaining_strategy_source_gate_20260630_live_refresh.md,chartfanatics_remaining_strategy_source_gate_20260630_live_refresh.md,search_gates,,.md,7105,2026-06-30T10:53:25.237100+00:00
research_artifacts/chartfanatics_remaining_strategy_source_gate_20260702_after_labor.md,chartfanatics_remaining_strategy_source_gate_20260702_after_labor.md,search_gates,,.md,7287,2026-07-01T16:24:09.156881+00:00
research_artifacts/chartfanatics_remaining_strategy_source_gate_after_nq_consumer_credit_20260701.md,chartfanatics_remaining_strategy_source_gate_after_nq_consumer_credit_20260701.md,search_gates,,.md,3068,2026-07-01T02:06:42.850185+00:00
research_artifacts/chartfanatics_remaining_strategy_source_gate_after_nq_infectious_emv_20260701.md,chartfanatics_remaining_strategy_source_gate_after_nq_infectious_emv_20260701.md,search_gates,,.md,4296,2026-07-01T00:46:00.289935+00:00
research_artifacts/chartfanatics_remaining_strategy_source_gate_after_nq_jobless_claims_20260701.md,chartfanatics_remaining_strategy_source_gate_after_nq_jobless_claims_20260701.md,search_gates,,.md,4139,2026-06-30T22:00:36.123698+00:00
research_artifacts/chartfanatics_remaining_strategy_source_gate_after_nq_manufacturing_orders_20260701.md,chartfanatics_remaining_strategy_source_gate_after_nq_manufacturing_orders_20260701.md,search_gates,,.md,3075,2026-06-30T21:46:35.703517+00:00
research_artifacts/chartfanatics_remaining_strategy_source_gate_after_poc_20260630.md,chartfanatics_remaining_strategy_source_gate_after_poc_20260630.md,search_gates,,.md,3307,2026-06-30T12:11:32.576789+00:00
research_artifacts/chartfanatics_remaining_strategy_source_gate_after_round_number_20260630.md,chartfanatics_remaining_strategy_source_gate_after_round_number_20260630.md,search_gates,,.md,5818,2026-06-30T12:30:45.678361+00:00
research_artifacts/cleanup/institutional_storage_migration_20260711.json,institutional_storage_migration_20260711.json,cleanup,,.json,735,2026-07-15T05:57:32.870829+00:00
research_artifacts/cleanup/institutional_storage_migration_20260711.md,institutional_storage_migration_20260711.md,cleanup,,.md,442,2026-07-15T05:57:32.871040+00:00
research_artifacts/cleanup/repository_cleanup_20260715.json,repository_cleanup_20260715.json,cleanup,,.json,12157,2026-07-15T05:50:00.534389+00:00
research_artifacts/cleanup/repository_cleanup_20260715.md,repository_cleanup_20260715.md,cleanup,,.md,1096,2026-07-15T05:50:00.534512+00:00
research_artifacts/cleanup/research_repository_rationalization_20260715.json,research_repository_rationalization_20260715.json,cleanup,,.json,5964293,2026-07-15T06:31:32.085828+00:00
research_artifacts/cleanup/research_repository_rationalization_20260715.md,research_repository_rationalization_20260715.md,cleanup,,.md,2977,2026-07-15T06:31:32.087243+00:00
research_artifacts/composite_edge_policy_20260617.md,composite_edge_policy_20260617.md,other,,.md,4752,2026-06-17T08:50:59.063909+00:00
research_artifacts/core_grid_monkey_vs_archived_audit_20260617.md,core_grid_monkey_vs_archived_audit_20260617.md,audits_methodology,,.md,8984,2026-06-17T03:28:00.565135+00:00
research_artifacts/core_grid_signal_density_reporting_20260617.md,core_grid_signal_density_reporting_20260617.md,audits_density,,.md,1495,2026-06-17T13:08:06.609497+00:00
research_artifacts/core_monkey_archive_comparison_20260617.md,core_monkey_archive_comparison_20260617.md,other,,.md,4042,2026-06-16T18:29:23.117477+00:00
research_artifacts/core_monkey_current_vs_archived_audit_20260617.md,core_monkey_current_vs_archived_audit_20260617.md,audits_methodology,,.md,5063,2026-06-16T22:07:13.204427+00:00
research_artifacts/core_monkey_gate_change_audit_20260617.md,core_monkey_gate_change_audit_20260617.md,search_gates,,.md,3492,2026-06-16T23:45:06.988063+00:00
research_artifacts/current_scratch_candidate_audit_post_aqr_20260614.csv,current_scratch_candidate_audit_post_aqr_20260614.csv,audits_methodology,,.csv,75360,2026-06-14T08:53:08.921408+00:00
research_artifacts/databento_es_mes_trades_20200101_20260609_cost_manifest_20260614.json,databento_es_mes_trades_20200101_20260609_cost_manifest_20260614.json,other,,.json,2109,2026-06-14T00:06:48.445265+00:00
research_artifacts/databento_es_tbbo_20250609_20260609_cost_manifest_20260614.json,databento_es_tbbo_20250609_20260609_cost_manifest_20260614.json,other,,.json,4579,2026-06-13T23:55:06.062769+00:00
research_artifacts/databento_es_tbbo_20250609_20260609_dry_run_manifest_20260622.json,databento_es_tbbo_20250609_20260609_dry_run_manifest_20260622.json,other,,.json,3692,2026-06-22T00:56:34.666867+00:00
research_artifacts/databento_es_tbbo_20250609_20260609_dry_run_manifest_20260629.json,databento_es_tbbo_20250609_20260609_dry_run_manifest_20260629.json,other,,.json,3692,2026-06-29T06:50:43.194261+00:00
research_artifacts/databento_es_trades_20200101_20260609_cost_refresh_20260616.json,databento_es_trades_20200101_20260609_cost_refresh_20260616.json,other,,.json,4521,2026-06-16T12:04:23.715087+00:00
research_artifacts/databento_es_trades_20200101_20260609_dry_run_manifest_20260622.json,databento_es_trades_20200101_20260609_dry_run_manifest_20260622.json,other,,.json,3862,2026-06-22T00:56:38.348291+00:00
research_artifacts/databento_es_trades_download_stopped_20260616.md,databento_es_trades_download_stopped_20260616.md,other,,.md,1328,2026-06-16T12:37:53.678615+00:00
research_artifacts/databento_mes_trades_20200101_20260609_cost_refresh_20260616.json,databento_mes_trades_20200101_20260609_cost_refresh_20260616.json,other,,.json,4525,2026-06-16T12:06:54.266331+00:00
research_artifacts/databento_sierra_es_trades_discrepancy_20260616.md,databento_sierra_es_trades_discrepancy_20260616.md,other,,.md,5533,2026-06-16T13:31:20.491290+00:00
research_artifacts/duplicate_edge_scope_policy_20260615.md,duplicate_edge_scope_policy_20260615.md,other,,.md,4510,2026-06-16T03:22:24.413073+00:00
research_artifacts/engine_qualification.json,engine_qualification.json,qualification,,.json,6570,2026-07-15T05:57:01.010396+00:00
research_artifacts/engine_qualification.md,engine_qualification.md,qualification,,.md,3705,2026-07-15T05:57:01.010627+00:00
research_artifacts/es_active_set_data_gate_refresh_20260616.md,es_active_set_data_gate_refresh_20260616.md,search_gates,,.md,4843,2026-06-16T15:56:51.256142+00:00
research_artifacts/es_amihud_illiquidity_price_impact_density_audit_20260617.md,es_amihud_illiquidity_price_impact_density_audit_20260617.md,audits_density,es_amihud_illiquidity_price_impact,.md,1481,2026-06-16T20:12:26.260899+00:00
research_artifacts/es_amihud_illiquidity_price_impact_rescue_attempt_1_20260617.md,es_amihud_illiquidity_price_impact_rescue_attempt_1_20260617.md,campaigns,es_amihud_illiquidity_price_impact,.md,1380,2026-06-16T20:17:13.560672+00:00
research_artifacts/es_aoi_orderflow_local_data_gate_20260622.md,es_aoi_orderflow_local_data_gate_20260622.md,search_gates,,.md,10879,2026-06-22T03:22:50.813950+00:00
research_artifacts/es_aqr_bab_factor_state_density_audit_20260617.md,es_aqr_bab_factor_state_density_audit_20260617.md,audits_density,es_aqr_bab_factor_state,.md,1411,2026-06-17T02:14:26.543421+00:00
research_artifacts/es_aqr_bab_factor_state_rescue_attempt_1_20260617.md,es_aqr_bab_factor_state_rescue_attempt_1_20260617.md,campaigns,es_aqr_bab_factor_state,.md,1639,2026-06-17T02:20:01.289726+00:00
research_artifacts/es_aqr_bab_qmj_factor_stress_top_20260614.csv,es_aqr_bab_qmj_factor_stress_top_20260614.csv,other,,.csv,26032,2026-06-14T08:48:38.841651+00:00
research_artifacts/es_bankruptcy_distress_regime_reversion_feature_audit_20260616.json,es_bankruptcy_distress_regime_reversion_feature_audit_20260616.json,audits_methodology,es_bankruptcy_distress_regime_reversion,.json,1974,2026-06-15T16:33:13.751893+00:00
research_artifacts/es_bankruptcy_distress_regime_reversion_rescue_attempt_1_20260616.md,es_bankruptcy_distress_regime_reversion_rescue_attempt_1_20260616.md,campaigns,es_bankruptcy_distress_regime_reversion,.md,919,2026-06-15T16:41:02.236760+00:00
research_artifacts/es_bls_macro_release_day_drift_rescue_attempt_1_20260616.md,es_bls_macro_release_day_drift_rescue_attempt_1_20260616.md,campaigns,es_bls_macro_release_day_drift,.md,1963,2026-06-16T06:55:26.791628+00:00
research_artifacts/es_buyback_blackout_orderflow_density_screen_20260620.csv,es_buyback_blackout_orderflow_density_screen_20260620.csv,audits_density,,.csv,41536,2026-06-20T00:23:02.399799+00:00
research_artifacts/es_cboe_implied_correlation_intraday_density_audit_20260617.md,es_cboe_implied_correlation_intraday_density_audit_20260617.md,audits_density,es_cboe_implied_correlation_intraday,.md,886,2026-06-16T22:46:43.897410+00:00
research_artifacts/es_cboe_implied_correlation_intraday_rescue_attempt_1_20260617.md,es_cboe_implied_correlation_intraday_rescue_attempt_1_20260617.md,campaigns,es_cboe_implied_correlation_intraday,.md,1996,2026-06-16T22:55:30.314494+00:00
research_artifacts/es_cboe_put_call_sentiment_intraday_density_audit_20260616.md,es_cboe_put_call_sentiment_intraday_density_audit_20260616.md,audits_density,es_cboe_put_call_sentiment_intraday,.md,1755,2026-06-16T15:36:24.918129+00:00
research_artifacts/es_cboe_put_call_sentiment_intraday_rescue_attempt_1_20260616.md,es_cboe_put_call_sentiment_intraday_rescue_attempt_1_20260616.md,campaigns,es_cboe_put_call_sentiment_intraday,.md,2068,2026-06-16T15:56:12.947242+00:00
research_artifacts/es_cboe_skew_tail_risk_intraday_density_audit_20260617.md,es_cboe_skew_tail_risk_intraday_density_audit_20260617.md,audits_density,es_cboe_skew_tail_risk_intraday,.md,862,2026-06-16T22:33:37.056226+00:00
research_artifacts/es_cboe_skew_tail_risk_intraday_rescue_attempt_1_20260617.md,es_cboe_skew_tail_risk_intraday_rescue_attempt_1_20260617.md,campaigns,es_cboe_skew_tail_risk_intraday,.md,1892,2026-06-16T22:42:00.857583+00:00
research_artifacts/es_cboe_vix_level_state_intraday_density_audit_20260617.md,es_cboe_vix_level_state_intraday_density_audit_20260617.md,audits_density,es_cboe_vix_level_state_intraday,.md,826,2026-06-16T23:26:38.923225+00:00
research_artifacts/es_cboe_vix_level_state_intraday_rescue_attempt_1_20260617.md,es_cboe_vix_level_state_intraday_rescue_attempt_1_20260617.md,campaigns,es_cboe_vix_level_state_intraday,.md,1959,2026-06-16T23:35:28.290265+00:00
research_artifacts/es_cboe_vix_term_structure_intraday_density_audit_20260617.md,es_cboe_vix_term_structure_intraday_density_audit_20260617.md,audits_density,es_cboe_vix_term_structure_intraday,.md,836,2026-06-16T23:04:30.200220+00:00
research_artifacts/es_cboe_vix_term_structure_intraday_rescue_attempt_1_20260617.md,es_cboe_vix_term_structure_intraday_rescue_attempt_1_20260617.md,campaigns,es_cboe_vix_term_structure_intraday,.md,1960,2026-06-16T23:17:48.531095+00:00
research_artifacts/es_cboe_vxn_vix_dispersion_density_audit_20260617.md,es_cboe_vxn_vix_dispersion_density_audit_20260617.md,audits_density,,.md,2527,2026-06-17T05:31:32.235401+00:00
research_artifacts/es_cboe_vxn_vix_dispersion_rescue_attempt_1_20260617.md,es_cboe_vxn_vix_dispersion_rescue_attempt_1_20260617.md,other,,.md,1927,2026-06-17T05:31:32.235797+00:00
research_artifacts/es_cftc_tff_hedging_pressure_rescue_attempt_1_20260615.md,es_cftc_tff_hedging_pressure_rescue_attempt_1_20260615.md,campaigns,es_cftc_tff_hedging_pressure,.md,770,2026-06-15T16:01:36.767349+00:00
research_artifacts/es_chicagofed_cfnai_activity_pullback_density_audit_20260617.md,es_chicagofed_cfnai_activity_pullback_density_audit_20260617.md,audits_density,es_chicagofed_cfnai_activity_pullback,.md,1872,2026-06-17T09:48:00.949810+00:00
research_artifacts/es_chicagofed_cfnai_activity_pullback_rescue_attempt_1_20260617.md,es_chicagofed_cfnai_activity_pullback_rescue_attempt_1_20260617.md,campaigns,es_chicagofed_cfnai_activity_pullback,.md,1798,2026-06-17T10:06:45.230495+00:00
research_artifacts/es_consumer_sentiment_state_intraday_density_audit_20260616.md,es_consumer_sentiment_state_intraday_density_audit_20260616.md,audits_density,es_consumer_sentiment_state_intraday,.md,2716,2026-06-16T15:10:45.768486+00:00
research_artifacts/es_consumer_sentiment_state_intraday_rescue_attempt_1_20260616.md,es_consumer_sentiment_state_intraday_rescue_attempt_1_20260616.md,campaigns,es_consumer_sentiment_state_intraday,.md,1890,2026-06-16T15:23:22.492616+00:00
research_artifacts/es_credit_etf_orderflow_risk_appetite_density_audit_20260620.csv,es_credit_etf_orderflow_risk_appetite_density_audit_20260620.csv,audits_density,es_credit_etf_orderflow_risk_appetite,.csv,995,2026-06-19T21:27:43.348698+00:00
research_artifacts/es_credit_etf_orderflow_risk_appetite_density_audit_20260620.md,es_credit_etf_orderflow_risk_appetite_density_audit_20260620.md,audits_density,es_credit_etf_orderflow_risk_appetite,.md,1080,2026-06-19T21:27:43.348955+00:00
research_artifacts/es_credit_spread_state_intraday_data_gate_20260617.md,es_credit_spread_state_intraday_data_gate_20260617.md,search_gates,,.md,2330,2026-06-16T23:49:33.698583+00:00
research_artifacts/es_daily_reversal_orderflow_confirmation_density_audit_20260618.md,es_daily_reversal_orderflow_confirmation_density_audit_20260618.md,audits_density,es_daily_reversal_orderflow_confirmation,.md,2054,2026-06-17T16:11:11.219794+00:00
research_artifacts/es_daily_reversal_orderflow_confirmation_rescue_attempt_1_20260618.md,es_daily_reversal_orderflow_confirmation_rescue_attempt_1_20260618.md,campaigns,es_daily_reversal_orderflow_confirmation,.md,2091,2026-06-17T16:17:06.255443+00:00
research_artifacts/es_daily_short_term_reversal_density_audit_20260617.md,es_daily_short_term_reversal_density_audit_20260617.md,audits_density,es_daily_short_term_reversal,.md,1744,2026-06-16T21:30:45.052940+00:00
research_artifacts/es_daily_short_term_reversal_rescue_attempt_1_20260617.md,es_daily_short_term_reversal_rescue_attempt_1_20260617.md,campaigns,es_daily_short_term_reversal,.md,2217,2026-06-16T21:30:45.053084+00:00
research_artifacts/es_daily_time_series_momentum_rescue_attempt_1_20260615.md,es_daily_time_series_momentum_rescue_attempt_1_20260615.md,campaigns,es_daily_time_series_momentum,.md,3008,2026-06-15T14:26:47.410116+00:00
research_artifacts/es_day_of_week_seasonality_rescue_attempt_1_20260616.md,es_day_of_week_seasonality_rescue_attempt_1_20260616.md,campaigns,es_day_of_week_seasonality,.md,2955,2026-06-15T19:38:03.800601+00:00
research_artifacts/es_default_spread_orderflow_risk_premium_density_audit_20260620.md,es_default_spread_orderflow_risk_premium_density_audit_20260620.md,audits_density,es_default_spread_orderflow_risk_premium,.md,2887,2026-06-19T21:03:32.365988+00:00
research_artifacts/es_dollar_risk_appetite_intraday_density_audit_20260617.md,es_dollar_risk_appetite_intraday_density_audit_20260617.md,audits_density,es_dollar_risk_appetite_intraday,.md,1681,2026-06-16T17:31:07.789222+00:00
