trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
23,cboe_implied_correlation,2011-06-16,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,cor3m_change_1d_rank_252,0.9519230769230769,0.6,0.4,0.6,0.4,0.6,62.76,61.12,4.93,5.279999999999994,1.6400000000000006,0.004,1.5,15:55:00,2011-06-16 11:30:00-04:00,2210.5,2219.5,2197.0,9.0,1,14.0,2.5,fixed_contracts,2011-06-16 13:57:00-04:00,2197.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_implied_correlation,2011-06-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.9174311926605505,0.6,0.4,0.6,0.4,0.6,59.2,59.6,2.990000000000002,-1.519999999999996,-0.3999999999999986,0.004,1.5,15:55:00,2011-06-23 11:30:00-04:00,2212.5,2221.5,2199.0,9.0,1,0.75,10.25,fixed_contracts,2011-06-23 12:03:00-04:00,2221.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_implied_correlation,2011-06-27,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,cor3m_change_1d_rank_252,0.918918918918919,0.6,0.4,0.6,0.4,0.6,65.21,60.85,3.3999999999999986,1.0700000000000003,4.359999999999992,0.004,1.5,15:55:00,2011-06-27 11:30:00-04:00,2236.75,2245.75,2223.25,9.0,1,1.0,10.25,fixed_contracts,2011-06-27 12:00:00-04:00,2246.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_implied_correlation,2011-07-01,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,cor3m_change_1d_rank_252,0.6608695652173913,0.6,0.4,0.6,0.4,0.6,46.39,53.06,0.28000000000000114,-4.390000000000001,-6.670000000000002,0.004,1.5,15:55:00,2011-07-01 11:30:00-04:00,2342.25,2351.75,2328.0,9.5,1,0.0,10.5,fixed_contracts,2011-07-01 13:09:00-04:00,2352.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_implied_correlation,2011-07-06,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,cor3m_change_1d_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.6,45.68,53.25,0.28999999999999915,-5.869999999999997,-7.57,0.004,1.5,15:55:00,2011-07-06 11:30:00-04:00,2368.5,2378.0,2354.25,9.5,1,1.5,9.5,fixed_contracts,2011-07-06 12:39:00-04:00,2378.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_implied_correlation,2011-07-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,cor3m_change_1d_rank_252,0.7711864406779662,0.6,0.4,0.6,0.4,0.6,46.28,54.27,1.0200000000000031,-2.059999999999995,-7.990000000000002,0.004,1.5,15:55:00,2011-07-07 11:30:00-04:00,2401.0,2410.75,2386.375,9.75,1,0.5,9.75,fixed_contracts,2011-07-07 14:15:00-04:00,2411.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_implied_correlation,2011-07-12,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,cor3m_change_1d_rank_252,0.9752066115702479,0.6,0.4,0.6,0.4,0.6,51.32,57.21,5.719999999999999,4.25,-5.890000000000001,0.004,1.5,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2362.75,2339.0,9.5,1,7.0,9.5,fixed_contracts,2011-07-12 14:13:00-04:00,2363.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_implied_correlation,2011-07-13,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,cor3m_change_1d_rank_252,0.819672131147541,0.6,0.4,0.6,0.4,0.6,53.39,58.91,1.6999999999999957,5.659999999999997,-5.519999999999996,0.004,1.5,15:55:00,2011-07-13 11:30:00-04:00,2373.25,2382.75,2359.0,9.5,1,14.5,0.25,fixed_contracts,2011-07-13 14:22:00-04:00,2359.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_implied_correlation,2011-07-14,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,cor3m_change_1d_rank_252,0.8699186991869918,0.6,0.4,0.6,0.4,0.6,54.06,61.23,2.3200000000000003,6.959999999999994,-7.169999999999995,0.004,1.5,15:55:00,2011-07-14 11:30:00-04:00,2347.5,2357.0,2333.25,9.5,1,16.0,0.75,fixed_contracts,2011-07-14 12:18:00-04:00,2333.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_implied_correlation,2011-07-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,cor3m_change_1d_rank_252,0.7301587301587301,0.6,0.4,0.6,0.4,0.6,53.25,59.13,0.8200000000000003,1.9200000000000017,-5.880000000000003,0.004,1.5,15:55:00,2011-07-19 11:30:00-04:00,2380.5,2390.25,2365.875,9.75,1,5.0,10.25,fixed_contracts,2011-07-19 13:43:00-04:00,2390.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
