run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
11,193,92,101,0.47668393782383417,17.89119170984456,-10,0.0037775338829474925,-1.2713698665101205,-8915.0,15180.0,0.09861144945188795,0.8155485439404128,-0.08474200251781705,0.46113989637305697,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
12,202,103,99,0.5099009900990099,18.306930693069308,-1,0.03699458615812323,-0.8556308832853716,-20672.5,24390.0,0.1603023332237923,0.6401497019017364,-0.20025172646476708,0.44554455445544555,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
13,206,91,115,0.441747572815534,19.640776699029125,3,-0.03115883112535267,0.4782151226744453,4057.5,9520.0,0.05873733244898274,1.0798641865958074,0.05080729864884478,0.5339805825242718,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
14,209,106,103,0.507177033492823,19.56937799043062,6,0.03427062955193627,0.4068164140759407,5430.0,9397.5,0.061767750628522605,1.1141535712408683,0.06373564562995579,0.4688995215311005,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
15,207,103,104,0.4975845410628019,18.884057971014492,4,0.024678137121915245,-0.2785036053401875,10140.0,7057.5,0.04521574782970817,1.2197183098591549,0.1110621532405827,0.4927536231884058,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
16,209,103,106,0.49282296650717705,20.11004784688995,6,0.019916562566290374,0.947486270535272,-7520.0,11362.5,0.07575,0.8673487387546305,-0.06373564562995576,0.48325358851674644,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
17,204,90,114,0.4411764705882353,18.941176470588236,1,-0.031729933352651396,-0.2213851057664442,-9220.0,19242.5,0.12375194945093815,0.820674900320918,-0.08269373115346978,0.44607843137254904,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades
18,203,94,109,0.4630541871921182,19.16256157635468,0,-0.009852216748768461,0.0,13222.5,5087.5,0.032360143752186495,1.2946189839572193,0.1442868001013428,0.5270935960591133,True,False,True,False,min_mar;max_daily_loss;preferred_min_total_trades
19,195,94,101,0.48205128205128206,19.066666666666666,-8,0.009144878110395382,-0.09589490968801329,-3050.0,13797.5,0.08826163441548057,0.9421279825435226,-0.021891342337250645,0.4461538461538462,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
20,211,110,101,0.5213270142180095,17.635071090047393,8,0.048420610277122855,-1.5274904863072862,-14355.0,22590.0,0.14994523912249844,0.7520297115218518,-0.12967554696890193,0.44075829383886256,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
21,207,91,116,0.4396135265700483,19.55072463768116,4,-0.03329287737083836,0.3881630613264804,-14897.5,19485.0,0.12808545603944124,0.7480657844670866,-0.13777173148076752,0.4492753623188406,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
22,202,100,102,0.49504950495049505,20.301980198019802,-1,0.022143101009608368,1.139418621665122,-4522.5,16337.5,0.10610833279210236,0.9214775588158695,-0.035772876755625925,0.4603960396039604,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
23,208,100,108,0.4807692307692308,19.96153846153846,5,0.007862826828344105,0.7989768851837802,-7065.0,12305.0,0.08117557805851502,0.8648752032131587,-0.059591266979789906,0.4375,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
24,207,103,104,0.4975845410628019,20.78743961352657,4,0.024678137121915245,1.6248780371718894,-3947.5,13702.5,0.0876469177260734,0.92543093270366,-0.028945728976572445,0.46859903381642515,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
25,212,90,122,0.42452830188679247,17.94811320754717,9,-0.04837810205409421,-1.2144483688075098,-18997.5,19027.5,0.12682463507298541,0.660455764075067,-0.1740664034303579,0.41037735849056606,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
26,193,84,109,0.43523316062176165,19.05699481865285,-10,-0.03767324331912503,-0.10556675770182977,-19440.0,19440.0,0.1296,0.6693596394251212,-0.19693188635429804,0.43523316062176165,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
27,211,111,100,0.5260663507109005,19.033175355450236,8,0.05315994677001379,-0.1293862209044434,-1555.0,11957.5,0.07947427014273134,0.9738303601480983,-0.004875020562740699,0.4834123222748815,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
28,197,99,98,0.5025380710659898,17.720812182741117,-6,0.029631667125103123,-1.4417493936135628,7465.0,8242.5,0.05135594012367794,1.1551410609445627,0.08824282144506079,0.5126903553299492,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
29,202,98,104,0.48514851485148514,18.103960396039604,-1,0.012242110910598458,-1.058601180315076,-11485.0,17987.5,0.11991666666666667,0.777022763675193,-0.10668210221072778,0.4603960396039604,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
30,203,93,110,0.458128078817734,19.16256157635468,0,-0.014778325123152691,0.0,147.5,19147.5,0.12585034013605442,1.0027638544057713,0.011781099569293152,0.47783251231527096,True,True,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
31,194,88,106,0.4536082474226804,17.95876288659794,-9,-0.019298156518206266,-1.2037986897567414,-17157.5,20935.0,0.13853458401574933,0.6958294553029296,-0.1716591486683087,0.4381443298969072,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
32,200,102,98,0.51,20.29,-3,0.03709359605911333,1.1274384236453194,-18337.5,20372.5,0.13399875028776267,0.695061112496882,-0.1783386116037497,0.39,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
33,202,99,103,0.4900990099009901,18.821782178217823,-1,0.017192605960103413,-0.3407793981368563,12302.5,8155.0,0.04942574017394467,1.2983870967741935,0.13558047595993447,0.5495049504950495,True,False,True,False,min_mar;max_daily_loss;preferred_min_total_trades
34,208,102,106,0.49038461538461536,17.278846153846153,5,0.017478211443728686,-1.8837154225085264,-12202.5,16895.0,0.10936336861183933,0.7883714880332986,-0.11040456724678918,0.4855769230769231,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
35,213,111,102,0.5211267605633803,19.366197183098592,10,0.048220356622493576,0.20363560674391223,9772.5,6970.0,0.04395639679558189,1.1970957495083951,0.10467390101949424,0.5117370892018779,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
36,203,85,118,0.4187192118226601,19.16256157635468,0,-0.05418719211822659,0.0,-14352.5,15275.0,0.10183333333333333,0.7166896960126332,-0.1351659488218901,0.4482758620689655,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
37,211,111,100,0.5260663507109005,19.777251184834125,8,0.05315994677001379,0.6146896084794449,8082.5,5617.5,0.03597041685342896,1.1659906556451198,0.08909100078408583,0.4976303317535545,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
38,197,104,93,0.5279187817258884,19.390862944162436,-6,0.055012377785001676,0.2283013678077559,-7885.0,10390.0,0.06901590886445913,0.8542783219367954,-0.07205626839892537,0.45685279187817257,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
39,204,100,104,0.49019607843137253,18.94607843137255,1,0.01728967449048585,-0.2164831449821314,-18420.0,22537.5,0.1477965768247098,0.6771394767976864,-0.17547206366711873,0.4215686274509804,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
40,194,82,112,0.422680412371134,19.371134020618555,-9,-0.05022599156975266,0.20857244426387567,-31182.5,31547.5,0.21031666666666668,0.48526741498844506,-0.3203862257384572,0.4020618556701031,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
41,201,100,101,0.4975124378109453,18.786069651741293,-2,0.024606033870058608,-0.37649192461338643,-817.5,16382.5,0.10921666666666667,0.982711219202707,0.0019190845871982737,0.46766169154228854,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
42,200,93,107,0.465,19.605,-3,-0.007906403940886653,0.4424384236453207,2850.0,11672.5,0.07222969941677883,1.0581425001275055,0.03960222954142387,0.495,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
43,194,102,92,0.5257731958762887,19.829896907216494,-9,0.052866791935402,0.667335330861814,-2707.5,9545.0,0.06242642249836494,0.9398667406996113,-0.018425190474822314,0.4329896907216495,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
44,205,102,103,0.4975609756097561,19.88780487804878,2,0.02465457166886942,0.7252433016940998,-27662.5,28555.0,0.19036666666666666,0.5813469542186909,-0.2673181854696683,0.4146341463414634,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
45,196,87,109,0.44387755102040816,17.56122448979592,-7,-0.02902885292047852,-1.601337086558761,-18942.5,19815.0,0.13136435958631662,0.6087876910367617,-0.18853831119475914,0.41836734693877553,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
46,213,109,104,0.5117370892018779,18.859154929577464,10,0.038830685260991205,-0.3034066467772156,-1902.5,13895.0,0.08812570359447588,0.9641088525208696,-0.008088986583974757,0.4647887323943662,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
47,205,86,119,0.4195121951219512,18.321951219512194,2,-0.053394208818935474,-0.8406103568424861,-9925.0,16120.0,0.1034079063427151,0.8102022278529426,-0.08931513282703135,0.48292682926829267,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
48,212,106,106,0.5,19.17452830188679,9,0.027093596059113323,0.011966725532111866,3540.0,12235.0,0.07816642708832455,1.062546932284995,0.044638631681095275,0.4716981132075472,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
49,203,89,114,0.43842364532019706,19.16256157635468,0,-0.03448275862068961,0.0,-12315.0,17625.0,0.1136070645868248,0.7548765923566879,-0.11451735495312897,0.46798029556650245,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
50,207,103,104,0.4975845410628019,19.391304347826086,4,0.024678137121915245,0.22874277147140631,-36322.5,37042.5,0.24695,0.5012700810105726,-0.35070297382345056,0.3671497584541063,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
51,209,99,110,0.47368421052631576,18.645933014354068,6,0.0007778065854290861,-0.5166285620006121,-4195.0,12705.0,0.08260459672962517,0.9209943970996751,-0.03100653030646497,0.41626794258373206,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
52,207,105,102,0.5072463768115942,21.07729468599034,4,0.03433997287070756,1.9147331096356588,-7185.0,17192.5,0.11002495840266223,0.8835447141294218,-0.06112145346126024,0.4830917874396135,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
53,210,101,109,0.48095238095238096,19.285714285714285,7,0.008045977011494287,0.12315270935960498,3612.5,11597.5,0.07610407507054269,1.0747736093143596,0.04567604087492608,0.47619047619047616,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
54,195,83,112,0.4256410256410256,19.712820512820514,-8,-0.04726537829986105,0.5502589364658341,-12675.0,18677.5,0.12365315546434069,0.7614005364958351,-0.12343552064859391,0.4256410256410256,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
55,207,101,106,0.48792270531400966,19.753623188405797,4,0.015016301373122987,0.5910616120511172,1777.5,13037.5,0.08509700895843872,1.0362588607272172,0.027951884204844634,0.4830917874396135,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
56,197,90,107,0.45685279187817257,19.060913705583758,-6,-0.016053612062714107,-0.10164787077092186,3252.5,7910.0,0.04966954992857255,1.0719420482194204,0.044251947440644375,0.45685279187817257,True,False,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
57,193,89,104,0.46113989637305697,17.906735751295336,-10,-0.01176650756782971,-1.2558258250593433,-7040.0,15045.0,0.09814090019569471,0.8540327596931371,-0.06475568116927528,0.45077720207253885,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
58,197,97,100,0.49238578680203043,20.913705583756347,-6,0.019479382861143757,1.7511440074016669,-15160.0,20175.0,0.13108097133111346,0.7361757668044376,-0.14802863834127056,0.41624365482233505,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
59,209,90,119,0.430622009569378,19.39712918660287,6,-0.04228439437150866,0.23456761024819173,-5245.0,11147.5,0.07150302272253492,0.9064437012263099,-0.041342040408619954,0.47368421052631576,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
60,201,89,112,0.4427860696517413,19.323383084577113,-2,-0.0301203342891454,0.16082150822243335,7232.5,6467.5,0.04163045927070259,1.1730263157894736,0.08431178286424476,0.4527363184079602,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
61,193,89,104,0.46113989637305697,20.0,-10,-0.01176650756782971,0.8374384236453203,-7190.0,14567.5,0.0951098488558091,0.860368014759431,-0.06635458687715863,0.42487046632124353,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
62,198,101,97,0.51010101010101,18.363636363636363,-5,0.03719460616012338,-0.7989252127183164,5685.0,13487.5,0.08186646433990895,1.1270249134174952,0.06935455389977811,0.46464646464646464,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
63,203,104,99,0.5123152709359606,19.16256157635468,0,0.039408866995073955,0.0,7422.5,4902.5,0.03166478281931213,1.1650361311839912,0.08550798074486954,0.5320197044334976,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
64,199,85,114,0.4271356783919598,18.246231155778894,-4,-0.04577072554892686,-0.9163304205757861,-18007.5,20390.0,0.13593333333333332,0.6811844376576816,-0.17587494095763842,0.4020100502512563,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
65,193,82,111,0.42487046632124353,18.212435233160623,-10,-0.04803593761964314,-0.9501263431940572,-6015.0,12350.0,0.08175288782974216,0.8730811837316031,-0.05382982549873908,0.42487046632124353,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
66,211,101,110,0.4786729857819905,19.592417061611375,8,0.005766581841103846,0.42985548525669515,-23530.0,24860.0,0.16573333333333334,0.6412562890684556,-0.21913217429519335,0.46445497630331756,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
67,194,87,107,0.4484536082474227,18.989690721649485,-9,-0.02445279569346398,-0.17287085470519514,-14957.5,15370.0,0.10246666666666666,0.7443053121928288,-0.1483294110886776,0.422680412371134,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
68,194,93,101,0.4793814432989691,20.34020618556701,-9,0.006475039358082413,1.1776446092123294,-1345.0,6402.5,0.04132511456786936,0.9713463996591394,-0.003976659814709862,0.4690721649484536,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
69,208,108,100,0.5192307692307693,18.97596153846154,5,0.046324365289882596,-0.18660003789313961,-5865.0,16782.5,0.10777183772415676,0.8870431893687708,-0.04772246691742511,0.46153846153846156,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
70,201,88,113,0.43781094527363185,19.27860696517413,-2,-0.03509545866725483,0.11604538881945103,-3955.0,13937.5,0.09291666666666666,0.923493568043331,-0.030193597505253064,0.4577114427860697,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
71,213,108,105,0.5070422535211268,17.746478873239436,10,0.034135849580240074,-1.4160827031152436,-18815.0,21290.0,0.14110551431601273,0.6673002961849609,-0.17143822312304702,0.4225352112676056,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
72,209,93,116,0.4449760765550239,19.626794258373206,6,-0.027930327385862763,0.4642326820185261,-14957.5,20012.5,0.13119509636816573,0.7403662558583579,-0.13694550885355358,0.46411483253588515,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
73,197,101,96,0.5126903553299492,19.15228426395939,-6,0.039783951389062544,-0.010277312395288618,14777.5,5575.0,0.03604156902041278,1.3818968859025713,0.16460680154174798,0.5482233502538071,True,False,True,False,min_mar;max_daily_loss;preferred_min_total_trades
74,212,110,102,0.5188679245283019,19.87264150943396,9,0.045961520587415206,0.7100799330792817,240.0,7575.0,0.04800380228136882,1.0047232472324723,0.0126152654750921,0.45754716981132076,True,True,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
75,207,99,108,0.4782608695652174,20.004830917874397,4,0.005354465624330729,0.8422693415197173,7052.5,9097.5,0.0571038508615008,1.1705149903288201,0.08037719591348656,0.4830917874396135,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
76,195,97,98,0.49743589743589745,19.523076923076925,-8,0.024529493495010768,0.36051534672224506,-21100.0,26910.0,0.17412404154129865,0.6403306912128185,-0.21231964556008134,0.39487179487179486,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
77,204,87,117,0.4264705882352941,19.112745098039216,1,-0.046435815705592576,-0.04981647831546354,-13020.0,17112.5,0.11107685317408801,0.7722780935723655,-0.12101521632215084,0.4117647058823529,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
78,195,89,106,0.4564102564102564,19.184615384615384,-8,-0.01649614753063028,0.022053808260704244,4262.5,12407.5,0.07996326491154578,1.0920974450386216,0.055255858068120556,0.517948717948718,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
79,196,98,98,0.5,19.913265306122447,-7,0.027093596059113323,0.7507037297677677,-2192.5,11852.5,0.07652081282179576,0.9570034809040545,-0.012726664012450699,0.45918367346938777,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
