trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,treasury_auction_signal_timestamp,treasury_auction_session_date,treasury_auction_scope,treasury_auction_direction,treasury_coupon_count,treasury_note_count,treasury_bond_count,treasury_auction_terms,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",14,treasury_auction_pressure,2015-03-24,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-03-24 13:05:00-04:00,2015-03-24,note_only,short,1,1,0,2-Year,15:55:00,2015-03-24 13:05:00-04:00,4444.25,4455.5,4421.75,11.25,1,19.5,3.5,fixed_contracts,2015-03-24 15:55:00-04:00,4425.25,eod_flatten,380.0,375.0,1.6888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",15,treasury_auction_pressure,2015-03-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-03-25 13:05:00-04:00,2015-03-25,note_only,short,2,2,0,1-Year 10-Month;5-Year,15:55:00,2015-03-25 13:05:00-04:00,4356.25,4367.25,4334.25,11.0,1,23.0,2.5,fixed_contracts,2015-03-25 15:23:00-04:00,4334.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",16,treasury_auction_pressure,2015-03-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-03-26 13:05:00-04:00,2015-03-26,note_only,short,1,1,0,7-Year,15:55:00,2015-03-26 13:05:00-04:00,4312.25,4323.25,4290.25,11.0,1,10.0,13.75,fixed_contracts,2015-03-26 13:41:00-04:00,4323.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",17,treasury_auction_pressure,2015-04-07,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-04-07 13:05:00-04:00,2015-04-07,note_only,short,1,1,0,3-Year,15:55:00,2015-04-07 13:05:00-04:00,4364.5,4375.5,4342.5,11.0,1,24.5,2.75,fixed_contracts,2015-04-07 15:40:00-04:00,4342.75,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",18,treasury_auction_pressure,2015-04-08,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-04-08 13:05:00-04:00,2015-04-08,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2015-04-08 13:05:00-04:00,4360.75,4371.75,4338.75,11.0,1,16.5,11.0,fixed_contracts,2015-04-08 14:17:00-04:00,4372.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",19,treasury_auction_pressure,2015-04-23,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-04-23 13:05:00-04:00,2015-04-23,note_only,short,1,1,0,5-Year,15:55:00,2015-04-23 13:05:00-04:00,4474.25,4485.5,4451.75,11.25,1,2.75,11.75,fixed_contracts,2015-04-23 15:14:00-04:00,4485.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",20,treasury_auction_pressure,2015-04-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-04-27 13:05:00-04:00,2015-04-27,note_only,short,1,1,0,2-Year,15:55:00,2015-04-27 13:05:00-04:00,4528.5,4540.0,4505.5,11.5,1,19.25,2.25,fixed_contracts,2015-04-27 15:55:00-04:00,4513.0,eod_flatten,310.0,305.0,1.3478260869565217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",21,treasury_auction_pressure,2015-04-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-04-28 13:05:00-04:00,2015-04-28,note_only,short,1,1,0,5-Year,15:55:00,2015-04-28 13:05:00-04:00,4527.75,4539.25,4504.75,11.5,1,24.5,3.0,fixed_contracts,2015-04-28 15:47:00-04:00,4505.0,target,455.0,450.0,1.9782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",22,treasury_auction_pressure,2015-04-29,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-04-29 13:05:00-04:00,2015-04-29,note_only,short,2,2,0,2-Year;7-Year,15:55:00,2015-04-29 13:05:00-04:00,4466.5,4477.75,4444.0,11.25,1,4.75,12.25,fixed_contracts,2015-04-29 13:44:00-04:00,4478.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",23,treasury_auction_pressure,2015-05-12,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-05-12 13:05:00-04:00,2015-05-12,note_only,short,1,1,0,3-Year,15:55:00,2015-05-12 13:05:00-04:00,4423.0,4434.25,4400.5,11.25,1,1.25,11.25,fixed_contracts,2015-05-12 13:13:00-04:00,4434.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",24,treasury_auction_pressure,2015-05-13,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-05-13 13:05:00-04:00,2015-05-13,note_only,short,1,1,0,10-Year,15:55:00,2015-05-13 13:05:00-04:00,4436.25,4447.5,4413.75,11.25,1,18.75,0.75,fixed_contracts,2015-05-13 15:55:00-04:00,4422.75,eod_flatten,270.0,265.0,1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",25,treasury_auction_pressure,2015-05-21,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-05-21 13:05:00-04:00,2015-05-21,note_only,short,1,1,0,9-Year 8-Month,15:55:00,2015-05-21 13:05:00-04:00,4530.5,4542.0,4507.5,11.5,1,10.0,6.0,fixed_contracts,2015-05-21 15:55:00-04:00,4530.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",26,treasury_auction_pressure,2015-05-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-05-26 13:05:00-04:00,2015-05-26,note_only,short,1,1,0,2-Year,15:55:00,2015-05-26 13:05:00-04:00,4467.0,4478.25,4444.5,11.25,1,12.0,8.25,fixed_contracts,2015-05-26 15:55:00-04:00,4473.5,eod_flatten,-130.0,-135.0,-0.5777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",27,treasury_auction_pressure,2015-05-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-05-27 13:05:00-04:00,2015-05-27,note_only,short,1,1,0,5-Year,15:55:00,2015-05-27 13:05:00-04:00,4524.0,4535.5,4501.0,11.5,1,0.25,13.5,fixed_contracts,2015-05-27 14:03:00-04:00,4535.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",28,treasury_auction_pressure,2015-05-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-05-28 13:05:00-04:00,2015-05-28,note_only,short,2,2,0,1-Year 11-Month;7-Year,15:55:00,2015-05-28 13:05:00-04:00,4529.25,4540.75,4506.25,11.5,1,2.75,10.0,fixed_contracts,2015-05-28 15:55:00-04:00,4536.25,eod_flatten,-140.0,-145.0,-0.6086956521739131,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",29,treasury_auction_pressure,2015-06-09,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-06-09 13:05:00-04:00,2015-06-09,note_only,short,1,1,0,3-Year,15:55:00,2015-06-09 13:05:00-04:00,4434.25,4445.5,4411.75,11.25,1,14.5,5.25,fixed_contracts,2015-06-09 15:55:00-04:00,4428.25,eod_flatten,120.0,115.0,0.5333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",30,treasury_auction_pressure,2015-06-10,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-06-10 13:05:00-04:00,2015-06-10,note_only,short,1,1,0,9-Year 11-Month,15:55:00,2015-06-10 13:05:00-04:00,4491.75,4503.0,4469.25,11.25,1,6.75,6.5,fixed_contracts,2015-06-10 15:55:00-04:00,4489.75,eod_flatten,40.0,35.0,0.17777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",31,treasury_auction_pressure,2015-06-23,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-06-23 13:05:00-04:00,2015-06-23,note_only,short,1,1,0,2-Year,15:55:00,2015-06-23 13:05:00-04:00,4529.5,4541.0,4506.5,11.5,1,2.75,11.5,fixed_contracts,2015-06-23 14:42:00-04:00,4541.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",32,treasury_auction_pressure,2015-06-24,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-06-24 13:05:00-04:00,2015-06-24,note_only,short,2,2,0,1-Year 10-Month;5-Year,15:55:00,2015-06-24 13:05:00-04:00,4531.5,4543.0,4508.5,11.5,1,15.75,3.25,fixed_contracts,2015-06-24 15:55:00-04:00,4519.25,eod_flatten,245.0,240.0,1.065217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",33,treasury_auction_pressure,2015-06-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-06-25 13:05:00-04:00,2015-06-25,note_only,short,1,1,0,7-Year,15:55:00,2015-06-25 13:05:00-04:00,4523.25,4534.75,4500.25,11.5,1,23.25,3.75,fixed_contracts,2015-06-25 14:27:00-04:00,4500.5,target,455.0,450.0,1.9782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",34,treasury_auction_pressure,2015-07-07,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-07-07 13:05:00-04:00,2015-07-07,note_only,short,1,1,0,3-Year,15:55:00,2015-07-07 13:05:00-04:00,4381.0,4392.0,4359.0,11.0,1,4.75,12.5,fixed_contracts,2015-07-07 13:13:00-04:00,4392.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",35,treasury_auction_pressure,2015-07-08,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-07-08 13:05:00-04:00,2015-07-08,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2015-07-08 13:05:00-04:00,4360.5,4371.5,4338.5,11.0,1,1.0,12.25,fixed_contracts,2015-07-08 13:12:00-04:00,4371.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",36,treasury_auction_pressure,2015-07-23,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-07-23 13:05:00-04:00,2015-07-23,note_only,short,1,1,0,10-Year,15:55:00,2015-07-23 13:05:00-04:00,4603.75,4615.5,4580.25,11.75,1,19.5,10.0,fixed_contracts,2015-07-23 15:55:00-04:00,4592.75,eod_flatten,220.0,215.0,0.9361702127659575,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",37,treasury_auction_pressure,2015-07-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-07-28 13:05:00-04:00,2015-07-28,note_only,short,1,1,0,2-Year,15:55:00,2015-07-28 13:05:00-04:00,4536.75,4548.25,4513.75,11.5,1,0.25,12.0,fixed_contracts,2015-07-28 13:19:00-04:00,4548.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
