trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,infectious_disease_emv_state,2011-05-02,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-02,2011-04-25,2011-04-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7202380952380952,infect_emv_21d,0.3304761904761905,0.45,0.55,0.004,2.0,15:55:00,2011-05-02 10:00:00-04:00,2403.5,2413.25,2384.0,9.75,1,1.75,10.5,fixed_contracts,2011-05-02 10:31:00-04:00,2413.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,infectious_disease_emv_state,2011-05-03,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-03,2011-04-26,2011-04-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7182539682539683,infect_emv_21d,0.3304761904761905,0.45,0.55,0.004,2.0,15:55:00,2011-05-03 10:00:00-04:00,2398.0,2407.75,2378.5,9.75,1,19.5,2.5,fixed_contracts,2011-05-03 13:28:00-04:00,2378.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,infectious_disease_emv_state,2011-05-04,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-04,2011-04-27,2011-04-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6746031746031746,infect_emv_21d,0.3152380952380952,0.45,0.55,0.004,2.0,15:55:00,2011-05-04 10:00:00-04:00,2387.75,2397.5,2368.25,9.75,1,19.75,0.5,fixed_contracts,2011-05-04 11:19:00-04:00,2368.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,infectious_disease_emv_state,2011-05-05,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-05,2011-04-28,2011-04-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7619047619047619,infect_emv_21d,0.34238095238095234,0.45,0.55,0.004,2.0,15:55:00,2011-05-05 10:00:00-04:00,2383.25,2393.0,2363.75,9.75,1,9.0,10.75,fixed_contracts,2011-05-05 11:46:00-04:00,2393.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,infectious_disease_emv_state,2011-05-06,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-06,2011-04-29,2011-04-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7599206349206349,infect_emv_21d,0.34238095238095234,0.45,0.55,0.004,2.0,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2403.0,2373.75,9.75,1,4.0,10.0,fixed_contracts,2011-05-06 11:10:00-04:00,2403.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,infectious_disease_emv_state,2011-05-09,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-09,2011-05-02,2011-05-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6031746031746031,infect_emv_21d,0.2919047619047619,0.45,0.55,0.004,2.0,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2388.5,2359.25,9.75,1,4.75,9.75,fixed_contracts,2011-05-09 11:55:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,infectious_disease_emv_state,2011-05-10,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-10,2011-05-03,2011-05-03,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6468253968253969,infect_emv_21d,0.31285714285714283,0.45,0.55,0.004,2.0,15:55:00,2011-05-10 10:00:00-04:00,2403.25,2413.0,2383.75,9.75,1,9.0,8.75,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-115.0,-120.0,-0.5897435897435898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,infectious_disease_emv_state,2011-05-11,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-11,2011-05-04,2011-05-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6865079365079365,infect_emv_21d,0.32904761904761903,0.45,0.55,0.004,2.0,15:55:00,2011-05-11 10:00:00-04:00,2408.75,2418.5,2389.25,9.75,1,20.5,3.5,fixed_contracts,2011-05-11 12:12:00-04:00,2389.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,infectious_disease_emv_state,2011-05-12,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-12,2011-05-05,2011-05-05,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6111111111111112,infect_emv_21d,0.3014285714285714,0.45,0.55,0.004,2.0,15:55:00,2011-05-12 10:00:00-04:00,2379.0,2388.75,2359.5,9.75,1,4.0,11.0,fixed_contracts,2011-05-12 10:12:00-04:00,2389.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,infectious_disease_emv_state,2011-05-13,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-13,2011-05-06,2011-05-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6626984126984127,infect_emv_21d,0.31857142857142856,0.45,0.55,0.004,2.0,15:55:00,2011-05-13 10:00:00-04:00,2395.75,2405.5,2376.25,9.75,1,19.75,7.75,fixed_contracts,2011-05-13 12:14:00-04:00,2376.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,infectious_disease_emv_state,2011-06-27,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-27,2011-06-20,2011-06-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7301587301587301,infect_emv_21d,0.3361904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-06-27 10:00:00-04:00,2222.5,2231.5,2204.5,9.0,1,0.5,9.25,fixed_contracts,2011-06-27 10:19:00-04:00,2231.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,infectious_disease_emv_state,2011-06-28,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-28,2011-06-21,2011-06-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7281746031746031,infect_emv_21d,0.3361904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-06-28 10:00:00-04:00,2261.0,2270.25,2242.5,9.25,1,0.75,11.0,fixed_contracts,2011-06-28 10:30:00-04:00,2270.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,infectious_disease_emv_state,2011-06-29,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-29,2011-06-22,2011-06-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7261904761904762,infect_emv_21d,0.3361904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-06-29 10:00:00-04:00,2280.0,2289.25,2261.5,9.25,1,5.25,9.25,fixed_contracts,2011-06-29 10:42:00-04:00,2289.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,infectious_disease_emv_state,2011-06-30,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-30,2011-06-23,2011-06-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7242063492063492,infect_emv_21d,0.3361904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-06-30 10:00:00-04:00,2308.5,2317.75,2290.0,9.25,1,0.0,9.75,fixed_contracts,2011-06-30 10:23:00-04:00,2318.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,infectious_disease_emv_state,2011-07-01,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-01,2011-06-24,2011-06-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7222222222222222,infect_emv_21d,0.3361904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-07-01 10:00:00-04:00,2325.5,2335.0,2306.5,9.5,1,0.0,10.75,fixed_contracts,2011-07-01 10:01:00-04:00,2335.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,infectious_disease_emv_state,2011-07-05,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-05,2011-06-28,2011-06-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8095238095238095,infect_emv_21d,0.3661904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-07-05 10:00:00-04:00,2359.25,2368.75,2340.25,9.5,1,5.25,9.75,fixed_contracts,2011-07-05 13:36:00-04:00,2369.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,infectious_disease_emv_state,2011-07-06,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-06,2011-06-29,2011-06-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8075396825396826,infect_emv_21d,0.3661904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-07-06 10:00:00-04:00,2367.25,2376.75,2348.25,9.5,1,8.75,9.5,fixed_contracts,2011-07-06 11:56:00-04:00,2377.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
