observation_date,IPMAN
1985-07-01,50.5235
1985-08-01,50.7665
1985-09-01,50.798
1985-10-01,50.7203
1985-11-01,51.0769
1985-12-01,51.2379
1986-01-01,51.8511
1986-02-01,51.5828
1986-03-01,51.4024
1986-04-01,51.5522
1986-05-01,51.5898
1986-06-01,51.3868
1986-07-01,51.6877
1986-08-01,51.8215
1986-09-01,51.9572
1986-10-01,52.1533
1986-11-01,52.3486
1986-12-01,52.8676
1987-01-01,52.6728
1987-02-01,53.4566
1987-03-01,53.4815
1987-04-01,53.8011
1987-05-01,54.1869
1987-06-01,54.3874
1987-07-01,54.8155
1987-08-01,55.1103
1987-09-01,55.5152
1987-10-01,56.3729
1987-11-01,56.6553
1987-12-01,57.0644
1988-01-01,56.9161
1988-02-01,57.1227
1988-03-01,57.3136
1988-04-01,57.8431
1988-05-01,57.7105
1988-06-01,57.8497
1988-07-01,57.8314
1988-08-01,57.916
1988-09-01,58.106
1988-10-01,58.3438
1988-11-01,58.566
1988-12-01,58.8432
1989-01-01,59.3488
1989-02-01,58.7421
1989-03-01,58.6657
1989-04-01,58.7845
1989-05-01,58.292
1989-06-01,58.3993
1989-07-01,57.6942
1989-08-01,58.269
1989-09-01,58.1581
1989-10-01,58.0052
1989-11-01,58.1286
1989-12-01,58.1469
1990-01-01,58.1016
1990-02-01,58.9161
1990-03-01,59.2408
1990-04-01,58.9909
1990-05-01,59.173
1990-06-01,59.3691
1990-07-01,59.2271
1990-08-01,59.4404
1990-09-01,59.3611
1990-10-01,58.9798
1990-11-01,58.2534
1990-12-01,57.7538
1991-01-01,57.3946
1991-02-01,56.9666
1991-03-01,56.5618
1991-04-01,56.8105
1991-05-01,57.1776
1991-06-01,57.7436
1991-07-01,58.0706
1991-08-01,58.1105
1991-09-01,58.7192
1991-10-01,58.675
1991-11-01,58.542
1991-12-01,58.3873
1992-01-01,58.0721
1992-02-01,58.6327
1992-03-01,59.2646
1992-04-01,59.6003
1992-05-01,59.9548
1992-06-01,60.1492
1992-07-01,60.7237
1992-08-01,60.4425
1992-09-01,60.5525
1992-10-01,60.9254
1992-11-01,61.1692
1992-12-01,61.1276
1993-01-01,61.6811
1993-02-01,61.8465
1993-03-01,61.7259
1993-04-01,62.0377
1993-05-01,61.982
1993-06-01,61.8732
1993-07-01,62.0427
1993-08-01,61.9438
1993-09-01,62.4107
1993-10-01,62.9452
1993-11-01,63.2335
1993-12-01,63.6638
1994-01-01,63.7203
1994-02-01,63.8205
1994-03-01,64.6881
1994-04-01,65.2758
1994-05-01,65.7069
1994-06-01,65.9433
1994-07-01,66.2407
1994-08-01,66.7932
1994-09-01,67.061
1994-10-01,67.7394
1994-11-01,68.309
1994-12-01,69.0936
1995-01-01,69.2071
1995-02-01,69.0338
1995-03-01,69.2346
1995-04-01,69.046
1995-05-01,69.297
1995-06-01,69.6232
1995-07-01,69.1664
1995-08-01,70.0144
1995-09-01,70.6607
1995-10-01,70.6002
1995-11-01,70.6915
1995-12-01,70.9803
1996-01-01,70.5022
1996-02-01,71.5683
1996-03-01,71.4049
1996-04-01,72.2982
1996-05-01,72.8796
1996-06-01,73.6208
1996-07-01,73.961
1996-08-01,74.2842
1996-09-01,74.9047
1996-10-01,74.8284
1996-11-01,75.5168
1996-12-01,76.1583
1997-01-01,76.2223
1997-02-01,77.2811
1997-03-01,78.0738
1997-04-01,78.0002
1997-05-01,78.5584
1997-06-01,79.0444
1997-07-01,79.6318
1997-08-01,80.6503
1997-09-01,81.3632
1997-10-01,82.0873
1997-11-01,82.9456
1997-12-01,83.3826
1998-01-01,84.0707
1998-02-01,84.168
1998-03-01,83.991
1998-04-01,84.3584
1998-05-01,84.8302
1998-06-01,84.1497
1998-07-01,83.7241
1998-08-01,85.892
1998-09-01,85.8553
1998-10-01,86.5964
1998-11-01,86.7248
1998-12-01,87.2805
1999-01-01,87.5491
1999-02-01,88.3909
1999-03-01,88.3778
1999-04-01,88.73
1999-05-01,89.4805
1999-06-01,89.2617
1999-07-01,89.6732
1999-08-01,90.1159
1999-09-01,89.7044
1999-10-01,91.0029
1999-11-01,91.5645
1999-12-01,92.1967
2000-01-01,92.2097
2000-02-01,92.4168
2000-03-01,93.0135
2000-04-01,93.5958
2000-05-01,93.6194
2000-06-01,93.7348
2000-07-01,93.8178
2000-08-01,93.2292
2000-09-01,93.725
2000-10-01,93.4177
2000-11-01,93.1847
2000-12-01,92.6399
2001-01-01,92.3203
2001-02-01,91.8104
2001-03-01,91.6592
2001-04-01,91.2613
2001-05-01,90.7213
2001-06-01,90.168
2001-07-01,89.6173
2001-08-01,89.297
2001-09-01,88.9392
2001-10-01,88.558
2001-11-01,88.2521
2001-12-01,88.4161
2002-01-01,89.0258
2002-02-01,89.0692
2002-03-01,89.7358
2002-04-01,90.044
2002-05-01,90.5176
2002-06-01,91.4436
2002-07-01,91.3272
2002-08-01,91.4182
2002-09-01,91.4934
2002-10-01,91.2516
2002-11-01,91.7517
2002-12-01,91.1153
2003-01-01,91.9301
2003-02-01,91.8197
2003-03-01,91.9555
2003-04-01,91.3398
2003-05-01,91.396
2003-06-01,91.8251
2003-07-01,92.1799
2003-08-01,91.8284
2003-09-01,92.6407
2003-10-01,92.7097
2003-11-01,93.5573
2003-12-01,93.4535
2004-01-01,93.362
2004-02-01,94.046
2004-03-01,93.9999
2004-04-01,94.2717
2004-05-01,94.9474
2004-06-01,94.2172
2004-07-01,95.0506
2004-08-01,95.4605
2004-09-01,95.5578
2004-10-01,96.5274
2004-11-01,96.5183
2004-12-01,97.33
2005-01-01,97.9499
2005-02-01,98.8565
2005-03-01,98.3855
2005-04-01,98.811
2005-05-01,99.0631
2005-06-01,99.3453
2005-07-01,98.995
2005-08-01,99.5311
2005-09-01,98.3893
2005-10-01,99.8738
2005-11-01,100.8416
2005-12-01,100.9959
2006-01-01,101.7914
2006-02-01,101.5006
2006-03-01,101.4364
2006-04-01,101.8079
2006-05-01,101.5902
2006-06-01,101.9267
2006-07-01,101.6573
2006-08-01,102.4705
2006-09-01,102.5967
2006-10-01,102.1083
2006-11-01,102.2234
2006-12-01,103.7877
2007-01-01,103.433
2007-02-01,103.7703
2007-03-01,104.6813
2007-04-01,105.3577
2007-05-01,105.3756
2007-06-01,105.8434
2007-07-01,105.9225
2007-08-01,105.6772
2007-09-01,106.0198
2007-10-01,105.8942
2007-11-01,106.4614
2007-12-01,106.6125
2008-01-01,106.3605
2008-02-01,105.5496
2008-03-01,105.1411
2008-04-01,104.1184
2008-05-01,103.5516
2008-06-01,102.8599
2008-07-01,101.8548
2008-08-01,100.5497
2008-09-01,96.9448
2008-10-01,96.395
2008-11-01,93.9577
2008-12-01,90.7372
2009-01-01,87.761
2009-02-01,87.7622
2009-03-01,86.2344
2009-04-01,85.6368
2009-05-01,84.711
2009-06-01,84.4343
2009-07-01,85.8216
2009-08-01,86.8203
2009-09-01,87.7576
2009-10-01,87.8323
2009-11-01,88.7957
2009-12-01,88.7374
2010-01-01,89.7715
2010-02-01,89.8215
2010-03-01,91.0021
2010-04-01,91.8003
2010-05-01,92.9906
2010-06-01,92.9321
2010-07-01,93.443
2010-08-01,93.6275
2010-09-01,93.7421
2010-10-01,93.7752
2010-11-01,93.9046
2010-12-01,94.3885
2011-01-01,94.4812
2011-02-01,94.681
2011-03-01,95.3244
2011-04-01,94.7934
2011-05-01,94.7881
2011-06-01,94.9349
2011-07-01,95.4946
2011-08-01,95.9868
2011-09-01,96.2364
2011-10-01,96.7654
2011-11-01,96.5632
2011-12-01,97.2084
2012-01-01,98.0951
2012-02-01,98.5224
2012-03-01,98.0069
2012-04-01,98.5366
2012-05-01,98.2793
2012-06-01,98.6278
2012-07-01,98.4571
2012-08-01,98.3137
2012-09-01,98.1136
2012-10-01,97.9828
2012-11-01,98.5509
2012-12-01,99.2403
2013-01-01,99.0467
2013-02-01,99.4999
2013-03-01,99.4239
2013-04-01,99.1189
2013-05-01,99.3881
2013-06-01,99.6551
2013-07-01,98.7947
2013-08-01,99.6198
2013-09-01,99.644
2013-10-01,99.8771
2013-11-01,99.8721
2013-12-01,99.6773
2014-01-01,98.6228
2014-02-01,99.5446
2014-03-01,100.4304
2014-04-01,100.4384
2014-05-01,100.7026
2014-06-01,101.0359
2014-07-01,101.516
2014-08-01,100.9258
2014-09-01,100.9676
2014-10-01,100.8816
2014-11-01,101.593
2014-12-01,101.3884
2015-01-01,100.7857
2015-02-01,100.0389
2015-03-01,100.3616
2015-04-01,100.3447
2015-05-01,100.3722
2015-06-01,99.9743
2015-07-01,100.7102
2015-08-01,100.4099
2015-09-01,100.1731
2015-10-01,100.0112
2015-11-01,99.7327
2015-12-01,99.4727
2016-01-01,99.9002
2016-02-01,99.569
2016-03-01,99.5203
2016-04-01,99.4128
2016-05-01,99.334
2016-06-01,99.5908
2016-07-01,99.6224
2016-08-01,99.1988
2016-09-01,99.3936
2016-10-01,99.4863
2016-11-01,99.3724
2016-12-01,99.3843
2017-01-01,99.5441
2017-02-01,99.4265
2017-03-01,99.1019
2017-04-01,100.3189
2017-05-01,100.1472
2017-06-01,100.1949
2017-07-01,99.8077
2017-08-01,99.6412
2017-09-01,99.6858
2017-10-01,100.7464
2017-11-01,100.8253
2017-12-01,100.5601
2018-01-01,100.2412
2018-02-01,101.1146
2018-03-01,101.06
2018-04-01,101.8116
2018-05-01,100.9887
2018-06-01,101.7103
2018-07-01,101.7704
2018-08-01,102.0029
2018-09-01,102.0449
2018-10-01,101.6625
2018-11-01,101.403
2018-12-01,101.769
2019-01-01,100.8777
2019-02-01,100.2878
2019-03-01,100.0465
2019-04-01,99.4028
2019-05-01,99.3987
2019-06-01,99.7717
2019-07-01,99.0618
2019-08-01,99.7154
2019-09-01,98.9031
2019-10-01,98.0889
2019-11-01,98.9065
2019-12-01,98.9568
2020-01-01,98.6069
2020-02-01,98.8309
2020-03-01,94.3639
2020-04-01,79.8587
2020-05-01,83.4204
2020-06-01,89.9764
2020-07-01,93.2857
2020-08-01,94.6243
2020-09-01,94.5995
2020-10-01,95.5707
2020-11-01,96.0944
2020-12-01,96.8555
2021-01-01,97.7998
2021-02-01,93.7406
2021-03-01,96.6782
2021-04-01,96.8939
2021-05-01,97.9551
2021-06-01,97.9706
2021-07-01,98.8487
2021-08-01,98.2683
2021-09-01,97.0654
2021-10-01,98.4333
2021-11-01,99.0146
2021-12-01,98.897
2022-01-01,97.9535
2022-02-01,98.5223
2022-03-01,98.9704
2022-04-01,98.9204
2022-05-01,98.4799
2022-06-01,97.9383
2022-07-01,98.0214
2022-08-01,98.0019
2022-09-01,97.9936
2022-10-01,98.239
2022-11-01,97.4555
2022-12-01,95.7545
2023-01-01,97.4332
2023-02-01,97.4821
2023-03-01,96.8552
2023-04-01,97.7738
2023-05-01,97.5956
2023-06-01,96.9217
2023-07-01,97.3075
2023-08-01,97.2654
2023-09-01,97.3037
2023-10-01,96.786
2023-11-01,97.2483
2023-12-01,97.2445
2024-01-01,95.7457
2024-02-01,96.9553
2024-03-01,97.0896
2024-04-01,96.564
2024-05-01,97.1046
2024-06-01,96.9264
2024-07-01,96.1663
2024-08-01,96.6244
2024-09-01,96.0864
2024-10-01,95.4449
2024-11-01,95.7246
2024-12-01,96.1524
2025-01-01,95.7673
2025-02-01,96.9554
2025-03-01,97.3898
2025-04-01,97.3314
2025-05-01,97.2482
2025-06-01,97.5794
2025-07-01,98.0693
2025-08-01,98.084
2025-09-01,98.0473
2025-10-01,97.2128
2025-11-01,97.1299
2025-12-01,96.9857
2026-01-01,97.1193
2026-02-01,97.7446
2026-03-01,97.8758
2026-04-01,98.587
2026-05-01,98.6353
