observation_date,INDPRO
1935-02-01,5.9241
1935-03-01,5.8971
1935-04-01,5.7894
1935-05-01,5.7894
1935-06-01,5.8702
1935-07-01,5.8702
1935-08-01,6.0856
1935-09-01,6.2472
1935-10-01,6.4357
1935-11-01,6.5703
1935-12-01,6.6511
1936-01-01,6.5434
1936-02-01,6.3818
1936-03-01,6.4626
1936-04-01,6.8665
1936-05-01,7.0012
1936-06-01,7.1358
1936-07-01,7.2704
1936-08-01,7.3781
1936-09-01,7.5128
1936-10-01,7.6205
1936-11-01,7.8359
1936-12-01,8.0783
1937-01-01,8.0513
1937-02-01,8.159
1937-03-01,8.3475
1937-04-01,8.3475
1937-05-01,8.3745
1937-06-01,8.2667
1937-07-01,8.3206
1937-08-01,8.2667
1937-09-01,7.9975
1937-10-01,7.4051
1937-11-01,6.678
1937-12-01,6.0856
1938-01-01,5.951
1938-02-01,5.8971
1938-03-01,5.8971
1938-04-01,5.7894
1938-05-01,5.6548
1938-06-01,5.7086
1938-07-01,6.0318
1938-08-01,6.3549
1938-09-01,6.5434
1938-10-01,6.705
1938-11-01,6.9742
1938-12-01,7.055
1939-01-01,7.055
1939-02-01,7.1089
1939-03-01,7.1358
1939-04-01,7.1089
1939-05-01,7.0819
1939-06-01,7.2435
1939-07-01,7.4589
1939-08-01,7.5666
1939-09-01,8.0244
1939-10-01,8.4283
1939-11-01,8.6437
1939-12-01,8.6437
1940-01-01,8.536
1940-02-01,8.2667
1940-03-01,8.0783
1940-04-01,8.2398
1940-05-01,8.4822
1940-06-01,8.7514
1940-07-01,8.8592
1940-08-01,8.913
1940-09-01,9.1015
1940-10-01,9.2361
1940-11-01,9.4516
1940-12-01,9.7747
1941-01-01,10.017
1941-02-01,10.3132
1941-03-01,10.6364
1941-04-01,10.6633
1941-05-01,11.148
1941-06-01,11.2288
1941-07-01,11.3634
1941-08-01,11.4981
1941-09-01,11.4981
1941-10-01,11.6058
1941-11-01,11.6596
1941-12-01,11.8481
1942-01-01,12.0905
1942-02-01,12.3059
1942-03-01,12.4405
1942-04-01,12.0905
1942-05-01,12.1174
1942-06-01,12.1443
1942-07-01,12.4405
1942-08-01,12.8175
1942-09-01,13.1137
1942-10-01,13.5445
1942-11-01,13.8677
1942-12-01,14.1908
1943-01-01,14.3255
1943-02-01,14.7024
1943-03-01,14.8102
1943-04-01,14.9986
1943-05-01,15.1063
1943-06-01,15.0256
1943-07-01,15.4833
1943-08-01,15.8064
1943-09-01,16.2104
1943-10-01,16.4527
1943-11-01,16.6681
1943-12-01,16.4527
1944-01-01,16.6412
1944-02-01,16.7758
1944-03-01,16.7489
1944-04-01,16.7489
1944-05-01,16.6412
1944-06-01,16.5874
1944-07-01,16.5604
1944-08-01,16.7758
1944-09-01,16.6681
1944-10-01,16.722
1944-11-01,16.5873
1944-12-01,16.5335
1945-01-01,16.3719
1945-02-01,16.3181
1945-03-01,16.2104
1945-04-01,15.9142
1945-05-01,15.4833
1945-06-01,15.1333
1945-07-01,14.7832
1945-08-01,13.2483
1945-09-01,12.0635
1945-10-01,11.5788
1945-11-01,12.0097
1945-12-01,12.0635
1946-01-01,11.3903
1946-02-01,10.8249
1946-03-01,11.9558
1946-04-01,11.7404
1946-05-01,11.3096
1946-06-01,12.0097
1946-07-01,12.4136
1946-08-01,12.8714
1946-09-01,13.1137
1946-10-01,13.356
1946-11-01,13.4368
1946-12-01,13.5176
1947-01-01,13.6792
1947-02-01,13.76
1947-03-01,13.8407
1947-04-01,13.733
1947-05-01,13.7869
1947-06-01,13.7869
1947-07-01,13.7061
1947-08-01,13.7869
1947-09-01,13.8946
1947-10-01,14.0292
1947-11-01,14.2177
1947-12-01,14.2716
1948-01-01,14.3524
1948-02-01,14.3793
1948-03-01,14.2177
1948-04-01,14.2447
1948-05-01,14.487
1948-06-01,14.6755
1948-07-01,14.6755
1948-08-01,14.6216
1948-09-01,14.5139
1948-10-01,14.6217
1948-11-01,14.4332
1948-12-01,14.2985
1949-01-01,14.1639
1949-02-01,14.0292
1949-03-01,13.76
1949-04-01,13.6792
1949-05-01,13.4907
1949-06-01,13.4638
1949-07-01,13.4368
1949-08-01,13.5715
1949-09-01,13.7061
1949-10-01,13.1945
1949-11-01,13.5446
1949-12-01,13.7869
1950-01-01,14.0292
1950-02-01,14.0831
1950-03-01,14.5409
1950-04-01,15.0255
1950-05-01,15.3756
1950-06-01,15.8334
1950-07-01,16.345
1950-08-01,16.8566
1950-09-01,16.7489
1950-10-01,16.8566
1950-11-01,16.8297
1950-12-01,17.1259
1951-01-01,17.1797
1951-02-01,17.2875
1951-03-01,17.3682
1951-04-01,17.3952
1951-05-01,17.3413
1951-06-01,17.2605
1951-07-01,16.9913
1951-08-01,16.8297
1951-09-01,16.9374
1951-10-01,16.9105
1951-11-01,17.0451
1951-12-01,17.1528
1952-01-01,17.3413
1952-02-01,17.449
1952-03-01,17.5029
1952-04-01,17.3413
1952-05-01,17.1798
1952-06-01,17.0182
1952-07-01,16.7489
1952-08-01,17.826
1952-09-01,18.4723
1952-10-01,18.6608
1952-11-01,19.0378
1952-12-01,19.1455
1953-01-01,19.1993
1953-02-01,19.307
1953-03-01,19.4686
1953-04-01,19.5494
1953-05-01,19.6571
1953-06-01,19.5763
1953-07-01,19.8187
1953-08-01,19.7109
1953-09-01,19.307
1953-10-01,19.1455
1953-11-01,18.6877
1953-12-01,18.2299
1954-01-01,18.0953
1954-02-01,18.1492
1954-03-01,18.0414
1954-04-01,17.9337
1954-05-01,18.0414
1954-06-01,18.0953
1954-07-01,18.1222
1954-08-01,18.0953
1954-09-01,18.1222
1954-10-01,18.3377
1954-11-01,18.6338
1954-12-01,18.8762
1955-01-01,19.307
1955-02-01,19.5494
1955-03-01,20.0071
1955-04-01,20.2495
1955-05-01,20.5726
1955-06-01,20.5996
1955-07-01,20.7611
1955-08-01,20.7342
1955-09-01,20.8688
1955-10-01,21.2189
1955-11-01,21.2727
1955-12-01,21.3535
1956-01-01,21.4882
1956-02-01,21.2997
1956-03-01,21.2997
1956-04-01,21.4612
1956-05-01,21.2728
1956-06-01,21.0843
1956-07-01,20.438
1956-08-01,21.2727
1956-09-01,21.7574
1956-10-01,21.9459
1956-11-01,21.7574
1956-12-01,22.0806
1957-01-01,21.9998
1957-02-01,22.2152
1957-03-01,22.1883
1957-04-01,21.8921
1957-05-01,21.8113
1957-06-01,21.8652
1957-07-01,21.9998
1957-08-01,21.9998
1957-09-01,21.8113
1957-10-01,21.4882
1957-11-01,20.9765
1957-12-01,20.5726
1958-01-01,20.1956
1958-02-01,19.7648
1958-03-01,19.5225
1958-04-01,19.1993
1958-05-01,19.3878
1958-06-01,19.8994
1958-07-01,20.1956
1958-08-01,20.5995
1958-09-01,20.7881
1958-10-01,21.0304
1958-11-01,21.6497
1958-12-01,21.6767
1959-01-01,21.9998
1959-02-01,22.4306
1959-03-01,22.7538
1959-04-01,23.2384
1959-05-01,23.5885
1959-06-01,23.6155
1959-07-01,23.05
1959-08-01,22.2691
1959-09-01,22.2421
1959-10-01,22.0806
1959-11-01,22.2152
1959-12-01,23.5885
1960-01-01,24.2078
1960-02-01,23.9924
1960-03-01,23.777
1960-04-01,23.5885
1960-05-01,23.5616
1960-06-01,23.2654
1960-07-01,23.1846
1960-08-01,23.1577
1960-09-01,22.9153
1960-10-01,22.8884
1960-11-01,22.5653
1960-12-01,22.1344
1961-01-01,22.1613
1961-02-01,22.1344
1961-03-01,22.2691
1961-04-01,22.7268
1961-05-01,23.0769
1961-06-01,23.4
1961-07-01,23.6693
1961-08-01,23.8847
1961-09-01,23.8578
1961-10-01,24.3156
1961-11-01,24.6926
1961-12-01,24.908
1962-01-01,24.6925
1962-02-01,25.0964
1962-03-01,25.2311
1962-04-01,25.285
1962-05-01,25.258
1962-06-01,25.2042
1962-07-01,25.4465
1962-08-01,25.4734
1962-09-01,25.635
1962-10-01,25.6619
1962-11-01,25.7696
1962-12-01,25.7696
1963-01-01,25.9581
1963-02-01,26.2544
1963-03-01,26.4159
1963-04-01,26.6582
1963-05-01,26.9814
1963-06-01,27.0622
1963-07-01,26.9545
1963-08-01,27.0083
1963-09-01,27.2776
1963-10-01,27.4661
1963-11-01,27.6007
1963-12-01,27.5469
1964-01-01,27.7892
1964-02-01,27.9777
1964-03-01,27.9777
1964-04-01,28.4355
1964-05-01,28.597
1964-06-01,28.6778
1964-07-01,28.8663
1964-08-01,29.0548
1964-09-01,29.1625
1964-10-01,28.7586
1964-11-01,29.6472
1964-12-01,29.9973
1965-01-01,30.3204
1965-02-01,30.5089
1965-03-01,30.9128
1965-04-01,31.0474
1965-05-01,31.2898
1965-06-01,31.5321
1965-07-01,31.8283
1965-08-01,31.963
1965-09-01,32.0438
1965-10-01,32.3669
1965-11-01,32.5015
1965-12-01,32.9054
1966-01-01,33.2286
1966-02-01,33.444
1966-03-01,33.9018
1966-04-01,33.9556
1966-05-01,34.2787
1966-06-01,34.4403
1966-07-01,34.6288
1966-08-01,34.6557
1966-09-01,34.9789
1966-10-01,35.2212
1966-11-01,34.9788
1966-12-01,35.0596
1967-01-01,35.225
1967-02-01,34.8255
1967-03-01,34.6292
1967-04-01,34.9558
1967-05-01,34.6508
1967-06-01,34.6465
1967-07-01,34.5676
1967-08-01,35.2299
1967-09-01,35.1727
1967-10-01,35.4591
1967-11-01,35.9663
1967-12-01,36.3536
1968-01-01,36.3145
1968-02-01,36.4446
1968-03-01,36.5584
1968-04-01,36.6113
1968-05-01,37.022
1968-06-01,37.158
1968-07-01,37.101
1968-08-01,37.2045
1968-09-01,37.3454
1968-10-01,37.4196
1968-11-01,37.9036
1968-12-01,38.0233
1969-01-01,38.2533
1969-02-01,38.4981
1969-03-01,38.8
1969-04-01,38.6573
1969-05-01,38.5111
1969-06-01,38.8874
1969-07-01,39.0927
1969-08-01,39.1825
1969-09-01,39.1737
1969-10-01,39.1852
1969-11-01,38.8158
1969-12-01,38.7116
1970-01-01,37.9948
1970-02-01,37.9698
1970-03-01,37.9205
1970-04-01,37.823
1970-05-01,37.7789
1970-06-01,37.6567
1970-07-01,37.7491
1970-08-01,37.6818
1970-09-01,37.4221
1970-10-01,36.6735
1970-11-01,36.4514
1970-12-01,37.2885
1971-01-01,37.5753
1971-02-01,37.5037
1971-03-01,37.4631
1971-04-01,37.6735
1971-05-01,37.8646
1971-06-01,38.0234
1971-07-01,37.9131
1971-08-01,37.693
1971-09-01,38.3056
1971-10-01,38.5924
1971-11-01,38.7561
1971-12-01,39.2035
1972-01-01,40.1408
1972-02-01,40.5459
1972-03-01,40.8263
1972-04-01,41.2348
1972-05-01,41.2405
1972-06-01,41.3497
1972-07-01,41.3035
1972-08-01,41.879
1972-09-01,42.2132
1972-10-01,42.7494
1972-11-01,43.2548
1972-12-01,43.7367
1973-01-01,44.0529
1973-02-01,44.6827
1973-03-01,44.7045
1973-04-01,44.6387
1973-05-01,44.9429
1973-06-01,45.0035
1973-07-01,45.1636
1973-08-01,45.1019
1973-09-01,45.4624
1973-10-01,45.847
1973-11-01,46.0553
1973-12-01,45.923
1974-01-01,45.6204
1974-02-01,45.4759
1974-03-01,45.4777
1974-04-01,45.3451
1974-05-01,45.7044
1974-06-01,45.6238
1974-07-01,45.7221
1974-08-01,45.2366
1974-09-01,45.2365
1974-10-01,45.1133
1974-11-01,43.6278
1974-12-01,42.0533
1975-01-01,41.4676
1975-02-01,40.5165
1975-03-01,40.0638
1975-04-01,40.1573
1975-05-01,40.0253
1975-06-01,40.2772
1975-07-01,40.6994
1975-08-01,41.0998
1975-09-01,41.6304
1975-10-01,41.8135
1975-11-01,41.8697
1975-12-01,42.4414
1976-01-01,43.0012
1976-02-01,43.4229
1976-03-01,43.5168
1976-04-01,43.7327
1976-05-01,43.9186
1976-06-01,43.9637
1976-07-01,44.2141
1976-08-01,44.5182
1976-09-01,44.6721
1976-10-01,44.6585
1976-11-01,45.3392
1976-12-01,45.8294
1977-01-01,45.5087
1977-02-01,46.2277
1977-03-01,46.8185
1977-04-01,47.2684
1977-05-01,47.6411
1977-06-01,48.0116
1977-07-01,48.073
1977-08-01,48.1205
1977-09-01,48.3189
1977-10-01,48.3871
1977-11-01,48.4761
1977-12-01,48.5629
1978-01-01,47.8481
1978-02-01,48.1044
1978-03-01,49.0265
1978-04-01,50.0206
1978-05-01,50.254
1978-06-01,50.5801
1978-07-01,50.5384
1978-08-01,50.7458
1978-09-01,50.8744
1978-10-01,51.2559
1978-11-01,51.6514
1978-12-01,51.909
1979-01-01,51.6278
1979-02-01,51.8752
1979-03-01,52.0446
1979-04-01,51.4193
1979-05-01,51.8856
1979-06-01,51.8965
1979-07-01,51.8097
1979-08-01,51.4684
1979-09-01,51.4597
1979-10-01,51.8334
1979-11-01,51.7531
1979-12-01,51.7878
1980-01-01,52.0679
1980-02-01,52.082
1980-03-01,51.87
1980-04-01,50.8397
1980-05-01,49.589
1980-06-01,48.9482
1980-07-01,48.6039
1980-08-01,48.7563
1980-09-01,49.5608
1980-10-01,50.1908
1980-11-01,51.0311
1980-12-01,51.3708
1981-01-01,51.0415
1981-02-01,50.824
1981-03-01,51.0826
1981-04-01,50.858
1981-05-01,51.1495
1981-06-01,51.4101
1981-07-01,51.7471
1981-08-01,51.6826
1981-09-01,51.4337
1981-10-01,51.0281
1981-11-01,50.435
1981-12-01,49.8987
1982-01-01,48.8685
1982-02-01,49.8636
1982-03-01,49.5323
1982-04-01,49.075
1982-05-01,48.7483
1982-06-01,48.6214
1982-07-01,48.4616
1982-08-01,48.0192
1982-09-01,47.9008
1982-10-01,47.4371
1982-11-01,47.283
1982-12-01,46.9485
1983-01-01,47.8234
1983-02-01,47.5233
1983-03-01,47.9244
1983-04-01,48.5311
1983-05-01,48.8239
1983-06-01,49.123
1983-07-01,49.8546
1983-08-01,50.4443
1983-09-01,51.178
1983-10-01,51.5693
1983-11-01,51.7993
1983-12-01,52.0594
1984-01-01,53.0985
1984-02-01,53.3318
1984-03-01,53.5929
1984-04-01,53.91
1984-05-01,54.2026
1984-06-01,54.4014
1984-07-01,54.5521
1984-08-01,54.6083
1984-09-01,54.4466
1984-10-01,54.4406
1984-11-01,54.624
1984-12-01,54.6416
1985-01-01,54.6322
1985-02-01,54.7825
1985-03-01,54.8653
1985-04-01,54.7459
1985-05-01,54.8255
1985-06-01,54.7989
1985-07-01,54.5396
1985-08-01,54.7055
1985-09-01,54.8906
1985-10-01,54.7199
1985-11-01,54.9124
1985-12-01,55.4412
1986-01-01,55.7481
1986-02-01,55.3568
1986-03-01,54.9625
1986-04-01,55.0413
1986-05-01,55.1226
1986-06-01,54.9005
1986-07-01,55.2592
1986-08-01,55.1567
1986-09-01,55.2975
1986-10-01,55.5332
1986-11-01,55.7557
1986-12-01,56.2845
1987-01-01,56.0882
1987-02-01,56.8275
1987-03-01,56.9098
1987-04-01,57.2701
1987-05-01,57.6322
1987-06-01,57.9307
1987-07-01,58.3258
1987-08-01,58.7636
1987-09-01,58.9951
1987-10-01,59.781
1987-11-01,60.0726
1987-12-01,60.4095
1988-01-01,60.3976
1988-02-01,60.7003
1988-03-01,60.8501
1988-04-01,61.2031
1988-05-01,61.0797
1988-06-01,61.2569
1988-07-01,61.2659
1988-08-01,61.5731
1988-09-01,61.3807
1988-10-01,61.6453
1988-11-01,61.7944
1988-12-01,62.0743
1989-01-01,62.2574
1989-02-01,61.9819
1989-03-01,62.1369
1989-04-01,62.1276
1989-05-01,61.7744
1989-06-01,61.7697
1989-07-01,61.1738
1989-08-01,61.7732
1989-09-01,61.5796
1989-10-01,61.4966
1989-11-01,61.7044
1989-12-01,62.0428
1990-01-01,61.729
1990-02-01,62.2896
1990-03-01,62.5999
1990-04-01,62.4359
1990-05-01,62.6258
1990-06-01,62.8382
1990-07-01,62.7284
1990-08-01,62.9475
1990-09-01,62.9523
1990-10-01,62.5845
1990-11-01,61.7887
1990-12-01,61.3352
1991-01-01,61.1355
1991-02-01,60.6838
1991-03-01,60.3346
1991-04-01,60.4938
1991-05-01,61.0633
1991-06-01,61.5581
1991-07-01,61.7305
1991-08-01,61.7298
1991-09-01,62.2195
1991-10-01,62.1855
1991-11-01,62.0871
1991-12-01,61.7852
1992-01-01,61.4616
1992-02-01,61.8955
1992-03-01,62.4232
1992-04-01,62.897
1992-05-01,63.104
1992-06-01,63.1363
1992-07-01,63.7176
1992-08-01,63.3613
1992-09-01,63.5703
1992-10-01,63.9995
1992-11-01,64.2422
1992-12-01,64.3507
1993-01-01,64.5978
1993-02-01,64.9089
1993-03-01,64.8522
1993-04-01,65.0301
1993-05-01,64.784
1993-06-01,64.9301
1993-07-01,65.1052
1993-08-01,65.0267
1993-09-01,65.3717
1993-10-01,65.8509
1993-11-01,66.1518
1993-12-01,66.5436
1994-01-01,66.7351
1994-02-01,66.774
1994-03-01,67.4552
1994-04-01,67.8541
1994-05-01,68.1663
1994-06-01,68.6265
1994-07-01,68.7178
1994-08-01,69.1785
1994-09-01,69.3961
1994-10-01,69.9544
1994-11-01,70.4326
1994-12-01,71.1523
1995-01-01,71.2734
1995-02-01,71.193
1995-03-01,71.3113
1995-04-01,71.1882
1995-05-01,71.5378
1995-06-01,71.7749
1995-07-01,71.4748
1995-08-01,72.4223
1995-09-01,72.7144
1995-10-01,72.5866
1995-11-01,72.7779
1995-12-01,73.0305
1996-01-01,72.6125
1996-02-01,73.6752
1996-03-01,73.585
1996-04-01,74.3172
1996-05-01,74.8726
1996-06-01,75.4433
1996-07-01,75.4549
1996-08-01,75.8411
1996-09-01,76.3158
1996-10-01,76.3384
1996-11-01,77.0397
1996-12-01,77.5333
1997-01-01,77.6562
1997-02-01,78.5833
1997-03-01,79.082
1997-04-01,79.1747
1997-05-01,79.6133
1997-06-01,79.9792
1997-07-01,80.6624
1997-08-01,81.4694
1997-09-01,82.2156
1997-10-01,82.9446
1997-11-01,83.5978
1997-12-01,83.9538
1998-01-01,84.3218
1998-02-01,84.4583
1998-03-01,84.488
1998-04-01,84.7779
1998-05-01,85.3367
1998-06-01,84.8248
1998-07-01,84.4986
1998-08-01,86.248
1998-09-01,86.2021
1998-10-01,86.7914
1998-11-01,86.7256
1998-12-01,87.1185
1999-01-01,87.4949
1999-02-01,88.027
1999-03-01,88.2267
1999-04-01,88.4295
1999-05-01,88.9886
1999-06-01,88.9188
1999-07-01,89.4333
1999-08-01,89.7924
1999-09-01,89.4299
1999-10-01,90.523
1999-11-01,90.9618
1999-12-01,91.6634
2000-01-01,91.538
2000-02-01,91.8239
2000-03-01,92.1504
2000-04-01,92.6989
2000-05-01,92.9499
2000-06-01,92.9862
2000-07-01,92.8048
2000-08-01,92.5521
2000-09-01,92.9792
2000-10-01,92.6179
2000-11-01,92.6438
2000-12-01,92.3415
2001-01-01,91.902
2001-02-01,91.3034
2001-03-01,91.1162
2001-04-01,90.7891
2001-05-01,90.3555
2001-06-01,89.8784
2001-07-01,89.3028
2001-08-01,89.2003
2001-09-01,88.7485
2001-10-01,88.5052
2001-11-01,87.97
2001-12-01,87.9324
2002-01-01,88.5176
2002-02-01,88.5278
2002-03-01,89.1686
2002-04-01,89.604
2002-05-01,89.964
2002-06-01,90.7061
2002-07-01,90.6769
2002-08-01,90.5762
2002-09-01,90.6531
2002-10-01,90.4643
2002-11-01,90.9711
2002-12-01,90.4652
2003-01-01,91.2361
2003-02-01,91.3445
2003-03-01,91.1044
2003-04-01,90.5617
2003-05-01,90.537
2003-06-01,90.6527
2003-07-01,91.1185
2003-08-01,90.9197
2003-09-01,91.5059
2003-10-01,91.6186
2003-11-01,92.2329
2003-12-01,92.2602
2004-01-01,92.4006
2004-02-01,92.958
2004-03-01,92.5861
2004-04-01,92.93
2004-05-01,93.6013
2004-06-01,92.871
2004-07-01,93.5649
2004-08-01,93.6277
2004-09-01,93.7467
2004-10-01,94.5465
2004-11-01,94.7813
2004-12-01,95.5365
2005-01-01,95.8801
2005-02-01,96.5761
2005-03-01,96.4456
2005-04-01,96.6532
2005-05-01,96.7402
2005-06-01,97.1753
2005-07-01,96.8676
2005-08-01,97.1833
2005-09-01,95.3005
2005-10-01,96.4572
2005-11-01,97.5414
2005-12-01,98.0452
2006-01-01,98.1999
2006-02-01,98.2413
2006-03-01,98.4628
2006-04-01,98.7618
2006-05-01,98.7869
2006-06-01,99.0997
2006-07-01,99.0489
2006-08-01,99.4836
2006-09-01,99.3183
2006-10-01,99.2044
2006-11-01,99.1627
2006-12-01,100.1735
2007-01-01,99.8346
2007-02-01,100.7753
2007-03-01,100.9547
2007-04-01,101.6334
2007-05-01,101.7306
2007-06-01,101.7893
2007-07-01,101.6672
2007-08-01,101.863
2007-09-01,102.0894
2007-10-01,101.8015
2007-11-01,102.3446
2007-12-01,102.3803
2008-01-01,102.2448
2008-02-01,101.8438
2008-03-01,101.5336
2008-04-01,100.8785
2008-05-01,100.2674
2008-06-01,100.0335
2008-07-01,99.676
2008-08-01,98.1111
2008-09-01,93.7895
2008-10-01,94.7219
2008-11-01,93.4715
2008-12-01,90.8357
2009-01-01,88.57
2009-02-01,88.031
2009-03-01,86.6528
2009-04-01,85.9344
2009-05-01,85.0665
2009-06-01,84.7459
2009-07-01,85.7027
2009-08-01,86.6426
2009-09-01,87.4063
2009-10-01,87.6419
2009-11-01,88.0221
2009-12-01,88.3793
2010-01-01,89.3426
2010-02-01,89.6779
2010-03-01,90.2928
2010-04-01,90.5991
2010-05-01,91.823
2010-06-01,91.9928
2010-07-01,92.3421
2010-08-01,92.6805
2010-09-01,92.9537
2010-10-01,92.6903
2010-11-01,92.7709
2010-12-01,93.6787
2011-01-01,93.4814
2011-02-01,93.1102
2011-03-01,94.0788
2011-04-01,93.7749
2011-05-01,93.888
2011-06-01,94.172
2011-07-01,94.636
2011-08-01,95.2749
2011-09-01,95.1961
2011-10-01,95.8568
2011-11-01,95.8485
2011-12-01,96.3571
2012-01-01,96.9318
2012-02-01,97.2435
2012-03-01,96.74
2012-04-01,97.4359
2012-05-01,97.6609
2012-06-01,97.6663
2012-07-01,97.8713
2012-08-01,97.4525
2012-09-01,97.381
2012-10-01,97.7193
2012-11-01,98.0777
2012-12-01,98.3101
2013-01-01,98.3342
2013-02-01,98.7941
2013-03-01,99.1921
2013-04-01,99.1065
2013-05-01,99.1839
2013-06-01,99.3897
2013-07-01,99.0814
2013-08-01,99.6543
2013-09-01,100.161
2013-10-01,100.082
2013-11-01,100.3158
2013-12-01,100.5175
2014-01-01,100.1599
2014-02-01,100.9168
2014-03-01,101.8942
2014-04-01,101.9928
2014-05-01,102.3836
2014-06-01,102.735
2014-07-01,102.9632
2014-08-01,102.7688
2014-09-01,103.0641
2014-10-01,103.0764
2014-11-01,103.7126
2014-12-01,103.7044
2015-01-01,102.8905
2015-02-01,102.2335
2015-03-01,101.8914
2015-04-01,101.3355
2015-05-01,100.8883
2015-06-01,100.571
2015-07-01,101.2228
2015-08-01,101.0367
2015-09-01,100.7547
2015-10-01,100.2675
2015-11-01,99.5298
2015-12-01,99.0417
2016-01-01,99.5607
2016-02-01,99.0445
2016-03-01,98.3096
2016-04-01,98.6421
2016-05-01,98.4184
2016-06-01,98.8833
2016-07-01,98.9992
2016-08-01,98.85
2016-09-01,98.7457
2016-10-01,98.7611
