observation_date,CUMFNS
1958-09-01,76.2217
1958-10-01,76.4104
1958-11-01,79.0691
1958-12-01,79.0434
1959-01-01,80.1973
1959-02-01,81.4428
1959-03-01,82.4769
1959-04-01,83.9922
1959-05-01,84.9159
1959-06-01,84.7686
1959-07-01,82.9798
1959-08-01,79.4676
1959-09-01,79.0489
1959-10-01,78.1537
1959-11-01,78.5051
1959-12-01,83.5682
1960-01-01,85.5616
1960-02-01,84.6108
1960-03-01,83.2421
1960-04-01,82.2593
1960-05-01,81.4711
1960-06-01,80.2236
1960-07-01,79.7275
1960-08-01,79.0505
1960-09-01,77.9187
1960-10-01,77.5287
1960-11-01,75.7724
1960-12-01,74.2557
1961-01-01,74.1095
1961-02-01,73.512
1961-03-01,73.8637
1961-04-01,75.3829
1961-05-01,76.356
1961-06-01,77.3241
1961-07-01,78.1087
1961-08-01,78.9783
1961-09-01,78.1562
1961-10-01,79.5528
1961-11-01,80.7658
1961-12-01,81.6041
1962-01-01,80.2408
1962-02-01,81.4267
1962-03-01,81.8912
1962-04-01,81.7429
1962-05-01,81.3349
1962-06-01,80.9291
1962-07-01,81.476
1962-08-01,81.4168
1962-09-01,81.7875
1962-10-01,81.3851
1962-11-01,81.8392
1962-12-01,81.6791
1963-01-01,81.9446
1963-02-01,82.3778
1963-03-01,82.6243
1963-04-01,83.4581
1963-05-01,83.9513
1963-06-01,83.9398
1963-07-01,83.3448
1963-08-01,83.5014
1963-09-01,83.8227
1963-10-01,84.3071
1963-11-01,84.2946
1963-12-01,84.0095
1964-01-01,84.4621
1964-02-01,84.6673
1964-03-01,84.3575
1964-04-01,85.5869
1964-05-01,85.5983
1964-06-01,85.449
1964-07-01,85.861
1964-08-01,86.1105
1964-09-01,86.1994
1964-10-01,84.6252
1964-11-01,86.8484
1964-12-01,88.0025
1965-01-01,88.5986
1965-02-01,88.7226
1965-03-01,89.2769
1965-04-01,89.2868
1965-05-01,89.4494
1965-06-01,89.4582
1965-07-01,90.2974
1965-08-01,89.8508
1965-09-01,89.5586
1965-10-01,89.7893
1965-11-01,89.6483
1965-12-01,90.5141
1966-01-01,90.8594
1966-02-01,90.9108
1966-03-01,91.5884
1966-04-01,91.5416
1966-05-01,91.6379
1966-06-01,91.5205
1966-07-01,91.4046
1966-08-01,91.0801
1966-09-01,91.2464
1966-10-01,91.618
1966-11-01,90.1293
1966-12-01,90.0246
1967-01-01,89.8425
1967-02-01,88.3949
1967-03-01,87.5162
1967-04-01,87.6555
1967-05-01,86.6106
1967-06-01,86.0691
1967-07-01,85.3074
1967-08-01,86.4918
1967-09-01,86.0644
1967-10-01,86.3701
1967-11-01,87.5349
1967-12-01,88.0043
1968-01-01,87.4099
1968-02-01,87.4092
1968-03-01,87.1648
1968-04-01,86.8701
1968-05-01,87.586
1968-06-01,87.3914
1968-07-01,86.7508
1968-08-01,86.8043
1968-09-01,86.4809
1968-10-01,86.6552
1968-11-01,87.5147
1968-12-01,87.1537
1969-01-01,87.3262
1969-02-01,87.6949
1969-03-01,88.0269
1969-04-01,87.3257
1969-05-01,86.6446
1969-06-01,86.842
1969-07-01,87.144
1969-08-01,86.9376
1969-09-01,86.4951
1969-10-01,86.2607
1969-11-01,85.0462
1969-12-01,84.2786
1970-01-01,82.1557
1970-02-01,81.9609
1970-03-01,81.47
1970-04-01,80.9255
1970-05-01,80.4844
1970-06-01,79.992
1970-07-01,79.9912
1970-08-01,79.2016
1970-09-01,78.2926
1970-10-01,76.3074
1970-11-01,75.6084
1970-12-01,77.363
1971-01-01,77.7996
1971-02-01,77.6389
1971-03-01,77.2808
1971-04-01,77.49
1971-05-01,77.8149
1971-06-01,77.8141
1971-07-01,77.7503
1971-08-01,76.6371
1971-09-01,77.9928
1971-10-01,78.9544
1971-11-01,79.0489
1971-12-01,79.5848
1972-01-01,81.3995
1972-02-01,81.8563
1972-03-01,82.2062
1972-04-01,82.8926
1972-05-01,82.8225
1972-06-01,82.893
1972-07-01,82.6441
1972-08-01,83.5285
1972-09-01,83.9714
1972-10-01,84.9134
1972-11-01,85.7175
1972-12-01,86.5759
1973-01-01,86.9787
1973-02-01,88.0795
1973-03-01,87.9606
1973-04-01,87.5274
1973-05-01,87.814
1973-06-01,87.5399
1973-07-01,87.5919
1973-08-01,87.078
1973-09-01,87.4473
1973-10-01,88.0325
1973-11-01,88.3454
1973-12-01,88.0841
1974-01-01,87.1054
1974-02-01,86.4706
1974-03-01,86.1093
1974-04-01,85.4785
1974-05-01,85.8682
1974-06-01,85.6518
1974-07-01,85.4232
1974-08-01,84.4351
1974-09-01,84.2268
1974-10-01,83.4984
1974-11-01,80.8351
1974-12-01,77.0007
1975-01-01,75.2764
1975-02-01,73.064
1975-03-01,71.9398
1975-04-01,71.8607
1975-05-01,71.62
1975-06-01,72.1061
1975-07-01,73.0185
1975-08-01,73.6354
1975-09-01,74.734
1975-10-01,74.9983
1975-11-01,74.9692
1975-12-01,75.91
1976-01-01,76.6358
1976-02-01,77.5836
1976-03-01,77.6553
1976-04-01,77.9206
1976-05-01,78.1365
1976-06-01,78.0268
1976-07-01,78.4157
1976-08-01,78.7235
1976-09-01,78.7621
1976-10-01,78.4713
1976-11-01,79.2971
1976-12-01,79.9478
1977-01-01,79.4033
1977-02-01,80.66
1977-03-01,81.6244
1977-04-01,82.2802
1977-05-01,82.7173
1977-06-01,83.2306
1977-07-01,82.9907
1977-08-01,83.2056
1977-09-01,83.0259
1977-10-01,82.9403
1977-11-01,82.9124
1977-12-01,83.5851
1978-01-01,82.0671
1978-02-01,82.1608
1978-03-01,83.3689
1978-04-01,84.4329
1978-05-01,84.5704
1978-06-01,84.9295
1978-07-01,84.5923
1978-08-01,84.7647
1978-09-01,84.8911
1978-10-01,85.2079
1978-11-01,85.7394
1978-12-01,86.0919
1979-01-01,85.2284
1979-02-01,85.2335
1979-03-01,85.406
1979-04-01,83.7026
1979-05-01,84.6494
1979-06-01,84.5164
1979-07-01,84.3581
1979-08-01,83.0842
1979-09-01,82.9464
1979-10-01,83.2059
1979-11-01,82.7573
1979-12-01,82.7932
1980-01-01,83.04
1980-02-01,82.768
1980-03-01,81.8982
1980-04-01,80.0641
1980-05-01,77.5384
1980-06-01,76.1459
1980-07-01,75.2353
1980-08-01,75.5718
1980-09-01,76.636
1980-10-01,77.8126
1980-11-01,78.9895
1980-12-01,79.1106
1981-01-01,78.5433
1981-02-01,77.9137
1981-03-01,77.9371
1981-04-01,78.1305
1981-05-01,78.2901
1981-06-01,77.7009
1981-07-01,77.6454
1981-08-01,77.4189
1981-09-01,76.9439
1981-10-01,75.9541
1981-11-01,74.8132
1981-12-01,73.4182
1982-01-01,71.4208
1982-02-01,73.3026
1982-03-01,72.6304
1982-04-01,71.9168
1982-05-01,71.6519
1982-06-01,71.4748
1982-07-01,71.2834
1982-08-01,70.5349
1982-09-01,70.3372
1982-10-01,69.3736
1982-11-01,68.9279
1982-12-01,68.6719
1983-01-01,70.2066
1983-02-01,70.1121
1983-03-01,70.7376
1983-04-01,71.5673
1983-05-01,72.3638
1983-06-01,72.9112
1983-07-01,73.9127
1983-08-01,74.5144
1983-09-01,75.8371
1983-10-01,76.5587
1983-11-01,76.8777
1983-12-01,77.0038
1984-01-01,78.283
1984-02-01,79.0178
1984-03-01,79.2532
1984-04-01,79.4777
1984-05-01,79.5758
1984-06-01,79.7745
1984-07-01,79.9006
1984-08-01,79.8447
1984-09-01,79.3255
1984-10-01,79.5661
1984-11-01,79.5357
1984-12-01,79.479
1985-01-01,79.103
1985-02-01,78.542
1985-03-01,78.9148
1985-04-01,78.3803
1985-05-01,78.3157
1985-06-01,78.1342
1985-07-01,77.6564
1985-08-01,77.8356
1985-09-01,77.6841
1985-10-01,77.4161
1985-11-01,77.8151
1985-12-01,77.948
1986-01-01,78.7842
1986-02-01,78.267
1986-03-01,77.9205
1986-04-01,78.2571
1986-05-01,78.2798
1986-06-01,77.8771
1986-07-01,78.2626
1986-08-01,78.3482
1986-09-01,78.4495
1986-10-01,78.6211
1986-11-01,78.7665
1986-12-01,79.3729
1987-01-01,78.9108
1987-02-01,79.8877
1987-03-01,79.7376
1987-04-01,79.9812
1987-05-01,80.3199
1987-06-01,80.4169
1987-07-01,80.8279
1987-08-01,81.0626
1987-09-01,81.4604
1987-10-01,82.4562
1987-11-01,82.7578
1987-12-01,83.1933
1988-01-01,82.9076
1988-02-01,83.1047
1988-03-01,83.286
1988-04-01,83.9899
1988-05-01,83.738
1988-06-01,83.8874
1988-07-01,83.8048
1988-08-01,83.9
1988-09-01,84.1347
1988-10-01,84.438
1988-11-01,84.6678
1988-12-01,84.9862
1989-01-01,85.5469
1989-02-01,84.5959
1989-03-01,84.3714
1989-04-01,84.3464
1989-05-01,83.518
1989-06-01,83.4391
1989-07-01,82.2513
1989-08-01,82.8147
1989-09-01,82.423
1989-10-01,81.9997
1989-11-01,81.9613
1989-12-01,81.7522
1990-01-01,81.5063
1990-02-01,82.3926
1990-03-01,82.6004
1990-04-01,82.0368
1990-05-01,82.1004
1990-06-01,82.171
1990-07-01,81.8082
1990-08-01,81.9327
1990-09-01,81.6281
1990-10-01,80.9966
1990-11-01,79.8882
1990-12-01,79.1292
1991-01-01,78.5469
1991-02-01,77.8987
1991-03-01,77.2211
1991-04-01,77.4894
1991-05-01,77.9033
1991-06-01,78.5531
1991-07-01,78.9063
1991-08-01,78.909
1991-09-01,79.584
1991-10-01,79.4507
1991-11-01,79.1399
1991-12-01,78.7793
1992-01-01,78.1764
1992-02-01,78.6896
1992-03-01,79.3214
1992-04-01,79.5506
1992-05-01,79.8097
1992-06-01,79.8526
1992-07-01,80.3764
1992-08-01,79.7617
1992-09-01,79.6862
1992-10-01,79.9437
1992-11-01,80.0445
1992-12-01,79.8526
1993-01-01,80.4309
1993-02-01,80.513
1993-03-01,80.2329
1993-04-01,80.4777
1993-05-01,80.2625
1993-06-01,80.052
1993-07-01,80.1149
1993-08-01,79.8052
1993-09-01,80.2402
1993-10-01,80.752
1993-11-01,80.9708
1993-12-01,81.3076
1994-01-01,81.1677
1994-02-01,81.0802
1994-03-01,81.933
1994-04-01,82.4124
1994-05-01,82.6321
1994-06-01,82.6188
1994-07-01,82.6498
1994-08-01,83.089
1994-09-01,83.1397
1994-10-01,83.6095
1994-11-01,83.9976
1994-12-01,84.6166
1995-01-01,84.4175
1995-02-01,83.9078
1995-03-01,83.8217
1995-04-01,83.2082
1995-05-01,83.1916
1995-06-01,83.2331
1995-07-01,82.3071
1995-08-01,82.8963
1995-09-01,83.25
1995-10-01,82.7324
1995-11-01,82.4035
1995-12-01,82.2529
1996-01-01,81.2592
1996-02-01,82.0152
1996-03-01,81.4024
1996-04-01,81.9406
1996-05-01,82.1342
1996-06-01,82.4584
1996-07-01,82.38
1996-08-01,82.3084
1996-09-01,82.4969
1996-10-01,82.0128
1996-11-01,82.3142
1996-12-01,82.5699
1997-01-01,82.2119
1997-02-01,82.8966
1997-03-01,83.2201
1997-04-01,82.7028
1997-05-01,82.788
1997-06-01,82.7944
1997-07-01,82.902
1997-08-01,83.3485
1997-09-01,83.5136
1997-10-01,83.6688
1997-11-01,83.8583
1997-12-01,83.6515
1998-01-01,83.6492
1998-02-01,83.1551
1998-03-01,82.3971
1998-04-01,82.1691
1998-05-01,82.0271
1998-06-01,80.8666
1998-07-01,80.0244
1998-08-01,81.4968
1998-09-01,80.9731
1998-10-01,81.2168
1998-11-01,80.9192
1998-12-01,81.0067
1999-01-01,80.8313
1999-02-01,81.1755
1999-03-01,80.8083
1999-04-01,80.7354
1999-05-01,81.0344
1999-06-01,80.4957
1999-07-01,80.4847
1999-08-01,80.634
1999-09-01,79.9785
1999-10-01,80.7666
1999-11-01,80.9602
1999-12-01,81.1849
2000-01-01,80.8292
2000-02-01,80.6792
2000-03-01,80.8587
2000-04-01,81.0265
2000-05-01,80.701
2000-06-01,80.5159
2000-07-01,80.2704
2000-08-01,79.4606
2000-09-01,79.5715
2000-10-01,78.9447
2000-11-01,78.447
2000-12-01,77.6908
2001-01-01,77.1264
2001-02-01,76.3313
2001-03-01,75.9107
2001-04-01,75.3521
2001-05-01,74.7304
2001-06-01,74.097
2001-07-01,73.5073
2001-08-01,73.0372
2001-09-01,72.5829
2001-10-01,72.1596
2001-11-01,71.7544
2001-12-01,71.7863
2002-01-01,72.1618
2002-02-01,72.088
2002-03-01,72.5091
2002-04-01,72.6845
2002-05-01,73.0064
2002-06-01,73.7004
2002-07-01,73.6162
2002-08-01,73.6831
2002-09-01,73.7166
2002-10-01,73.5323
2002-11-01,73.9162
2002-12-01,73.4884
2003-01-01,74.1095
2003-02-01,74.0295
2003-03-01,74.1193
2003-04-01,73.6009
2003-05-01,73.6471
2003-06-01,73.9947
2003-07-01,74.2472
2003-08-01,73.9161
2003-09-01,74.5478
2003-10-01,74.647
2003-11-01,75.3087
2003-12-01,75.2623
2004-01-01,75.2136
2004-02-01,75.8069
2004-03-01,75.8094
2004-04-01,76.0725
2004-05-01,76.628
2004-06-01,76.1259
2004-07-01,76.8104
2004-08-01,77.1402
2004-09-01,77.1344
2004-10-01,77.7669
2004-11-01,77.7031
2004-12-01,78.2322
2005-01-01,78.6268
2005-02-01,79.1803
2005-03-01,78.6751
2005-04-01,78.8731
2005-05-01,78.9331
2005-06-01,78.9349
2005-07-01,78.4897
2005-08-01,78.7308
2005-09-01,77.6962
2005-10-01,78.6389
2005-11-01,79.1894
2005-12-01,79.1365
2006-01-01,79.5941
2006-02-01,79.2317
2006-03-01,79.0731
2006-04-01,79.2153
2006-05-01,78.8787
2006-06-01,78.9462
2006-07-01,78.5463
2006-08-01,78.9594
2006-09-01,78.8808
2006-10-01,78.3488
2006-11-01,78.2681
2006-12-01,79.227
2007-01-01,78.781
2007-02-01,78.8347
2007-03-01,79.285
2007-04-01,79.5845
2007-05-01,79.3763
2007-06-01,79.4851
2007-07-01,79.2955
2007-08-01,78.8946
2007-09-01,78.9517
2007-10-01,78.7002
2007-11-01,78.9719
2007-12-01,78.9954
2008-01-01,78.7582
2008-02-01,78.161
2008-03-01,77.8244
2008-04-01,77.0718
2008-05-01,76.6191
2008-06-01,76.1328
2008-07-01,75.4485
2008-08-01,74.544
2008-09-01,72.0301
2008-10-01,71.6296
2008-11-01,69.9172
2008-12-01,67.6607
2009-01-01,65.5546
2009-02-01,65.5782
2009-03-01,64.4771
2009-04-01,64.107
2009-05-01,63.5243
2009-06-01,63.4322
2009-07-01,64.4955
2009-08-01,65.3114
2009-09-01,66.102
2009-10-01,66.2859
2009-11-01,67.0806
2009-12-01,67.1474
2010-01-01,67.941
2010-02-01,68.0202
2010-03-01,68.9678
2010-04-01,69.624
2010-05-01,70.611
2010-06-01,70.682
2010-07-01,71.1601
2010-08-01,71.3642
2010-09-01,71.5357
2010-10-01,71.6761
2010-11-01,71.8748
2010-12-01,72.3185
2011-01-01,72.4358
2011-02-01,72.6355
2011-03-01,73.1469
2011-04-01,72.8001
2011-05-01,72.8134
2011-06-01,72.9204
2011-07-01,73.3492
2011-08-01,73.6851
2011-09-01,73.8276
2011-10-01,74.1656
2011-11-01,73.9533
2011-12-01,74.3759
2012-01-01,74.9205
2012-02-01,75.1535
2012-03-01,74.669
2012-04-01,74.9465
2012-05-01,74.6333
2012-06-01,74.7583
2012-07-01,74.5256
2012-08-01,74.345
2012-09-01,74.1108
2012-10-01,73.9373
2012-11-01,74.3212
2012-12-01,74.7755
2013-01-01,74.589
2013-02-01,74.8632
2013-03-01,74.7698
2013-04-01,74.5484
2013-05-01,74.7765
2013-06-01,74.9749
2013-07-01,74.4051
2013-08-01,75.0642
2013-09-01,75.1341
2013-10-01,75.3083
2013-11-01,75.3105
2013-12-01,75.2138
2014-01-01,74.4928
2014-02-01,75.2268
2014-03-01,75.9245
2014-04-01,75.984
2014-05-01,76.2447
2014-06-01,76.5649
2014-07-01,76.9794
2014-08-01,76.5958
2014-09-01,76.6653
2014-10-01,76.6657
2014-11-01,77.2751
2014-12-01,77.2028
2015-01-01,76.8495
2015-02-01,76.373
2015-03-01,76.7408
2015-04-01,76.8166
2015-05-01,76.921
2015-06-01,76.6945
2015-07-01,77.3337
2015-08-01,77.1158
2015-09-01,76.926
2015-10-01,76.827
2015-11-01,76.6246
2015-12-01,76.4118
2016-01-01,76.6964
2016-02-01,76.4063
2016-03-01,76.3208
2016-04-01,76.2043
2016-05-01,76.1095
2016-06-01,76.2442
2016-07-01,76.2506
2016-08-01,75.904
2016-09-01,76.0291
2016-10-01,76.0921
2016-11-01,76.0292
2016-12-01,76.0673
2017-01-01,76.2213
2017-02-01,76.1845
2017-03-01,75.9999
2017-04-01,76.9785
2017-05-01,76.962
2017-06-01,77.119
2017-07-01,76.9178
2017-08-01,76.8894
2017-09-01,77.0102
2017-10-01,77.9179
2017-11-01,78.0466
2017-12-01,77.9264
2018-01-01,77.7567
2018-02-01,78.4742
2018-03-01,78.4626
2018-04-01,79.0447
2018-05-01,78.4247
2018-06-01,78.9473
2018-07-01,79.0213
2018-08-01,79.2129
2018-09-01,79.2511
2018-10-01,78.9436
2018-11-01,78.747
2018-12-01,79.0103
2019-01-01,78.3218
2019-02-01,77.8923
2019-03-01,77.7067
2019-04-01,77.2434
2019-05-01,77.2603
2019-06-01,77.6047
2019-07-01,77.0847
2019-08-01,77.6077
2019-09-01,77.028
2019-10-01,76.426
2019-11-01,77.0781
2019-12-01,77.2042
2020-01-01,77.0311
2020-02-01,77.2279
2020-03-01,73.7382
2020-04-01,62.5589
2020-05-01,65.3028
2020-06-01,70.4285
2020-07-01,73.0801
2020-08-01,74.3046
2020-09-01,74.4348
2020-10-01,75.295
2020-11-01,75.7534
2020-12-01,76.3888
2021-01-01,77.1897
2021-02-01,74.1452
2021-03-01,76.4953
2021-04-01,76.6806
2021-05-01,77.5331
2021-06-01,77.5677
2021-07-01,78.295
2021-08-01,77.9251
2021-09-01,77.0224
2021-10-01,78.1049
2021-11-01,78.5506
2021-12-01,78.4351
2022-01-01,77.7378
2022-02-01,78.1748
2022-03-01,78.5575
2022-04-01,78.4892
2022-05-01,78.1251
2022-06-01,77.6834
2022-07-01,77.7019
2022-08-01,77.654
2022-09-01,77.6645
2022-10-01,77.8544
2022-11-01,77.2186
2022-12-01,75.8688
2023-01-01,77.1602
2023-02-01,77.1498
2023-03-01,76.6104
2023-04-01,77.2433
2023-05-01,77.0575
2023-06-01,76.4881
2023-07-01,76.7273
2023-08-01,76.6542
2023-09-01,76.672
2023-10-01,76.2599
2023-11-01,76.5305
2023-12-01,76.4545
2024-01-01,75.2859
2024-02-01,76.2145
2024-03-01,76.2676
2024-04-01,75.805
2024-05-01,76.1923
2024-06-01,76.006
2024-07-01,75.3409
2024-08-01,75.6471
2024-09-01,75.1957
2024-10-01,74.6339
2024-11-01,74.7343
2024-12-01,74.9627
2025-01-01,74.6327
2025-02-01,75.523
2025-03-01,75.785
2025-04-01,75.6285
2025-05-01,75.468
2025-06-01,75.6385
2025-07-01,75.9194
2025-08-01,75.8608
2025-09-01,75.798
2025-10-01,75.1411
2025-11-01,74.9686
2025-12-01,74.7232
2026-01-01,74.7094
2026-02-01,75.1356
2026-03-01,75.2233
2026-04-01,75.7247
2026-05-01,75.7013
