trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_jobless_claims_state,2011-03-23,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-23,2011-03-12,2011-03-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-23 11:30:00-04:00,2011-03-23 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,399250.0,3793500.0,-0.012978986402966575,-0.05670407560543411,0.0025,1.5,15:55:00,2011-03-23 11:30:00-04:00,2248.5,2242.75,2257.125,5.75,1,10.25,0.25,fixed_contracts,2011-03-23 12:25:00-04:00,2256.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_jobless_claims_state,2011-03-24,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-24,2011-03-12,2011-03-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,399250.0,3793500.0,-0.012978986402966575,-0.05670407560543411,0.0025,1.5,15:55:00,2011-03-24 11:30:00-04:00,2298.0,2292.25,2306.625,5.75,1,9.0,0.25,fixed_contracts,2011-03-24 14:22:00-04:00,2306.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_jobless_claims_state,2011-03-25,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-03-25,2011-03-12,2011-03-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.16666666666666666,0.6,0.4,399250.0,3793500.0,-0.012978986402966575,-0.05670407560543411,0.0025,1.5,15:55:00,2011-03-25 11:30:00-04:00,2326.25,2320.25,2335.25,6.0,1,3.5,6.25,fixed_contracts,2011-03-25 13:58:00-04:00,2320.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_jobless_claims_state,2011-04-12,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-12,2011-04-02,2011-04-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.1987179487179487,0.6,0.4,401250.0,3761500.0,-0.011699507389162589,-0.00803461063040789,0.0025,1.5,15:55:00,2011-04-12 11:30:00-04:00,2289.0,2283.25,2297.625,5.75,1,9.0,2.0,fixed_contracts,2011-04-12 14:08:00-04:00,2297.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_jobless_claims_state,2011-04-13,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-13,2011-04-02,2011-04-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.1987179487179487,0.6,0.4,401250.0,3761500.0,-0.011699507389162589,-0.00803461063040789,0.0025,1.5,15:55:00,2011-04-13 11:30:00-04:00,2312.75,2306.75,2321.75,6.0,1,1.25,6.25,fixed_contracts,2011-04-13 11:38:00-04:00,2306.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_jobless_claims_state,2011-04-14,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-14,2011-04-02,2011-04-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.1987179487179487,0.6,0.4,401250.0,3761500.0,-0.011699507389162589,-0.00803461063040789,0.0025,1.5,15:55:00,2011-04-14 11:30:00-04:00,2296.5,2290.75,2305.125,5.75,1,9.5,2.75,fixed_contracts,2011-04-14 14:56:00-04:00,2304.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_jobless_claims_state,2011-04-15,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-15,2011-04-02,2011-04-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.1987179487179487,0.6,0.4,401250.0,3761500.0,-0.011699507389162589,-0.00803461063040789,0.0025,1.5,15:55:00,2011-04-15 11:30:00-04:00,2307.5,2301.5,2316.5,6.0,1,6.25,6.0,fixed_contracts,2011-04-15 15:23:00-04:00,2301.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_jobless_claims_state,2011-06-06,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-06,2011-05-28,2011-05-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.019230769230769232,0.6,0.4,422500.0,3773750.0,-0.028735632183908066,-0.010538641686182681,0.0025,1.5,15:55:00,2011-06-06 11:30:00-04:00,2297.25,2291.5,2305.875,5.75,1,2.0,5.75,fixed_contracts,2011-06-06 12:05:00-04:00,2291.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_jobless_claims_state,2011-06-07,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-07,2011-05-28,2011-05-31,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.019230769230769232,0.6,0.4,422500.0,3773750.0,-0.028735632183908066,-0.010538641686182681,0.0025,1.5,15:55:00,2011-06-07 11:30:00-04:00,2277.25,2271.5,2285.875,5.75,1,9.0,4.0,fixed_contracts,2011-06-07 14:13:00-04:00,2285.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_jobless_claims_state,2011-06-08,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-08,2011-05-28,2011-06-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.019230769230769232,0.6,0.4,422500.0,3773750.0,-0.028735632183908066,-0.010538641686182681,0.0025,1.5,15:55:00,2011-06-08 11:30:00-04:00,2257.25,2251.5,2265.875,5.75,1,7.5,5.75,fixed_contracts,2011-06-08 13:37:00-04:00,2251.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_jobless_claims_state,2011-06-09,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-09,2011-05-28,2011-06-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.019230769230769232,0.6,0.4,422500.0,3773750.0,-0.028735632183908066,-0.010538641686182681,0.0025,1.5,15:55:00,2011-06-09 11:30:00-04:00,2255.5,2249.75,2264.125,5.75,1,9.0,0.5,fixed_contracts,2011-06-09 14:17:00-04:00,2263.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_jobless_claims_state,2011-06-10,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-10,2011-05-28,2011-06-03,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.019230769230769232,0.6,0.4,422500.0,3773750.0,-0.028735632183908066,-0.010538641686182681,0.0025,1.5,15:55:00,2011-06-10 11:30:00-04:00,2230.5,2224.75,2239.125,5.75,1,4.5,6.0,fixed_contracts,2011-06-10 13:37:00-04:00,2224.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_jobless_claims_state,2011-06-14,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-14,2011-06-04,2011-06-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.3076923076923077,0.6,0.4,419500.0,3764500.0,-0.007100591715976323,-0.028372900984365956,0.0025,1.5,15:55:00,2011-06-14 11:30:00-04:00,2246.75,2241.0,2255.375,5.75,1,6.0,2.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-15.0,-20.0,-0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_jobless_claims_state,2011-06-15,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-15,2011-06-04,2011-06-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.3076923076923077,0.6,0.4,419500.0,3764500.0,-0.007100591715976323,-0.028372900984365956,0.0025,1.5,15:55:00,2011-06-15 11:30:00-04:00,2228.5,2222.75,2237.125,5.75,1,0.25,7.0,fixed_contracts,2011-06-15 11:37:00-04:00,2222.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_jobless_claims_state,2011-06-16,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-16,2011-06-04,2011-06-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.3076923076923077,0.6,0.4,419500.0,3764500.0,-0.007100591715976323,-0.028372900984365956,0.0025,1.5,15:55:00,2011-06-16 11:30:00-04:00,2211.0,2205.25,2219.625,5.75,1,2.0,6.25,fixed_contracts,2011-06-16 13:01:00-04:00,2205.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_jobless_claims_state,2011-06-17,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-17,2011-06-04,2011-06-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.3076923076923077,0.6,0.4,419500.0,3764500.0,-0.007100591715976323,-0.028372900984365956,0.0025,1.5,15:55:00,2011-06-17 11:30:00-04:00,2201.75,2196.0,2210.375,5.75,1,0.0,5.75,fixed_contracts,2011-06-17 12:20:00-04:00,2195.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_jobless_claims_state,2011-06-27,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-27,2011-06-18,2011-06-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.391025641025641,0.6,0.4,417500.0,3744000.0,-0.004174120453190211,-0.04022988505747127,0.0025,1.5,15:55:00,2011-06-27 11:30:00-04:00,2237.25,2231.5,2245.875,5.75,1,9.75,1.5,fixed_contracts,2011-06-27 12:00:00-04:00,2245.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_jobless_claims_state,2011-06-28,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-28,2011-06-18,2011-06-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.391025641025641,0.6,0.4,417500.0,3744000.0,-0.004174120453190211,-0.04022988505747127,0.0025,1.5,15:55:00,2011-06-28 11:30:00-04:00,2271.0,2265.25,2279.625,5.75,1,8.75,2.5,fixed_contracts,2011-06-28 14:32:00-04:00,2279.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_jobless_claims_state,2011-06-29,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-29,2011-06-18,2011-06-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.391025641025641,0.6,0.4,417500.0,3744000.0,-0.004174120453190211,-0.04022988505747127,0.0025,1.5,15:55:00,2011-06-29 11:30:00-04:00,2291.0,2285.25,2299.625,5.75,1,4.5,6.5,fixed_contracts,2011-06-29 14:15:00-04:00,2285.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_jobless_claims_state,2011-06-30,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-30,2011-06-18,2011-06-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.391025641025641,0.6,0.4,417500.0,3744000.0,-0.004174120453190211,-0.04022988505747127,0.0025,1.5,15:55:00,2011-06-30 11:30:00-04:00,2319.5,2313.5,2328.5,6.0,1,4.0,4.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,30.0,25.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_jobless_claims_state,2011-07-01,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-07-01,2011-06-18,2011-06-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.391025641025641,0.6,0.4,417500.0,3744000.0,-0.004174120453190211,-0.04022988505747127,0.0025,1.5,15:55:00,2011-07-01 11:30:00-04:00,2342.75,2336.75,2351.75,6.0,1,10.0,0.25,fixed_contracts,2011-07-01 13:09:00-04:00,2351.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
