trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,aqr_bab_factor_state,2011-04-28,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-28,2011-03-14,2011-03-14,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-28 11:00:00-04:00,2011-04-28 11:00:00-04:00,bab_usa_z63_rank_252,0.11904761904761904,bab_usa_z_63d,-1.261191943314632,0.275,0.004,2.0,15:55:00,2011-04-28 11:00:00-04:00,2405.5,2395.75,2425.0,9.75,1,4.5,9.25,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,45.0,40.0,0.23076923076923078,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,aqr_bab_factor_state,2011-04-29,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-29,2011-03-15,2011-03-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-29 11:00:00-04:00,2011-04-29 11:00:00-04:00,bab_usa_z63_rank_252,0.10317460317460317,bab_usa_z_63d,-1.3289221680239998,0.275,0.004,2.0,15:55:00,2011-04-29 11:00:00-04:00,2406.0,2396.25,2425.5,9.75,1,6.5,3.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-50.0,-55.0,-0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,aqr_bab_factor_state,2011-05-05,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-05-05,2011-03-21,2011-03-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-05-05 11:00:00-04:00,2011-05-05 11:00:00-04:00,bab_usa_z63_rank_252,0.21428571428571427,bab_usa_z_63d,-0.7611529034552693,0.275,0.004,2.0,15:55:00,2011-05-05 11:00:00-04:00,2384.0,2374.25,2403.5,9.75,1,2.25,9.75,fixed_contracts,2011-05-05 11:15:00-04:00,2374.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,aqr_bab_factor_state,2011-05-13,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-05-13,2011-03-29,2011-03-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-05-13 11:00:00-04:00,2011-05-13 11:00:00-04:00,bab_usa_z63_rank_252,0.19444444444444445,bab_usa_z_63d,-0.8565526513838136,0.275,0.004,2.0,15:55:00,2011-05-13 11:00:00-04:00,2397.5,2387.75,2417.0,9.75,1,0.0,11.0,fixed_contracts,2011-05-13 11:19:00-04:00,2387.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,aqr_bab_factor_state,2011-06-03,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-06-03,2011-04-19,2011-04-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-06-03 11:00:00-04:00,2011-06-03 11:00:00-04:00,bab_usa_z63_rank_252,0.23809523809523808,bab_usa_z_63d,-0.6605290793390208,0.275,0.004,2.0,15:55:00,2011-06-03 11:00:00-04:00,2316.0,2306.5,2335.0,9.5,1,0.5,10.0,fixed_contracts,2011-06-03 11:39:00-04:00,2306.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,aqr_bab_factor_state,2011-06-09,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-06-09,2011-04-25,2011-04-25,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-06-09 11:00:00-04:00,2011-06-09 11:00:00-04:00,bab_usa_z63_rank_252,0.19444444444444445,bab_usa_z_63d,-0.8152514215321109,0.275,0.004,2.0,15:55:00,2011-06-09 11:00:00-04:00,2258.0,2248.75,2276.5,9.25,1,9.5,4.25,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,aqr_bab_factor_state,2011-06-10,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-06-10,2011-04-26,2011-04-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-06-10 11:00:00-04:00,2011-06-10 11:00:00-04:00,bab_usa_z63_rank_252,0.027777777777777776,bab_usa_z_63d,-1.835456934850295,0.275,0.004,2.0,15:55:00,2011-06-10 11:00:00-04:00,2230.25,2221.25,2248.25,9.0,1,7.75,10.0,fixed_contracts,2011-06-10 15:54:00-04:00,2221.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,aqr_bab_factor_state,2011-06-23,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-06-23,2011-05-09,2011-05-09,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-06-23 11:00:00-04:00,2011-06-23 11:00:00-04:00,bab_usa_z63_rank_252,0.11904761904761904,bab_usa_z_63d,-1.1927005105206132,0.275,0.004,2.0,15:55:00,2011-06-23 11:00:00-04:00,2206.25,2197.25,2224.25,9.0,1,18.25,3.0,fixed_contracts,2011-06-23 12:52:00-04:00,2224.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,aqr_bab_factor_state,2011-07-11,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-07-11,2011-05-27,2011-05-27,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-07-11 11:00:00-04:00,2011-07-11 11:00:00-04:00,bab_usa_z63_rank_252,0.2222222222222222,bab_usa_z_63d,-0.7387131560536063,0.275,0.004,2.0,15:55:00,2011-07-11 11:00:00-04:00,2364.5,2355.0,2383.5,9.5,1,4.25,9.75,fixed_contracts,2011-07-11 13:16:00-04:00,2354.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,aqr_bab_factor_state,2011-07-12,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-07-12,2011-05-27,2011-05-28,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-07-12 11:00:00-04:00,2011-07-12 11:00:00-04:00,bab_usa_z63_rank_252,0.2222222222222222,bab_usa_z_63d,-0.7387131560536063,0.275,0.004,2.0,15:55:00,2011-07-12 11:00:00-04:00,2350.25,2340.75,2369.25,9.5,1,13.75,11.0,fixed_contracts,2011-07-12 15:49:00-04:00,2340.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,aqr_bab_factor_state,2011-07-13,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-07-13,2011-05-27,2011-05-29,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-07-13 11:00:00-04:00,2011-07-13 11:00:00-04:00,bab_usa_z63_rank_252,0.2222222222222222,bab_usa_z_63d,-0.7387131560536063,0.275,0.004,2.0,15:55:00,2011-07-13 11:00:00-04:00,2374.25,2364.75,2393.25,9.5,1,0.5,10.5,fixed_contracts,2011-07-13 13:53:00-04:00,2364.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,aqr_bab_factor_state,2011-07-28,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-07-28,2011-06-13,2011-06-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-07-28 11:00:00-04:00,2011-07-28 11:00:00-04:00,bab_usa_z63_rank_252,0.007936507936507936,bab_usa_z_63d,-2.617177792422072,0.275,0.004,2.0,15:55:00,2011-07-28 11:00:00-04:00,2383.25,2373.5,2402.75,9.75,1,15.5,10.5,fixed_contracts,2011-07-28 15:28:00-04:00,2373.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,aqr_bab_factor_state,2011-08-04,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-04,2011-06-20,2011-06-20,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-04 11:00:00-04:00,2011-08-04 11:00:00-04:00,bab_usa_z63_rank_252,0.047619047619047616,bab_usa_z_63d,-1.6697543628754252,0.275,0.004,2.0,15:55:00,2011-08-04 11:00:00-04:00,2254.0,2244.75,2272.5,9.25,1,6.0,9.5,fixed_contracts,2011-08-04 11:42:00-04:00,2244.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,aqr_bab_factor_state,2011-08-05,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-05,2011-06-21,2011-06-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-05 11:00:00-04:00,2011-08-05 11:00:00-04:00,bab_usa_z63_rank_252,0.03968253968253968,bab_usa_z_63d,-1.7918701264582044,0.275,0.004,2.0,15:55:00,2011-08-05 11:00:00-04:00,2197.0,2188.0,2215.0,9.0,1,0.0,12.75,fixed_contracts,2011-08-05 11:02:00-04:00,2187.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,aqr_bab_factor_state,2011-08-12,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-12,2011-06-28,2011-06-28,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-12 11:00:00-04:00,2011-08-12 11:00:00-04:00,bab_usa_z63_rank_252,0.17857142857142858,bab_usa_z_63d,-0.9176448925583172,0.275,0.004,2.0,15:55:00,2011-08-12 11:00:00-04:00,2175.0,2166.25,2192.5,8.75,1,17.5,6.0,fixed_contracts,2011-08-12 11:55:00-04:00,2192.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,aqr_bab_factor_state,2011-08-15,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-15,2011-07-01,2011-07-01,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-15 11:00:00-04:00,2011-08-15 11:00:00-04:00,bab_usa_z63_rank_252,0.20634920634920634,bab_usa_z_63d,-0.7782595766712879,0.275,0.004,2.0,15:55:00,2011-08-15 11:00:00-04:00,2198.5,2189.5,2216.5,9.0,1,2.25,9.5,fixed_contracts,2011-08-15 11:15:00-04:00,2189.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,aqr_bab_factor_state,2011-08-16,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-16,2011-07-01,2011-07-02,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-16 11:00:00-04:00,2011-08-16 11:00:00-04:00,bab_usa_z63_rank_252,0.20634920634920634,bab_usa_z_63d,-0.7782595766712879,0.275,0.004,2.0,15:55:00,2011-08-16 11:00:00-04:00,2205.75,2196.75,2223.75,9.0,1,0.0,9.5,fixed_contracts,2011-08-16 11:16:00-04:00,2196.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,aqr_bab_factor_state,2011-08-17,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-17,2011-07-01,2011-07-03,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-17 11:00:00-04:00,2011-08-17 11:00:00-04:00,bab_usa_z63_rank_252,0.20634920634920634,bab_usa_z_63d,-0.7782595766712879,0.275,0.004,2.0,15:55:00,2011-08-17 11:00:00-04:00,2192.25,2183.25,2210.25,9.0,1,5.75,9.0,fixed_contracts,2011-08-17 11:35:00-04:00,2183.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,aqr_bab_factor_state,2011-08-29,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-29,2011-07-15,2011-07-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-29 11:00:00-04:00,2011-08-29 11:00:00-04:00,bab_usa_z63_rank_252,0.03968253968253968,bab_usa_z_63d,-1.7284591973668493,0.275,0.004,2.0,15:55:00,2011-08-29 11:00:00-04:00,2202.5,2193.5,2220.5,9.0,1,18.25,6.0,fixed_contracts,2011-08-29 15:30:00-04:00,2220.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,aqr_bab_factor_state,2011-08-30,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-30,2011-07-15,2011-07-16,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-30 11:00:00-04:00,2011-08-30 11:00:00-04:00,bab_usa_z63_rank_252,0.03968253968253968,bab_usa_z_63d,-1.7284591973668493,0.275,0.004,2.0,15:55:00,2011-08-30 11:00:00-04:00,2217.25,2208.25,2235.25,9.0,1,18.75,2.25,fixed_contracts,2011-08-30 11:37:00-04:00,2235.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,aqr_bab_factor_state,2011-08-31,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-31,2011-07-15,2011-07-17,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-31 11:00:00-04:00,2011-08-31 11:00:00-04:00,bab_usa_z63_rank_252,0.03968253968253968,bab_usa_z_63d,-1.7284591973668493,0.275,0.004,2.0,15:55:00,2011-08-31 11:00:00-04:00,2257.0,2247.75,2275.5,9.25,1,2.75,9.75,fixed_contracts,2011-08-31 11:22:00-04:00,2247.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,aqr_bab_factor_state,2011-09-02,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-02,2011-07-19,2011-07-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-02 11:00:00-04:00,2011-09-02 11:00:00-04:00,bab_usa_z63_rank_252,0.07539682539682539,bab_usa_z_63d,-1.4908877123718351,0.275,0.004,2.0,15:55:00,2011-09-02 11:00:00-04:00,2180.0,2171.25,2197.5,8.75,1,6.25,8.75,fixed_contracts,2011-09-02 13:36:00-04:00,2171.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,aqr_bab_factor_state,2011-09-06,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-06,2011-07-22,2011-07-23,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-06 11:00:00-04:00,2011-09-06 11:00:00-04:00,bab_usa_z63_rank_252,0.14285714285714285,bab_usa_z_63d,-0.9986546823636328,0.275,0.004,2.0,15:55:00,2011-09-06 11:00:00-04:00,2126.75,2118.0,2144.25,8.75,1,18.0,6.5,fixed_contracts,2011-09-06 13:24:00-04:00,2144.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
