trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_semiconductor_leadership,2011-04-12,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.21428571428571427,0.6,0.4,-0.0038315089905789357,-0.0035331850310591495,-0.01122485984254562,0.2619047619047619,0.3611111111111111,0.21428571428571427,0.006,2.0,15:55:00,2011-04-12 13:30:00-04:00,2293.5,2307.5,2265.5,14.0,1,7.0,5.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,5.0,0.0,0.017857142857142856,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_semiconductor_leadership,2011-04-13,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.08333333333333333,0.6,0.4,-0.01276487694626649,-0.01542189987691489,-0.02268838795745931,0.06746031746031746,0.13095238095238096,0.08333333333333333,0.006,2.0,15:55:00,2011-04-13 13:30:00-04:00,2302.5,2316.5,2274.5,14.0,1,5.5,13.25,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-195.0,-200.0,-0.6964285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_semiconductor_leadership,2011-04-14,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.07142857142857142,0.6,0.4,-0.00586419471583155,-0.022326718553039027,-0.025334611356274794,0.19444444444444445,0.06349206349206349,0.07142857142857142,0.006,2.0,15:55:00,2011-04-14 13:30:00-04:00,2298.5,2312.5,2270.5,14.0,1,3.5,13.5,fixed_contracts,2011-04-14 15:55:00-04:00,2309.0,eod_flatten,-210.0,-215.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_semiconductor_leadership,2011-04-15,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.15079365079365079,0.6,0.4,0.0026403577372382525,-0.015994482213385508,-0.01713235459507656,0.6706349206349206,0.12698412698412698,0.15079365079365079,0.006,2.0,15:55:00,2011-04-15 13:30:00-04:00,2307.5,2321.5,2279.5,14.0,1,7.5,1.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,75.0,70.0,0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_semiconductor_leadership,2011-04-20,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.30952380952380953,0.6,0.4,-0.0017976098793661688,0.0020561181083527114,-0.005990748190300543,0.36507936507936506,0.5555555555555556,0.30952380952380953,0.006,2.0,15:55:00,2011-04-20 13:30:00-04:00,2351.25,2365.5,2322.75,14.25,1,3.75,5.0,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_semiconductor_leadership,2011-05-02,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.28174603174603174,0.6,0.4,0.0035783490358870518,0.0005096688514349967,-0.00671834220161216,0.7222222222222222,0.44841269841269843,0.28174603174603174,0.006,2.0,15:55:00,2011-05-02 13:30:00-04:00,2406.5,2421.0,2377.5,14.5,1,11.0,3.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,95.0,90.0,0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_semiconductor_leadership,2011-05-03,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.2896825396825397,0.6,0.4,-0.009040242561686784,-0.00829581706453697,-0.006454794681856502,0.10714285714285714,0.2222222222222222,0.2896825396825397,0.006,2.0,15:55:00,2011-05-03 13:30:00-04:00,2378.75,2393.25,2349.75,14.5,1,4.75,11.75,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,-235.0,-240.0,-0.8103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_semiconductor_leadership,2011-05-04,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.21825396825396826,0.6,0.4,6.404397501336145e-05,-0.005403657780255089,-0.010389263537498472,0.5238095238095238,0.2857142857142857,0.21825396825396826,0.006,2.0,15:55:00,2011-05-04 13:30:00-04:00,2375.5,2390.0,2346.5,14.5,1,0.0,14.75,fixed_contracts,2011-05-04 14:25:00-04:00,2390.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_semiconductor_leadership,2011-05-05,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.18253968253968253,0.6,0.4,0.004855584242882571,-0.004140119130325526,-0.013428426213315192,0.7817460317460317,0.3253968253968254,0.18253968253968253,0.006,2.0,15:55:00,2011-05-05 13:30:00-04:00,2392.25,2406.75,2363.25,14.5,1,28.75,3.75,fixed_contracts,2011-05-05 15:55:00-04:00,2371.5,eod_flatten,415.0,410.0,1.4310344827586208,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_semiconductor_leadership,2011-05-11,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.2777777777777778,0.6,0.4,-0.0038407666653670347,-0.012040708694695645,-0.007061454733685135,0.2619047619047619,0.1746031746031746,0.2777777777777778,0.006,2.0,15:55:00,2011-05-11 13:30:00-04:00,2381.75,2396.25,2352.75,14.5,1,7.75,10.0,fixed_contracts,2011-05-11 15:55:00-04:00,2391.25,eod_flatten,-190.0,-195.0,-0.6551724137931034,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_semiconductor_leadership,2011-05-12,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.20238095238095238,0.6,0.4,0.0037035725899153826,-0.009338487116843708,-0.011615109074687213,0.7261904761904762,0.21825396825396826,0.20238095238095238,0.006,2.0,15:55:00,2011-05-12 13:30:00-04:00,2401.5,2416.0,2372.5,14.5,1,3.0,6.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-65.0,-70.0,-0.22413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_semiconductor_leadership,2011-05-18,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.1984126984126984,0.6,0.4,-0.015795910457689466,-0.003437701500786816,-0.011972687997585885,0.023809523809523808,0.34523809523809523,0.1984126984126984,0.006,2.0,15:55:00,2011-05-18 13:30:00-04:00,2353.0,2367.25,2324.5,14.25,1,0.0,12.0,fixed_contracts,2011-05-18 15:55:00-04:00,2361.75,eod_flatten,-175.0,-180.0,-0.6140350877192983,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_semiconductor_leadership,2011-05-20,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-20 13:30:00-04:00,2011-05-20 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.14285714285714285,0.6,0.4,-0.011435808295989114,-0.014111213343198648,-0.016997329127359517,0.06746031746031746,0.15079365079365079,0.14285714285714285,0.006,2.0,15:55:00,2011-05-20 13:30:00-04:00,2362.5,2376.75,2334.0,14.25,1,14.25,5.25,fixed_contracts,2011-05-20 15:55:00-04:00,2349.5,eod_flatten,260.0,255.0,0.9122807017543859,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_semiconductor_leadership,2011-05-24,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.21031746031746032,0.6,0.4,-0.0047845544076310365,-0.014730562930656999,-0.011429332064580633,0.21031746031746032,0.14682539682539683,0.21031746031746032,0.006,2.0,15:55:00,2011-05-24 13:30:00-04:00,2304.25,2318.25,2276.25,14.0,1,3.0,6.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,35.0,30.0,0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_semiconductor_leadership,2011-05-25,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3888888888888889,0.6,0.4,-0.00123818196758263,-0.004762942073225251,-0.002815808355382532,0.3968253968253968,0.30952380952380953,0.3888888888888889,0.006,2.0,15:55:00,2011-05-25 13:30:00-04:00,2308.5,2322.5,2280.5,14.0,1,1.25,12.25,fixed_contracts,2011-05-25 15:55:00-04:00,2311.5,eod_flatten,-60.0,-65.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_semiconductor_leadership,2011-05-26,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.373015873015873,0.6,0.4,0.0021214058745782083,-0.003927713544436107,-0.003340127808105553,0.6468253968253969,0.3412698412698413,0.373015873015873,0.006,2.0,15:55:00,2011-05-26 13:30:00-04:00,2326.0,2340.0,2298.0,14.0,1,3.25,5.0,fixed_contracts,2011-05-26 15:55:00-04:00,2326.5,eod_flatten,-10.0,-15.0,-0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
