point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
50,2011-06-01 12:05:00-04:00,50,-85.0,-1095.0,148905.0,150000.0,1095.0,0.0073
51,2011-06-02 11:47:00-04:00,51,-80.0,-1175.0,148825.0,150000.0,1175.0,0.007833333333333333
52,2011-06-06 12:04:00-04:00,52,60.0,-1115.0,148885.0,150000.0,1115.0,0.0074333333333333335
53,2011-06-08 13:36:00-04:00,53,-80.0,-1195.0,148805.0,150000.0,1195.0,0.007966666666666667
54,2011-06-09 12:10:00-04:00,54,-80.0,-1275.0,148725.0,150000.0,1275.0,0.0085
55,2011-06-10 13:47:00-04:00,55,-80.0,-1355.0,148645.0,150000.0,1355.0,0.009033333333333334
56,2011-06-14 15:40:00-04:00,56,60.0,-1295.0,148705.0,150000.0,1295.0,0.008633333333333333
57,2011-06-15 11:41:00-04:00,57,-80.0,-1375.0,148625.0,150000.0,1375.0,0.009166666666666667
58,2011-06-16 14:02:00-04:00,58,-80.0,-1455.0,148545.0,150000.0,1455.0,0.0097
59,2011-06-17 11:19:00-04:00,59,60.0,-1395.0,148605.0,150000.0,1395.0,0.0093
60,2011-06-20 11:49:00-04:00,60,-80.0,-1475.0,148525.0,150000.0,1475.0,0.009833333333333333
61,2011-06-21 11:28:00-04:00,61,-80.0,-1555.0,148445.0,150000.0,1555.0,0.010366666666666666
62,2011-06-22 14:05:00-04:00,62,60.0,-1495.0,148505.0,150000.0,1495.0,0.009966666666666667
63,2011-06-23 12:19:00-04:00,63,60.0,-1435.0,148565.0,150000.0,1435.0,0.009566666666666666
64,2011-06-24 11:15:00-04:00,64,60.0,-1375.0,148625.0,150000.0,1375.0,0.009166666666666667
65,2011-06-27 11:53:00-04:00,65,-80.0,-1455.0,148545.0,150000.0,1455.0,0.0097
66,2011-06-28 11:37:00-04:00,66,60.0,-1395.0,148605.0,150000.0,1395.0,0.0093
67,2011-06-29 11:28:00-04:00,67,60.0,-1335.0,148665.0,150000.0,1335.0,0.0089
68,2011-06-30 11:38:00-04:00,68,-80.0,-1415.0,148585.0,150000.0,1415.0,0.009433333333333334
69,2011-07-01 11:33:00-04:00,69,-85.0,-1500.0,148500.0,150000.0,1500.0,0.01
70,2011-07-05 13:04:00-04:00,70,-85.0,-1585.0,148415.0,150000.0,1585.0,0.010566666666666667
71,2011-07-06 11:43:00-04:00,71,-85.0,-1670.0,148330.0,150000.0,1670.0,0.011133333333333334
72,2011-07-07 12:25:00-04:00,72,-85.0,-1755.0,148245.0,150000.0,1755.0,0.0117
73,2011-07-08 11:07:00-04:00,73,-85.0,-1840.0,148160.0,150000.0,1840.0,0.012266666666666667
74,2011-07-11 13:16:00-04:00,74,-85.0,-1925.0,148075.0,150000.0,1925.0,0.012833333333333334
75,2011-07-14 11:04:00-04:00,75,65.0,-1860.0,148140.0,150000.0,1860.0,0.0124
76,2011-07-18 12:12:00-04:00,76,60.0,-1800.0,148200.0,150000.0,1800.0,0.012
77,2011-07-19 13:44:00-04:00,77,-85.0,-1885.0,148115.0,150000.0,1885.0,0.012566666666666667
78,2011-07-20 13:10:00-04:00,78,65.0,-1820.0,148180.0,150000.0,1820.0,0.012133333333333333
79,2011-07-22 12:13:00-04:00,79,-85.0,-1905.0,148095.0,150000.0,1905.0,0.0127
80,2011-07-25 12:16:00-04:00,80,-85.0,-1990.0,148010.0,150000.0,1990.0,0.013266666666666666
81,2011-07-28 11:19:00-04:00,81,-85.0,-2075.0,147925.0,150000.0,2075.0,0.013833333333333333
82,2011-08-01 11:05:00-04:00,82,-85.0,-2160.0,147840.0,150000.0,2160.0,0.0144
83,2011-08-02 11:04:00-04:00,83,-85.0,-2245.0,147755.0,150000.0,2245.0,0.014966666666666666
84,2011-08-03 13:46:00-04:00,84,-80.0,-2325.0,147675.0,150000.0,2325.0,0.0155
85,2011-08-04 11:02:00-04:00,85,60.0,-2265.0,147735.0,150000.0,2265.0,0.0151
86,2011-08-05 11:47:00-04:00,86,-75.0,-2340.0,147660.0,150000.0,2340.0,0.0156
87,2011-08-08 13:49:00-04:00,87,55.0,-2285.0,147715.0,150000.0,2285.0,0.015233333333333333
88,2011-08-09 11:59:00-04:00,88,-75.0,-2360.0,147640.0,150000.0,2360.0,0.015733333333333332
89,2011-08-10 11:06:00-04:00,89,55.0,-2305.0,147695.0,150000.0,2305.0,0.015366666666666667
90,2011-08-11 12:47:00-04:00,90,-75.0,-2380.0,147620.0,150000.0,2380.0,0.015866666666666668
91,2011-08-12 11:44:00-04:00,91,-80.0,-2460.0,147540.0,150000.0,2460.0,0.0164
92,2011-08-15 11:26:00-04:00,92,-80.0,-2540.0,147460.0,150000.0,2540.0,0.016933333333333335
93,2011-08-16 12:10:00-04:00,93,-80.0,-2620.0,147380.0,150000.0,2620.0,0.017466666666666665
94,2011-08-17 11:34:00-04:00,94,-80.0,-2700.0,147300.0,150000.0,2700.0,0.018
95,2011-08-22 11:09:00-04:00,95,55.0,-2645.0,147355.0,150000.0,2645.0,0.017633333333333334
96,2011-08-23 11:51:00-04:00,96,-75.0,-2720.0,147280.0,150000.0,2720.0,0.018133333333333335
97,2011-08-24 11:01:00-04:00,97,-75.0,-2795.0,147205.0,150000.0,2795.0,0.01863333333333333
98,2011-08-25 12:45:00-04:00,98,-75.0,-2870.0,147130.0,150000.0,2870.0,0.019133333333333332
99,2011-08-26 11:15:00-04:00,99,-75.0,-2945.0,147055.0,150000.0,2945.0,0.019633333333333332
100,2011-08-29 12:43:00-04:00,100,-80.0,-3025.0,146975.0,150000.0,3025.0,0.020166666666666666
101,2011-08-30 11:18:00-04:00,101,60.0,-2965.0,147035.0,150000.0,2965.0,0.019766666666666665
102,2011-08-31 11:55:00-04:00,102,-80.0,-3045.0,146955.0,150000.0,3045.0,0.0203
103,2011-09-01 11:18:00-04:00,103,60.0,-2985.0,147015.0,150000.0,2985.0,0.0199
104,2011-09-02 14:11:00-04:00,104,-80.0,-3065.0,146935.0,150000.0,3065.0,0.020433333333333335
105,2011-09-06 11:31:00-04:00,105,-75.0,-3140.0,146860.0,150000.0,3140.0,0.020933333333333335
106,2011-09-07 11:50:00-04:00,106,-80.0,-3220.0,146780.0,150000.0,3220.0,0.021466666666666665
107,2011-09-08 11:08:00-04:00,107,-80.0,-3300.0,146700.0,150000.0,3300.0,0.022
108,2011-09-09 11:45:00-04:00,108,-80.0,-3380.0,146620.0,150000.0,3380.0,0.022533333333333332
109,2011-09-13 13:54:00-04:00,109,-80.0,-3460.0,146540.0,150000.0,3460.0,0.023066666666666666
110,2011-09-14 11:36:00-04:00,110,60.0,-3400.0,146600.0,150000.0,3400.0,0.02266666666666667
111,2011-09-15 11:03:00-04:00,111,60.0,-3340.0,146660.0,150000.0,3340.0,0.022266666666666667
112,2011-09-19 11:12:00-04:00,112,-80.0,-3420.0,146580.0,150000.0,3420.0,0.0228
113,2011-09-20 11:23:00-04:00,113,60.0,-3360.0,146640.0,150000.0,3360.0,0.0224
114,2011-09-22 13:39:00-04:00,114,-80.0,-3440.0,146560.0,150000.0,3440.0,0.022933333333333333
115,2011-09-23 11:15:00-04:00,115,60.0,-3380.0,146620.0,150000.0,3380.0,0.022533333333333332
116,2011-09-27 12:25:00-04:00,116,60.0,-3320.0,146680.0,150000.0,3320.0,0.022133333333333335
117,2011-09-28 11:13:00-04:00,117,60.0,-3260.0,146740.0,150000.0,3260.0,0.021733333333333334
118,2011-09-29 13:31:00-04:00,118,-80.0,-3340.0,146660.0,150000.0,3340.0,0.022266666666666667
119,2011-09-30 11:40:00-04:00,119,60.0,-3280.0,146720.0,150000.0,3280.0,0.021866666666666666
120,2011-10-03 13:15:00-04:00,120,-75.0,-3355.0,146645.0,150000.0,3355.0,0.022366666666666667
121,2011-10-04 11:08:00-04:00,121,-75.0,-3430.0,146570.0,150000.0,3430.0,0.022866666666666667
122,2011-10-05 11:38:00-04:00,122,-75.0,-3505.0,146495.0,150000.0,3505.0,0.023366666666666668
123,2011-10-06 12:35:00-04:00,123,60.0,-3445.0,146555.0,150000.0,3445.0,0.022966666666666666
124,2011-10-07 11:11:00-04:00,124,-80.0,-3525.0,146475.0,150000.0,3525.0,0.0235
125,2011-10-12 13:14:00-04:00,125,60.0,-3465.0,146535.0,150000.0,3465.0,0.0231
126,2011-10-13 12:13:00-04:00,126,60.0,-3405.0,146595.0,150000.0,3405.0,0.0227
127,2011-10-14 11:27:00-04:00,127,-85.0,-3490.0,146510.0,150000.0,3490.0,0.023266666666666668
128,2011-10-17 11:57:00-04:00,128,-85.0,-3575.0,146425.0,150000.0,3575.0,0.023833333333333335
129,2011-10-20 11:05:00-04:00,129,-80.0,-3655.0,146345.0,150000.0,3655.0,0.024366666666666665
130,2011-10-21 13:03:00-04:00,130,-80.0,-3735.0,146265.0,150000.0,3735.0,0.0249
131,2011-10-24 11:03:00-04:00,131,-85.0,-3820.0,146180.0,150000.0,3820.0,0.025466666666666665
132,2011-10-25 11:35:00-04:00,132,65.0,-3755.0,146245.0,150000.0,3755.0,0.025033333333333335
133,2011-10-27 13:31:00-04:00,133,-85.0,-3840.0,146160.0,150000.0,3840.0,0.0256
134,2011-10-28 11:18:00-04:00,134,65.0,-3775.0,146225.0,150000.0,3775.0,0.025166666666666667
135,2011-11-01 12:03:00-04:00,135,-80.0,-3855.0,146145.0,150000.0,3855.0,0.0257
136,2011-11-02 11:14:00-04:00,136,60.0,-3795.0,146205.0,150000.0,3795.0,0.0253
137,2011-11-03 11:23:00-04:00,137,-85.0,-3880.0,146120.0,150000.0,3880.0,0.025866666666666666
138,2011-11-04 13:47:00-04:00,138,-85.0,-3965.0,146035.0,150000.0,3965.0,0.026433333333333333
139,2011-11-07 11:03:00-05:00,139,60.0,-3905.0,146095.0,150000.0,3905.0,0.026033333333333332
140,2011-11-08 11:10:00-05:00,140,-85.0,-3990.0,146010.0,150000.0,3990.0,0.0266
141,2011-11-09 11:55:00-05:00,141,-85.0,-4075.0,145925.0,150000.0,4075.0,0.027166666666666665
142,2011-11-11 11:44:00-05:00,142,-85.0,-4160.0,145840.0,150000.0,4160.0,0.027733333333333332
143,2011-11-14 12:21:00-05:00,143,-85.0,-4245.0,145755.0,150000.0,4245.0,0.0283
144,2011-11-15 12:25:00-05:00,144,-85.0,-4330.0,145670.0,150000.0,4330.0,0.028866666666666665
145,2011-11-16 11:21:00-05:00,145,65.0,-4265.0,145735.0,150000.0,4265.0,0.028433333333333335
146,2011-11-17 11:05:00-05:00,146,-80.0,-4345.0,145655.0,150000.0,4345.0,0.02896666666666667
147,2011-11-18 12:05:00-05:00,147,-80.0,-4425.0,145575.0,150000.0,4425.0,0.0295
148,2011-11-22 11:52:00-05:00,148,60.0,-4365.0,145635.0,150000.0,4365.0,0.0291
149,2011-11-23 11:19:00-05:00,149,60.0,-4305.0,145695.0,150000.0,4305.0,0.0287
150,2011-11-28 11:52:00-05:00,150,60.0,-4245.0,145755.0,150000.0,4245.0,0.0283
151,2011-11-29 12:44:00-05:00,151,-80.0,-4325.0,145675.0,150000.0,4325.0,0.028833333333333332
152,2011-12-02 11:30:00-05:00,152,60.0,-4265.0,145735.0,150000.0,4265.0,0.028433333333333335
153,2011-12-06 11:34:00-05:00,153,-80.0,-4345.0,145655.0,150000.0,4345.0,0.02896666666666667
154,2011-12-07 12:13:00-05:00,154,60.0,-4285.0,145715.0,150000.0,4285.0,0.028566666666666667
155,2011-12-08 11:21:00-05:00,155,60.0,-4225.0,145775.0,150000.0,4225.0,0.028166666666666666
156,2011-12-09 11:06:00-05:00,156,-80.0,-4305.0,145695.0,150000.0,4305.0,0.0287
157,2011-12-13 11:06:00-05:00,157,-80.0,-4385.0,145615.0,150000.0,4385.0,0.029233333333333333
158,2011-12-14 11:21:00-05:00,158,-80.0,-4465.0,145535.0,150000.0,4465.0,0.029766666666666667
159,2011-12-15 11:13:00-05:00,159,60.0,-4405.0,145595.0,150000.0,4405.0,0.029366666666666666
160,2011-12-16 12:36:00-05:00,160,-80.0,-4485.0,145515.0,150000.0,4485.0,0.0299
161,2011-12-19 11:06:00-05:00,161,-80.0,-4565.0,145435.0,150000.0,4565.0,0.030433333333333333
162,2011-12-20 11:40:00-05:00,162,60.0,-4505.0,145495.0,150000.0,4505.0,0.030033333333333332
163,2011-12-21 11:06:00-05:00,163,-80.0,-4585.0,145415.0,150000.0,4585.0,0.030566666666666666
164,2011-12-22 15:55:00-05:00,164,-35.0,-4620.0,145380.0,150000.0,4620.0,0.0308
165,2011-12-23 12:24:00-05:00,165,-80.0,-4700.0,145300.0,150000.0,4700.0,0.03133333333333333
166,2011-12-27 15:42:00-05:00,166,60.0,-4640.0,145360.0,150000.0,4640.0,0.030933333333333334
167,2011-12-28 12:20:00-05:00,167,60.0,-4580.0,145420.0,150000.0,4580.0,0.030533333333333332
168,2011-12-29 11:58:00-05:00,168,-80.0,-4660.0,145340.0,150000.0,4660.0,0.031066666666666666
169,2012-01-03 13:01:00-05:00,169,60.0,-4600.0,145400.0,150000.0,4600.0,0.030666666666666665
170,2012-01-04 11:37:00-05:00,170,-80.0,-4680.0,145320.0,150000.0,4680.0,0.0312
171,2012-01-05 11:31:00-05:00,171,-80.0,-4760.0,145240.0,150000.0,4760.0,0.031733333333333336
172,2012-01-06 11:45:00-05:00,172,-85.0,-4845.0,145155.0,150000.0,4845.0,0.0323
173,2012-01-09 11:25:00-05:00,173,65.0,-4780.0,145220.0,150000.0,4780.0,0.03186666666666667
174,2012-01-10 11:15:00-05:00,174,65.0,-4715.0,145285.0,150000.0,4715.0,0.031433333333333334
175,2012-01-11 13:56:00-05:00,175,65.0,-4650.0,145350.0,150000.0,4650.0,0.031
176,2012-01-17 11:19:00-05:00,176,-85.0,-4735.0,145265.0,150000.0,4735.0,0.031566666666666666
177,2012-01-18 11:35:00-05:00,177,65.0,-4670.0,145330.0,150000.0,4670.0,0.031133333333333332
178,2012-01-19 14:36:00-05:00,178,65.0,-4605.0,145395.0,150000.0,4605.0,0.0307
179,2012-01-20 14:17:00-05:00,179,65.0,-4540.0,145460.0,150000.0,4540.0,0.030266666666666667
180,2012-01-23 11:43:00-05:00,180,-85.0,-4625.0,145375.0,150000.0,4625.0,0.030833333333333334
181,2012-01-25 13:42:00-05:00,181,-85.0,-4710.0,145290.0,150000.0,4710.0,0.0314
182,2012-01-26 11:04:00-05:00,182,65.0,-4645.0,145355.0,150000.0,4645.0,0.030966666666666667
183,2012-01-30 11:27:00-05:00,183,-85.0,-4730.0,145270.0,150000.0,4730.0,0.03153333333333333
184,2012-01-31 11:12:00-05:00,184,-85.0,-4815.0,145185.0,150000.0,4815.0,0.0321
185,2012-02-01 11:19:00-05:00,185,65.0,-4750.0,145250.0,150000.0,4750.0,0.03166666666666667
186,2012-02-02 11:16:00-05:00,186,70.0,-4680.0,145320.0,150000.0,4680.0,0.0312
187,2012-02-03 12:00:00-05:00,187,70.0,-4610.0,145390.0,150000.0,4610.0,0.030733333333333335
188,2012-02-06 15:55:00-05:00,188,-35.0,-4645.0,145355.0,150000.0,4645.0,0.030966666666666667
189,2012-02-07 12:21:00-05:00,189,-90.0,-4735.0,145265.0,150000.0,4735.0,0.031566666666666666
190,2012-02-08 11:18:00-05:00,190,-90.0,-4825.0,145175.0,150000.0,4825.0,0.03216666666666667
191,2012-02-09 12:05:00-05:00,191,-90.0,-4915.0,145085.0,150000.0,4915.0,0.032766666666666666
192,2012-02-10 12:37:00-05:00,192,-90.0,-5005.0,144995.0,150000.0,5005.0,0.03336666666666667
193,2012-02-14 13:32:00-05:00,193,70.0,-4935.0,145065.0,150000.0,4935.0,0.0329
194,2012-02-15 12:23:00-05:00,194,70.0,-4865.0,145135.0,150000.0,4865.0,0.032433333333333335
195,2012-02-16 11:56:00-05:00,195,-90.0,-4955.0,145045.0,150000.0,4955.0,0.03303333333333333
196,2012-02-17 11:08:00-05:00,196,-90.0,-5045.0,144955.0,150000.0,5045.0,0.033633333333333335
197,2012-02-21 12:18:00-05:00,197,70.0,-4975.0,145025.0,150000.0,4975.0,0.033166666666666664
198,2012-02-22 12:07:00-05:00,198,-90.0,-5065.0,144935.0,150000.0,5065.0,0.03376666666666667
199,2012-02-23 11:13:00-05:00,199,-90.0,-5155.0,144845.0,150000.0,5155.0,0.03436666666666666
200,2012-02-24 13:03:00-05:00,200,-90.0,-5245.0,144755.0,150000.0,5245.0,0.03496666666666667
201,2012-02-27 11:15:00-05:00,201,-90.0,-5335.0,144665.0,150000.0,5335.0,0.03556666666666667
202,2012-02-28 13:49:00-05:00,202,70.0,-5265.0,144735.0,150000.0,5265.0,0.0351
203,2012-02-29 11:39:00-05:00,203,70.0,-5195.0,144805.0,150000.0,5195.0,0.034633333333333335
204,2012-03-01 13:22:00-05:00,204,-90.0,-5285.0,144715.0,150000.0,5285.0,0.03523333333333333
205,2012-03-02 13:16:00-05:00,205,-90.0,-5375.0,144625.0,150000.0,5375.0,0.035833333333333335
206,2012-03-05 11:15:00-05:00,206,-90.0,-5465.0,144535.0,150000.0,5465.0,0.03643333333333333
207,2012-03-07 11:12:00-05:00,207,-90.0,-5555.0,144445.0,150000.0,5555.0,0.037033333333333335
208,2012-03-08 12:13:00-05:00,208,-90.0,-5645.0,144355.0,150000.0,5645.0,0.03763333333333333
209,2012-03-13 11:37:00-04:00,209,-90.0,-5735.0,144265.0,150000.0,5735.0,0.038233333333333334
210,2012-03-14 13:42:00-04:00,210,75.0,-5660.0,144340.0,150000.0,5660.0,0.037733333333333334
211,2012-03-15 13:18:00-04:00,211,75.0,-5585.0,144415.0,150000.0,5585.0,0.037233333333333334
212,2012-03-19 11:44:00-04:00,212,-95.0,-5680.0,144320.0,150000.0,5680.0,0.037866666666666667
213,2012-03-20 11:51:00-04:00,213,75.0,-5605.0,144395.0,150000.0,5605.0,0.037366666666666666
214,2012-03-21 11:28:00-04:00,214,75.0,-5530.0,144470.0,150000.0,5530.0,0.036866666666666666
215,2012-03-22 14:01:00-04:00,215,75.0,-5455.0,144545.0,150000.0,5455.0,0.036366666666666665
216,2012-03-26 13:27:00-04:00,216,-95.0,-5550.0,144450.0,150000.0,5550.0,0.037
217,2012-03-27 15:28:00-04:00,217,75.0,-5475.0,144525.0,150000.0,5475.0,0.0365
218,2012-03-28 11:35:00-04:00,218,-95.0,-5570.0,144430.0,150000.0,5570.0,0.03713333333333333
219,2012-03-29 11:37:00-04:00,219,-95.0,-5665.0,144335.0,150000.0,5665.0,0.037766666666666664
220,2012-04-02 11:47:00-04:00,220,-95.0,-5760.0,144240.0,150000.0,5760.0,0.0384
221,2012-04-03 11:18:00-04:00,221,75.0,-5685.0,144315.0,150000.0,5685.0,0.0379
222,2012-04-04 13:58:00-04:00,222,75.0,-5610.0,144390.0,150000.0,5610.0,0.0374
223,2012-04-05 11:11:00-04:00,223,-95.0,-5705.0,144295.0,150000.0,5705.0,0.038033333333333336
224,2012-04-09 11:07:00-04:00,224,75.0,-5630.0,144370.0,150000.0,5630.0,0.037533333333333335
225,2012-04-10 11:22:00-04:00,225,-95.0,-5725.0,144275.0,150000.0,5725.0,0.03816666666666667
226,2012-04-12 11:33:00-04:00,226,75.0,-5650.0,144350.0,150000.0,5650.0,0.03766666666666667
227,2012-04-17 11:07:00-04:00,227,-95.0,-5745.0,144255.0,150000.0,5745.0,0.0383
228,2012-04-18 11:42:00-04:00,228,-95.0,-5840.0,144160.0,150000.0,5840.0,0.038933333333333334
229,2012-04-19 12:37:00-04:00,229,75.0,-5765.0,144235.0,150000.0,5765.0,0.03843333333333333
230,2012-04-24 12:40:00-04:00,230,-90.0,-5855.0,144145.0,150000.0,5855.0,0.03903333333333334
231,2012-04-26 13:58:00-04:00,231,-95.0,-5950.0,144050.0,150000.0,5950.0,0.03966666666666667
232,2012-04-27 11:35:00-04:00,232,-95.0,-6045.0,143955.0,150000.0,6045.0,0.0403
233,2012-05-02 11:35:00-04:00,233,-95.0,-6140.0,143860.0,150000.0,6140.0,0.040933333333333335
234,2012-05-03 11:46:00-04:00,234,-95.0,-6235.0,143765.0,150000.0,6235.0,0.04156666666666667
235,2012-05-04 11:23:00-04:00,235,-90.0,-6325.0,143675.0,150000.0,6325.0,0.042166666666666665
236,2012-05-07 11:16:00-04:00,236,70.0,-6255.0,143745.0,150000.0,6255.0,0.0417
237,2012-05-08 11:12:00-04:00,237,-90.0,-6345.0,143655.0,150000.0,6345.0,0.0423
238,2012-05-09 11:12:00-04:00,238,-90.0,-6435.0,143565.0,150000.0,6435.0,0.0429
239,2012-05-14 11:26:00-04:00,239,-90.0,-6525.0,143475.0,150000.0,6525.0,0.0435
240,2012-05-15 12:07:00-04:00,240,-90.0,-6615.0,143385.0,150000.0,6615.0,0.0441
241,2012-05-16 11:28:00-04:00,241,-90.0,-6705.0,143295.0,150000.0,6705.0,0.0447
242,2012-05-17 11:32:00-04:00,242,-90.0,-6795.0,143205.0,150000.0,6795.0,0.0453
243,2012-05-18 11:35:00-04:00,243,-85.0,-6880.0,143120.0,150000.0,6880.0,0.04586666666666667
244,2012-05-21 12:16:00-04:00,244,-90.0,-6970.0,143030.0,150000.0,6970.0,0.04646666666666667
245,2012-05-23 12:03:00-04:00,245,-90.0,-7060.0,142940.0,150000.0,7060.0,0.047066666666666666
246,2012-05-24 12:10:00-04:00,246,70.0,-6990.0,143010.0,150000.0,6990.0,0.0466
247,2012-05-29 12:02:00-04:00,247,70.0,-6920.0,143080.0,150000.0,6920.0,0.04613333333333333
248,2012-05-30 13:55:00-04:00,248,-90.0,-7010.0,142990.0,150000.0,7010.0,0.046733333333333335
249,2012-06-01 11:18:00-04:00,249,65.0,-6945.0,143055.0,150000.0,6945.0,0.0463
250,2012-06-06 11:04:00-04:00,250,70.0,-6875.0,143125.0,150000.0,6875.0,0.04583333333333333
251,2012-06-08 11:08:00-04:00,251,70.0,-6805.0,143195.0,150000.0,6805.0,0.045366666666666666
252,2012-06-11 14:02:00-04:00,252,-90.0,-6895.0,143105.0,150000.0,6895.0,0.04596666666666667
253,2012-06-12 11:13:00-04:00,253,-90.0,-6985.0,143015.0,150000.0,6985.0,0.046566666666666666
254,2012-06-14 11:25:00-04:00,254,-90.0,-7075.0,142925.0,150000.0,7075.0,0.04716666666666667
255,2012-06-15 12:36:00-04:00,255,70.0,-7005.0,142995.0,150000.0,7005.0,0.0467
256,2012-06-18 13:40:00-04:00,256,-90.0,-7095.0,142905.0,150000.0,7095.0,0.0473
