trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,treasury_rate_orderflow_state,2011-06-23,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-23,2011-06-22,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7256637168141593,0.7,3.01,0.39,2.6199999999999997,0.019999999999999574,-0.010000000000000009,0.02999999999999936,0.029999999999999805,0.019999999999999574,signed_volume,1266.75,1262.25,-18.0,2.0,-30942.0,363288.0,-0.08517209486688247,0.04,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,1262.0,1267.25,1254.125,5.25,15:55:00,1,5.0,6.0,fixed_contracts,2011-06-23 13:00:00-04:00,1267.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,treasury_rate_orderflow_state,2011-07-05,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-05,2011-07-01,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,1.0,0.7,3.22,0.5,2.72,0.040000000000000036,0.04999999999999999,-0.009999999999999787,0.3400000000000003,0.1900000000000004,signed_volume,1333.0,1331.75,-5.0,2.0,-23265.0,579617.0,-0.0401385742654201,0.04,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,1331.5,1337.0,1323.25,5.5,15:55:00,1,2.25,4.75,fixed_contracts,2011-07-05 15:55:00-04:00,1333.5,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,treasury_rate_orderflow_state,2011-07-11,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-11,2011-07-08,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.0967741935483871,0.7,3.03,0.4,2.63,-0.14000000000000012,-0.08999999999999997,-0.04999999999999982,-0.15000000000000036,-0.10000000000000009,signed_volume,1323.0,1324.75,7.0,2.0,9528.0,230167.0,0.04139602983920371,0.04,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,1324.75,1319.25,1333.0,5.5,15:55:00,1,0.5,6.0,fixed_contracts,2011-07-11 10:20:00-04:00,1319.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,treasury_rate_orderflow_state,2011-07-13,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-13,2011-07-12,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.023809523809523808,0.7,2.92,0.37,2.55,-0.020000000000000018,0.0,-0.020000000000000018,-0.2400000000000002,-0.17000000000000037,signed_volume,1316.5,1322.5,24.0,2.0,25982.0,521852.0,0.04978806251580908,0.04,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,1323.0,1317.5,1331.25,5.5,15:55:00,1,4.75,5.5,fixed_contracts,2011-07-13 14:25:00-04:00,1317.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,treasury_rate_orderflow_state,2011-07-14,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-14,2011-07-13,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.047244094488188976,0.7,2.92,0.37,2.55,0.0,0.0,0.0,-0.20000000000000018,-0.14000000000000012,signed_volume,1317.0,1321.75,19.0,2.0,23566.0,213575.0,0.11034062975535526,0.04,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,1322.25,1316.75,1330.5,5.5,15:55:00,1,1.0,5.5,fixed_contracts,2011-07-14 10:40:00-04:00,1316.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_rate_orderflow_state,2011-07-22,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-22,2011-07-21,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7368421052631579,0.7,3.03,0.4,2.63,0.06999999999999984,0.0,0.06999999999999984,0.04999999999999982,0.029999999999999805,signed_volume,1340.5,1336.0,-18.0,2.0,-14282.0,222954.0,-0.06405805681889538,0.04,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,1335.75,1341.25,1327.5,5.5,15:55:00,1,3.0,5.5,fixed_contracts,2011-07-22 12:05:00-04:00,1341.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_rate_orderflow_state,2011-07-26,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-26,2011-07-25,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8222222222222222,0.7,3.03,0.42,2.61,0.03999999999999959,0.019999999999999962,0.019999999999999574,0.08999999999999986,0.040000000000000036,signed_volume,1332.5,1327.75,-19.0,2.0,-11426.0,249396.0,-0.045814688286901155,0.04,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,1327.75,1333.25,1319.5,5.5,15:55:00,1,2.25,6.5,fixed_contracts,2011-07-26 14:10:00-04:00,1333.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_rate_orderflow_state,2011-07-27,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-27,2011-07-26,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8014705882352942,0.7,2.99,0.41,2.58,-0.03999999999999959,-0.010000000000000009,-0.029999999999999805,0.08000000000000007,0.06000000000000005,signed_volume,1321.25,1315.75,-22.0,2.0,-25595.0,234598.0,-0.10910152686723672,0.04,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,1315.5,1321.0,1307.25,5.5,15:55:00,1,8.25,1.0,fixed_contracts,2011-07-27 10:30:00-04:00,1307.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_rate_orderflow_state,2011-08-02,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.017985611510791366,0.7,2.77,0.38,2.39,-0.04999999999999982,0.020000000000000018,-0.06999999999999984,-0.2599999999999998,-0.21999999999999975,signed_volume,1273.0,1278.5,22.0,2.0,17914.0,262122.0,0.06834222232395602,0.04,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,1278.75,1273.5,1286.625,5.25,15:55:00,1,1.25,5.25,fixed_contracts,2011-08-02 10:25:00-04:00,1273.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_rate_orderflow_state,2011-08-15,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-15,2011-08-12,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.04054054054054054,0.7,2.24,0.2,2.04,-0.09999999999999964,0.010000000000000009,-0.10999999999999988,-0.33999999999999986,-0.2599999999999998,signed_volume,1186.5,1191.0,18.0,2.0,15138.0,237874.0,0.06363873311080656,0.04,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,1191.25,1186.25,1198.75,5.0,15:55:00,1,5.75,5.25,fixed_contracts,2011-08-15 11:25:00-04:00,1186.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_rate_orderflow_state,2011-08-19,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-19,2011-08-18,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.06578947368421052,0.7,2.08,0.2,1.8800000000000001,-0.08999999999999986,0.010000000000000009,-0.09999999999999987,-0.2599999999999998,-0.2699999999999998,signed_volume,1124.0,1137.5,54.0,2.0,21225.0,468211.0,0.045332125900502125,0.04,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,1137.75,1133.0,1144.875,4.75,15:55:00,1,9.0,1.5,fixed_contracts,2011-08-19 10:15:00-04:00,1144.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_rate_orderflow_state,2011-09-06,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-06,2011-09-02,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.13803680981595093,0.7,2.02,0.2,1.82,-0.1299999999999999,0.010000000000000009,-0.1399999999999999,-0.16999999999999993,-0.16999999999999993,signed_volume,1138.75,1147.25,34.0,2.0,39858.0,333580.0,0.11948558067030397,0.04,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,1147.5,1142.75,1154.625,4.75,15:55:00,1,6.25,5.0,fixed_contracts,2011-09-06 10:15:00-04:00,1142.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,treasury_rate_orderflow_state,2011-09-07,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.04878048780487805,0.7,1.98,0.21,1.77,-0.040000000000000036,0.009999999999999981,-0.050000000000000044,-0.2999999999999998,-0.3099999999999996,signed_volume,1181.75,1184.25,10.0,2.0,57623.0,347399.0,0.16586979237130792,0.04,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,1184.25,1179.5,1191.375,4.75,15:55:00,1,7.75,3.0,fixed_contracts,2011-09-07 13:05:00-04:00,1191.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,treasury_rate_orderflow_state,2011-09-09,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-09,2011-09-08,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.09337349397590361,0.7,2.0,0.19,1.81,-0.04999999999999982,-0.01999999999999999,-0.029999999999999805,-0.22999999999999998,-0.21999999999999975,signed_volume,1171.5,1173.0,6.0,2.0,15228.0,236728.0,0.06432699131492683,0.04,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,1173.25,1168.5,1180.375,4.75,15:55:00,1,2.25,6.75,fixed_contracts,2011-09-09 11:10:00-04:00,1168.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,treasury_rate_orderflow_state,2011-09-12,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-12,2011-09-09,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.10179640718562874,0.7,1.93,0.17,1.76,-0.07000000000000006,-0.01999999999999999,-0.050000000000000044,-0.21999999999999997,-0.19999999999999996,signed_volume,1139.0,1147.0,32.0,2.0,29680.0,410514.0,0.07229960488558246,0.04,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,1147.0,1142.25,1154.125,4.75,15:55:00,1,3.0,5.0,fixed_contracts,2011-09-12 12:15:00-04:00,1142.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,treasury_rate_orderflow_state,2011-09-16,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8333333333333334,0.7,2.09,0.21,1.88,0.06000000000000005,0.01999999999999999,0.040000000000000036,0.08999999999999986,0.06999999999999984,signed_volume,1207.25,1201.0,-25.0,2.0,-45573.0,1058017.0,-0.043073977072202056,0.04,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,1201.0,1206.0,1193.5,5.0,15:55:00,1,2.75,5.5,fixed_contracts,2011-09-16 11:50:00-04:00,1206.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,treasury_rate_orderflow_state,2011-09-23,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-23,2011-09-22,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.028409090909090908,0.7,1.72,0.2,1.52,-0.15999999999999992,-0.009999999999999981,-0.1499999999999999,-0.3699999999999999,-0.3599999999999999,signed_volume,1115.0,1124.5,38.0,2.0,21303.0,410233.0,0.05192902570002901,0.04,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,1124.75,1120.25,1131.5,4.5,15:55:00,1,2.0,4.75,fixed_contracts,2011-09-23 10:05:00-04:00,1120.0,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
