trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,default_spread_orderflow_state,2011-11-07,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-07,2011-11-03,2011-11-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8888888888888888,0.6,3.9,5.13,1.23,-0.009999999999999787,0.8888888888888888,0.251984126984127,signed_volume,1248.25,1253.5,21.0,2.0,12415.0,200591.0,0.0618921088184415,0.04,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,1253.75,1248.5,1261.625,5.25,15:55:00,1,0.5,5.5,fixed_contracts,2011-11-07 10:15:00-05:00,1248.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,default_spread_orderflow_state,2011-11-11,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-11,2011-11-09,2011-11-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8968253968253969,0.6,3.84,5.08,1.2400000000000002,0.020000000000000018,0.8968253968253969,0.8591269841269841,signed_volume,1253.0,1262.75,39.0,2.0,27831.0,624135.0,0.044591314379100674,0.04,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,1262.75,1257.5,1270.625,5.25,15:55:00,1,1.25,4.75,fixed_contracts,2011-11-11 15:55:00-05:00,1261.25,eod_flatten,-75.0,-80.0,-0.2857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,default_spread_orderflow_state,2011-11-16,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-16,2011-11-14,2011-11-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9087301587301587,0.6,3.89,5.17,1.2799999999999998,0.03000000000000025,0.9087301587301587,0.9384920634920635,signed_volume,1242.5,1246.25,15.0,2.0,11679.0,221089.0,0.05282488047799755,0.04,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,1246.75,1241.75,1254.25,5.0,15:55:00,1,7.75,4.25,fixed_contracts,2011-11-16 11:25:00-05:00,1254.0,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,default_spread_orderflow_state,2011-11-22,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-22,2011-11-18,2011-11-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8888888888888888,0.6,3.9,5.15,1.2500000000000004,-0.03999999999999959,0.8888888888888888,0.031746031746031744,signed_volume,1188.0,1191.5,14.0,2.0,9888.0,194720.0,0.050780608052588334,0.04,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,1192.0,1187.0,1199.5,5.0,15:55:00,1,1.25,5.0,fixed_contracts,2011-11-22 10:15:00-05:00,1186.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,default_spread_orderflow_state,2011-11-29,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-29,2011-11-25,2011-11-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9107142857142857,0.6,3.85,5.15,1.3000000000000003,-0.019999999999999574,0.9107142857142857,0.10714285714285714,signed_volume,1195.0,1201.0,24.0,2.0,23113.0,547653.0,0.04220373119475288,0.04,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,1201.25,1196.25,1208.75,5.0,15:55:00,1,1.5,5.25,fixed_contracts,2011-11-29 11:05:00-05:00,1196.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,default_spread_orderflow_state,2011-11-30,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-30,2011-11-28,2011-11-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8829365079365079,0.6,3.89,5.16,1.27,-0.03000000000000025,0.8829365079365079,0.04563492063492063,signed_volume,1229.0,1234.5,22.0,2.0,19399.0,368595.0,0.052629579891208506,0.04,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,1235.0,1230.0,1242.5,5.0,15:55:00,1,7.75,3.25,fixed_contracts,2011-11-30 15:40:00-05:00,1242.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,default_spread_orderflow_state,2011-12-01,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-01,2011-11-29,2011-11-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.871031746031746,0.6,3.96,5.22,1.2599999999999998,-0.010000000000000231,0.871031746031746,0.20634920634920634,signed_volume,1242.75,1247.75,20.0,2.0,13635.0,207553.0,0.06569406368493831,0.04,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1243.25,1255.75,5.0,15:55:00,1,2.75,5.25,fixed_contracts,2011-12-01 10:55:00-05:00,1243.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,default_spread_orderflow_state,2011-12-02,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-02,2011-11-30,2011-11-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8591269841269841,0.6,4.07,5.32,1.25,-0.009999999999999787,0.8591269841269841,0.25595238095238093,signed_volume,1255.75,1258.25,10.0,2.0,17783.0,439579.0,0.04045461680380546,0.04,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,1258.75,1253.5,1266.625,5.25,15:55:00,1,0.75,6.5,fixed_contracts,2011-12-02 11:05:00-05:00,1253.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,default_spread_orderflow_state,2011-12-13,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-13,2011-12-09,2011-12-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8948412698412699,0.6,4.05,5.35,1.2999999999999998,0.0,0.8948412698412699,0.48412698412698413,signed_volume,1236.75,1241.5,19.0,2.0,47559.0,346497.0,0.13725659962423917,0.04,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,1241.75,1236.75,1249.25,5.0,15:55:00,1,2.25,5.25,fixed_contracts,2011-12-13 10:40:00-05:00,1236.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,default_spread_orderflow_state,2011-12-20,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-20,2011-12-16,2011-12-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9007936507936508,0.6,3.82,5.12,1.3000000000000003,0.009999999999999787,0.9007936507936508,0.7003968253968254,signed_volume,1217.0,1225.25,33.0,2.0,30432.0,299822.0,0.10150022346592312,0.04,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,1225.5,1220.5,1233.0,5.0,15:55:00,1,8.0,1.5,fixed_contracts,2011-12-20 13:00:00-05:00,1232.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,default_spread_orderflow_state,2011-12-22,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-22,2011-12-20,2011-12-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9285714285714286,0.6,3.87,5.21,1.3399999999999999,0.019999999999999574,0.9285714285714286,0.8214285714285714,signed_volume,1242.0,1245.25,13.0,2.0,6859.0,133483.0,0.05138482053894503,0.04,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,1245.5,1240.5,1253.0,5.0,15:55:00,1,4.0,4.25,fixed_contracts,2011-12-22 15:55:00-05:00,1248.25,eod_flatten,137.5,132.5,0.55,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,default_spread_orderflow_state,2011-12-23,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-23,2011-12-21,2011-12-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9523809523809523,0.6,3.9,5.28,1.3800000000000003,0.04000000000000048,0.9523809523809523,0.9722222222222222,signed_volume,1252.75,1257.0,17.0,2.0,14191.0,312471.0,0.04541541455047028,0.04,2011-12-23 12:30:00-05:00,2011-12-23 12:30:00-05:00,2011-12-23 12:30:00-05:00,1257.25,1252.0,1265.125,5.25,15:55:00,1,1.25,1.75,fixed_contracts,2011-12-23 15:55:00-05:00,1257.5,eod_flatten,12.5,7.5,0.047619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,default_spread_orderflow_state,2011-12-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-27,2011-12-23,2011-12-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9365079365079365,0.6,3.98,5.35,1.3699999999999997,-0.010000000000000231,0.9365079365079365,0.20238095238095238,signed_volume,1257.5,1263.0,22.0,2.0,6780.0,81470.0,0.08322081747882656,0.04,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,1263.25,1258.0,1271.125,5.25,15:55:00,1,0.75,4.0,fixed_contracts,2011-12-27 15:55:00-05:00,1261.0,eod_flatten,-112.5,-117.5,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,default_spread_orderflow_state,2011-12-30,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-30,2011-12-28,2011-12-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9563492063492064,0.6,3.79,5.18,1.3899999999999997,0.009999999999999343,0.9563492063492064,0.6329365079365079,signed_volume,1256.0,1257.5,6.0,2.0,3739.0,52957.0,0.07060445266914667,0.04,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,1257.5,1252.25,1265.375,5.25,15:55:00,1,1.75,5.0,fixed_contracts,2011-12-30 15:55:00-05:00,1254.25,eod_flatten,-162.5,-167.5,-0.6190476190476191,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,default_spread_orderflow_state,2012-01-03,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-03,2011-12-30,2011-12-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9563492063492064,0.6,3.77,5.16,1.3900000000000001,-4.440892098500626e-16,0.9563492063492064,0.38095238095238093,signed_volume,1273.5,1275.5,8.0,2.0,6831.0,166259.0,0.041086497573063714,0.04,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,1275.5,1270.25,1283.375,5.25,15:55:00,1,4.25,5.25,fixed_contracts,2012-01-03 12:50:00-05:00,1270.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,default_spread_orderflow_state,2012-01-18,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-18,2012-01-16,2012-01-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8630952380952381,0.6,3.81,5.13,1.3199999999999998,0.009999999999999787,0.8630952380952381,0.6884920634920635,signed_volume,1289.0,1293.5,18.0,2.0,23863.0,237577.0,0.10044322472293193,0.04,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,1294.0,1288.75,1301.875,5.25,15:55:00,1,8.0,0.5,fixed_contracts,2012-01-18 14:25:00-05:00,1301.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,default_spread_orderflow_state,2012-01-23,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-23,2012-01-19,2012-01-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8829365079365079,0.6,3.87,5.23,1.3600000000000003,-0.029999999999999805,0.8829365079365079,0.06349206349206349,signed_volume,1310.5,1316.25,23.0,2.0,18397.0,180585.0,0.10187446354902123,0.04,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,1316.5,1311.0,1324.75,5.5,15:55:00,1,1.75,7.0,fixed_contracts,2012-01-23 11:35:00-05:00,1310.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,default_spread_orderflow_state,2012-01-24,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-24,2012-01-20,2012-01-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9841269841269841,0.6,3.86,5.29,1.4300000000000002,0.06999999999999984,0.9841269841269841,0.9900793650793651,signed_volume,1303.75,1309.25,22.0,2.0,30722.0,566098.0,0.05426975541337366,0.04,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,1309.75,1304.5,1317.625,5.25,15:55:00,1,1.0,3.25,fixed_contracts,2012-01-24 15:55:00-05:00,1309.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,default_spread_orderflow_state,2012-01-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-27,2012-01-25,2012-01-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9186507936507936,0.6,3.93,5.32,1.3900000000000001,-0.020000000000000018,0.9186507936507936,0.0992063492063492,signed_volume,1308.25,1313.0,19.0,2.0,16030.0,176082.0,0.09103713042786883,0.04,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,1313.25,1307.75,1321.5,5.5,15:55:00,1,0.5,5.5,fixed_contracts,2012-01-27 12:10:00-05:00,1307.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
