trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vvix_tail_risk,2011-05-06,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,vvix_close_rank_252,0.9375,0.7,0.4,0.6,0.4,0.6,95.08,18.2,5.224175824175824,3.6899999999999977,12.189999999999998,0.002,1.0,15:55:00,2011-05-06 10:00:00-04:00,1345.0,1347.75,1342.25,2.75,1,2.0,2.75,fixed_contracts,2011-05-06 10:23:00-04:00,1348.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vvix_tail_risk,2011-05-09,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-09,2011-05-06,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,vvix_close_rank_252,0.9259259259259259,0.7,0.4,0.6,0.4,0.6,94.43,18.4,5.132065217391305,-0.6499999999999915,10.450000000000003,0.002,1.0,15:55:00,2011-05-09 10:00:00-04:00,1336.25,1339.0,1333.5,2.75,1,0.5,2.75,fixed_contracts,2011-05-09 10:09:00-04:00,1339.25,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vvix_tail_risk,2011-05-10,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-10,2011-05-09,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,vvix_close_rank_252,0.8780487804878049,0.7,0.4,0.6,0.4,0.6,90.86,17.16,5.294871794871795,-3.5700000000000074,2.3599999999999994,0.002,1.0,15:55:00,2011-05-10 10:00:00-04:00,1349.0,1351.75,1346.25,2.75,1,0.75,2.75,fixed_contracts,2011-05-10 10:22:00-04:00,1352.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vvix_tail_risk,2011-05-11,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-11,2011-05-10,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,vvix_close_rank_252,0.7469879518072289,0.7,0.4,0.6,0.4,0.6,87.56,15.91,5.503456945317411,-3.299999999999997,-3.0600000000000023,0.002,1.0,15:55:00,2011-05-11 10:00:00-04:00,1349.0,1351.75,1346.25,2.75,1,3.0,0.75,fixed_contracts,2011-05-11 10:33:00-04:00,1346.5,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vvix_tail_risk,2011-05-12,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-12,2011-05-11,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,vvix_close_rank_252,0.9404761904761905,0.7,0.4,0.6,0.4,0.6,96.25,16.95,5.678466076696165,8.689999999999998,4.859999999999999,0.002,1.0,15:55:00,2011-05-12 10:00:00-04:00,1331.75,1334.5,1329.0,2.75,1,2.5,3.25,fixed_contracts,2011-05-12 10:11:00-04:00,1334.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vvix_tail_risk,2011-05-13,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-13,2011-05-12,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,vvix_close_rank_252,0.8941176470588236,0.7,0.4,0.6,0.4,0.6,93.57,16.03,5.837180286961946,-2.680000000000007,-1.5100000000000051,0.002,1.0,15:55:00,2011-05-13 10:00:00-04:00,1344.0,1346.75,1341.25,2.75,1,3.25,1.25,fixed_contracts,2011-05-13 10:09:00-04:00,1341.5,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vvix_tail_risk,2011-05-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-16,2011-05-13,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,vvix_close_rank_252,0.8953488372093024,0.7,0.4,0.6,0.4,0.6,93.86,17.07,5.4985354422964265,0.29000000000000625,-0.5700000000000074,0.002,1.0,15:55:00,2011-05-16 10:00:00-04:00,1332.0,1334.75,1329.25,2.75,1,0.0,3.5,fixed_contracts,2011-05-16 10:02:00-04:00,1335.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vvix_tail_risk,2011-05-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-17,2011-05-16,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,vvix_close_rank_252,0.9195402298850575,0.7,0.4,0.6,0.4,0.6,94.44,18.24,5.177631578947369,0.5799999999999983,3.5799999999999983,0.002,1.0,15:55:00,2011-05-17 10:00:00-04:00,1325.25,1328.0,1322.5,2.75,1,3.0,0.25,fixed_contracts,2011-05-17 10:03:00-04:00,1322.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vvix_tail_risk,2011-05-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-18,2011-05-17,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,vvix_close_rank_252,0.875,0.7,0.4,0.6,0.4,0.6,93.64,17.55,5.335612535612535,-0.7999999999999972,6.079999999999998,0.002,1.0,15:55:00,2011-05-18 10:00:00-04:00,1327.25,1330.0,1324.5,2.75,1,0.0,3.5,fixed_contracts,2011-05-18 10:08:00-04:00,1330.25,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vvix_tail_risk,2011-05-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-19,2011-05-18,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,vvix_close_rank_252,0.8202247191011236,0.7,0.4,0.6,0.4,0.6,90.7,16.23,5.58841651263093,-2.9399999999999977,-5.549999999999997,0.002,1.0,15:55:00,2011-05-19 10:00:00-04:00,1344.0,1346.75,1341.25,2.75,1,4.0,0.5,fixed_contracts,2011-05-19 10:00:00-04:00,1341.5,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vvix_tail_risk,2011-05-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-23,2011-05-20,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,vvix_close_rank_252,0.8021978021978022,0.7,0.4,0.6,0.4,0.6,90.23,17.43,5.176706827309237,2.700000000000003,-3.6299999999999955,0.002,1.0,15:55:00,2011-05-23 10:00:00-04:00,1315.5,1318.25,1312.75,2.75,1,4.25,2.5,fixed_contracts,2011-05-23 11:35:00-04:00,1313.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vvix_tail_risk,2011-05-24,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-24,2011-05-23,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,vvix_close_rank_252,0.8586956521739131,0.7,0.4,0.6,0.4,0.6,92.08,18.27,5.039956212370005,1.8499999999999943,-2.3599999999999994,0.002,1.0,15:55:00,2011-05-24 10:00:00-04:00,1320.25,1323.0,1317.5,2.75,1,3.0,2.25,fixed_contracts,2011-05-24 10:32:00-04:00,1317.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vvix_tail_risk,2011-05-25,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-25,2011-05-24,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,vvix_close_rank_252,0.7204301075268817,0.7,0.4,0.6,0.4,0.6,88.47,17.82,4.9646464646464645,-3.6099999999999994,-5.170000000000002,0.002,1.0,15:55:00,2011-05-25 10:00:00-04:00,1312.5,1315.25,1309.75,2.75,1,2.0,2.75,fixed_contracts,2011-05-25 10:32:00-04:00,1315.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,vvix_tail_risk,2011-06-07,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,vvix_close_rank_252,0.7227722772277227,0.7,0.4,0.6,0.4,0.6,88.15,18.49,4.767441860465117,2.6099999999999994,6.690000000000012,0.002,1.0,15:55:00,2011-06-07 10:00:00-04:00,1289.75,1292.5,1287.0,2.75,1,0.0,2.75,fixed_contracts,2011-06-07 10:06:00-04:00,1292.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,vvix_tail_risk,2011-06-09,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-09,2011-06-08,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,vvix_close_rank_252,0.7572815533980582,0.7,0.4,0.6,0.4,0.6,88.98,18.79,4.735497605109101,5.260000000000005,1.3900000000000006,0.002,1.0,15:55:00,2011-06-09 10:00:00-04:00,1284.75,1287.5,1282.0,2.75,1,0.0,2.75,fixed_contracts,2011-06-09 10:04:00-04:00,1287.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vvix_tail_risk,2011-06-13,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-13,2011-06-10,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-13 10:00:00-04:00,2011-06-13 10:00:00-04:00,vvix_close_rank_252,0.8761904761904762,0.7,0.4,0.6,0.4,0.6,93.34,18.86,4.9490986214209975,7.689999999999998,7.799999999999997,0.002,1.0,15:55:00,2011-06-13 10:00:00-04:00,1275.5,1278.25,1272.75,2.75,1,2.75,1.25,fixed_contracts,2011-06-13 10:57:00-04:00,1273.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vvix_tail_risk,2011-06-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-14,2011-06-13,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,vvix_close_rank_252,0.9622641509433962,0.7,0.4,0.6,0.4,0.6,98.35,19.61,5.01529831718511,5.009999999999991,10.199999999999989,0.002,1.0,15:55:00,2011-06-14 10:00:00-04:00,1280.25,1283.0,1277.5,2.75,1,0.75,3.5,fixed_contracts,2011-06-14 10:32:00-04:00,1283.25,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vvix_tail_risk,2011-06-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-15,2011-06-14,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,vvix_close_rank_252,0.8504672897196262,0.7,0.4,0.6,0.4,0.6,91.74,18.26,5.024096385542168,-6.609999999999999,8.019999999999996,0.002,1.0,15:55:00,2011-06-15 10:00:00-04:00,1273.5,1276.25,1270.75,2.75,1,2.75,2.25,fixed_contracts,2011-06-15 10:36:00-04:00,1271.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vvix_tail_risk,2011-06-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-16,2011-06-15,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,vvix_close_rank_252,0.9907407407407407,0.7,0.4,0.6,0.4,0.6,105.07,21.32,4.928236397748592,13.329999999999998,16.08999999999999,0.002,1.0,15:55:00,2011-06-16 10:00:00-04:00,1261.5,1264.25,1258.75,2.75,1,5.75,0.5,fixed_contracts,2011-06-16 10:00:00-04:00,1259.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vvix_tail_risk,2011-06-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-17,2011-06-16,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,vvix_close_rank_252,0.9724770642201835,0.7,0.4,0.6,0.4,0.6,100.39,22.73,4.416630004399472,-4.679999999999993,14.739999999999995,0.002,1.0,15:55:00,2011-06-17 10:00:00-04:00,1271.75,1274.5,1269.0,2.75,1,0.25,2.75,fixed_contracts,2011-06-17 10:00:00-04:00,1274.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vvix_tail_risk,2011-06-20,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-20,2011-06-17,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,vvix_close_rank_252,0.9181818181818182,0.7,0.4,0.6,0.4,0.6,95.31,21.85,4.362013729977116,-5.079999999999998,1.9699999999999989,0.002,1.0,15:55:00,2011-06-20 10:00:00-04:00,1266.5,1269.25,1263.75,2.75,1,2.5,2.75,fixed_contracts,2011-06-20 10:32:00-04:00,1269.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vvix_tail_risk,2011-06-21,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-21,2011-06-20,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,vvix_close_rank_252,0.7747747747747747,0.7,0.4,0.6,0.4,0.6,90.25,19.99,4.514757378689345,-5.060000000000002,-8.099999999999994,0.002,1.0,15:55:00,2011-06-21 10:00:00-04:00,1280.5,1283.25,1277.75,2.75,1,0.0,3.0,fixed_contracts,2011-06-21 10:01:00-04:00,1283.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vvix_tail_risk,2011-06-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-22,2011-06-21,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,vvix_close_rank_252,0.7767857142857143,0.7,0.4,0.6,0.4,0.6,90.55,18.86,4.801166489925769,0.29999999999999716,-1.1899999999999977,0.002,1.0,15:55:00,2011-06-22 10:00:00-04:00,1290.0,1292.75,1287.25,2.75,1,3.0,1.5,fixed_contracts,2011-06-22 10:15:00-04:00,1287.5,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
