trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,spy_turnover_orderflow_attention,2011-04-28,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-28,2011-04-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6071428571428571,0.6,spy_ret_3d,0.01412814852415134,0.9876774240326485,0.9583367951050994,0.006448934515095412,0.013539524577404035,signed_volume,1350.0,1353.25,13.0,2.0,21278.0,160448.0,0.13261617471080972,0.0,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,1353.5,1348.0,1361.75,5.5,15:55:00,1,5.0,2.5,fixed_contracts,2011-04-28 15:55:00-04:00,1356.5,eod_flatten,150.0,145.0,0.5454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,spy_turnover_orderflow_attention,2011-04-29,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-29,2011-04-28,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6706349206349206,0.6,spy_ret_3d,0.0184825207128807,0.861724746315139,0.8361257547779151,0.0027943561178637934,0.015453711581255825,signed_volume,1357.0,1357.5,2.0,2.0,950.0,230271.0,0.004125573780458677,0.0,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,1357.75,1352.25,1366.0,5.5,15:55:00,1,3.25,1.25,fixed_contracts,2011-04-29 15:55:00-04:00,1359.0,eod_flatten,62.5,57.5,0.22727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,spy_turnover_orderflow_attention,2011-05-05,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-05,2011-05-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.623015873015873,0.6,spy_ret_3d,-0.011727798762848907,1.261456819194078,1.234769719099073,0.008364399066932652,0.0144811307840534,signed_volume,1336.0,1325.5,-42.0,2.0,-51904.0,2031697.0,-0.025547116523772985,0.0,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,1325.25,1330.75,1317.0,5.5,15:55:00,1,0.0,5.5,fixed_contracts,2011-05-05 15:35:00-04:00,1331.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,spy_turnover_orderflow_attention,2011-05-06,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8571428571428571,0.6,spy_ret_3d,-0.019160335976714737,1.5406792976566601,1.5268860474646895,0.01394109240530434,0.029255649667581457,signed_volume,1344.5,1343.25,-5.0,2.0,-10861.0,1111290.0,-0.009773326494434397,0.0,2011-05-06 12:30:00-04:00,2011-05-06 12:30:00-04:00,2011-05-06 12:30:00-04:00,1343.0,1348.5,1334.75,5.5,15:55:00,1,10.0,2.5,fixed_contracts,2011-05-06 14:30:00-04:00,1335.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,spy_turnover_orderflow_attention,2011-05-16,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-16,2011-05-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6190476190476191,0.6,spy_ret_3d,-0.013468923224843943,1.0872102779053348,1.0224186097254024,0.008370567794003051,0.013770877758043127,signed_volume,1330.75,1329.0,-7.0,2.0,-29613.0,1487656.0,-0.019905811558586124,0.0,2011-05-16 15:30:00-04:00,2011-05-16 15:30:00-04:00,2011-05-16 15:30:00-04:00,1328.75,1334.25,1320.5,5.5,15:55:00,1,4.0,1.25,fixed_contracts,2011-05-16 15:55:00-04:00,1327.75,eod_flatten,50.0,45.0,0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,spy_turnover_orderflow_attention,2011-05-24,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-24,2011-05-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7936507936507936,0.6,spy_ret_3d,-0.01711831358603133,1.1649305495613385,1.080483533994561,0.013514013662803496,0.01849605595946224,signed_volume,1319.5,1316.25,-13.0,2.0,-10337.0,674087.0,-0.01533481583237772,0.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,1316.0,1321.5,1307.75,5.5,15:55:00,1,4.25,2.75,fixed_contracts,2011-05-24 15:55:00-04:00,1315.25,eod_flatten,37.5,32.5,0.13636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,spy_turnover_orderflow_attention,2011-06-02,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-02,2011-06-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.623015873015873,0.6,spy_ret_3d,-0.00849616349024429,1.4144878409326747,1.4976234043592123,0.031770830452988806,0.012724053290252101,signed_volume,1314.25,1308.75,-22.0,2.0,-17297.0,915964.0,-0.018883929936111026,0.0,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,1308.75,1314.0,1300.875,5.25,15:55:00,1,4.5,5.75,fixed_contracts,2011-06-02 13:55:00-04:00,1314.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,spy_turnover_orderflow_attention,2011-06-06,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-06,2011-06-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9761904761904762,0.6,spy_ret_3d,-0.03320964601640575,1.424172252543531,1.5078770106937167,0.014162732919356111,0.050076061761414395,signed_volume,1295.5,1294.5,-4.0,2.0,-2042.0,213505.0,-0.009564178824851877,0.0,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,1294.5,1299.75,1286.625,5.25,15:55:00,1,8.25,1.75,fixed_contracts,2011-06-06 14:55:00-04:00,1286.875,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,spy_turnover_orderflow_attention,2011-06-07,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8571428571428571,0.6,spy_ret_3d,-0.021460548026980497,1.0919991795648538,1.1561806906583536,0.011554760812866055,0.024812271239741078,signed_volume,1291.5,1290.0,-6.0,2.0,-10659.0,240932.0,-0.044240698620357614,0.0,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,1289.75,1295.0,1281.875,5.25,15:55:00,1,0.5,5.75,fixed_contracts,2011-06-07 14:15:00-04:00,1295.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,spy_turnover_orderflow_attention,2011-06-08,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-08,2011-06-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8373015873015873,0.6,spy_ret_3d,-0.0210277164913667,0.9810055913383409,1.0386635295689874,0.0006079992109048351,0.02184072222969894,signed_volume,1282.25,1279.75,-10.0,2.0,-17255.0,296772.0,-0.05814227757335598,0.0,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,1279.5,1284.75,1271.625,5.25,15:55:00,1,0.25,5.5,fixed_contracts,2011-06-08 10:45:00-04:00,1285.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,spy_turnover_orderflow_attention,2011-06-13,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-13,2011-06-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7222222222222222,0.6,spy_ret_3d,-0.01054581350467887,1.448076528636949,1.5283647743153628,0.020142944810692308,0.016117849877050425,signed_volume,1273.5,1269.5,-16.0,2.0,-20830.0,277462.0,-0.07507334337675069,0.0,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,1269.25,1274.5,1261.375,5.25,15:55:00,1,4.25,5.75,fixed_contracts,2011-06-13 13:55:00-04:00,1274.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,spy_turnover_orderflow_attention,2011-06-22,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-22,2011-06-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8968253968253969,0.6,spy_ret_3d,0.021930462308362486,1.0353947980279194,1.213834869395927,0.014188511809553286,0.02661995985186348,signed_volume,1285.75,1290.5,19.0,2.0,16160.0,198171.0,0.08154573575346544,0.0,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,1290.5,1285.25,1298.375,5.25,15:55:00,1,3.25,5.75,fixed_contracts,2011-06-22 15:30:00-04:00,1285.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,spy_turnover_orderflow_attention,2011-06-23,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-23,2011-06-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6507936507936508,0.6,spy_ret_3d,0.012750659497374528,0.9471936447440892,1.1080016804720372,0.005706835251894283,0.014127752150217717,signed_volume,1266.75,1272.75,24.0,2.0,14904.0,2335514.0,0.00638146463690648,0.0,2011-06-23 15:30:00-04:00,2011-06-23 15:30:00-04:00,2011-06-23 15:30:00-04:00,1273.25,1268.0,1281.125,5.25,15:55:00,1,4.5,4.5,fixed_contracts,2011-06-23 15:55:00-04:00,1277.25,eod_flatten,200.0,195.0,0.7619047619047619,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,spy_turnover_orderflow_attention,2011-06-30,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-30,2011-06-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9801587301587301,0.6,spy_ret_3d,0.030833522869375907,1.2240381878890638,1.51116382789859,0.010483219019330267,0.04659450444688481,signed_volume,1307.0,1311.0,16.0,2.0,23459.0,330048.0,0.07107754023657165,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1306.0,1319.125,5.25,15:55:00,1,6.25,0.5,fixed_contracts,2011-06-30 15:55:00-04:00,1315.75,eod_flatten,225.0,220.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,spy_turnover_orderflow_attention,2011-07-01,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9761904761904762,0.6,spy_ret_3d,0.03149926007773818,1.0993098138747053,1.378033308856651,0.010511886395009112,0.043407029591461754,signed_volume,1315.5,1316.75,5.0,2.0,2745.0,147120.0,0.018658238172920064,0.0,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,1316.75,1311.25,1325.0,5.5,15:55:00,1,8.5,0.25,fixed_contracts,2011-07-01 10:00:00-04:00,1324.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,spy_turnover_orderflow_attention,2011-07-06,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-06,2011-07-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8650793650793651,0.6,spy_ret_3d,0.023638282360105123,0.8274415637097742,1.0065878070973613,0.0006798212427651943,0.023794006804406454,signed_volume,1330.25,1334.5,17.0,2.0,21893.0,909154.0,0.024080628804360977,0.0,2011-07-06 12:30:00-04:00,2011-07-06 12:30:00-04:00,2011-07-06 12:30:00-04:00,1334.75,1329.25,1343.0,5.5,15:55:00,1,2.0,3.0,fixed_contracts,2011-07-06 15:55:00-04:00,1334.5,eod_flatten,-12.5,-17.5,-0.045454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,spy_turnover_orderflow_attention,2011-07-07,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-07,2011-07-06,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6428571428571429,0.6,spy_ret_3d,0.015154898184538412,0.7147244915691825,0.869466787989081,0.0008544750946184427,0.013176680646812168,signed_volume,1347.0,1348.0,4.0,2.0,14373.0,699181.0,0.02055690872606664,0.0,2011-07-07 12:30:00-04:00,2011-07-07 12:30:00-04:00,2011-07-07 12:30:00-04:00,1348.0,1342.5,1356.25,5.5,15:55:00,1,4.75,0.75,fixed_contracts,2011-07-07 15:55:00-04:00,1349.75,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
