trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,spy_turnover_orderflow_attention,2011-05-06,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8174603174603174,0.65,spy_ret_1d,-0.009048666017975604,1.5406792976566601,1.5268860474646895,0.01394109240530434,0.029255649667581457,signed_volume,1344.5,1336.75,-31.0,2.0,-29373.0,1667316.0,-0.017616936441562366,0.01,2011-05-06 14:30:00-04:00,2011-05-06 14:30:00-04:00,2011-05-06 14:30:00-04:00,1336.25,1341.75,1328.0,5.5,15:55:00,1,4.5,3.5,fixed_contracts,2011-05-06 15:55:00-04:00,1337.0,eod_flatten,-37.5,-42.5,-0.13636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,spy_turnover_orderflow_attention,2011-05-12,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-12,2011-05-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8293650793650794,0.65,spy_ret_1d,-0.010524522262186475,1.3366262589294655,1.2581350288365103,0.014067352818326185,0.0022503502890791932,signed_volume,1335.75,1332.0,-15.0,2.0,-16327.0,299771.0,-0.054464908213269464,0.01,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,1331.75,1337.25,1323.5,5.5,15:55:00,1,2.5,6.5,fixed_contracts,2011-05-12 11:25:00-04:00,1337.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,spy_turnover_orderflow_attention,2011-05-16,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-16,2011-05-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7182539682539683,0.65,spy_ret_1d,-0.0076991249660830485,1.0872102779053348,1.0224186097254024,0.008370567794003051,0.013770877758043127,signed_volume,1330.75,1329.0,-7.0,2.0,-29613.0,1487656.0,-0.019905811558586124,0.01,2011-05-16 15:30:00-04:00,2011-05-16 15:30:00-04:00,2011-05-16 15:30:00-04:00,1328.75,1334.25,1320.5,5.5,15:55:00,1,4.0,1.25,fixed_contracts,2011-05-16 15:55:00-04:00,1327.75,eod_flatten,50.0,45.0,0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,spy_turnover_orderflow_attention,2011-05-19,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-19,2011-05-18,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7222222222222222,0.65,spy_ret_1d,0.008936029041159754,0.949876082869932,0.868770672334345,0.00848812026202878,0.0020743207635021714,signed_volume,1343.0,1344.5,6.0,2.0,7793.0,156721.0,0.049725308031469934,0.01,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,1344.5,1339.0,1352.75,5.5,15:55:00,1,0.0,6.75,fixed_contracts,2011-05-19 10:10:00-04:00,1338.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,spy_turnover_orderflow_attention,2011-05-24,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-24,2011-05-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8333333333333334,0.65,spy_ret_1d,-0.011600703293335624,1.1649305495613385,1.080483533994561,0.013514013662803496,0.01849605595946224,signed_volume,1319.5,1316.25,-13.0,2.0,-10337.0,674087.0,-0.01533481583237772,0.01,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,1316.0,1321.5,1307.75,5.5,15:55:00,1,4.25,2.75,fixed_contracts,2011-05-24 15:55:00-04:00,1315.25,eod_flatten,37.5,32.5,0.13636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,spy_turnover_orderflow_attention,2011-06-02,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-02,2011-06-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9603174603174603,0.65,spy_ret_1d,-0.02246101347328655,1.4144878409326747,1.4976234043592123,0.031770830452988806,0.012724053290252101,signed_volume,1314.25,1308.75,-22.0,2.0,-17297.0,915964.0,-0.018883929936111026,0.01,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,1308.75,1314.0,1300.875,5.25,15:55:00,1,4.5,5.75,fixed_contracts,2011-06-02 13:55:00-04:00,1314.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,spy_turnover_orderflow_attention,2011-06-06,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-06,2011-06-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8571428571428571,0.65,spy_ret_1d,-0.009944536480093524,1.424172252543531,1.5078770106937167,0.014162732919356111,0.050076061761414395,signed_volume,1295.5,1293.5,-8.0,2.0,-10862.0,426341.0,-0.025477258813954087,0.01,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,1293.25,1298.5,1285.375,5.25,15:55:00,1,10.0,3.0,fixed_contracts,2011-06-06 15:10:00-04:00,1285.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,spy_turnover_orderflow_attention,2011-06-07,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7936507936507936,0.65,spy_ret_1d,-0.010581290745539262,1.0919991795648538,1.1561806906583536,0.011554760812866055,0.024812271239741078,signed_volume,1291.5,1290.0,-6.0,2.0,-10659.0,240932.0,-0.044240698620357614,0.01,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,1289.75,1295.0,1281.875,5.25,15:55:00,1,0.5,5.75,fixed_contracts,2011-06-07 14:15:00-04:00,1295.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,spy_turnover_orderflow_attention,2011-06-13,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-13,2011-06-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9166666666666666,0.65,spy_ret_1d,-0.013910138319590426,1.448076528636949,1.5283647743153628,0.020142944810692308,0.016117849877050425,signed_volume,1273.5,1269.5,-16.0,2.0,-20830.0,277462.0,-0.07507334337675069,0.01,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,1269.25,1274.5,1261.375,5.25,15:55:00,1,4.25,5.75,fixed_contracts,2011-06-13 13:55:00-04:00,1274.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,spy_turnover_orderflow_attention,2011-06-15,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-15,2011-06-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8174603174603174,0.65,spy_ret_1d,0.012685651453277824,0.962796582221556,1.0284153719438072,0.012213701862469803,0.0006360839605065258,signed_volume,1271.75,1273.75,8.0,2.0,7689.0,324830.0,0.023670843210294615,0.01,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,1274.0,1268.75,1281.875,5.25,15:55:00,1,1.75,6.75,fixed_contracts,2011-06-15 11:35:00-04:00,1268.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,spy_turnover_orderflow_attention,2011-06-16,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-16,2011-06-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9642857142857143,0.65,spy_ret_1d,-0.017784856250916747,1.8045750262329485,1.9275646913096331,0.03209410743554731,0.008761657687771438,signed_volume,1260.0,1258.0,-8.0,2.0,-38603.0,1846354.0,-0.020907691591103332,0.01,2011-06-16 14:30:00-04:00,2011-06-16 14:30:00-04:00,2011-06-16 14:30:00-04:00,1257.5,1262.75,1249.625,5.25,15:55:00,1,5.25,5.25,fixed_contracts,2011-06-16 15:35:00-04:00,1263.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,spy_turnover_orderflow_attention,2011-06-22,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-22,2011-06-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8611111111111112,0.65,spy_ret_1d,0.013703479906000737,1.0353947980279194,1.213834869395927,0.014188511809553286,0.02661995985186348,signed_volume,1285.75,1290.5,19.0,2.0,16160.0,198171.0,0.08154573575346544,0.01,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,1290.5,1285.25,1298.375,5.25,15:55:00,1,3.25,5.75,fixed_contracts,2011-06-22 15:30:00-04:00,1285.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,spy_turnover_orderflow_attention,2011-06-28,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-28,2011-06-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6944444444444444,0.65,spy_ret_1d,0.008910681214804761,0.8462939469369922,1.0478778117892589,0.007541055575174434,0.00594537283285987,signed_volume,1279.75,1282.75,12.0,2.0,14800.0,214913.0,0.06886507563525705,0.01,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,1283.0,1277.75,1290.875,5.25,15:55:00,1,8.0,1.0,fixed_contracts,2011-06-28 14:30:00-04:00,1290.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,spy_turnover_orderflow_attention,2011-06-29,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-29,2011-06-28,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7817460317460317,0.65,spy_ret_1d,0.013052973694483772,0.8295168492486281,1.026894239190574,0.010827661612373403,0.010484898064547768,signed_volume,1297.5,1302.0,18.0,2.0,24580.0,803915.0,0.03057537177437913,0.01,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,1302.25,1297.0,1310.125,5.25,15:55:00,1,2.75,5.25,fixed_contracts,2011-06-29 14:45:00-04:00,1296.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,spy_turnover_orderflow_attention,2011-06-30,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-30,2011-06-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7738095238095238,0.65,spy_ret_1d,0.008564454216423822,1.2240381878890638,1.51116382789859,0.010483219019330267,0.04659450444688481,signed_volume,1307.0,1311.0,16.0,2.0,23459.0,330048.0,0.07107754023657165,0.01,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1306.0,1319.125,5.25,15:55:00,1,6.25,0.5,fixed_contracts,2011-06-30 15:55:00-04:00,1315.75,eod_flatten,225.0,220.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,spy_turnover_orderflow_attention,2011-07-01,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7738095238095238,0.65,spy_ret_1d,0.009562260122065291,1.0993098138747053,1.378033308856651,0.010511886395009112,0.043407029591461754,signed_volume,1315.5,1316.75,5.0,2.0,2745.0,147120.0,0.018658238172920064,0.01,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,1316.75,1311.25,1325.0,5.5,15:55:00,1,8.5,0.25,fixed_contracts,2011-07-01 10:00:00-04:00,1324.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,spy_turnover_orderflow_attention,2011-07-08,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-08,2011-07-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.746031746031746,0.65,spy_ret_1d,0.010375518297045971,0.8619249993047532,1.0296449002544754,0.008942918600967803,0.011071094226591945,signed_volume,1333.75,1336.25,10.0,2.0,22338.0,257874.0,0.0866236999464855,0.01,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,1336.75,1331.25,1345.0,5.5,15:55:00,1,0.0,5.5,fixed_contracts,2011-07-08 10:20:00-04:00,1331.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
