trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_manufacturing_orders_state,2011-03-08,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,total_orders_change_3m_rank_120m,0.9583333333333334,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-08 10:00:00-05:00,2323.0,2317.0,2332.0,6.0,1,9.25,0.25,fixed_contracts,2011-03-08 10:13:00-05:00,2331.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_manufacturing_orders_state,2011-03-11,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,total_orders_change_3m_rank_120m,0.9583333333333334,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-11 10:00:00-05:00,2283.25,2277.5,2291.875,5.75,1,0.5,8.75,fixed_contracts,2011-03-11 10:05:00-05:00,2277.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_manufacturing_orders_state,2011-03-16,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9583333333333334,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-16 10:00:00-04:00,2240.0,2234.25,2248.625,5.75,1,9.5,0.5,fixed_contracts,2011-03-16 10:41:00-04:00,2248.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_manufacturing_orders_state,2011-03-17,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-31,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9583333333333334,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-17 10:00:00-04:00,2230.0,2224.25,2238.625,5.75,1,10.5,2.0,fixed_contracts,2011-03-17 10:26:00-04:00,2238.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_manufacturing_orders_state,2011-03-18,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-18,2011-02-01,2011-02-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-18 10:00:00-04:00,2237.0,2231.25,2245.625,5.75,1,1.0,6.75,fixed_contracts,2011-03-18 10:04:00-04:00,2231.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_manufacturing_orders_state,2011-03-21,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-21,2011-02-01,2011-02-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-21 10:00:00-04:00,2262.75,2257.0,2271.375,5.75,1,8.75,2.5,fixed_contracts,2011-03-21 11:08:00-04:00,2271.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_manufacturing_orders_state,2011-03-22,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-22,2011-02-01,2011-02-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-22 10:00:00-04:00,2011-03-22 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-22 10:00:00-04:00,2256.25,2250.5,2264.875,5.75,1,7.75,5.75,fixed_contracts,2011-03-22 14:19:00-04:00,2250.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_manufacturing_orders_state,2011-03-23,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-23,2011-02-01,2011-02-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-23 10:00:00-04:00,2011-03-23 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-23 10:00:00-04:00,2246.0,2240.25,2254.625,5.75,1,1.0,5.75,fixed_contracts,2011-03-23 10:03:00-04:00,2240.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_manufacturing_orders_state,2011-03-24,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-24,2011-02-01,2011-02-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-24 10:00:00-04:00,2276.75,2271.0,2285.375,5.75,1,9.0,3.25,fixed_contracts,2011-03-24 10:34:00-04:00,2285.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_manufacturing_orders_state,2011-03-25,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-25,2011-02-01,2011-02-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-25 10:00:00-04:00,2011-03-25 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-25 10:00:00-04:00,2317.25,2311.25,2326.25,6.0,1,9.0,5.5,fixed_contracts,2011-03-25 10:47:00-04:00,2326.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_manufacturing_orders_state,2011-03-28,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-28,2011-02-01,2011-02-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-28 10:00:00-04:00,2319.0,2313.0,2328.0,6.0,1,4.25,6.0,fixed_contracts,2011-03-28 11:37:00-04:00,2312.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_manufacturing_orders_state,2011-03-29,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-29,2011-02-01,2011-02-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-29 10:00:00-04:00,2298.75,2293.0,2307.375,5.75,1,9.5,1.5,fixed_contracts,2011-03-29 10:05:00-04:00,2307.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_manufacturing_orders_state,2011-03-30,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-30,2011-02-01,2011-02-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-30 10:00:00-04:00,2011-03-30 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-30 10:00:00-04:00,2333.25,2327.25,2342.25,6.0,1,0.25,6.5,fixed_contracts,2011-03-30 10:08:00-04:00,2327.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_manufacturing_orders_state,2011-03-31,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-31,2011-02-01,2011-02-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-31 10:00:00-04:00,2333.0,2327.0,2342.0,6.0,1,7.75,5.5,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,135.0,130.0,1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_manufacturing_orders_state,2011-04-01,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-01,2011-02-01,2011-02-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-01 10:00:00-04:00,2342.75,2336.75,2351.75,6.0,1,9.0,1.25,fixed_contracts,2011-04-01 10:24:00-04:00,2351.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_manufacturing_orders_state,2011-04-04,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-04 10:00:00-04:00,2337.25,2331.25,2346.25,6.0,1,0.75,7.25,fixed_contracts,2011-04-04 10:06:00-04:00,2331.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_manufacturing_orders_state,2011-04-05,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-05 10:00:00-04:00,2328.25,2322.25,2337.25,6.0,1,9.0,5.75,fixed_contracts,2011-04-05 10:37:00-04:00,2337.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_manufacturing_orders_state,2011-04-06,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-06 10:00:00-04:00,2344.5,2338.5,2353.5,6.0,1,2.75,6.5,fixed_contracts,2011-04-06 10:14:00-04:00,2338.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
