trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,spy_turnover_orderflow_attention,2011-04-13,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-13,2011-04-12,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6547619047619048,0.65,spy_ret_5d,-0.01328430618284493,1.087089632893102,1.0846839668889814,0.00812488200523463,0.0150516242705744,signed_volume,1316.5,1313.25,-13.0,2.0,-13678.0,198165.0,-0.0690232886735801,0.0,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,1313.0,1316.5,1307.75,3.5,15:55:00,1,5.25,3.25,fixed_contracts,2011-04-13 12:00:00-04:00,1308.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,spy_turnover_orderflow_attention,2011-04-14,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-14,2011-04-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6547619047619048,0.65,spy_ret_5d,-0.016459140446996257,1.0929679293606274,1.085828265746148,8.2943166331373e-05,0.011441537405233827,signed_volume,1302.75,1302.0,-3.0,2.0,-4617.0,303316.0,-0.015221748935103984,0.0,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,1301.75,1305.25,1296.5,3.5,15:55:00,1,0.25,5.0,fixed_contracts,2011-04-14 10:25:00-04:00,1305.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,spy_turnover_orderflow_attention,2011-04-18,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-18,2011-04-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6865079365079365,0.65,spy_ret_5d,-0.006172177961853986,1.1465692795613533,1.1187713216248658,0.004183037002494734,0.0048501370165776395,signed_volume,1301.25,1295.5,-23.0,2.0,-10837.0,362308.0,-0.029911014937566933,0.0,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,1295.5,1298.75,1290.625,3.25,15:55:00,1,5.25,2.5,fixed_contracts,2011-04-18 11:05:00-04:00,1290.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,spy_turnover_orderflow_attention,2011-04-19,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8253968253968254,0.65,spy_ret_5d,-0.014343957454104883,1.4214153839928376,1.370293096498186,0.015931733234310935,0.009381500051237234,signed_volume,1303.25,1300.25,-12.0,2.0,-33960.0,543270.0,-0.0625103539676404,0.0,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,1300.25,1303.75,1295.0,3.5,15:55:00,1,0.25,4.0,fixed_contracts,2011-04-19 13:00:00-04:00,1304.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,spy_turnover_orderflow_attention,2011-05-05,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-05,2011-05-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8015873015873016,0.65,spy_ret_5d,-0.006192001588787854,1.261456819194078,1.234769719099073,0.008364399066932652,0.0144811307840534,signed_volume,1336.0,1325.5,-42.0,2.0,-51904.0,2031697.0,-0.025547116523772985,0.0,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,1325.25,1328.75,1320.0,3.5,15:55:00,1,0.0,4.5,fixed_contracts,2011-05-05 15:30:00-04:00,1329.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,spy_turnover_orderflow_attention,2011-05-06,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.876984126984127,0.65,spy_ret_5d,-0.018367823937162964,1.5406792976566601,1.5268860474646895,0.01394109240530434,0.029255649667581457,signed_volume,1344.5,1343.25,-5.0,2.0,-10861.0,1111290.0,-0.009773326494434397,0.0,2011-05-06 12:30:00-04:00,2011-05-06 12:30:00-04:00,2011-05-06 12:30:00-04:00,1343.0,1346.5,1337.75,3.5,15:55:00,1,7.25,2.5,fixed_contracts,2011-05-06 13:15:00-04:00,1338.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,spy_turnover_orderflow_attention,2011-05-12,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-12,2011-05-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8214285714285714,0.65,spy_ret_5d,-0.00289230308411903,1.3366262589294655,1.2581350288365103,0.014067352818326185,0.0022503502890791932,signed_volume,1335.75,1332.0,-15.0,2.0,-16327.0,299771.0,-0.054464908213269464,0.0,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,1331.75,1335.25,1326.5,3.5,15:55:00,1,2.5,4.0,fixed_contracts,2011-05-12 10:10:00-04:00,1335.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,spy_turnover_orderflow_attention,2011-05-23,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-23,2011-05-20,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7936507936507936,0.65,spy_ret_5d,-0.0032080479170307763,1.282689114118966,1.1694770767124094,0.010191111117363717,0.003863689264765658,signed_volume,1315.0,1314.25,-3.0,2.0,-2114.0,929570.0,-0.00227416977742397,0.0,2011-05-23 12:30:00-04:00,2011-05-23 12:30:00-04:00,2011-05-23 12:30:00-04:00,1314.0,1317.5,1308.75,3.5,15:55:00,1,1.5,3.75,fixed_contracts,2011-05-23 14:10:00-04:00,1317.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,spy_turnover_orderflow_attention,2011-05-24,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-24,2011-05-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6944444444444444,0.65,spy_ret_5d,-0.008484192241174249,1.1649305495613385,1.080483533994561,0.013514013662803496,0.01849605595946224,signed_volume,1319.5,1316.25,-13.0,2.0,-10337.0,674087.0,-0.01533481583237772,0.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,1316.0,1319.5,1310.75,3.5,15:55:00,1,4.25,2.75,fixed_contracts,2011-05-24 15:55:00-04:00,1315.25,eod_flatten,37.5,32.5,0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,spy_turnover_orderflow_attention,2011-06-02,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-02,2011-06-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9246031746031746,0.65,spy_ret_5d,-0.000606404845563957,1.4144878409326747,1.4976234043592123,0.031770830452988806,0.012724053290252101,signed_volume,1314.25,1308.75,-22.0,2.0,-17297.0,915964.0,-0.018883929936111026,0.0,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,1308.75,1312.25,1303.5,3.5,15:55:00,1,4.5,3.75,fixed_contracts,2011-06-02 13:00:00-04:00,1312.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,spy_turnover_orderflow_attention,2011-06-06,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-06,2011-06-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9285714285714286,0.65,spy_ret_5d,-0.019398348007306554,1.424172252543531,1.5078770106937167,0.014162732919356111,0.050076061761414395,signed_volume,1295.5,1294.5,-4.0,2.0,-2042.0,213505.0,-0.009564178824851877,0.0,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,1294.5,1297.75,1289.625,3.25,15:55:00,1,5.0,1.75,fixed_contracts,2011-06-06 13:40:00-04:00,1289.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,spy_turnover_orderflow_attention,2011-06-07,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8015873015873016,0.65,spy_ret_5d,-0.03348037892268674,1.0919991795648538,1.1561806906583536,0.011554760812866055,0.024812271239741078,signed_volume,1291.5,1290.0,-6.0,2.0,-10659.0,240932.0,-0.044240698620357614,0.0,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,1289.75,1293.0,1284.875,3.25,15:55:00,1,0.0,3.25,fixed_contracts,2011-06-07 10:10:00-04:00,1293.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,spy_turnover_orderflow_attention,2011-06-08,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-08,2011-06-07,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6587301587301587,0.65,spy_ret_5d,-0.04403238466204462,0.9810055913383409,1.0386635295689874,0.0006079992109048351,0.02184072222969894,signed_volume,1282.25,1279.75,-10.0,2.0,-17255.0,296772.0,-0.05814227757335598,0.0,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,1279.5,1282.75,1274.625,3.25,15:55:00,1,0.25,3.25,fixed_contracts,2011-06-08 10:05:00-04:00,1283.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,spy_turnover_orderflow_attention,2011-06-10,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-10,2011-06-09,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6547619047619048,0.65,spy_ret_5d,-0.017687675310022355,0.9767814426308297,1.030938848602929,0.0074541471049203115,0.0028762134722105665,signed_volume,1283.0,1277.5,-22.0,2.0,-17822.0,142813.0,-0.1247925609013185,0.0,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,1277.25,1280.5,1272.375,3.25,15:55:00,1,5.5,0.75,fixed_contracts,2011-06-10 10:55:00-04:00,1272.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,spy_turnover_orderflow_attention,2011-06-13,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-13,2011-06-10,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9365079365079365,0.65,spy_ret_5d,-0.0216222625177952,1.448076528636949,1.5283647743153628,0.020142944810692308,0.016117849877050425,signed_volume,1273.5,1269.5,-16.0,2.0,-20830.0,277462.0,-0.07507334337675069,0.0,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,1269.25,1272.5,1264.375,3.25,15:55:00,1,4.25,4.0,fixed_contracts,2011-06-13 13:50:00-04:00,1272.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,spy_turnover_orderflow_attention,2011-06-16,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-16,2011-06-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9761904761904762,0.65,spy_ret_5d,-0.010901387564219545,1.8045750262329485,1.9275646913096331,0.03209410743554731,0.008761657687771438,signed_volume,1260.0,1258.0,-8.0,2.0,-38603.0,1846354.0,-0.020907691591103332,0.0,2011-06-16 14:30:00-04:00,2011-06-16 14:30:00-04:00,2011-06-16 14:30:00-04:00,1257.5,1260.75,1252.625,3.25,15:55:00,1,5.25,0.5,fixed_contracts,2011-06-16 14:50:00-04:00,1252.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,spy_turnover_orderflow_attention,2011-06-17,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-17,2011-06-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9801587301587301,0.65,spy_ret_5d,-0.01622896921945327,1.7669969298829318,1.972877109248606,0.003894339756102063,0.0061802773762033025,signed_volume,1274.75,1271.75,-12.0,2.0,-12774.0,297117.0,-0.04299316430900958,0.0,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,1271.75,1275.0,1266.875,3.25,15:55:00,1,5.25,3.0,fixed_contracts,2011-06-17 12:20:00-04:00,1267.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
