trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,oil_price_shock_spillover,2011-05-23,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-23,2011-05-19,2011-05-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,wti_return_1d_rank_252,0.21348314606741572,0.6,0.3,0.6,0.6,97.99,113.2,-0.015373794212218628,0.005864581482139641,-0.004754606365039493,0.010619187847179135,15.210000000000008,2.1899999999999977,0.0045,1.5,15:55:00,2011-05-23 10:00:00-04:00,2309.0,2298.5,2324.75,10.5,1,15.75,4.75,fixed_contracts,2011-05-23 15:06:00-04:00,2324.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,oil_price_shock_spillover,2011-05-25,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-25,2011-05-23,2011-05-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,wti_return_1d_rank_252,0.13186813186813187,0.6,0.3,0.6,0.6,97.06,110.13,-0.021079172970247084,-0.010067415730337093,-0.015573294350292088,0.015573294350292088,13.069999999999993,0.9699999999999989,0.0045,1.5,15:55:00,2011-05-25 10:00:00-04:00,2305.0,2294.5,2320.75,10.5,1,15.75,3.0,fixed_contracts,2011-05-25 15:11:00-04:00,2320.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,oil_price_shock_spillover,2011-06-03,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-03,2011-06-01,2011-06-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,wti_return_1d_rank_252,0.08247422680412371,0.6,0.3,0.6,0.6,100.3,116.15,-0.023369036027263923,-0.008789895886670118,-0.01607946595696702,0.01607946595696702,15.850000000000009,1.3700000000000045,0.0045,1.5,15:55:00,2011-06-03 10:00:00-04:00,2306.5,2296.0,2322.25,10.5,1,11.5,11.0,fixed_contracts,2011-06-03 15:00:00-04:00,2295.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,oil_price_shock_spillover,2011-06-08,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-08,2011-06-06,2011-06-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,wti_return_1d_rank_252,0.25,0.6,0.3,0.6,0.6,99.07,115.4,-0.012066214599122493,0.0026935441828135342,-0.00468633520815448,0.007379879390968014,16.330000000000013,1.5200000000000102,0.0045,1.5,15:55:00,2011-06-08 10:00:00-04:00,2257.5,2247.25,2272.875,10.25,1,10.0,10.75,fixed_contracts,2011-06-08 13:57:00-04:00,2247.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,oil_price_shock_spillover,2011-06-14,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-14,2011-06-10,2011-06-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,wti_return_1d_rank_252,0.05825242718446602,0.6,0.3,0.6,0.6,99.3,118.71,-0.025993133889161357,-0.010337640683618199,-0.018165387286389778,0.018165387286389778,19.409999999999997,1.4099999999999966,0.0045,1.5,15:55:00,2011-06-14 10:00:00-04:00,2242.5,2232.25,2257.875,10.25,1,10.25,1.25,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,70.0,65.0,0.34146341463414637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,oil_price_shock_spillover,2011-06-15,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-15,2011-06-13,2011-06-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,wti_return_1d_rank_252,0.1346153846153846,0.6,0.3,0.6,0.6,97.2,120.49,-0.02114803625377637,0.014994524471400927,-0.0030767558911877213,0.01807128036258865,23.289999999999992,3.8799999999999955,0.0045,1.5,15:55:00,2011-06-15 10:00:00-04:00,2233.25,2223.0,2248.625,10.25,1,5.75,11.75,fixed_contracts,2011-06-15 11:37:00-04:00,2222.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,oil_price_shock_spillover,2011-06-17,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-17,2011-06-15,2011-06-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,wti_return_1d_rank_252,0.02830188679245283,0.6,0.3,0.6,0.6,94.83,114.67,-0.04568783335010573,-0.047195679268799307,-0.04644175630945252,0.04644175630945252,19.840000000000003,-1.1399999999999864,0.0045,1.5,15:55:00,2011-06-17 10:00:00-04:00,2205.75,2195.75,2220.75,10.0,1,5.25,10.25,fixed_contracts,2011-06-17 11:04:00-04:00,2195.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,oil_price_shock_spillover,2011-06-21,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-21,2011-06-17,2011-06-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,wti_return_1d_rank_252,0.1574074074074074,0.6,0.3,0.6,0.6,93.02,113.74,-0.020326487625065948,-0.008283198186415541,-0.014304842905740744,0.014304842905740744,20.72,0.980000000000004,0.0045,1.5,15:55:00,2011-06-21 10:00:00-04:00,2216.25,2206.25,2231.25,10.0,1,15.5,1.0,fixed_contracts,2011-06-21 10:40:00-04:00,2231.0,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,oil_price_shock_spillover,2011-06-27,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-27,2011-06-23,2011-06-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,wti_return_1d_rank_252,0.03571428571428571,0.6,0.3,0.6,0.6,90.7,108.27,-0.044860994102779994,-0.046835108724359586,-0.04584805141356979,0.04584805141356979,17.569999999999993,-1.0600000000000165,0.0045,1.5,15:55:00,2011-06-27 10:00:00-04:00,2223.0,2212.75,2238.375,10.25,1,17.5,1.0,fixed_contracts,2011-06-27 10:30:00-04:00,2238.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,oil_price_shock_spillover,2011-07-12,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-12,2011-07-08,2011-07-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,wti_return_1d_rank_252,0.07377049180327869,0.6,0.3,0.6,0.6,96.2,117.4,-0.025329280648429542,0.0,-0.012664640324214771,0.012664640324214771,21.200000000000003,2.5,0.0045,1.5,15:55:00,2011-07-12 10:00:00-04:00,2349.0,2338.25,2365.125,10.75,1,15.0,10.0,fixed_contracts,2011-07-12 15:55:00-04:00,2340.5,eod_flatten,-170.0,-175.0,-0.7906976744186046,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,oil_price_shock_spillover,2011-07-13,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-13,2011-07-11,2011-07-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,wti_return_1d_rank_252,0.2601626016260163,0.6,0.3,0.6,0.6,95.16,117.35,-0.010810810810810922,-0.00042589437819429143,-0.005618352594502607,0.005618352594502607,22.189999999999998,0.9899999999999949,0.0045,1.5,15:55:00,2011-07-13 10:00:00-04:00,2352.5,2341.75,2368.625,10.75,1,16.25,0.75,fixed_contracts,2011-07-13 10:23:00-04:00,2368.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,oil_price_shock_spillover,2011-07-18,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-18,2011-07-14,2011-07-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,wti_return_1d_rank_252,0.10317460317460317,0.6,0.3,0.6,0.6,95.75,117.38,-0.023357813137494965,-0.009117001519500234,-0.0162374073284976,0.0162374073284976,21.629999999999995,1.210000000000008,0.0045,1.5,15:55:00,2011-07-18 10:00:00-04:00,2340.75,2330.0,2356.875,10.75,1,4.5,14.75,fixed_contracts,2011-07-18 10:13:00-04:00,2329.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,oil_price_shock_spillover,2011-07-20,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-20,2011-07-18,2011-07-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,wti_return_1d_rank_252,0.234375,0.6,0.3,0.6,0.6,95.94,117.05,-0.013368983957219194,-0.008554972048111176,-0.010961978002665185,0.010961978002665185,21.11,0.28999999999999204,0.0045,1.5,15:55:00,2011-07-20 10:00:00-04:00,2394.5,2383.5,2411.0,11.0,1,2.75,11.5,fixed_contracts,2011-07-20 11:56:00-04:00,2383.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,oil_price_shock_spillover,2011-07-27,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-27,2011-07-25,2011-07-25,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,wti_return_1d_rank_252,0.2857142857142857,0.6,0.3,0.6,0.6,98.97,118.27,-0.0056264442881543975,-0.006050928649466325,-0.005838686468810361,0.005838686468810361,19.299999999999997,-0.1599999999999966,0.0045,1.5,15:55:00,2011-07-27 10:00:00-04:00,2398.75,2387.75,2415.25,11.0,1,0.0,13.75,fixed_contracts,2011-07-27 10:12:00-04:00,2387.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,oil_price_shock_spillover,2011-08-02,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-02,2011-07-29,2011-07-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,wti_return_1d_rank_252,0.16911764705882354,0.6,0.3,0.6,0.6,95.68,115.93,-0.018465326220763245,-0.018872714962762216,-0.01866902059176273,0.01866902059176273,20.25,-0.4299999999999926,0.0045,1.5,15:55:00,2011-08-02 10:00:00-04:00,2345.25,2334.5,2361.375,10.75,1,4.0,11.5,fixed_contracts,2011-08-02 11:01:00-04:00,2334.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,oil_price_shock_spillover,2011-08-03,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-03,2011-08-01,2011-08-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,wti_return_1d_rank_252,0.26277372262773724,0.6,0.3,0.6,0.6,94.98,116.37,-0.007316053511705722,0.0037953937721038056,-0.0017603298698009584,0.005555723641904764,21.39,1.1400000000000006,0.0045,1.5,15:55:00,2011-08-03 10:00:00-04:00,2300.75,2290.25,2316.5,10.5,1,2.75,13.0,fixed_contracts,2011-08-03 10:06:00-04:00,2290.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,oil_price_shock_spillover,2011-08-04,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-04,2011-08-02,2011-08-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,wti_return_1d_rank_252,0.2391304347826087,0.6,0.3,0.6,0.6,93.78,116.02,-0.012634238787113117,-0.0030076480192490207,-0.007820943403181069,0.007820943403181069,22.239999999999995,0.8499999999999943,0.0045,1.5,15:55:00,2011-08-04 10:00:00-04:00,2273.25,2263.0,2288.625,10.25,1,5.75,10.75,fixed_contracts,2011-08-04 10:15:00-04:00,2262.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,oil_price_shock_spillover,2011-08-05,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-05,2011-08-03,2011-08-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,wti_return_1d_rank_252,0.14388489208633093,0.6,0.3,0.6,0.6,91.87,113.74,-0.020366815952228556,-0.01965178417514224,-0.020009300063685398,0.020009300063685398,21.86999999999999,-0.37000000000000455,0.0045,1.5,15:55:00,2011-08-05 10:00:00-04:00,2177.0,2167.0,2192.0,10.0,1,15.5,8.25,fixed_contracts,2011-08-05 10:08:00-04:00,2191.75,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,oil_price_shock_spillover,2011-08-08,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-08,2011-08-04,2011-08-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,wti_return_1d_rank_252,0.014285714285714285,0.6,0.3,0.6,0.6,86.75,110.22,-0.0557309241319256,-0.030947775628626606,-0.0433393498802761,0.0433393498802761,23.47,1.6000000000000085,0.0045,1.5,15:55:00,2011-08-08 10:00:00-04:00,2144.25,2134.5,2158.875,9.75,1,3.5,10.0,fixed_contracts,2011-08-08 10:08:00-04:00,2134.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
