observation_date,TOTCI
1976-12-22,185.375
1976-12-29,185.229
1977-01-05,185.0946
1977-01-12,185.3957
1977-01-19,185.7001
1977-01-26,186.1611
1977-02-02,186.6279
1977-02-09,186.9001
1977-02-16,187.0246
1977-02-23,187.7583
1977-03-02,188.4961
1977-03-09,188.9399
1977-03-16,188.8256
1977-03-23,189.5088
1977-03-30,189.4572
1977-04-06,189.6839
1977-04-13,189.8825
1977-04-20,190.3871
1977-04-27,190.9212
1977-05-04,190.8014
1977-05-11,191.3091
1977-05-18,191.4097
1977-05-25,192.3865
1977-06-01,192.7048
1977-06-08,193.0936
1977-06-15,193.0047
1977-06-22,193.9037
1977-06-29,194.2601
1977-07-06,194.1031
1977-07-13,194.5082
1977-07-20,194.9425
1977-07-27,196.2995
1977-08-03,196.4548
1977-08-10,197.0455
1977-08-17,196.9083
1977-08-24,197.9047
1977-08-31,198.5369
1977-09-07,198.8546
1977-09-14,198.4207
1977-09-21,199.2329
1977-09-28,199.3031
1977-10-05,199.6464
1977-10-12,200.4522
1977-10-19,200.9668
1977-10-26,202.3726
1977-11-02,202.8231
1977-11-09,202.8913
1977-11-16,202.2908
1977-11-23,203.2073
1977-11-30,203.4028
1977-12-07,204.5601
1977-12-14,203.7566
1977-12-21,204.9339
1977-12-28,205.0512
1978-01-04,205.6287
1978-01-11,206.5685
1978-01-18,206.6234
1978-01-25,208.087
1978-02-01,209.1031
1978-02-08,209.1878
1978-02-15,209.6919
1978-02-22,210.5503
1978-03-01,212.0231
1978-03-08,212.8351
1978-03-15,213.2447
1978-03-22,213.4003
1978-03-29,214.6269
1978-04-05,215.5032
1978-04-12,216.6748
1978-04-19,216.8158
1978-04-26,217.8069
1978-05-03,218.3347
1978-05-10,219.2427
1978-05-17,219.471
1978-05-24,220.686
1978-05-31,223.0876
1978-06-07,223.1641
1978-06-14,222.827
1978-06-21,223.2473
1978-06-28,224.3658
1978-07-05,224.5232
1978-07-12,225.5786
1978-07-19,226.0491
1978-07-26,227.2529
1978-08-02,227.6437
1978-08-09,227.4138
1978-08-16,227.9405
1978-08-23,228.7835
1978-08-30,229.2604
1978-09-06,230.1556
1978-09-13,229.6672
1978-09-20,230.5766
1978-09-27,230.9865
1978-10-04,231.8291
1978-10-11,232.5279
1978-10-18,232.3045
1978-10-25,233.5046
1978-11-01,234.166
1978-11-08,235.0322
1978-11-15,235.3431
1978-11-22,236.3083
1978-11-29,236.5102
1978-12-06,237.6631
1978-12-13,236.7955
1978-12-20,237.1355
1978-12-27,236.897
1979-01-03,238.1616
1979-01-10,238.6533
1979-01-17,239.2818
1979-01-24,240.7138
1979-01-31,241.0631
1979-02-07,242.3989
1979-02-14,243.1346
1979-02-21,244.4436
1979-02-28,245.5293
1979-03-07,246.2613
1979-03-14,246.6676
1979-03-21,248.1366
1979-03-28,249.429
1979-04-04,250.4103
1979-04-11,252.4979
1979-04-18,254.0522
1979-04-25,255.0456
1979-05-02,256.0033
1979-05-09,257.1957
1979-05-16,258.51
1979-05-23,259.8201
1979-05-30,259.8616
1979-06-06,261.0622
1979-06-13,262.6123
1979-06-20,263.8966
1979-06-27,265.0615
1979-07-04,265.6936
1979-07-11,267.0217
1979-07-18,267.6609
1979-07-25,268.7231
1979-08-01,269.5238
1979-08-08,269.4376
1979-08-15,269.9452
1979-08-22,271.487
1979-08-29,271.3055
1979-09-05,272.6258
1979-09-12,273.6913
1979-09-19,274.8403
1979-09-26,275.6828
1979-10-03,274.6631
1979-10-10,276.1498
1979-10-17,275.3803
1979-10-24,276.6657
1979-10-31,277.0439
1979-11-07,276.8817
1979-11-14,277.0981
1979-11-21,277.7788
1979-11-28,276.8085
1979-12-05,278.5886
1979-12-12,278.2291
1979-12-19,279.804
1979-12-26,280.8939
1980-01-02,281.2132
1980-01-09,281.5273
1980-01-16,281.582
1980-01-23,282.3703
1980-01-30,281.8337
1980-02-06,283.7329
1980-02-13,285.334
1980-02-20,286.4024
1980-02-27,286.4882
1980-03-05,287.2757
1980-03-12,289.0671
1980-03-19,289.7729
1980-03-26,289.7246
1980-04-02,290.917
1980-04-09,291.6113
1980-04-16,291.3388
1980-04-23,290.0926
1980-04-30,289.2746
1980-05-07,287.8453
1980-05-14,288.1474
1980-05-21,287.6618
1980-05-28,287.8399
1980-06-04,287.923
1980-06-11,287.0511
1980-06-18,286.9984
1980-06-25,286.8324
1980-07-02,286.6539
1980-07-09,287.2958
1980-07-16,287.7641
1980-07-23,288.7047
1980-07-30,288.658
1980-08-06,289.5416
1980-08-13,290.8558
1980-08-20,291.4565
1980-08-27,292.65
1980-09-03,293.2341
1980-09-10,293.9797
1980-09-17,294.454
1980-09-24,294.7097
1980-10-01,297.0118
1980-10-08,297.5157
1980-10-15,299.2768
1980-10-22,300.6053
1980-10-29,301.6926
1980-11-05,304.0163
1980-11-12,306.0695
1980-11-19,307.0059
1980-11-26,309.7876
1980-12-03,310.2762
1980-12-10,312.4389
1980-12-17,313.151
1980-12-24,311.6102
1980-12-31,311.7084
1981-01-07,311.0448
1981-01-14,312.7383
1981-01-21,312.475
1981-01-28,313.2383
1981-02-04,313.1814
1981-02-11,312.6081
1981-02-18,312.9115
1981-02-25,313.5206
1981-03-04,313.7563
1981-03-11,313.552
1981-03-18,313.7887
1981-03-25,314.714
1981-04-01,316.1307
1981-04-08,316.2268
1981-04-15,316.9494
1981-04-22,318.8531
1981-04-29,321.6852
1981-05-06,322.938
1981-05-13,323.4066
1981-05-20,323.6052
1981-05-27,325.1374
1981-06-03,325.9518
1981-06-10,325.9995
1981-06-17,328.0645
1981-06-24,328.9386
1981-07-01,331.0504
1981-07-08,330.5374
1981-07-15,330.8858
1981-07-22,332.2159
1981-07-29,332.7372
1981-08-05,335.942
1981-08-12,336.3642
1981-08-19,336.6283
1981-08-26,336.523
1981-09-02,337.1786
1981-09-09,336.953
1981-09-16,337.3958
1981-09-23,337.3719
1981-09-30,341.0091
1981-10-07,339.9444
1981-10-14,341.1686
1981-10-21,341.4763
1981-10-28,341.6835
1981-11-04,342.4184
1981-11-11,343.3335
1981-11-18,345.3265
1981-11-25,346.8701
1981-12-02,349.3759
1981-12-09,349.3044
1981-12-16,350.8544
1981-12-23,349.4762
1981-12-30,351.5418
1982-01-06,352.5484
1982-01-13,353.7829
1982-01-20,353.6455
1982-01-27,356.9801
1982-02-03,358.5149
1982-02-10,360.1392
1982-02-17,361.042
1982-02-24,361.8221
1982-03-03,360.8541
1982-03-10,362.5622
1982-03-17,363.4198
1982-03-24,364.7086
1982-03-31,366.5449
1982-04-07,369.684
1982-04-14,370.5404
1982-04-21,371.788
1982-04-28,371.4812
1982-05-05,373.6196
1982-05-12,374.1988
1982-05-19,375.8946
1982-05-26,377.7622
1982-06-02,378.4732
1982-06-09,379.9399
1982-06-16,380.1145
1982-06-23,379.9885
1982-06-30,382.8113
1982-07-07,383.314
1982-07-14,384.6465
1982-07-21,383.2736
1982-07-28,384.9362
1982-08-04,384.0541
1982-08-11,385.3184
1982-08-18,384.9532
1982-08-25,386.179
1982-09-01,388.3781
1982-09-08,388.8152
1982-09-15,391.2792
1982-09-22,392.0629
1982-09-29,392.1014
1982-10-06,392.9673
1982-10-13,392.3947
1982-10-20,392.7771
1982-10-27,392.3637
1982-11-03,390.8976
1982-11-10,391.8066
1982-11-17,391.6694
1982-11-24,392.4464
1982-12-01,392.5171
1982-12-08,392.475
1982-12-15,392.1844
1982-12-22,393.0628
1982-12-29,390.4757
1983-01-05,391.6979
1983-01-12,392.7964
1983-01-19,393.4818
1983-01-26,393.6681
1983-02-02,394.1329
1983-02-09,393.1879
1983-02-16,392.8537
1983-02-23,393.1003
1983-03-02,394.3394
1983-03-09,394.0767
1983-03-16,393.8438
1983-03-23,393.0911
1983-03-30,394.2771
1983-04-06,392.2498
1983-04-13,392.2567
1983-04-20,392.7338
1983-04-27,392.8314
1983-05-04,391.5086
1983-05-11,391.2982
1983-05-18,390.7295
1983-05-25,391.3476
1983-06-01,392.758
1983-06-08,392.6574
1983-06-15,394.4817
1983-06-22,394.6927
1983-06-29,393.4951
1983-07-06,395.1397
1983-07-13,396.3717
1983-07-20,398.7399
1983-07-27,399.1016
1983-08-03,400.3249
1983-08-10,400.8195
1983-08-17,401.1925
1983-08-24,402.257
1983-08-31,402.6182
1983-09-07,402.8428
1983-09-14,401.4924
1983-09-21,403.1726
1983-09-28,402.4937
1983-10-05,402.93
1983-10-12,405.8858
1983-10-19,404.9519
1983-10-26,407.18
1983-11-02,407.4865
1983-11-09,409.7878
1983-11-16,409.0491
1983-11-23,409.3405
1983-11-30,410.9012
1983-12-07,412.457
1983-12-14,413.3831
1983-12-21,414.4025
1983-12-28,414.9413
1984-01-04,415.2879
1984-01-11,415.932
1984-01-18,414.5724
1984-01-25,415.6594
1984-02-01,416.5782
1984-02-08,419.529
1984-02-15,423.4667
1984-02-22,424.9134
1984-02-29,427.4146
1984-03-07,429.7001
1984-03-14,429.1038
1984-03-21,431.4705
1984-03-28,431.677
1984-04-04,435.2253
1984-04-11,435.5048
1984-04-18,437.8354
1984-04-25,439.8088
1984-05-02,440.4356
1984-05-09,444.9753
1984-05-16,446.9026
1984-05-23,447.4536
1984-05-30,447.2546
1984-06-06,448.8941
1984-06-13,448.9071
1984-06-20,451.9483
1984-06-27,452.7539
1984-07-04,453.5135
1984-07-11,455.1292
1984-07-18,455.7416
1984-07-25,457.0019
1984-08-01,456.7777
1984-08-08,457.8207
1984-08-15,458.8203
1984-08-22,459.29
1984-08-29,459.2385
1984-09-05,459.8013
1984-09-12,461.938
1984-09-19,462.721
1984-09-26,461.8
1984-10-03,463.3058
1984-10-10,465.6481
1984-10-17,465.151
1984-10-24,466.3397
1984-10-31,469.586
1984-11-07,469.7986
1984-11-14,470.8145
1984-11-21,472.1773
1984-11-28,470.6649
1984-12-05,472.3329
1984-12-12,472.9439
1984-12-19,475.2424
1984-12-26,474.1411
1985-01-02,471.1935
1985-01-09,471.5429
1985-01-16,472.5286
1985-01-23,474.1231
1985-01-30,474.0146
1985-02-06,474.741
1985-02-13,474.9326
1985-02-20,477.1665
1985-02-27,477.5984
1985-03-06,478.8496
1985-03-13,479.3525
1985-03-20,481.0184
1985-03-27,481.6211
1985-04-03,478.997
1985-04-10,479.2038
1985-04-17,477.2378
1985-04-24,478.9286
1985-05-01,479.3425
1985-05-08,480.1655
1985-05-15,480.0411
1985-05-22,481.4377
1985-05-29,481.5331
1985-06-05,481.5338
1985-06-12,482.1402
1985-06-19,482.2326
1985-06-26,481.9291
1985-07-03,484.712
1985-07-10,485.3688
1985-07-17,486.2431
1985-07-24,487.7458
1985-07-31,489.394
1985-08-07,488.4872
1985-08-14,488.8487
1985-08-21,490.523
1985-08-28,489.855
1985-09-04,492.5154
1985-09-11,494.2045
1985-09-18,494.4744
1985-09-25,495.4614
1985-10-02,493.625
1985-10-09,492.8686
1985-10-16,492.2975
1985-10-23,492.9668
1985-10-30,494.1092
1985-11-06,495.4637
1985-11-13,495.9603
1985-11-20,497.5037
1985-11-27,498.732
1985-12-04,498.9635
1985-12-11,499.3518
1985-12-18,499.6084
1985-12-25,496.7388
1986-01-01,500.4454
1986-01-08,499.3973
1986-01-15,501.5357
1986-01-22,501.412
1986-01-29,499.6034
1986-02-05,500.3266
1986-02-12,501.0162
1986-02-19,501.2874
1986-02-26,502.1368
1986-03-05,503.6399
1986-03-12,504.0156
1986-03-19,504.7647
1986-03-26,506.771
1986-04-02,506.9462
1986-04-09,506.1833
1986-04-16,508.6177
1986-04-23,506.3562
1986-04-30,508.2981
1986-05-07,508.281
1986-05-14,509.0669
1986-05-21,506.0627
1986-05-28,507.7014
1986-06-04,509.5489
1986-06-11,510.5918
1986-06-18,510.1747
1986-06-25,513.437
1986-07-02,512.1649
1986-07-09,512.5574
1986-07-16,513.6339
1986-07-23,512.259
1986-07-30,513.1789
1986-08-06,513.754
1986-08-13,512.2182
1986-08-20,514.7662
1986-08-27,517.4674
1986-09-03,517.2926
1986-09-10,517.0605
1986-09-17,517.1024
1986-09-24,516.7758
1986-10-01,519.6184
1986-10-08,516.1754
1986-10-15,517.1611
1986-10-22,518.044
1986-10-29,517.5711
1986-11-05,520.5447
1986-11-12,523.3696
1986-11-19,522.8911
1986-11-26,525.4379
1986-12-03,528.4276
1986-12-10,530.461
1986-12-17,533.5679
1986-12-24,543.2258
1986-12-31,554.6429
1987-01-07,550.9443
1987-01-14,547.8191
1987-01-21,547.0529
1987-01-28,549.8321
1987-02-04,548.5977
1987-02-11,547.1366
1987-02-18,547.1593
1987-02-25,547.3361
1987-03-04,546.9259
1987-03-11,547.227
1987-03-18,548.6028
1987-03-25,549.2367
1987-04-01,548.4729
1987-04-08,548.6666
1987-04-15,550.1744
1987-04-22,550.6342
1987-04-29,548.3431
1987-05-06,548.0712
1987-05-13,548.8131
1987-05-20,554.1129
1987-05-27,553.8773
1987-06-03,553.2684
1987-06-10,554.9794
1987-06-17,555.5235
1987-06-24,554.2112
1987-07-01,553.9584
1987-07-08,553.451
1987-07-15,554.5049
1987-07-22,553.1135
1987-07-29,552.2201
1987-08-05,552.5091
1987-08-12,553.9848
1987-08-19,553.7235
1987-08-26,554.5693
1987-09-02,554.8236
1987-09-09,557.5589
1987-09-16,561.5899
1987-09-23,562.2247
1987-09-30,565.0671
1987-10-07,562.6942
1987-10-14,562.7317
1987-10-21,562.9131
1987-10-28,563.9178
1987-11-04,563.1647
1987-11-11,562.2155
1987-11-18,562.483
1987-11-25,562.3582
1987-12-02,563.2205
1987-12-09,565.2121
1987-12-16,565.5774
1987-12-23,565.645
1987-12-30,564.8711
1988-01-06,566.6081
1988-01-13,566.8007
1988-01-20,566.1546
1988-01-27,568.398
1988-02-03,568.3643
1988-02-10,565.7744
1988-02-17,569.0261
1988-02-24,568.9813
1988-03-02,570.8488
1988-03-09,570.2336
1988-03-16,571.4432
1988-03-23,569.9289
1988-03-30,572.5975
1988-04-06,577.7654
1988-04-13,574.969
1988-04-20,575.0558
1988-04-27,579.7128
1988-05-04,582.3951
1988-05-11,584.3808
1988-05-18,582.2968
1988-05-25,584.7617
1988-06-01,585.0421
1988-06-08,587.2668
1988-06-15,586.4644
1988-06-22,590.0521
1988-06-29,591.8139
1988-07-06,595.4557
1988-07-13,593.5237
1988-07-20,593.5174
1988-07-27,593.1735
1988-08-03,593.3212
1988-08-10,595.9571
1988-08-17,594.2664
1988-08-24,593.8942
1988-08-31,593.8947
1988-09-07,594.8606
1988-09-14,594.8823
1988-09-21,595.9261
1988-09-28,594.7229
1988-10-05,598.2874
1988-10-12,600.5691
1988-10-19,598.0008
1988-10-26,598.3565
1988-11-02,600.057
1988-11-09,600.4445
1988-11-16,600.0578
1988-11-23,601.4259
1988-11-30,602.8838
1988-12-07,605.5259
1988-12-14,604.3681
1988-12-21,606.1839
1988-12-28,604.1529
1989-01-04,602.8995
1989-01-11,605.718
1989-01-18,606.693
1989-01-25,607.9087
1989-02-01,607.2167
1989-02-08,618.1963
1989-02-15,618.462
1989-02-22,617.1274
1989-03-01,615.9638
1989-03-08,615.767
1989-03-15,616.4661
1989-03-22,616.2693
1989-03-29,617.1152
1989-04-05,616.3071
1989-04-12,616.6323
1989-04-19,619.0202
1989-04-26,621.811
1989-05-03,622.8044
1989-05-10,623.0424
1989-05-17,623.697
1989-05-24,625.3937
1989-05-31,625.9476
1989-06-07,624.104
1989-06-14,624.2107
1989-06-21,624.8355
1989-06-28,623.1747
1989-07-05,626.0519
1989-07-12,626.3808
1989-07-19,629.4632
1989-07-26,637.2624
1989-08-02,634.9617
1989-08-09,634.1592
1989-08-16,635.012
1989-08-23,635.3275
1989-08-30,635.5054
1989-09-06,638.7372
1989-09-13,636.892
1989-09-20,636.6231
1989-09-27,635.8176
1989-10-04,637.6911
1989-10-11,639.4828
1989-10-18,638.7258
1989-10-25,640.2079
1989-11-01,640.047
1989-11-08,638.6863
1989-11-15,640.4118
1989-11-22,641.1802
1989-11-29,638.7134
1989-12-06,638.4396
1989-12-13,639.3001
1989-12-20,639.975
1989-12-27,635.9301
1990-01-03,634.8045
1990-01-10,637.4093
1990-01-17,634.7613
1990-01-24,635.4605
1990-01-31,635.9403
1990-02-07,636.8177
1990-02-14,634.954
1990-02-21,637.0499
1990-02-28,637.3051
1990-03-07,638.147
1990-03-14,637.4347
1990-03-21,638.7984
1990-03-28,638.1455
1990-04-04,639.2919
1990-04-11,641.4715
1990-04-18,642.3623
1990-04-25,640.6306
1990-05-02,640.1977
1990-05-09,641.0826
1990-05-16,640.5154
1990-05-23,639.4215
1990-05-30,637.8563
1990-06-06,641.6147
1990-06-13,641.8517
1990-06-20,641.2507
1990-06-27,641.1656
1990-07-04,640.4574
1990-07-11,640.3019
1990-07-18,640.8469
1990-07-25,638.6816
1990-08-01,638.8404
1990-08-08,638.4108
1990-08-15,642.3482
1990-08-22,641.7676
1990-08-29,638.6413
1990-09-05,640.7472
1990-09-12,639.8039
1990-09-19,639.7008
1990-09-26,638.6435
1990-10-03,637.575
1990-10-10,636.8127
1990-10-17,636.481
1990-10-24,638.5168
1990-10-31,638.2369
1990-11-07,638.0739
1990-11-14,638.2178
1990-11-21,639.7109
1990-11-28,639.5063
1990-12-05,643.5475
1990-12-12,643.5283
1990-12-19,640.8199
1990-12-26,643.1197
1991-01-02,638.5736
1991-01-09,636.2766
1991-01-16,637.085
1991-01-23,636.8171
1991-01-30,633.7331
1991-02-06,635.5586
1991-02-13,635.4818
1991-02-20,636.9629
1991-02-27,635.6042
1991-03-06,635.9669
1991-03-13,635.6932
1991-03-20,634.5779
1991-03-27,635.5993
1991-04-03,633.7239
1991-04-10,631.9395
1991-04-17,631.3085
1991-04-24,630.8291
1991-05-01,630.1084
1991-05-08,627.4554
1991-05-15,627.9334
1991-05-22,627.8699
1991-05-29,627.7689
1991-06-05,627.044
1991-06-12,626.469
1991-06-19,625.7487
1991-06-26,626.3676
1991-07-03,624.5047
1991-07-10,624.422
1991-07-17,622.9247
1991-07-24,622.6471
1991-07-31,622.058
1991-08-07,618.7635
1991-08-14,617.2405
1991-08-21,617.1864
1991-08-28,619.6951
1991-09-04,619.5173
1991-09-11,619.6868
1991-09-18,620.4516
1991-09-25,621.0187
1991-10-02,621.7419
1991-10-09,621.8464
1991-10-16,623.4558
1991-10-23,620.9206
1991-10-30,617.8944
1991-11-06,617.4194
1991-11-13,618.4057
1991-11-20,618.7579
1991-11-27,618.8686
1991-12-04,618.5605
1991-12-11,619.9677
1991-12-18,620.2028
1991-12-25,619.3734
1992-01-01,615.479
1992-01-08,614.4078
1992-01-15,614.747
1992-01-22,612.7818
1992-01-29,612.64
1992-02-05,611.636
1992-02-12,608.9394
1992-02-19,609.3699
1992-02-26,609.1601
1992-03-04,610.0292
1992-03-11,608.3645
1992-03-18,605.8918
1992-03-25,606.8509
1992-04-01,606.6319
1992-04-08,607.0018
1992-04-15,605.6813
1992-04-22,603.3216
1992-04-29,601.6685
1992-05-06,602.273
1992-05-13,602.9623
1992-05-20,602.3062
1992-05-27,601.8935
1992-06-03,601.5138
1992-06-10,601.1491
1992-06-17,600.2425
1992-06-24,599.9197
1992-07-01,601.3549
1992-07-08,599.3321
1992-07-15,601.5569
1992-07-22,599.0716
1992-07-29,597.1642
1992-08-05,597.7928
1992-08-12,597.5234
1992-08-19,596.6395
1992-08-26,596.753
1992-09-02,598.0802
1992-09-09,598.1161
1992-09-16,598.6507
1992-09-23,598.5226
1992-09-30,598.3832
1992-10-07,597.8981
1992-10-14,597.3705
1992-10-21,596.1712
1992-10-28,596.2051
1992-11-04,596.0968
1992-11-11,596.735
1992-11-18,595.78
1992-11-25,597.9516
1992-12-02,597.8381
1992-12-09,597.443
1992-12-16,597.7918
1992-12-23,596.1494
1992-12-30,596.2448
1993-01-06,595.448
1993-01-13,594.3907
1993-01-20,595.4533
1993-01-27,596.1934
1993-02-03,596.0256
1993-02-10,593.1527
1993-02-17,593.8119
1993-02-24,592.3314
1993-03-03,593.0647
1993-03-10,592.5863
1993-03-17,592.6663
1993-03-24,590.5011
1993-03-31,588.6931
1993-04-07,586.4516
1993-04-14,584.5598
1993-04-21,585.0912
1993-04-28,586.1839
1993-05-05,585.6895
1993-05-12,587.265
1993-05-19,587.3049
1993-05-26,589.1577
1993-06-02,590.7296
1993-06-09,589.2728
1993-06-16,590.5499
1993-06-23,589.3937
1993-06-30,590.1872
1993-07-07,589.9124
1993-07-14,586.9615
1993-07-21,587.4774
1993-07-28,586.7354
1993-08-04,589.3834
1993-08-11,588.5875
1993-08-18,587.5451
1993-08-25,587.8221
1993-09-01,586.1779
1993-09-08,583.5107
1993-09-15,586.9309
1993-09-22,585.3297
1993-09-29,586.2707
1993-10-06,583.2232
1993-10-13,583.4506
1993-10-20,583.4586
1993-10-27,584.7519
1993-11-03,585.0391
1993-11-10,585.0887
1993-11-17,583.9465
1993-11-24,583.4184
1993-12-01,583.1928
1993-12-08,582.7388
1993-12-15,585.0616
1993-12-22,584.0987
1993-12-29,583.3883
1994-01-05,586.7868
1994-01-12,587.5503
1994-01-19,587.7755
1994-01-26,587.4459
1994-02-02,587.3232
1994-02-09,587.989
1994-02-16,588.6675
1994-02-23,587.0305
1994-03-02,588.2718
1994-03-09,590.4714
1994-03-16,596.0465
1994-03-23,595.297
1994-03-30,598.3834
1994-04-06,600.5257
1994-04-13,597.4239
1994-04-20,602.0745
1994-04-27,600.8549
1994-05-04,602.162
1994-05-11,603.2833
1994-05-18,603.9976
1994-05-25,606.2162
1994-06-01,607.3598
1994-06-08,606.4279
1994-06-15,608.9726
1994-06-22,610.2313
1994-06-29,608.9572
1994-07-06,611.5583
1994-07-13,615.5271
1994-07-20,617.9431
1994-07-27,619.5269
1994-08-03,618.3612
1994-08-10,621.1731
1994-08-17,622.5051
1994-08-24,623.5843
1994-08-31,623.6794
1994-09-07,623.3851
1994-09-14,623.3847
1994-09-21,626.4561
1994-09-28,625.6759
1994-10-05,629.6258
1994-10-12,629.3713
1994-10-19,632.2422
1994-10-26,632.9736
1994-11-02,633.9946
1994-11-09,635.2187
1994-11-16,638.968
1994-11-23,639.8025
1994-11-30,641.1358
1994-12-07,641.3912
1994-12-14,641.8332
1994-12-21,646.4146
1994-12-28,645.1466
1995-01-04,646.7088
1995-01-11,650.9347
1995-01-18,652.9564
1995-01-25,656.3528
1995-02-01,662.5133
1995-02-08,663.3571
1995-02-15,665.561
1995-02-22,665.9253
1995-03-01,672.057
1995-03-08,670.8785
1995-03-15,674.2914
1995-03-22,674.1731
1995-03-29,674.89
1995-04-05,673.3479
1995-04-12,676.3054
1995-04-19,675.8393
1995-04-26,680.16
1995-05-03,682.5431
1995-05-10,686.333
1995-05-17,685.329
1995-05-24,686.4972
1995-05-31,687.55
1995-06-07,688.0875
1995-06-14,688.8637
1995-06-21,690.909
1995-06-28,691.6791
1995-07-05,697.3345
