observation_date,TOTLL
1979-12-19,852.2452
1979-12-26,853.9837
1980-01-02,855.3339
1980-01-09,856.9729
1980-01-16,857.1018
1980-01-23,858.7128
1980-01-30,858.2544
1980-02-06,863.8027
1980-02-13,866.2159
1980-02-20,870.6795
1980-02-27,870.4428
1980-03-05,873.9314
1980-03-12,875.77
1980-03-19,876.3547
1980-03-26,876.5214
1980-04-02,880.418
1980-04-09,878.7604
1980-04-16,876.6097
1980-04-23,876.2627
1980-04-30,875.2245
1980-05-07,871.6701
1980-05-14,871.618
1980-05-21,870.1576
1980-05-28,869.172
1980-06-04,866.6717
1980-06-11,866.7817
1980-06-18,866.8419
1980-06-25,867.0879
1980-07-02,866.6045
1980-07-09,868.4048
1980-07-16,869.546
1980-07-23,871.4084
1980-07-30,870.8815
1980-08-06,873.7996
1980-08-13,875.0613
1980-08-20,876.9726
1980-08-27,878.3948
1980-09-03,877.7523
1980-09-10,879.9276
1980-09-17,880.2068
1980-09-24,881.6621
1980-10-01,885.4679
1980-10-08,886.7868
1980-10-15,890.4385
1980-10-22,893.1684
1980-10-29,896.0304
1980-11-05,900.3315
1980-11-12,902.3814
1980-11-19,904.0261
1980-11-26,907.6214
1980-12-03,908.6759
1980-12-10,914.0906
1980-12-17,914.0923
1980-12-24,914.0663
1980-12-31,914.9793
1981-01-07,915.6737
1981-01-14,918.1795
1981-01-21,919.3118
1981-01-28,921.1815
1981-02-04,921.5432
1981-02-11,921.3798
1981-02-18,922.4461
1981-02-25,923.6717
1981-03-04,924.2573
1981-03-11,924.1439
1981-03-18,924.7588
1981-03-25,926.0371
1981-04-01,928.4188
1981-04-08,928.0948
1981-04-15,932.0125
1981-04-22,933.1346
1981-04-29,936.9303
1981-05-06,941.5499
1981-05-13,942.7888
1981-05-20,944.8489
1981-05-27,947.2312
1981-06-03,948.9635
1981-06-10,948.526
1981-06-17,952.2168
1981-06-24,953.0906
1981-07-01,957.4697
1981-07-08,954.7067
1981-07-15,957.575
1981-07-22,959.2247
1981-07-29,961.0671
1981-08-05,965.6056
1981-08-12,965.5009
1981-08-19,963.527
1981-08-26,967.2444
1981-09-02,969.4511
1981-09-09,970.6098
1981-09-16,970.5356
1981-09-23,970.1954
1981-09-30,977.7136
1981-10-07,974.7319
1981-10-14,976.1044
1981-10-21,978.7099
1981-10-28,976.7286
1981-11-04,978.7948
1981-11-11,981.2706
1981-11-18,982.908
1981-11-25,986.5682
1981-12-02,987.6853
1981-12-09,978.308
1981-12-16,978.8576
1981-12-23,975.6742
1981-12-30,978.4783
1982-01-06,979.9077
1982-01-13,982.8815
1982-01-20,982.7984
1982-01-27,988.3518
1982-02-03,990.7041
1982-02-10,993.9093
1982-02-17,995.1981
1982-02-24,999.0081
1982-03-03,997.7652
1982-03-10,1000.4736
1982-03-17,1001.0884
1982-03-24,1003.1317
1982-03-31,1007.3225
1982-04-07,1011.8991
1982-04-14,1012.003
1982-04-21,1012.095
1982-04-28,1012.9009
1982-05-05,1016.3843
1982-05-12,1018.5725
1982-05-19,1019.0894
1982-05-26,1024.8039
1982-06-02,1024.8976
1982-06-09,1027.6007
1982-06-16,1026.7776
1982-06-23,1026.331
1982-06-30,1029.0985
1982-07-07,1029.193
1982-07-14,1032.8313
1982-07-21,1032.1448
1982-07-28,1034.5305
1982-08-04,1034.2309
1982-08-11,1034.4095
1982-08-18,1036.5812
1982-08-25,1037.2978
1982-09-01,1040.9744
1982-09-08,1040.0157
1982-09-15,1042.4257
1982-09-22,1043.5921
1982-09-29,1044.7932
1982-10-06,1046.668
1982-10-13,1049.0729
1982-10-20,1050.1449
1982-10-27,1050.0604
1982-11-03,1048.5718
1982-11-10,1047.9031
1982-11-17,1047.2491
1982-11-24,1047.7692
1982-12-01,1046.8604
1982-12-08,1049.5718
1982-12-15,1049.4958
1982-12-22,1049.8666
1982-12-29,1045.7691
1983-01-05,1049.6536
1983-01-12,1052.2519
1983-01-19,1053.97
1983-01-26,1056.7632
1983-02-02,1056.4366
1983-02-09,1055.2664
1983-02-16,1053.703
1983-02-23,1054.5771
1983-03-02,1060.3501
1983-03-09,1058.1329
1983-03-16,1060.5494
1983-03-23,1061.5414
1983-03-30,1063.6204
1983-04-06,1063.4552
1983-04-13,1062.8151
1983-04-20,1065.5535
1983-04-27,1064.6518
1983-05-04,1064.4885
1983-05-11,1066.4944
1983-05-18,1066.3889
1983-05-25,1068.3041
1983-06-01,1074.0172
1983-06-08,1073.6673
1983-06-15,1076.2505
1983-06-22,1075.7863
1983-06-29,1077.5261
1983-07-06,1080.2957
1983-07-13,1082.7207
1983-07-20,1086.3675
1983-07-27,1089.3536
1983-08-03,1091.848
1983-08-10,1094.8257
1983-08-17,1095.915
1983-08-24,1098.9726
1983-08-31,1100.7614
1983-09-07,1102.1713
1983-09-14,1101.3231
1983-09-21,1105.8732
1983-09-28,1104.962
1983-10-05,1108.1133
1983-10-12,1114.1834
1983-10-19,1112.7933
1983-10-26,1119.0331
1983-11-02,1120.8137
1983-11-09,1125.6015
1983-11-16,1126.66
1983-11-23,1127.7148
1983-11-30,1130.1148
1983-12-07,1133.4237
1983-12-14,1135.5044
1983-12-21,1136.4697
1983-12-28,1137.065
1984-01-04,1134.8146
1984-01-11,1139.5594
1984-01-18,1139.2319
1984-01-25,1143.2398
1984-02-01,1148.7085
1984-02-08,1153.6223
1984-02-15,1161.6443
1984-02-22,1163.785
1984-02-29,1166.3845
1984-03-07,1168.832
1984-03-14,1170.3455
1984-03-21,1172.927
1984-03-28,1173.2553
1984-04-04,1182.5304
1984-04-11,1183.4899
1984-04-18,1188.9726
1984-04-25,1193.1479
1984-05-02,1196.0048
1984-05-09,1202.2283
1984-05-16,1204.1286
1984-05-23,1209.5484
1984-05-30,1210.7591
1984-06-06,1216.6542
1984-06-13,1215.7115
1984-06-20,1221.1892
1984-06-27,1222.6509
1984-07-04,1227.802
1984-07-11,1231.0218
1984-07-18,1231.2658
1984-07-25,1238.0131
1984-08-01,1238.0446
1984-08-08,1239.3145
1984-08-15,1242.96
1984-08-22,1243.7518
1984-08-29,1244.2182
1984-09-05,1247.9189
1984-09-12,1253.3796
1984-09-19,1255.8144
1984-09-26,1254.6898
1984-10-03,1256.735
1984-10-10,1263.8816
1984-10-17,1263.0009
1984-10-24,1267.4128
1984-10-31,1274.869
1984-11-07,1278.5383
1984-11-14,1281.4147
1984-11-21,1282.2059
1984-11-28,1279.1076
1984-12-05,1288.9873
1984-12-12,1291.7
1984-12-19,1297.7097
1984-12-26,1296.5213
1985-01-02,1297.5693
1985-01-09,1299.9084
1985-01-16,1300.3484
1985-01-23,1304.8389
1985-01-30,1305.2298
1985-02-06,1310.6351
1985-02-13,1312.6132
1985-02-20,1316.986
1985-02-27,1319.6303
1985-03-06,1322.5843
1985-03-13,1324.0115
1985-03-20,1328.0435
1985-03-27,1330.3855
1985-04-03,1321.9795
1985-04-10,1324.8316
1985-04-17,1324.8935
1985-04-24,1329.5725
1985-05-01,1332.817
1985-05-08,1335.9395
1985-05-15,1340.4594
1985-05-22,1340.1751
1985-05-29,1341.0054
1985-06-05,1345.4884
1985-06-12,1348.234
1985-06-19,1353.3702
1985-06-26,1353.3763
1985-07-03,1357.3703
1985-07-10,1359.7954
1985-07-17,1362.6796
1985-07-24,1364.6146
1985-07-31,1368.7027
1985-08-07,1369.3731
1985-08-14,1370.0932
1985-08-21,1375.8918
1985-08-28,1373.2513
1985-09-04,1379.821
1985-09-11,1384.0655
1985-09-18,1385.3972
1985-09-25,1387.5086
1985-10-02,1388.1708
1985-10-09,1389.1537
1985-10-16,1387.6127
1985-10-23,1388.0264
1985-10-30,1393.7832
1985-11-06,1398.7946
1985-11-13,1400.6824
1985-11-20,1409.8213
1985-11-27,1411.2826
1985-12-04,1411.905
1985-12-11,1414.0595
1985-12-18,1419.4686
1985-12-25,1417.6933
1986-01-01,1425.9557
1986-01-08,1427.9452
1986-01-15,1432.4674
1986-01-22,1430.2775
1986-01-29,1427.7485
1986-02-05,1432.012
1986-02-12,1431.7322
1986-02-19,1436.606
1986-02-26,1436.1377
1986-03-05,1442.8674
1986-03-12,1447.4661
1986-03-19,1451.6397
1986-03-26,1453.4551
1986-04-02,1453.8936
1986-04-09,1454.5991
1986-04-16,1459.3465
1986-04-23,1457.5747
1986-04-30,1462.9101
1986-05-07,1460.5792
1986-05-14,1465.16
1986-05-21,1465.7004
1986-05-28,1466.9883
1986-06-04,1467.3146
1986-06-11,1470.1104
1986-06-18,1470.274
1986-06-25,1476.6059
1986-07-02,1478.3346
1986-07-09,1480.9913
1986-07-16,1484.6274
1986-07-23,1486.5989
1986-07-30,1487.313
1986-08-06,1490.8399
1986-08-13,1489.5201
1986-08-20,1496.2737
1986-08-27,1501.5173
1986-09-03,1502.7099
1986-09-10,1501.0697
1986-09-17,1505.5995
1986-09-24,1505.7337
1986-10-01,1510.2347
1986-10-08,1504.7571
1986-10-15,1507.5537
1986-10-22,1509.3641
1986-10-29,1509.2861
1986-11-05,1515.2181
1986-11-12,1524.7478
1986-11-19,1522.1336
1986-11-26,1533.1157
1986-12-03,1536.1535
1986-12-10,1540.7028
1986-12-17,1545.5319
1986-12-24,1564.9977
1986-12-31,1581.0592
1987-01-07,1575.7307
1987-01-14,1570.5674
1987-01-21,1574.3158
1987-01-28,1578.3757
1987-02-04,1573.8633
1987-02-11,1573.5519
1987-02-18,1575.3501
1987-02-25,1579.2254
1987-03-04,1580.2509
1987-03-11,1580.6707
1987-03-18,1585.4335
1987-03-25,1587.1018
1987-04-01,1593.2621
1987-04-08,1596.9994
1987-04-15,1606.3064
1987-04-22,1607.5948
1987-04-29,1606.7577
1987-05-06,1605.4801
1987-05-13,1605.6606
1987-05-20,1611.8524
1987-05-27,1611.7006
1987-06-03,1610.9672
1987-06-10,1615.4754
1987-06-17,1617.4125
1987-06-24,1617.6641
1987-07-01,1613.89
1987-07-08,1617.2071
1987-07-15,1620.5577
1987-07-22,1618.536
1987-07-29,1621.6722
1987-08-05,1622.1531
1987-08-12,1627.0214
1987-08-19,1626.6225
1987-08-26,1631.4529
1987-09-02,1632.5471
1987-09-09,1640.6839
1987-09-16,1647.663
1987-09-23,1648.1982
1987-09-30,1658.3211
1987-10-07,1653.4677
1987-10-14,1655.8601
1987-10-21,1666.6813
1987-10-28,1667.6679
1987-11-04,1661.3026
1987-11-11,1662.5285
1987-11-18,1662.7867
1987-11-25,1662.3497
1987-12-02,1666.801
1987-12-09,1672.0898
1987-12-16,1673.2412
1987-12-23,1674.6827
1987-12-30,1674.0507
1988-01-06,1680.6694
1988-01-13,1683.117
1988-01-20,1683.489
1988-01-27,1688.6959
1988-02-03,1692.9463
1988-02-10,1690.807
1988-02-17,1693.9874
1988-02-24,1694.8214
1988-03-02,1700.9935
1988-03-09,1703.9315
1988-03-16,1705.8589
1988-03-23,1709.0918
1988-03-30,1710.8591
1988-04-06,1721.8951
1988-04-13,1717.5292
1988-04-20,1721.6722
1988-04-27,1726.689
1988-05-04,1732.3151
1988-05-11,1737.5661
1988-05-18,1737.1838
1988-05-25,1742.4153
1988-06-01,1747.2405
1988-06-08,1747.9377
1988-06-15,1751.1156
1988-06-22,1756.4395
1988-06-29,1758.9218
1988-07-06,1767.8462
1988-07-13,1767.6366
1988-07-20,1770.2301
1988-07-27,1770.3746
1988-08-03,1771.2444
1988-08-10,1777.8947
1988-08-17,1778.3295
1988-08-24,1779.869
1988-08-31,1781.7398
1988-09-07,1782.0698
1988-09-14,1782.1921
1988-09-21,1787.8277
1988-09-28,1786.3769
1988-10-05,1792.8717
1988-10-12,1798.0126
1988-10-19,1796.5361
1988-10-26,1796.4519
1988-11-02,1802.7952
1988-11-09,1805.4338
1988-11-16,1808.5393
1988-11-23,1812.7596
1988-11-30,1814.4655
1988-12-07,1818.2088
1988-12-14,1817.2822
1988-12-21,1820.9062
1988-12-28,1819.257
1989-01-04,1816.5247
1989-01-11,1822.9506
1989-01-18,1829.2798
1989-01-25,1831.0723
1989-02-01,1832.2996
1989-02-08,1846.4806
1989-02-15,1849.423
1989-02-22,1848.8786
1989-03-01,1848.3834
1989-03-08,1848.0226
1989-03-15,1852.7623
1989-03-22,1851.6998
1989-03-29,1858.5695
1989-04-05,1861.9064
1989-04-12,1864.0059
1989-04-19,1870.4903
1989-04-26,1874.2248
1989-05-03,1877.0701
1989-05-10,1879.2596
1989-05-17,1882.8879
1989-05-24,1886.605
1989-05-31,1890.3939
1989-06-07,1891.7098
1989-06-14,1891.9442
1989-06-21,1896.668
1989-06-28,1896.4672
1989-07-05,1904.803
1989-07-12,1907.7348
1989-07-19,1913.9008
1989-07-26,1925.9579
1989-08-02,1926.5809
1989-08-09,1927.3639
1989-08-16,1931.5116
1989-08-23,1933.9904
1989-08-30,1933.7698
1989-09-06,1942.4847
1989-09-13,1943.0767
1989-09-20,1945.8087
1989-09-27,1942.9118
1989-10-04,1946.9924
1989-10-11,1953.3112
1989-10-18,1952.6445
1989-10-25,1959.0254
1989-11-01,1965.5813
1989-11-08,1959.5809
1989-11-15,1963.7447
1989-11-22,1965.4268
1989-11-29,1963.8685
1989-12-06,1967.347
1989-12-13,1970.4309
1989-12-20,1970.3403
1989-12-27,1967.1783
1990-01-03,1965.2311
1990-01-10,1972.3006
1990-01-17,1974.3759
1990-01-24,1975.5889
1990-01-31,1976.3942
1990-02-07,1979.0527
1990-02-14,1980.0125
1990-02-21,1987.3617
1990-02-28,1985.1471
1990-03-07,1988.5032
1990-03-14,1986.5142
1990-03-21,1994.5498
1990-03-28,1992.0194
1990-04-04,1991.86
1990-04-11,1997.7767
1990-04-18,2002.4954
1990-04-25,2001.5011
1990-05-02,2002.2828
1990-05-09,2006.7124
1990-05-16,2007.6387
1990-05-23,2009.1231
1990-05-30,2006.9745
1990-06-06,2012.6693
1990-06-13,2015.4015
1990-06-20,2017.6903
1990-06-27,2018.5106
1990-07-04,2012.2326
1990-07-11,2016.4032
1990-07-18,2021.4697
1990-07-25,2022.3517
1990-08-01,2023.8901
1990-08-08,2024.8089
1990-08-15,2030.2261
1990-08-22,2032.0918
1990-08-29,2025.9341
1990-09-05,2032.1752
1990-09-12,2029.8499
1990-09-19,2030.1718
1990-09-26,2031.0509
1990-10-03,2034.8262
1990-10-10,2037.7984
1990-10-17,2037.7735
1990-10-24,2042.357
1990-10-31,2041.8187
1990-11-07,2040.448
1990-11-14,2042.4987
1990-11-21,2044.9839
1990-11-28,2043.2656
1990-12-05,2053.4614
1990-12-12,2054.8871
1990-12-19,2055.4353
1990-12-26,2054.7627
1991-01-02,2046.7009
1991-01-09,2045.9595
1991-01-16,2046.7036
1991-01-23,2050.6291
1991-01-30,2045.0843
1991-02-06,2048.5705
1991-02-13,2049.1999
1991-02-20,2055.5888
1991-02-27,2055.455
1991-03-06,2055.4536
1991-03-13,2059.3107
1991-03-20,2057.7055
1991-03-27,2057.557
1991-04-03,2054.3157
1991-04-10,2055.65
1991-04-17,2054.6787
1991-04-24,2055.9489
1991-05-01,2058.1072
1991-05-08,2052.2782
1991-05-15,2053.8201
1991-05-22,2053.9228
1991-05-29,2054.9813
1991-06-05,2055.0111
1991-06-12,2054.7164
1991-06-19,2050.5725
1991-06-26,2055.3194
1991-07-03,2044.3784
1991-07-10,2047.9335
1991-07-17,2041.3078
1991-07-24,2043.4104
1991-07-31,2041.7818
1991-08-07,2037.4894
1991-08-14,2035.1584
1991-08-21,2036.4815
1991-08-28,2035.6932
1991-09-04,2035.4235
1991-09-11,2034.1798
1991-09-18,2037.7393
1991-09-25,2036.8386
1991-10-02,2035.3561
1991-10-09,2036.5831
1991-10-16,2041.2676
1991-10-23,2038.019
1991-10-30,2035.3724
1991-11-06,2036.641
1991-11-13,2040.5337
1991-11-20,2039.2796
1991-11-27,2040.5531
1991-12-04,2040.6822
1991-12-11,2043.8273
1991-12-18,2043.7287
1991-12-25,2046.7822
1992-01-01,2042.6533
1992-01-08,2041.594
1992-01-15,2040.4117
1992-01-22,2041.5423
1992-01-29,2043.2603
1992-02-05,2045.076
1992-02-12,2038.0992
1992-02-19,2038.6281
1992-02-26,2036.0047
1992-03-04,2038.6873
1992-03-11,2037.3197
1992-03-18,2034.1994
1992-03-25,2038.2983
1992-04-01,2046.7461
1992-04-08,2039.9415
1992-04-15,2044.5765
1992-04-22,2036.5908
1992-04-29,2037.3612
1992-05-06,2038.6292
1992-05-13,2038.9234
1992-05-20,2036.7984
1992-05-27,2033.8855
1992-06-03,2030.8
1992-06-10,2031.8164
1992-06-17,2030.8413
1992-06-24,2030.234
1992-07-01,2031.0876
1992-07-08,2027.5847
1992-07-15,2030.2323
1992-07-22,2026.1738
1992-07-29,2022.624
1992-08-05,2024.6772
1992-08-12,2023.9178
1992-08-19,2022.5577
1992-08-26,2025.4012
1992-09-02,2027.7323
1992-09-09,2028.1857
1992-09-16,2032.8651
1992-09-23,2030.6188
1992-09-30,2035.2412
1992-10-07,2029.518
1992-10-14,2031.7188
1992-10-21,2029.7191
1992-10-28,2032.82
1992-11-04,2031.2747
1992-11-11,2032.5202
1992-11-18,2028.6014
1992-11-25,2034.1566
1992-12-02,2032.2839
1992-12-09,2036.7984
1992-12-16,2035.8643
1992-12-23,2036.0877
1992-12-30,2035.9887
1993-01-06,2035.6528
1993-01-13,2033.9381
1993-01-20,2038.0105
1993-01-27,2034.3934
1993-02-03,2035.591
1993-02-10,2035.6215
1993-02-17,2036.5889
1993-02-24,2033.764
1993-03-03,2037.452
1993-03-10,2034.8133
1993-03-17,2037.5018
1993-03-24,2032.0793
1993-03-31,2035.8697
1993-04-07,2034.31
1993-04-14,2032.9919
1993-04-21,2032.4028
1993-04-28,2038.6689
1993-05-05,2040.5089
1993-05-12,2048.2954
1993-05-19,2047.3298
1993-05-26,2053.28
1993-06-02,2056.9095
1993-06-09,2055.9345
1993-06-16,2055.7557
1993-06-23,2053.5007
1993-06-30,2067.6553
1993-07-07,2065.009
1993-07-14,2060.7631
1993-07-21,2062.1276
1993-07-28,2065.7854
1993-08-04,2072.2915
1993-08-11,2070.6748
1993-08-18,2068.4246
1993-08-25,2071.7308
1993-09-01,2074.0996
1993-09-08,2070.3784
1993-09-15,2077.7516
1993-09-22,2071.6199
1993-09-29,2078.9726
1993-10-06,2078.4039
1993-10-13,2080.6892
1993-10-20,2080.1428
1993-10-27,2082.6948
1993-11-03,2083.691
1993-11-10,2086.8273
1993-11-17,2087.0285
1993-11-24,2089.2757
1993-12-01,2100.148
1993-12-08,2096.2767
1993-12-15,2102.7792
1993-12-22,2099.776
1993-12-29,2103.6455
1994-01-05,2107.2978
1994-01-12,2108.354
1994-01-19,2105.8478
1994-01-26,2104.5534
1994-02-02,2109.6622
1994-02-09,2115.3759
1994-02-16,2113.4242
1994-02-23,2108.8349
1994-03-02,2119.9494
1994-03-09,2121.3295
1994-03-16,2128.6972
1994-03-23,2130.532
1994-03-30,2134.7042
1994-04-06,2138.7101
1994-04-13,2136.1759
1994-04-20,2142.2312
1994-04-27,2141.8596
1994-05-04,2142.8862
1994-05-11,2147.7833
1994-05-18,2147.6662
1994-05-25,2151.5684
1994-06-01,2155.4216
1994-06-08,2154.2923
1994-06-15,2160.4125
1994-06-22,2160.4876
1994-06-29,2165.099
