observation_date,TLAACBW027SBOG
1979-06-20,1352.6869
1979-06-27,1360.0041
1979-07-04,1367.1378
1979-07-11,1371.2842
1979-07-18,1363.8232
1979-07-25,1381.8209
1979-08-01,1384.1695
1979-08-08,1375.5139
1979-08-15,1384.3938
1979-08-22,1384.4902
1979-08-29,1390.512
1979-09-05,1415.2776
1979-09-12,1411.1336
1979-09-19,1427.0556
1979-09-26,1418.2977
1979-10-03,1429.0033
1979-10-10,1445.1652
1979-10-17,1420.2987
1979-10-24,1430.9953
1979-10-31,1427.9117
1979-11-07,1416.2322
1979-11-14,1435.3897
1979-11-21,1431.6476
1979-11-28,1421.9913
1979-12-05,1435.2302
1979-12-12,1435.9097
1979-12-19,1428.6564
1979-12-26,1430.3288
1980-01-02,1437.0763
1980-01-09,1439.9029
1980-01-16,1440.0849
1980-01-23,1449.1466
1980-01-30,1437.5889
1980-02-06,1456.844
1980-02-13,1462.686
1980-02-20,1468.2686
1980-02-27,1457.8622
1980-03-05,1467.9465
1980-03-12,1468.9298
1980-03-19,1470.7435
1980-03-26,1475.5212
1980-04-02,1478.0707
1980-04-09,1481.0349
1980-04-16,1476.0285
1980-04-23,1480.7679
1980-04-30,1486.7256
1980-05-07,1479.1614
1980-05-14,1487.2993
1980-05-21,1486.6108
1980-05-28,1490.0542
1980-06-04,1478.7499
1980-06-11,1489.7532
1980-06-18,1485.8046
1980-06-25,1494.4777
1980-07-02,1489.1084
1980-07-09,1498.5414
1980-07-16,1504.6653
1980-07-23,1510.0735
1980-07-30,1502.4337
1980-08-06,1510.7024
1980-08-13,1513.4279
1980-08-20,1526.89
1980-08-27,1522.6133
1980-09-03,1533.7954
1980-09-10,1525.33
1980-09-17,1533.6022
1980-09-24,1534.2689
1980-10-01,1545.184
1980-10-08,1542.2161
1980-10-15,1554.3601
1980-10-22,1556.1194
1980-10-29,1554.1817
1980-11-05,1574.1893
1980-11-12,1583.9194
1980-11-19,1569.6419
1980-11-26,1587.2264
1980-12-03,1573.3805
1980-12-10,1589.008
1980-12-17,1584.5746
1980-12-24,1595.5714
1980-12-31,1590.3014
1981-01-07,1593.2125
1981-01-14,1599.6188
1981-01-21,1598.1372
1981-01-28,1602.7314
1981-02-04,1608.2786
1981-02-11,1610.1586
1981-02-18,1616.401
1981-02-25,1618.6368
1981-03-04,1623.5387
1981-03-11,1623.3026
1981-03-18,1629.7038
1981-03-25,1635.4098
1981-04-01,1644.3315
1981-04-08,1637.1244
1981-04-15,1657.5726
1981-04-22,1655.1279
1981-04-29,1656.6242
1981-05-06,1657.063
1981-05-13,1658.883
1981-05-20,1662.3107
1981-05-27,1671.2806
1981-06-03,1662.3203
1981-06-10,1685.1843
1981-06-17,1682.3605
1981-06-24,1692.1576
1981-07-01,1681.4174
1981-07-08,1675.2339
1981-07-15,1692.7616
1981-07-22,1691.0274
1981-07-29,1672.5743
1981-08-05,1703.7277
1981-08-12,1698.9813
1981-08-19,1700.2501
1981-08-26,1708.9774
1981-09-02,1695.2731
1981-09-09,1704.4307
1981-09-16,1720.1455
1981-09-23,1716.033
1981-09-30,1741.314
1981-10-07,1666.5066
1981-10-14,1678.5433
1981-10-21,1679.1568
1981-10-28,1679.1947
1981-11-04,1687.5878
1981-11-11,1694.3987
1981-11-18,1700.4033
1981-11-25,1713.3162
1981-12-02,1713.4095
1981-12-09,1699.4609
1981-12-16,1693.9184
1981-12-23,1703.6999
1981-12-30,1685.7961
1982-01-06,1695.3889
1982-01-13,1701.6439
1982-01-20,1706.0048
1982-01-27,1711.5404
1982-02-03,1719.4162
1982-02-10,1714.3624
1982-02-17,1725.0777
1982-02-24,1712.4788
1982-03-03,1726.8601
1982-03-10,1725.109
1982-03-17,1725.6257
1982-03-24,1729.8545
1982-03-31,1738.8189
1982-04-07,1742.2733
1982-04-14,1739.0789
1982-04-21,1737.4074
1982-04-28,1730.3522
1982-05-05,1746.856
1982-05-12,1754.0795
1982-05-19,1745.9707
1982-05-26,1755.6862
1982-06-02,1765.7116
1982-06-09,1762.9822
1982-06-16,1756.4275
1982-06-23,1761.6666
1982-06-30,1768.9363
1982-07-07,1770.24
1982-07-14,1769.2384
1982-07-21,1772.9619
1982-07-28,1788.2796
1982-08-04,1790.7915
1982-08-11,1793.1624
1982-08-18,1792.2497
1982-08-25,1803.4771
1982-09-01,1810.108
1982-09-08,1804.9653
1982-09-15,1820.1505
1982-09-22,1806.3159
1982-09-29,1796.4633
1982-10-06,1811.5876
1982-10-13,1824.6019
1982-10-20,1824.1637
1982-10-27,1834.1413
1982-11-03,1838.2188
1982-11-10,1821.1217
1982-11-17,1818.0081
1982-11-24,1829.4726
1982-12-01,1831.0032
1982-12-08,1838.8424
1982-12-15,1844.3079
1982-12-22,1846.1007
1982-12-29,1833.4253
1983-01-05,1848.234
1983-01-12,1861.9405
1983-01-19,1852.0884
1983-01-26,1868.4559
1983-02-02,1867.512
1983-02-09,1860.7497
1983-02-16,1848.5544
1983-02-23,1865.0775
1983-03-02,1882.3094
1983-03-09,1862.9167
1983-03-16,1876.6869
1983-03-23,1867.1367
1983-03-30,1868.8176
1983-04-06,1884.2024
1983-04-13,1875.2659
1983-04-20,1875.5347
1983-04-27,1879.337
1983-05-04,1886.4309
1983-05-11,1889.4416
1983-05-18,1886.8338
1983-05-25,1887.1162
1983-06-01,1909.657
1983-06-08,1895.2147
1983-06-15,1906.9873
1983-06-22,1904.0069
1983-06-29,1902.668
1983-07-06,1930.2819
1983-07-13,1920.1196
1983-07-20,1927.0052
1983-07-27,1936.4405
1983-08-03,1932.134
1983-08-10,1932.307
1983-08-17,1927.3175
1983-08-24,1939.1671
1983-08-31,1942.9154
1983-09-07,1941.4087
1983-09-14,1935.8111
1983-09-21,1946.7734
1983-09-28,1937.3063
1983-10-05,1966.041
1983-10-12,1975.0591
1983-10-19,1958.7847
1983-10-26,1974.6441
1983-11-02,1966.5443
1983-11-09,1969.2
1983-11-16,1977.0746
1983-11-23,1985.6664
1983-11-30,1975.7388
1983-12-07,1983.4541
1983-12-14,1983.4466
1983-12-21,1981.4345
1983-12-28,1978.9095
1984-01-04,2013.1601
1984-01-11,2009.9796
1984-01-18,1997.9104
1984-01-25,2011.8073
1984-02-01,2019.6526
1984-02-08,2012.0347
1984-02-15,2023.4836
1984-02-22,2020.3977
1984-02-29,2029.493
1984-03-07,2017.7035
1984-03-14,2044.2532
1984-03-21,2035.5768
1984-03-28,2039.1161
1984-04-04,2053.2995
1984-04-11,2060.1067
1984-04-18,2059.6204
1984-04-25,2078.7444
1984-05-02,2074.5907
1984-05-09,2092.0276
1984-05-16,2090.6717
1984-05-23,2099.5718
1984-05-30,2085.3177
1984-06-06,2102.3063
1984-06-13,2092.5172
1984-06-20,2118.9467
1984-06-27,2107.1089
1984-07-04,2122.0524
1984-07-11,2113.4169
1984-07-18,2115.4118
1984-07-25,2123.3719
1984-08-01,2124.7454
1984-08-08,2118.4609
1984-08-15,2130.2862
1984-08-22,2125.195
1984-08-29,2119.0012
1984-09-05,2131.088
1984-09-12,2143.063
1984-09-19,2140.0112
1984-09-26,2142.4318
1984-10-03,2133.3855
1984-10-10,2154.4055
1984-10-17,2124.4421
1984-10-24,2153.5156
1984-10-31,2160.8838
1984-11-07,2166.8987
1984-11-14,2170.4445
1984-11-21,2175.9193
1984-11-28,2151.0934
1984-12-05,2175.0882
1984-12-12,2174.9946
1984-12-19,2178.7633
1984-12-26,2189.4519
1985-01-02,2187.5999
1985-01-09,2180.2556
1985-01-16,2191.4893
1985-01-23,2189.9432
1985-01-30,2190.3852
1985-02-06,2201.3323
1985-02-13,2211.8767
1985-02-20,2218.6338
1985-02-27,2223.6266
1985-03-06,2216.0191
1985-03-13,2223.3477
1985-03-20,2228.6285
1985-03-27,2226.6749
1985-04-03,2217.374
1985-04-10,2226.835
1985-04-17,2216.9882
1985-04-24,2224.5618
1985-05-01,2244.6353
1985-05-08,2242.0732
1985-05-15,2263.5286
1985-05-22,2252.8992
1985-05-29,2239.4561
1985-06-05,2270.5921
1985-06-12,2271.0226
1985-06-19,2281.2928
1985-06-26,2268.7247
1985-07-03,2279.6483
1985-07-10,2278.2419
1985-07-17,2271.6001
1985-07-24,2283.1433
1985-07-31,2290.8555
1985-08-07,2281.3517
1985-08-14,2290.5857
1985-08-21,2290.2732
1985-08-28,2287.4815
1985-09-04,2308.1728
1985-09-11,2301.9717
1985-09-18,2303.456
1985-09-25,2306.5504
1985-10-02,2317.8091
1985-10-09,2308.6233
1985-10-16,2312.012
1985-10-23,2310.0165
1985-10-30,2307.1394
1985-11-06,2331.1566
1985-11-13,2335.8238
1985-11-20,2346.1785
1985-11-27,2360.5054
1985-12-04,2366.642
1985-12-11,2366.1994
1985-12-18,2378.3419
1985-12-25,2383.6807
1986-01-01,2395.3758
1986-01-08,2392.0025
1986-01-15,2402.8193
1986-01-22,2396.0537
1986-01-29,2383.5853
1986-02-05,2400.5807
1986-02-12,2394.8832
1986-02-19,2407.6274
1986-02-26,2401.9614
1986-03-05,2419.862
1986-03-12,2426.3769
1986-03-19,2420.6296
1986-03-26,2436.2105
1986-04-02,2428.1541
1986-04-09,2435.4216
1986-04-16,2434.7718
1986-04-23,2452.8142
1986-04-30,2448.5567
1986-05-07,2442.208
1986-05-14,2439.6937
1986-05-21,2449.7171
1986-05-28,2451.6368
1986-06-04,2448.0477
1986-06-11,2451.468
1986-06-18,2448.0753
1986-06-25,2459.4649
1986-07-02,2465.0318
1986-07-09,2470.6749
1986-07-16,2485.733
1986-07-23,2484.3186
1986-07-30,2486.1335
1986-08-06,2491.4912
1986-08-13,2492.4005
1986-08-20,2501.9121
1986-08-27,2519.5874
1986-09-03,2531.2198
1986-09-10,2513.8918
1986-09-17,2527.9881
1986-09-24,2518.8217
1986-10-01,2546.3416
1986-10-08,2524.4733
1986-10-15,2541.5122
1986-10-22,2531.372
1986-10-29,2518.4718
1986-11-05,2537.1457
1986-11-12,2561.1139
1986-11-19,2546.7527
1986-11-26,2566.5533
1986-12-03,2559.3816
1986-12-10,2573.8647
1986-12-17,2573.5255
1986-12-24,2614.0669
1986-12-31,2634.2003
1987-01-07,2624.4463
1987-01-14,2612.833
1987-01-21,2623.4277
1987-01-28,2640.2211
1987-02-04,2622.6359
1987-02-11,2624.8115
1987-02-18,2623.8842
1987-02-25,2626.1719
1987-03-04,2626.5424
1987-03-11,2637.2561
1987-03-18,2630.7254
1987-03-25,2646.1947
1987-04-01,2663.7081
1987-04-08,2655.7184
1987-04-15,2678.7278
1987-04-22,2678.328
1987-04-29,2658.0263
1987-05-06,2666.6757
1987-05-13,2668.1399
1987-05-20,2680.1946
1987-05-27,2699.4433
1987-06-03,2666.731
1987-06-10,2681.9409
1987-06-17,2667.0447
1987-06-24,2692.9546
1987-07-01,2680.1081
1987-07-08,2658.2811
1987-07-15,2685.8468
1987-07-22,2675.2626
1987-07-29,2672.4676
1987-08-05,2680.9651
1987-08-12,2693.4195
1987-08-19,2685.8716
1987-08-26,2713.3914
1987-09-02,2670.9031
1987-09-09,2711.1572
1987-09-16,2714.3343
1987-09-23,2723.9931
1987-09-30,2726.6427
1987-10-07,2713.4868
1987-10-14,2725.1969
1987-10-21,2747.841
1987-10-28,2766.1832
1987-11-04,2741.9137
1987-11-11,2737.506
1987-11-18,2726.5373
1987-11-25,2731.825
1987-12-02,2728.5688
1987-12-09,2730.6903
1987-12-16,2734.6493
1987-12-23,2739.4316
1987-12-30,2727.2378
1988-01-06,2746.0196
1988-01-13,2748.4338
1988-01-20,2758.5462
1988-01-27,2767.3566
1988-02-03,2768.6001
1988-02-10,2771.0913
1988-02-17,2775.5573
1988-02-24,2754.1524
1988-03-02,2766.8442
1988-03-09,2765.0444
1988-03-16,2783.8547
1988-03-23,2791.0266
1988-03-30,2773.666
1988-04-06,2805.4967
1988-04-13,2788.2032
1988-04-20,2813.2314
1988-04-27,2806.6834
1988-05-04,2831.6349
1988-05-11,2834.7081
1988-05-18,2829.2893
1988-05-25,2818.1395
1988-06-01,2862.5406
1988-06-08,2845.7895
1988-06-15,2885.7426
1988-06-22,2857.3289
1988-06-29,2851.5595
1988-07-06,2875.8223
1988-07-13,2871.1075
1988-07-20,2877.2322
1988-07-27,2884.261
1988-08-03,2868.4743
1988-08-10,2885.1902
1988-08-17,2874.6571
1988-08-24,2885.6571
1988-08-31,2869.4473
1988-09-07,2883.2257
1988-09-14,2874.7189
1988-09-21,2898.1837
1988-09-28,2874.5986
1988-10-05,2898.9169
1988-10-12,2897.7867
1988-10-19,2900.1372
1988-10-26,2901.6847
1988-11-02,2915.5246
1988-11-09,2900.2815
1988-11-16,2920.0457
1988-11-23,2919.3586
1988-11-30,2926.7562
1988-12-07,2926.247
1988-12-14,2927.4058
1988-12-21,2926.2735
1988-12-28,2930.4323
1989-01-04,2939.2226
1989-01-11,2947.4835
1989-01-18,2938.4415
1989-01-25,2944.8948
1989-02-01,2960.1866
1989-02-08,2960.8534
1989-02-15,2964.1461
1989-02-22,2973.7511
1989-03-01,2998.5135
1989-03-08,2964.8614
1989-03-15,2990.8179
1989-03-22,2984.8482
1989-03-29,2975.1525
1989-04-05,2981.1277
1989-04-12,2979.3666
1989-04-19,2986.2628
1989-04-26,2991.6275
1989-05-03,3006.2073
1989-05-10,2996.8239
1989-05-17,3017.8595
1989-05-24,3013.7881
1989-05-31,3023.9139
1989-06-07,3011.1863
1989-06-14,3017.1716
1989-06-21,3024.1612
1989-06-28,3018.0797
1989-07-05,3035.0253
1989-07-12,3053.5277
1989-07-19,3028.8692
1989-07-26,3070.7375
1989-08-02,3056.445
1989-08-09,3071.1882
1989-08-16,3063.9185
1989-08-23,3079.6467
1989-08-30,3055.4535
1989-09-06,3083.1691
1989-09-13,3070.7194
1989-09-20,3093.4974
1989-09-27,3075.656
1989-10-04,3093.4271
1989-10-11,3091.0483
1989-10-18,3095.782
1989-10-25,3102.0794
1989-11-01,3148.3046
1989-11-08,3100.5882
1989-11-15,3122.6254
1989-11-22,3118.1312
1989-11-29,3116.1256
1989-12-06,3125.0519
1989-12-13,3135.769
1989-12-20,3132.2599
1989-12-27,3141.4069
1990-01-03,3133.1772
1990-01-10,3155.9836
1990-01-17,3155.42
1990-01-24,3152.3989
1990-01-31,3160.1929
1990-02-07,3159.3513
1990-02-14,3150.3543
1990-02-21,3175.9868
1990-02-28,3173.2633
1990-03-07,3176.3713
1990-03-14,3185.0509
1990-03-21,3187.5769
1990-03-28,3184.7893
1990-04-04,3190.79
1990-04-11,3190.7698
1990-04-18,3198.7952
1990-04-25,3198.6476
1990-05-02,3205.9381
1990-05-09,3199.1941
1990-05-16,3210.9789
1990-05-23,3209.0644
1990-05-30,3202.8308
1990-06-06,3216.5035
1990-06-13,3234.1303
1990-06-20,3236.3953
1990-06-27,3248.2163
1990-07-04,3234.9802
1990-07-11,3244.9984
1990-07-18,3243.538
1990-07-25,3267.5139
1990-08-01,3271.6643
1990-08-08,3271.0464
1990-08-15,3300.5462
1990-08-22,3290.8124
1990-08-29,3262.9069
1990-09-05,3299.1062
1990-09-12,3265.8173
1990-09-19,3282.9007
1990-09-26,3268.8344
1990-10-03,3280.6469
1990-10-10,3285.5166
1990-10-17,3253.7539
1990-10-24,3273.2712
1990-10-31,3285.7441
1990-11-07,3264.569
1990-11-14,3300.483
1990-11-21,3283.5616
1990-11-28,3270.9165
1990-12-05,3280.0444
1990-12-12,3295.9014
1990-12-19,3276.2393
1990-12-26,3288.2167
1991-01-02,3287.48
1991-01-09,3277.2001
1991-01-16,3255.1496
1991-01-23,3302.0227
1991-01-30,3265.0365
1991-02-06,3297.3163
1991-02-13,3280.5466
1991-02-20,3303.8176
1991-02-27,3286.4502
1991-03-06,3300.6483
1991-03-13,3300.4772
1991-03-20,3311.1149
1991-03-27,3299.2472
1991-04-03,3302.4899
1991-04-10,3299.8165
1991-04-17,3298.5013
1991-04-24,3283.3582
1991-05-01,3331.1809
1991-05-08,3280.4642
1991-05-15,3321.6151
1991-05-22,3284.9287
1991-05-29,3298.6077
1991-06-05,3296.981
1991-06-12,3310.2536
1991-06-19,3290.4482
1991-06-26,3331.681
1991-07-03,3281.1672
1991-07-10,3305.0516
1991-07-17,3279.1652
1991-07-24,3303.2718
1991-07-31,3314.4574
1991-08-07,3309.9779
1991-08-14,3296.0943
1991-08-21,3317.9505
1991-08-28,3300.0761
1991-09-04,3324.2467
1991-09-11,3293.4728
1991-09-18,3326.7556
1991-09-25,3326.8124
1991-10-02,3338.1158
1991-10-09,3309.5693
1991-10-16,3363.644
1991-10-23,3335.5955
1991-10-30,3339.2291
1991-11-06,3341.448
1991-11-13,3377.8542
1991-11-20,3352.0074
1991-11-27,3375.4874
1991-12-04,3359.8833
1991-12-11,3382.556
1991-12-18,3354.4763
1991-12-25,3399.2519
1992-01-01,3358.1174
1992-01-08,3380.7202
1992-01-15,3397.9831
1992-01-22,3409.464
1992-01-29,3385.3101
1992-02-05,3405.1393
1992-02-12,3392.7566
1992-02-19,3409.7906
1992-02-26,3382.1039
1992-03-04,3407.3934
1992-03-11,3397.9642
1992-03-18,3392.7811
1992-03-25,3403.4909
1992-04-01,3426.4791
1992-04-08,3392.9463
1992-04-15,3448.5397
1992-04-22,3401.9164
1992-04-29,3387.3011
1992-05-06,3397.3443
1992-05-13,3401.5196
1992-05-20,3399.9148
1992-05-27,3413.2932
1992-06-03,3387.1031
1992-06-10,3417.1806
1992-06-17,3391.0309
1992-06-24,3416.18
1992-07-01,3436.7914
1992-07-08,3398.339
1992-07-15,3420.983
1992-07-22,3417.7987
1992-07-29,3383.2758
1992-08-05,3427.2122
1992-08-12,3412.5743
1992-08-19,3414.3346
1992-08-26,3422.9926
1992-09-02,3428.9956
1992-09-09,3426.5667
1992-09-16,3452.8117
1992-09-23,3417.7476
1992-09-30,3453.5895
1992-10-07,3425.8217
1992-10-14,3459.0607
1992-10-21,3435.1622
1992-10-28,3438.326
1992-11-04,3446.8304
1992-11-11,3468.7405
1992-11-18,3438.1056
1992-11-25,3474.4078
1992-12-02,3456.4074
1992-12-09,3469.3005
1992-12-16,3458.0688
1992-12-23,3478.6346
1992-12-30,3446.2087
1993-01-06,3467.9668
1993-01-13,3447.8773
1993-01-20,3451.5347
1993-01-27,3439.0071
1993-02-03,3463.0336
1993-02-10,3452.9424
1993-02-17,3465.8354
1993-02-24,3433.5564
1993-03-03,3476.0518
1993-03-10,3461.9901
1993-03-17,3473.4867
1993-03-24,3475.8197
1993-03-31,3497.1949
1993-04-07,3486.1333
1993-04-14,3489.8924
1993-04-21,3471.3452
1993-04-28,3490.9748
1993-05-05,3497.0414
1993-05-12,3525.1114
1993-05-19,3503.4425
1993-05-26,3527.2751
1993-06-02,3534.936
1993-06-09,3553.652
1993-06-16,3543.2924
1993-06-23,3556.082
1993-06-30,3543.8087
1993-07-07,3590.739
1993-07-14,3566.0424
1993-07-21,3579.2275
1993-07-28,3561.1773
1993-08-04,3585.7772
1993-08-11,3581.2225
1993-08-18,3578.3671
1993-08-25,3579.5382
1993-09-01,3605.5053
1993-09-08,3574.7484
1993-09-15,3632.6502
1993-09-22,3581.324
1993-09-29,3595.8071
1993-10-06,3576.7773
1993-10-13,3591.7697
1993-10-20,3581.4503
1993-10-27,3594.3856
1993-11-03,3581.3446
1993-11-10,3595.8254
1993-11-17,3577.3228
1993-11-24,3611.1658
1993-12-01,3622.8357
1993-12-08,3617.5178
1993-12-15,3632.0701
1993-12-22,3612.042
1993-12-29,3600.2013
1994-01-05,3647.5832
1994-01-12,3656.9673
1994-01-19,3668.4579
