observation_date,TOTBKCR
1974-11-20,696.5027
1974-11-27,696.6358
1974-12-04,700.3472
1974-12-11,701.414
1974-12-18,703.4548
1974-12-25,704.0068
1975-01-01,707.1556
1975-01-08,703.5225
1975-01-15,701.7357
1975-01-22,698.1405
1975-01-29,696.8606
1975-02-05,697.2
1975-02-12,693.9701
1975-02-19,697.3089
1975-02-26,696.0499
1975-03-05,700.4742
1975-03-12,700.9701
1975-03-19,700.7331
1975-03-26,699.6054
1975-04-02,700.431
1975-04-09,703.3214
1975-04-16,705.2144
1975-04-23,702.9919
1975-04-30,704.9045
1975-05-07,705.2927
1975-05-14,704.2365
1975-05-21,704.6976
1975-05-28,705.0104
1975-06-04,706.0105
1975-06-11,709.2187
1975-06-18,710.1087
1975-06-25,708.7019
1975-07-02,709.4179
1975-07-09,710.0552
1975-07-16,708.9294
1975-07-23,709.0077
1975-07-30,709.613
1975-08-06,711.0877
1975-08-13,711.468
1975-08-20,712.7599
1975-08-27,712.043
1975-09-03,714.971
1975-09-10,716.8982
1975-09-17,717.3362
1975-09-24,717.0995
1975-10-01,720.3392
1975-10-08,720.4281
1975-10-15,720.0774
1975-10-22,720.0509
1975-10-29,719.4138
1975-11-05,720.9696
1975-11-12,721.0585
1975-11-19,721.2255
1975-11-26,726.6598
1975-12-03,726.9881
1975-12-10,730.2733
1975-12-17,733.5308
1975-12-24,734.3924
1975-12-31,738.2839
1976-01-07,730.5494
1976-01-14,730.6658
1976-01-21,729.2212
1976-01-28,729.9663
1976-02-04,731.0805
1976-02-11,730.456
1976-02-18,733.2271
1976-02-25,731.92
1976-03-03,734.0081
1976-03-10,737.6557
1976-03-17,738.9317
1976-03-24,739.5316
1976-03-31,740.1142
1976-04-07,741.5661
1976-04-14,743.5574
1976-04-21,745.7793
1976-04-28,744.6244
1976-05-05,744.3747
1976-05-12,745.082
1976-05-19,748.3544
1976-05-26,748.2618
1976-06-02,752.1742
1976-06-09,752.7434
1976-06-16,753.896
1976-06-23,752.8462
1976-06-30,757.8391
1976-07-07,752.8198
1976-07-14,754.5687
1976-07-21,755.0462
1976-07-28,754.2612
1976-08-04,755.655
1976-08-11,758.2642
1976-08-18,760.461
1976-08-25,760.4326
1976-09-01,761.958
1976-09-08,760.1676
1976-09-15,764.3446
1976-09-22,765.9532
1976-09-29,767.2831
1976-10-06,770.273
1976-10-13,769.9942
1976-10-20,772.8405
1976-10-27,773.9386
1976-11-03,775.4842
1976-11-10,775.3244
1976-11-17,781.3701
1976-11-24,782.1475
1976-12-01,785.6417
1976-12-08,788.7363
1976-12-15,793.2252
1976-12-22,794.4618
1976-12-29,796.7592
1977-01-05,793.3387
1977-01-12,794.1697
1977-01-19,794.1092
1977-01-26,792.0722
1977-02-02,793.2889
1977-02-09,795.0884
1977-02-16,798.8105
1977-02-23,798.8051
1977-03-02,802.6789
1977-03-09,805.3608
1977-03-16,808.9079
1977-03-23,808.3654
1977-03-30,808.9481
1977-04-06,813.1719
1977-04-13,813.5698
1977-04-20,818.4968
1977-04-27,817.8338
1977-05-04,819.8767
1977-05-11,821.7338
1977-05-18,823.1978
1977-05-25,824.1922
1977-06-01,826.3744
1977-06-08,828.051
1977-06-15,832.5348
1977-06-22,830.813
1977-06-29,832.7858
1977-07-06,831.7431
1977-07-13,834.049
1977-07-20,836.8743
1977-07-27,836.7833
1977-08-03,839.0736
1977-08-10,841.4877
1977-08-17,843.131
1977-08-24,843.1551
1977-08-31,846.0543
1977-09-07,849.5581
1977-09-14,850.0069
1977-09-21,852.0581
1977-09-28,852.7453
1977-10-05,852.9159
1977-10-12,855.1299
1977-10-19,858.9331
1977-10-26,860.043
1977-11-02,861.6313
1977-11-09,863.6474
1977-11-16,865.8598
1977-11-23,866.5754
1977-11-30,868.997
1977-12-07,873.3249
1977-12-14,875.2132
1977-12-21,880.2024
1977-12-28,881.8564
1978-01-04,881.2524
1978-01-11,882.266
1978-01-18,879.8093
1978-01-25,881.9196
1978-02-01,884.2041
1978-02-08,886.8839
1978-02-15,887.606
1978-02-22,888.4432
1978-03-01,893.3942
1978-03-08,897.595
1978-03-15,901.551
1978-03-22,900.8647
1978-03-29,903.1088
1978-04-05,907.9003
1978-04-12,910.7129
1978-04-19,914.4345
1978-04-26,914.9229
1978-05-03,916.1701
1978-05-10,918.3617
1978-05-17,918.832
1978-05-24,921.1077
1978-05-31,927.5734
1978-06-07,930.7082
1978-06-14,932.0811
1978-06-21,934.9719
1978-06-28,937.5672
1978-07-05,938.9497
1978-07-12,940.137
1978-07-19,941.296
1978-07-26,944.4363
1978-08-02,944.782
1978-08-09,944.828
1978-08-16,948.0567
1978-08-23,949.6705
1978-08-30,951.9846
1978-09-06,956.5278
1978-09-13,958.085
1978-09-20,963.2119
1978-09-27,965.6437
1978-10-04,966.2436
1978-10-11,970.0522
1978-10-18,970.6963
1978-10-25,973.8759
1978-11-01,979.0093
1978-11-08,978.61
1978-11-15,983.612
1978-11-22,985.9617
1978-11-29,987.7472
1978-12-06,989.436
1978-12-13,993.0338
1978-12-20,997.9168
1978-12-27,1001.0723
1979-01-03,994.009
1979-01-10,997.9384
1979-01-17,998.1658
1979-01-24,1003.2533
1979-01-31,1003.0688
1979-02-07,1004.4531
1979-02-14,1006.4324
1979-02-21,1009.523
1979-02-28,1011.2248
1979-03-07,1013.8077
1979-03-14,1016.7339
1979-03-21,1022.0612
1979-03-28,1024.8134
1979-04-04,1028.8389
1979-04-11,1033.452
1979-04-18,1036.9082
1979-04-25,1038.4732
1979-05-02,1038.9254
1979-05-09,1042.4794
1979-05-16,1045.64
1979-05-23,1048.7776
1979-05-30,1050.1816
1979-06-06,1054.5587
1979-06-13,1058.2342
1979-06-20,1062.0173
1979-06-27,1065.2979
1979-07-04,1068.2084
1979-07-11,1074.2609
1979-07-18,1074.0401
1979-07-25,1078.262
1979-08-01,1077.9415
1979-08-08,1078.9
1979-08-15,1081.7357
1979-08-22,1083.9171
1979-08-29,1085.6484
1979-09-05,1092.1745
1979-09-12,1095.6206
1979-09-19,1101.3623
1979-09-26,1102.0782
1979-10-03,1100.2006
1979-10-10,1105.1174
1979-10-17,1104.2121
1979-10-24,1104.97
1979-10-31,1104.8039
1979-11-07,1102.4274
1979-11-14,1105.1851
1979-11-21,1103.6959
1979-11-28,1102.8665
1979-12-05,1106.9267
1979-12-12,1109.3383
1979-12-19,1110.4019
1979-12-26,1111.935
1980-01-02,1110.9161
1980-01-09,1113.3075
1980-01-16,1114.0063
1980-01-23,1116.5121
1980-01-30,1115.6048
1980-02-06,1122.7838
1980-02-13,1126.0171
1980-02-20,1130.7715
1980-02-27,1130.8365
1980-03-05,1134.9727
1980-03-12,1137.7391
1980-03-19,1137.63
1980-03-26,1138.9039
1980-04-02,1140.9894
1980-04-09,1141.392
1980-04-16,1139.379
1980-04-23,1139.2984
1980-04-30,1140.0037
1980-05-07,1135.6717
1980-05-14,1137.9398
1980-05-21,1137.8052
1980-05-28,1137.3376
1980-06-04,1134.7084
1980-06-11,1135.9319
1980-06-18,1136.1372
1980-06-25,1138.966
1980-07-02,1139.0132
1980-07-09,1141.95
1980-07-16,1144.4518
1980-07-23,1147.8602
1980-07-30,1147.6551
1980-08-06,1153.1806
1980-08-13,1153.986
1980-08-20,1158.2987
1980-08-27,1160.4721
1980-09-03,1160.6688
1980-09-10,1162.8088
1980-09-17,1164.5409
1980-09-24,1166.1341
1980-10-01,1171.9224
1980-10-08,1172.906
1980-10-15,1176.6534
1980-10-22,1180.4111
1980-10-29,1183.3956
1980-11-05,1189.8252
1980-11-12,1193.9636
1980-11-19,1195.88
1980-11-26,1200.2973
1980-12-03,1200.2659
1980-12-10,1207.1323
1980-12-17,1206.8186
1980-12-24,1207.9353
1980-12-31,1209.843
1981-01-07,1210.1057
1981-01-14,1214.0636
1981-01-21,1215.2739
1981-01-28,1217.162
1981-02-04,1218.9052
1981-02-11,1218.8664
1981-02-18,1219.8084
1981-02-25,1222.2329
1981-03-04,1223.8402
1981-03-11,1222.7569
1981-03-18,1224.1955
1981-03-25,1224.8175
1981-04-01,1230.7584
1981-04-08,1229.8242
1981-04-15,1232.6869
1981-04-22,1235.4538
1981-04-29,1239.3042
1981-05-06,1245.146
1981-05-13,1246.4132
1981-05-20,1247.6322
1981-05-27,1250.0673
1981-06-03,1254.1997
1981-06-10,1253.8388
1981-06-17,1258.2996
1981-06-24,1258.0205
1981-07-01,1261.7867
1981-07-08,1259.1122
1981-07-15,1262.3508
1981-07-22,1263.6449
1981-07-29,1266.457
1981-08-05,1271.1281
1981-08-12,1270.2756
1981-08-19,1267.1769
1981-08-26,1272.0373
1981-09-02,1274.0235
1981-09-09,1274.2998
1981-09-16,1275.9349
1981-09-23,1275.3978
1981-09-30,1285.6042
1981-10-07,1281.5583
1981-10-14,1282.4449
1981-10-21,1285.5302
1981-10-28,1284.2704
1981-11-04,1286.2911
1981-11-11,1288.0971
1981-11-18,1288.7857
1981-11-25,1293.4231
1981-12-02,1295.2615
1981-12-09,1284.7978
1981-12-16,1285.794
1981-12-23,1283.139
1981-12-30,1285.1743
1982-01-06,1283.7744
1982-01-13,1288.2709
1982-01-20,1288.9696
1982-01-27,1295.4951
1982-02-03,1297.9664
1982-02-10,1302.4513
1982-02-17,1304.492
1982-02-24,1307.9502
1982-03-03,1305.1615
1982-03-10,1308.2939
1982-03-17,1310.5774
1982-03-24,1312.9758
1982-03-31,1319.8699
1982-04-07,1327.8444
1982-04-14,1325.338
1982-04-21,1325.6389
1982-04-28,1325.1596
1982-05-05,1330.7098
1982-05-12,1332.4197
1982-05-19,1332.6464
1982-05-26,1339.0528
1982-06-02,1338.164
1982-06-09,1343.0416
1982-06-16,1341.4915
1982-06-23,1342.4197
1982-06-30,1346.2365
1982-07-07,1345.661
1982-07-14,1349.1703
1982-07-21,1348.6536
1982-07-28,1352.3263
1982-08-04,1351.712
1982-08-11,1354.2678
1982-08-18,1354.8539
1982-08-25,1355.8288
1982-09-01,1359.4057
1982-09-08,1360.9645
1982-09-15,1364.1927
1982-09-22,1365.4441
1982-09-29,1367.0864
1982-10-06,1370.9729
1982-10-13,1374.0784
1982-10-20,1375.0521
1982-10-27,1376.2131
1982-11-03,1375.5293
1982-11-10,1374.7263
1982-11-17,1373.4456
1982-11-24,1375.4433
1982-12-01,1375.5578
1982-12-08,1381.2567
1982-12-15,1381.5847
1982-12-22,1384.6879
1982-12-29,1381.5345
1983-01-05,1389.3978
1983-01-12,1390.4399
1983-01-19,1392.3926
1983-01-26,1396.8702
1983-02-02,1399.5274
1983-02-09,1398.6385
1983-02-16,1399.799
1983-02-23,1400.5734
1983-03-02,1409.3736
1983-03-09,1410.1885
1983-03-16,1414.1423
1983-03-23,1417.0822
1983-03-30,1420.6187
1983-04-06,1424.6058
1983-04-13,1423.9546
1983-04-20,1429.2003
1983-04-27,1430.1645
1983-05-04,1431.3104
1983-05-11,1435.5076
1983-05-18,1438.5392
1983-05-25,1441.6828
1983-06-01,1449.6867
1983-06-08,1452.646
1983-06-15,1456.4468
1983-06-22,1456.9079
1983-06-29,1459.3899
1983-07-06,1463.7808
1983-07-13,1462.7298
1983-07-20,1468.3315
1983-07-27,1470.1174
1983-08-03,1473.1312
1983-08-10,1474.6796
1983-08-17,1478.8076
1983-08-24,1482.8445
1983-08-31,1485.0276
1983-09-07,1486.9481
1983-09-14,1488.2242
1983-09-21,1493.1248
1983-09-28,1493.6567
1983-10-05,1499.6836
1983-10-12,1504.3779
1983-10-19,1505.9308
1983-10-26,1513.2891
1983-11-02,1514.217
1983-11-09,1520.8426
1983-11-16,1522.9934
1983-11-23,1524.8604
1983-11-30,1525.5671
1983-12-07,1531.3727
1983-12-14,1534.4067
1983-12-21,1534.4925
1983-12-28,1533.5048
1984-01-04,1535.5814
1984-01-11,1538.4639
1984-01-18,1538.1949
1984-01-25,1540.6374
1984-02-01,1546.2331
1984-02-08,1551.4433
1984-02-15,1561.9857
1984-02-22,1561.1439
1984-02-29,1567.1404
1984-03-07,1568.5382
1984-03-14,1574.6253
1984-03-21,1575.6897
1984-03-28,1576.6937
1984-04-04,1586.2913
1984-04-11,1584.3952
1984-04-18,1593.242
1984-04-25,1598.0424
1984-05-02,1599.4862
1984-05-09,1604.8112
1984-05-16,1605.6007
1984-05-23,1610.869
1984-05-30,1613.9166
1984-06-06,1617.8632
1984-06-13,1617.7083
1984-06-20,1622.1593
1984-06-27,1625.8716
1984-07-04,1629.0122
1984-07-11,1633.393
1984-07-18,1631.122
1984-07-25,1638.459
1984-08-01,1637.5313
1984-08-08,1639.407
1984-08-15,1642.7117
1984-08-22,1644.6731
1984-08-29,1645.8431
1984-09-05,1647.3261
1984-09-12,1654.9004
1984-09-19,1657.8551
1984-09-26,1659.0939
1984-10-03,1656.4697
1984-10-10,1664.0927
1984-10-17,1664.2809
1984-10-24,1667.2263
1984-10-31,1677.3993
1984-11-07,1679.0543
1984-11-14,1683.1042
1984-11-21,1683.3592
1984-11-28,1679.5113
1984-12-05,1689.6433
1984-12-12,1693.0082
1984-12-19,1698.3171
1984-12-26,1700.3957
1985-01-02,1695.7083
1985-01-09,1700.6569
1985-01-16,1700.3702
1985-01-23,1706.4015
1985-01-30,1708.0116
1985-02-06,1717.049
1985-02-13,1719.3153
1985-02-20,1723.4498
1985-02-27,1726.1311
1985-03-06,1731.225
1985-03-13,1733.9414
1985-03-20,1738.2686
1985-03-27,1741.5728
1985-04-03,1730.9448
1985-04-10,1730.7127
1985-04-17,1735.3924
1985-04-24,1741.2223
1985-05-01,1740.3065
1985-05-08,1746.9839
1985-05-15,1753.8406
1985-05-22,1755.3928
1985-05-29,1757.393
1985-06-05,1762.3633
1985-06-12,1766.4877
1985-06-19,1772.7345
1985-06-26,1774.7784
1985-07-03,1779.2119
1985-07-10,1780.275
1985-07-17,1781.1738
1985-07-24,1783.4786
1985-07-31,1786.1898
1985-08-07,1784.9699
1985-08-14,1789.2948
1985-08-21,1794.6028
1985-08-28,1793.0732
1985-09-04,1796.8572
1985-09-11,1803.8144
1985-09-18,1804.9462
1985-09-25,1811.4267
1985-10-02,1809.1985
1985-10-09,1811.5206
1985-10-16,1810.2359
1985-10-23,1810.7046
1985-10-30,1815.5283
1985-11-06,1825.1116
1985-11-13,1826.7142
1985-11-20,1836.8721
1985-11-27,1842.4364
1985-12-04,1841.7821
1985-12-11,1845.7993
1985-12-18,1857.8572
1985-12-25,1859.1794
1986-01-01,1878.8035
1986-01-08,1880.0854
1986-01-15,1886.392
1986-01-22,1884.2402
1986-01-29,1882.8244
1986-02-05,1885.8789
1986-02-12,1885.4376
1986-02-19,1890.0003
1986-02-26,1890.8941
1986-03-05,1892.6926
1986-03-12,1897.5142
1986-03-19,1900.9699
1986-03-26,1905.3061
1986-04-02,1903.6146
1986-04-09,1909.0558
1986-04-16,1914.1189
1986-04-23,1913.0502
1986-04-30,1920.1178
1986-05-07,1917.7253
1986-05-14,1923.4185
1986-05-21,1923.3783
1986-05-28,1927.0927
1986-06-04,1927.2646
1986-06-11,1930.0523
1986-06-18,1931.4239
1986-06-25,1941.161
1986-07-02,1944.5598
1986-07-09,1948.147
1986-07-16,1956.2357
1986-07-23,1961.5555
1986-07-30,1962.9929
1986-08-06,1968.6384
1986-08-13,1968.0199
1986-08-20,1975.4597
1986-08-27,1986.4809
1986-09-03,1992.0454
1986-09-10,1991.2599
1986-09-17,1998.0654
1986-09-24,1996.0105
1986-10-01,2002.4601
1986-10-08,1995.9175
1986-10-15,1997.1524
1986-10-22,1998.7409
1986-10-29,2001.1228
1986-11-05,2006.5209
1986-11-12,2017.8209
1986-11-19,2013.217
1986-11-26,2026.9643
1986-12-03,2031.2912
1986-12-10,2037.5563
1986-12-17,2040.0632
1986-12-24,2066.001
1986-12-31,2080.2321
1987-01-07,2075.8585
1987-01-14,2070.186
1987-01-21,2072.5678
1987-01-28,2078.797
1987-02-04,2074.5979
1987-02-11,2074.3144
1987-02-18,2076.3961
1987-02-25,2080.7366
1987-03-04,2081.595
1987-03-11,2083.2287
1987-03-18,2087.7775
1987-03-25,2091.1144
1987-04-01,2097.9161
1987-04-08,2101.6114
1987-04-15,2112.9523
1987-04-22,2116.06
1987-04-29,2117.8507
1987-05-06,2116.8069
1987-05-13,2116.8395
1987-05-20,2123.3632
1987-05-27,2125.1466
1987-06-03,2124.4034
1987-06-10,2128.6623
1987-06-17,2131.0321
1987-06-24,2130.1762
1987-07-01,2125.1908
1987-07-08,2131.7193
1987-07-15,2135.0625
1987-07-22,2132.7113
1987-07-29,2136.7232
1987-08-05,2139.9506
1987-08-12,2144.8708
1987-08-19,2144.7462
1987-08-26,2148.9675
1987-09-02,2148.4759
1987-09-09,2161.0555
1987-09-16,2167.3567
1987-09-23,2170.8993
1987-09-30,2178.9041
1987-10-07,2171.8242
1987-10-14,2174.4813
1987-10-21,2186.8687
1987-10-28,2189.7194
1987-11-04,2181.7935
1987-11-11,2182.9748
1987-11-18,2185.1053
1987-11-25,2185.3859
1987-12-02,2186.994
1987-12-09,2194.6549
1987-12-16,2197.1256
1987-12-23,2200.6445
1987-12-30,2203.1138
1988-01-06,2206.2551
1988-01-13,2209.5782
1988-01-20,2211.3433
1988-01-27,2217.2542
1988-02-03,2220.091
1988-02-10,2217.9783
1988-02-17,2221.3599
1988-02-24,2222.6881
1988-03-02,2228.7115
1988-03-09,2233.6645
1988-03-16,2236.7872
1988-03-23,2240.2884
1988-03-30,2244.5068
1988-04-06,2255.5583
1988-04-13,2252.1536
1988-04-20,2260.5454
1988-04-27,2264.9638
1988-05-04,2270.2961
1988-05-11,2277.3587
1988-05-18,2275.1546
1988-05-25,2285.1124
1988-06-01,2289.1754
1988-06-08,2292.3598
1988-06-15,2297.9824
1988-06-22,2300.5894
1988-06-29,2304.573
1988-07-06,2312.4543
1988-07-13,2311.6065
1988-07-20,2314.5556
1988-07-27,2316.5836
1988-08-03,2317.9924
1988-08-10,2322.1391
1988-08-17,2322.2269
1988-08-24,2324.8691
1988-08-31,2325.9803
1988-09-07,2323.0467
1988-09-14,2324.9663
1988-09-21,2331.7954
1988-09-28,2333.6471
1988-10-05,2337.8209
1988-10-12,2343.0225
1988-10-19,2340.6484
1988-10-26,2342.6004
1988-11-02,2345.8816
1988-11-09,2348.3897
1988-11-16,2356.3237
1988-11-23,2361.1923
1988-11-30,2363.6468
1988-12-07,2367.6282
1988-12-14,2366.3444
1988-12-21,2371.2487
1988-12-28,2369.0843
1989-01-04,2362.8827
1989-01-11,2371.4995
1989-01-18,2378.2889
1989-01-25,2379.8404
1989-02-01,2378.9342
1989-02-08,2393.0766
1989-02-15,2398.122
1989-02-22,2395.3909
1989-03-01,2395.8275
1989-03-08,2394.7235
1989-03-15,2401.8341
1989-03-22,2402.8376
1989-03-29,2412.9996
1989-04-05,2414.4639
1989-04-12,2415.4626
1989-04-19,2423.3631
1989-04-26,2427.0654
1989-05-03,2428.9813
1989-05-10,2431.8822
1989-05-17,2436.577
1989-05-24,2444.4607
1989-05-31,2446.1882
1989-06-07,2444.8862
1989-06-14,2445.5867
1989-06-21,2452.565
1989-06-28,2455.864
1989-07-05,2462.7719
1989-07-12,2464.1516
1989-07-19,2468.6511
1989-07-26,2482.7033
1989-08-02,2477.8955
1989-08-09,2482.4332
1989-08-16,2486.1965
1989-08-23,2491.2429
1989-08-30,2489.836
1989-09-06,2495.6037
1989-09-13,2495.8758
1989-09-20,2500.7607
1989-09-27,2500.2743
1989-10-04,2502.6114
1989-10-11,2512.828
1989-10-18,2516.2258
1989-10-25,2524.7496
1989-11-01,2532.5976
1989-11-08,2525.3332
1989-11-15,2530.6428
1989-11-22,2532.9208
1989-11-29,2530.1337
1989-12-06,2536.9449
1989-12-13,2543.3656
1989-12-20,2540.9115
1989-12-27,2536.1402
1990-01-03,2535.3584
1990-01-10,2547.5807
1990-01-17,2550.956
1990-01-24,2558.4855
1990-01-31,2563.1705
1990-02-07,2565.98
1990-02-14,2568.2566
1990-02-21,2576.9514
1990-02-28,2575.8501
1990-03-07,2578.5603
1990-03-14,2578.2742
1990-03-21,2586.1471
1990-03-28,2583.9048
1990-04-04,2583.9142
1990-04-11,2590.8726
1990-04-18,2597.5388
1990-04-25,2599.9077
1990-05-02,2601.2287
1990-05-09,2603.6892
1990-05-16,2605.5882
1990-05-23,2611.1885
1990-05-30,2608.5047
1990-06-06,2617.2973
1990-06-13,2621.9999
1990-06-20,2627.2396
1990-06-27,2628.4045
1990-07-04,2620.2367
1990-07-11,2626.8766
1990-07-18,2633.2526
1990-07-25,2633.6281
1990-08-01,2634.9138
1990-08-08,2634.174
1990-08-15,2642.9411
1990-08-22,2644.4983
1990-08-29,2642.0543
1990-09-05,2645.9647
1990-09-12,2644.8046
1990-09-19,2649.2782
1990-09-26,2645.5596
1990-10-03,2648.4668
1990-10-10,2652.6927
1990-10-17,2654.2675
1990-10-24,2659.4006
1990-10-31,2660.8888
1990-11-07,2659.6562
1990-11-14,2662.0173
1990-11-21,2664.0195
1990-11-28,2660.392
1990-12-05,2669.9221
1990-12-12,2675.0926
1990-12-19,2675.5151
1990-12-26,2678.7162
1991-01-02,2664.5524
1991-01-09,2667.5241
1991-01-16,2669.7312
1991-01-23,2678.5327
1991-01-30,2671.041
1991-02-06,2674.3136
1991-02-13,2678.0351
1991-02-20,2684.2007
1991-02-27,2685.7887
1991-03-06,2689.8838
1991-03-13,2696.6476
1991-03-20,2700.4756
1991-03-27,2699.9402
1991-04-03,2699.4867
1991-04-10,2697.2819
1991-04-17,2697.2234
1991-04-24,2700.1438
1991-05-01,2705.0272
1991-05-08,2698.4151
1991-05-15,2702.7601
1991-05-22,2703.8839
1991-05-29,2705.4537
1991-06-05,2707.2458
1991-06-12,2712.2665
1991-06-19,2708.493
1991-06-26,2718.0104
1991-07-03,2707.2163
1991-07-10,2714.1939
1991-07-17,2707.8485
1991-07-24,2711.8252
1991-07-31,2713.9164
1991-08-07,2709.2734
1991-08-14,2708.219
1991-08-21,2711.8882
1991-08-28,2711.6709
1991-09-04,2714.8189
1991-09-11,2717.9709
1991-09-18,2723.477
1991-09-25,2724.2789
1991-10-02,2728.4892
1991-10-09,2733.2792
1991-10-16,2740.5202
1991-10-23,2740.6467
1991-10-30,2742.4529
1991-11-06,2746.0305
1991-11-13,2754.0294
1991-11-20,2753.5535
1991-11-27,2759.6632
1991-12-04,2759.515
1991-12-11,2766.5627
1991-12-18,2769.1058
1991-12-25,2778.0723
1992-01-01,2774.5093
1992-01-08,2774.5947
1992-01-15,2774.8626
1992-01-22,2778.6909
1992-01-29,2780.6731
1992-02-05,2790.0857
1992-02-12,2781.46
1992-02-19,2782.8553
1992-02-26,2779.2218
1992-03-04,2785.4352
1992-03-11,2786.1888
1992-03-18,2782.507
1992-03-25,2791.7556
1992-04-01,2795.7928
1992-04-08,2791.8627
1992-04-15,2802.9826
1992-04-22,2795.1556
1992-04-29,2792.5215
1992-05-06,2801.2679
1992-05-13,2806.5598
1992-05-20,2800.0796
1992-05-27,2800.3763
1992-06-03,2799.8003
1992-06-10,2804.5555
1992-06-17,2803.2062
1992-06-24,2808.3124
1992-07-01,2809.3123
1992-07-08,2808.8872
1992-07-15,2814.9679
1992-07-22,2816.0227
1992-07-29,2807.3752
1992-08-05,2819.2439
1992-08-12,2820.4351
1992-08-19,2819.3253
1992-08-26,2823.02
1992-09-02,2826.8538
1992-09-09,2828.5582
1992-09-16,2831.18
1992-09-23,2832.5816
1992-09-30,2843.1843
1992-10-07,2835.5952
1992-10-14,2840.586
1992-10-21,2838.7141
1992-10-28,2840.8486
1992-11-04,2842.5507
1992-11-11,2848.2418
1992-11-18,2844.9376
1992-11-25,2852.1319
1992-12-02,2854.2017
1992-12-09,2858.7267
1992-12-16,2857.5689
1992-12-23,2862.929
1992-12-30,2867.4255
1993-01-06,2859.7805
1993-01-13,2857.8171
1993-01-20,2859.546
1993-01-27,2855.9375
1993-02-03,2869.0291
1993-02-10,2866.219
1993-02-17,2869.5858
1993-02-24,2869.1198
1993-03-03,2875.2313
1993-03-10,2876.2183
1993-03-17,2884.3023
1993-03-24,2882.4239
1993-03-31,2891.0986
1993-04-07,2888.2819
1993-04-14,2889.0933
1993-04-21,2891.1949
1993-04-28,2898.2645
1993-05-05,2900.6114
1993-05-12,2907.5821
1993-05-19,2906.6367
1993-05-26,2911.4923
1993-06-02,2924.4771
1993-06-09,2924.3095
1993-06-16,2924.1621
1993-06-23,2926.7751
1993-06-30,2940.2879
1993-07-07,2943.4309
1993-07-14,2940.4338
1993-07-21,2944.0885
1993-07-28,2944.0969
1993-08-04,2957.9096
1993-08-11,2954.3777
1993-08-18,2954.2385
1993-08-25,2952.0781
1993-09-01,2951.9546
1993-09-08,2952.7733
1993-09-15,2964.0185
1993-09-22,2962.3141
1993-09-29,2963.614
1993-10-06,2962.1479
1993-10-13,2965.4796
1993-10-20,2962.5138
1993-10-27,2962.495
1993-11-03,2966.5507
1993-11-10,2976.58
1993-11-17,2970.333
1993-11-24,2973.3248
1993-12-01,2985.9771
1993-12-08,2986.3619
1993-12-15,2994.4182
1993-12-22,2993.5336
1993-12-29,2997.1323
1994-01-05,3011.1128
1994-01-12,3011.6838
1994-01-19,3005.9601
1994-01-26,2998.2292
1994-02-02,3002.0373
1994-02-09,3006.9243
1994-02-16,3007.7838
1994-02-23,3002.046
1994-03-02,3020.8033
1994-03-09,3027.6922
1994-03-16,3034.518
1994-03-23,3042.356
