observation_date,DPSACBW027SBOG
1977-08-03,868.0766
1977-08-10,857.6688
1977-08-17,861.3872
1977-08-24,851.2508
1977-08-31,870.6822
1977-09-07,876.869
1977-09-14,875.9572
1977-09-21,867.2151
1977-09-28,868.4126
1977-10-05,889.8486
1977-10-12,891.4039
1977-10-19,878.679
1977-10-26,871.725
1977-11-02,884.0707
1977-11-09,892.9847
1977-11-16,897.508
1977-11-23,883.087
1977-11-30,895.9138
1977-12-07,893.0627
1977-12-14,905.4845
1977-12-21,913.6859
1977-12-28,920.7391
1978-01-04,935.3243
1978-01-11,909.4566
1978-01-18,909.137
1978-01-25,893.2275
1978-02-01,906.207
1978-02-08,902.0076
1978-02-15,909.95
1978-02-22,911.9351
1978-03-01,918.965
1978-03-08,907.5605
1978-03-15,928.3153
1978-03-22,914.4511
1978-03-29,915.2289
1978-04-05,944.9586
1978-04-12,935.3385
1978-04-19,941.2651
1978-04-26,929.4823
1978-05-03,938.8622
1978-05-10,930.4581
1978-05-17,934.473
1978-05-24,926.1455
1978-05-31,965.7386
1978-06-07,946.8891
1978-06-14,954.997
1978-06-21,953.6549
1978-06-28,949.6545
1978-07-05,987.7458
1978-07-12,961.2287
1978-07-19,957.4325
1978-07-26,947.6683
1978-08-02,959.9208
1978-08-09,950.5985
1978-08-16,962.5205
1978-08-23,947.219
1978-08-30,953.3963
1978-09-06,982.1028
1978-09-13,972.6321
1978-09-20,974.0637
1978-09-27,969.6848
1978-10-04,987.1839
1978-10-11,985.7044
1978-10-18,977.0205
1978-10-25,971.5061
1978-11-01,987.4189
1978-11-08,995.3275
1978-11-15,996.7886
1978-11-22,985.0126
1978-11-29,979.4295
1978-12-06,994.721
1978-12-13,997.2028
1978-12-20,1008.6334
1978-12-27,1016.3311
1979-01-03,999.8746
1979-01-10,1001.2143
1979-01-17,999.916
1979-01-24,999.7379
1979-01-31,1000.3256
1979-02-07,995.695
1979-02-14,991.4223
1979-02-21,1003.6789
1979-02-28,1007.9723
1979-03-07,992.7777
1979-03-14,1000.548
1979-03-21,1000.713
1979-03-28,1003.9603
1979-04-04,1008.5024
1979-04-11,1010.9187
1979-04-18,1005.5877
1979-04-25,1010.7947
1979-05-02,1008.8125
1979-05-09,1005.2121
1979-05-16,1012.2792
1979-05-23,1006.821
1979-05-30,1010.5297
1979-06-06,1004.998
1979-06-13,1016.6931
1979-06-20,1022.8567
1979-06-27,1026.6883
1979-07-04,1030.8942
1979-07-11,1035.2839
1979-07-18,1027.1688
1979-07-25,1040.383
1979-08-01,1035.4635
1979-08-08,1025.2975
1979-08-15,1032.0865
1979-08-22,1030.4877
1979-08-29,1029.9786
1979-09-05,1050.4869
1979-09-12,1048.8594
1979-09-19,1062.5001
1979-09-26,1056.3693
1979-10-03,1066.4205
1979-10-10,1071.6904
1979-10-17,1056.0403
1979-10-24,1065.1005
1979-10-31,1065.9148
1979-11-07,1061.8695
1979-11-14,1077.9323
1979-11-21,1074.9352
1979-11-28,1063.1317
1979-12-05,1075.5074
1979-12-12,1078.095
1979-12-19,1070.1696
1979-12-26,1065.9019
1980-01-02,1075.2589
1980-01-09,1074.9295
1980-01-16,1079.7028
1980-01-23,1081.405
1980-01-30,1071.5667
1980-02-06,1085.9912
1980-02-13,1087.4071
1980-02-20,1091.1407
1980-02-27,1080.465
1980-03-05,1091.7061
1980-03-12,1093.3168
1980-03-19,1097.5707
1980-03-26,1090.8305
1980-04-02,1095.2733
1980-04-09,1097.4183
1980-04-16,1093.858
1980-04-23,1099.2939
1980-04-30,1106.1384
1980-05-07,1097.2281
1980-05-14,1101.5861
1980-05-21,1100.9348
1980-05-28,1102.5674
1980-06-04,1098.9269
1980-06-11,1105.6385
1980-06-18,1103.4044
1980-06-25,1108.1412
1980-07-02,1105.1685
1980-07-09,1113.1612
1980-07-16,1118.6479
1980-07-23,1119.1764
1980-07-30,1105.641
1980-08-06,1114.6507
1980-08-13,1113.6739
1980-08-20,1126.0053
1980-08-27,1122.5468
1980-09-03,1136.5192
1980-09-10,1128.1322
1980-09-17,1138.969
1980-09-24,1137.621
1980-10-01,1146.3042
1980-10-08,1140.258
1980-10-15,1164.6178
1980-10-22,1154.3134
1980-10-29,1150.8327
1980-11-05,1173.1302
1980-11-12,1189.211
1980-11-19,1167.5396
1980-11-26,1184.813
1980-12-03,1177.3492
1980-12-10,1181.616
1980-12-17,1175.2484
1980-12-24,1192.2334
1980-12-31,1194.5712
1981-01-07,1192.2306
1981-01-14,1195.7372
1981-01-21,1192.8102
1981-01-28,1193.8786
1981-02-04,1200.4903
1981-02-11,1200.6497
1981-02-18,1205.7286
1981-02-25,1198.3923
1981-03-04,1208.5136
1981-03-11,1210.9482
1981-03-18,1211.3477
1981-03-25,1211.0125
1981-04-01,1223.711
1981-04-08,1214.3567
1981-04-15,1234.1805
1981-04-22,1226.5328
1981-04-29,1221.5249
1981-05-06,1227.5705
1981-05-13,1231.9931
1981-05-20,1231.8114
1981-05-27,1245.8515
1981-06-03,1234.5723
1981-06-10,1252.268
1981-06-17,1244.5072
1981-06-24,1256.4356
1981-07-01,1251.7318
1981-07-08,1242.9782
1981-07-15,1261.4488
1981-07-22,1249.4055
1981-07-29,1233.0575
1981-08-05,1264.559
1981-08-12,1260.3399
1981-08-19,1257.8953
1981-08-26,1264.9986
1981-09-02,1254.3702
1981-09-09,1266.3454
1981-09-16,1276.605
1981-09-23,1268.135
1981-09-30,1289.7147
1981-10-07,1223.7982
1981-10-14,1233.6807
1981-10-21,1226.5057
1981-10-28,1229.8253
1981-11-04,1237.3556
1981-11-11,1235.5422
1981-11-18,1237.7704
1981-11-25,1253.9617
1981-12-02,1251.4882
1981-12-09,1244.5259
1981-12-16,1247.8975
1981-12-23,1259.2354
1981-12-30,1239.541
1982-01-06,1253.5569
1982-01-13,1253.5954
1982-01-20,1255.0906
1982-01-27,1258.9019
1982-02-03,1260.7549
1982-02-10,1254.5546
1982-02-17,1265.4717
1982-02-24,1255.7402
1982-03-03,1267.517
1982-03-10,1263.7278
1982-03-17,1266.7527
1982-03-24,1271.915
1982-03-31,1278.866
1982-04-07,1280.0474
1982-04-14,1277.8534
1982-04-21,1276.2228
1982-04-28,1273.8067
1982-05-05,1284.261
1982-05-12,1287.9997
1982-05-19,1285.4624
1982-05-26,1290.5588
1982-06-02,1301.2771
1982-06-09,1292.9271
1982-06-16,1290.546
1982-06-23,1293.4307
1982-06-30,1302.8517
1982-07-07,1306.7435
1982-07-14,1302.3747
1982-07-21,1304.9689
1982-07-28,1313.6944
1982-08-04,1317.9072
1982-08-11,1315.4791
1982-08-18,1312.7209
1982-08-25,1327.5811
1982-09-01,1336.3003
1982-09-08,1332.6601
1982-09-15,1343.2133
1982-09-22,1333.1308
1982-09-29,1321.893
1982-10-06,1334.8025
1982-10-13,1343.9141
1982-10-20,1342.7393
1982-10-27,1349.829
1982-11-03,1359.7451
1982-11-10,1338.7853
1982-11-17,1341.4476
1982-11-24,1357.1148
1982-12-01,1358.8214
1982-12-08,1357.9811
1982-12-15,1370.869
1982-12-22,1372.8874
1982-12-29,1359.276
1983-01-05,1372.4573
1983-01-12,1382.524
1983-01-19,1376.6457
1983-01-26,1392.2491
1983-02-02,1392.7285
1983-02-09,1389.7119
1983-02-16,1380.9984
1983-02-23,1404.2564
1983-03-02,1414.4653
1983-03-09,1397.4926
1983-03-16,1408.5886
1983-03-23,1407.8092
1983-03-30,1406.8663
1983-04-06,1412.8081
1983-04-13,1409.9705
1983-04-20,1412.1999
1983-04-27,1414.5715
1983-05-04,1419.4602
1983-05-11,1424.6855
1983-05-18,1418.1324
1983-05-25,1421.1567
1983-06-01,1439.7075
1983-06-08,1424.9425
1983-06-15,1437.7178
1983-06-22,1430.7975
1983-06-29,1424.1531
1983-07-06,1444.3855
1983-07-13,1435.1971
1983-07-20,1435.0473
1983-07-27,1447.3588
1983-08-03,1440.7102
1983-08-10,1440.5208
1983-08-17,1437.6558
1983-08-24,1446.434
1983-08-31,1442.4299
1983-09-07,1449.2088
1983-09-14,1447.2257
1983-09-21,1453.366
1983-09-28,1442.3359
1983-10-05,1460.6712
1983-10-12,1468.1842
1983-10-19,1452.0973
1983-10-26,1469.896
1983-11-02,1459.7977
1983-11-09,1464.2048
1983-11-16,1471.0233
1983-11-23,1477.4027
1983-11-30,1474.1016
1983-12-07,1476.6827
1983-12-14,1475.7741
1983-12-21,1478.0128
1983-12-28,1478.5251
1984-01-04,1496.6082
1984-01-11,1495.4333
1984-01-18,1476.1257
1984-01-25,1488.9335
1984-02-01,1492.4017
1984-02-08,1485.3301
1984-02-15,1491.1134
1984-02-22,1491.2078
1984-02-29,1500.5409
1984-03-07,1495.4311
1984-03-14,1509.2893
1984-03-21,1503.7681
1984-03-28,1506.6139
1984-04-04,1516.2472
1984-04-11,1518.0133
1984-04-18,1511.6862
1984-04-25,1522.8191
1984-05-02,1522.07
1984-05-09,1530.6868
1984-05-16,1541.9836
1984-05-23,1543.6477
1984-05-30,1531.3089
1984-06-06,1546.5811
1984-06-13,1540.5262
1984-06-20,1550.2948
1984-06-27,1545.252
1984-07-04,1561.6486
1984-07-11,1558.2331
1984-07-18,1553.056
1984-07-25,1566.4666
1984-08-01,1564.2521
1984-08-08,1561.8491
1984-08-15,1572.2214
1984-08-22,1562.414
1984-08-29,1550.7714
1984-09-05,1572.234
1984-09-12,1569.2038
1984-09-19,1573.1158
1984-09-26,1572.1225
1984-10-03,1577.4956
1984-10-10,1589.9253
1984-10-17,1563.0429
1984-10-24,1590.1235
1984-10-31,1583.9074
1984-11-07,1589.6888
1984-11-14,1598.2423
1984-11-21,1596.7702
1984-11-28,1580.8372
1984-12-05,1608.1402
1984-12-12,1609.5803
1984-12-19,1607.3965
1984-12-26,1619.1068
1985-01-02,1618.4305
1985-01-09,1610.0913
1985-01-16,1618.4778
1985-01-23,1622.5393
1985-01-30,1614.6794
1985-02-06,1624.3537
1985-02-13,1628.4784
1985-02-20,1635.7599
1985-02-27,1637.4905
1985-03-06,1636.2653
1985-03-13,1639.6732
1985-03-20,1650.4413
1985-03-27,1645.7514
1985-04-03,1660.6846
1985-04-10,1662.3035
1985-04-17,1652.991
1985-04-24,1663.2701
1985-05-01,1676.564
1985-05-08,1669.6427
1985-05-15,1687.564
1985-05-22,1672.9897
1985-05-29,1671.4484
1985-06-05,1682.0474
1985-06-12,1689.6747
1985-06-19,1691.3285
1985-06-26,1687.353
1985-07-03,1686.4305
1985-07-10,1694.9333
1985-07-17,1682.3667
1985-07-24,1706.8207
1985-07-31,1700.9666
1985-08-07,1704.6181
1985-08-14,1700.8104
1985-08-21,1710.3545
1985-08-28,1705.7392
1985-09-04,1725.3693
1985-09-11,1711.6356
1985-09-18,1723.4191
1985-09-25,1719.5449
1985-10-02,1736.1314
1985-10-09,1720.8475
1985-10-16,1739.2233
1985-10-23,1733.6418
1985-10-30,1730.2025
1985-11-06,1732.0761
1985-11-13,1744.0025
1985-11-20,1737.6697
1985-11-27,1756.096
1985-12-04,1755.1664
1985-12-11,1761.6729
1985-12-18,1754.0259
1985-12-25,1765.7991
1986-01-01,1768.6467
1986-01-08,1763.4458
1986-01-15,1765.8394
1986-01-22,1768.1766
1986-01-29,1752.8119
1986-02-05,1772.1252
1986-02-12,1760.9413
1986-02-19,1776.3343
1986-02-26,1763.2311
1986-03-05,1780.9153
1986-03-12,1778.0572
1986-03-19,1779.4128
1986-03-26,1788.8739
1986-04-02,1791.1528
1986-04-09,1789.2356
1986-04-16,1791.4072
1986-04-23,1798.8065
1986-04-30,1806.1231
1986-05-07,1799.3943
1986-05-14,1805.0645
1986-05-21,1801.9772
1986-05-28,1812.3639
1986-06-04,1808.5839
1986-06-11,1815.6587
1986-06-18,1806.3383
1986-06-25,1826.7862
1986-07-02,1824.8353
1986-07-09,1831.2628
1986-07-16,1837.487
1986-07-23,1840.8404
1986-07-30,1834.6555
1986-08-06,1844.6281
1986-08-13,1842.6738
1986-08-20,1855.999
1986-08-27,1866.2847
1986-09-03,1867.803
1986-09-10,1852.2738
1986-09-17,1866.5886
1986-09-24,1863.7614
1986-10-01,1885.8163
1986-10-08,1863.2091
1986-10-15,1890.1115
1986-10-22,1869.1882
1986-10-29,1867.1758
1986-11-05,1880.6043
1986-11-12,1902.7639
1986-11-19,1876.3718
1986-11-26,1908.4331
1986-12-03,1900.2932
1986-12-10,1912.2667
1986-12-17,1906.2667
1986-12-24,1937.9625
1986-12-31,1951.4494
1987-01-07,1925.0661
1987-01-14,1908.2795
1987-01-21,1921.239
1987-01-28,1923.6022
1987-02-04,1919.9777
1987-02-11,1912.998
1987-02-18,1924.7011
1987-02-25,1918.572
1987-03-04,1930.1834
1987-03-11,1930.1915
1987-03-18,1928.4431
1987-03-25,1935.4384
1987-04-01,1953.8909
1987-04-08,1932.2443
1987-04-15,1969.2632
1987-04-22,1945.971
1987-04-29,1937.9701
1987-05-06,1940.3234
1987-05-13,1942.1933
1987-05-20,1954.1637
1987-05-27,1962.52
1987-06-03,1942.0928
1987-06-10,1956.6279
1987-06-17,1942.1823
1987-06-24,1965.7952
1987-07-01,1968.0141
1987-07-08,1943.3501
1987-07-15,1969.2382
1987-07-22,1955.3749
1987-07-29,1950.0887
1987-08-05,1964.6288
1987-08-12,1964.7419
1987-08-19,1959.6938
1987-08-26,1967.8924
1987-09-02,1950.6331
1987-09-09,1963.1792
1987-09-16,1971.2902
1987-09-23,1966.0168
1987-09-30,1975.6613
1987-10-07,1962.1131
1987-10-14,1977.0787
1987-10-21,1982.9678
1987-10-28,1996.6873
1987-11-04,1992.0434
1987-11-11,1985.21
1987-11-18,1977.6055
1987-11-25,1989.0895
1987-12-02,1979.1919
1987-12-09,1985.2924
1987-12-16,1993.4822
1987-12-23,1998.3652
1987-12-30,1965.2466
1988-01-06,1996.607
1988-01-13,1994.3331
1988-01-20,2006.5498
1988-01-27,2002.0904
1988-02-03,2004.4901
1988-02-10,2006.5374
1988-02-17,2017.8261
1988-02-24,1994.9339
1988-03-02,2011.4516
1988-03-09,2006.2051
1988-03-16,2025.1656
1988-03-23,2025.3029
1988-03-30,2008.249
1988-04-06,2024.7155
1988-04-13,2015.6047
1988-04-20,2029.253
1988-04-27,2034.0846
1988-05-04,2044.2687
1988-05-11,2045.5891
1988-05-18,2040.887
1988-05-25,2041.6765
1988-06-01,2068.6024
1988-06-08,2051.7611
1988-06-15,2080.2626
1988-06-22,2064.146
1988-06-29,2041.2457
1988-07-06,2076.4075
1988-07-13,2060.4146
1988-07-20,2069.7003
1988-07-27,2078.5784
1988-08-03,2074.0468
1988-08-10,2075.7237
1988-08-17,2071.0257
1988-08-24,2084.8329
1988-08-31,2069.7503
1988-09-07,2082.4524
1988-09-14,2081.8616
1988-09-21,2083.9528
1988-09-28,2070.4488
1988-10-05,2092.1737
1988-10-12,2097.4587
1988-10-19,2085.2637
1988-10-26,2099.3535
1988-11-02,2103.2133
1988-11-09,2091.669
1988-11-16,2111.4579
1988-11-23,2113.5678
1988-11-30,2110.8899
1988-12-07,2117.9993
1988-12-14,2117.2002
1988-12-21,2112.5052
1988-12-28,2108.4407
1989-01-04,2130.3386
1989-01-11,2127.9422
1989-01-18,2121.715
1989-01-25,2123.1278
1989-02-01,2139.4903
1989-02-08,2123.0227
1989-02-15,2132.3702
1989-02-22,2131.8479
1989-03-01,2165.0224
1989-03-08,2131.3513
1989-03-15,2167.6018
1989-03-22,2144.6593
1989-03-29,2137.7208
1989-04-05,2157.7265
1989-04-12,2149.612
1989-04-19,2149.6584
1989-04-26,2161.0885
1989-05-03,2152.7064
1989-05-10,2154.7463
1989-05-17,2154.1338
1989-05-24,2158.5054
1989-05-31,2163.6473
1989-06-07,2158.5589
1989-06-14,2151.8342
1989-06-21,2161.0644
1989-06-28,2151.7235
1989-07-05,2184.3668
1989-07-12,2177.4055
1989-07-19,2173.3761
1989-07-26,2187.6818
1989-08-02,2185.8492
1989-08-09,2186.1679
1989-08-16,2188.4938
1989-08-23,2191.751
1989-08-30,2176.2475
1989-09-06,2199.7323
1989-09-13,2189.6993
1989-09-20,2204.0751
1989-09-27,2199.2924
1989-10-04,2211.2833
1989-10-11,2215.6511
1989-10-18,2214.4654
1989-10-25,2229.2502
1989-11-01,2244.882
1989-11-08,2221.436
1989-11-15,2242.587
1989-11-22,2237.3034
1989-11-29,2213.9045
1989-12-06,2234.665
1989-12-13,2233.8438
1989-12-20,2246.1988
1989-12-27,2243.8024
1990-01-03,2252.8631
1990-01-10,2256.5931
1990-01-17,2265.0706
1990-01-24,2247.5694
1990-01-31,2254.8264
1990-02-07,2254.7871
1990-02-14,2248.2514
1990-02-21,2264.6402
1990-02-28,2265.7946
1990-03-07,2255.2653
1990-03-14,2265.7246
1990-03-21,2261.7381
1990-03-28,2268.9216
1990-04-04,2274.2114
1990-04-11,2275.8936
1990-04-18,2266.1252
1990-04-25,2278.8497
1990-05-02,2274.8051
1990-05-09,2275.1363
1990-05-16,2283.7794
1990-05-23,2288.7047
1990-05-30,2275.5315
1990-06-06,2287.6543
1990-06-13,2287.406
1990-06-20,2297.8041
1990-06-27,2304.5587
1990-07-04,2312.5367
1990-07-11,2306.0213
1990-07-18,2306.086
1990-07-25,2318.3079
1990-08-01,2326.697
1990-08-08,2309.7409
1990-08-15,2338.5385
1990-08-22,2319.0822
1990-08-29,2302.4793
1990-09-05,2329.1398
1990-09-12,2309.6942
1990-09-19,2319.9544
1990-09-26,2323.0929
1990-10-03,2326.5864
1990-10-10,2331.3282
1990-10-17,2306.468
1990-10-24,2325.3801
1990-10-31,2324.0498
1990-11-07,2314.8085
1990-11-14,2333.9672
1990-11-21,2329.8095
1990-11-28,2310.1279
1990-12-05,2333.5696
1990-12-12,2334.3918
1990-12-19,2329.9382
1990-12-26,2343.3245
1991-01-02,2357.2357
1991-01-09,2349.2073
1991-01-16,2337.734
1991-01-23,2371.3147
1991-01-30,2352.9791
1991-02-06,2373.8492
1991-02-13,2371.1759
1991-02-20,2388.0636
1991-02-27,2378.9131
1991-03-06,2384.6402
1991-03-13,2396.7726
1991-03-20,2394.954
1991-03-27,2411.4237
1991-04-03,2396.0209
1991-04-10,2405.1035
1991-04-17,2397.5687
1991-04-24,2409.6672
1991-05-01,2431.0461
1991-05-08,2409.7988
1991-05-15,2436.817
1991-05-22,2420.1576
1991-05-29,2410.089
1991-06-05,2422.6435
1991-06-12,2431.2295
1991-06-19,2419.493
1991-06-26,2445.6906
1991-07-03,2421.7041
1991-07-10,2429.965
1991-07-17,2428.0706
1991-07-24,2447.2339
1991-07-31,2446.6988
1991-08-07,2446.2115
1991-08-14,2445.3258
1991-08-21,2454.7951
1991-08-28,2451.7799
1991-09-04,2462.3447
1991-09-11,2435.0763
1991-09-18,2452.2123
1991-09-25,2462.6034
1991-10-02,2464.6981
1991-10-09,2437.3905
1991-10-16,2465.3379
1991-10-23,2457.9617
1991-10-30,2448.7198
1991-11-06,2454.1654
1991-11-13,2474.3715
1991-11-20,2460.0532
1991-11-27,2484.2695
1991-12-04,2467.1079
1991-12-11,2473.7432
1991-12-18,2453.3441
1991-12-25,2483.3586
1992-01-01,2451.9574
1992-01-08,2466.9976
1992-01-15,2482.3748
1992-01-22,2485.0596
1992-01-29,2479.4013
1992-02-05,2492.7928
1992-02-12,2484.6619
1992-02-19,2484.7757
1992-02-26,2476.6617
1992-03-04,2495.4908
1992-03-11,2496.4187
1992-03-18,2485.1437
1992-03-25,2503.1417
1992-04-01,2516.2548
1992-04-08,2483.5207
1992-04-15,2522.064
1992-04-22,2485.4923
1992-04-29,2468.3546
1992-05-06,2481.8879
1992-05-13,2482.2802
1992-05-20,2487.6698
1992-05-27,2487.8765
1992-06-03,2469.5965
1992-06-10,2487.3409
1992-06-17,2471.2385
1992-06-24,2492.713
1992-07-01,2497.8357
1992-07-08,2466.0458
1992-07-15,2499.5315
1992-07-22,2485.8194
1992-07-29,2466.9533
1992-08-05,2486.0095
1992-08-12,2486.5403
1992-08-19,2478.4717
1992-08-26,2490.0765
1992-09-02,2477.2185
1992-09-09,2488.6868
1992-09-16,2500.0945
1992-09-23,2484.9746
1992-09-30,2491.4115
1992-10-07,2485.5035
1992-10-14,2507.1004
1992-10-21,2497.5019
1992-10-28,2497.5767
1992-11-04,2504.1445
1992-11-11,2508.63
1992-11-18,2477.3304
1992-11-25,2513.2454
1992-12-02,2496.4402
1992-12-09,2499.2921
1992-12-16,2497.3166
1992-12-23,2512.6046
1992-12-30,2481.7548
1993-01-06,2490.8257
1993-01-13,2491.0559
1993-01-20,2489.8194
1993-01-27,2488.9524
1993-02-03,2491.2214
1993-02-10,2496.0706
1993-02-17,2498.9432
1993-02-24,2479.8882
1993-03-03,2497.9668
1993-03-10,2489.0713
1993-03-17,2488.9814
1993-03-24,2503.8562
1993-03-31,2496.4914
1993-04-07,2499.4312
1993-04-14,2497.5187
1993-04-21,2484.8809
1993-04-28,2507.1481
1993-05-05,2520.3939
1993-05-12,2526.1509
1993-05-19,2509.8329
1993-05-26,2523.177
1993-06-02,2528.7994
1993-06-09,2533.3955
1993-06-16,2524.9243
1993-06-23,2529.036
1993-06-30,2510.7941
1993-07-07,2535.7566
1993-07-14,2526.7116
1993-07-21,2512.958
1993-07-28,2509.8789
1993-08-04,2518.8055
1993-08-11,2521.1451
1993-08-18,2503.6373
1993-08-25,2523.8435
1993-09-01,2533.567
1993-09-08,2512.3823
1993-09-15,2563.6402
1993-09-22,2509.3584
1993-09-29,2512.4587
1993-10-06,2514.8452
1993-10-13,2520.3162
1993-10-20,2513.1713
1993-10-27,2522.1183
1993-11-03,2523.807
1993-11-10,2520.0605
1993-11-17,2510.2019
1993-11-24,2530.6282
1993-12-01,2549.9771
1993-12-08,2534.985
1993-12-15,2564.0519
1993-12-22,2531.0531
1993-12-29,2504.2475
1994-01-05,2522.0919
1994-01-12,2535.9533
1994-01-19,2535.5731
1994-01-26,2542.4085
1994-02-02,2529.8889
1994-02-09,2531.5669
1994-02-16,2523.6582
1994-02-23,2524.3307
1994-03-02,2531.7072
1994-03-09,2512.6891
1994-03-16,2524.8922
1994-03-23,2520.9613
