trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,sector_opening_breadth_orderflow,2011-05-19,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-19,2011-05-19,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.00313638125438463,4.0,0.0,0.003765347673049535,0.0022977593628314232,0.0014675883102181118,6,0.0,0.0,1343.0,1344.5,1345.5,1343.5,6.0,2.0,7793.0,156721.0,0.049725308031469934,0.02,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,1344.5,1339.0,1352.75,5.5,15:55:00,1,0.0,6.75,fixed_contracts,2011-05-19 10:10:00-04:00,1338.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_opening_breadth_orderflow,2011-05-24,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-24,2011-05-24,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.002336375123850067,4.0,0.0,0.0036172973468258096,0.0006284788265490763,0.0029888185202767334,6,0.0,0.0,1319.5,1320.25,1321.0,1319.75,3.0,2.0,9141.0,178405.0,0.0512373532131947,0.02,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,1320.75,1315.25,1329.0,5.5,15:55:00,1,1.75,5.5,fixed_contracts,2011-05-24 11:40:00-04:00,1315.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_opening_breadth_orderflow,2011-06-14,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-14,2011-06-14,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.008829798008693388,4.0,0.0,0.00963757647438862,0.007752760054433076,0.0018848164199555444,6,0.0,0.0,1278.0,1280.75,1281.75,1280.25,11.0,2.0,26356.0,328285.0,0.0802838996603561,0.02,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,1280.75,1275.5,1288.625,5.25,15:55:00,1,6.25,1.25,fixed_contracts,2011-06-14 15:55:00-04:00,1281.25,eod_flatten,25.0,20.0,0.09523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_opening_breadth_orderflow,2011-06-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-21,2011-06-21,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.004782554964874405,4.0,0.0,0.00575582741824332,0.003484858360382518,0.002270969057860802,6,0.0,0.0,1279.25,1280.75,1281.75,1280.25,6.0,2.0,14089.0,195698.0,0.07199358194769492,0.02,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,1281.0,1275.75,1288.875,5.25,15:55:00,1,8.5,0.25,fixed_contracts,2011-06-21 11:20:00-04:00,1288.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_opening_breadth_orderflow,2011-06-28,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-28,2011-06-28,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.003324368653953247,4.0,0.0,0.0045895802686668485,0.0016374198343351114,0.002952160434331737,6,0.0,0.0,1279.75,1282.75,1283.0,1281.25,12.0,2.0,14800.0,214913.0,0.06886507563525705,0.02,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,1283.0,1277.75,1290.875,5.25,15:55:00,1,8.0,1.0,fixed_contracts,2011-06-28 14:30:00-04:00,1290.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_opening_breadth_orderflow,2011-06-30,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-30,2011-06-30,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,0.0,0.0027032753491591194,4.0,0.0,0.0030733602807419547,0.002209828773715339,0.0008635315070266159,6,0.0,0.0,1307.0,1311.0,1312.0,1310.0,16.0,2.0,23459.0,330048.0,0.07107754023657165,0.02,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1306.0,1319.125,5.25,15:55:00,1,6.25,0.5,fixed_contracts,2011-06-30 15:55:00-04:00,1315.75,eod_flatten,225.0,220.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_opening_breadth_orderflow,2011-07-13,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-13,2011-07-13,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.005473037300646284,4.0,0.0,0.006140068704436785,0.004583662095592282,0.0015564066088445032,6,0.0,0.0,1316.5,1322.5,1324.25,1322.5,24.0,2.0,25982.0,521852.0,0.04978806251580908,0.02,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,1323.0,1317.5,1331.25,5.5,15:55:00,1,4.75,5.5,fixed_contracts,2011-07-13 14:25:00-04:00,1317.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_opening_breadth_orderflow,2011-07-19,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-19,2011-07-19,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.005083019693259068,4.0,0.0,0.006674858095190361,0.002960568490684009,0.0037142896045063525,6,0.0,0.0,1308.5,1313.0,1314.25,1312.0,18.0,2.0,6638.0,269720.0,0.024610707400266944,0.02,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,1313.25,1307.75,1321.5,5.5,15:55:00,1,8.25,3.0,fixed_contracts,2011-07-19 13:40:00-04:00,1321.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_opening_breadth_orderflow,2011-07-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-21,2011-07-21,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.00539781459476412,3.0,1.0,0.005029528799506799,0.00588886232177388,-0.0008593335222670806,6,0.0,0.0,1329.0,1333.5,1334.25,1332.5,18.0,2.0,14406.0,240942.0,0.059790322982294496,0.02,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,1334.0,1328.5,1342.25,5.5,15:55:00,1,8.5,2.0,fixed_contracts,2011-07-21 12:40:00-04:00,1342.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_opening_breadth_orderflow,2011-08-15,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-15,2011-08-15,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.008032863641603447,4.0,0.0,0.007859531370007278,0.008263973337065003,-0.00040444196705772574,6,0.0,0.0,1186.5,1191.0,1191.75,1189.5,18.0,2.0,15138.0,237874.0,0.06363873311080656,0.02,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,1191.25,1186.25,1198.75,5.0,15:55:00,1,5.75,5.25,fixed_contracts,2011-08-15 11:25:00-04:00,1186.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_opening_breadth_orderflow,2011-08-17,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-17,2011-08-17,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.005305869028673614,3.0,1.0,0.006211776671381397,0.004097992171729903,0.0021137844996514943,6,0.0,0.0,1197.0,1204.5,1206.25,1204.0,30.0,2.0,27325.0,255481.0,0.10695511603602616,0.02,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,1204.75,1199.75,1212.25,5.0,15:55:00,1,2.0,5.25,fixed_contracts,2011-08-17 10:50:00-04:00,1199.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_opening_breadth_orderflow,2011-08-23,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-23,2011-08-23,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.0039829705735635445,4.0,0.0,0.0037944535736570972,0.004234326573438807,-0.0004398729997817097,6,0.0,0.0,1126.0,1135.75,1137.0,1133.5,39.0,2.0,18978.0,632254.0,0.03001641745247954,0.02,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,1136.0,1131.25,1143.125,4.75,15:55:00,1,7.75,4.25,fixed_contracts,2011-08-23 11:45:00-04:00,1142.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_opening_breadth_orderflow,2011-08-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-29,2011-08-29,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.011416174646488158,4.0,0.0,0.013036592528478885,0.009255617470500521,0.003780975057978364,6,0.0,0.0,1189.75,1195.25,1196.0,1193.5,22.0,2.0,14892.0,211870.0,0.07028838438665219,0.02,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,1195.5,1190.5,1203.0,5.0,15:55:00,1,8.25,3.5,fixed_contracts,2011-08-29 13:10:00-04:00,1202.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_opening_breadth_orderflow,2011-08-31,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-31,2011-08-31,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.006367917395403909,4.0,0.0,0.00759123744747886,0.004736823992637307,0.0028544134548415534,6,0.0,0.0,1219.0,1225.25,1226.75,1224.5,25.0,2.0,11905.0,344619.0,0.03454539651034911,0.02,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,1225.25,1220.25,1232.75,5.0,15:55:00,1,4.5,6.5,fixed_contracts,2011-08-31 11:20:00-04:00,1220.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_opening_breadth_orderflow,2011-09-07,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-07,2011-09-07,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.013849401273445297,4.0,0.0,0.016802710692685685,0.009911655381124781,0.006891055311560904,6,0.0,0.0,1181.75,1184.25,1184.75,1180.25,10.0,2.0,57623.0,347399.0,0.16586979237130792,0.02,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,1184.25,1179.5,1191.375,4.75,15:55:00,1,7.75,3.0,fixed_contracts,2011-09-07 13:05:00-04:00,1191.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_opening_breadth_orderflow,2011-09-20,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-20,2011-09-20,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.004756086347200388,4.0,0.0,0.0048438573243936855,0.004639058377609325,0.00020479894678436094,6,0.0,0.0,1202.5,1204.25,1205.25,1202.75,7.0,2.0,15239.0,484991.0,0.03142120163054572,0.02,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,1204.5,1199.5,1212.0,5.0,15:55:00,1,9.0,1.0,fixed_contracts,2011-09-20 11:00:00-04:00,1211.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_opening_breadth_orderflow,2011-09-27,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-27,2011-09-27,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.017870523412930224,4.0,0.0,0.020863727164068202,0.01387958507807959,0.0069841420859886125,6,0.0,0.0,1179.75,1182.75,1184.0,1181.5,12.0,2.0,7592.0,356812.0,0.02127731130118942,0.02,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,1183.0,1178.25,1190.125,4.75,15:55:00,1,2.75,4.75,fixed_contracts,2011-09-27 10:05:00-04:00,1178.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_opening_breadth_orderflow,2011-10-10,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-10,2011-10-10,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.013028178032365365,4.0,0.0,0.01627166778071054,0.008703525034571799,0.007568142746138743,6,0.0,0.0,1171.0,1177.5,1178.0,1176.0,26.0,2.0,9701.0,209979.0,0.0461998580810462,0.02,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,1177.75,1173.0,1184.875,4.75,15:55:00,1,7.75,1.25,fixed_contracts,2011-10-10 10:45:00-04:00,1184.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_opening_breadth_orderflow,2011-10-12,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-12,2011-10-12,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.006291348578262935,4.0,0.0,0.008059548233162961,0.003933749038396235,0.004125799194766726,6,0.0,0.0,1200.75,1206.25,1207.0,1205.5,22.0,2.0,14641.0,499489.0,0.029311956819869908,0.02,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,1206.75,1201.75,1214.25,5.0,15:55:00,1,9.25,2.5,fixed_contracts,2011-10-12 14:30:00-04:00,1214.0,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,sector_opening_breadth_orderflow,2011-10-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-21,2011-10-21,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.010958287766154706,4.0,0.0,0.012160902641091043,0.00935480126623959,0.002806101374851452,6,0.0,0.0,1225.5,1228.25,1229.75,1227.75,11.0,2.0,6452.0,235168.0,0.02743570553816846,0.02,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,1228.5,1223.5,1236.0,5.0,15:55:00,1,7.25,5.75,fixed_contracts,2011-10-21 13:10:00-04:00,1223.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
