Date,Open,High,Low,Close,Volume,Adj Close
1999-01-26,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,118053,11.117026329040527
1999-01-27,19.039398193359375,19.039398193359375,18.683996200561523,18.683996200561523,56872,10.975363731384277
1999-01-28,18.633224487304688,18.98862648010254,18.633224487304688,18.963241577148438,47270,11.139402389526367
1999-01-29,19.077478408813477,19.394800186157227,18.81092643737793,19.369415283203125,72998,11.377989768981934
1999-02-01,19.445573806762695,19.445573806762695,19.039398193359375,19.039398193359375,59827,11.184139251708984
1999-02-02,18.887083053588867,18.98862648010254,18.645917892456055,18.83631134033203,107220,11.064835548400879
1999-02-03,18.73476791381836,19.115556716918945,18.59514617919922,18.975933074951172,69675,11.146852493286133
1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,48625,10.88589096069336
1999-02-05,18.493602752685547,18.58245277404785,18.252437591552734,18.379365921020508,103035,10.796416282653809
1999-02-08,18.506296157836914,18.531681060791016,18.2016658782959,18.328594207763672,137749,10.766592979431152
1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,18.074735641479492,264050,10.61746883392334
1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,31883,10.706945419311523
1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,18.963241577148438,81000,11.139402389526367
1999-02-12,18.861698150634766,18.963241577148438,18.48090934753418,18.683996200561523,106974,10.975363731384277
1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,18.963241577148438,463102,11.139402389526367
1999-02-17,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,501140,11.184139251708984
1999-02-18,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,69428,11.295970916748047
1999-02-19,19.369415283203125,19.64866065979004,19.255178451538086,19.293258666992188,76322,11.333260536193848
1999-02-22,19.445573806762695,19.991369247436523,19.445573806762695,19.851747512817383,89617,11.661322593688965
1999-02-23,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,121623,11.810445785522461
1999-02-24,20.1817626953125,20.207149505615234,19.369415283203125,19.445573806762695,251986,11.422733306884766
1999-02-25,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,173448,11.348170280456543
1999-02-26,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,116822,11.556938171386719
1999-03-01,19.597888946533203,19.88982582092285,19.521730422973633,19.750202178955078,211486,11.60167407989502
1999-03-02,19.902517318725586,20.080219268798828,19.67404556274414,19.800975799560547,91463,11.63149642944336
1999-03-03,19.902517318725586,19.92790412902832,19.509037017822266,19.610580444335938,57365,11.519661903381348
1999-03-04,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,50348,11.780627250671387
1999-03-05,20.816408157348633,20.816408157348633,20.283306121826172,20.562551498413086,498432,12.078871726989746
1999-03-08,20.562551498413086,20.613323211669922,20.32138442993164,20.422929763793945,133564,11.996843338012695
1999-03-09,20.46100616455078,20.778331756591797,20.308692932128906,20.587936401367188,105374,12.093774795532227
1999-03-10,20.778331756591797,20.98141860961914,20.613323211669922,20.968725204467773,91217,12.317461013793945
1999-03-11,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,210993,12.377111434936523
1999-03-12,21.146425247192383,21.27335548400879,20.94333839416504,21.108346939086914,183911,12.399473190307617
1999-03-15,21.12104034423828,21.27335548400879,20.994110107421875,21.171812057495117,82969,12.436759948730469
1999-03-16,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,188466,12.257810592651367
1999-03-17,20.76563835144043,20.76563835144043,20.486392974853516,20.68947982788086,161261,12.153427124023438
1999-03-18,20.53716468811035,21.171812057495117,20.53716468811035,21.171812057495117,199422,12.436759948730469
1999-03-19,21.171812057495117,21.171812057495117,20.68947982788086,20.714866638183594,244723,12.200642585754395
1999-03-22,20.664094924926758,20.841794967651367,20.587936401367188,20.76563835144043,427280,12.230545043945312
1999-03-23,20.486392974853516,20.562551498413086,20.00406265258789,20.054832458496094,288793,11.811894416809082
1999-03-24,20.10560417175293,20.207149505615234,19.902517318725586,20.00406265258789,144396,11.781991004943848
1999-03-25,20.714866638183594,20.714866638183594,20.257919311523438,20.46100616455078,77184,12.051114082336426
1999-03-26,20.32138442993164,20.46100616455078,20.194456100463867,20.283306121826172,65120,11.946462631225586
1999-03-29,20.587936401367188,20.816408157348633,20.53716468811035,20.740251541137695,75583,12.215593338012695
1999-03-30,20.587936401367188,20.638708114624023,20.39754295349121,20.499086380004883,141565,12.073548316955566
1999-03-31,20.51177978515625,20.664094924926758,20.1817626953125,20.257919311523438,112637,11.931504249572754
1999-04-01,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128906,52933,11.961409568786621
1999-04-05,20.587936401367188,20.79102325439453,20.43562126159668,20.714866638183594,92941,12.200642585754395
1999-04-06,20.664094924926758,20.90526008605957,20.486392974853516,20.562551498413086,142427,12.110926628112793
1999-04-07,20.752944946289062,21.222583770751953,20.740251541137695,21.12104034423828,324738,12.439868927001953
1999-04-08,21.324127197265625,21.552600860595703,21.27335548400879,21.501827239990234,194498,12.664140701293945
1999-04-09,21.425670623779297,21.577985763549805,21.222583770751953,21.4510555267334,151167,12.634241104125977
1999-04-12,21.324127197265625,21.857229232788086,21.29874038696289,21.831844329833984,193759,12.8585205078125
1999-04-13,22.085702896118164,22.085702896118164,21.755685806274414,21.80645751953125,209516,12.843564987182617
1999-04-14,21.933387756347656,22.1110897064209,21.52721405029297,21.52721405029297,160646,12.679098129272461
1999-04-15,21.654142379760742,22.441104888916016,21.19719696044922,21.324127197265625,124577,12.559480667114258
1999-04-16,21.425670623779297,21.425670623779297,21.04488182067871,21.222583770751953,125070,12.499672889709473
1999-04-19,21.616064071655273,21.958772659301758,21.222583770751953,21.222583770751953,149443,12.499672889709473
1999-04-20,21.349512100219727,22.238018035888672,21.324127197265625,21.501827239990234,67213,12.664140701293945
1999-04-21,21.52721405029297,21.831844329833984,21.501827239990234,21.831844329833984,85185,12.8585205078125
1999-04-22,21.78107261657715,22.06031608581543,21.78107261657715,22.06031608581543,74476,12.993087768554688
1999-04-23,22.187246322631836,22.187246322631836,21.831844329833984,21.984159469604492,159045,12.948225021362305
1999-04-26,22.009544372558594,22.009544372558594,21.552600860595703,21.654142379760742,184404,12.753857612609863
1999-04-27,21.84453773498535,22.123781204223633,21.654142379760742,22.034931182861328,72998,12.978129386901855
1999-04-28,22.06031608581543,22.1618595123291,21.78107261657715,21.908002853393555,189328,12.903380393981934
1999-04-29,21.908002853393555,22.238018035888672,21.88261604309082,21.984159469604492,104512,12.948225021362305
1999-04-30,21.984159469604492,22.085702896118164,21.29874038696289,21.679529190063477,417801,12.768802642822266
1999-05-03,21.603370666503906,21.933387756347656,21.501827239990234,21.933387756347656,257895,12.918323516845703
1999-05-04,21.78107261657715,21.88261604309082,21.247968673706055,21.247968673706055,368685,12.514619827270508
1999-05-05,21.27335548400879,21.425670623779297,20.968725204467773,21.37489891052246,267373,12.589380264282227
1999-05-06,21.146425247192383,21.349512100219727,20.917953491210938,21.01949691772461,211486,12.380061149597168
1999-05-07,21.29874038696289,21.552600860595703,21.247968673706055,21.425670623779297,787963,12.619290351867676
1999-05-10,21.577985763549805,21.654142379760742,21.29874038696289,21.349512100219727,53918,12.574429512023926
1999-05-11,21.52721405029297,21.88261604309082,21.501827239990234,21.603370666503906,70536,12.72395133972168
1999-05-12,21.552600860595703,21.933387756347656,21.29874038696289,21.908002853393555,51087,12.903380393981934
1999-05-13,21.933387756347656,22.1618595123291,21.92069435119629,22.1110897064209,61181,13.022985458374023
1999-05-14,21.577985763549805,21.704914093017578,21.171812057495117,21.425670623779297,197083,12.619290351867676
1999-05-17,21.12104034423828,21.247968673706055,20.79102325439453,21.01949691772461,235613,12.380061149597168
1999-05-18,21.171812057495117,21.349512100219727,20.740251541137695,21.070268630981445,166062,12.409968376159668
1999-05-19,21.12104034423828,21.222583770751953,20.94333839416504,21.222583770751953,85924,12.499672889709473
1999-05-20,21.19719696044922,21.349512100219727,20.94333839416504,20.94333839416504,180465,12.335206031799316
1999-05-21,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,95772,12.305301666259766
1999-05-24,20.587936401367188,20.68947982788086,20.207149505615234,20.43562126159668,534870,12.036169052124023
1999-05-25,20.308692932128906,20.43562126159668,19.902517318725586,19.902517318725586,105497,11.722185134887695
1999-05-26,20.00406265258789,20.54985809326172,19.800975799560547,20.54985809326172,236106,12.103453636169434
1999-05-27,20.372156143188477,20.372156143188477,19.96598243713379,20.054832458496094,53549,11.811894416809082
1999-05-28,20.207149505615234,20.43562126159668,20.06752586364746,20.372156143188477,47394,11.998788833618164
1999-06-01,20.257919311523438,20.359464645385742,19.851747512817383,20.080219268798828,256417,11.826844215393066
1999-06-02,19.978675842285156,20.10560417175293,19.623273849487305,19.953290939331055,126178,11.75208568572998
1999-06-03,20.207149505615234,20.207149505615234,19.877132415771484,19.940597534179688,87155,11.744607925415039
1999-06-04,20.1817626953125,20.384849548339844,20.054832458496094,20.308692932128906,91340,11.961409568786621
1999-06-07,20.43562126159668,20.714866638183594,20.359464645385742,20.68947982788086,60319,12.185683250427246
1999-06-08,20.638708114624023,20.638708114624023,20.32138442993164,20.32138442993164,233767,11.968884468078613
1999-06-09,20.384849548339844,20.575244903564453,20.194456100463867,20.270612716674805,41977,11.938983917236328
1999-06-10,20.029447555541992,20.029447555541992,19.750202178955078,19.88982582092285,121623,11.714706420898438
1999-06-11,19.92790412902832,20.207149505615234,19.775588989257812,19.92790412902832,100942,11.737133979797363
1999-06-14,20.00406265258789,20.00406265258789,19.750202178955078,19.82636070251465,35207,11.677331924438477
1999-06-15,19.953290939331055,20.080219268798828,19.851747512817383,19.92790412902832,152890,11.737133979797363
1999-06-16,20.410236358642578,20.626014709472656,20.384849548339844,20.448314666748047,228966,12.043651580810547
1999-06-17,20.53716468811035,20.917953491210938,20.410236358642578,20.841794967651367,192898,12.275400161743164
1999-06-18,20.664094924926758,20.8671817779541,20.65140151977539,20.816408157348633,66351,12.29446792602539
1999-06-21,20.892566680908203,20.968725204467773,20.714866638183594,20.94333839416504,157568,12.369437217712402
1999-06-22,20.917953491210938,20.94333839416504,20.714866638183594,20.714866638183594,89001,12.234498977661133
1999-06-23,20.714866638183594,20.714866638183594,20.308692932128906,20.51177978515625,49117,12.11455249786377
1999-06-24,20.43562126159668,20.43562126159668,19.940597534179688,20.1817626953125,68444,11.919634819030762
1999-06-25,20.308692932128906,20.359464645385742,20.1817626953125,20.232534408569336,95156,11.949631690979004
1999-06-28,20.372156143188477,20.76563835144043,20.372156143188477,20.702173233032227,72014,12.226999282836914
1999-06-29,20.638708114624023,20.8671817779541,20.51177978515625,20.76563835144043,60319,12.264483451843262
1999-06-30,20.8671817779541,21.37489891052246,20.51177978515625,21.19719696044922,187481,12.51937198638916
1999-07-01,21.247968673706055,21.425670623779297,20.917953491210938,21.425670623779297,259618,12.654308319091797
1999-07-02,21.324127197265625,21.62875747680664,21.324127197265625,21.425670623779297,83708,12.654308319091797
1999-07-06,21.400283813476562,21.80645751953125,21.400283813476562,21.603370666503906,175910,12.759265899658203
1999-07-07,21.425670623779297,21.62875747680664,21.400283813476562,21.52721405029297,97988,12.714286804199219
1999-07-08,21.37489891052246,21.654142379760742,21.29874038696289,21.4510555267334,57857,12.669301986694336
1999-07-09,21.43836212158203,21.577985763549805,21.349512100219727,21.476442337036133,84324,12.68429183959961
1999-07-12,21.476442337036133,21.552600860595703,21.29874038696289,21.29874038696289,91463,12.579339981079102
1999-07-13,21.12104034423828,21.19719696044922,21.01949691772461,21.070268630981445,41731,12.444402694702148
1999-07-14,21.29874038696289,21.29874038696289,20.994110107421875,21.12104034423828,567245,12.47438907623291
1999-07-15,21.324127197265625,21.362205505371094,21.19719696044922,21.311433792114258,171971,12.586834907531738
1999-07-16,21.29874038696289,21.501827239990234,21.12104034423828,21.425670623779297,24497,12.654308319091797
1999-07-19,21.52721405029297,21.552600860595703,21.247968673706055,21.27335548400879,152767,12.564352989196777
1999-07-20,21.19719696044922,21.349512100219727,20.94333839416504,21.006803512573242,56503,12.406925201416016
1999-07-21,20.994110107421875,21.095653533935547,20.664094924926758,20.76563835144043,59457,12.264483451843262
1999-07-22,20.68947982788086,21.04488182067871,20.638708114624023,20.79102325439453,79523,12.279476165771484
1999-07-23,20.892566680908203,20.892566680908203,20.359464645385742,20.562551498413086,99219,12.144533157348633
1999-07-26,20.359464645385742,20.76563835144043,20.359464645385742,20.638708114624023,140457,12.189518928527832
1999-07-27,20.8671817779541,20.994110107421875,20.714866638183594,20.917953491210938,77184,12.354439735412598
1999-07-28,20.76563835144043,20.917953491210938,20.638708114624023,20.664094924926758,43208,12.204507827758789
1999-07-29,20.384849548339844,20.486392974853516,20.207149505615234,20.359464645385742,154367,12.024595260620117
1999-07-30,20.257919311523438,20.359464645385742,19.877132415771484,19.902517318725586,353913,11.754714012145996
1999-08-02,20.00406265258789,20.232534408569336,19.750202178955078,19.800975799560547,236721,11.694734573364258
1999-08-03,19.851747512817383,19.92790412902832,19.445573806762695,19.547115325927734,570815,11.544807434082031
1999-08-04,19.547115325927734,19.800975799560547,19.24248504638672,19.293258666992188,177756,11.394878387451172
1999-08-05,19.191713333129883,19.394800186157227,18.899776458740234,19.369415283203125,176402,11.439852714538574
1999-08-06,19.191713333129883,19.28056526184082,18.709383010864258,18.861698150634766,182804,11.139986991882324
1999-08-09,18.823619842529297,19.115556716918945,18.823619842529297,18.9124698638916,240291,11.169975280761719
1999-08-10,18.9124698638916,18.9124698638916,18.404752731323242,18.58245277404785,210501,10.975064277648926
1999-08-11,18.861698150634766,19.039398193359375,18.709383010864258,18.937854766845703,347881,11.184967994689941
1999-08-12,19.090171813964844,19.28056526184082,18.963241577148438,19.02670669555664,162123,11.237447738647461
1999-08-13,19.42018699645996,19.699430465698242,19.356721878051758,19.64866065979004,195237,11.604784965515137
1999-08-16,19.623273849487305,19.67404556274414,19.470958709716797,19.57250213623047,94664,11.55980396270752
1999-08-17,19.978675842285156,20.283306121826172,19.978675842285156,20.283306121826172,181573,11.979613304138184
1999-08-18,20.130990982055664,20.194456100463867,19.915210723876953,20.06752586364746,199668,11.852164268493652
1999-08-19,19.800975799560547,20.00406265258789,19.762895584106445,19.800975799560547,42839,11.694734573364258
1999-08-20,19.877132415771484,20.10560417175293,19.762895584106445,20.080219268798828,52441,11.859665870666504
1999-08-23,20.308692932128906,20.613323211669922,20.308692932128906,20.613323211669922,104881,12.174529075622559
1999-08-24,20.562551498413086,20.956031799316406,20.43562126159668,20.664094924926758,254694,12.204507827758789
1999-08-25,20.130990982055664,20.51177978515625,20.00406265258789,20.499086380004883,301226,12.107050895690918
1999-08-26,20.575244903564453,20.575244903564453,20.029447555541992,20.029447555541992,313782,11.829680442810059
1999-08-27,20.00406265258789,20.14368438720703,19.699430465698242,19.699430465698242,281653,11.634767532348633
1999-08-30,19.737510681152344,19.775588989257812,18.95054817199707,19.052091598510742,192898,11.25244140625
1999-08-31,19.090171813964844,19.267871856689453,18.83631134033203,19.02670669555664,336309,11.237447738647461
1999-09-01,19.115556716918945,19.115556716918945,18.874391555786133,19.115556716918945,161507,11.289924621582031
1999-09-02,18.747461318969727,18.899776458740234,18.658611297607422,18.747461318969727,510373,11.072514533996582
1999-09-03,19.45826530456543,19.699430465698242,19.356721878051758,19.699430465698242,523298,11.634767532348633
1999-09-07,19.610580444335938,19.610580444335938,19.16632843017578,19.16632843017578,63150,11.319908142089844
1999-09-08,18.975933074951172,19.293258666992188,18.9124698638916,19.039398193359375,629903,11.244942665100098
1999-09-09,18.98862648010254,18.98862648010254,18.58245277404785,18.81092643737793,92571,11.110002517700195
1999-09-10,18.963241577148438,19.090171813964844,18.798233032226562,18.95054817199707,162369,11.192464828491211
1999-09-13,18.9124698638916,18.925161361694336,18.73476791381836,18.772846221923828,65982,11.087508201599121
1999-09-14,18.544374465942383,18.55706787109375,18.328594207763672,18.430137634277344,357236,10.88510513305664
1999-09-15,18.709383010864258,18.73476791381836,18.277822494506836,18.34128761291504,422479,10.832626342773438
1999-09-16,18.417444229125977,18.430137634277344,18.074735641479492,18.277822494506836,270205,10.795140266418457
1999-09-17,18.44283103942871,18.633224487304688,18.34128761291504,18.607839584350586,501386,11.026809692382812
1999-09-20,18.506296157836914,18.506296157836914,18.353981018066406,18.392059326171875,149813,10.898942947387695
1999-09-21,18.16358757019043,18.30320930480957,18.01127052307129,18.100122451782227,413616,10.72594165802002
1999-09-22,18.074735641479492,18.176279067993164,17.808183670043945,18.08742904663086,179849,10.71841812133789
1999-09-23,18.125507354736328,18.30320930480957,17.808183670043945,17.94780731201172,265773,10.635683059692383
1999-09-24,17.846263885498047,18.100122451782227,17.782798767089844,18.074735641479492,197822,10.710901260375977
1999-09-27,18.150894165039062,18.22705078125,17.706640243530273,17.770105361938477,713365,10.530378341674805
1999-09-28,17.770105361938477,17.87164878845215,17.46547508239746,17.744720458984375,413247,10.515334129333496
1999-09-29,17.757413864135742,17.846263885498047,17.6050968170166,17.61779022216797,140703,10.440115928649902
1999-09-30,17.592405319213867,18.08742904663086,17.592405319213867,17.97319221496582,724936,10.65073013305664
1999-10-01,17.83357048034668,17.83357048034668,17.414703369140625,17.668561935424805,98234,10.470206260681152
1999-10-04,17.884342193603516,18.34128761291504,17.87164878845215,18.34128761291504,496832,10.868856430053711
1999-10-05,18.404752731323242,18.785539627075195,18.023963928222656,18.417444229125977,588664,10.91398811340332
1999-10-06,18.607839584350586,18.83631134033203,18.607839584350586,18.73476791381836,392566,11.102027893066406
1999-10-07,18.83631134033203,18.925161361694336,18.55706787109375,18.55706787109375,86047,10.99671745300293
1999-10-08,18.353981018066406,18.963241577148438,18.34128761291504,18.887083053588867,404014,11.192293167114258
1999-10-11,18.823619842529297,18.887083053588867,18.633224487304688,18.683996200561523,191051,11.071939468383789
1999-10-12,18.658611297607422,18.658611297607422,18.328594207763672,18.328594207763672,427157,10.861333847045898
1999-10-13,18.2016658782959,18.430137634277344,17.668561935424805,17.782798767089844,170740,10.537899017333984
1999-10-14,17.64317512512207,17.85895538330078,17.351238250732422,17.757413864135742,459409,10.522859573364258
1999-10-15,17.07199478149414,17.427396774291992,16.9577579498291,16.9577579498291,466426,10.048990249633789
1999-10-18,17.084686279296875,17.50355339050293,17.059301376342773,17.50355339050293,207916,10.372424125671387
1999-10-19,17.93511390686035,18.214357376098633,17.820877075195312,17.87164878845215,313782,10.590554237365723
1999-10-20,18.150894165039062,18.22705078125,17.909727096557617,18.18897247314453,326461,10.778595924377441
1999-10-21,17.897035598754883,18.277822494506836,17.897035598754883,18.277822494506836,255679,10.831245422363281
1999-10-22,18.683996200561523,19.191713333129883,18.58245277404785,19.039398193359375,1053736,11.282546997070312
1999-10-25,18.887083053588867,18.937854766845703,18.633224487304688,18.874391555786133,1728940,11.184767723083496
1999-10-26,18.798233032226562,19.02670669555664,18.58245277404785,18.58245277404785,577955,11.011772155761719
1999-10-27,18.8490047454834,19.57250213623047,18.798233032226562,19.4963436126709,332001,11.553335189819336
1999-10-28,20.10560417175293,20.879873275756836,20.10560417175293,20.879873275756836,2517887,12.37319564819336
1999-10-29,21.070268630981445,21.247968673706055,20.664094924926758,20.76563835144043,1159356,12.305493354797363
1999-11-01,20.714866638183594,20.854488372802734,20.46100616455078,20.51177978515625,460517,12.15506649017334
1999-11-02,20.46100616455078,20.917953491210938,20.422929763793945,20.486392974853516,527484,12.140024185180664
1999-11-03,20.51177978515625,20.638708114624023,20.334077835083008,20.39754295349121,64012,12.08737564086914
1999-11-04,20.76563835144043,20.879873275756836,20.575244903564453,20.638708114624023,676065,12.230281829833984
1999-11-05,21.19719696044922,21.425670623779297,21.04488182067871,21.146425247192383,409431,12.531153678894043
1999-11-08,21.095653533935547,21.12104034423828,20.917953491210938,21.032188415527344,718042,12.463454246520996
1999-11-09,21.12104034423828,21.12104034423828,20.51177978515625,20.626014709472656,137749,12.222760200500488
1999-11-10,20.372156143188477,20.575244903564453,20.270612716674805,20.308692932128906,110913,12.034720420837402
1999-11-11,20.130990982055664,20.283306121826172,20.016754150390625,20.194456100463867,214071,11.967024803161621
1999-11-12,20.638708114624023,21.095653533935547,20.080219268798828,21.070268630981445,640859,12.486028671264648
1999-11-15,21.01949691772461,21.12104034423828,20.90526008605957,21.057575225830078,179972,12.47850513458252
1999-11-16,21.209890365600586,21.755685806274414,21.18450355529785,21.62875747680664,632611,12.816973686218262
1999-11-17,21.476442337036133,21.539907455444336,21.070268630981445,21.171812057495117,422849,12.546197891235352
1999-11-18,21.286048889160156,21.286048889160156,20.841794967651367,21.108346939086914,197576,12.508585929870605
1999-11-19,21.108346939086914,21.12104034423828,20.76563835144043,20.79102325439453,240045,12.320547103881836
1999-11-22,20.714866638183594,20.714866638183594,20.53716468811035,20.714866638183594,216656,12.275418281555176
1999-11-23,20.562551498413086,20.562551498413086,20.1563777923584,20.384849548339844,211978,12.07984447479248
1999-11-24,20.1563777923584,20.207149505615234,20.016754150390625,20.14368438720703,127778,11.936943054199219
1999-11-26,20.283306121826172,20.283306121826172,20.00406265258789,20.00406265258789,90848,11.854201316833496
1999-11-29,19.724817276000977,19.750202178955078,19.521730422973633,19.521730422973633,956733,11.568376541137695
1999-11-30,19.521730422973633,20.10560417175293,19.521730422973633,19.851747512817383,141934,11.763934135437012
1999-12-01,19.64866065979004,19.953290939331055,19.64866065979004,19.699430465698242,634950,11.67367935180664
1999-12-02,19.88982582092285,19.953290939331055,19.597888946533203,19.78828239440918,122238,11.726334571838379
1999-12-03,20.334077835083008,20.638708114624023,20.257919311523438,20.257919311523438,1471414,12.004632949829102
1999-12-06,20.1563777923584,20.1563777923584,19.623273849487305,19.71212387084961,283746,11.68120002746582
1999-12-07,19.64866065979004,19.67404556274414,19.445573806762695,19.67404556274414,1270884,11.658635139465332
1999-12-08,19.623273849487305,19.623273849487305,19.20440673828125,19.20440673828125,732322,11.380324363708496
1999-12-09,19.42018699645996,19.521730422973633,19.17902183532715,19.483652114868164,143658,11.545811653137207
1999-12-10,19.775588989257812,19.940597534179688,19.610580444335938,19.82636070251465,739462,11.748895645141602
1999-12-13,19.57250213623047,19.724817276000977,19.483652114868164,19.597888946533203,367577,11.61350154876709
1999-12-14,19.31864356994629,19.4963436126709,19.102863311767578,19.12824821472168,440575,11.335200309753418
1999-12-15,19.102863311767578,19.191713333129883,18.98862648010254,19.077478408813477,447715,11.3051176071167
1999-12-16,18.861698150634766,18.963241577148438,18.531681060791016,18.658611297607422,489323,11.056894302368164
1999-12-17,18.633224487304688,18.899776458740234,18.633224487304688,18.73476791381836,1619257,11.142777442932129
1999-12-20,18.81092643737793,18.874391555786133,18.455524444580078,18.58245277404785,1197394,11.052189826965332
1999-12-21,18.58245277404785,19.217100143432617,18.531681060791016,18.937854766845703,1573464,11.26357364654541
1999-12-22,19.014013290405273,19.06478500366211,18.81092643737793,18.937854766845703,1370842,11.26357364654541
1999-12-23,18.937854766845703,19.293258666992188,18.937854766845703,19.24248504638672,564414,11.444750785827637
1999-12-27,19.42018699645996,19.470958709716797,19.090171813964844,19.090171813964844,3410239,11.354165077209473
1999-12-28,19.090171813964844,19.115556716918945,18.963241577148438,19.014013290405273,136272,11.30886459350586
1999-12-29,18.963241577148438,19.331335067749023,18.963241577148438,19.20440673828125,125808,11.422098159790039
1999-12-30,19.293258666992188,19.4963436126709,19.16632843017578,19.293258666992188,285961,11.474954605102539
1999-12-31,19.4963436126709,19.4963436126709,19.217100143432617,19.305950164794922,687021,11.482494354248047
2000-01-03,19.267871856689453,19.267871856689453,18.455524444580078,18.58245277404785,1185699,11.052189826965332
2000-01-04,18.176279067993164,18.2016658782959,17.6050968170166,17.770105361938477,885705,10.569031715393066
2000-01-05,17.770105361938477,17.960500717163086,17.440088272094727,17.630483627319336,717181,10.485990524291992
2000-01-06,17.681255340576172,18.51898956298828,17.681255340576172,18.404752731323242,415832,10.94649600982666
2000-01-07,18.531681060791016,18.73476791381836,18.277822494506836,18.709383010864258,468149,11.127678871154785
2000-01-10,18.861698150634766,18.861698150634766,18.328594207763672,18.379365921020508,460640,10.931400299072266
2000-01-11,18.2016658782959,18.44283103942871,18.074735641479492,18.074735641479492,476151,10.75021743774414
2000-01-12,18.214357376098633,18.531681060791016,18.214357376098633,18.430137634277344,143288,10.96159553527832
2000-01-13,18.760154724121094,19.077478408813477,18.658611297607422,18.98862648010254,1104576,11.293764114379883
2000-01-14,19.217100143432617,19.5598087310791,19.20440673828125,19.432880401611328,731583,11.557991027832031
2000-01-18,19.369415283203125,19.369415283203125,18.785539627075195,18.785539627075195,466180,11.17297649383545
2000-01-19,18.798233032226562,19.16632843017578,18.683996200561523,18.722076416015625,339510,11.135228157043457
2000-01-20,18.861698150634766,18.861698150634766,18.277822494506836,18.379365921020508,588172,10.931400299072266
2000-01-21,18.48090934753418,18.48090934753418,18.04935073852539,18.150894165039062,498309,10.795511245727539
2000-01-24,18.328594207763672,18.328594207763672,17.668561935424805,17.820877075195312,346773,10.599230766296387
2000-01-25,17.820877075195312,18.150894165039062,17.795490264892578,18.01127052307129,231674,10.712469100952148
2000-01-26,18.150894165039062,18.709383010864258,18.125507354736328,18.683996200561523,630518,11.112579345703125
2000-01-27,18.772846221923828,19.001319885253906,18.58245277404785,18.887083053588867,262572,11.233372688293457
2000-01-28,18.379365921020508,18.58245277404785,18.074735641479492,18.22705078125,170986,10.840804100036621
