Date,Open,High,Low,Close,Volume,Adj Close
1999-05-24,29.21875,29.25,28.46875,28.46875,14000,19.011735916137695
1999-05-25,28.5,28.75,28.1875,28.1875,7200,18.82392692565918
1999-05-26,28.375,28.375,27.96875,28.21875,9300,18.84480094909668
1999-05-27,28.109375,28.109375,27.734375,27.90625,6600,18.63610076904297
1999-05-28,28.0,28.125,27.953125,28.109375,6000,18.771751403808594
1999-06-01,27.96875,28.1875,27.84375,28.1875,4400,18.82392692565918
1999-06-02,28.34375,28.34375,27.78125,28.09375,9200,18.761316299438477
1999-06-03,28.28125,28.4375,28.28125,28.3125,4900,18.907398223876953
1999-06-04,28.875,29.03125,28.8125,29.0,1200,19.36651611328125
1999-06-07,28.75,28.75,28.53125,28.75,4200,19.199575424194336
1999-06-08,28.625,28.765625,28.515625,28.515625,6400,19.04305648803711
1999-06-09,28.53125,28.75,28.484375,28.53125,3000,19.053483963012695
1999-06-10,28.21875,28.296875,27.9375,28.296875,13300,18.89695930480957
1999-06-11,28.4375,28.46875,27.96875,27.96875,2500,18.6778507232666
1999-06-14,28.25,28.25,28.0625,28.125,12700,18.782188415527344
1999-06-15,28.3125,28.6875,28.3125,28.4375,3600,18.990869522094727
1999-06-16,28.9375,29.0,28.90625,29.0,13500,19.36651611328125
1999-06-17,29.0625,29.265625,28.96875,29.140625,12300,19.46043586730957
1999-06-18,29.0,29.15625,28.9375,29.0,6200,19.36651611328125
1999-06-21,29.09375,29.09375,28.84375,28.859375,14100,19.27260971069336
1999-06-22,29.09375,29.09375,28.8125,28.8125,3900,19.24129867553711
1999-06-23,28.703125,28.875,28.46875,28.875,7900,19.283042907714844
1999-06-24,28.5625,28.65625,28.203125,28.34375,14100,18.928274154663086
1999-06-25,28.625,28.625,28.375,28.375,3000,18.949134826660156
1999-06-28,28.4375,28.6875,28.40625,28.6875,3000,19.157827377319336
1999-06-29,28.75,29.03125,28.65625,28.96875,2100,19.34565544128418
1999-06-30,29.03125,29.46875,28.75,29.34375,22500,19.5960750579834
1999-07-01,29.21875,29.5,29.125,29.4375,3900,19.658687591552734
1999-07-02,29.53125,29.53125,29.21875,29.4375,17700,19.658687591552734
1999-07-06,29.125,29.40625,29.125,29.375,7100,19.616947174072266
1999-07-07,29.375,29.5625,29.34375,29.5625,3200,19.742162704467773
1999-07-08,29.375,29.578125,29.3125,29.5,9600,19.700428009033203
1999-07-09,29.40625,29.625,29.40625,29.625,17000,19.78389549255371
1999-07-12,29.6875,29.78125,29.5,29.6875,4700,19.82563591003418
1999-07-13,29.625,29.75,29.5625,29.625,5300,19.78389549255371
1999-07-14,29.75,29.75,29.4375,29.6875,19700,19.82563591003418
1999-07-15,29.90625,29.90625,29.65625,29.828125,12700,19.919557571411133
1999-07-16,29.84375,29.9375,29.65625,29.84375,4900,19.929990768432617
1999-07-19,30.03125,30.03125,29.6875,29.71875,7000,19.84650993347168
1999-07-20,29.625,29.78125,29.53125,29.59375,18900,19.763032913208008
1999-07-21,29.4375,29.65625,29.375,29.53125,16200,19.72129249572754
1999-07-22,29.375,29.5,29.03125,29.0625,12100,19.40825080871582
1999-07-23,29.0,29.1875,28.75,28.8125,27300,19.24129867553711
1999-07-26,28.5625,28.96875,28.5625,28.84375,17400,19.262168884277344
1999-07-27,29.28125,29.46875,29.03125,29.375,16300,19.616947174072266
1999-07-28,29.28125,29.34375,29.09375,29.15625,7400,19.470867156982422
1999-07-29,28.84375,28.875,28.5625,28.65625,10500,19.1369571685791
1999-07-30,28.6875,28.84375,28.46875,28.46875,2800,19.011735916137695
1999-08-02,28.5,28.65625,28.25,28.28125,87600,18.886533737182617
1999-08-03,28.3125,28.3125,27.921875,28.15625,5500,18.80305290222168
1999-08-04,28.09375,28.15625,27.75,27.75,86400,18.531757354736328
1999-08-05,27.75,27.75,27.1875,27.671875,31900,18.479585647583008
1999-08-06,27.40625,27.53125,27.25,27.375,11700,18.281326293945312
1999-08-09,27.375,27.5,27.3125,27.40625,6200,18.30219841003418
1999-08-10,27.15625,27.15625,26.6875,26.859375,6000,17.936988830566406
1999-08-11,26.796875,27.125,26.796875,27.125,11700,18.114368438720703
1999-08-12,27.1875,27.3125,27.03125,27.125,10000,18.114368438720703
1999-08-13,27.5,27.6875,27.46875,27.59375,8000,18.42741584777832
1999-08-16,27.625,27.84375,27.5625,27.59375,18400,18.42741584777832
1999-08-17,27.875,28.03125,27.734375,27.9375,15100,18.65696144104004
1999-08-18,28.0625,28.265625,27.921875,28.125,7900,18.782188415527344
1999-08-19,27.75,28.0,27.703125,28.0,4900,18.698707580566406
1999-08-20,28.0625,28.125,27.9375,27.9375,2700,18.65696144104004
1999-08-23,28.21875,28.25,28.078125,28.203125,8700,18.83435821533203
1999-08-24,28.125,28.125,27.625,27.8125,14300,18.57349395751953
1999-08-25,27.65625,28.375,27.640625,28.375,22100,18.949134826660156
1999-08-26,28.1875,28.34375,28.03125,28.15625,6000,18.80305290222168
1999-08-27,28.1875,28.1875,27.828125,27.953125,6500,18.667409896850586
1999-08-30,27.921875,27.921875,27.28125,27.28125,18000,18.218721389770508
1999-08-31,27.1875,27.328125,26.875,27.1875,18100,18.156118392944336
1999-09-01,27.0625,27.34375,27.03125,27.21875,3800,18.176982879638672
1999-09-02,26.9375,27.109375,26.90625,26.9375,8600,17.989154815673828
1999-09-03,27.578125,27.890625,27.5625,27.796875,6200,18.563058853149414
1999-09-07,28.046875,28.21875,28.046875,28.125,11500,18.782188415527344
1999-09-08,28.0,28.25,28.0,28.0,14300,18.698707580566406
1999-09-09,27.96875,28.046875,26.75,27.8125,6900,18.57349395751953
1999-09-10,27.953125,28.0625,27.796875,27.96875,11300,18.6778507232666
1999-09-13,27.9375,27.984375,27.765625,27.921875,5500,18.646543502807617
1999-09-14,27.734375,27.859375,27.640625,27.640625,6100,18.458709716796875
1999-09-15,27.8125,27.84375,27.3125,27.375,7300,18.281326293945312
1999-09-16,27.21875,27.390625,27.0625,27.390625,7000,18.291759490966797
1999-09-17,27.515625,28.171875,27.515625,28.171875,9800,18.813486099243164
1999-09-20,28.3125,28.3125,27.3125,27.828125,7600,18.58393096923828
1999-09-21,27.59375,28.421875,27.265625,27.328125,9600,18.250028610229492
1999-09-22,27.359375,27.4375,27.09375,27.265625,4800,18.208280563354492
1999-09-23,27.328125,27.484375,26.96875,26.96875,4000,18.01002311706543
1999-09-24,27.015625,27.015625,26.53125,26.546875,5500,17.728296279907227
1999-09-27,26.875,26.875,26.703125,26.75,5200,17.863954544067383
1999-09-28,26.625,26.734375,26.21875,26.5,20000,17.69699478149414
1999-09-29,26.65625,26.84375,26.578125,26.578125,3900,17.749164581298828
1999-09-30,26.625,26.90625,26.46875,26.8125,9600,17.905677795410156
1999-10-01,26.765625,26.859375,26.359375,26.71875,9900,17.843076705932617
1999-10-04,26.75,27.125,26.75,27.125,6400,18.114368438720703
1999-10-05,27.0,27.09375,26.765625,26.765625,9200,17.87438201904297
1999-10-06,26.8125,27.4375,26.8125,27.4375,21700,18.323070526123047
1999-10-07,27.390625,27.515625,27.15625,27.1875,12600,18.156118392944336
1999-10-08,27.078125,27.484375,27.078125,27.484375,4300,18.354372024536133
1999-10-11,27.3125,27.5625,27.3125,27.40625,3600,18.30219841003418
1999-10-12,27.1875,27.25,26.9375,26.9375,4300,17.989154815673828
1999-10-13,26.890625,26.9375,26.34375,26.34375,12900,17.5926456451416
1999-10-14,26.171875,26.40625,26.09375,26.25,5200,17.530040740966797
1999-10-15,25.8125,26.0,25.625,25.796875,7100,17.227439880371094
1999-10-18,25.546875,25.75,25.328125,25.671875,3900,17.143959045410156
1999-10-19,26.046875,26.15625,25.6875,25.6875,6300,17.154388427734375
1999-10-20,26.15625,26.375,25.953125,26.3125,46400,17.5717830657959
1999-10-21,26.171875,26.359375,26.09375,26.359375,4200,17.60308074951172
1999-10-22,26.5,26.71875,26.5,26.6875,25900,17.82221221923828
1999-10-25,26.625,26.6875,26.4375,26.6875,24600,17.82221221923828
1999-10-26,26.75,26.8125,26.5,26.5,30800,17.69699478149414
1999-10-27,26.546875,26.578125,26.21875,26.5,33200,17.69699478149414
1999-10-28,26.953125,27.65625,26.953125,27.640625,8000,18.458709716796875
1999-10-29,28.1875,28.5,28.109375,28.171875,39400,18.813486099243164
1999-11-01,28.296875,28.296875,28.125,28.1875,22400,18.82392692565918
1999-11-02,28.28125,28.328125,27.796875,27.828125,19900,18.58393096923828
1999-11-03,28.03125,28.03125,27.734375,27.953125,7400,18.667409896850586
1999-11-04,28.125,28.375,28.125,28.265625,8800,18.876089096069336
1999-11-05,28.65625,28.65625,28.140625,28.140625,23600,18.79261589050293
1999-11-08,28.0,28.25,28.0,28.1875,16600,18.82392692565918
1999-11-09,28.3125,28.328125,27.9375,28.0,10000,18.698707580566406
1999-11-10,27.671875,28.1875,27.671875,28.171875,21300,18.813486099243164
1999-11-11,28.421875,28.59375,28.34375,28.5,8000,19.032615661621094
1999-11-12,28.890625,29.125,28.53125,29.0625,33500,19.40825080871582
1999-11-15,29.0,29.34375,29.0,29.1875,15700,19.49173355102539
1999-11-16,29.25,29.609375,29.25,29.5625,17700,19.742162704467773
1999-11-17,29.5,29.5,29.25,29.265625,3300,19.543907165527344
1999-11-18,29.28125,29.65625,29.28125,29.453125,8200,19.66911506652832
1999-11-19,29.46875,29.46875,29.265625,29.3125,8700,19.575214385986328
1999-11-22,29.0,29.09375,28.875,29.0,15700,19.36651611328125
1999-11-23,28.90625,28.90625,28.46875,28.515625,7000,19.04305648803711
1999-11-24,28.4375,28.921875,28.4375,28.921875,21400,19.314342498779297
1999-11-26,28.8125,28.8125,28.6875,28.6875,9400,19.157827377319336
1999-11-29,28.515625,28.71875,28.515625,28.515625,31700,19.04305648803711
1999-11-30,28.5625,28.8125,28.40625,28.5,7500,19.032615661621094
1999-12-01,28.46875,28.59375,28.375,28.4375,40700,18.990869522094727
1999-12-02,28.5,28.6875,28.5,28.6875,20800,19.157827377319336
1999-12-03,28.9375,29.65625,28.9375,29.25,24600,19.53347396850586
1999-12-06,29.359375,29.4375,29.25,29.421875,40700,19.64825439453125
1999-12-07,29.4375,29.5625,29.34375,29.34375,11500,19.5960750579834
1999-12-08,29.40625,29.734375,29.40625,29.625,38900,19.78389549255371
1999-12-09,29.828125,30.125,29.828125,30.078125,12100,20.08650779724121
1999-12-10,30.25,30.25,29.765625,29.890625,18800,19.96129608154297
1999-12-13,29.6875,29.953125,29.6875,29.6875,10700,19.82563591003418
1999-12-14,29.53125,29.828125,29.53125,29.75,16000,19.86737060546875
1999-12-15,29.5625,29.90625,29.453125,29.5,8400,19.700428009033203
1999-12-16,29.625,29.734375,29.375,29.734375,9500,19.856945037841797
1999-12-17,29.96875,30.25,29.8125,30.25,485300,20.20128631591797
1999-12-20,30.15625,30.40625,29.96875,29.96875,301300,20.130596160888672
1999-12-21,29.8125,30.0625,29.71875,29.78125,558700,20.004642486572266
1999-12-22,29.859375,30.0,29.78125,29.8125,153500,20.025634765625
1999-12-23,30.0,30.53125,30.0,30.4375,445400,20.445453643798828
1999-12-27,30.75,30.75,30.4375,30.4375,500800,20.445453643798828
1999-12-28,30.40625,30.671875,30.40625,30.5,112800,20.487436294555664
1999-12-29,30.3125,30.484375,30.3125,30.484375,27900,20.476943969726562
1999-12-30,30.40625,30.75,30.40625,30.59375,7300,20.5504093170166
1999-12-31,30.59375,30.890625,30.59375,30.890625,7200,20.749820709228516
2000-01-03,31.0,31.0,30.0625,30.296875,246700,20.350990295410156
2000-01-04,30.1875,30.203125,29.53125,29.609375,35300,19.88918685913086
2000-01-05,29.78125,29.78125,29.21875,29.34375,137600,19.710752487182617
2000-01-06,29.3125,29.5625,29.15625,29.4375,50000,19.773731231689453
2000-01-07,29.46875,29.796875,29.359375,29.796875,22100,20.015134811401367
2000-01-10,32.25,32.9375,31.625,32.84375,31800,22.061771392822266
2000-01-11,32.53125,32.53125,31.953125,31.96875,17900,21.474021911621094
2000-01-12,32.21875,32.21875,31.3125,31.4375,12400,21.117172241210938
2000-01-13,31.71875,32.4375,31.59375,32.375,600000,21.746898651123047
2000-01-14,32.59375,32.59375,31.90625,32.09375,23600,21.55799102783203
2000-01-18,31.875,31.875,31.46875,31.5,417300,21.159154891967773
2000-01-19,31.59375,32.25,31.5,32.25,10400,21.66294288635254
2000-01-20,32.40625,32.5,31.875,32.0,64200,21.495012283325195
2000-01-21,31.875,32.046875,31.6875,31.9375,37300,21.45303726196289
2000-01-24,32.03125,32.1875,30.984375,30.984375,72100,20.812793731689453
2000-01-25,31.25,31.4375,31.0,31.203125,24400,20.95973014831543
2000-01-26,31.1875,31.296875,31.0,31.0625,10500,20.865280151367188
2000-01-27,31.203125,31.390625,30.875,30.875,10700,20.739336013793945
2000-01-28,30.9375,31.03125,30.25,30.25,18100,20.319507598876953
2000-01-31,30.375,30.375,29.859375,30.109375,27500,20.22504997253418
2000-02-01,30.21875,30.53125,30.15625,30.5,161600,20.487436294555664
2000-02-02,30.71875,31.25,30.71875,31.25,7700,20.991226196289062
2000-02-03,31.203125,31.609375,31.015625,31.53125,31500,21.180150985717773
2000-02-04,31.734375,31.8125,31.4375,31.640625,11300,21.253625869750977
2000-02-07,31.625,31.625,30.984375,31.125,36400,20.907268524169922
2000-02-08,31.1875,31.53125,31.1875,31.46875,265000,21.13816261291504
2000-02-09,31.4375,31.4375,30.765625,30.90625,19000,20.760318756103516
2000-02-10,30.875,31.0625,30.625,30.640625,5000,20.581892013549805
2000-02-11,30.640625,30.875,30.578125,30.65625,9200,20.592390060424805
2000-02-14,30.3125,30.46875,29.90625,30.09375,14900,20.21455192565918
2000-02-15,30.03125,30.03125,29.625,29.859375,23100,20.057119369506836
2000-02-16,29.625,29.75,29.0,29.015625,35000,19.4903507232666
2000-02-17,29.15625,29.296875,28.875,29.0,15300,19.47985076904297
2000-02-18,28.9375,28.984375,28.203125,28.203125,109900,18.944583892822266
2000-02-22,28.453125,28.453125,27.84375,28.0,35300,18.808130264282227
2000-02-23,27.9375,28.625,27.9375,28.4375,17500,19.102006912231445
2000-02-24,28.46875,28.59375,27.75,28.21875,172800,18.9550838470459
2000-02-25,28.15625,28.1875,27.0,27.34375,21200,18.367313385009766
2000-02-28,27.46875,27.828125,27.28125,27.828125,103600,18.692689895629883
2000-02-29,27.9375,28.359375,27.828125,28.140625,15500,18.9025936126709
2000-03-01,28.265625,28.53125,28.03125,28.375,26700,19.060028076171875
2000-03-02,28.34375,28.4375,28.15625,28.25,47600,18.976062774658203
2000-03-03,28.46875,28.703125,28.34375,28.640625,372700,19.23846435546875
2000-03-06,28.453125,28.609375,28.078125,28.078125,316300,18.860614776611328
2000-03-07,28.09375,28.25,27.5,27.5625,635200,18.514257431030273
2000-03-08,27.3125,27.6875,27.3125,27.421875,184000,18.419803619384766
2000-03-09,27.46875,28.15625,27.375,28.0625,15400,18.85012435913086
2000-03-10,28.0,28.203125,27.8125,27.828125,165300,18.692689895629883
2000-03-13,27.21875,27.84375,27.21875,27.625,64200,18.556243896484375
2000-03-14,27.8125,28.09375,27.703125,27.703125,36200,18.608722686767578
2000-03-15,27.84375,28.0625,27.5625,27.84375,42200,18.703182220458984
2000-03-16,28.125,29.28125,28.125,29.28125,168500,19.668777465820312
2000-03-17,29.15625,29.59375,29.0625,29.3125,62000,19.689775466918945
2000-03-20,29.8125,30.0,29.703125,29.875,8200,20.067617416381836
2000-03-21,30.0,30.125,29.71875,30.0625,18100,20.193557739257812
2000-03-22,30.3125,31.046875,30.3125,30.828125,29900,20.70783805847168
2000-03-23,30.625,31.15625,30.625,30.953125,24900,20.791810989379883
2000-03-24,31.0,31.359375,31.0,31.21875,9200,20.970237731933594
2000-03-27,31.046875,31.359375,31.0,31.0,14400,20.82329559326172
2000-03-28,31.0,31.171875,30.875,31.03125,13700,20.844287872314453
2000-03-29,30.78125,30.828125,30.40625,30.5625,6800,20.529415130615234
2000-03-30,30.5,30.625,29.984375,30.125,14000,20.235536575317383
2000-03-31,30.34375,30.671875,30.0625,30.671875,14400,20.602882385253906
2000-04-03,30.921875,30.921875,30.65625,30.65625,11200,20.592390060424805
2000-04-04,30.828125,31.125,29.4375,30.3125,7600,20.36149024963379
2000-04-05,30.0,30.34375,29.921875,30.109375,7100,20.22504997253418
2000-04-06,30.28125,30.84375,30.28125,30.6875,29000,20.613378524780273
2000-04-07,30.8125,30.90625,30.546875,30.765625,6000,20.665868759155273
2000-04-10,30.8125,30.859375,30.5625,30.5625,16000,20.529415130615234
2000-04-11,30.5,30.828125,30.484375,30.828125,10100,20.70783805847168
2000-04-12,30.875,30.9375,30.265625,30.265625,13100,20.33000373840332
2000-04-13,30.015625,30.0625,29.375,29.5,17500,19.815719604492188
2000-04-14,28.46875,28.59375,27.71875,27.71875,9800,18.619213104248047
2000-04-17,27.78125,28.0625,27.140625,27.953125,16900,18.776655197143555
2000-04-18,27.890625,28.71875,27.890625,28.71875,50900,19.29092788696289
2000-04-19,29.1875,29.5,29.09375,29.46875,7200,19.794719696044922
2000-04-20,29.46875,29.59375,29.25,29.59375,4000,19.878690719604492
2000-04-24,29.0,29.3125,28.875,29.171875,18000,19.595308303833008
2000-04-25,29.3125,29.90625,29.3125,29.90625,3600,20.088598251342773
2000-04-26,30.0,30.46875,30.0,30.21875,15500,20.29851531982422
2000-04-27,29.625,30.1875,29.625,30.03125,5200,20.172563552856445
2000-04-28,30.578125,30.578125,30.1875,30.3125,4900,20.36149024963379
2000-05-01,30.40625,30.5625,30.28125,30.40625,3500,20.424463272094727
2000-05-02,29.9375,29.9375,29.640625,29.796875,3800,20.015134811401367
2000-05-03,29.3125,29.40625,28.6875,28.96875,10600,19.4588680267334
2000-05-04,28.875,29.0625,28.765625,28.875,18600,19.395891189575195
2000-05-05,28.78125,29.03125,28.78125,28.84375,4700,19.374897003173828
2000-05-08,28.671875,28.90625,28.578125,28.90625,5800,19.416879653930664
2000-05-09,28.9375,28.9375,28.65625,28.703125,6200,19.28043556213379
2000-05-10,28.9375,29.09375,28.46875,28.65625,9100,19.248952865600586
2000-05-11,28.65625,28.75,28.5625,28.625,3800,19.22795867919922
2000-05-12,28.875,29.21875,28.84375,29.125,5100,19.563817977905273
2000-05-15,29.0,29.625,29.0,29.609375,8000,19.88918685913086
2000-05-16,29.84375,30.15625,29.84375,30.0,11200,20.151578903198242
2000-05-17,29.65625,29.90625,29.59375,29.65625,6600,19.920673370361328
2000-05-18,29.8125,29.8125,29.5625,29.625,2200,19.899673461914062
2000-05-19,29.15625,29.15625,28.8125,28.84375,5500,19.374897003173828
2000-05-22,28.8125,28.8125,28.375,28.515625,47300,19.154504776000977
2000-05-23,28.5625,28.65625,28.28125,28.28125,6600,18.997072219848633
2000-05-24,28.8125,28.8125,28.078125,28.46875,7800,19.122997283935547
2000-05-25,28.5,28.6875,28.25,28.25,112100,18.976062774658203
2000-05-26,28.5,28.5,27.96875,28.03125,139600,18.829133987426758
2000-05-30,28.28125,29.25,28.28125,29.1875,52200,19.605806350708008
2000-05-31,29.25,29.5,29.125,29.5,41100,19.815719604492188
2000-06-01,29.5625,29.65625,29.25,29.3125,19300,19.689775466918945
2000-06-02,29.84375,30.25,29.8125,30.03125,26900,20.172563552856445
2000-06-05,30.15625,30.203125,29.875,29.9375,8100,20.109596252441406
2000-06-06,29.875,29.96875,29.59375,29.6875,22800,19.94166374206543
2000-06-07,29.59375,29.8125,29.40625,29.609375,9400,19.88918685913086
2000-06-08,29.75,29.75,29.375,29.375,9500,19.731746673583984
2000-06-09,29.59375,29.96875,29.59375,29.8125,14300,20.025634765625
2000-06-12,29.75,29.75,29.375,29.53125,17200,19.836708068847656
2000-06-13,29.28125,29.40625,29.125,29.125,4100,19.563817977905273
2000-06-14,29.6875,29.84375,29.46875,29.625,10100,19.899673461914062
2000-06-15,30.0,30.46875,30.0,30.46875,57000,20.46644401550293
2000-06-16,30.3125,30.5,30.0625,30.125,1318500,20.235536575317383
2000-06-19,30.3125,30.40625,30.15625,30.3125,21100,20.36149024963379
2000-06-20,30.0625,30.375,29.9375,30.265625,5300,20.33000373840332
