Date,Open,High,Low,Close,Volume,Adj Close
1999-02-12,18.861698150634766,18.963241577148438,18.48090934753418,18.683996200561523,106974,11.01380729675293
1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,18.963241577148438,463102,11.178424835205078
1999-02-17,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,501140,11.223312377929688
1999-02-18,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,69428,11.335542678833008
1999-02-19,19.369415283203125,19.64866065979004,19.255178451538086,19.293258666992188,76322,11.372956275939941
1999-02-22,19.445573806762695,19.991369247436523,19.445573806762695,19.851747512817383,89617,11.702177047729492
1999-02-23,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,121623,11.851816177368164
1999-02-24,20.1817626953125,20.207149505615234,19.369415283203125,19.445573806762695,251986,11.462749481201172
1999-02-25,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,173448,11.387920379638672
1999-02-26,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,116822,11.597416877746582
1999-03-01,19.597888946533203,19.88982582092285,19.521730422973633,19.750202178955078,211486,11.642315864562988
1999-03-02,19.902517318725586,20.080219268798828,19.67404556274414,19.800975799560547,91463,11.6722412109375
1999-03-03,19.902517318725586,19.92790412902832,19.509037017822266,19.610580444335938,57365,11.560015678405762
1999-03-04,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,50348,11.821883201599121
1999-03-05,20.816408157348633,20.816408157348633,20.283306121826172,20.562551498413086,498432,12.121175765991211
1999-03-08,20.562551498413086,20.613323211669922,20.32138442993164,20.422929763793945,133564,12.038872718811035
1999-03-09,20.46100616455078,20.778331756591797,20.308692932128906,20.587936401367188,105374,12.13613510131836
1999-03-10,20.778331756591797,20.98141860961914,20.613323211669922,20.968725204467773,91217,12.360604286193848
1999-03-11,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,210993,12.420475959777832
1999-03-12,21.146425247192383,21.27335548400879,20.94333839416504,21.108346939086914,183911,12.442911148071289
1999-03-15,21.12104034423828,21.27335548400879,20.994110107421875,21.171812057495117,82969,12.480326652526855
1999-03-16,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,188466,12.300751686096191
1999-03-17,20.76563835144043,20.76563835144043,20.486392974853516,20.68947982788086,161261,12.195999145507812
1999-03-18,20.53716468811035,21.171812057495117,20.53716468811035,21.171812057495117,199422,12.480326652526855
1999-03-19,21.171812057495117,21.171812057495117,20.68947982788086,20.714866638183594,244723,12.243377685546875
1999-03-22,20.664094924926758,20.841794967651367,20.587936401367188,20.76563835144043,427280,12.273395538330078
1999-03-23,20.486392974853516,20.562551498413086,20.00406265258789,20.054832458496094,288793,11.853267669677734
1999-03-24,20.10560417175293,20.207149505615234,19.902517318725586,20.00406265258789,144396,11.823262214660645
1999-03-25,20.714866638183594,20.714866638183594,20.257919311523438,20.46100616455078,77184,12.093335151672363
1999-03-26,20.32138442993164,20.46100616455078,20.194456100463867,20.283306121826172,65120,11.988309860229492
1999-03-29,20.587936401367188,20.816408157348633,20.53716468811035,20.740251541137695,75583,12.258377075195312
1999-03-30,20.587936401367188,20.638708114624023,20.39754295349121,20.499086380004883,141565,12.115843772888184
1999-03-31,20.51177978515625,20.664094924926758,20.1817626953125,20.257919311523438,112637,11.973299026489258
1999-04-01,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128906,52933,12.003307342529297
1999-04-05,20.587936401367188,20.79102325439453,20.43562126159668,20.714866638183594,92941,12.243377685546875
1999-04-06,20.664094924926758,20.90526008605957,20.486392974853516,20.562551498413086,142427,12.15335464477539
1999-04-07,20.752944946289062,21.222583770751953,20.740251541137695,21.12104034423828,324738,12.483445167541504
1999-04-08,21.324127197265625,21.552600860595703,21.27335548400879,21.501827239990234,194498,12.708504676818848
1999-04-09,21.425670623779297,21.577985763549805,21.222583770751953,21.4510555267334,151167,12.678498268127441
1999-04-12,21.324127197265625,21.857229232788086,21.29874038696289,21.831844329833984,193759,12.903554916381836
1999-04-13,22.085702896118164,22.085702896118164,21.755685806274414,21.80645751953125,209516,12.888555526733398
1999-04-14,21.933387756347656,22.1110897064209,21.52721405029297,21.52721405029297,160646,12.723508834838867
1999-04-15,21.654142379760742,22.441104888916016,21.19719696044922,21.324127197265625,124577,12.603471755981445
1999-04-16,21.425670623779297,21.425670623779297,21.04488182067871,21.222583770751953,125070,12.543461799621582
1999-04-19,21.616064071655273,21.958772659301758,21.222583770751953,21.222583770751953,149443,12.543461799621582
1999-04-20,21.349512100219727,22.238018035888672,21.324127197265625,21.501827239990234,67213,12.708504676818848
1999-04-21,21.52721405029297,21.831844329833984,21.501827239990234,21.831844329833984,85185,12.903554916381836
1999-04-22,21.78107261657715,22.06031608581543,21.78107261657715,22.06031608581543,74476,13.038599967956543
1999-04-23,22.187246322631836,22.187246322631836,21.831844329833984,21.984159469604492,159045,12.993585586547852
1999-04-26,22.009544372558594,22.009544372558594,21.552600860595703,21.654142379760742,184404,12.798532485961914
1999-04-27,21.84453773498535,22.123781204223633,21.654142379760742,22.034931182861328,72998,13.023592948913574
1999-04-28,22.06031608581543,22.1618595123291,21.78107261657715,21.908002853393555,189328,12.948566436767578
1999-04-29,21.908002853393555,22.238018035888672,21.88261604309082,21.984159469604492,104512,12.993585586547852
1999-04-30,21.984159469604492,22.085702896118164,21.29874038696289,21.679529190063477,417801,12.813535690307617
1999-05-03,21.603370666503906,21.933387756347656,21.501827239990234,21.933387756347656,257895,12.963576316833496
1999-05-04,21.78107261657715,21.88261604309082,21.247968673706055,21.247968673706055,368685,12.558465957641602
1999-05-05,21.27335548400879,21.425670623779297,20.968725204467773,21.37489891052246,267373,12.6334810256958
1999-05-06,21.146425247192383,21.349512100219727,20.917953491210938,21.01949691772461,211486,12.423426628112793
1999-05-07,21.29874038696289,21.552600860595703,21.247968673706055,21.425670623779297,787963,12.663493156433105
1999-05-10,21.577985763549805,21.654142379760742,21.29874038696289,21.349512100219727,53918,12.618481636047363
1999-05-11,21.52721405029297,21.88261604309082,21.501827239990234,21.603370666503906,70536,12.768523216247559
1999-05-12,21.552600860595703,21.933387756347656,21.29874038696289,21.908002853393555,51087,12.948566436767578
1999-05-13,21.933387756347656,22.1618595123291,21.92069435119629,22.1110897064209,61181,13.068599700927734
1999-05-14,21.577985763549805,21.704914093017578,21.171812057495117,21.425670623779297,197083,12.663493156433105
1999-05-17,21.12104034423828,21.247968673706055,20.79102325439453,21.01949691772461,235613,12.423426628112793
1999-05-18,21.171812057495117,21.349512100219727,20.740251541137695,21.070268630981445,166062,12.453444480895996
1999-05-19,21.12104034423828,21.222583770751953,20.94333839416504,21.222583770751953,85924,12.543461799621582
1999-05-20,21.19719696044922,21.349512100219727,20.94333839416504,20.94333839416504,180465,12.37841796875
1999-05-21,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,95772,12.348407745361328
1999-05-24,20.587936401367188,20.68947982788086,20.207149505615234,20.43562126159668,534870,12.07833480834961
1999-05-25,20.308692932128906,20.43562126159668,19.902517318725586,19.902517318725586,105497,11.763242721557617
1999-05-26,20.00406265258789,20.54985809326172,19.800975799560547,20.54985809326172,236106,12.145853042602539
1999-05-27,20.372156143188477,20.372156143188477,19.96598243713379,20.054832458496094,53549,11.853267669677734
1999-05-28,20.207149505615234,20.43562126159668,20.06752586364746,20.372156143188477,47394,12.040823936462402
1999-06-01,20.257919311523438,20.359464645385742,19.851747512817383,20.080219268798828,256417,11.868269920349121
1999-06-02,19.978675842285156,20.10560417175293,19.623273849487305,19.953290939331055,126178,11.793251037597656
1999-06-03,20.207149505615234,20.207149505615234,19.877132415771484,19.940597534179688,87155,11.785748481750488
1999-06-04,20.1817626953125,20.384849548339844,20.054832458496094,20.308692932128906,91340,12.003307342529297
1999-06-07,20.43562126159668,20.714866638183594,20.359464645385742,20.68947982788086,60319,12.228372573852539
1999-06-08,20.638708114624023,20.638708114624023,20.32138442993164,20.32138442993164,233767,12.010815620422363
1999-06-09,20.384849548339844,20.575244903564453,20.194456100463867,20.270612716674805,41977,11.980799674987793
1999-06-10,20.029447555541992,20.029447555541992,19.750202178955078,19.88982582092285,121623,11.755742073059082
1999-06-11,19.92790412902832,20.207149505615234,19.775588989257812,19.92790412902832,100942,11.778247833251953
1999-06-14,20.00406265258789,20.00406265258789,19.750202178955078,19.82636070251465,35207,11.718226432800293
1999-06-15,19.953290939331055,20.080219268798828,19.851747512817383,19.92790412902832,152890,11.778247833251953
1999-06-16,20.410236358642578,20.626014709472656,20.384849548339844,20.448314666748047,228966,12.085826873779297
1999-06-17,20.53716468811035,20.917953491210938,20.410236358642578,20.841794967651367,192898,12.318398475646973
1999-06-18,20.664094924926758,20.8671817779541,20.65140151977539,20.816408157348633,66351,12.337540626525879
1999-06-21,20.892566680908203,20.968725204467773,20.714866638183594,20.94333839416504,157568,12.412765502929688
1999-06-22,20.917953491210938,20.94333839416504,20.714866638183594,20.714866638183594,89001,12.277352333068848
1999-06-23,20.714866638183594,20.714866638183594,20.308692932128906,20.51177978515625,49117,12.156987190246582
1999-06-24,20.43562126159668,20.43562126159668,19.940597534179688,20.1817626953125,68444,11.96138858795166
1999-06-25,20.308692932128906,20.359464645385742,20.1817626953125,20.232534408569336,95156,11.991485595703125
1999-06-28,20.372156143188477,20.76563835144043,20.372156143188477,20.702173233032227,72014,12.269827842712402
1999-06-29,20.638708114624023,20.8671817779541,20.51177978515625,20.76563835144043,60319,12.307454109191895
1999-06-30,20.8671817779541,21.37489891052246,20.51177978515625,21.19719696044922,187481,12.563223838806152
1999-07-01,21.247968673706055,21.425670623779297,20.917953491210938,21.425670623779297,259618,12.69863510131836
1999-07-02,21.324127197265625,21.62875747680664,21.324127197265625,21.425670623779297,83708,12.69863510131836
1999-07-06,21.400283813476562,21.80645751953125,21.400283813476562,21.603370666503906,175910,12.80395221710205
1999-07-07,21.425670623779297,21.62875747680664,21.400283813476562,21.52721405029297,97988,12.758816719055176
1999-07-08,21.37489891052246,21.654142379760742,21.29874038696289,21.4510555267334,57857,12.713683128356934
1999-07-09,21.43836212158203,21.577985763549805,21.349512100219727,21.476442337036133,84324,12.72872543334961
1999-07-12,21.476442337036133,21.552600860595703,21.29874038696289,21.29874038696289,91463,12.623398780822754
1999-07-13,21.12104034423828,21.19719696044922,21.01949691772461,21.070268630981445,41731,12.48799991607666
1999-07-14,21.29874038696289,21.29874038696289,20.994110107421875,21.12104034423828,567245,12.518088340759277
1999-07-15,21.324127197265625,21.362205505371094,21.19719696044922,21.311433792114258,171971,12.630928039550781
1999-07-16,21.29874038696289,21.501827239990234,21.12104034423828,21.425670623779297,24497,12.69863510131836
1999-07-19,21.52721405029297,21.552600860595703,21.247968673706055,21.27335548400879,152767,12.608356475830078
1999-07-20,21.19719696044922,21.349512100219727,20.94333839416504,21.006803512573242,56503,12.450383186340332
1999-07-21,20.994110107421875,21.095653533935547,20.664094924926758,20.76563835144043,59457,12.307454109191895
1999-07-22,20.68947982788086,21.04488182067871,20.638708114624023,20.79102325439453,79523,12.322495460510254
1999-07-23,20.892566680908203,20.892566680908203,20.359464645385742,20.562551498413086,99219,12.187078475952148
1999-07-26,20.359464645385742,20.76563835144043,20.359464645385742,20.638708114624023,140457,12.23221492767334
1999-07-27,20.8671817779541,20.994110107421875,20.714866638183594,20.917953491210938,77184,12.39771842956543
1999-07-28,20.76563835144043,20.917953491210938,20.638708114624023,20.664094924926758,43208,12.247262954711914
1999-07-29,20.384849548339844,20.486392974853516,20.207149505615234,20.359464645385742,154367,12.066716194152832
1999-07-30,20.257919311523438,20.359464645385742,19.877132415771484,19.902517318725586,353913,11.795886993408203
1999-08-02,20.00406265258789,20.232534408569336,19.750202178955078,19.800975799560547,236721,11.735701560974121
1999-08-03,19.851747512817383,19.92790412902832,19.445573806762695,19.547115325927734,570815,11.585245132446289
1999-08-04,19.547115325927734,19.800975799560547,19.24248504638672,19.293258666992188,177756,11.434791564941406
1999-08-05,19.191713333129883,19.394800186157227,18.899776458740234,19.369415283203125,176402,11.47992992401123
1999-08-06,19.191713333129883,19.28056526184082,18.709383010864258,18.861698150634766,182804,11.179010391235352
1999-08-09,18.823619842529297,19.115556716918945,18.823619842529297,18.9124698638916,240291,11.209102630615234
1999-08-10,18.9124698638916,18.9124698638916,18.404752731323242,18.58245277404785,210501,11.013503074645996
1999-08-11,18.861698150634766,19.039398193359375,18.709383010864258,18.937854766845703,347881,11.224148750305176
1999-08-12,19.090171813964844,19.28056526184082,18.963241577148438,19.02670669555664,162123,11.27680778503418
1999-08-13,19.42018699645996,19.699430465698242,19.356721878051758,19.64866065979004,195237,11.645432472229004
1999-08-16,19.623273849487305,19.67404556274414,19.470958709716797,19.57250213623047,94664,11.600290298461914
1999-08-17,19.978675842285156,20.283306121826172,19.978675842285156,20.283306121826172,181573,12.021577835083008
1999-08-18,20.130990982055664,20.194456100463867,19.915210723876953,20.06752586364746,199668,11.893688201904297
1999-08-19,19.800975799560547,20.00406265258789,19.762895584106445,19.800975799560547,42839,11.735701560974121
1999-08-20,19.877132415771484,20.10560417175293,19.762895584106445,20.080219268798828,52441,11.901209831237793
1999-08-23,20.308692932128906,20.613323211669922,20.308692932128906,20.613323211669922,104881,12.217168807983398
1999-08-24,20.562551498413086,20.956031799316406,20.43562126159668,20.664094924926758,254694,12.247262954711914
1999-08-25,20.130990982055664,20.51177978515625,20.00406265258789,20.499086380004883,301226,12.149467468261719
1999-08-26,20.575244903564453,20.575244903564453,20.029447555541992,20.029447555541992,313782,11.871116638183594
1999-08-27,20.00406265258789,20.14368438720703,19.699430465698242,19.699430465698242,281653,11.675527572631836
1999-08-30,19.737510681152344,19.775588989257812,18.95054817199707,19.052091598510742,192898,11.291852951049805
1999-08-31,19.090171813964844,19.267871856689453,18.83631134033203,19.02670669555664,336309,11.27680778503418
1999-09-01,19.115556716918945,19.115556716918945,18.874391555786133,19.115556716918945,161507,11.329469680786133
1999-09-02,18.747461318969727,18.899776458740234,18.658611297607422,18.747461318969727,510373,11.111310958862305
1999-09-03,19.45826530456543,19.699430465698242,19.356721878051758,19.699430465698242,523298,11.675527572631836
1999-09-07,19.610580444335938,19.610580444335938,19.16632843017578,19.16632843017578,63150,11.359567642211914
1999-09-08,18.975933074951172,19.293258666992188,18.9124698638916,19.039398193359375,629903,11.284332275390625
1999-09-09,18.98862648010254,18.98862648010254,18.58245277404785,18.81092643737793,92571,11.148923873901367
1999-09-10,18.963241577148438,19.090171813964844,18.798233032226562,18.95054817199707,162369,11.23167896270752
1999-09-13,18.9124698638916,18.925161361694336,18.73476791381836,18.772846221923828,65982,11.126354217529297
1999-09-14,18.544374465942383,18.55706787109375,18.328594207763672,18.430137634277344,357236,10.923233032226562
1999-09-15,18.709383010864258,18.73476791381836,18.277822494506836,18.34128761291504,422479,10.870572090148926
1999-09-16,18.417444229125977,18.430137634277344,18.074735641479492,18.277822494506836,270205,10.832956314086914
1999-09-17,18.44283103942871,18.633224487304688,18.34128761291504,18.607839584350586,501386,11.06543254852295
1999-09-20,18.506296157836914,18.506296157836914,18.353981018066406,18.392059326171875,149813,10.937128067016602
1999-09-21,18.16358757019043,18.30320930480957,18.01127052307129,18.100122451782227,413616,10.763517379760742
1999-09-22,18.074735641479492,18.176279067993164,17.808183670043945,18.08742904663086,179849,10.75596809387207
1999-09-23,18.125507354736328,18.30320930480957,17.808183670043945,17.94780731201172,265773,10.672938346862793
1999-09-24,17.846263885498047,18.100122451782227,17.782798767089844,18.074735641479492,197822,10.74841594696045
1999-09-27,18.150894165039062,18.22705078125,17.706640243530273,17.770105361938477,713365,10.567266464233398
1999-09-28,17.770105361938477,17.87164878845215,17.46547508239746,17.744720458984375,413247,10.552169799804688
1999-09-29,17.757413864135742,17.846263885498047,17.6050968170166,17.61779022216797,140703,10.476693153381348
1999-09-30,17.592405319213867,18.08742904663086,17.592405319213867,17.97319221496582,724936,10.688034057617188
1999-10-01,17.83357048034668,17.83357048034668,17.414703369140625,17.668561935424805,98234,10.506888389587402
1999-10-04,17.884342193603516,18.34128761291504,17.87164878845215,18.34128761291504,496832,10.906929969787598
1999-10-05,18.404752731323242,18.785539627075195,18.023963928222656,18.417444229125977,588664,10.952218055725098
1999-10-06,18.607839584350586,18.83631134033203,18.607839584350586,18.73476791381836,392566,11.140921592712402
1999-10-07,18.83631134033203,18.925161361694336,18.55706787109375,18.55706787109375,86047,11.035250663757324
1999-10-08,18.353981018066406,18.963241577148438,18.34128761291504,18.887083053588867,404014,11.23149299621582
1999-10-11,18.823619842529297,18.887083053588867,18.633224487304688,18.683996200561523,191051,11.110725402832031
1999-10-12,18.658611297607422,18.658611297607422,18.328594207763672,18.328594207763672,427157,10.899380683898926
1999-10-13,18.2016658782959,18.430137634277344,17.668561935424805,17.782798767089844,170740,10.57481861114502
1999-10-14,17.64317512512207,17.85895538330078,17.351238250732422,17.757413864135742,459409,10.55972671508789
1999-10-15,17.07199478149414,17.427396774291992,16.9577579498291,16.9577579498291,466426,10.084197044372559
1999-10-18,17.084686279296875,17.50355339050293,17.059301376342773,17.50355339050293,207916,10.408759117126465
1999-10-19,17.93511390686035,18.214357376098633,17.820877075195312,17.87164878845215,313782,10.627650260925293
1999-10-20,18.150894165039062,18.22705078125,17.909727096557617,18.18897247314453,326461,10.816351890563965
1999-10-21,17.897035598754883,18.277822494506836,17.897035598754883,18.277822494506836,255679,10.869190216064453
1999-10-22,18.683996200561523,19.191713333129883,18.58245277404785,19.039398193359375,1053736,11.32207202911377
1999-10-25,18.887083053588867,18.937854766845703,18.633224487304688,18.874391555786133,1728940,11.22394847869873
1999-10-26,18.798233032226562,19.02670669555664,18.58245277404785,18.58245277404785,577955,11.050341606140137
1999-10-27,18.8490047454834,19.57250213623047,18.798233032226562,19.4963436126709,332001,11.593801498413086
1999-10-28,20.10560417175293,20.879873275756836,20.10560417175293,20.879873275756836,2517887,12.41654109954834
1999-10-29,21.070268630981445,21.247968673706055,20.664094924926758,20.76563835144043,1159356,12.348610877990723
1999-11-01,20.714866638183594,20.854488372802734,20.46100616455078,20.51177978515625,460517,12.197648048400879
1999-11-02,20.46100616455078,20.917953491210938,20.422929763793945,20.486392974853516,527484,12.182549476623535
1999-11-03,20.51177978515625,20.638708114624023,20.334077835083008,20.39754295349121,64012,12.129712104797363
1999-11-04,20.76563835144043,20.879873275756836,20.575244903564453,20.638708114624023,676065,12.273131370544434
1999-11-05,21.19719696044922,21.425670623779297,21.04488182067871,21.146425247192383,409431,12.575045585632324
1999-11-08,21.095653533935547,21.12104034423828,20.917953491210938,21.032188415527344,718042,12.50711441040039
1999-11-09,21.12104034423828,21.12104034423828,20.51177978515625,20.626014709472656,137749,12.265578269958496
1999-11-10,20.372156143188477,20.575244903564453,20.270612716674805,20.308692932128906,110913,12.07687759399414
1999-11-11,20.130990982055664,20.283306121826172,20.016754150390625,20.194456100463867,214071,12.008946418762207
1999-11-12,20.638708114624023,21.095653533935547,20.080219268798828,21.070268630981445,640859,12.529763221740723
1999-11-15,21.01949691772461,21.12104034423828,20.90526008605957,21.057575225830078,179972,12.522216796875
1999-11-16,21.209890365600586,21.755685806274414,21.18450355529785,21.62875747680664,632611,12.861875534057617
1999-11-17,21.476442337036133,21.539907455444336,21.070268630981445,21.171812057495117,422849,12.590142250061035
1999-11-18,21.286048889160156,21.286048889160156,20.841794967651367,21.108346939086914,197576,12.552408218383789
1999-11-19,21.108346939086914,21.12104034423828,20.76563835144043,20.79102325439453,240045,12.363700866699219
1999-11-22,20.714866638183594,20.714866638183594,20.53716468811035,20.714866638183594,216656,12.318413734436035
1999-11-23,20.562551498413086,20.562551498413086,20.1563777923584,20.384849548339844,211978,12.122164726257324
1999-11-24,20.1563777923584,20.207149505615234,20.016754150390625,20.14368438720703,127778,11.978754043579102
1999-11-26,20.283306121826172,20.283306121826172,20.00406265258789,20.00406265258789,90848,11.89572525024414
1999-11-29,19.724817276000977,19.750202178955078,19.521730422973633,19.521730422973633,956733,11.608895301818848
1999-11-30,19.521730422973633,20.10560417175293,19.521730422973633,19.851747512817383,141934,11.805150032043457
1999-12-01,19.64866065979004,19.953290939331055,19.64866065979004,19.699430465698242,634950,11.714571952819824
1999-12-02,19.88982582092285,19.953290939331055,19.597888946533203,19.78828239440918,122238,11.76740837097168
1999-12-03,20.334077835083008,20.638708114624023,20.257919311523438,20.257919311523438,1471414,12.046683311462402
1999-12-06,20.1563777923584,20.1563777923584,19.623273849487305,19.71212387084961,283746,11.722116470336914
1999-12-07,19.64866065979004,19.67404556274414,19.445573806762695,19.67404556274414,1270884,11.69947338104248
1999-12-08,19.623273849487305,19.623273849487305,19.20440673828125,19.20440673828125,732322,11.420196533203125
1999-12-09,19.42018699645996,19.521730422973633,19.17902183532715,19.483652114868164,143658,11.586252212524414
1999-12-10,19.775588989257812,19.940597534179688,19.610580444335938,19.82636070251465,739462,11.790042877197266
1999-12-13,19.57250213623047,19.724817276000977,19.483652114868164,19.597888946533203,367577,11.65418529510498
1999-12-14,19.31864356994629,19.4963436126709,19.102863311767578,19.12824821472168,440575,11.374909400939941
1999-12-15,19.102863311767578,19.191713333129883,18.98862648010254,19.077478408813477,447715,11.344720840454102
1999-12-16,18.861698150634766,18.963241577148438,18.531681060791016,18.658611297607422,489323,11.095633506774902
1999-12-17,18.633224487304688,18.899776458740234,18.633224487304688,18.73476791381836,1619257,11.18181324005127
1999-12-20,18.81092643737793,18.874391555786133,18.455524444580078,18.58245277404785,1197394,11.090901374816895
1999-12-21,18.58245277404785,19.217100143432617,18.531681060791016,18.937854766845703,1573464,11.303023338317871
1999-12-22,19.014013290405273,19.06478500366211,18.81092643737793,18.937854766845703,1370842,11.303023338317871
1999-12-23,18.937854766845703,19.293258666992188,18.937854766845703,19.24248504638672,564414,11.484848976135254
1999-12-27,19.42018699645996,19.470958709716797,19.090171813964844,19.090171813964844,3410239,11.393936157226562
1999-12-28,19.090171813964844,19.115556716918945,18.963241577148438,19.014013290405273,136272,11.348478317260742
1999-12-29,18.963241577148438,19.331335067749023,18.963241577148438,19.20440673828125,125808,11.462117195129395
1999-12-30,19.293258666992188,19.4963436126709,19.16632843017578,19.293258666992188,285961,11.515148162841797
1999-12-31,19.4963436126709,19.4963436126709,19.217100143432617,19.305950164794922,687021,11.522725105285645
2000-01-03,19.267871856689453,19.267871856689453,18.455524444580078,18.58245277404785,1185699,11.090901374816895
2000-01-04,18.176279067993164,18.2016658782959,17.6050968170166,17.770105361938477,885705,10.606053352355957
2000-01-05,17.770105361938477,17.960500717163086,17.440088272094727,17.630483627319336,717181,10.522720336914062
2000-01-06,17.681255340576172,18.51898956298828,17.681255340576172,18.404752731323242,415832,10.98483943939209
2000-01-07,18.531681060791016,18.73476791381836,18.277822494506836,18.709383010864258,468149,11.166659355163574
2000-01-10,18.861698150634766,18.861698150634766,18.328594207763672,18.379365921020508,460640,10.969691276550293
2000-01-11,18.2016658782959,18.44283103942871,18.074735641479492,18.074735641479492,476151,10.787869453430176
2000-01-12,18.214357376098633,18.531681060791016,18.214357376098633,18.430137634277344,143288,10.999993324279785
2000-01-13,18.760154724121094,19.077478408813477,18.658611297607422,18.98862648010254,1104576,11.333328247070312
2000-01-14,19.217100143432617,19.5598087310791,19.20440673828125,19.432880401611328,731583,11.598478317260742
2000-01-18,19.369415283203125,19.369415283203125,18.785539627075195,18.785539627075195,466180,11.21211051940918
2000-01-19,18.798233032226562,19.16632843017578,18.683996200561523,18.722076416015625,339510,11.174241065979004
2000-01-20,18.861698150634766,18.861698150634766,18.277822494506836,18.379365921020508,588172,10.969691276550293
2000-01-21,18.48090934753418,18.48090934753418,18.04935073852539,18.150894165039062,498309,10.833328247070312
2000-01-24,18.328594207763672,18.328594207763672,17.668561935424805,17.820877075195312,346773,10.636359214782715
2000-01-25,17.820877075195312,18.150894165039062,17.795490264892578,18.01127052307129,231674,10.74999713897705
2000-01-26,18.150894165039062,18.709383010864258,18.125507354736328,18.683996200561523,630518,11.151509284973145
2000-01-27,18.772846221923828,19.001319885253906,18.58245277404785,18.887083053588867,262572,11.272720336914062
2000-01-28,18.379365921020508,18.58245277404785,18.074735641479492,18.22705078125,170986,10.878782272338867
