Date,Open,High,Low,Close,Volume,Adj Close
1999-04-12,18.8125,19.3046875,18.71875,19.203125,2075000,14.2893648147583
1999-04-13,19.28125,19.375,18.75,18.90625,1601200,14.06845760345459
1999-04-14,19.1875,19.2421875,18.375,18.4375,951400,13.719651222229004
1999-04-15,18.65625,18.6875,18.046875,18.59375,3398400,13.835914611816406
1999-04-16,18.59375,18.625,18.0,18.09375,544200,13.463855743408203
1999-04-19,18.28125,18.296875,17.0625,17.21875,2416600,12.812761306762695
1999-04-20,17.40625,17.6875,17.0625,17.65625,2058800,13.13830852508545
1999-04-21,17.65625,18.1875,17.53125,18.125,1015600,13.48711109161377
1999-04-22,18.90625,18.9921875,18.59375,18.9609375,2064600,14.10914134979248
1999-04-23,18.859375,19.171875,18.625,19.0,489000,14.138218879699707
1999-04-26,19.21875,19.5,19.109375,19.484375,530200,14.498644828796387
1999-04-27,19.71875,19.734375,18.984375,19.0,826000,14.138218879699707
1999-04-28,19.0,19.203125,18.65625,18.75,1788600,13.952183723449707
1999-04-29,18.75,18.78125,18.296875,18.5546875,968000,13.806851387023926
1999-04-30,18.875,18.875,17.96875,18.40625,1520000,13.696393013000488
1999-05-03,18.5,18.625,18.296875,18.5625,403200,13.812665939331055
1999-05-04,18.484375,18.71875,18.15625,18.28125,2869800,13.603377342224121
1999-05-05,18.375,18.65625,17.875,18.65625,886200,13.882430076599121
1999-05-06,18.5,18.796875,18.125,18.1875,686800,13.533617973327637
1999-05-07,18.46875,18.59375,18.140625,18.5,739400,13.766157150268555
1999-05-10,18.6875,18.875,18.53125,18.65625,486400,13.882430076599121
1999-05-11,18.765625,19.125,18.765625,18.9375,931200,14.091702461242676
1999-05-12,19.234375,19.421875,18.75,19.3125,589400,14.370749473571777
1999-05-13,19.4375,19.640625,19.234375,19.2578125,1231000,14.33005428314209
1999-05-14,18.9375,19.0625,18.671875,18.75,815600,13.952183723449707
1999-05-17,18.640625,19.09375,18.5546875,19.015625,451200,14.149840354919434
1999-05-18,19.21875,19.34375,19.03125,19.1875,820200,14.27773380279541
1999-05-19,19.28125,19.296875,18.9765625,19.25,637400,14.324249267578125
1999-05-20,19.359375,19.3671875,19.0,19.0,552000,14.138218879699707
1999-05-21,18.875,19.0234375,18.734375,18.78125,550000,13.975442886352539
1999-05-24,18.78125,18.875,18.3203125,18.375,1409600,13.673147201538086
1999-05-25,18.5,18.625,17.9609375,17.9921875,712600,13.388288497924805
1999-05-26,18.21875,18.375,17.6875,18.3671875,1353800,13.667326927185059
1999-05-27,18.3671875,18.3984375,18.015625,18.234375,761400,13.568502426147461
1999-05-28,18.234375,18.46875,18.078125,18.46875,265800,13.742902755737305
1999-06-01,18.4921875,18.4921875,18.03125,18.0546875,637600,13.434793472290039
1999-06-02,17.96875,18.34375,17.734375,18.25,646000,13.580131530761719
1999-06-03,18.234375,18.40625,18.1015625,18.125,912200,13.48711109161377
1999-06-04,18.125,18.71875,18.125,18.6640625,500000,13.888240814208984
1999-06-07,18.8046875,19.125,18.8046875,19.0,1003600,14.138218879699707
1999-06-08,19.0,19.0546875,18.5078125,18.5625,508400,13.812665939331055
1999-06-09,18.6875,18.890625,18.609375,18.84375,563800,14.021949768066406
1999-06-10,18.65625,18.71875,18.4140625,18.5625,502800,13.812665939331055
1999-06-11,18.625,18.7421875,18.25,18.3125,210800,13.626636505126953
1999-06-14,18.46875,18.46875,18.15625,18.2265625,341200,13.562689781188965
1999-06-15,18.1875,18.546875,18.1875,18.390625,830800,13.684769630432129
1999-06-16,18.84375,19.234375,18.8125,19.1484375,719000,14.248672485351562
1999-06-17,18.96875,19.421875,18.953125,19.359375,682200,14.405632972717285
1999-06-18,19.359375,19.53125,19.2109375,19.53125,409800,14.53353214263916
1999-06-21,19.6171875,20.0390625,19.59375,20.0234375,1514000,14.899771690368652
1999-06-22,19.96875,20.09375,19.5625,19.6015625,1052800,14.585854530334473
1999-06-23,19.5,19.7578125,19.3125,19.75,915400,14.696298599243164
1999-06-24,19.6875,19.703125,19.2421875,19.34375,533600,14.394011497497559
1999-06-25,19.375,19.671875,19.28125,19.3671875,546400,14.411444664001465
1999-06-28,19.5625,19.71875,19.4453125,19.6875,437000,14.649787902832031
1999-06-29,19.6875,19.96875,19.6875,19.9375,215600,14.835821151733398
1999-06-30,19.9296875,20.3125,19.7265625,20.2421875,630200,15.062541961669922
1999-07-01,20.328125,20.5625,20.046875,20.46875,946800,15.2311372756958
1999-07-02,20.4375,20.734375,20.4375,20.734375,444000,15.428792953491211
1999-07-06,20.84375,21.0625,20.53125,20.6171875,656000,15.341592788696289
1999-07-07,20.4375,20.90625,20.4375,20.859375,1111200,15.521809577941895
1999-07-08,20.75,21.2421875,20.71875,21.140625,758400,15.731086730957031
1999-07-09,21.21875,21.3671875,21.078125,21.3671875,247400,15.899673461914062
1999-07-12,21.4375,21.515625,21.1875,21.3984375,468800,15.922933578491211
1999-07-13,21.25,21.34375,21.0703125,21.3046875,400200,15.853168487548828
1999-07-14,21.46875,21.578125,21.203125,21.5703125,603800,16.050825119018555
1999-07-15,21.71875,21.84375,21.515625,21.7265625,772000,16.167097091674805
1999-07-16,21.875,22.0,21.6875,21.921875,200800,16.31242561340332
1999-07-19,21.953125,21.984375,21.625,21.65625,445400,16.11477279663086
1999-07-20,21.5546875,21.5625,20.625,20.7578125,1616600,15.446228981018066
1999-07-21,20.75,21.0625,20.65625,20.9375,795400,15.57994270324707
1999-07-22,20.9375,20.9375,20.1953125,20.2890625,1034600,15.097427368164062
1999-07-23,20.40625,20.484375,20.1484375,20.34375,802800,15.1381254196167
1999-07-26,20.0625,20.21875,19.859375,19.8828125,719800,14.795133590698242
1999-07-27,20.1875,20.484375,20.125,20.375,833800,15.161378860473633
1999-07-28,20.46875,20.71875,20.28125,20.5625,951200,15.30088996887207
1999-07-29,20.15625,20.46875,20.015625,20.21875,933200,15.045110702514648
1999-07-30,20.40625,20.4765625,20.0,20.0078125,601800,14.888142585754395
1999-08-02,19.90625,20.3671875,19.890625,19.96875,638800,14.859077453613281
1999-08-03,20.1875,20.203125,19.6328125,19.890625,940400,14.800947189331055
1999-08-04,19.875,20.09375,19.5703125,19.6484375,975200,14.6207275390625
1999-08-05,19.5703125,19.8046875,19.265625,19.8046875,1759600,14.73699951171875
1999-08-06,19.78125,20.15625,19.625,19.8125,954400,14.742804527282715
1999-08-09,19.890625,19.9453125,19.5625,19.5859375,420000,14.574225425720215
1999-08-10,19.5390625,19.625,18.96875,19.2578125,1399800,14.33005428314209
1999-08-11,19.5625,19.90625,19.375,19.875,1272800,14.789315223693848
1999-08-12,19.9609375,19.96875,19.6171875,19.625,834200,14.603287696838379
1999-08-13,19.9921875,20.296875,19.953125,20.25,683200,15.06835651397705
1999-08-16,20.34375,20.4921875,20.140625,20.3125,1104000,15.114861488342285
1999-08-17,20.59375,20.625,20.09375,20.40625,696400,15.184625625610352
1999-08-18,20.4296875,20.4609375,20.1640625,20.171875,368400,15.010226249694824
1999-08-19,19.96875,20.09375,19.8359375,19.96875,537400,14.859077453613281
1999-08-20,20.09375,20.09375,19.890625,20.03125,417200,14.905587196350098
1999-08-23,20.25,20.5546875,20.1953125,20.4921875,585000,15.248574256896973
1999-08-24,20.59375,21.0,20.5,20.8125,1077200,15.486929893493652
1999-08-25,20.9375,21.3359375,20.78125,21.25,783600,15.812467575073242
1999-08-26,21.34375,21.34375,20.96875,20.9921875,453200,15.62063217163086
1999-08-27,21.03125,21.171875,20.8125,20.875,344200,15.533435821533203
1999-08-30,20.96875,21.015625,20.453125,20.53125,863000,15.277647018432617
1999-08-31,20.546875,20.8125,20.25,20.7109375,902600,15.411356925964355
1999-09-01,20.859375,20.9609375,20.6875,20.8203125,1188800,15.492731094360352
1999-09-02,20.5,20.8359375,20.375,20.7421875,578000,15.434610366821289
1999-09-03,21.25,21.5546875,21.2421875,21.5,901200,15.998510360717773
1999-09-07,21.59375,21.78125,21.5,21.5078125,821400,16.004318237304688
1999-09-08,21.46875,21.6796875,21.1875,21.359375,401800,15.893865585327148
1999-09-09,21.5,21.640625,21.25,21.546875,372400,16.033388137817383
1999-09-10,21.84375,21.96875,21.609375,21.78125,337000,16.20778465270996
1999-09-13,21.78125,21.8515625,21.484375,21.484375,807400,15.986873626708984
1999-09-14,21.5625,21.7734375,21.40625,21.71875,794800,16.161283493041992
1999-09-15,21.9609375,21.9609375,21.2109375,21.265625,772600,15.824109077453613
1999-09-16,21.21875,21.390625,20.7734375,21.171875,1847800,15.754347801208496
1999-09-17,21.4921875,21.6796875,21.3359375,21.59375,1207400,16.068265914916992
1999-09-20,21.6875,21.7890625,21.453125,21.6875,466000,16.138025283813477
1999-09-21,21.4453125,21.53125,21.125,21.2421875,1311800,15.806673049926758
1999-09-22,21.203125,21.453125,20.9921875,21.28125,1067200,15.83572769165039
1999-09-23,21.5,21.5,20.3203125,20.5,1873200,15.25439453125
1999-09-24,20.328125,20.5625,20.03125,20.546875,1271600,15.289268493652344
1999-09-27,20.9375,21.046875,20.71875,20.7578125,2083600,15.446228981018066
1999-09-28,20.734375,20.9375,20.25,20.8515625,936000,15.515997886657715
1999-09-29,20.78125,20.90625,20.46875,20.46875,399600,15.2311372756958
1999-09-30,20.625,20.796875,20.375,20.625,771600,15.347404479980469
1999-10-01,20.53125,20.609375,20.1796875,20.5,1905000,15.25439453125
1999-10-04,20.625,21.0,20.5625,21.0,486400,15.626447677612305
1999-10-05,21.125,21.359375,20.75,21.125,1226200,15.719468116760254
1999-10-06,21.21875,21.4453125,21.140625,21.3828125,965600,15.911309242248535
1999-10-07,21.4921875,21.5,21.1328125,21.2734375,1896600,15.82991886138916
1999-10-08,21.265625,21.328125,20.8125,21.2578125,1064600,15.818283081054688
1999-10-11,21.3671875,21.6015625,21.3125,21.46875,1238200,15.975257873535156
1999-10-12,21.46875,21.5625,21.03125,21.0859375,471800,15.690394401550293
1999-10-13,20.90625,21.03125,20.375,20.53125,1058600,15.277647018432617
1999-10-14,20.5625,20.65625,20.15625,20.4140625,1401000,15.190442085266113
1999-10-15,20.0078125,20.25,19.765625,19.9296875,2097600,14.830012321472168
1999-10-18,19.8828125,19.984375,19.234375,19.75,3011800,14.696298599243164
1999-10-19,19.96875,20.0,19.3359375,19.4375,2947800,14.46376895904541
1999-10-20,19.9375,20.2265625,19.78125,20.21875,796800,15.045110702514648
1999-10-21,19.5625,19.921875,19.4375,19.890625,1361800,14.800947189331055
1999-10-22,20.125,20.21875,19.9296875,19.9375,399400,14.835821151733398
1999-10-25,19.8125,20.1171875,19.7890625,19.9921875,325000,14.87651538848877
1999-10-26,20.34375,20.3828125,19.984375,20.0,982400,14.882332801818848
1999-10-27,19.9921875,20.0,19.6640625,19.9765625,1298600,14.864893913269043
1999-10-28,20.34375,20.4921875,20.0625,20.4921875,680400,15.248574256896973
1999-10-29,20.84375,21.375,20.84375,21.25,1633600,15.812467575073242
1999-11-01,21.3125,21.484375,21.203125,21.21875,461600,15.789223670959473
1999-11-02,21.21875,21.46875,21.0703125,21.125,312600,15.719468116760254
1999-11-03,21.4375,21.5625,21.3125,21.4375,418400,15.951994895935059
1999-11-04,21.71875,21.734375,21.453125,21.6015625,818200,16.074081420898438
1999-11-05,22.125,22.125,21.734375,21.8359375,1796000,16.248477935791016
1999-11-08,21.59375,22.1484375,21.59375,22.0546875,754200,16.411256790161133
1999-11-09,22.2421875,22.25,21.75,21.8125,1963000,16.231046676635742
1999-11-10,21.75,22.3671875,21.75,22.1953125,1167800,16.515897750854492
1999-11-11,22.359375,22.625,22.3359375,22.5,591000,16.74261474609375
1999-11-12,22.8046875,22.8125,22.015625,22.625,878600,16.83564567565918
1999-11-15,22.671875,22.671875,22.4296875,22.5234375,374600,16.760066986083984
1999-11-16,22.703125,23.0,22.515625,23.0,511200,17.114686965942383
1999-11-17,23.09375,23.1875,22.75,22.78125,1031200,16.951906204223633
1999-11-18,23.125,23.5546875,22.953125,23.5546875,1505600,17.527427673339844
1999-11-19,23.578125,23.8125,23.375,23.7734375,890600,17.69020652770996
1999-11-22,23.71875,24.0,23.6875,23.921875,872400,17.80066680908203
1999-11-23,24.1171875,24.1171875,23.390625,23.7109375,1170000,17.643709182739258
1999-11-24,23.640625,24.1640625,23.5078125,24.078125,1253400,17.91693115234375
1999-11-26,24.1953125,24.5,24.1953125,24.265625,851800,18.056459426879883
1999-11-29,24.1875,24.40625,24.0390625,24.0546875,706400,17.89948844909668
1999-11-30,23.9375,24.0546875,23.234375,23.3359375,872400,17.364654541015625
1999-12-01,23.25,23.734375,23.25,23.5625,1801000,17.533246994018555
1999-12-02,23.8125,24.265625,23.8125,24.125,417200,17.95181655883789
1999-12-03,24.8125,25.0625,24.671875,24.8125,1246200,18.46339225769043
1999-12-06,24.734375,25.171875,24.65625,24.984375,694800,18.591297149658203
1999-12-07,25.15625,25.15625,24.765625,25.046875,409000,18.637794494628906
1999-12-08,24.78125,25.0625,24.75,24.78125,815800,18.440143585205078
1999-12-09,25.03125,25.125,24.296875,24.71875,2375000,18.393630981445312
1999-12-10,24.90625,25.0,24.40625,24.84375,453200,18.486648559570312
1999-12-13,24.8359375,25.21875,24.65625,25.0078125,754000,18.60873031616211
1999-12-14,25.09375,25.09375,24.40625,24.53125,1432200,18.254108428955078
1999-12-15,24.46875,25.03125,24.0625,25.03125,2496800,18.626169204711914
1999-12-16,25.21875,25.5625,25.15625,25.5,838800,18.974971771240234
1999-12-17,25.875,25.921875,25.59375,25.78125,795400,19.18462562561035
1999-12-20,25.875,26.125,25.6875,26.03125,578400,19.370668411254883
1999-12-21,26.09375,26.609375,25.90625,26.53125,763600,19.74273109436035
1999-12-22,26.75,26.84375,26.1796875,26.53125,615400,19.74273109436035
1999-12-23,26.78125,27.0,26.640625,26.671875,718400,19.84737777709961
1999-12-27,26.96875,26.96875,26.3125,26.875,1252000,19.99852752685547
1999-12-28,26.8125,26.96875,26.5625,26.625,1400800,19.81249237060547
1999-12-29,26.6875,27.125,26.6875,27.0546875,1167000,20.132232666015625
1999-12-30,27.5,27.5,26.96875,27.03125,3379600,20.114797592163086
1999-12-31,27.078125,27.21875,26.90625,26.9375,1510600,20.0450439453125
2000-01-03,27.8125,27.8125,26.75,27.71875,1876200,20.626388549804688
2000-01-04,27.0,27.375,26.15625,26.3125,1091000,19.579952239990234
2000-01-05,25.875,26.53125,25.0625,25.921875,3812000,19.28927993774414
2000-01-06,25.625,26.046875,24.8125,25.0625,3340000,18.649791717529297
2000-01-07,24.8125,25.5,24.5625,25.5,1372000,18.975341796875
2000-01-10,26.5,26.71875,26.03125,26.46875,2041000,19.696229934692383
2000-01-11,26.5,26.734375,25.59375,25.71875,2822600,19.13812828063965
2000-01-12,26.1875,26.1875,25.3125,25.609375,3966400,19.056737899780273
2000-01-13,25.9375,26.0,25.4375,25.84375,2386000,19.231136322021484
2000-01-14,26.625,26.859375,26.390625,26.4375,2767800,19.6729679107666
2000-01-18,26.375,26.859375,26.3046875,26.578125,1101600,19.777612686157227
2000-01-19,26.46875,26.734375,26.28125,26.625,1580800,19.81249237060547
2000-01-20,27.125,27.21875,26.5625,26.78125,2191200,19.928760528564453
2000-01-21,26.9375,26.9375,26.5703125,26.8125,2869400,19.95201873779297
2000-01-24,26.96875,27.171875,25.796875,25.9375,1137800,19.30089569091797
2000-01-25,25.8828125,26.515625,25.53125,26.4921875,5964800,19.713668823242188
2000-01-26,26.34375,26.375,25.46875,25.625,1678600,19.068355560302734
2000-01-27,25.9375,26.0625,24.859375,25.375,2476200,18.882326126098633
2000-01-28,25.0625,25.5625,24.0625,24.46875,4914000,18.207958221435547
2000-01-31,24.46875,25.28125,23.9375,25.28125,2624600,18.81256866455078
2000-02-01,25.2578125,25.875,25.015625,25.8125,949800,19.20789909362793
2000-02-02,25.71875,26.328125,25.71875,26.0,1069400,19.347415924072266
2000-02-03,26.125,26.75,25.8828125,26.75,2489200,19.90550994873047
2000-02-04,26.875,27.3125,26.8125,27.0625,1383400,20.138046264648438
2000-02-07,27.125,27.4375,26.90625,27.375,1310600,20.37059783935547
2000-02-08,27.59375,27.875,27.5390625,27.625,1772000,20.55661964416504
2000-02-09,27.875,28.0625,27.125,27.28125,3246600,20.300830841064453
2000-02-10,27.34375,27.9375,27.25,27.9296875,2315200,20.783355712890625
2000-02-11,27.9296875,27.9375,26.9375,27.1875,2004200,20.231060028076172
2000-02-14,27.375,27.375,26.875,27.203125,703000,20.242692947387695
2000-02-15,27.1640625,27.46875,26.484375,27.28125,601200,20.300830841064453
2000-02-16,27.1875,27.5,27.09375,27.140625,344200,20.196189880371094
2000-02-17,27.4921875,27.8125,27.09375,27.75,462400,20.64964485168457
2000-02-18,27.78125,27.78125,26.75,26.8125,725400,19.95201873779297
2000-02-22,26.6875,27.0,26.0,26.75,2467800,19.90550994873047
2000-02-23,26.8125,27.75,26.7421875,27.5625,366600,20.510112762451172
2000-02-24,27.7421875,28.03125,27.25,27.90625,639800,20.765905380249023
2000-02-25,27.9375,28.25,27.4375,27.640625,1874400,20.568248748779297
2000-02-28,27.375,27.8125,26.625,27.3125,3016600,20.32408332824707
2000-02-29,27.875,28.0,27.6875,27.9375,948200,20.789167404174805
2000-03-01,28.0,28.625,28.0,28.21875,1927000,20.998456954956055
2000-03-02,28.4375,28.65625,28.046875,28.5,2195200,21.207733154296875
2000-03-03,29.0,29.40625,28.6875,29.2890625,803200,21.794898986816406
2000-03-06,29.2890625,29.703125,29.0,29.2421875,1335000,21.76002311706543
2000-03-07,29.578125,29.75,28.4375,28.4375,2609600,21.161224365234375
2000-03-08,28.78125,29.0625,28.25,28.9375,2179200,21.533300399780273
2000-03-09,28.96875,29.875,28.6875,29.8125,571800,22.184410095214844
2000-03-10,30.0,30.328125,29.75,29.875,530000,22.23091697692871
2000-03-13,29.25,30.125,29.0,29.4375,4022400,21.905363082885742
2000-03-14,29.8125,30.0625,28.65625,28.765625,928400,21.4054012298584
2000-03-15,29.0,29.09375,28.125,28.265625,1238600,21.0333309173584
2000-03-16,28.625,29.25,27.9375,29.25,5453200,21.765840530395508
2000-03-17,29.375,30.0,29.34375,29.9375,882000,22.27742576599121
2000-03-20,30.0625,30.3125,29.5625,29.8125,790800,22.184410095214844
2000-03-21,29.734375,30.8125,29.3203125,30.59375,1298400,22.765771865844727
2000-03-22,30.78125,31.375,30.625,31.125,1337000,23.16107940673828
2000-03-23,31.15625,32.0,31.0625,31.71875,968200,23.602907180786133
2000-03-24,32.03125,32.71875,31.5,31.9921875,2206200,23.806394577026367
2000-03-27,32.125,32.46875,32.03125,32.25,1566200,23.99822998046875
2000-03-28,32.25,32.25,31.46875,31.46875,1251200,23.416879653930664
2000-03-29,31.5,31.53125,30.390625,30.546875,6663800,22.730886459350586
2000-03-30,30.34375,30.921875,28.875,29.71875,9271600,22.11464500427246
2000-03-31,30.125,30.59375,29.3125,30.28125,639200,22.53322410583496
2000-04-03,29.90625,29.90625,28.625,29.0,5290000,21.579805374145508
2000-04-04,28.859375,29.375,26.140625,28.71875,4423000,21.370519638061523
2000-04-05,28.3125,29.59375,28.0625,28.90625,1200400,21.51004409790039
2000-04-06,29.375,29.71875,28.875,29.28125,346000,21.78908920288086
2000-04-07,29.65625,30.3125,29.4375,30.28125,466000,22.53322410583496
2000-04-10,30.28125,30.375,29.1875,29.1875,1330200,21.719331741333008
2000-04-11,28.7421875,29.0625,28.0,28.46875,2958400,21.184492111206055
2000-04-12,28.40625,28.40625,26.5625,26.625,2676200,19.81249237060547
2000-04-13,27.0,27.625,26.109375,26.1171875,4364200,19.434614181518555
2000-04-14,25.375,26.015625,23.625,24.75,3816000,18.4172420501709
2000-04-17,24.375,26.09375,24.3125,26.09375,1810800,19.41717529296875
2000-04-18,26.3125,27.578125,26.0625,27.578125,1146400,20.521745681762695
2000-04-19,27.125,27.5625,26.625,26.671875,710600,19.84737777709961
2000-04-20,26.75,26.9375,26.125,26.4375,482800,19.6729679107666
2000-04-24,25.3125,25.6875,24.6875,25.625,1222200,19.068355560302734
2000-04-25,26.375,27.109375,26.1328125,27.109375,715800,20.172927856445312
2000-04-26,27.1875,27.59375,26.59375,26.59375,2924000,19.789228439331055
2000-04-27,26.1875,27.5,26.1875,27.421875,963400,20.405467987060547
2000-04-28,27.71875,27.84375,27.25,27.5,1293000,20.46360969543457
2000-05-01,27.90625,28.125,27.625,27.890625,391600,20.754281997680664
2000-05-02,27.65625,27.71875,26.75,27.375,1365200,20.37059783935547
2000-05-03,26.40625,26.65625,25.5,26.1875,1533200,19.4869384765625
2000-05-04,26.140625,26.5,25.84375,26.0,357200,19.347415924072266
2000-05-05,26.28125,26.8125,26.1875,26.7109375,600000,19.876440048217773
2000-05-08,26.09375,26.3125,25.703125,25.765625,310800,19.173004150390625
2000-05-09,25.9375,25.96875,25.0,25.2890625,2472400,18.818378448486328
2000-05-10,24.8125,24.90625,23.875,24.0625,2039600,17.90565299987793
2000-05-11,24.21875,24.8125,23.90625,24.7421875,862400,18.411428451538086
2000-05-12,25.25,25.703125,25.0625,25.0625,443000,18.649791717529297
2000-05-15,25.25,25.59375,24.5625,25.53125,315200,18.99860382080078
2000-05-16,26.125,26.375,25.640625,26.296875,816000,19.56832504272461
2000-05-17,26.03125,26.171875,25.5625,25.921875,737200,19.28927993774414
2000-05-18,25.9375,25.9375,25.1875,25.265625,413600,18.800939559936523
2000-05-19,25.0625,25.09375,24.140625,24.28125,1555000,18.068435668945312
2000-05-22,24.0625,24.21875,23.0,24.171875,905200,17.987043380737305
2000-05-23,24.25,24.25,22.96875,23.0,668600,17.115020751953125
2000-05-24,23.25,24.0,22.34375,23.90625,1427200,17.78938865661621
2000-05-25,24.34375,24.578125,23.34375,23.515625,1212200,17.498720169067383
2000-05-26,23.78125,23.859375,23.125,23.59375,287000,17.55684471130371
2000-05-30,24.1875,25.125,24.0625,25.125,1642200,18.6962947845459
2000-05-31,25.0,25.34375,24.609375,24.640625,505600,18.335861206054688
2000-06-01,25.125,25.75,24.96875,25.75,1080400,19.161373138427734
2000-06-02,26.875,27.109375,26.5625,26.921875,1716200,20.03341293334961
