Date,Open,High,Low,Close,Volume,Adj Close
1999-04-16,28.0,28.1875,27.75,28.078125,173300,17.427772521972656
1999-04-19,28.390625,29.3125,28.1875,28.3125,292800,17.57324981689453
1999-04-20,28.46875,28.46875,27.84375,28.125,102300,17.456871032714844
1999-04-21,28.1875,28.265625,27.9375,28.21875,58100,17.515066146850586
1999-04-22,28.109375,29.21875,28.109375,28.234375,56200,17.524757385253906
1999-04-23,28.0,28.453125,28.0,28.453125,109800,17.66053581237793
1999-04-26,28.546875,28.625,28.421875,28.421875,64900,17.641138076782227
1999-04-27,28.765625,28.78125,28.5,28.5625,160800,17.728408813476562
1999-04-28,28.578125,29.0625,28.578125,28.921875,27200,17.951478958129883
1999-04-29,29.140625,29.21875,28.765625,29.03125,85400,18.019372940063477
1999-04-30,29.0625,29.0625,28.390625,28.6875,63200,17.806005477905273
1999-05-03,28.578125,29.25,28.578125,29.25,26700,18.15513801574707
1999-05-04,29.25,29.5625,29.1875,29.375,333200,18.23273277282715
1999-05-05,29.296875,29.453125,29.046875,29.375,70000,18.23273277282715
1999-05-06,29.25,29.4375,29.109375,29.4375,108700,18.271520614624023
1999-05-07,29.5625,30.0,29.53125,30.0,119300,18.62065315246582
1999-05-10,29.75,29.953125,29.59375,29.59375,24900,18.368501663208008
1999-05-11,29.9375,30.140625,29.796875,30.09375,83400,18.678852081298828
1999-05-12,30.0,30.0,29.671875,29.796875,50900,18.494583129882812
1999-05-13,29.671875,29.796875,29.40625,29.5,32400,18.310325622558594
1999-05-14,29.125,29.5,29.03125,29.125,34400,18.07755470275879
1999-05-17,29.078125,29.09375,28.828125,29.0625,22600,18.03877067565918
1999-05-18,28.796875,28.921875,28.34375,28.6875,19500,17.806005477905273
1999-05-19,28.84375,29.15625,28.84375,29.125,74300,18.07755470275879
1999-05-20,29.28125,29.390625,28.25,29.203125,11100,18.126047134399414
1999-05-21,29.09375,29.09375,28.796875,28.859375,90600,17.91268539428711
1999-05-24,28.921875,29.203125,28.609375,28.609375,14900,17.757511138916016
1999-05-25,28.84375,28.875,28.515625,28.515625,17600,17.699323654174805
1999-05-26,28.34375,28.421875,28.1875,28.3125,77400,17.57324981689453
1999-05-27,28.1875,28.1875,27.65625,27.84375,719300,17.282297134399414
1999-05-28,27.90625,28.234375,27.90625,28.125,2200,17.456871032714844
1999-06-01,28.125,28.5,27.890625,28.140625,11800,17.466567993164062
1999-06-02,28.6875,28.6875,28.390625,28.515625,22800,17.699323654174805
1999-06-03,28.515625,28.859375,28.515625,28.8125,17900,17.883590698242188
1999-06-04,28.96875,29.109375,28.96875,29.109375,4600,18.06785774230957
1999-06-07,29.359375,29.421875,29.3125,29.390625,10800,18.24241828918457
1999-06-08,29.34375,29.34375,29.125,29.125,24900,18.07755470275879
1999-06-09,29.234375,29.3125,29.09375,29.15625,8500,18.096952438354492
1999-06-10,28.90625,28.921875,28.671875,28.8125,46400,17.883590698242188
1999-06-11,28.9375,29.078125,28.765625,28.765625,2100,17.85449981689453
1999-06-14,29.0,29.15625,29.0,29.109375,14400,18.06785774230957
1999-06-15,29.125,29.265625,29.125,29.203125,4400,18.126047134399414
1999-06-16,29.453125,29.71875,29.453125,29.609375,183200,18.378204345703125
1999-06-17,29.46875,29.859375,29.46875,29.84375,11000,18.523679733276367
1999-06-18,29.90625,30.03125,29.8125,30.03125,1000,18.663814544677734
1999-06-21,30.0,30.0,29.5625,29.625,4400,18.411348342895508
1999-06-22,29.6875,29.765625,29.484375,29.484375,33000,18.323944091796875
1999-06-23,29.5,29.578125,29.203125,29.578125,29500,18.382217407226562
1999-06-24,29.515625,29.515625,28.984375,29.265625,34000,18.187999725341797
1999-06-25,29.25,29.296875,29.0625,29.09375,2800,18.08119010925293
1999-06-28,29.265625,29.3125,29.140625,29.140625,3600,18.110309600830078
1999-06-29,29.140625,29.296875,29.140625,29.296875,4400,18.207422256469727
1999-06-30,29.453125,29.84375,29.171875,29.8125,24700,18.52787971496582
1999-07-01,29.578125,29.828125,29.578125,29.828125,15200,18.53759002685547
1999-07-02,29.84375,30.015625,29.84375,29.96875,11400,18.62497901916504
1999-07-06,29.78125,30.15625,29.78125,30.0,42200,18.644393920898438
1999-07-07,29.96875,30.0,29.546875,29.78125,12000,18.508451461791992
1999-07-08,29.703125,29.921875,29.65625,29.890625,3300,18.576427459716797
1999-07-09,29.90625,29.984375,29.859375,29.921875,80800,18.595848083496094
1999-07-12,29.953125,29.953125,29.609375,29.65625,3400,18.430753707885742
1999-07-13,29.484375,29.578125,29.40625,29.546875,32500,18.36278533935547
1999-07-14,29.78125,29.78125,29.515625,29.703125,82700,18.459897994995117
1999-07-15,29.90625,29.90625,29.796875,29.90625,14200,18.586130142211914
1999-07-16,29.90625,30.0625,29.890625,29.953125,3800,18.615262985229492
1999-07-19,30.1875,30.1875,29.984375,29.984375,1100,18.634687423706055
1999-07-20,29.921875,30.09375,29.875,29.953125,73500,18.615262985229492
1999-07-21,29.859375,30.078125,29.859375,29.921875,1900,18.595848083496094
1999-07-22,30.625,30.625,29.8125,29.8125,9600,18.52787971496582
1999-07-23,29.78125,29.953125,29.625,29.65625,67100,18.430753707885742
1999-07-26,29.53125,29.8125,29.421875,29.4375,33100,18.294818878173828
1999-07-27,29.65625,29.828125,29.5625,29.828125,3000,18.53759002685547
1999-07-28,29.71875,29.71875,29.65625,29.65625,1100,18.430753707885742
1999-07-29,29.375,29.375,29.015625,29.0625,16800,18.061765670776367
1999-07-30,29.0625,29.0625,28.71875,28.71875,3900,17.84813117980957
1999-08-02,28.90625,29.03125,28.796875,28.796875,43800,17.896690368652344
1999-08-03,28.953125,28.953125,28.625,28.8125,2000,17.906389236450195
1999-08-04,28.890625,28.90625,28.59375,28.59375,9500,17.770450592041016
1999-08-05,28.46875,28.765625,28.375,28.75,14400,17.867542266845703
1999-08-06,28.5,28.5,28.296875,28.484375,1500,17.702465057373047
1999-08-09,28.484375,28.578125,28.375,28.390625,103400,17.644208908081055
1999-08-10,28.46875,28.46875,28.078125,28.125,3600,17.4791202545166
1999-08-11,28.25,28.625,28.15625,28.625,5400,17.789867401123047
1999-08-12,28.75,28.75,28.5,28.515625,4400,17.721891403198242
1999-08-13,28.71875,29.046875,28.71875,29.015625,3600,18.03262710571289
1999-08-16,29.078125,29.203125,29.03125,29.125,38800,18.100603103637695
1999-08-17,29.375,29.53125,29.25,29.53125,2700,18.353078842163086
1999-08-18,29.25,29.328125,29.203125,29.25,5300,18.178287506103516
1999-08-19,28.875,28.921875,28.6875,28.875,4200,17.94523048400879
1999-08-20,29.078125,29.28125,29.078125,29.171875,2800,18.129730224609375
1999-08-23,29.5,29.84375,29.5,29.796875,14900,18.518157958984375
1999-08-24,29.90625,30.0,29.78125,29.8125,32700,18.52787971496582
1999-08-25,29.8125,30.234375,29.8125,30.140625,33800,18.73179817199707
1999-08-26,30.171875,30.171875,29.984375,29.984375,15800,18.634687423706055
1999-08-27,29.875,29.875,29.609375,29.640625,6300,18.421049118041992
1999-08-30,29.515625,29.515625,28.890625,28.890625,7200,17.95494270324707
1999-08-31,28.890625,29.015625,28.8125,28.953125,2800,17.99378776550293
1999-09-01,29.046875,29.125,28.859375,29.03125,6800,18.042341232299805
1999-09-02,28.78125,28.84375,28.671875,28.78125,10700,17.886964797973633
1999-09-03,29.375,29.484375,29.359375,29.484375,11000,18.323944091796875
1999-09-07,29.484375,29.8125,29.484375,29.8125,24400,18.52787971496582
1999-09-08,29.71875,30.0,29.71875,29.90625,2900,18.586130142211914
1999-09-09,30.0,30.046875,29.6875,29.6875,12800,18.450176239013672
1999-09-10,29.6875,29.8125,29.609375,29.609375,3400,18.401634216308594
1999-09-13,29.359375,29.4375,29.265625,29.390625,7500,18.265676498413086
1999-09-14,29.046875,29.265625,29.046875,29.125,1700,18.100603103637695
1999-09-15,29.40625,29.40625,29.125,29.171875,21200,18.129730224609375
1999-09-16,28.921875,29.0,28.765625,28.90625,13100,17.96465492248535
1999-09-17,29.0,29.328125,29.0,29.328125,7400,18.26095962524414
1999-09-20,29.3125,29.390625,29.15625,29.359375,9600,18.280414581298828
1999-09-21,29.015625,29.171875,28.828125,28.984375,14600,18.046924591064453
1999-09-22,28.9375,29.046875,28.828125,28.890625,15600,17.98854637145996
1999-09-23,28.90625,28.90625,28.578125,28.65625,9600,17.84261131286621
1999-09-24,28.21875,28.265625,27.90625,28.046875,119800,17.463186264038086
1999-09-27,28.125,28.40625,28.125,28.40625,24300,17.68695068359375
1999-09-28,28.1875,28.21875,27.71875,28.0625,111500,17.47292709350586
1999-09-29,28.0,28.453125,28.0,28.21875,44000,17.570199966430664
1999-09-30,28.234375,28.75,28.234375,28.75,142800,17.900991439819336
1999-10-01,28.53125,28.53125,28.34375,28.359375,2000,17.65776824951172
1999-10-04,28.546875,28.875,28.546875,28.859375,7300,17.96908950805664
1999-10-05,28.734375,28.984375,28.5625,28.5625,39200,17.78424072265625
1999-10-06,28.828125,29.078125,28.8125,28.96875,12100,18.037195205688477
1999-10-07,29.0625,29.203125,28.984375,29.0,4300,18.05665397644043
1999-10-08,29.078125,29.515625,29.078125,29.390625,102600,18.299869537353516
1999-10-11,29.25,29.484375,29.25,29.4375,4300,18.329059600830078
1999-10-12,29.109375,29.140625,28.703125,28.828125,6100,17.949636459350586
1999-10-13,28.625,28.703125,28.0,28.015625,25600,17.443729400634766
1999-10-14,27.875,27.96875,27.453125,27.734375,4500,17.26862335205078
1999-10-15,27.203125,27.625,27.140625,27.34375,27600,17.02539825439453
1999-10-18,27.140625,27.328125,26.8125,26.8125,261100,16.694610595703125
1999-10-19,27.203125,27.375,26.796875,26.828125,202900,16.7043514251709
1999-10-20,27.0625,27.15625,27.03125,27.0625,3500,16.850282669067383
1999-10-21,26.96875,26.96875,26.484375,26.765625,209500,16.66542625427246
1999-10-22,27.140625,27.65625,27.09375,27.484375,14900,17.112957000732422
1999-10-25,27.390625,27.46875,27.125,27.4375,10800,17.083772659301758
1999-10-26,27.390625,27.609375,27.25,27.265625,5800,16.976749420166016
1999-10-27,27.25,27.359375,27.0625,27.359375,42900,17.035131454467773
1999-10-28,27.765625,28.0,27.6875,27.984375,8100,17.42428207397461
1999-10-29,28.171875,28.359375,28.109375,28.125,20500,17.5118465423584
1999-11-01,28.015625,28.015625,27.40625,27.40625,3100,17.06431007385254
1999-11-02,27.6875,28.03125,27.65625,27.75,25700,17.278348922729492
1999-11-03,27.75,27.75,27.5625,27.5625,8400,17.161602020263672
1999-11-04,27.75,27.90625,27.359375,27.484375,17800,17.112957000732422
1999-11-05,27.625,27.859375,27.5625,27.625,88600,17.200511932373047
1999-11-08,27.484375,27.671875,27.484375,27.671875,4000,17.229711532592773
1999-11-09,27.671875,27.6875,27.5625,27.6875,4500,17.239425659179688
1999-11-10,27.453125,27.640625,27.453125,27.578125,5900,17.17132568359375
1999-11-11,27.625,27.8125,27.59375,27.6875,23800,17.239425659179688
1999-11-12,27.90625,27.90625,27.59375,27.875,41400,17.356178283691406
1999-11-15,28.0,28.25,28.0,28.03125,14300,17.45346450805664
1999-11-16,28.265625,28.6875,28.265625,28.6875,9900,17.862071990966797
1999-11-17,28.859375,28.9375,28.734375,28.875,8500,17.97882080078125
1999-11-18,28.859375,29.0625,28.8125,28.96875,38300,18.037195205688477
1999-11-19,28.8125,28.859375,28.59375,28.625,5000,17.823158264160156
1999-11-22,28.203125,28.5,28.203125,28.5,24600,17.745336532592773
1999-11-23,28.328125,28.328125,28.125,28.21875,27700,17.570199966430664
1999-11-24,28.09375,28.28125,28.09375,28.234375,3900,17.57994270324707
1999-11-26,28.0625,28.203125,28.0625,28.09375,14800,17.49237632751465
1999-11-29,27.609375,27.78125,27.53125,27.625,231100,17.200511932373047
1999-11-30,27.59375,27.75,27.484375,27.5,14100,17.122684478759766
1999-12-01,27.5625,27.9375,27.5625,27.71875,41800,17.258882522583008
1999-12-02,27.90625,28.03125,27.65625,27.65625,219000,17.219968795776367
1999-12-03,28.046875,28.34375,28.046875,28.109375,24100,17.50210952758789
1999-12-06,28.03125,28.046875,27.84375,28.03125,17300,17.45346450805664
1999-12-07,28.015625,28.03125,27.5,27.5,8000,17.122684478759766
1999-12-08,27.65625,28.078125,27.65625,27.984375,210500,17.42428207397461
1999-12-09,27.4375,27.625,27.140625,27.234375,12700,16.95730209350586
1999-12-10,27.65625,27.75,27.5,27.734375,37100,17.26862335205078
1999-12-13,27.71875,28.015625,27.71875,27.890625,22600,17.365909576416016
1999-12-14,27.984375,28.109375,27.875,27.890625,9400,17.365909576416016
1999-12-15,27.953125,27.953125,27.59375,27.625,18800,17.200511932373047
1999-12-16,27.65625,27.90625,27.65625,27.875,17100,17.356178283691406
1999-12-17,28.1875,28.53125,28.0,28.53125,788400,17.835172653198242
1999-12-20,28.3125,28.3125,27.625,27.671875,459700,17.2979679107666
1999-12-21,27.484375,28.109375,27.484375,28.0625,519300,17.542156219482422
1999-12-22,28.015625,28.09375,27.84375,27.9375,511700,17.464008331298828
1999-12-23,28.25,28.453125,28.203125,28.3125,152100,17.698423385620117
1999-12-27,28.875,28.875,28.421875,28.59375,1067100,17.874238967895508
1999-12-28,28.6875,29.1875,28.6875,28.890625,34900,18.059816360473633
1999-12-29,29.015625,29.140625,28.953125,29.109375,9000,18.196561813354492
1999-12-30,29.25,29.34375,29.171875,29.171875,10200,18.235628128051758
1999-12-31,29.28125,29.609375,29.25,29.609375,4700,18.50910758972168
2000-01-03,29.484375,29.484375,28.6875,28.84375,82800,18.03052520751953
2000-01-04,28.46875,28.609375,27.9375,28.046875,146900,17.53237533569336
2000-01-05,28.0,28.125,27.71875,27.921875,129200,17.454240798950195
2000-01-06,27.921875,28.375,27.8125,28.296875,54000,17.688661575317383
2000-01-07,28.625,29.375,28.625,29.375,32900,18.362611770629883
2000-01-10,29.53125,29.625,29.28125,29.375,122500,18.362611770629883
2000-01-11,29.46875,29.46875,29.0,29.0,109800,18.128190994262695
2000-01-12,28.921875,28.921875,28.65625,28.65625,39900,17.913307189941406
2000-01-13,29.0625,29.265625,28.84375,29.203125,189700,18.255163192749023
2000-01-14,29.28125,29.296875,28.890625,29.0,5700,18.128190994262695
2000-01-18,28.78125,29.09375,28.765625,28.96875,83600,18.108652114868164
2000-01-19,29.0,29.03125,28.875,28.875,62800,18.050046920776367
2000-01-20,29.0,29.0,28.375,28.6875,49600,17.932838439941406
2000-01-21,28.65625,28.765625,28.328125,28.328125,45700,17.708187103271484
2000-01-24,28.515625,28.546875,27.5,27.515625,51600,17.20029067993164
2000-01-25,27.15625,27.390625,26.8125,27.359375,89700,17.102622985839844
2000-01-26,27.265625,27.75,26.265625,27.578125,93400,17.239356994628906
2000-01-27,27.640625,28.28125,27.640625,27.734375,156000,17.337038040161133
2000-01-28,27.625,27.734375,27.0,27.0,17600,16.87796974182129
2000-01-31,26.859375,27.296875,26.859375,27.1875,45700,16.995174407958984
2000-02-01,27.15625,27.15625,26.90625,27.0,5500,16.87796974182129
2000-02-02,27.234375,27.234375,26.875,27.015625,3500,16.88773536682129
2000-02-03,27.125,27.15625,26.75,27.0,107900,16.87796974182129
2000-02-04,27.296875,27.296875,27.0625,27.109375,31400,16.946334838867188
2000-02-07,26.9375,26.9375,26.5,26.640625,43800,16.653316497802734
2000-02-08,27.09375,27.09375,26.703125,26.75,119600,16.721689224243164
2000-02-09,26.734375,26.734375,26.375,26.46875,58400,16.54589080810547
2000-02-10,26.3125,26.375,26.0,26.015625,65200,16.26262664794922
2000-02-11,26.0625,26.0625,25.328125,25.46875,50400,15.920771598815918
2000-02-14,25.5,25.90625,25.453125,25.875,4900,16.174720764160156
2000-02-15,25.921875,26.578125,25.8125,26.328125,21200,16.457971572875977
2000-02-16,26.421875,26.453125,26.15625,26.265625,77400,16.418912887573242
2000-02-17,26.375,26.4375,26.140625,26.375,16400,16.487274169921875
2000-02-18,26.484375,26.5,25.703125,25.796875,115300,16.125879287719727
2000-02-22,26.25,26.25,25.796875,26.21875,46900,16.38959503173828
2000-02-23,26.390625,26.390625,26.015625,26.015625,63100,16.26262664794922
2000-02-24,26.0,26.0,25.421875,25.78125,19500,16.116104125976562
2000-02-25,25.71875,25.828125,25.296875,25.328125,26700,15.832862854003906
2000-02-28,25.421875,25.8125,25.0,25.40625,463900,15.881696701049805
2000-02-29,25.625,25.75,25.578125,25.6875,9100,16.057510375976562
2000-03-01,25.703125,25.90625,25.5,25.546875,2408000,15.969609260559082
2000-03-02,25.78125,25.8125,25.40625,25.640625,421400,16.02821159362793
2000-03-03,26.03125,26.609375,26.015625,26.34375,41200,16.46773910522461
2000-03-06,26.25,26.484375,26.015625,26.234375,292100,16.399377822875977
2000-03-07,26.453125,26.453125,25.1875,25.1875,50300,15.744954109191895
2000-03-08,25.140625,25.453125,25.0,25.453125,350700,15.910995483398438
2000-03-09,25.5,25.859375,25.1875,25.71875,30400,16.077049255371094
2000-03-10,25.9375,26.25,25.734375,25.78125,114200,16.116104125976562
2000-03-13,25.171875,25.703125,25.171875,25.390625,86600,15.871929168701172
2000-03-14,25.75,25.75,25.171875,25.25,38600,15.78402328491211
2000-03-15,24.9375,26.34375,24.90625,26.265625,121300,16.418912887573242
2000-03-16,26.3125,27.734375,26.3125,27.6875,281000,17.30773162841797
2000-03-17,27.796875,28.125,27.390625,27.59375,34400,17.28470802307129
2000-03-20,27.859375,27.921875,27.5,27.75,129700,17.38258934020996
2000-03-21,27.4375,28.34375,27.4375,28.34375,11100,17.754507064819336
2000-03-22,28.0,28.34375,27.96875,28.21875,69100,17.676212310791016
2000-03-23,28.390625,29.03125,28.234375,28.875,19200,18.0872859954834
2000-03-24,28.984375,29.375,28.984375,29.046875,6200,18.1949462890625
2000-03-27,29.078125,29.078125,28.671875,28.6875,10300,17.969833374023438
2000-03-28,28.78125,29.0,28.609375,28.609375,8900,17.9208927154541
2000-03-29,28.78125,29.0625,28.5625,28.96875,5200,18.14601707458496
2000-03-30,29.0,29.453125,28.96875,29.15625,9300,18.263456344604492
2000-03-31,29.296875,29.515625,29.109375,29.203125,23400,18.292829513549805
2000-04-03,29.3125,29.40625,29.078125,29.328125,39400,18.371122360229492
2000-04-04,29.375,29.875,27.875,29.0,220700,18.165592193603516
2000-04-05,29.15625,29.265625,28.75,28.890625,7600,18.097068786621094
2000-04-06,29.203125,29.4375,29.09375,29.140625,23000,18.25367546081543
2000-04-07,29.390625,29.6875,29.296875,29.578125,136600,18.527719497680664
2000-04-10,29.625,29.75,29.421875,29.625,21100,18.557083129882812
2000-04-11,29.546875,30.078125,29.5,29.984375,313700,18.782196044921875
2000-04-12,29.6875,30.125,29.328125,29.453125,157700,18.44942855834961
2000-04-13,29.203125,29.625,29.203125,29.53125,590800,18.49835777282715
2000-04-14,28.21875,28.46875,27.59375,27.59375,19600,17.28470802307129
2000-04-17,27.921875,28.265625,27.6875,28.265625,20200,17.70557975769043
2000-04-18,28.25,28.515625,28.1875,28.375,10700,17.77408218383789
2000-04-19,28.453125,28.6875,28.25,28.484375,13700,17.842588424682617
2000-04-20,28.65625,28.71875,28.5,28.71875,2900,17.989410400390625
2000-04-24,28.5,29.109375,28.5,28.75,8900,18.00897789001465
2000-04-25,29.34375,30.328125,29.3125,30.25,13100,18.948585510253906
2000-04-26,30.390625,30.4375,29.609375,29.796875,515300,18.664745330810547
2000-04-27,29.359375,29.828125,29.359375,29.828125,6500,18.684328079223633
2000-04-28,29.84375,29.859375,29.5,29.625,9600,18.557083129882812
2000-05-01,29.734375,30.3125,29.609375,30.3125,2000,18.98772430419922
2000-05-02,29.96875,30.21875,29.71875,30.0,187400,18.791990280151367
2000-05-03,29.59375,29.6875,28.84375,29.0,52900,18.165592193603516
2000-05-04,28.859375,29.28125,28.828125,29.046875,29200,18.1949462890625
2000-05-05,29.28125,29.78125,29.171875,29.5625,7200,18.517932891845703
2000-05-08,29.703125,29.703125,29.5,29.546875,4000,18.508148193359375
2000-05-09,29.546875,29.546875,29.171875,29.3125,10400,18.361330032348633
2000-05-10,29.0625,29.109375,28.75,29.015625,2100,18.17536735534668
2000-05-11,29.453125,29.734375,29.453125,29.734375,2200,18.62559700012207
2000-05-12,29.875,30.09375,29.875,30.09375,4100,18.850709915161133
2000-05-15,30.0,30.59375,30.0,30.59375,9700,19.163909912109375
2000-05-16,30.625,31.0625,30.625,30.875,10500,19.340084075927734
2000-05-17,30.71875,30.71875,30.4375,30.671875,4900,19.212844848632812
2000-05-18,30.78125,30.78125,30.53125,30.53125,500,19.124753952026367
2000-05-19,30.0,30.0,29.6875,29.6875,3900,18.596240997314453
2000-05-22,29.0,29.203125,29.0,29.171875,5500,18.273242950439453
2000-05-23,29.171875,29.171875,28.90625,29.046875,800,18.1949462890625
2000-05-24,29.0,29.46875,29.0,29.46875,3800,18.459218978881836
2000-05-25,29.75,29.75,28.9375,28.9375,51700,18.12643051147461
2000-05-26,29.234375,29.234375,28.671875,28.78125,8900,18.028568267822266
2000-05-30,29.0625,29.453125,28.90625,29.296875,157200,18.351547241210938
2000-05-31,29.484375,29.90625,29.453125,29.5,2000,18.47878074645996
2000-06-01,29.546875,29.84375,29.546875,29.734375,1500,18.62559700012207
2000-06-02,30.078125,30.078125,29.6875,29.953125,86800,18.76262664794922
2000-06-05,30.1875,30.1875,29.875,29.90625,4500,18.733261108398438
2000-06-06,29.65625,29.875,29.65625,29.6875,204700,18.596240997314453
2000-06-07,29.75,29.96875,29.5,29.546875,20000,18.508148193359375
2000-06-08,29.4375,29.4375,29.0,29.078125,13000,18.21453094482422
2000-06-09,29.3125,29.40625,28.96875,29.1875,14900,18.283029556274414
2000-06-12,29.25,29.296875,29.046875,29.21875,63900,18.302600860595703
2000-06-13,29.09375,29.4375,28.953125,29.34375,13700,18.380905151367188
2000-06-14,29.46875,29.640625,29.1875,29.28125,57400,18.34176254272461
2000-06-15,29.546875,29.625,29.453125,29.5625,44500,18.517932891845703
2000-06-16,29.34375,29.34375,28.984375,28.984375,110400,18.193336486816406
