Date,Open,High,Low,Close,Volume,Adj Close
1999-03-23,27.296875,27.484375,26.515625,26.828125,91600,14.08647346496582
1999-03-24,26.59375,26.859375,26.5,26.8125,46700,14.078269004821777
1999-03-25,27.0625,27.1875,26.765625,27.015625,46000,14.184914588928223
1999-03-26,26.765625,26.984375,26.703125,26.921875,20400,14.135693550109863
1999-03-29,27.1875,27.46875,27.1875,27.265625,18200,14.316183090209961
1999-03-30,26.71875,27.140625,26.71875,27.03125,45800,14.193123817443848
1999-03-31,27.234375,27.234375,26.40625,26.4375,45800,13.881362915039062
1999-04-01,26.71875,26.71875,26.375,26.484375,38500,13.905978202819824
1999-04-05,26.75,26.75,26.53125,26.625,32900,13.979817390441895
1999-04-06,26.421875,26.625,26.140625,26.328125,136600,13.823930740356445
1999-04-07,26.546875,26.546875,26.140625,26.296875,77800,13.807527542114258
1999-04-08,26.34375,26.96875,26.34375,26.90625,49100,14.127494812011719
1999-04-09,26.96875,27.125,26.640625,26.96875,61000,14.160308837890625
1999-04-12,27.0,27.546875,27.0,27.421875,28400,14.398223876953125
1999-04-13,27.625,27.671875,27.1875,27.515625,70200,14.447443962097168
1999-04-14,27.5,27.5,26.578125,26.6875,38700,14.012630462646484
1999-04-15,26.765625,26.765625,25.75,26.03125,292300,13.668057441711426
1999-04-16,26.15625,26.15625,25.875,26.140625,16800,13.725489616394043
1999-04-19,26.015625,26.1875,25.0,25.046875,71700,13.15119457244873
1999-04-20,25.3125,25.734375,25.125,25.515625,29400,13.397319793701172
1999-04-21,25.75,26.515625,25.609375,26.328125,92900,13.823930740356445
1999-04-22,26.3125,26.65625,26.296875,26.65625,29700,13.996225357055664
1999-04-23,26.671875,26.71875,26.390625,26.609375,16600,13.971611022949219
1999-04-26,26.625,26.625,26.234375,26.421875,51800,13.873160362243652
1999-04-27,26.71875,26.796875,26.453125,26.453125,39800,13.889570236206055
1999-04-28,26.28125,26.5625,25.59375,26.0625,110200,13.684471130371094
1999-04-29,26.109375,26.109375,25.75,25.859375,27100,13.577810287475586
1999-04-30,25.90625,25.96875,25.3125,25.515625,34700,13.397319793701172
1999-05-03,25.75,26.109375,25.59375,26.109375,46900,13.70908260345459
1999-05-04,26.25,26.3125,25.734375,25.890625,91200,13.594223976135254
1999-05-05,25.9375,26.140625,25.484375,26.140625,23500,13.725489616394043
1999-05-06,26.21875,26.25,25.734375,25.796875,28100,13.545005798339844
1999-05-07,25.796875,26.203125,25.75,26.015625,31900,13.659858703613281
1999-05-10,26.0,26.0,25.5625,25.609375,125400,13.446548461914062
1999-05-11,25.53125,26.0,25.53125,25.71875,59800,13.503978729248047
1999-05-12,25.703125,26.1875,25.671875,26.09375,38300,13.700873374938965
1999-05-13,26.25,26.3125,26.0,26.21875,173300,13.766510009765625
1999-05-14,25.734375,26.03125,25.515625,25.75,41600,13.520383834838867
1999-05-17,25.546875,25.96875,25.5,25.921875,36800,13.610628128051758
1999-05-18,25.921875,26.96875,25.359375,25.578125,95500,13.43014144897461
1999-05-19,25.703125,25.984375,25.625,25.9375,59400,13.618834495544434
1999-05-20,25.859375,26.171875,25.859375,26.0,150600,13.651649475097656
1999-05-21,25.953125,26.109375,25.734375,25.921875,78100,13.610628128051758
1999-05-24,25.765625,26.046875,25.25,25.25,20100,13.257847785949707
1999-05-25,25.328125,25.546875,25.0,25.0,33500,13.126587867736816
1999-05-26,25.21875,25.25,24.859375,25.0,67600,13.126587867736816
1999-05-27,24.78125,25.265625,24.765625,24.875,24400,13.060958862304688
1999-05-28,25.125,25.40625,25.0,25.25,16500,13.257847785949707
1999-06-01,25.296875,25.375,24.953125,25.34375,36700,13.307074546813965
1999-06-02,25.078125,25.328125,24.953125,24.953125,65200,13.101974487304688
1999-06-03,25.0,25.46875,25.0,25.1875,40600,13.2250394821167
1999-06-04,25.1875,26.0625,25.1875,26.0625,17400,13.684471130371094
1999-06-07,26.109375,26.109375,25.765625,25.84375,28400,13.569610595703125
1999-06-08,25.59375,25.828125,25.34375,25.484375,77100,13.380914688110352
1999-06-09,25.453125,25.671875,25.25,25.34375,18400,13.307074546813965
1999-06-10,25.0,25.234375,24.8125,24.875,71200,13.060958862304688
1999-06-11,25.25,25.3125,24.625,24.625,20400,12.929689407348633
1999-06-14,24.640625,24.84375,24.5625,24.703125,32300,12.970707893371582
1999-06-15,24.75,25.0,24.671875,24.765625,25600,13.00352668762207
1999-06-16,25.0,25.03125,24.71875,24.953125,46300,13.101974487304688
1999-06-17,24.875,25.375,24.875,25.15625,26300,13.208621978759766
1999-06-18,25.09375,25.15625,24.8125,25.046875,33600,13.203680992126465
1999-06-21,25.015625,25.015625,24.484375,24.765625,35900,13.055423736572266
1999-06-22,24.71875,25.0,24.71875,24.90625,85400,13.129552841186523
1999-06-23,24.609375,24.890625,24.515625,24.640625,17400,12.98952865600586
1999-06-24,24.546875,24.90625,24.5,24.5625,23000,12.948345184326172
1999-06-25,24.9375,25.0,24.40625,24.546875,149300,12.940099716186523
1999-06-28,24.84375,25.859375,24.515625,24.5625,21200,12.948345184326172
1999-06-29,24.625,25.21875,24.515625,25.0,46400,13.17897891998291
1999-06-30,25.21875,25.625,24.828125,25.59375,51000,13.491973876953125
1999-07-01,25.671875,25.96875,25.578125,25.78125,38400,13.590808868408203
1999-07-02,25.828125,26.0,25.71875,25.875,48500,13.640238761901855
1999-07-06,25.984375,26.234375,25.703125,25.859375,93000,13.632000923156738
1999-07-07,25.90625,25.921875,25.6875,25.75,17800,13.574346542358398
1999-07-08,25.484375,25.984375,25.484375,25.546875,34800,13.467260360717773
1999-07-09,25.90625,25.90625,25.625,25.671875,31900,13.533157348632812
1999-07-12,25.71875,25.75,25.546875,25.625,14300,13.508450508117676
1999-07-13,25.546875,26.0,25.46875,25.71875,22600,13.55787467956543
1999-07-14,25.75,25.890625,25.546875,25.640625,19100,13.516678810119629
1999-07-15,25.828125,26.21875,25.828125,25.921875,28000,13.664948463439941
1999-07-16,26.203125,26.203125,25.828125,25.875,23700,13.640238761901855
1999-07-19,26.25,26.25,25.59375,25.65625,33100,13.524927139282227
1999-07-20,25.984375,25.984375,25.328125,25.4375,35900,13.409608840942383
1999-07-21,25.625,25.71875,25.34375,25.546875,23700,13.467260360717773
1999-07-22,25.546875,25.65625,25.125,25.265625,24900,13.319001197814941
1999-07-23,25.21875,25.46875,25.0625,25.078125,37200,13.220161437988281
1999-07-26,25.15625,25.3125,25.015625,25.3125,82300,13.34371566772461
1999-07-27,25.421875,25.5625,25.09375,25.390625,38000,13.384902954101562
1999-07-28,25.234375,25.3125,25.03125,25.15625,20600,13.261340141296387
1999-07-29,25.0,25.0,24.546875,24.78125,115300,13.063658714294434
1999-07-30,24.78125,24.9375,24.625,24.640625,48700,12.98952865600586
1999-08-02,24.671875,24.96875,24.640625,24.640625,29600,12.98952865600586
1999-08-03,24.890625,24.953125,24.5625,24.828125,56300,13.088369369506836
1999-08-04,24.984375,24.984375,24.1875,24.375,57400,12.849501609802246
1999-08-05,24.375,24.5,23.859375,24.4375,85300,12.882453918457031
1999-08-06,24.28125,24.28125,23.796875,24.03125,18800,12.668293952941895
1999-08-09,24.125,24.1875,23.890625,23.96875,7400,12.63534927368164
1999-08-10,24.078125,24.078125,23.625,23.890625,29200,12.594157218933105
1999-08-11,23.96875,23.984375,23.5625,23.640625,38200,12.462369918823242
1999-08-12,23.734375,24.296875,23.734375,24.078125,27300,12.692999839782715
1999-08-13,24.3125,24.4375,24.109375,24.25,26200,12.783613204956055
1999-08-16,24.1875,24.5,24.171875,24.390625,37700,12.85773754119873
1999-08-17,24.53125,24.5625,24.234375,24.515625,24700,12.923629760742188
1999-08-18,24.515625,24.609375,24.171875,24.171875,33500,12.742422103881836
1999-08-19,24.015625,24.390625,24.015625,24.328125,15000,12.824792861938477
1999-08-20,24.265625,24.875,24.21875,24.8125,89300,13.080137252807617
1999-08-23,25.0,25.375,25.0,25.359375,56100,13.368428230285645
1999-08-24,25.09375,25.4375,25.09375,25.25,52800,13.310763359069824
1999-08-25,25.453125,26.0,25.359375,26.0,61900,13.706134796142578
1999-08-26,25.828125,26.046875,25.578125,25.578125,23800,13.48373794555664
1999-08-27,25.65625,25.828125,25.234375,25.25,66000,13.310763359069824
1999-08-30,25.375,25.5,25.125,25.28125,35700,13.327241897583008
1999-08-31,25.046875,25.375,24.890625,25.0625,14100,13.211921691894531
1999-09-01,24.984375,25.171875,24.828125,24.96875,19800,13.162501335144043
1999-09-02,24.96875,25.015625,24.625,24.9375,30000,13.146027565002441
1999-09-03,25.328125,25.5,25.203125,25.375,136200,13.3766508102417
1999-09-07,25.484375,25.5,25.046875,25.1875,225600,13.277820587158203
1999-09-08,25.046875,25.34375,24.921875,25.203125,63400,13.286056518554688
1999-09-09,24.875,25.03125,24.71875,24.84375,80300,13.096601486206055
1999-09-10,24.9375,25.125,24.75,24.875,32500,13.11308479309082
1999-09-13,24.875,24.875,24.625,24.84375,22200,13.096601486206055
1999-09-14,24.671875,24.671875,24.328125,24.4375,18400,12.882453918457031
1999-09-15,24.484375,24.84375,24.25,24.25,53700,12.783613204956055
1999-09-16,24.421875,24.421875,24.0,24.3125,44700,12.816547393798828
1999-09-17,24.375,24.578125,24.234375,24.296875,28100,12.83735466003418
1999-09-20,24.53125,24.5625,24.265625,24.390625,17200,12.88689136505127
1999-09-21,24.109375,24.21875,23.734375,23.96875,30400,12.6639986038208
1999-09-22,23.96875,24.109375,23.59375,23.953125,28000,12.65573501586914
1999-09-23,23.90625,23.90625,23.25,23.390625,43400,12.358538627624512
1999-09-24,23.328125,23.40625,23.0,23.265625,41800,12.292491912841797
1999-09-27,23.3125,23.5,23.1875,23.1875,30600,12.251219749450684
1999-09-28,23.265625,23.265625,22.53125,22.84375,117900,12.069591522216797
1999-09-29,22.59375,22.96875,22.25,22.25,95200,11.755882263183594
1999-09-30,22.703125,23.0,22.546875,22.75,25000,12.020058631896973
1999-10-01,22.8125,23.25,22.671875,23.125,67800,12.218195915222168
1999-10-04,23.375,23.484375,23.234375,23.390625,38300,12.358538627624512
1999-10-05,23.234375,23.53125,23.03125,23.109375,49200,12.209935188293457
1999-10-06,23.5625,24.015625,23.375,24.015625,36500,12.688754081726074
1999-10-07,23.8125,24.1875,23.734375,23.828125,43400,12.589688301086426
1999-10-08,24.125,24.71875,24.015625,24.46875,32600,12.928166389465332
1999-10-11,24.703125,24.703125,24.40625,24.5,49000,12.944677352905273
1999-10-12,24.4375,24.4375,24.0,24.03125,98600,12.697016716003418
1999-10-13,24.125,24.140625,23.546875,23.5625,19500,12.44934368133545
1999-10-14,23.421875,23.71875,23.265625,23.625,47100,12.482366561889648
1999-10-15,23.328125,23.328125,22.75,22.765625,68300,12.028319358825684
1999-10-18,22.984375,23.3125,22.859375,23.1875,15900,12.251219749450684
1999-10-19,23.828125,24.21875,23.65625,24.171875,88300,12.77131462097168
1999-10-20,24.203125,24.359375,23.921875,24.265625,186500,12.820840835571289
1999-10-21,24.125,24.4375,24.0625,24.4375,37800,12.911663055419922
1999-10-22,24.78125,24.78125,24.40625,24.59375,57100,12.99421215057373
1999-10-25,24.109375,24.640625,24.046875,24.3125,109900,12.84560775756836
1999-10-26,24.25,24.4375,23.78125,24.0,20100,12.680496215820312
1999-10-27,23.859375,24.296875,23.765625,24.296875,64900,12.83735466003418
1999-10-28,24.375,24.921875,24.375,24.734375,125200,13.068511962890625
1999-10-29,24.984375,25.28125,24.828125,24.828125,154600,13.118046760559082
1999-11-01,25.0625,25.1875,24.78125,24.875,116900,13.142815589904785
1999-11-02,24.640625,25.078125,24.390625,24.390625,276500,12.88689136505127
1999-11-03,24.65625,25.015625,24.65625,25.015625,92300,13.217108726501465
1999-11-04,25.3125,25.3125,24.796875,24.90625,36700,13.159321784973145
1999-11-05,25.15625,25.234375,24.90625,25.09375,55900,13.258395195007324
1999-11-08,24.90625,25.0625,24.8125,25.0625,22300,13.241878509521484
1999-11-09,25.171875,25.171875,24.515625,24.625,37900,13.010724067687988
1999-11-10,24.421875,24.75,24.421875,24.640625,33400,13.01898193359375
1999-11-11,24.640625,24.890625,24.546875,24.640625,26600,13.01898193359375
1999-11-12,24.640625,24.859375,24.4375,24.8125,31500,13.109796524047852
1999-11-15,24.703125,24.875,24.59375,24.703125,119600,13.052001953125
1999-11-16,24.8125,25.171875,24.8125,25.171875,41100,13.299674034118652
1999-11-17,25.0,25.25,25.0,25.046875,45300,13.23361873626709
1999-11-18,24.984375,25.265625,24.859375,25.171875,99900,13.299674034118652
1999-11-19,25.109375,25.1875,24.828125,25.0,20800,13.208860397338867
1999-11-22,24.953125,25.375,24.9375,25.265625,39600,13.349200248718262
1999-11-23,25.3125,25.453125,25.109375,25.203125,33000,13.316181182861328
1999-11-24,25.375,25.5,25.15625,25.5,41400,13.47303295135498
1999-11-26,25.640625,25.640625,25.25,25.25,17200,13.3409423828125
1999-11-29,25.0625,25.359375,24.96875,25.234375,34200,13.33269214630127
1999-11-30,25.296875,25.296875,24.90625,24.90625,23500,13.159321784973145
1999-12-01,24.734375,24.953125,24.59375,24.8125,37500,13.109796524047852
1999-12-02,24.71875,24.9375,24.625,24.9375,64600,13.175834655761719
1999-12-03,24.796875,25.359375,24.796875,25.109375,93100,13.266646385192871
1999-12-06,24.875,24.921875,24.3125,24.390625,44700,12.88689136505127
1999-12-07,24.46875,24.46875,23.75,24.0,44600,12.680496215820312
1999-12-08,23.828125,23.9375,23.5,23.625,34600,12.482366561889648
1999-12-09,23.5625,23.796875,23.28125,23.59375,50700,12.465861320495605
1999-12-10,23.78125,23.78125,23.46875,23.71875,56700,12.531903266906738
1999-12-13,23.34375,23.546875,23.03125,23.21875,58800,12.26772689819336
1999-12-14,22.875,23.375,22.859375,23.1875,81200,12.251219749450684
1999-12-15,23.34375,23.625,23.078125,23.59375,88600,12.465861320495605
1999-12-16,23.359375,23.359375,22.90625,23.0,64100,12.15215015411377
1999-12-17,23.0,23.21875,22.875,23.0,1213100,12.187649726867676
1999-12-20,22.765625,22.953125,22.5,22.703125,905900,12.030340194702148
1999-12-21,22.765625,22.765625,22.390625,22.484375,1212300,11.91441822052002
1999-12-22,22.703125,23.09375,22.625,22.921875,750600,12.14625358581543
1999-12-23,23.125,23.46875,23.125,23.3125,431000,12.353248596191406
1999-12-27,23.53125,23.75,23.171875,23.46875,2693700,12.436040878295898
1999-12-28,23.421875,23.5625,23.171875,23.28125,75700,12.336681365966797
1999-12-29,23.25,23.421875,22.9375,23.0,62800,12.187649726867676
1999-12-30,23.046875,23.25,22.96875,23.015625,63400,12.195929527282715
1999-12-31,23.015625,23.1875,22.890625,23.03125,35400,12.204211235046387
2000-01-03,23.125,23.125,22.46875,22.75,634300,12.055176734924316
2000-01-04,22.3125,22.65625,22.078125,22.109375,172000,11.715710639953613
2000-01-05,22.265625,22.609375,22.09375,22.5,343600,11.922703742980957
2000-01-06,22.65625,23.0,22.484375,22.921875,420800,12.14625358581543
2000-01-07,23.328125,24.421875,23.265625,24.375,337100,12.916266441345215
2000-01-10,24.125,24.296875,23.734375,23.828125,451700,12.626472473144531
2000-01-11,23.9375,24.15625,23.765625,23.828125,142900,12.626472473144531
2000-01-12,24.0,24.1875,23.875,23.953125,84300,12.692708969116211
2000-01-13,24.09375,24.28125,23.765625,24.078125,233800,12.758946418762207
2000-01-14,24.46875,24.484375,23.875,24.15625,76100,12.80034065246582
2000-01-18,23.890625,24.046875,23.65625,23.75,218300,12.58507251739502
2000-01-19,23.859375,24.03125,23.703125,23.921875,137800,12.676146507263184
2000-01-20,24.046875,24.046875,23.390625,23.59375,425500,12.502281188964844
2000-01-21,23.734375,23.734375,23.125,23.328125,345000,12.361527442932129
2000-01-24,23.515625,23.515625,22.265625,22.65625,278200,12.00549602508545
2000-01-25,22.578125,22.65625,22.328125,22.375,85000,11.85646915435791
2000-01-26,22.515625,22.78125,22.421875,22.578125,385500,11.964098930358887
2000-01-27,22.578125,23.03125,22.390625,23.0,67800,12.187649726867676
2000-01-28,22.546875,23.03125,22.546875,22.8125,37100,12.088295936584473
2000-01-31,22.46875,23.234375,22.25,23.234375,195800,12.311844825744629
2000-02-01,23.046875,23.09375,22.640625,23.0,104000,12.187649726867676
2000-02-02,23.109375,23.171875,22.84375,23.046875,72700,12.212488174438477
2000-02-03,22.859375,23.03125,22.625,22.734375,87900,12.046897888183594
2000-02-04,23.109375,23.109375,22.609375,22.71875,137500,12.038614273071289
2000-02-07,22.625,22.8125,22.53125,22.6875,31600,12.022061347961426
2000-02-08,23.0,23.15625,22.84375,22.96875,314700,12.171089172363281
2000-02-09,22.984375,23.0,22.515625,22.765625,90900,12.063461303710938
2000-02-10,22.671875,22.671875,22.0,22.0,149100,11.657757759094238
2000-02-11,22.234375,22.234375,21.515625,21.578125,166800,11.434208869934082
2000-02-14,21.640625,21.859375,21.515625,21.6875,209200,11.492161750793457
2000-02-15,21.859375,22.1875,21.65625,22.171875,54500,11.748830795288086
2000-02-16,22.125,22.140625,21.6875,21.859375,315500,11.583235740661621
2000-02-17,21.875,22.0625,21.53125,21.53125,113700,11.409363746643066
2000-02-18,21.59375,21.625,21.0625,21.28125,191300,11.276891708374023
2000-02-22,21.46875,21.71875,21.109375,21.625,266600,11.459043502807617
2000-02-23,21.625,21.640625,21.109375,21.15625,103200,11.210650444030762
2000-02-24,21.171875,21.171875,20.453125,20.71875,166100,10.9788179397583
2000-02-25,20.578125,20.796875,20.09375,20.203125,258800,10.705595016479492
2000-02-28,20.453125,20.734375,20.109375,20.59375,222000,10.912585258483887
2000-02-29,20.734375,20.8125,20.5,20.515625,131300,10.871188163757324
2000-03-01,20.421875,20.625,20.25,20.328125,295500,10.771830558776855
2000-03-02,20.171875,20.46875,20.171875,20.375,1447500,10.796669960021973
2000-03-03,20.4375,20.5,20.1875,20.265625,220900,10.7387113571167
2000-03-06,20.078125,20.3125,19.78125,19.78125,315100,10.482039451599121
2000-03-07,19.203125,19.203125,18.34375,18.71875,224100,9.91903018951416
2000-03-08,18.9375,19.5,18.609375,19.296875,309900,10.225373268127441
2000-03-09,19.359375,19.96875,19.25,19.8125,1267300,10.498595237731934
2000-03-10,19.8125,20.0,19.4375,19.578125,1967700,10.374409675598145
2000-03-13,19.15625,19.578125,19.125,19.265625,1061900,10.208816528320312
2000-03-14,19.5,19.5,19.0,19.15625,552800,10.150859832763672
2000-03-15,19.171875,20.46875,19.03125,20.375,1582200,10.796669960021973
2000-03-16,21.0,21.625,20.75,21.25,580200,11.260336875915527
2000-03-17,21.625,21.640625,20.921875,21.09375,116000,11.21341609954834
2000-03-20,21.203125,21.203125,20.65625,20.90625,563400,11.113743782043457
2000-03-21,20.953125,21.296875,20.765625,21.296875,32600,11.321391105651855
2000-03-22,21.046875,21.1875,20.796875,21.125,132900,11.230035781860352
2000-03-23,21.109375,21.34375,20.84375,20.953125,126400,11.138664245605469
2000-03-24,21.0,21.15625,20.515625,20.578125,231100,10.939312934875488
2000-03-27,20.78125,20.78125,20.296875,20.3125,52200,10.798103332519531
2000-03-28,20.296875,20.65625,20.25,20.546875,71600,10.922697067260742
2000-03-29,20.6875,21.125,20.5625,21.046875,36200,11.188495635986328
2000-03-30,20.96875,21.5,20.96875,21.328125,62200,11.338008880615234
2000-03-31,21.0,21.5,20.9375,21.21875,439800,11.279864311218262
2000-04-03,21.625,22.1875,21.359375,22.1875,76600,11.794855117797852
2000-04-04,22.0625,23.0,21.921875,22.8125,823600,12.127099990844727
2000-04-05,22.75,22.75,22.34375,22.5,38800,11.960980415344238
2000-04-06,22.25,22.4375,21.828125,22.09375,55100,11.745015144348145
2000-04-07,22.28125,22.3125,21.75,21.8125,169700,11.595498085021973
2000-04-10,22.03125,22.453125,21.875,22.359375,55200,11.88621997833252
2000-04-11,22.5625,22.875,22.34375,22.75,60900,12.093877792358398
2000-04-12,22.859375,23.46875,22.671875,23.015625,76500,12.235082626342773
2000-04-13,22.5,23.0,22.453125,22.859375,506700,12.152026176452637
2000-04-14,22.1875,22.5625,21.546875,21.734375,62900,11.553974151611328
2000-04-17,22.328125,22.359375,21.71875,22.359375,139500,11.88621997833252
2000-04-18,22.0,22.5,22.0,22.5,129000,11.960980415344238
2000-04-19,22.609375,23.0,22.25,22.765625,39500,12.102187156677246
2000-04-20,22.703125,22.921875,22.59375,22.75,14300,12.093877792358398
2000-04-24,22.75,23.46875,22.75,23.375,75300,12.426129341125488
2000-04-25,23.375,23.4375,23.0,23.265625,51400,12.367981910705566
2000-04-26,23.3125,23.3125,22.796875,23.0,39100,12.226776123046875
2000-04-27,22.703125,23.0,22.671875,23.0,27900,12.226776123046875
2000-04-28,22.9375,22.9375,22.28125,22.34375,56400,11.877914428710938
2000-05-01,22.5,22.8125,22.15625,22.625,21200,12.027427673339844
2000-05-02,22.59375,22.78125,22.390625,22.6875,19000,12.060654640197754
2000-05-03,22.9375,22.96875,22.5,22.6875,309800,12.060654640197754
2000-05-04,22.75,22.9375,22.515625,22.6875,30600,12.060654640197754
2000-05-05,22.625,23.21875,22.625,23.21875,11600,12.343063354492188
2000-05-08,23.328125,23.703125,23.203125,23.703125,277200,12.600552558898926
2000-05-09,23.765625,23.8125,23.46875,23.8125,975200,12.658699989318848
2000-05-10,23.65625,23.71875,23.3125,23.65625,87000,12.575636863708496
2000-05-11,23.515625,23.703125,23.375,23.625,28800,12.559022903442383
2000-05-12,23.578125,23.578125,23.15625,23.3125,26400,12.392903327941895
2000-05-15,23.296875,23.984375,23.296875,23.890625,188200,12.700230598449707
2000-05-16,23.96875,23.96875,23.5,23.78125,1201000,12.642085075378418
2000-05-17,23.625,23.9375,23.625,23.859375,19000,12.683624267578125
2000-05-18,23.71875,23.984375,23.71875,23.8125,12100,12.658699989318848
2000-05-19,23.625,23.984375,23.53125,23.984375,17800,12.750066757202148
2000-05-22,23.84375,24.1875,23.5625,23.90625,41400,12.708536148071289
2000-05-23,23.6875,23.875,23.625,23.78125,17700,12.642085075378418
2000-05-24,24.03125,24.375,23.90625,24.296875,24700,12.916194915771484
2000-05-25,24.078125,24.34375,23.96875,24.234375,85400,12.882972717285156
2000-05-26,24.265625,24.453125,24.0625,24.3125,35500,12.924497604370117
2000-05-30,24.359375,24.359375,23.84375,24.171875,161300,12.849748611450195
2000-05-31,23.9375,24.28125,23.9375,23.9375,84900,12.725153923034668
2000-06-01,24.171875,24.4375,23.40625,24.0,96400,12.758368492126465
2000-06-02,24.0,24.015625,23.125,23.171875,1366300,12.318142890930176
2000-06-05,23.15625,23.421875,23.015625,23.140625,30800,12.301535606384277
2000-06-06,23.25,23.40625,23.03125,23.21875,32000,12.343063354492188
2000-06-07,23.578125,23.765625,23.359375,23.46875,38200,12.475963592529297
2000-06-08,23.46875,23.53125,23.078125,23.46875,40100,12.475963592529297
2000-06-09,23.359375,23.828125,23.359375,23.734375,85500,12.617165565490723
2000-06-12,23.578125,23.9375,23.5,23.703125,12700,12.600552558898926
2000-06-13,23.609375,24.21875,23.609375,23.96875,150000,12.741772651672363
2000-06-14,24.25,24.5,24.203125,24.28125,139100,12.907885551452637
2000-06-15,24.609375,24.734375,24.375,24.734375,144900,13.14876937866211
