Date,Open,High,Low,Close,Volume,Adj Close
1999-10-07,14.820313453674316,14.820313453674316,14.609375,14.640625,17800,5.84290885925293
1999-10-08,14.671875,14.890625,14.671875,14.75,6400,5.886556148529053
1999-10-11,14.695313453674316,14.71875,14.648438453674316,14.65625,21400,5.8491435050964355
1999-10-12,14.554688453674316,14.554688453674316,14.34375,14.367188453674316,28400,5.7337799072265625
1999-10-13,14.3125,14.539063453674316,14.273438453674316,14.5,13200,5.786782741546631
1999-10-14,14.453125,14.679688453674316,14.421875,14.59375,23400,5.824202060699463
1999-10-15,14.289063453674316,14.398438453674316,14.15625,14.25,25800,5.68701171875
1999-10-18,14.21875,14.359375,14.132813453674316,14.359375,11800,5.730664253234863
1999-10-19,14.476563453674316,14.484375,14.15625,14.1875,13000,5.662070274353027
1999-10-20,14.203125,14.21875,14.039063453674316,14.210938453674316,33800,5.671424388885498
1999-10-21,14.09375,14.09375,13.882813453674316,13.992188453674316,13800,5.58412504196167
1999-10-22,14.078125,14.164063453674316,13.992188453674316,14.164063453674316,8800,5.652719974517822
1999-10-25,14.0625,14.132813453674316,13.976563453674316,14.007813453674316,220400,5.59036111831665
1999-10-26,14.273438453674316,14.273438453674316,14.09375,14.09375,16200,5.624656677246094
1999-10-27,14.234375,14.484375,14.234375,14.460938453674316,109600,5.77119779586792
1999-10-28,14.726563453674316,15.054688453674316,14.726563453674316,15.0,39400,5.986330032348633
1999-10-29,15.070313453674316,15.1875,14.96875,14.96875,55400,5.9738593101501465
1999-11-01,15.0,15.109375,14.984375,15.109375,51800,6.029978275299072
1999-11-02,15.007813453674316,15.195313453674316,14.953125,14.96875,176600,5.9738593101501465
1999-11-03,14.898438453674316,14.898438453674316,14.75,14.796875,8800,5.905264377593994
1999-11-04,14.890625,14.890625,14.65625,14.71875,21400,5.874086856842041
1999-11-05,14.921875,14.953125,14.789063453674316,14.84375,153600,5.9239726066589355
1999-11-08,14.84375,14.9375,14.8125,14.9375,30800,5.961387634277344
1999-11-09,14.835938453674316,14.835938453674316,14.695313453674316,14.71875,7800,5.874086856842041
1999-11-10,14.671875,14.796875,14.671875,14.78125,46600,5.8990278244018555
1999-11-11,14.765625,14.804688453674316,14.703125,14.734375,11400,5.880322456359863
1999-11-12,14.859375,14.859375,14.695313453674316,14.78125,7600,5.8990278244018555
1999-11-15,14.726563453674316,14.75,14.65625,14.710938453674316,29600,5.870969772338867
1999-11-16,14.765625,14.765625,14.679688453674316,14.679688453674316,14600,5.8584980964660645
1999-11-17,14.710938453674316,14.898438453674316,14.710938453674316,14.789063453674316,27000,5.902145862579346
1999-11-18,14.804688453674316,14.828125,14.679688453674316,14.679688453674316,21400,5.8584980964660645
1999-11-19,14.5625,14.6875,14.5625,14.6875,26200,5.86161470413208
1999-11-22,14.601563453674316,14.640625,14.492188453674316,14.523438453674316,70600,5.796139717102051
1999-11-23,14.4375,14.46875,14.367188453674316,14.375,64800,5.736898899078369
1999-11-24,14.351563453674316,14.351563453674316,14.273438453674316,14.296875,37600,5.705720901489258
1999-11-26,14.375,14.53125,14.375,14.460938453674316,5000,5.77119779586792
1999-11-29,14.328125,14.34375,14.25,14.296875,52200,5.705720901489258
1999-11-30,14.421875,14.65625,14.40625,14.476563453674316,41400,5.777431964874268
1999-12-01,14.453125,14.585938453674316,14.453125,14.546875,9600,5.805492877960205
1999-12-02,14.53125,14.570313453674316,14.460938453674316,14.460938453674316,35400,5.77119779586792
1999-12-03,14.695313453674316,14.921875,14.695313453674316,14.742188453674316,25800,5.883438587188721
1999-12-06,14.820313453674316,14.820313453674316,14.601563453674316,14.640625,19800,5.84290885925293
1999-12-07,14.609375,14.84375,14.609375,14.75,219000,5.886556148529053
1999-12-08,14.671875,14.75,14.609375,14.632813453674316,20000,5.839790344238281
1999-12-09,14.710938453674316,14.78125,14.59375,14.648438453674316,16600,5.846024990081787
1999-12-10,14.648438453674316,14.664063453674316,14.539063453674316,14.539063453674316,16000,5.802375793457031
1999-12-13,14.5,14.578125,14.40625,14.53125,27800,5.799259185791016
1999-12-14,14.554688453674316,14.648438453674316,14.5,14.523438453674316,20400,5.796139717102051
1999-12-15,14.53125,14.648438453674316,14.476563453674316,14.585938453674316,25800,5.821081638336182
1999-12-16,14.421875,14.453125,14.359375,14.4375,22400,5.761842250823975
1999-12-17,14.46875,14.53125,14.34375,14.53125,948200,5.836245536804199
1999-12-20,14.46875,14.46875,14.195313453674316,14.195313453674316,373600,5.701321125030518
1999-12-21,14.3125,14.546875,14.234375,14.382813453674316,555000,5.7766265869140625
1999-12-22,14.453125,14.492188453674316,14.3125,14.34375,169200,5.760939598083496
1999-12-23,14.367188453674316,14.476563453674316,14.304688453674316,14.414063453674316,595000,5.789177894592285
1999-12-27,14.4375,14.4375,13.914063453674316,14.03125,1824600,5.635429382324219
1999-12-28,14.046875,14.1875,14.046875,14.15625,198400,5.685632705688477
1999-12-29,14.15625,14.15625,13.945313453674316,13.945313453674316,55800,5.6009111404418945
1999-12-30,13.945313453674316,14.03125,13.945313453674316,13.945313453674316,13600,5.6009111404418945
1999-12-31,14.054688453674316,14.085938453674316,14.0,14.070313453674316,76200,5.651117324829102
2000-01-03,14.46875,14.46875,13.609375,13.726563453674316,353400,5.513055801391602
2000-01-04,13.734375,13.734375,13.3125,13.3125,187000,5.346754550933838
2000-01-05,13.609375,13.710938453674316,13.429688453674316,13.648438453674316,546800,5.481675624847412
2000-01-06,13.625,13.625,13.46875,13.625,69000,5.472263336181641
2000-01-07,13.648438453674316,13.742188453674316,13.585938453674316,13.742188453674316,92400,5.5193305015563965
2000-01-10,13.734375,13.828125,13.710938453674316,13.789063453674316,31000,5.538157939910889
2000-01-11,13.726563453674316,13.726563453674316,13.539063453674316,13.640625,51400,5.478540420532227
2000-01-12,13.429688453674316,13.609375,13.429688453674316,13.5,73400,5.422060966491699
2000-01-13,13.625,13.625,13.367188453674316,13.375,279200,5.371855735778809
2000-01-14,13.390625,13.484375,13.328125,13.484375,91400,5.4157843589782715
2000-01-18,13.46875,13.640625,13.429688453674316,13.429688453674316,92000,5.393822193145752
2000-01-19,13.390625,13.523438453674316,13.390625,13.4375,52000,5.396960735321045
2000-01-20,13.460938453674316,13.578125,13.429688453674316,13.5,225000,5.422060966491699
2000-01-21,13.78125,13.953125,13.6875,13.9375,402200,5.597776889801025
2000-01-24,13.96875,13.96875,13.75,13.75,128600,5.522469520568848
2000-01-25,13.578125,13.734375,13.3125,13.429688453674316,113800,5.393822193145752
2000-01-26,13.398438453674316,13.476563453674316,13.328125,13.367188453674316,62800,5.368717193603516
2000-01-27,13.40625,13.46875,13.28125,13.28125,37400,5.334201812744141
2000-01-28,13.265625,13.3125,13.117188453674316,13.210938453674316,56800,5.305962562561035
2000-01-31,13.132813453674316,13.820313453674316,13.117188453674316,13.820313453674316,829600,5.550708293914795
2000-02-01,13.796875,13.796875,13.65625,13.71875,46400,5.50991678237915
2000-02-02,13.75,13.773438453674316,13.648438453674316,13.648438453674316,29000,5.481675624847412
2000-02-03,13.664063453674316,13.804688453674316,13.59375,13.625,192200,5.472263336181641
2000-02-04,13.75,13.75,13.554688453674316,13.554688453674316,38600,5.444023609161377
2000-02-07,13.492188453674316,13.5625,13.453125,13.515625,46000,5.428336143493652
2000-02-08,13.679688453674316,13.75,13.546875,13.546875,65200,5.440887451171875
2000-02-09,13.578125,13.625,13.484375,13.546875,32600,5.440887451171875
2000-02-10,13.390625,13.523438453674316,13.34375,13.351563453674316,166400,5.362443447113037
2000-02-11,13.359375,13.359375,13.054688453674316,13.117188453674316,185000,5.268308639526367
2000-02-14,13.117188453674316,13.210938453674316,13.0625,13.132813453674316,23200,5.27458381652832
2000-02-15,13.109375,13.15625,13.046875,13.101563453674316,52200,5.2620344161987305
2000-02-16,13.070313453674316,13.132813453674316,12.976563453674316,13.046875,308000,5.240069389343262
2000-02-17,13.039063453674316,13.039063453674316,12.9375,12.96875,21400,5.2086896896362305
2000-02-18,12.84375,12.84375,12.484375,12.492188453674316,29800,5.0172882080078125
2000-02-22,12.53125,12.539063453674316,12.382813453674316,12.445313453674316,64000,4.998462677001953
2000-02-23,12.46875,12.46875,12.132813453674316,12.1875,103800,4.894913196563721
2000-02-24,12.273438453674316,12.75,11.6875,11.78125,209400,4.731751918792725
2000-02-25,11.820313453674316,11.96875,11.71875,11.71875,14800,4.706648826599121
2000-02-28,11.757813453674316,12.164063453674316,11.6875,12.054688453674316,391000,4.841574192047119
2000-02-29,12.070313453674316,12.15625,12.015625,12.140625,18200,4.876089572906494
2000-03-01,12.578125,12.710938453674316,12.570313453674316,12.671875,92200,5.08945894241333
2000-03-02,12.796875,13.0625,12.796875,13.0,211200,5.2212419509887695
2000-03-03,13.257813453674316,13.304688453674316,13.117188453674316,13.117188453674316,91200,5.268308639526367
2000-03-06,12.953125,12.953125,12.75,12.75,158400,5.120832443237305
2000-03-07,12.953125,13.023438453674316,12.523438453674316,12.601563453674316,163800,5.06121826171875
2000-03-08,12.460938453674316,12.960938453674316,12.460938453674316,12.6875,49800,5.095730781555176
2000-03-09,12.570313453674316,12.835938453674316,12.570313453674316,12.789063453674316,313400,5.136524200439453
2000-03-10,12.773438453674316,12.929688453674316,12.6875,12.789063453674316,45200,5.136524200439453
2000-03-13,12.578125,12.875,12.578125,12.828125,372400,5.152210712432861
2000-03-14,12.710938453674316,12.8125,12.625,12.742188453674316,340000,5.1176981925964355
2000-03-15,12.625,12.976563453674316,12.609375,12.8125,427000,5.145936489105225
2000-03-16,13.046875,13.546875,13.023438453674316,13.3125,106000,5.346754550933838
2000-03-17,13.328125,13.546875,13.28125,13.320313453674316,125600,5.389772415161133
2000-03-20,13.375,13.40625,13.1875,13.265625,122600,5.367644786834717
2000-03-21,13.15625,13.296875,13.101563453674316,13.179688453674316,179400,5.3328704833984375
2000-03-22,13.0625,13.15625,12.828125,12.875,97000,5.2095842361450195
2000-03-23,12.96875,13.140625,12.851563453674316,13.09375,14200,5.298096179962158
2000-03-24,13.195313453674316,13.195313453674316,12.9375,12.96875,48600,5.247519016265869
2000-03-27,13.046875,13.171875,13.046875,13.148438453674316,66000,5.320224761962891
2000-03-28,13.171875,13.179688453674316,13.039063453674316,13.085938453674316,35200,5.294936180114746
2000-03-29,13.25,13.398438453674316,13.1875,13.320313453674316,25800,5.389772415161133
2000-03-30,13.3125,13.429688453674316,13.273438453674316,13.289063453674316,67200,5.3771257400512695
2000-03-31,13.390625,13.40625,13.171875,13.367188453674316,118800,5.40873908996582
2000-04-03,13.320313453674316,13.484375,13.210938453674316,13.453125,161800,5.443508625030518
