Date,Open,High,Low,Close,Volume,Adj Close
1999-02-10,24.171875,24.171875,24.046875,24.171875,5400,14.984195709228516
1999-02-11,24.328125,24.5,24.328125,24.5,3500,15.187614440917969
1999-02-12,24.390625,24.390625,24.3125,24.359375,2600,15.100433349609375
1999-02-16,24.515625,24.53125,24.46875,24.484375,3800,15.177918434143066
1999-02-17,24.28125,24.75,24.28125,24.484375,5400,15.177918434143066
1999-02-18,24.328125,24.53125,24.265625,24.484375,4300,15.177918434143066
1999-02-19,24.375,24.671875,24.375,24.640625,2800,15.274784088134766
1999-02-22,24.65625,25.015625,24.65625,25.015625,6400,15.507237434387207
1999-02-23,24.9375,25.046875,24.859375,25.0,5400,15.497554779052734
1999-02-24,25.15625,25.171875,24.875,24.9375,5300,15.458809852600098
1999-02-25,24.578125,24.578125,24.28125,24.4375,3200,15.14886474609375
1999-02-26,24.5625,24.65625,24.375,24.515625,3400,15.197293281555176
1999-03-01,24.46875,24.5,24.3125,24.5,3200,15.187614440917969
1999-03-02,24.5625,24.609375,24.296875,24.296875,47600,15.061681747436523
1999-03-03,24.484375,24.484375,24.109375,24.15625,13600,14.974515914916992
1999-03-04,24.34375,24.625,24.34375,24.625,15700,15.265091896057129
1999-03-05,25.046875,25.171875,25.046875,25.171875,5200,15.604103088378906
1999-03-08,25.265625,25.3125,25.1875,25.3125,1800,15.69128131866455
1999-03-09,25.3125,25.515625,25.296875,25.4375,1800,15.76876449584961
1999-03-10,25.34375,25.46875,25.234375,25.390625,2700,15.739706039428711
1999-03-11,25.40625,25.703125,25.40625,25.421875,1800,15.759084701538086
1999-03-12,25.453125,25.546875,25.453125,25.5,2200,15.807509422302246
1999-03-15,25.484375,25.578125,25.4375,25.4375,1900,15.76876449584961
1999-03-16,25.484375,25.5,25.265625,25.265625,4800,15.662221908569336
1999-03-17,25.3125,25.453125,25.1875,25.21875,1900,15.633161544799805
1999-03-18,25.171875,25.28125,25.109375,25.28125,3900,15.671905517578125
1999-03-19,25.3125,25.421875,25.265625,25.34375,9100,15.769277572631836
1999-03-22,25.234375,25.34375,25.140625,25.15625,9900,15.652612686157227
1999-03-23,25.15625,25.15625,24.5625,24.5625,4900,15.283180236816406
1999-03-24,24.5625,25.578125,24.4375,24.5,4800,15.244287490844727
1999-03-25,24.625,24.921875,24.609375,24.765625,6500,15.40955924987793
1999-03-26,24.578125,24.859375,24.578125,24.828125,3100,15.448445320129395
1999-03-29,25.125,25.234375,25.125,25.234375,3000,15.701224327087402
1999-03-30,25.0625,25.25,25.0625,25.21875,3500,15.69150161743164
1999-03-31,25.0625,25.109375,24.9375,24.9375,21700,15.516499519348145
1999-04-01,24.96875,25.203125,24.96875,25.203125,3500,15.681777000427246
1999-04-05,25.390625,25.75,25.375,25.75,7700,16.02205467224121
1999-04-06,25.65625,25.671875,25.5,25.609375,2700,15.934554100036621
1999-04-07,25.71875,25.765625,25.46875,25.65625,24400,15.963719367980957
1999-04-08,25.59375,25.84375,25.53125,25.796875,24800,16.05122947692871
1999-04-09,25.8125,25.84375,25.671875,25.8125,1200,16.06094741821289
1999-04-12,25.8125,26.4375,25.78125,26.4375,11500,16.449825286865234
1999-04-13,26.40625,26.640625,26.375,26.640625,1100,16.576213836669922
1999-04-14,26.765625,27.453125,26.75,27.21875,25500,16.935932159423828
1999-04-15,27.5,28.046875,27.46875,27.921875,61700,17.37343406677246
1999-04-16,28.0,28.1875,27.75,28.078125,173300,17.470653533935547
1999-04-19,28.390625,29.3125,28.1875,28.3125,292800,17.616487503051758
1999-04-20,28.46875,28.46875,27.84375,28.125,102300,17.499820709228516
1999-04-21,28.1875,28.265625,27.9375,28.21875,58100,17.558147430419922
1999-04-22,28.109375,29.21875,28.109375,28.234375,56200,17.567873001098633
1999-04-23,28.0,28.453125,28.0,28.453125,109800,17.7039794921875
1999-04-26,28.546875,28.625,28.421875,28.421875,64900,17.684541702270508
1999-04-27,28.765625,28.78125,28.5,28.5625,160800,17.77203369140625
1999-04-28,28.578125,29.0625,28.578125,28.921875,27200,17.995647430419922
1999-04-29,29.140625,29.21875,28.765625,29.03125,85400,18.06369972229004
1999-04-30,29.0625,29.0625,28.390625,28.6875,63200,17.849802017211914
1999-05-03,28.578125,29.25,28.578125,29.25,26700,18.19980239868164
1999-05-04,29.25,29.5625,29.1875,29.375,333200,18.277591705322266
1999-05-05,29.296875,29.453125,29.046875,29.375,70000,18.277591705322266
1999-05-06,29.25,29.4375,29.109375,29.4375,108700,18.316465377807617
1999-05-07,29.5625,30.0,29.53125,30.0,119300,18.66646957397461
1999-05-10,29.75,29.953125,29.59375,29.59375,24900,18.413700103759766
1999-05-11,29.9375,30.140625,29.796875,30.09375,83400,18.724794387817383
1999-05-12,30.0,30.0,29.671875,29.796875,50900,18.540088653564453
1999-05-13,29.671875,29.796875,29.40625,29.5,32400,18.355363845825195
1999-05-14,29.125,29.5,29.03125,29.125,34400,18.12203025817871
1999-05-17,29.078125,29.09375,28.828125,29.0625,22600,18.083145141601562
1999-05-18,28.796875,28.921875,28.34375,28.6875,19500,17.849802017211914
1999-05-19,28.84375,29.15625,28.84375,29.125,74300,18.12203025817871
1999-05-20,29.28125,29.390625,28.25,29.203125,11100,18.17064666748047
1999-05-21,29.09375,29.09375,28.796875,28.859375,90600,17.956756591796875
1999-05-24,28.921875,29.203125,28.609375,28.609375,14900,17.80119514465332
1999-05-25,28.84375,28.875,28.515625,28.515625,17600,17.74287223815918
1999-05-26,28.34375,28.421875,28.1875,28.3125,77400,17.616487503051758
1999-05-27,28.1875,28.1875,27.65625,27.84375,719300,17.32482147216797
1999-05-28,27.90625,28.234375,27.90625,28.125,2200,17.499820709228516
1999-06-01,28.125,28.5,27.890625,28.140625,11800,17.50954246520996
1999-06-02,28.6875,28.6875,28.390625,28.515625,22800,17.74287223815918
1999-06-03,28.515625,28.859375,28.515625,28.8125,17900,17.927589416503906
1999-06-04,28.96875,29.109375,28.96875,29.109375,4600,18.11232566833496
1999-06-07,29.359375,29.421875,29.3125,29.390625,10800,18.287311553955078
1999-06-08,29.34375,29.34375,29.125,29.125,24900,18.12203025817871
1999-06-09,29.234375,29.3125,29.09375,29.15625,8500,18.141477584838867
1999-06-10,28.90625,28.921875,28.671875,28.8125,46400,17.927589416503906
1999-06-11,28.9375,29.078125,28.765625,28.765625,2100,17.898420333862305
1999-06-14,29.0,29.15625,29.0,29.109375,14400,18.11232566833496
1999-06-15,29.125,29.265625,29.125,29.203125,4400,18.17064666748047
1999-06-16,29.453125,29.71875,29.453125,29.609375,183200,18.42342185974121
1999-06-17,29.46875,29.859375,29.46875,29.84375,11000,18.569246292114258
1999-06-18,29.90625,30.03125,29.8125,30.03125,1000,18.709732055664062
1999-06-21,30.0,30.0,29.5625,29.625,4400,18.45663833618164
1999-06-22,29.6875,29.765625,29.484375,29.484375,33000,18.3690242767334
1999-06-23,29.5,29.578125,29.203125,29.578125,29500,18.427440643310547
1999-06-24,29.515625,29.515625,28.984375,29.265625,34000,18.232742309570312
1999-06-25,29.25,29.296875,29.0625,29.09375,2800,18.12567138671875
1999-06-28,29.265625,29.3125,29.140625,29.140625,3600,18.154874801635742
1999-06-29,29.140625,29.296875,29.140625,29.296875,4400,18.252220153808594
1999-06-30,29.453125,29.84375,29.171875,29.8125,24700,18.573455810546875
1999-07-01,29.578125,29.828125,29.578125,29.828125,15200,18.58319091796875
1999-07-02,29.84375,30.015625,29.84375,29.96875,11400,18.670801162719727
1999-07-06,29.78125,30.15625,29.78125,30.0,42200,18.69026756286621
1999-07-07,29.96875,30.0,29.546875,29.78125,12000,18.55398941040039
1999-07-08,29.703125,29.921875,29.65625,29.890625,3300,18.622121810913086
1999-07-09,29.90625,29.984375,29.859375,29.921875,80800,18.641590118408203
1999-07-12,29.953125,29.953125,29.609375,29.65625,3400,18.476118087768555
1999-07-13,29.484375,29.578125,29.40625,29.546875,32500,18.4079647064209
1999-07-14,29.78125,29.78125,29.515625,29.703125,82700,18.505313873291016
1999-07-15,29.90625,29.90625,29.796875,29.90625,14200,18.63185691833496
1999-07-16,29.90625,30.0625,29.890625,29.953125,3800,18.66106605529785
1999-07-19,30.1875,30.1875,29.984375,29.984375,1100,18.680532455444336
1999-07-20,29.921875,30.09375,29.875,29.953125,73500,18.66106605529785
1999-07-21,29.859375,30.078125,29.859375,29.921875,1900,18.641590118408203
1999-07-22,30.625,30.625,29.8125,29.8125,9600,18.573455810546875
1999-07-23,29.78125,29.953125,29.625,29.65625,67100,18.476118087768555
1999-07-26,29.53125,29.8125,29.421875,29.4375,33100,18.339818954467773
1999-07-27,29.65625,29.828125,29.5625,29.828125,3000,18.58319091796875
1999-07-28,29.71875,29.71875,29.65625,29.65625,1100,18.476118087768555
1999-07-29,29.375,29.375,29.015625,29.0625,16800,18.106197357177734
1999-07-30,29.0625,29.0625,28.71875,28.71875,3900,17.892038345336914
1999-08-02,28.90625,29.03125,28.796875,28.796875,43800,17.94071388244629
1999-08-03,28.953125,28.953125,28.625,28.8125,2000,17.9504451751709
1999-08-04,28.890625,28.90625,28.59375,28.59375,9500,17.814163208007812
1999-08-05,28.46875,28.765625,28.375,28.75,14400,17.911502838134766
1999-08-06,28.5,28.5,28.296875,28.484375,1500,17.74602508544922
1999-08-09,28.484375,28.578125,28.375,28.390625,103400,17.6876163482666
1999-08-10,28.46875,28.46875,28.078125,28.125,3600,17.522123336791992
1999-08-11,28.25,28.625,28.15625,28.625,5400,17.83363151550293
1999-08-12,28.75,28.75,28.5,28.515625,4400,17.7654972076416
1999-08-13,28.71875,29.046875,28.71875,29.015625,3600,18.076993942260742
1999-08-16,29.078125,29.203125,29.03125,29.125,38800,18.145130157470703
1999-08-17,29.375,29.53125,29.25,29.53125,2700,18.398237228393555
1999-08-18,29.25,29.328125,29.203125,29.25,5300,18.223007202148438
1999-08-19,28.875,28.921875,28.6875,28.875,4200,17.989383697509766
1999-08-20,29.078125,29.28125,29.078125,29.171875,2800,18.174346923828125
1999-08-23,29.5,29.84375,29.5,29.796875,14900,18.5637264251709
1999-08-24,29.90625,30.0,29.78125,29.8125,32700,18.573455810546875
1999-08-25,29.8125,30.234375,29.8125,30.140625,33800,18.777883529663086
1999-08-26,30.171875,30.171875,29.984375,29.984375,15800,18.680532455444336
1999-08-27,29.875,29.875,29.609375,29.640625,6300,18.466373443603516
1999-08-30,29.515625,29.515625,28.890625,28.890625,7200,17.999120712280273
1999-08-31,28.890625,29.015625,28.8125,28.953125,2800,18.038055419921875
1999-09-01,29.046875,29.125,28.859375,29.03125,6800,18.086732864379883
1999-09-02,28.78125,28.84375,28.671875,28.78125,10700,17.930978775024414
1999-09-03,29.375,29.484375,29.359375,29.484375,11000,18.3690242767334
1999-09-07,29.484375,29.8125,29.484375,29.8125,24400,18.573455810546875
1999-09-08,29.71875,30.0,29.71875,29.90625,2900,18.63185691833496
1999-09-09,30.0,30.046875,29.6875,29.6875,12800,18.495580673217773
1999-09-10,29.6875,29.8125,29.609375,29.609375,3400,18.446910858154297
1999-09-13,29.359375,29.4375,29.265625,29.390625,7500,18.31062126159668
1999-09-14,29.046875,29.265625,29.046875,29.125,1700,18.145130157470703
1999-09-15,29.40625,29.40625,29.125,29.171875,21200,18.174346923828125
1999-09-16,28.921875,29.0,28.765625,28.90625,13100,18.008861541748047
1999-09-17,29.0,29.328125,29.0,29.328125,7400,18.305883407592773
1999-09-20,29.3125,29.390625,29.15625,29.359375,9600,18.32538604736328
1999-09-21,29.015625,29.171875,28.828125,28.984375,14600,18.09131622314453
1999-09-22,28.9375,29.046875,28.828125,28.890625,15600,18.03281021118164
1999-09-23,28.90625,28.90625,28.578125,28.65625,9600,17.88650894165039
1999-09-24,28.21875,28.265625,27.90625,28.046875,119800,17.50615882873535
1999-09-27,28.125,28.40625,28.125,28.40625,24300,17.730478286743164
1999-09-28,28.1875,28.21875,27.71875,28.0625,111500,17.51590919494629
1999-09-29,28.0,28.453125,28.0,28.21875,44000,17.61343002319336
1999-09-30,28.234375,28.75,28.234375,28.75,142800,17.945024490356445
1999-10-01,28.53125,28.53125,28.34375,28.359375,2000,17.701210021972656
1999-10-04,28.546875,28.875,28.546875,28.859375,7300,18.01329803466797
1999-10-05,28.734375,28.984375,28.5625,28.5625,39200,17.82799530029297
1999-10-06,28.828125,29.078125,28.8125,28.96875,12100,18.081567764282227
1999-10-07,29.0625,29.203125,28.984375,29.0,4300,18.101076126098633
1999-10-08,29.078125,29.515625,29.078125,29.390625,102600,18.344894409179688
1999-10-11,29.25,29.484375,29.25,29.4375,4300,18.374147415161133
1999-10-12,29.109375,29.140625,28.703125,28.828125,6100,17.993793487548828
1999-10-13,28.625,28.703125,28.0,28.015625,25600,17.486650466918945
1999-10-14,27.875,27.96875,27.453125,27.734375,4500,17.311105728149414
1999-10-15,27.203125,27.625,27.140625,27.34375,27600,17.06728744506836
1999-10-18,27.140625,27.328125,26.8125,26.8125,261100,16.73569107055664
1999-10-19,27.203125,27.375,26.796875,26.828125,202900,16.74544906616211
1999-10-20,27.0625,27.15625,27.03125,27.0625,3500,16.891735076904297
1999-10-21,26.96875,26.96875,26.484375,26.765625,209500,16.706439971923828
1999-10-22,27.140625,27.65625,27.09375,27.484375,14900,17.155059814453125
1999-10-25,27.390625,27.46875,27.125,27.4375,10800,17.12580680847168
1999-10-26,27.390625,27.609375,27.25,27.265625,5800,17.018524169921875
1999-10-27,27.25,27.359375,27.0625,27.359375,42900,17.077041625976562
1999-10-28,27.765625,28.0,27.6875,27.984375,8100,17.467145919799805
1999-10-29,28.171875,28.359375,28.109375,28.125,20500,17.55491828918457
1999-11-01,28.015625,28.015625,27.40625,27.40625,3100,17.106298446655273
1999-11-02,27.6875,28.03125,27.65625,27.75,25700,17.32085609436035
1999-11-03,27.75,27.75,27.5625,27.5625,8400,17.20382308959961
1999-11-04,27.75,27.90625,27.359375,27.484375,17800,17.155059814453125
1999-11-05,27.625,27.859375,27.5625,27.625,88600,17.24284553527832
1999-11-08,27.484375,27.671875,27.484375,27.671875,4000,17.2720947265625
1999-11-09,27.671875,27.6875,27.5625,27.6875,4500,17.281843185424805
1999-11-10,27.453125,27.640625,27.453125,27.578125,5900,17.213571548461914
1999-11-11,27.625,27.8125,27.59375,27.6875,23800,17.281843185424805
1999-11-12,27.90625,27.90625,27.59375,27.875,41400,17.398874282836914
1999-11-15,28.0,28.25,28.0,28.03125,14300,17.49639892578125
1999-11-16,28.265625,28.6875,28.265625,28.6875,9900,17.906015396118164
1999-11-17,28.859375,28.9375,28.734375,28.875,8500,18.023052215576172
1999-11-18,28.859375,29.0625,28.8125,28.96875,38300,18.081567764282227
1999-11-19,28.8125,28.859375,28.59375,28.625,5000,17.867008209228516
1999-11-22,28.203125,28.5,28.203125,28.5,24600,17.788986206054688
1999-11-23,28.328125,28.328125,28.125,28.21875,27700,17.61343002319336
1999-11-24,28.09375,28.28125,28.09375,28.234375,3900,17.62319564819336
1999-11-26,28.0625,28.203125,28.0625,28.09375,14800,17.535409927368164
1999-11-29,27.609375,27.78125,27.53125,27.625,231100,17.24284553527832
1999-11-30,27.59375,27.75,27.484375,27.5,14100,17.164813995361328
1999-12-01,27.5625,27.9375,27.5625,27.71875,41800,17.301349639892578
1999-12-02,27.90625,28.03125,27.65625,27.65625,219000,17.26233673095703
1999-12-03,28.046875,28.34375,28.046875,28.109375,24100,17.545166015625
1999-12-06,28.03125,28.046875,27.84375,28.03125,17300,17.49639892578125
1999-12-07,28.015625,28.03125,27.5,27.5,8000,17.164813995361328
1999-12-08,27.65625,28.078125,27.65625,27.984375,210500,17.467145919799805
1999-12-09,27.4375,27.625,27.140625,27.234375,12700,16.999008178710938
1999-12-10,27.65625,27.75,27.5,27.734375,37100,17.311105728149414
1999-12-13,27.71875,28.015625,27.71875,27.890625,22600,17.408634185791016
1999-12-14,27.984375,28.109375,27.875,27.890625,9400,17.408634185791016
1999-12-15,27.953125,27.953125,27.59375,27.625,18800,17.24284553527832
1999-12-16,27.65625,27.90625,27.65625,27.875,17100,17.398874282836914
1999-12-17,28.1875,28.53125,28.0,28.53125,788400,17.87905502319336
1999-12-20,28.3125,28.3125,27.625,27.671875,459700,17.340532302856445
1999-12-21,27.484375,28.109375,27.484375,28.0625,519300,17.58531379699707
1999-12-22,28.015625,28.09375,27.84375,27.9375,511700,17.506975173950195
1999-12-23,28.25,28.453125,28.203125,28.3125,152100,17.741979598999023
1999-12-27,28.875,28.875,28.421875,28.59375,1067100,17.918210983276367
1999-12-28,28.6875,29.1875,28.6875,28.890625,34900,18.104251861572266
1999-12-29,29.015625,29.140625,28.953125,29.109375,9000,18.241336822509766
1999-12-30,29.25,29.34375,29.171875,29.171875,10200,18.280492782592773
1999-12-31,29.28125,29.609375,29.25,29.609375,4700,18.55465316772461
2000-01-03,29.484375,29.484375,28.6875,28.84375,82800,18.074871063232422
2000-01-04,28.46875,28.609375,27.9375,28.046875,146900,17.575519561767578
2000-01-05,28.0,28.125,27.71875,27.921875,129200,17.49718475341797
2000-01-06,27.921875,28.375,27.8125,28.296875,54000,17.732173919677734
2000-01-07,28.625,29.375,28.625,29.375,32900,18.40778160095215
2000-01-10,29.53125,29.625,29.28125,29.375,122500,18.40778160095215
2000-01-11,29.46875,29.46875,29.0,29.0,109800,18.17279624938965
2000-01-12,28.921875,28.921875,28.65625,28.65625,39900,17.957380294799805
2000-01-13,29.0625,29.265625,28.84375,29.203125,189700,18.300085067749023
2000-01-14,29.28125,29.296875,28.890625,29.0,5700,18.17279624938965
2000-01-18,28.78125,29.09375,28.765625,28.96875,83600,18.153215408325195
2000-01-19,29.0,29.03125,28.875,28.875,62800,18.094457626342773
2000-01-20,29.0,29.0,28.375,28.6875,49600,17.976961135864258
2000-01-21,28.65625,28.765625,28.328125,28.328125,45700,17.75176429748535
2000-01-24,28.515625,28.546875,27.5,27.515625,51600,17.24260711669922
2000-01-25,27.15625,27.390625,26.8125,27.359375,89700,17.144691467285156
2000-01-26,27.265625,27.75,26.265625,27.578125,93400,17.28176498413086
2000-01-27,27.640625,28.28125,27.640625,27.734375,156000,17.379690170288086
2000-01-28,27.625,27.734375,27.0,27.0,17600,16.919492721557617
2000-01-31,26.859375,27.296875,26.859375,27.1875,45700,17.036989212036133
2000-02-01,27.15625,27.15625,26.90625,27.0,5500,16.919492721557617
2000-02-02,27.234375,27.234375,26.875,27.015625,3500,16.929285049438477
2000-02-03,27.125,27.15625,26.75,27.0,107900,16.919492721557617
2000-02-04,27.296875,27.296875,27.0625,27.109375,31400,16.988027572631836
2000-02-07,26.9375,26.9375,26.5,26.640625,43800,16.694292068481445
2000-02-08,27.09375,27.09375,26.703125,26.75,119600,16.762834548950195
2000-02-09,26.734375,26.734375,26.375,26.46875,58400,16.586591720581055
2000-02-10,26.3125,26.375,26.0,26.015625,65200,16.30263900756836
2000-02-11,26.0625,26.0625,25.328125,25.46875,50400,15.959943771362305
2000-02-14,25.5,25.90625,25.453125,25.875,4900,16.214515686035156
2000-02-15,25.921875,26.578125,25.8125,26.328125,21200,16.49846649169922
2000-02-16,26.421875,26.453125,26.15625,26.265625,77400,16.459308624267578
2000-02-17,26.375,26.4375,26.140625,26.375,16400,16.527841567993164
2000-02-18,26.484375,26.5,25.703125,25.796875,115300,16.165559768676758
2000-02-22,26.25,26.25,25.796875,26.21875,46900,16.429922103881836
2000-02-23,26.390625,26.390625,26.015625,26.015625,63100,16.30263900756836
2000-02-24,26.0,26.0,25.421875,25.78125,19500,16.15576171875
2000-02-25,25.71875,25.828125,25.296875,25.328125,26700,15.87182331085205
2000-02-28,25.421875,25.8125,25.0,25.40625,463900,15.92076587677002
2000-02-29,25.625,25.75,25.578125,25.6875,9100,16.09702491760254
2000-03-01,25.703125,25.90625,25.5,25.546875,2408000,16.008895874023438
2000-03-02,25.78125,25.8125,25.40625,25.640625,421400,16.067649841308594
2000-03-03,26.03125,26.609375,26.015625,26.34375,41200,16.508256912231445
2000-03-06,26.25,26.484375,26.015625,26.234375,292100,16.43971824645996
2000-03-07,26.453125,26.453125,25.1875,25.1875,50300,15.783687591552734
2000-03-08,25.140625,25.453125,25.0,25.453125,350700,15.950145721435547
2000-03-09,25.5,25.859375,25.1875,25.71875,30400,16.11660385131836
2000-03-10,25.9375,26.25,25.734375,25.78125,114200,16.15576171875
2000-03-13,25.171875,25.703125,25.171875,25.390625,86600,15.91098690032959
2000-03-14,25.75,25.75,25.171875,25.25,38600,15.822864532470703
2000-03-15,24.9375,26.34375,24.90625,26.265625,121300,16.459308624267578
2000-03-16,26.3125,27.734375,26.3125,27.6875,281000,17.350311279296875
2000-03-17,27.796875,28.125,27.390625,27.59375,34400,17.327228546142578
2000-03-20,27.859375,27.921875,27.5,27.75,129700,17.42534828186035
2000-03-21,27.4375,28.34375,27.4375,28.34375,11100,17.79819679260254
2000-03-22,28.0,28.34375,27.96875,28.21875,69100,17.719701766967773
2000-03-23,28.390625,29.03125,28.234375,28.875,19200,18.13178253173828
2000-03-24,28.984375,29.375,28.984375,29.046875,6200,18.239715576171875
2000-03-27,29.078125,29.078125,28.671875,28.6875,10300,18.014047622680664
2000-03-28,28.78125,29.0,28.609375,28.609375,8900,17.964988708496094
2000-03-29,28.78125,29.0625,28.5625,28.96875,5200,18.19065284729004
2000-03-30,29.0,29.453125,28.96875,29.15625,9300,18.308385848999023
2000-03-31,29.296875,29.515625,29.109375,29.203125,23400,18.33782958984375
2000-04-03,29.3125,29.40625,29.078125,29.328125,39400,18.41632652282715
2000-04-04,29.375,29.875,27.875,29.0,220700,18.210275650024414
2000-04-05,29.15625,29.265625,28.75,28.890625,7600,18.141592025756836
2000-04-06,29.203125,29.4375,29.09375,29.140625,23000,18.298583984375
2000-04-07,29.390625,29.6875,29.296875,29.578125,136600,18.57330322265625
2000-04-10,29.625,29.75,29.421875,29.625,21100,18.602745056152344
2000-04-11,29.546875,30.078125,29.5,29.984375,313700,18.828405380249023
2000-04-12,29.6875,30.125,29.328125,29.453125,157700,18.494815826416016
2000-04-13,29.203125,29.625,29.203125,29.53125,590800,18.54387092590332
2000-04-14,28.21875,28.46875,27.59375,27.59375,19600,17.327228546142578
2000-04-17,27.921875,28.265625,27.6875,28.265625,20200,17.74913787841797
2000-04-18,28.25,28.515625,28.1875,28.375,10700,17.817808151245117
2000-04-19,28.453125,28.6875,28.25,28.484375,13700,17.886489868164062
2000-04-20,28.65625,28.71875,28.5,28.71875,2900,18.033672332763672
2000-04-24,28.5,29.109375,28.5,28.75,8900,18.053287506103516
2000-04-25,29.34375,30.328125,29.3125,30.25,13100,18.995206832885742
2000-04-26,30.390625,30.4375,29.609375,29.796875,515300,18.710674285888672
2000-04-27,29.359375,29.828125,29.359375,29.828125,6500,18.73029899597168
2000-04-28,29.84375,29.859375,29.5,29.625,9600,18.602745056152344
2000-05-01,29.734375,30.3125,29.609375,30.3125,2000,19.03445053100586
2000-05-02,29.96875,30.21875,29.71875,30.0,187400,18.838232040405273
2000-05-03,29.59375,29.6875,28.84375,29.0,52900,18.210275650024414
2000-05-04,28.859375,29.28125,28.828125,29.046875,29200,18.239715576171875
2000-05-05,29.28125,29.78125,29.171875,29.5625,7200,18.563491821289062
2000-05-08,29.703125,29.703125,29.5,29.546875,4000,18.553680419921875
2000-05-09,29.546875,29.546875,29.171875,29.3125,10400,18.406509399414062
2000-05-10,29.0625,29.109375,28.75,29.015625,2100,18.2200927734375
2000-05-11,29.453125,29.734375,29.453125,29.734375,2200,18.671424865722656
2000-05-12,29.875,30.09375,29.875,30.09375,4100,18.89708709716797
2000-05-15,30.0,30.59375,30.0,30.59375,9700,19.2110538482666
2000-05-16,30.625,31.0625,30.625,30.875,10500,19.387662887573242
2000-05-17,30.71875,30.71875,30.4375,30.671875,4900,19.26011848449707
2000-05-18,30.78125,30.78125,30.53125,30.53125,500,19.17181968688965
2000-05-19,30.0,30.0,29.6875,29.6875,3900,18.64198875427246
2000-05-22,29.0,29.203125,29.0,29.171875,5500,18.318201065063477
2000-05-23,29.171875,29.171875,28.90625,29.046875,800,18.239715576171875
2000-05-24,29.0,29.46875,29.0,29.46875,3800,18.504621505737305
2000-05-25,29.75,29.75,28.9375,28.9375,51700,18.17102813720703
2000-05-26,29.234375,29.234375,28.671875,28.78125,8900,18.07291030883789
2000-05-30,29.0625,29.453125,28.90625,29.296875,157200,18.39670181274414
2000-05-31,29.484375,29.90625,29.453125,29.5,2000,18.524248123168945
2000-06-01,29.546875,29.84375,29.546875,29.734375,1500,18.671424865722656
2000-06-02,30.078125,30.078125,29.6875,29.953125,86800,18.80878448486328
2000-06-05,30.1875,30.1875,29.875,29.90625,4500,18.779348373413086
2000-06-06,29.65625,29.875,29.65625,29.6875,204700,18.64198875427246
2000-06-07,29.75,29.96875,29.5,29.546875,20000,18.553680419921875
2000-06-08,29.4375,29.4375,29.0,29.078125,13000,18.259334564208984
2000-06-09,29.3125,29.40625,28.96875,29.1875,14900,18.32801628112793
2000-06-12,29.25,29.296875,29.046875,29.21875,63900,18.347639083862305
2000-06-13,29.09375,29.4375,28.953125,29.34375,13700,18.426136016845703
2000-06-14,29.46875,29.640625,29.1875,29.28125,57400,18.38688087463379
2000-06-15,29.546875,29.625,29.453125,29.5625,44500,18.563491821289062
2000-06-16,29.34375,29.34375,28.984375,28.984375,110400,18.23810386657715
