Date,Open,High,Low,Close,Volume,Adj Close
1999-02-26,14.351563453674316,14.351563453674316,14.132813453674316,14.335938453674316,22800,5.570649147033691
1999-03-01,14.21875,14.21875,14.039063453674316,14.125,16800,5.488684177398682
1999-03-02,14.21875,14.257813453674316,13.914063453674316,13.914063453674316,20600,5.40671968460083
1999-03-03,13.921875,14.007813453674316,13.921875,13.921875,9400,5.409753799438477
1999-03-04,14.039063453674316,14.140625,14.0,14.140625,11400,5.494754314422607
1999-03-05,14.375,14.40625,14.210938453674316,14.382813453674316,42000,5.588866233825684
1999-03-08,14.320313453674316,14.320313453674316,14.148438453674316,14.21875,78200,5.5251145362854
1999-03-09,14.234375,14.289063453674316,14.09375,14.179688453674316,11600,5.5099358558654785
1999-03-10,14.117188453674316,14.1875,14.109375,14.132813453674316,68000,5.491720676422119
1999-03-11,14.148438453674316,14.328125,14.109375,14.242188453674316,19200,5.534222602844238
1999-03-12,14.445313453674316,14.460938453674316,14.328125,14.398438453674316,15600,5.594937324523926
1999-03-15,14.460938453674316,14.5,14.375,14.4375,31800,5.61011266708374
1999-03-16,14.390625,14.460938453674316,14.304688453674316,14.382813453674316,20200,5.588866233825684
1999-03-17,14.414063453674316,14.445313453674316,14.25,14.25,24200,5.537256240844727
1999-03-18,14.21875,14.460938453674316,14.21875,14.460938453674316,27600,5.619224548339844
1999-03-19,14.296875,14.375,14.101563453674316,14.101563453674316,102000,5.515623092651367
1999-03-22,14.101563453674316,14.265625,14.101563453674316,14.148438453674316,76800,5.533958435058594
1999-03-23,14.023438453674316,14.023438453674316,13.617188453674316,13.703125,68800,5.35977840423584
1999-03-24,13.796875,13.953125,13.625,13.890625,47400,5.433116436004639
1999-03-25,13.898438453674316,13.898438453674316,13.765625,13.84375,15200,5.414780616760254
1999-03-26,13.632813453674316,13.695313453674316,13.578125,13.664063453674316,24600,5.34450101852417
1999-03-29,13.695313453674316,13.773438453674316,13.59375,13.59375,29000,5.316996097564697
1999-03-30,13.46875,13.539063453674316,13.375,13.375,23000,5.231436729431152
1999-03-31,13.46875,13.492188453674316,13.34375,13.34375,41000,5.219213962554932
1999-04-01,13.398438453674316,13.625,13.398438453674316,13.625,22400,5.329221725463867
1999-04-05,13.664063453674316,13.789063453674316,13.59375,13.734375,16800,5.372000694274902
1999-04-06,13.75,13.8125,13.648438453674316,13.664063453674316,77800,5.34450101852417
1999-04-07,13.78125,13.875,13.71875,13.84375,58200,5.414780616760254
1999-04-08,13.890625,14.265625,13.890625,14.210938453674316,89800,5.558402061462402
1999-04-09,14.234375,14.234375,14.078125,14.109375,34600,5.518677234649658
1999-04-12,14.125,14.335938453674316,14.078125,14.3125,19000,5.59812593460083
1999-04-13,14.3125,14.328125,14.078125,14.078125,26000,5.506453514099121
1999-04-14,14.125,14.125,13.867188453674316,13.875,53200,5.427008628845215
1999-04-15,13.914063453674316,14.070313453674316,13.914063453674316,14.015625,35000,5.4820098876953125
1999-04-16,14.09375,14.203125,14.085938453674316,14.171875,5600,5.543124198913574
1999-04-19,14.3125,14.5625,14.289063453674316,14.3125,23800,5.59812593460083
1999-04-20,14.328125,14.46875,14.328125,14.46875,20600,5.659243106842041
1999-04-21,14.53125,14.726563453674316,14.429688453674316,14.726563453674316,39200,5.760081768035889
1999-04-22,14.695313453674316,14.695313453674316,14.492188453674316,14.679688453674316,26400,5.741749286651611
1999-04-23,14.765625,14.765625,14.65625,14.671875,12200,5.738689422607422
1999-04-26,14.671875,14.773438453674316,14.59375,14.59375,12200,5.708133220672607
1999-04-27,14.523438453674316,14.6875,14.523438453674316,14.679688453674316,17400,5.741749286651611
1999-04-28,14.742188453674316,14.773438453674316,14.617188453674316,14.617188453674316,17400,5.717299938201904
1999-04-29,14.867188453674316,14.914063453674316,14.820313453674316,14.828125,27400,5.799805164337158
1999-04-30,14.765625,14.796875,14.5,14.632813453674316,65000,5.723412990570068
1999-05-03,14.679688453674316,14.898438453674316,14.679688453674316,14.851563453674316,8800,5.8089728355407715
1999-05-04,14.9375,14.9375,14.6875,14.726563453674316,100400,5.760081768035889
1999-05-05,14.757813453674316,14.84375,14.695313453674316,14.84375,1254200,5.805915832519531
1999-05-06,14.734375,14.78125,14.53125,14.53125,33400,5.683687686920166
1999-05-07,14.710938453674316,14.796875,14.710938453674316,14.710938453674316,12200,5.753970146179199
1999-05-10,14.710938453674316,14.710938453674316,14.664063453674316,14.671875,8200,5.738689422607422
1999-05-11,14.632813453674316,14.734375,14.523438453674316,14.726563453674316,31200,5.760081768035889
1999-05-12,14.695313453674316,14.765625,14.617188453674316,14.765625,23600,5.775359153747559
1999-05-13,14.710938453674316,15.0,14.710938453674316,14.960938453674316,20600,5.851753234863281
1999-05-14,14.828125,14.828125,14.679688453674316,14.679688453674316,31200,5.741749286651611
1999-05-17,14.773438453674316,14.992188453674316,14.664063453674316,14.984375,20400,5.86091947555542
1999-05-18,14.960938453674316,14.960938453674316,14.632813453674316,14.65625,21600,5.732577323913574
1999-05-19,14.804688453674316,14.976563453674316,14.804688453674316,14.960938453674316,62200,5.851753234863281
1999-05-20,14.945313453674316,15.054688453674316,14.84375,14.929688453674316,56400,5.839532375335693
1999-05-21,14.84375,14.882813453674316,14.789063453674316,14.789063453674316,14000,5.784528732299805
1999-05-24,14.960938453674316,15.015625,14.851563453674316,14.9375,21800,5.842585563659668
1999-05-25,15.0,15.171875,14.9375,14.953125,41800,5.848697185516357
1999-05-26,14.929688453674316,15.070313453674316,14.859375,15.03125,29800,5.879255294799805
1999-05-27,14.96875,14.96875,14.765625,14.773438453674316,17800,5.778417110443115
1999-05-28,14.8125,14.851563453674316,14.804688453674316,14.804688453674316,6200,5.790640830993652
1999-06-01,14.757813453674316,14.796875,14.625,14.796875,10800,5.787583827972412
1999-06-02,14.851563453674316,14.867188453674316,14.703125,14.796875,120000,5.787583827972412
1999-06-03,14.796875,14.796875,14.601563453674316,14.65625,16400,5.732577323913574
1999-06-04,14.78125,14.875,14.765625,14.875,26800,5.818139553070068
1999-06-07,14.96875,15.039063453674316,14.914063453674316,15.0,21800,5.867031097412109
1999-06-08,15.085938453674316,15.132813453674316,15.0,15.0,8600,5.867031097412109
1999-06-09,15.0625,15.140625,15.046875,15.117188453674316,10000,5.912868022918701
1999-06-10,15.0,15.0,14.859375,14.992188453674316,9600,5.863975524902344
1999-06-11,15.0,15.015625,14.875,14.890625,14600,5.824252128601074
1999-06-14,15.078125,15.320313453674316,15.070313453674316,15.304688453674316,159200,5.986205577850342
1999-06-15,15.335938453674316,15.40625,15.3125,15.320313453674316,87000,5.992317199707031
1999-06-16,15.359375,15.5,15.359375,15.46875,249800,6.0503764152526855
1999-06-17,15.351563453674316,15.421875,15.3125,15.335938453674316,8000,5.99842643737793
1999-06-18,15.390625,15.4375,15.273438453674316,15.296875,137000,6.0198516845703125
1999-06-21,15.210938453674316,15.289063453674316,15.117188453674316,15.179688453674316,117200,5.973734378814697
1999-06-22,15.140625,15.226563453674316,15.125,15.125,22000,5.952215194702148
1999-06-23,15.179688453674316,15.179688453674316,15.046875,15.078125,17400,5.933766841888428
1999-06-24,14.960938453674316,14.960938453674316,14.835938453674316,14.914063453674316,10200,5.869205951690674
1999-06-25,14.859375,15.015625,14.835938453674316,14.835938453674316,36400,5.838454246520996
1999-06-28,14.96875,15.078125,14.96875,14.992188453674316,19800,5.899945259094238
1999-06-29,14.96875,15.03125,14.890625,15.0,7800,5.903022289276123
1999-06-30,15.101563453674316,15.460938453674316,15.015625,15.320313453674316,52200,6.0290751457214355
1999-07-01,15.398438453674316,15.398438453674316,15.234375,15.265625,57000,6.007554054260254
1999-07-02,15.21875,15.273438453674316,15.171875,15.273438453674316,15200,6.0106306076049805
1999-07-06,15.226563453674316,15.34375,15.148438453674316,15.226563453674316,22800,5.992182731628418
1999-07-07,15.28125,15.367188453674316,15.273438453674316,15.367188453674316,15400,6.047524452209473
1999-07-08,15.390625,15.390625,15.242188453674316,15.242188453674316,9800,5.998331546783447
1999-07-09,15.257813453674316,15.273438453674316,14.953125,15.242188453674316,62600,5.998331546783447
1999-07-12,15.296875,15.296875,15.132813453674316,15.179688453674316,14400,5.973734378814697
1999-07-13,15.242188453674316,15.25,15.109375,15.109375,2000,5.946063995361328
1999-07-14,15.132813453674316,15.203125,15.125,15.203125,26000,5.9829559326171875
1999-07-15,15.273438453674316,15.4375,15.273438453674316,15.4375,14400,6.075191974639893
1999-07-16,15.515625,15.625,15.515625,15.617188453674316,3000,6.145904541015625
1999-07-19,15.625,15.625,15.46875,15.46875,11600,6.087489128112793
1999-07-20,15.507813453674316,15.617188453674316,15.492188453674316,15.539063453674316,10200,6.115160942077637
1999-07-21,15.5,15.710938453674316,15.5,15.632813453674316,29600,6.152056694030762
1999-07-22,15.46875,15.609375,15.46875,15.609375,8200,6.142828464508057
1999-07-23,15.554688453674316,15.601563453674316,15.507813453674316,15.507813453674316,6800,6.1028618812561035
1999-07-26,15.460938453674316,15.648438453674316,15.460938453674316,15.53125,49200,6.112086772918701
1999-07-27,15.617188453674316,15.703125,15.546875,15.625,10800,6.148979663848877
1999-07-28,15.640625,15.679688453674316,15.585938453674316,15.59375,5200,6.136682033538818
1999-07-29,15.414063453674316,15.507813453674316,15.296875,15.335938453674316,31800,6.035222053527832
1999-07-30,15.414063453674316,15.46875,15.273438453674316,15.367188453674316,10200,6.047524452209473
1999-08-02,15.390625,15.65625,15.390625,15.601563453674316,94400,6.139754295349121
1999-08-03,15.664063453674316,15.734375,15.5,15.5,117200,6.099790096282959
1999-08-04,15.53125,15.578125,15.265625,15.265625,15400,6.007554054260254
1999-08-05,15.273438453674316,15.40625,15.164063453674316,15.40625,26200,6.062899589538574
1999-08-06,15.375,15.453125,15.34375,15.34375,5200,6.038298606872559
1999-08-09,15.4375,15.5,15.398438453674316,15.40625,17400,6.062899589538574
1999-08-10,15.429688453674316,15.429688453674316,15.117188453674316,15.125,32200,5.952215194702148
1999-08-11,14.148438453674316,15.226563453674316,14.148438453674316,15.046875,23400,5.9214701652526855
1999-08-12,15.015625,15.117188453674316,14.96875,14.96875,47200,5.890722274780273
1999-08-13,15.023438453674316,15.226563453674316,15.023438453674316,15.164063453674316,24000,5.967587947845459
1999-08-16,15.117188453674316,15.179688453674316,15.046875,15.046875,5000,5.9214701652526855
1999-08-17,15.257813453674316,15.257813453674316,15.132813453674316,15.210938453674316,60000,5.986034870147705
1999-08-18,15.226563453674316,15.226563453674316,15.085938453674316,15.117188453674316,53200,5.949138164520264
1999-08-19,14.960938453674316,15.0,14.796875,14.945313453674316,14800,5.881503105163574
1999-08-20,14.992188453674316,15.03125,14.90625,14.90625,25800,5.866126537322998
1999-08-23,14.921875,15.007813453674316,14.8125,14.976563453674316,16200,5.893797397613525
1999-08-24,14.921875,14.96875,14.875,14.9375,4600,5.878425598144531
1999-08-25,15.070313453674316,15.21875,15.039063453674316,15.148438453674316,77800,5.961434841156006
1999-08-26,15.195313453674316,15.226563453674316,15.101563453674316,15.15625,15400,5.964512348175049
1999-08-27,15.03125,15.0625,14.953125,14.953125,25600,5.884576320648193
1999-08-30,14.914063453674316,14.976563453674316,14.742188453674316,14.75,49400,5.804637908935547
1999-08-31,14.75,14.75,14.453125,14.632813453674316,40200,5.75852108001709
1999-09-01,14.53125,14.710938453674316,14.46875,14.6875,47600,5.780040740966797
1999-09-02,14.515625,14.515625,14.40625,14.484375,304400,5.700105667114258
1999-09-03,14.6875,14.78125,14.679688453674316,14.757813453674316,33600,5.807708263397217
1999-09-07,14.820313453674316,14.835938453674316,14.65625,14.65625,40800,5.7677435874938965
1999-09-08,14.59375,14.617188453674316,14.429688453674316,14.445313453674316,12400,5.684732437133789
1999-09-09,14.390625,14.5,14.320313453674316,14.5,113400,5.7062530517578125
1999-09-10,14.570313453674316,14.59375,14.5,14.554688453674316,23800,5.727777004241943
1999-09-13,14.5625,14.6875,14.515625,14.6875,14200,5.780040740966797
1999-09-14,14.59375,14.757813453674316,14.578125,14.695313453674316,11000,5.783117294311523
1999-09-15,14.875,14.90625,14.710938453674316,14.710938453674316,10800,5.789267063140869
1999-09-16,14.453125,14.632813453674316,14.453125,14.632813453674316,6000,5.75852108001709
1999-09-17,14.585938453674316,14.78125,14.585938453674316,14.710938453674316,21200,5.833719730377197
1999-09-20,14.71875,14.765625,13.945313453674316,14.632813453674316,23800,5.802737236022949
1999-09-21,14.59375,14.617188453674316,14.4375,14.4375,20600,5.725285530090332
1999-09-22,14.5,14.796875,14.5,14.710938453674316,29400,5.833719730377197
1999-09-23,14.664063453674316,14.75,14.5625,14.578125,34800,5.781048774719238
1999-09-24,14.4375,14.4375,14.265625,14.367188453674316,56000,5.697401523590088
1999-09-27,14.484375,14.617188453674316,14.484375,14.578125,24200,5.781048774719238
1999-09-28,14.492188453674316,14.492188453674316,14.398438453674316,14.414063453674316,1800,5.715991497039795
1999-09-29,14.78125,14.875,14.601563453674316,14.601563453674316,19000,5.790345668792725
1999-09-30,14.6875,14.890625,14.664063453674316,14.890625,17000,5.904971599578857
1999-10-01,14.796875,14.828125,14.632813453674316,14.789063453674316,26200,5.8647003173828125
1999-10-04,14.890625,15.03125,14.867188453674316,15.03125,36600,5.960740566253662
1999-10-05,15.03125,15.085938453674316,14.601563453674316,14.632813453674316,26600,5.802737236022949
1999-10-06,14.773438453674316,14.890625,14.726563453674316,14.851563453674316,46800,5.8894829750061035
1999-10-07,14.820313453674316,14.820313453674316,14.609375,14.640625,17800,5.805834770202637
1999-10-08,14.671875,14.890625,14.671875,14.75,6400,5.849208354949951
1999-10-11,14.695313453674316,14.71875,14.648438453674316,14.65625,21400,5.812029838562012
1999-10-12,14.554688453674316,14.554688453674316,14.34375,14.367188453674316,28400,5.697401523590088
1999-10-13,14.3125,14.539063453674316,14.273438453674316,14.5,13200,5.750070095062256
1999-10-14,14.453125,14.679688453674316,14.421875,14.59375,23400,5.787247180938721
1999-10-15,14.289063453674316,14.398438453674316,14.15625,14.25,25800,5.650931358337402
1999-10-18,14.21875,14.359375,14.132813453674316,14.359375,11800,5.694301128387451
1999-10-19,14.476563453674316,14.484375,14.15625,14.1875,13000,5.626147270202637
1999-10-20,14.203125,14.21875,14.039063453674316,14.210938453674316,33800,5.635438919067383
1999-10-21,14.09375,14.09375,13.882813453674316,13.992188453674316,13800,5.548693656921387
1999-10-22,14.078125,14.164063453674316,13.992188453674316,14.164063453674316,8800,5.616849422454834
1999-10-25,14.0625,14.132813453674316,13.976563453674316,14.007813453674316,220400,5.554889678955078
1999-10-26,14.273438453674316,14.273438453674316,14.09375,14.09375,16200,5.588967800140381
1999-10-27,14.234375,14.484375,14.234375,14.460938453674316,109600,5.734581470489502
1999-10-28,14.726563453674316,15.054688453674316,14.726563453674316,15.0,39400,5.9483466148376465
1999-10-29,15.070313453674316,15.1875,14.96875,14.96875,55400,5.935953140258789
1999-11-01,15.0,15.109375,14.984375,15.109375,51800,5.991724014282227
1999-11-02,15.007813453674316,15.195313453674316,14.953125,14.96875,176600,5.935953140258789
1999-11-03,14.898438453674316,14.898438453674316,14.75,14.796875,8800,5.867799758911133
1999-11-04,14.890625,14.890625,14.65625,14.71875,21400,5.836817741394043
1999-11-05,14.921875,14.953125,14.789063453674316,14.84375,153600,5.886385917663574
1999-11-08,14.84375,14.9375,14.8125,14.9375,30800,5.923562526702881
1999-11-09,14.835938453674316,14.835938453674316,14.695313453674316,14.71875,7800,5.836817741394043
1999-11-10,14.671875,14.796875,14.671875,14.78125,46600,5.861598014831543
1999-11-11,14.765625,14.804688453674316,14.703125,14.734375,11400,5.843012809753418
1999-11-12,14.859375,14.859375,14.695313453674316,14.78125,7600,5.861598014831543
1999-11-15,14.726563453674316,14.75,14.65625,14.710938453674316,29600,5.833719730377197
1999-11-16,14.765625,14.765625,14.679688453674316,14.679688453674316,14600,5.821325778961182
1999-11-17,14.710938453674316,14.898438453674316,14.710938453674316,14.789063453674316,27000,5.8647003173828125
1999-11-18,14.804688453674316,14.828125,14.679688453674316,14.679688453674316,21400,5.821325778961182
1999-11-19,14.5625,14.6875,14.5625,14.6875,26200,5.824420928955078
1999-11-22,14.601563453674316,14.640625,14.492188453674316,14.523438453674316,70600,5.759364128112793
1999-11-23,14.4375,14.46875,14.367188453674316,14.375,64800,5.700497627258301
1999-11-24,14.351563453674316,14.351563453674316,14.273438453674316,14.296875,37600,5.669517517089844
1999-11-26,14.375,14.53125,14.375,14.460938453674316,5000,5.734581470489502
1999-11-29,14.328125,14.34375,14.25,14.296875,52200,5.669517517089844
1999-11-30,14.421875,14.65625,14.40625,14.476563453674316,41400,5.740775108337402
1999-12-01,14.453125,14.585938453674316,14.453125,14.546875,9600,5.768657684326172
1999-12-02,14.53125,14.570313453674316,14.460938453674316,14.460938453674316,35400,5.734581470489502
1999-12-03,14.695313453674316,14.921875,14.695313453674316,14.742188453674316,25800,5.846108436584473
1999-12-06,14.820313453674316,14.820313453674316,14.601563453674316,14.640625,19800,5.805834770202637
1999-12-07,14.609375,14.84375,14.609375,14.75,219000,5.849208354949951
1999-12-08,14.671875,14.75,14.609375,14.632813453674316,20000,5.802737236022949
1999-12-09,14.710938453674316,14.78125,14.59375,14.648438453674316,16600,5.808934688568115
1999-12-10,14.648438453674316,14.664063453674316,14.539063453674316,14.539063453674316,16000,5.765559196472168
1999-12-13,14.5,14.578125,14.40625,14.53125,27800,5.7624616622924805
1999-12-14,14.554688453674316,14.648438453674316,14.5,14.523438453674316,20400,5.759364128112793
1999-12-15,14.53125,14.648438453674316,14.476563453674316,14.585938453674316,25800,5.784144878387451
1999-12-16,14.421875,14.453125,14.359375,14.4375,22400,5.725285530090332
1999-12-17,14.46875,14.53125,14.34375,14.53125,948200,5.799214839935303
1999-12-20,14.46875,14.46875,14.195313453674316,14.195313453674316,373600,5.6651458740234375
1999-12-21,14.3125,14.546875,14.234375,14.382813453674316,555000,5.739974021911621
1999-12-22,14.453125,14.492188453674316,14.3125,14.34375,169200,5.724387168884277
1999-12-23,14.367188453674316,14.476563453674316,14.304688453674316,14.414063453674316,595000,5.752448558807373
1999-12-27,14.4375,14.4375,13.914063453674316,14.03125,1824600,5.599668025970459
1999-12-28,14.046875,14.1875,14.046875,14.15625,198400,5.6495585441589355
1999-12-29,14.15625,14.15625,13.945313453674316,13.945313453674316,55800,5.565375328063965
1999-12-30,13.945313453674316,14.03125,13.945313453674316,13.945313453674316,13600,5.565375328063965
1999-12-31,14.054688453674316,14.085938453674316,14.0,14.070313453674316,76200,5.615262508392334
2000-01-03,14.46875,14.46875,13.609375,13.726563453674316,353400,5.4780778884887695
2000-01-04,13.734375,13.734375,13.3125,13.3125,187000,5.312828540802002
2000-01-05,13.609375,13.710938453674316,13.429688453674316,13.648438453674316,546800,5.446897506713867
2000-01-06,13.625,13.625,13.46875,13.625,69000,5.437543869018555
2000-01-07,13.648438453674316,13.742188453674316,13.585938453674316,13.742188453674316,92400,5.484312057495117
2000-01-10,13.734375,13.828125,13.710938453674316,13.789063453674316,31000,5.503016948699951
2000-01-11,13.726563453674316,13.726563453674316,13.539063453674316,13.640625,51400,5.443779468536377
2000-01-12,13.429688453674316,13.609375,13.429688453674316,13.5,73400,5.38765811920166
2000-01-13,13.625,13.625,13.367188453674316,13.375,279200,5.337771892547607
2000-01-14,13.390625,13.484375,13.328125,13.484375,91400,5.381421089172363
2000-01-18,13.46875,13.640625,13.429688453674316,13.429688453674316,92000,5.3595967292785645
2000-01-19,13.390625,13.523438453674316,13.390625,13.4375,52000,5.36271333694458
2000-01-20,13.460938453674316,13.578125,13.429688453674316,13.5,225000,5.38765811920166
2000-01-21,13.78125,13.953125,13.6875,13.9375,402200,5.562256813049316
2000-01-24,13.96875,13.96875,13.75,13.75,128600,5.487426280975342
2000-01-25,13.578125,13.734375,13.3125,13.429688453674316,113800,5.3595967292785645
2000-01-26,13.398438453674316,13.476563453674316,13.328125,13.367188453674316,62800,5.334654808044434
2000-01-27,13.40625,13.46875,13.28125,13.28125,37400,5.300356864929199
2000-01-28,13.265625,13.3125,13.117188453674316,13.210938453674316,56800,5.272297382354736
2000-01-31,13.132813453674316,13.820313453674316,13.117188453674316,13.820313453674316,829600,5.515491485595703
2000-02-01,13.796875,13.796875,13.65625,13.71875,46400,5.474957466125488
2000-02-02,13.75,13.773438453674316,13.648438453674316,13.648438453674316,29000,5.446897506713867
2000-02-03,13.664063453674316,13.804688453674316,13.59375,13.625,192200,5.437543869018555
2000-02-04,13.75,13.75,13.554688453674316,13.554688453674316,38600,5.409483909606934
2000-02-07,13.492188453674316,13.5625,13.453125,13.515625,46000,5.393895626068115
2000-02-08,13.679688453674316,13.75,13.546875,13.546875,65200,5.406364440917969
2000-02-09,13.578125,13.625,13.484375,13.546875,32600,5.406364440917969
2000-02-10,13.390625,13.523438453674316,13.34375,13.351563453674316,166400,5.328418254852295
2000-02-11,13.359375,13.359375,13.054688453674316,13.117188453674316,185000,5.234879493713379
2000-02-14,13.117188453674316,13.210938453674316,13.0625,13.132813453674316,23200,5.241118431091309
2000-02-15,13.109375,13.15625,13.046875,13.101563453674316,52200,5.2286458015441895
2000-02-16,13.070313453674316,13.132813453674316,12.976563453674316,13.046875,308000,5.206820011138916
2000-02-17,13.039063453674316,13.039063453674316,12.9375,12.96875,21400,5.175642490386963
2000-02-18,12.84375,12.84375,12.484375,12.492188453674316,29800,4.985454082489014
2000-02-22,12.53125,12.539063453674316,12.382813453674316,12.445313453674316,64000,4.966745376586914
2000-02-23,12.46875,12.46875,12.132813453674316,12.1875,103800,4.863857269287109
2000-02-24,12.273438453674316,12.75,11.6875,11.78125,209400,4.7017292976379395
2000-02-25,11.820313453674316,11.96875,11.71875,11.71875,14800,4.676784038543701
2000-02-28,11.757813453674316,12.164063453674316,11.6875,12.054688453674316,391000,4.810853958129883
2000-02-29,12.070313453674316,12.15625,12.015625,12.140625,18200,4.845149993896484
2000-03-01,12.578125,12.710938453674316,12.570313453674316,12.671875,92200,5.057165622711182
2000-03-02,12.796875,13.0625,12.796875,13.0,211200,5.18811559677124
2000-03-03,13.257813453674316,13.304688453674316,13.117188453674316,13.117188453674316,91200,5.234879493713379
2000-03-06,12.953125,12.953125,12.75,12.75,158400,5.08834171295166
2000-03-07,12.953125,13.023438453674316,12.523438453674316,12.601563453674316,163800,5.029104709625244
2000-03-08,12.460938453674316,12.960938453674316,12.460938453674316,12.6875,49800,5.063398361206055
2000-03-09,12.570313453674316,12.835938453674316,12.570313453674316,12.789063453674316,313400,5.1039347648620605
2000-03-10,12.773438453674316,12.929688453674316,12.6875,12.789063453674316,45200,5.1039347648620605
2000-03-13,12.578125,12.875,12.578125,12.828125,372400,5.119523048400879
2000-03-14,12.710938453674316,12.8125,12.625,12.742188453674316,340000,5.085224151611328
2000-03-15,12.625,12.976563453674316,12.609375,12.8125,427000,5.113285541534424
2000-03-16,13.046875,13.546875,13.023438453674316,13.3125,106000,5.312828540802002
2000-03-17,13.328125,13.546875,13.28125,13.320313453674316,125600,5.355573654174805
2000-03-20,13.375,13.40625,13.1875,13.265625,122600,5.333585739135742
2000-03-21,13.15625,13.296875,13.101563453674316,13.179688453674316,179400,5.299036502838135
2000-03-22,13.0625,13.15625,12.828125,12.875,97000,5.1765289306640625
2000-03-23,12.96875,13.140625,12.851563453674316,13.09375,14200,5.264482498168945
2000-03-24,13.195313453674316,13.195313453674316,12.9375,12.96875,48600,5.214222431182861
2000-03-27,13.046875,13.171875,13.046875,13.148438453674316,66000,5.286466598510742
2000-03-28,13.171875,13.179688453674316,13.039063453674316,13.085938453674316,35200,5.261341571807861
2000-03-29,13.25,13.398438453674316,13.1875,13.320313453674316,25800,5.355573654174805
2000-03-30,13.3125,13.429688453674316,13.273438453674316,13.289063453674316,67200,5.343010425567627
2000-03-31,13.390625,13.40625,13.171875,13.367188453674316,118800,5.374419689178467
2000-04-03,13.320313453674316,13.484375,13.210938453674316,13.453125,161800,5.408971309661865
