Date,Open,High,Low,Close,Volume,Adj Close
1999-03-09,17.75,18.09375,17.59375,17.65625,1872000,13.122658729553223
1999-03-10,17.65625,17.765625,17.4453125,17.65625,884000,13.122658729553223
1999-03-11,17.75,17.984375,17.453125,17.625,2432400,13.099438667297363
1999-03-12,17.78125,17.78125,17.28125,17.46875,1672000,12.983309745788574
1999-03-15,17.59375,17.75,17.3203125,17.75,864200,13.192338943481445
1999-03-16,17.765625,18.125,17.703125,18.0546875,1517600,13.418787002563477
1999-03-17,18.046875,18.0625,17.78125,17.9375,850800,13.331692695617676
1999-03-18,17.875,18.203125,17.8125,18.1875,642800,13.517498970031738
1999-03-19,18.34375,18.4375,17.75,17.75,1273000,13.192338943481445
1999-03-22,17.75,17.921875,17.59375,17.75,1547000,13.192338943481445
1999-03-23,17.625,17.625,17.109375,17.234375,2997200,12.809110641479492
1999-03-24,17.34375,17.6484375,17.046875,17.5703125,1233400,13.05878734588623
1999-03-25,17.921875,18.046875,17.78125,17.984375,1190200,13.36652946472168
1999-03-26,17.90625,18.1875,17.796875,17.890625,967000,13.296855926513672
1999-03-29,18.125,18.59375,18.078125,18.5625,1899400,13.79621696472168
1999-03-30,18.46875,18.75,18.375,18.53125,1685000,13.772979736328125
1999-03-31,18.75,18.90625,18.265625,18.296875,1549400,13.598795890808105
1999-04-01,18.75,18.765625,18.25,18.5859375,637000,13.813636779785156
1999-04-05,18.8125,19.25,18.796875,19.2265625,2007000,14.289767265319824
1999-04-06,19.34375,19.5625,19.15625,19.390625,1080200,14.411701202392578
1999-04-07,19.75,19.78125,18.96875,19.34375,1863400,14.376862525939941
1999-04-08,19.34375,19.59375,18.9375,19.53125,1213800,14.516222953796387
1999-04-09,19.4921875,19.6796875,19.34375,19.5,557600,14.492999076843262
1999-04-12,18.8125,19.3046875,18.71875,19.203125,2075000,14.272343635559082
1999-04-13,19.28125,19.375,18.75,18.90625,1601200,14.051704406738281
1999-04-14,19.1875,19.2421875,18.375,18.4375,951400,13.703310012817383
1999-04-15,18.65625,18.6875,18.046875,18.59375,3398400,13.819441795349121
1999-04-16,18.59375,18.625,18.0,18.09375,544200,13.447833061218262
1999-04-19,18.28125,18.296875,17.0625,17.21875,2416600,12.797500610351562
1999-04-20,17.40625,17.6875,17.0625,17.65625,2058800,13.122658729553223
1999-04-21,17.65625,18.1875,17.53125,18.125,1015600,13.471049308776855
1999-04-22,18.90625,18.9921875,18.59375,18.9609375,2064600,14.092344284057617
1999-04-23,18.859375,19.171875,18.625,19.0,489000,14.121378898620605
1999-04-26,19.21875,19.5,19.109375,19.484375,530200,14.481372833251953
1999-04-27,19.71875,19.734375,18.984375,19.0,826000,14.121378898620605
1999-04-28,19.0,19.203125,18.65625,18.75,1788600,13.935565948486328
1999-04-29,18.75,18.78125,18.296875,18.5546875,968000,13.790412902832031
1999-04-30,18.875,18.875,17.96875,18.40625,1520000,13.680088996887207
1999-05-03,18.5,18.625,18.296875,18.5625,403200,13.79621696472168
1999-05-04,18.484375,18.71875,18.15625,18.28125,2869800,13.587176322937012
1999-05-05,18.375,18.65625,17.875,18.65625,886200,13.865898132324219
1999-05-06,18.5,18.796875,18.125,18.1875,686800,13.517498970031738
1999-05-07,18.46875,18.59375,18.140625,18.5,739400,13.749761581420898
1999-05-10,18.6875,18.875,18.53125,18.65625,486400,13.865898132324219
1999-05-11,18.765625,19.125,18.765625,18.9375,931200,14.074922561645508
1999-05-12,19.234375,19.421875,18.75,19.3125,589400,14.3536376953125
1999-05-13,19.4375,19.640625,19.234375,19.2578125,1231000,14.312992095947266
1999-05-14,18.9375,19.0625,18.671875,18.75,815600,13.935565948486328
1999-05-17,18.640625,19.09375,18.5546875,19.015625,451200,14.132989883422852
1999-05-18,19.21875,19.34375,19.03125,19.1875,820200,14.260730743408203
1999-05-19,19.28125,19.296875,18.9765625,19.25,637400,14.307184219360352
1999-05-20,19.359375,19.3671875,19.0,19.0,552000,14.121378898620605
1999-05-21,18.875,19.0234375,18.734375,18.78125,550000,13.958793640136719
1999-05-24,18.78125,18.875,18.3203125,18.375,1409600,13.65686321258545
1999-05-25,18.5,18.625,17.9609375,17.9921875,712600,13.37234115600586
1999-05-26,18.21875,18.375,17.6875,18.3671875,1353800,13.651050567626953
1999-05-27,18.3671875,18.3984375,18.015625,18.234375,761400,13.552347183227539
1999-05-28,18.234375,18.46875,18.078125,18.46875,265800,13.72653579711914
1999-06-01,18.4921875,18.4921875,18.03125,18.0546875,637600,13.418787002563477
1999-06-02,17.96875,18.34375,17.734375,18.25,646000,13.563956260681152
1999-06-03,18.234375,18.40625,18.1015625,18.125,912200,13.471049308776855
1999-06-04,18.125,18.71875,18.125,18.6640625,500000,13.871695518493652
1999-06-07,18.8046875,19.125,18.8046875,19.0,1003600,14.121378898620605
1999-06-08,19.0,19.0546875,18.5078125,18.5625,508400,13.79621696472168
1999-06-09,18.6875,18.890625,18.609375,18.84375,563800,14.005249977111816
1999-06-10,18.65625,18.71875,18.4140625,18.5625,502800,13.79621696472168
1999-06-11,18.625,18.7421875,18.25,18.3125,210800,13.610405921936035
1999-06-14,18.46875,18.46875,18.15625,18.2265625,341200,13.546538352966309
1999-06-15,18.1875,18.546875,18.1875,18.390625,830800,13.66846752166748
1999-06-16,18.84375,19.234375,18.8125,19.1484375,719000,14.23169994354248
1999-06-17,18.96875,19.421875,18.953125,19.359375,682200,14.388473510742188
1999-06-18,19.359375,19.53125,19.2109375,19.53125,409800,14.516222953796387
1999-06-21,19.6171875,20.0390625,19.59375,20.0234375,1514000,14.882020950317383
1999-06-22,19.96875,20.09375,19.5625,19.6015625,1052800,14.568476676940918
1999-06-23,19.5,19.7578125,19.3125,19.75,915400,14.67879867553711
1999-06-24,19.6875,19.703125,19.2421875,19.34375,533600,14.376862525939941
1999-06-25,19.375,19.671875,19.28125,19.3671875,546400,14.394283294677734
1999-06-28,19.5625,19.71875,19.4453125,19.6875,437000,14.63235092163086
1999-06-29,19.6875,19.96875,19.6875,19.9375,215600,14.818156242370605
1999-06-30,19.9296875,20.3125,19.7265625,20.2421875,630200,15.044610023498535
1999-07-01,20.328125,20.5625,20.046875,20.46875,946800,15.212990760803223
1999-07-02,20.4375,20.734375,20.4375,20.734375,444000,15.410418510437012
1999-07-06,20.84375,21.0625,20.53125,20.6171875,656000,15.323324203491211
1999-07-07,20.4375,20.90625,20.4375,20.859375,1111200,15.50331974029541
1999-07-08,20.75,21.2421875,20.71875,21.140625,758400,15.712352752685547
1999-07-09,21.21875,21.3671875,21.078125,21.3671875,247400,15.880745887756348
1999-07-12,21.4375,21.515625,21.1875,21.3984375,468800,15.903976440429688
1999-07-13,21.25,21.34375,21.0703125,21.3046875,400200,15.834299087524414
1999-07-14,21.46875,21.578125,21.203125,21.5703125,603800,16.03171730041504
1999-07-15,21.71875,21.84375,21.515625,21.7265625,772000,16.147846221923828
1999-07-16,21.875,22.0,21.6875,21.921875,200800,16.29300880432129
1999-07-19,21.953125,21.984375,21.625,21.65625,445400,16.095582962036133
1999-07-20,21.5546875,21.5625,20.625,20.7578125,1616600,15.427840232849121
1999-07-21,20.75,21.0625,20.65625,20.9375,795400,15.561386108398438
1999-07-22,20.9375,20.9375,20.1953125,20.2890625,1034600,15.079456329345703
1999-07-23,20.40625,20.484375,20.1484375,20.34375,802800,15.120100021362305
1999-07-26,20.0625,20.21875,19.859375,19.8828125,719800,14.777512550354004
1999-07-27,20.1875,20.484375,20.125,20.375,833800,15.143320083618164
1999-07-28,20.46875,20.71875,20.28125,20.5625,951200,15.282675743103027
1999-07-29,20.15625,20.46875,20.015625,20.21875,933200,15.027190208435059
1999-07-30,20.40625,20.4765625,20.0,20.0078125,601800,14.870414733886719
1999-08-02,19.90625,20.3671875,19.890625,19.96875,638800,14.84138011932373
1999-08-03,20.1875,20.203125,19.6328125,19.890625,940400,14.783312797546387
1999-08-04,19.875,20.09375,19.5703125,19.6484375,975200,14.603321075439453
1999-08-05,19.5703125,19.8046875,19.265625,19.8046875,1759600,14.719442367553711
1999-08-06,19.78125,20.15625,19.625,19.8125,954400,14.72525691986084
1999-08-09,19.890625,19.9453125,19.5625,19.5859375,420000,14.556865692138672
1999-08-10,19.5390625,19.625,18.96875,19.2578125,1399800,14.312992095947266
1999-08-11,19.5625,19.90625,19.375,19.875,1272800,14.771699905395508
1999-08-12,19.9609375,19.96875,19.6171875,19.625,834200,14.585897445678711
1999-08-13,19.9921875,20.296875,19.953125,20.25,683200,15.050411224365234
1999-08-16,20.34375,20.4921875,20.140625,20.3125,1104000,15.096858024597168
1999-08-17,20.59375,20.625,20.09375,20.40625,696400,15.166549682617188
1999-08-18,20.4296875,20.4609375,20.1640625,20.171875,368400,14.992356300354004
1999-08-19,19.96875,20.09375,19.8359375,19.96875,537400,14.84138011932373
1999-08-20,20.09375,20.09375,19.890625,20.03125,417200,14.887834548950195
1999-08-23,20.25,20.5546875,20.1953125,20.4921875,585000,15.230414390563965
1999-08-24,20.59375,21.0,20.5,20.8125,1077200,15.468482971191406
1999-08-25,20.9375,21.3359375,20.78125,21.25,783600,15.793658256530762
1999-08-26,21.34375,21.34375,20.96875,20.9921875,453200,15.60202693939209
1999-08-27,21.03125,21.171875,20.8125,20.875,344200,15.514928817749023
1999-08-30,20.96875,21.015625,20.453125,20.53125,863000,15.259450912475586
1999-08-31,20.546875,20.8125,20.25,20.7109375,902600,15.392998695373535
1999-09-01,20.859375,20.9609375,20.6875,20.8203125,1188800,15.474287986755371
1999-09-02,20.5,20.8359375,20.375,20.7421875,578000,15.416217803955078
1999-09-03,21.25,21.5546875,21.2421875,21.5,901200,15.979446411132812
1999-09-07,21.59375,21.78125,21.5,21.5078125,821400,15.985255241394043
1999-09-08,21.46875,21.6796875,21.1875,21.359375,401800,15.874937057495117
1999-09-09,21.5,21.640625,21.25,21.546875,372400,16.0142822265625
1999-09-10,21.84375,21.96875,21.609375,21.78125,337000,16.18848419189453
1999-09-13,21.78125,21.8515625,21.484375,21.484375,807400,15.967839241027832
1999-09-14,21.5625,21.7734375,21.40625,21.71875,794800,16.142038345336914
1999-09-15,21.9609375,21.9609375,21.2109375,21.265625,772600,15.805258750915527
1999-09-16,21.21875,21.390625,20.7734375,21.171875,1847800,15.735583305358887
1999-09-17,21.4921875,21.6796875,21.3359375,21.59375,1207400,16.04912757873535
1999-09-20,21.6875,21.7890625,21.453125,21.6875,466000,16.118804931640625
1999-09-21,21.4453125,21.53125,21.125,21.2421875,1311800,15.787836074829102
1999-09-22,21.203125,21.453125,20.9921875,21.28125,1067200,15.816878318786621
1999-09-23,21.5,21.5,20.3203125,20.5,1873200,15.23621940612793
1999-09-24,20.328125,20.5625,20.03125,20.546875,1271600,15.271064758300781
1999-09-27,20.9375,21.046875,20.71875,20.7578125,2083600,15.427840232849121
1999-09-28,20.734375,20.9375,20.25,20.8515625,936000,15.497514724731445
1999-09-29,20.78125,20.90625,20.46875,20.46875,399600,15.212990760803223
1999-09-30,20.625,20.796875,20.375,20.625,771600,15.32912826538086
1999-10-01,20.53125,20.609375,20.1796875,20.5,1905000,15.23621940612793
1999-10-04,20.625,21.0,20.5625,21.0,486400,15.60783863067627
1999-10-05,21.125,21.359375,20.75,21.125,1226200,15.700742721557617
1999-10-06,21.21875,21.4453125,21.140625,21.3828125,965600,15.892356872558594
1999-10-07,21.4921875,21.5,21.1328125,21.2734375,1896600,15.811057090759277
1999-10-08,21.265625,21.328125,20.8125,21.2578125,1064600,15.799460411071777
1999-10-11,21.3671875,21.6015625,21.3125,21.46875,1238200,15.956230163574219
1999-10-12,21.46875,21.5625,21.03125,21.0859375,471800,15.671710968017578
1999-10-13,20.90625,21.03125,20.375,20.53125,1058600,15.259450912475586
1999-10-14,20.5625,20.65625,20.15625,20.4140625,1401000,15.172348022460938
1999-10-15,20.0078125,20.25,19.765625,19.9296875,2097600,14.812348365783691
1999-10-18,19.8828125,19.984375,19.234375,19.75,3011800,14.67879867553711
1999-10-19,19.96875,20.0,19.3359375,19.4375,2947800,14.446537971496582
1999-10-20,19.9375,20.2265625,19.78125,20.21875,796800,15.027190208435059
1999-10-21,19.5625,19.921875,19.4375,19.890625,1361800,14.783312797546387
1999-10-22,20.125,20.21875,19.9296875,19.9375,399400,14.818156242370605
1999-10-25,19.8125,20.1171875,19.7890625,19.9921875,325000,14.858803749084473
1999-10-26,20.34375,20.3828125,19.984375,20.0,982400,14.86461067199707
1999-10-27,19.9921875,20.0,19.6640625,19.9765625,1298600,14.84719181060791
1999-10-28,20.34375,20.4921875,20.0625,20.4921875,680400,15.230414390563965
1999-10-29,20.84375,21.375,20.84375,21.25,1633600,15.793658256530762
1999-11-01,21.3125,21.484375,21.203125,21.21875,461600,15.77041244506836
1999-11-02,21.21875,21.46875,21.0703125,21.125,312600,15.700742721557617
1999-11-03,21.4375,21.5625,21.3125,21.4375,418400,15.933004379272461
1999-11-04,21.71875,21.734375,21.453125,21.6015625,818200,16.054931640625
1999-11-05,22.125,22.125,21.734375,21.8359375,1796000,16.229137420654297
1999-11-08,21.59375,22.1484375,21.59375,22.0546875,754200,16.391712188720703
1999-11-09,22.2421875,22.25,21.75,21.8125,1963000,16.211719512939453
1999-11-10,21.75,22.3671875,21.75,22.1953125,1167800,16.496238708496094
1999-11-11,22.359375,22.625,22.3359375,22.5,591000,16.722684860229492
1999-11-12,22.8046875,22.8125,22.015625,22.625,878600,16.815589904785156
1999-11-15,22.671875,22.671875,22.4296875,22.5234375,374600,16.740102767944336
1999-11-16,22.703125,23.0,22.515625,23.0,511200,17.09429931640625
1999-11-17,23.09375,23.1875,22.75,22.78125,1031200,16.931713104248047
1999-11-18,23.125,23.5546875,22.953125,23.5546875,1505600,17.506561279296875
1999-11-19,23.578125,23.8125,23.375,23.7734375,890600,17.66913604736328
1999-11-22,23.71875,24.0,23.6875,23.921875,872400,17.779462814331055
1999-11-23,24.1171875,24.1171875,23.390625,23.7109375,1170000,17.6226863861084
1999-11-24,23.640625,24.1640625,23.5078125,24.078125,1253400,17.895586013793945
1999-11-26,24.1953125,24.5,24.1953125,24.265625,851800,18.03495216369629
1999-11-29,24.1875,24.40625,24.0390625,24.0546875,706400,17.878177642822266
1999-11-30,23.9375,24.0546875,23.234375,23.3359375,872400,17.343984603881836
1999-12-01,23.25,23.734375,23.25,23.5625,1801000,17.512361526489258
1999-12-02,23.8125,24.265625,23.8125,24.125,417200,17.93042755126953
1999-12-03,24.8125,25.0625,24.671875,24.8125,1246200,18.441408157348633
1999-12-06,24.734375,25.171875,24.65625,24.984375,694800,18.56915283203125
1999-12-07,25.15625,25.15625,24.765625,25.046875,409000,18.6156005859375
1999-12-08,24.78125,25.0625,24.75,24.78125,815800,18.41817283630371
1999-12-09,25.03125,25.125,24.296875,24.71875,2375000,18.371723175048828
1999-12-10,24.90625,25.0,24.40625,24.84375,453200,18.464628219604492
1999-12-13,24.8359375,25.21875,24.65625,25.0078125,754000,18.586566925048828
1999-12-14,25.09375,25.09375,24.40625,24.53125,1432200,18.23237419128418
1999-12-15,24.46875,25.03125,24.0625,25.03125,2496800,18.603988647460938
1999-12-16,25.21875,25.5625,25.15625,25.5,838800,18.95237922668457
1999-12-17,25.875,25.921875,25.59375,25.78125,795400,19.16178321838379
1999-12-20,25.875,26.125,25.6875,26.03125,578400,19.347593307495117
1999-12-21,26.09375,26.609375,25.90625,26.53125,763600,19.719221115112305
1999-12-22,26.75,26.84375,26.1796875,26.53125,615400,19.719221115112305
1999-12-23,26.78125,27.0,26.640625,26.671875,718400,19.823740005493164
1999-12-27,26.96875,26.96875,26.3125,26.875,1252000,19.974706649780273
1999-12-28,26.8125,26.96875,26.5625,26.625,1400800,19.788896560668945
1999-12-29,26.6875,27.125,26.6875,27.0546875,1167000,20.10826301574707
1999-12-30,27.5,27.5,26.96875,27.03125,3379600,20.09084129333496
1999-12-31,27.078125,27.21875,26.90625,26.9375,1510600,20.021154403686523
2000-01-03,27.8125,27.8125,26.75,27.71875,1876200,20.601818084716797
2000-01-04,27.0,27.375,26.15625,26.3125,1091000,19.556631088256836
2000-01-05,25.875,26.53125,25.0625,25.921875,3812000,19.26630973815918
2000-01-06,25.625,26.046875,24.8125,25.0625,3340000,18.627580642700195
2000-01-07,24.8125,25.5,24.5625,25.5,1372000,18.95275115966797
2000-01-10,26.5,26.71875,26.03125,26.46875,2041000,19.672765731811523
2000-01-11,26.5,26.734375,25.59375,25.71875,2822600,19.11532974243164
2000-01-12,26.1875,26.1875,25.3125,25.609375,3966400,19.034040451049805
2000-01-13,25.9375,26.0,25.4375,25.84375,2386000,19.208240509033203
2000-01-14,26.625,26.859375,26.390625,26.4375,2767800,19.6495418548584
2000-01-18,26.375,26.859375,26.3046875,26.578125,1101600,19.75404930114746
2000-01-19,26.46875,26.734375,26.28125,26.625,1580800,19.788896560668945
2000-01-20,27.125,27.21875,26.5625,26.78125,2191200,19.9050235748291
2000-01-21,26.9375,26.9375,26.5703125,26.8125,2869400,19.928253173828125
2000-01-24,26.96875,27.171875,25.796875,25.9375,1137800,19.27791976928711
2000-01-25,25.8828125,26.515625,25.53125,26.4921875,5964800,19.690185546875
2000-01-26,26.34375,26.375,25.46875,25.625,1678600,19.045652389526367
2000-01-27,25.9375,26.0625,24.859375,25.375,2476200,18.859838485717773
2000-01-28,25.0625,25.5625,24.0625,24.46875,4914000,18.1862735748291
2000-01-31,24.46875,25.28125,23.9375,25.28125,2624600,18.790172576904297
2000-02-01,25.2578125,25.875,25.015625,25.8125,949800,19.18501091003418
2000-02-02,25.71875,26.328125,25.71875,26.0,1069400,19.324369430541992
2000-02-03,26.125,26.75,25.8828125,26.75,2489200,19.881807327270508
2000-02-04,26.875,27.3125,26.8125,27.0625,1383400,20.114059448242188
2000-02-07,27.125,27.4375,26.90625,27.375,1310600,20.34634017944336
2000-02-08,27.59375,27.875,27.5390625,27.625,1772000,20.532135009765625
2000-02-09,27.875,28.0625,27.125,27.28125,3246600,20.276655197143555
2000-02-10,27.34375,27.9375,27.25,27.9296875,2315200,20.758604049682617
2000-02-11,27.9296875,27.9375,26.9375,27.1875,2004200,20.20697784423828
2000-02-14,27.375,27.375,26.875,27.203125,703000,20.21858024597168
2000-02-15,27.1640625,27.46875,26.484375,27.28125,601200,20.276655197143555
2000-02-16,27.1875,27.5,27.09375,27.140625,344200,20.172121047973633
2000-02-17,27.4921875,27.8125,27.09375,27.75,462400,20.62504768371582
2000-02-18,27.78125,27.78125,26.75,26.8125,725400,19.928253173828125
2000-02-22,26.6875,27.0,26.0,26.75,2467800,19.881807327270508
2000-02-23,26.8125,27.75,26.7421875,27.5625,366600,20.485687255859375
2000-02-24,27.7421875,28.03125,27.25,27.90625,639800,20.74118423461914
2000-02-25,27.9375,28.25,27.4375,27.640625,1874400,20.543752670288086
2000-02-28,27.375,27.8125,26.625,27.3125,3016600,20.299875259399414
2000-02-29,27.875,28.0,27.6875,27.9375,948200,20.764400482177734
2000-03-01,28.0,28.625,28.0,28.21875,1927000,20.973440170288086
2000-03-02,28.4375,28.65625,28.046875,28.5,2195200,21.182483673095703
2000-03-03,29.0,29.40625,28.6875,29.2890625,803200,21.768943786621094
2000-03-06,29.2890625,29.703125,29.0,29.2421875,1335000,21.734106063842773
2000-03-07,29.578125,29.75,28.4375,28.4375,2609600,21.13602066040039
2000-03-08,28.78125,29.0625,28.25,28.9375,2179200,21.50765609741211
2000-03-09,28.96875,29.875,28.6875,29.8125,571800,22.157995223999023
2000-03-10,30.0,30.328125,29.75,29.875,530000,22.20444679260254
2000-03-13,29.25,30.125,29.0,29.4375,4022400,21.8792781829834
2000-03-14,29.8125,30.0625,28.65625,28.765625,928400,21.379905700683594
2000-03-15,29.0,29.09375,28.125,28.265625,1238600,21.008283615112305
2000-03-16,28.625,29.25,27.9375,29.25,5453200,21.739910125732422
2000-03-17,29.375,30.0,29.34375,29.9375,882000,22.250896453857422
2000-03-20,30.0625,30.3125,29.5625,29.8125,790800,22.157995223999023
2000-03-21,29.734375,30.8125,29.3203125,30.59375,1298400,22.73865509033203
2000-03-22,30.78125,31.375,30.625,31.125,1337000,23.13349723815918
2000-03-23,31.15625,32.0,31.0625,31.71875,968200,23.57480812072754
2000-03-24,32.03125,32.71875,31.5,31.9921875,2206200,23.77802848815918
2000-03-27,32.125,32.46875,32.03125,32.25,1566200,23.96964454650879
2000-03-28,32.25,32.25,31.46875,31.46875,1251200,23.388994216918945
2000-03-29,31.5,31.53125,30.390625,30.546875,6663800,22.703813552856445
2000-03-30,30.34375,30.921875,28.875,29.71875,9271600,22.08831214904785
2000-03-31,30.125,30.59375,29.3125,30.28125,639200,22.50638771057129
2000-04-03,29.90625,29.90625,28.625,29.0,5290000,21.554096221923828
2000-04-04,28.859375,29.375,26.140625,28.71875,4423000,21.345062255859375
2000-04-05,28.3125,29.59375,28.0625,28.90625,1200400,21.484424591064453
2000-04-06,29.375,29.71875,28.875,29.28125,346000,21.76314353942871
2000-04-07,29.65625,30.3125,29.4375,30.28125,466000,22.50638771057129
2000-04-10,30.28125,30.375,29.1875,29.1875,1330200,21.693462371826172
2000-04-11,28.7421875,29.0625,28.0,28.46875,2958400,21.15926170349121
2000-04-12,28.40625,28.40625,26.5625,26.625,2676200,19.788896560668945
2000-04-13,27.0,27.625,26.109375,26.1171875,4364200,19.411462783813477
2000-04-14,25.375,26.015625,23.625,24.75,3816000,18.395313262939453
2000-04-17,24.375,26.09375,24.3125,26.09375,1810800,19.394044876098633
2000-04-18,26.3125,27.578125,26.0625,27.578125,1146400,20.497299194335938
2000-04-19,27.125,27.5625,26.625,26.671875,710600,19.823740005493164
2000-04-20,26.75,26.9375,26.125,26.4375,482800,19.6495418548584
2000-04-24,25.3125,25.6875,24.6875,25.625,1222200,19.045652389526367
2000-04-25,26.375,27.109375,26.1328125,27.109375,715800,20.148910522460938
2000-04-26,27.1875,27.59375,26.59375,26.59375,2924000,19.76566505432129
2000-04-27,26.1875,27.5,26.1875,27.421875,963400,20.38117027282715
2000-04-28,27.71875,27.84375,27.25,27.5,1293000,20.439237594604492
2000-05-01,27.90625,28.125,27.625,27.890625,391600,20.729570388793945
2000-05-02,27.65625,27.71875,26.75,27.375,1365200,20.34634017944336
2000-05-03,26.40625,26.65625,25.5,26.1875,1533200,19.463727951049805
2000-05-04,26.140625,26.5,25.84375,26.0,357200,19.324369430541992
2000-05-05,26.28125,26.8125,26.1875,26.7109375,600000,19.85277557373047
2000-05-08,26.09375,26.3125,25.703125,25.765625,310800,19.150175094604492
2000-05-09,25.9375,25.96875,25.0,25.2890625,2472400,18.79597282409668
2000-05-10,24.8125,24.90625,23.875,24.0625,2039600,17.884336471557617
2000-05-11,24.21875,24.8125,23.90625,24.7421875,862400,18.389501571655273
2000-05-12,25.25,25.703125,25.0625,25.0625,443000,18.627580642700195
2000-05-15,25.25,25.59375,24.5625,25.53125,315200,18.975976943969727
2000-05-16,26.125,26.375,25.640625,26.296875,816000,19.54501724243164
2000-05-17,26.03125,26.171875,25.5625,25.921875,737200,19.26630973815918
2000-05-18,25.9375,25.9375,25.1875,25.265625,413600,18.778553009033203
2000-05-19,25.0625,25.09375,24.140625,24.28125,1555000,18.04691505432129
2000-05-22,24.0625,24.21875,23.0,24.171875,905200,17.965621948242188
2000-05-23,24.25,24.25,22.96875,23.0,668600,17.094633102416992
2000-05-24,23.25,24.0,22.34375,23.90625,1427200,17.76820182800293
2000-05-25,24.34375,24.578125,23.34375,23.515625,1212200,17.477867126464844
2000-05-26,23.78125,23.859375,23.125,23.59375,287000,17.535932540893555
2000-05-30,24.1875,25.125,24.0625,25.125,1642200,18.67403221130371
2000-05-31,25.0,25.34375,24.609375,24.640625,505600,18.314016342163086
2000-06-01,25.125,25.75,24.96875,25.75,1080400,19.1385555267334
2000-06-02,26.875,27.109375,26.5625,26.921875,1716200,20.009544372558594
