Date,Open,High,Low,Close,Volume,Adj Close
1999-05-28,25.125,25.40625,25.0,25.25,16500,13.349843978881836
1999-06-01,25.296875,25.375,24.953125,25.34375,36700,13.399409294128418
1999-06-02,25.078125,25.328125,24.953125,24.953125,65200,13.19288444519043
1999-06-03,25.0,25.46875,25.0,25.1875,40600,13.316803932189941
1999-06-04,25.1875,26.0625,25.1875,26.0625,17400,13.7794189453125
1999-06-07,26.109375,26.109375,25.765625,25.84375,28400,13.663764953613281
1999-06-08,25.59375,25.828125,25.34375,25.484375,77100,13.47375774383545
1999-06-09,25.453125,25.671875,25.25,25.34375,18400,13.399409294128418
1999-06-10,25.0,25.234375,24.8125,24.875,71200,13.15157699584961
1999-06-11,25.25,25.3125,24.625,24.625,20400,13.019397735595703
1999-06-14,24.640625,24.84375,24.5625,24.703125,32300,13.060707092285156
1999-06-15,24.75,25.0,24.671875,24.765625,25600,13.09375
1999-06-16,25.0,25.03125,24.71875,24.953125,46300,13.19288444519043
1999-06-17,24.875,25.375,24.875,25.15625,26300,13.300271987915039
1999-06-18,25.09375,25.15625,24.8125,25.046875,33600,13.295297622680664
1999-06-21,25.015625,25.015625,24.484375,24.765625,35900,13.146007537841797
1999-06-22,24.71875,25.0,24.71875,24.90625,85400,13.22065544128418
1999-06-23,24.609375,24.890625,24.515625,24.640625,17400,13.079655647277832
1999-06-24,24.546875,24.90625,24.5,24.5625,23000,13.038179397583008
1999-06-25,24.9375,25.0,24.40625,24.546875,149300,13.02988338470459
1999-06-28,24.84375,25.859375,24.515625,24.5625,21200,13.038179397583008
1999-06-29,24.625,25.21875,24.515625,25.0,46400,13.270421028137207
1999-06-30,25.21875,25.625,24.828125,25.59375,51000,13.585594177246094
1999-07-01,25.671875,25.96875,25.578125,25.78125,38400,13.685121536254883
1999-07-02,25.828125,26.0,25.71875,25.875,48500,13.73488712310791
1999-07-06,25.984375,26.234375,25.703125,25.859375,93000,13.726588249206543
1999-07-07,25.90625,25.921875,25.6875,25.75,17800,13.668534278869629
1999-07-08,25.484375,25.984375,25.484375,25.546875,34800,13.560709953308105
1999-07-09,25.90625,25.90625,25.625,25.671875,31900,13.627056121826172
1999-07-12,25.71875,25.75,25.546875,25.625,14300,13.602180480957031
1999-07-13,25.546875,26.0,25.46875,25.71875,22600,13.651946067810059
1999-07-14,25.75,25.890625,25.546875,25.640625,19100,13.610478401184082
1999-07-15,25.828125,26.21875,25.828125,25.921875,28000,13.759769439697266
1999-07-16,26.203125,26.203125,25.828125,25.875,23700,13.73488712310791
1999-07-19,26.25,26.25,25.59375,25.65625,33100,13.618769645690918
1999-07-20,25.984375,25.984375,25.328125,25.4375,35900,13.50265121459961
1999-07-21,25.625,25.71875,25.34375,25.546875,23700,13.560709953308105
1999-07-22,25.546875,25.65625,25.125,25.265625,24900,13.411419868469238
1999-07-23,25.21875,25.46875,25.0625,25.078125,37200,13.311883926391602
1999-07-26,25.15625,25.3125,25.015625,25.3125,82300,13.436297416687012
1999-07-27,25.421875,25.5625,25.09375,25.390625,38000,13.477773666381836
1999-07-28,25.234375,25.3125,25.03125,25.15625,20600,13.353351593017578
1999-07-29,25.0,25.0,24.546875,24.78125,115300,13.154298782348633
1999-07-30,24.78125,24.9375,24.625,24.640625,48700,13.079655647277832
1999-08-02,24.671875,24.96875,24.640625,24.640625,29600,13.079655647277832
1999-08-03,24.890625,24.953125,24.5625,24.828125,56300,13.17918586730957
1999-08-04,24.984375,24.984375,24.1875,24.375,57400,12.938657760620117
1999-08-05,24.375,24.5,23.859375,24.4375,85300,12.971834182739258
1999-08-06,24.28125,24.28125,23.796875,24.03125,18800,12.75619125366211
1999-08-09,24.125,24.1875,23.890625,23.96875,7400,12.723010063171387
1999-08-10,24.078125,24.078125,23.625,23.890625,29200,12.681539535522461
1999-08-11,23.96875,23.984375,23.5625,23.640625,38200,12.548833847045898
1999-08-12,23.734375,24.296875,23.734375,24.078125,27300,12.781067848205566
1999-08-13,24.3125,24.4375,24.109375,24.25,26200,12.872304916381836
1999-08-16,24.1875,24.5,24.171875,24.390625,37700,12.946955680847168
1999-08-17,24.53125,24.5625,24.234375,24.515625,24700,13.01330280303955
1999-08-18,24.515625,24.609375,24.171875,24.171875,33500,12.830833435058594
1999-08-19,24.015625,24.390625,24.015625,24.328125,15000,12.913771629333496
1999-08-20,24.265625,24.875,24.21875,24.8125,89300,13.17088794708252
1999-08-23,25.0,25.375,25.0,25.359375,56100,13.461179733276367
1999-08-24,25.09375,25.4375,25.09375,25.25,52800,13.403128623962402
1999-08-25,25.453125,26.0,25.359375,26.0,61900,13.801239967346191
1999-08-26,25.828125,26.046875,25.578125,25.578125,23800,13.577301979064941
1999-08-27,25.65625,25.828125,25.234375,25.25,66000,13.403128623962402
1999-08-30,25.375,25.5,25.125,25.28125,35700,13.41971492767334
1999-08-31,25.046875,25.375,24.890625,25.0625,14100,13.303594589233398
1999-09-01,24.984375,25.171875,24.828125,24.96875,19800,13.253826141357422
1999-09-02,24.96875,25.015625,24.625,24.9375,30000,13.23724365234375
1999-09-03,25.328125,25.5,25.203125,25.375,136200,13.469477653503418
1999-09-07,25.484375,25.5,25.046875,25.1875,225600,13.369949340820312
1999-09-08,25.046875,25.34375,24.921875,25.203125,63400,13.378247261047363
1999-09-09,24.875,25.03125,24.71875,24.84375,80300,13.187478065490723
1999-09-10,24.9375,25.125,24.75,24.875,32500,13.20406723022461
1999-09-13,24.875,24.875,24.625,24.84375,22200,13.187478065490723
1999-09-14,24.671875,24.671875,24.328125,24.4375,18400,12.971834182739258
1999-09-15,24.484375,24.84375,24.25,24.25,53700,12.872304916381836
1999-09-16,24.421875,24.421875,24.0,24.3125,44700,12.90548038482666
1999-09-17,24.375,24.578125,24.234375,24.296875,28100,12.92642593383789
1999-09-20,24.53125,24.5625,24.265625,24.390625,17200,12.976311683654785
1999-09-21,24.109375,24.21875,23.734375,23.96875,30400,12.75185775756836
1999-09-22,23.96875,24.109375,23.59375,23.953125,28000,12.743545532226562
1999-09-23,23.90625,23.90625,23.25,23.390625,43400,12.444291114807129
1999-09-24,23.328125,23.40625,23.0,23.265625,41800,12.377778053283691
1999-09-27,23.3125,23.5,23.1875,23.1875,30600,12.33621883392334
1999-09-28,23.265625,23.265625,22.53125,22.84375,117900,12.153342247009277
1999-09-29,22.59375,22.96875,22.25,22.25,95200,11.83745002746582
1999-09-30,22.703125,23.0,22.546875,22.75,25000,12.103463172912598
1999-10-01,22.8125,23.25,22.671875,23.125,67800,12.302968978881836
1999-10-04,23.375,23.484375,23.234375,23.390625,38300,12.444291114807129
1999-10-05,23.234375,23.53125,23.03125,23.109375,49200,12.294652938842773
1999-10-06,23.5625,24.015625,23.375,24.015625,36500,12.776789665222168
1999-10-07,23.8125,24.1875,23.734375,23.828125,43400,12.677045822143555
1999-10-08,24.125,24.71875,24.015625,24.46875,32600,13.01787281036377
1999-10-11,24.703125,24.703125,24.40625,24.5,49000,13.034492492675781
1999-10-12,24.4375,24.4375,24.0,24.03125,98600,12.785114288330078
1999-10-13,24.125,24.140625,23.546875,23.5625,19500,12.535727500915527
1999-10-14,23.421875,23.71875,23.265625,23.625,47100,12.56898021697998
1999-10-15,23.328125,23.328125,22.75,22.765625,68300,12.111775398254395
1999-10-18,22.984375,23.3125,22.859375,23.1875,15900,12.33621883392334
1999-10-19,23.828125,24.21875,23.65625,24.171875,88300,12.859925270080566
1999-10-20,24.203125,24.359375,23.921875,24.265625,186500,12.909806251525879
1999-10-21,24.125,24.4375,24.0625,24.4375,37800,13.001246452331543
1999-10-22,24.78125,24.78125,24.40625,24.59375,57100,13.084376335144043
1999-10-25,24.109375,24.640625,24.046875,24.3125,109900,12.934741973876953
1999-10-26,24.25,24.4375,23.78125,24.0,20100,12.768485069274902
1999-10-27,23.859375,24.296875,23.765625,24.296875,64900,12.92642593383789
1999-10-28,24.375,24.921875,24.375,24.734375,125200,13.159189224243164
1999-10-29,24.984375,25.28125,24.828125,24.828125,154600,13.209067344665527
1999-11-01,25.0625,25.1875,24.78125,24.875,116900,13.234004974365234
1999-11-02,24.640625,25.078125,24.390625,24.390625,276500,12.976311683654785
1999-11-03,24.65625,25.015625,24.65625,25.015625,92300,13.308818817138672
1999-11-04,25.3125,25.3125,24.796875,24.90625,36700,13.250631332397461
1999-11-05,25.15625,25.234375,24.90625,25.09375,55900,13.350386619567871
1999-11-08,24.90625,25.0625,24.8125,25.0625,22300,13.333758354187012
1999-11-09,25.171875,25.171875,24.515625,24.625,37900,13.100997924804688
1999-11-10,24.421875,24.75,24.421875,24.640625,33400,13.109312057495117
1999-11-11,24.640625,24.890625,24.546875,24.640625,26600,13.109312057495117
1999-11-12,24.640625,24.859375,24.4375,24.8125,31500,13.200750350952148
1999-11-15,24.703125,24.875,24.59375,24.703125,119600,13.142569541931152
1999-11-16,24.8125,25.171875,24.8125,25.171875,41100,13.391946792602539
1999-11-17,25.0,25.25,25.0,25.046875,45300,13.32544231414795
1999-11-18,24.984375,25.265625,24.859375,25.171875,99900,13.391946792602539
1999-11-19,25.109375,25.1875,24.828125,25.0,20800,13.30051040649414
1999-11-22,24.953125,25.375,24.9375,25.265625,39600,13.441827774047852
1999-11-23,25.3125,25.453125,25.109375,25.203125,33000,13.408580780029297
1999-11-24,25.375,25.5,25.15625,25.5,41400,13.566514015197754
1999-11-26,25.640625,25.640625,25.25,25.25,17200,13.433518409729004
1999-11-29,25.0625,25.359375,24.96875,25.234375,34200,13.425200462341309
1999-11-30,25.296875,25.296875,24.90625,24.90625,23500,13.250631332397461
1999-12-01,24.734375,24.953125,24.59375,24.8125,37500,13.200750350952148
1999-12-02,24.71875,24.9375,24.625,24.9375,64600,13.267257690429688
1999-12-03,24.796875,25.359375,24.796875,25.109375,93100,13.358696937561035
1999-12-06,24.875,24.921875,24.3125,24.390625,44700,12.976311683654785
1999-12-07,24.46875,24.46875,23.75,24.0,44600,12.768485069274902
1999-12-08,23.828125,23.9375,23.5,23.625,34600,12.56898021697998
1999-12-09,23.5625,23.796875,23.28125,23.59375,50700,12.552355766296387
1999-12-10,23.78125,23.78125,23.46875,23.71875,56700,12.618858337402344
1999-12-13,23.34375,23.546875,23.03125,23.21875,58800,12.352851867675781
1999-12-14,22.875,23.375,22.859375,23.1875,81200,12.33621883392334
1999-12-15,23.34375,23.625,23.078125,23.59375,88600,12.552355766296387
1999-12-16,23.359375,23.359375,22.90625,23.0,64100,12.236469268798828
1999-12-17,23.0,23.21875,22.875,23.0,1213100,12.272216796875
1999-12-20,22.765625,22.953125,22.5,22.703125,905900,12.113811492919922
1999-12-21,22.765625,22.765625,22.390625,22.484375,1212300,11.997084617614746
1999-12-22,22.703125,23.09375,22.625,22.921875,750600,12.230528831481934
1999-12-23,23.125,23.46875,23.125,23.3125,431000,12.438958168029785
1999-12-27,23.53125,23.75,23.171875,23.46875,2693700,12.522332191467285
1999-12-28,23.421875,23.5625,23.171875,23.28125,75700,12.422282218933105
1999-12-29,23.25,23.421875,22.9375,23.0,62800,12.272216796875
1999-12-30,23.046875,23.25,22.96875,23.015625,63400,12.280560493469238
1999-12-31,23.015625,23.1875,22.890625,23.03125,35400,12.288887023925781
2000-01-03,23.125,23.125,22.46875,22.75,634300,12.138827323913574
2000-01-04,22.3125,22.65625,22.078125,22.109375,172000,11.7969970703125
2000-01-05,22.265625,22.609375,22.09375,22.5,343600,12.005430221557617
2000-01-06,22.65625,23.0,22.484375,22.921875,420800,12.230528831481934
2000-01-07,23.328125,24.421875,23.265625,24.375,337100,13.005877494812012
2000-01-10,24.125,24.296875,23.734375,23.828125,451700,12.714085578918457
2000-01-11,23.9375,24.15625,23.765625,23.828125,142900,12.714085578918457
2000-01-12,24.0,24.1875,23.875,23.953125,84300,12.780776023864746
2000-01-13,24.09375,24.28125,23.765625,24.078125,233800,12.847478866577148
2000-01-14,24.46875,24.484375,23.875,24.15625,76100,12.88916301727295
2000-01-18,23.890625,24.046875,23.65625,23.75,218300,12.672394752502441
2000-01-19,23.859375,24.03125,23.703125,23.921875,137800,12.764103889465332
2000-01-20,24.046875,24.046875,23.390625,23.59375,425500,12.589029312133789
2000-01-21,23.734375,23.734375,23.125,23.328125,345000,12.447297096252441
2000-01-24,23.515625,23.515625,22.265625,22.65625,278200,12.088801383972168
2000-01-25,22.578125,22.65625,22.328125,22.375,85000,11.93873405456543
2000-01-26,22.515625,22.78125,22.421875,22.578125,385500,12.047121047973633
2000-01-27,22.578125,23.03125,22.390625,23.0,67800,12.272216796875
2000-01-28,22.546875,23.03125,22.546875,22.8125,37100,12.17216968536377
2000-01-31,22.46875,23.234375,22.25,23.234375,195800,12.39726734161377
2000-02-01,23.046875,23.09375,22.640625,23.0,104000,12.272216796875
2000-02-02,23.109375,23.171875,22.84375,23.046875,72700,12.297232627868652
2000-02-03,22.859375,23.03125,22.625,22.734375,87900,12.130483627319336
2000-02-04,23.109375,23.109375,22.609375,22.71875,137500,12.12214469909668
2000-02-07,22.625,22.8125,22.53125,22.6875,31600,12.105474472045898
2000-02-08,23.0,23.15625,22.84375,22.96875,314700,12.255537986755371
2000-02-09,22.984375,23.0,22.515625,22.765625,90900,12.147162437438965
2000-02-10,22.671875,22.671875,22.0,22.0,149100,11.73864459991455
2000-02-11,22.234375,22.234375,21.515625,21.578125,166800,11.513542175292969
2000-02-14,21.640625,21.859375,21.515625,21.6875,209200,11.571905136108398
2000-02-15,21.859375,22.1875,21.65625,22.171875,54500,11.830348014831543
2000-02-16,22.125,22.140625,21.6875,21.859375,315500,11.66360855102539
2000-02-17,21.875,22.0625,21.53125,21.53125,113700,11.488532066345215
2000-02-18,21.59375,21.625,21.0625,21.28125,191300,11.35513973236084
2000-02-22,21.46875,21.71875,21.109375,21.625,266600,11.538554191589355
2000-02-23,21.625,21.640625,21.109375,21.15625,103200,11.288440704345703
2000-02-24,21.171875,21.171875,20.453125,20.71875,166100,11.055007934570312
2000-02-25,20.578125,20.796875,20.09375,20.203125,258800,10.779875755310059
2000-02-28,20.453125,20.734375,20.109375,20.59375,222000,10.988301277160645
2000-02-29,20.734375,20.8125,20.5,20.515625,131300,10.946619033813477
2000-03-01,20.421875,20.625,20.25,20.328125,295500,10.84657096862793
2000-03-02,20.171875,20.46875,20.171875,20.375,1447500,10.871580123901367
2000-03-03,20.4375,20.5,20.1875,20.265625,220900,10.81321907043457
2000-03-06,20.078125,20.3125,19.78125,19.78125,315100,10.554771423339844
2000-03-07,19.203125,19.203125,18.34375,18.71875,224100,9.987848281860352
2000-03-08,18.9375,19.5,18.609375,19.296875,309900,10.2963228225708
2000-03-09,19.359375,19.96875,19.25,19.8125,1267300,10.571450233459473
2000-03-10,19.8125,20.0,19.4375,19.578125,1967700,10.44638729095459
2000-03-13,19.15625,19.578125,19.125,19.265625,1061900,10.27964973449707
2000-03-14,19.5,19.5,19.0,19.15625,552800,10.221292495727539
2000-03-15,19.171875,20.46875,19.03125,20.375,1582200,10.871580123901367
2000-03-16,21.0,21.625,20.75,21.25,580200,11.338460922241211
2000-03-17,21.625,21.640625,20.921875,21.09375,116000,11.29122257232666
2000-03-20,21.203125,21.203125,20.65625,20.90625,563400,11.190855979919434
2000-03-21,20.953125,21.296875,20.765625,21.296875,32600,11.399949073791504
2000-03-22,21.046875,21.1875,20.796875,21.125,132900,11.307948112487793
2000-03-23,21.109375,21.34375,20.84375,20.953125,126400,11.215947151184082
2000-03-24,21.0,21.15625,20.515625,20.578125,231100,11.01520824432373
2000-03-27,20.78125,20.78125,20.296875,20.3125,52200,10.873029708862305
2000-03-28,20.296875,20.65625,20.25,20.546875,71600,10.998489379882812
2000-03-29,20.6875,21.125,20.5625,21.046875,36200,11.266133308410645
2000-03-30,20.96875,21.5,20.96875,21.328125,62200,11.416679382324219
2000-03-31,21.0,21.5,20.9375,21.21875,439800,11.358134269714355
2000-04-03,21.625,22.1875,21.359375,22.1875,76600,11.87668514251709
2000-04-04,22.0625,23.0,21.921875,22.8125,823600,12.2112455368042
2000-04-05,22.75,22.75,22.34375,22.5,38800,12.043968200683594
2000-04-06,22.25,22.4375,21.828125,22.09375,55100,11.826508522033691
2000-04-07,22.28125,22.3125,21.75,21.8125,169700,11.675963401794434
2000-04-10,22.03125,22.453125,21.875,22.359375,55200,11.968688011169434
2000-04-11,22.5625,22.875,22.34375,22.75,60900,12.177796363830566
2000-04-12,22.859375,23.46875,22.671875,23.015625,76500,12.319981575012207
2000-04-13,22.5,23.0,22.453125,22.859375,506700,12.236340522766113
2000-04-14,22.1875,22.5625,21.546875,21.734375,62900,11.634139060974121
2000-04-17,22.328125,22.359375,21.71875,22.359375,139500,11.968688011169434
2000-04-18,22.0,22.5,22.0,22.5,129000,12.043968200683594
2000-04-19,22.609375,23.0,22.25,22.765625,39500,12.18615436553955
2000-04-20,22.703125,22.921875,22.59375,22.75,14300,12.177796363830566
2000-04-24,22.75,23.46875,22.75,23.375,75300,12.512350082397461
2000-04-25,23.375,23.4375,23.0,23.265625,51400,12.45379638671875
2000-04-26,23.3125,23.3125,22.796875,23.0,39100,12.311613082885742
2000-04-27,22.703125,23.0,22.671875,23.0,27900,12.311613082885742
2000-04-28,22.9375,22.9375,22.28125,22.34375,56400,11.960331916809082
2000-05-01,22.5,22.8125,22.15625,22.625,21200,12.110880851745605
2000-05-02,22.59375,22.78125,22.390625,22.6875,19000,12.144333839416504
2000-05-03,22.9375,22.96875,22.5,22.6875,309800,12.144333839416504
2000-05-04,22.75,22.9375,22.515625,22.6875,30600,12.144333839416504
2000-05-05,22.625,23.21875,22.625,23.21875,11600,12.428709030151367
2000-05-08,23.328125,23.703125,23.203125,23.703125,277200,12.687982559204102
2000-05-09,23.765625,23.8125,23.46875,23.8125,975200,12.746530532836914
2000-05-10,23.65625,23.71875,23.3125,23.65625,87000,12.662891387939453
2000-05-11,23.515625,23.703125,23.375,23.625,28800,12.646173477172852
2000-05-12,23.578125,23.578125,23.15625,23.3125,26400,12.47889232635498
2000-05-15,23.296875,23.984375,23.296875,23.890625,188200,12.788352966308594
2000-05-16,23.96875,23.96875,23.5,23.78125,1201000,12.72981071472168
2000-05-17,23.625,23.9375,23.625,23.859375,19000,12.771623611450195
2000-05-18,23.71875,23.984375,23.71875,23.8125,12100,12.746530532836914
2000-05-19,23.625,23.984375,23.53125,23.984375,17800,12.83853530883789
2000-05-22,23.84375,24.1875,23.5625,23.90625,41400,12.79671859741211
2000-05-23,23.6875,23.875,23.625,23.78125,17700,12.72981071472168
2000-05-24,24.03125,24.375,23.90625,24.296875,24700,13.005813598632812
2000-05-25,24.078125,24.34375,23.96875,24.234375,85400,12.972363471984863
2000-05-26,24.265625,24.453125,24.0625,24.3125,35500,13.014179229736328
2000-05-30,24.359375,24.359375,23.84375,24.171875,161300,12.938902854919434
2000-05-31,23.9375,24.28125,23.9375,23.9375,84900,12.813444137573242
2000-06-01,24.171875,24.4375,23.40625,24.0,96400,12.846900939941406
2000-06-02,24.0,24.015625,23.125,23.171875,1366300,12.403620719909668
2000-06-05,23.15625,23.421875,23.015625,23.140625,30800,12.386886596679688
2000-06-06,23.25,23.40625,23.03125,23.21875,32000,12.428709030151367
2000-06-07,23.578125,23.765625,23.359375,23.46875,38200,12.56253433227539
2000-06-08,23.46875,23.53125,23.078125,23.46875,40100,12.56253433227539
2000-06-09,23.359375,23.828125,23.359375,23.734375,85500,12.704718589782715
2000-06-12,23.578125,23.9375,23.5,23.703125,12700,12.687982559204102
2000-06-13,23.609375,24.21875,23.609375,23.96875,150000,12.83017349243164
2000-06-14,24.25,24.5,24.203125,24.28125,139100,12.997453689575195
2000-06-15,24.609375,24.734375,24.375,24.734375,144900,13.239997863769531
2000-06-16,24.703125,24.703125,24.21875,24.21875,24400,12.99394702911377
