trade_id,strategy_name,session_date,direction,level_type,setup_mode,entry_mode,entry_reference_price,intrabar_entry_price,video_model,profile_level_type,profile_level_price,profile_source,profile_session,profile_total_volume,profile_bars,aoi_min_confluences,aoi_confluence_count,aoi_confluence_criteria,aoi_reach_tolerance_ticks,market_aoi_max_distance_ticks,min_large200_record_volume,min_delta_activity_imbalance,min_absorption_volume,signed_volume,delta_imbalance,confirmation_high,confirmation_low,signal_timestamp,intended_entry_timestamp,signal_flatten_time,intrabar_source,intrabar_source_quality_label,video_mechanics_not_simulated,aoi_volume_profile_level,aoi_volume_profile_source,intrabar_profile_context,aoi_delta_imbalance,signal_target_price,signal_target_reference,max_directional_signed_volume,entry_timestamp,entry_reference_price_raw,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_reference_price_raw,exit_price,exit_reason,gross_pnl_before_slippage,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,total_transaction_cost,cost_accounting_error,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation,large200_record_max_volume,large200_record_volume,large200_record_signed_volume,large200_record_count,large200_record_dominant_side
11,yush_trend_47,2025-09-19,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6697.5,6697.5,model2_trend_scid_intrabar,lvn,6697.75,cached_developing_vap,20250919.0,242006.0,24.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-635.0,-0.10980459968874287,6700.0,6697.5,2025-09-19 10:44:29.846695391-04:00,2025-09-19 10:44:29.846695391-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6697.75,cached_developing_vap,prior_completed_3m_bar,-0.10980459968874287,6696.75,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-19 10:44:29.846695391-04:00,6697.5,6697.25,6700.5,6694.0,3.25,2,3.25,1.0,fixed_contracts,2025-09-19 10:47:22.000005037-04:00,6694.0,6694.25,target,350.0,300.0,290.0,0.9230769230769231,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
12,yush_trend_47,2025-09-23,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6738.25,6738.25,model2_trend_scid_intrabar,lvn,6738.75,cached_developing_vap,20250923.0,345461.0,49.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-203.0,-0.1546077684691546,6739.5,6738.25,2025-09-23 11:58:12.924676825-04:00,2025-09-23 11:58:12.924676825-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6738.75,cached_developing_vap,prior_completed_3m_bar,-0.1546077684691546,6738.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-23 11:58:12.924676825-04:00,6738.25,6738.0,6740.0,6736.0,2.0,2,2.0,1.25,fixed_contracts,2025-09-23 12:07:32.188312039-04:00,6736.0,6736.25,target,225.0,175.0,165.0,0.875,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
13,yush_trend_47,2025-09-24,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6707.0,6707.0,model2_trend_scid_intrabar,lvn,6707.0,cached_developing_vap,20250924.0,312067.0,36.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-106.0,-0.11597374179431072,6708.5,6707.0,2025-09-24 11:18:35.468733911-04:00,2025-09-24 11:18:35.468733911-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6707.0,cached_developing_vap,prior_completed_3m_bar,-0.11597374179431072,6706.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-24 11:18:35.468733911-04:00,6707.0,6706.75,6709.0,6704.5,2.25,2,0.0,2.25,fixed_contracts,2025-09-24 11:19:16.497736797-04:00,6709.0,6709.25,stop,-200.0,-250.0,-260.0,-1.1111111111111112,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
14,yush_trend_47,2025-09-25,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6643.75,6643.75,model2_trend_scid_intrabar,lvn,6646.25,cached_developing_vap,20250925.0,933630.0,84.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-409.0,-0.10315258511979823,6646.5,6643.75,2025-09-25 13:43:27.915310661-04:00,2025-09-25 13:43:27.915310661-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6646.25,cached_developing_vap,prior_completed_3m_bar,-0.10315258511979823,6631.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-25 13:43:27.915310661-04:00,6643.75,6643.5,6647.0,6640.0,3.5,2,0.25,3.5,fixed_contracts,2025-09-25 13:44:13.090559655-04:00,6647.0,6647.25,stop,-325.0,-375.0,-385.0,-1.0714285714285714,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
15,yush_trend_47,2025-09-26,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6663.75,6663.75,model2_trend_scid_intrabar,lvn,6665.75,cached_developing_vap,20250926.0,310379.0,20.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-330.0,-0.1751592356687898,6666.5,6663.75,2025-09-26 10:30:11.138584351-04:00,2025-09-26 10:30:11.138584351-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6665.75,cached_developing_vap,prior_completed_3m_bar,-0.1751592356687898,6657.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-26 10:30:11.138584351-04:00,6663.75,6663.5,6667.0,6660.0,3.5,2,3.5,1.5,fixed_contracts,2025-09-26 10:35:06.225362351-04:00,6660.0,6660.25,target,375.0,325.0,315.0,0.9285714285714286,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
16,yush_trend_47,2025-09-29,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6717.75,6717.75,model2_trend_scid_intrabar,lvn,6717.75,cached_developing_vap,20250929.0,304950.0,34.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-97.0,-0.4470046082949309,6718.25,6717.75,2025-09-29 11:12:01.298764711-04:00,2025-09-29 11:12:01.298764711-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6717.75,cached_developing_vap,prior_completed_3m_bar,-0.4470046082949309,6715.75,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-09-29 11:12:01.298764711-04:00,6717.75,6717.5,6718.75,6716.25,1.25,2,1.25,0.5,fixed_contracts,2025-09-29 11:12:18.063154743-04:00,6716.25,6716.5,target,150.0,100.0,90.0,0.8,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
17,yush_trend_47,2025-10-02,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6749.5,6749.5,model2_trend_scid_intrabar,lvn,6749.75,cached_developing_vap,20251002.0,329064.0,30.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-81.0,-0.11203319502074689,6750.25,6749.5,2025-10-02 11:00:06.510188139-04:00,2025-10-02 11:00:06.510188139-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6749.75,cached_developing_vap,prior_completed_3m_bar,-0.11203319502074689,6749.75,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-10-02 11:00:06.510188139-04:00,6749.5,6749.25,6750.75,6747.75,1.5,2,1.0,1.5,fixed_contracts,2025-10-02 11:00:54.676956209-04:00,6750.75,6751.0,stop,-125.0,-175.0,-185.0,-1.1666666666666667,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
18,yush_trend_47,2025-10-03,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6764.75,6764.75,model2_trend_scid_intrabar,lvn,6766.5,cached_developing_vap,20251003.0,699936.0,87.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-105.0,-0.16228748068006182,6766.75,6764.75,2025-10-03 13:51:04.485974913-04:00,2025-10-03 13:51:04.485974913-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6766.5,cached_developing_vap,prior_completed_3m_bar,-0.16228748068006182,6765.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-10-03 13:51:04.485974913-04:00,6764.75,6764.5,6767.25,6761.75,2.75,2,2.75,0.75,fixed_contracts,2025-10-03 13:51:40.865447063-04:00,6761.75,6762.0,target,300.0,250.0,240.0,0.9090909090909091,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
19,yush_trend_47,2025-10-07,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6792.5,6792.5,model2_trend_scid_intrabar,lvn,6793.25,cached_developing_vap,20251007.0,106920.0,10.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-655.0,-0.11485183236892864,6795.0,6792.5,2025-10-07 10:01:18.219229545-04:00,2025-10-07 10:01:18.219229545-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6793.25,cached_developing_vap,prior_completed_3m_bar,-0.11485183236892864,6792.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-10-07 10:01:18.219229545-04:00,6792.5,6792.25,6795.5,6789.0,3.25,2,3.25,0.75,fixed_contracts,2025-10-07 10:05:01.751442281-04:00,6789.0,6789.25,target,350.0,300.0,290.0,0.9230769230769231,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
20,yush_trend_47,2025-10-09,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6770.25,6770.25,model2_trend_scid_intrabar,lvn,6771.5,cached_developing_vap,20251009.0,311889.0,25.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-382.0,-0.5204359673024523,6771.75,6770.25,2025-10-09 10:45:02.063444661-04:00,2025-10-09 10:45:02.063444661-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6771.5,cached_developing_vap,prior_completed_3m_bar,-0.5204359673024523,6771.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-10-09 10:45:02.063444661-04:00,6770.25,6770.0,6772.25,6767.75,2.25,2,1.5,2.25,fixed_contracts,2025-10-09 10:46:14.713847839-04:00,6772.25,6772.5,stop,-200.0,-250.0,-260.0,-1.1111111111111112,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
21,yush_trend_47,2025-10-10,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6712.0,6712.0,model2_trend_scid_intrabar,lvn,6712.5,cached_developing_vap,20251010.0,660458.0,37.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-150.0,-0.1720183486238532,6715.0,6712.0,2025-10-10 11:21:04.088599807-04:00,2025-10-10 11:21:04.088599807-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6712.5,cached_developing_vap,prior_completed_3m_bar,-0.1720183486238532,6712.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-10-10 11:21:04.088599807-04:00,6712.0,6711.75,6715.5,6708.0,3.75,2,3.75,0.75,fixed_contracts,2025-10-10 11:21:11.935333321-04:00,6708.0,6708.25,target,400.0,350.0,340.0,0.9333333333333333,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
22,yush_trend_47,2025-10-13,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6665.5,6665.5,model2_trend_scid_intrabar,lvn,6665.5,cached_developing_vap,20251013.0,473477.0,29.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-65.0,-0.14606741573033707,6666.5,6665.5,2025-10-13 10:57:06.103496709-04:00,2025-10-13 10:57:06.103496709-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6665.5,cached_developing_vap,prior_completed_3m_bar,-0.14606741573033707,6661.75,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-10-13 10:57:06.103496709-04:00,6665.5,6665.25,6667.0,6663.5,1.75,2,1.75,0.5,fixed_contracts,2025-10-13 10:57:07.516660147-04:00,6663.5,6663.75,target,200.0,150.0,140.0,0.8571428571428571,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
