trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,naaim_exposure_sentiment,2011-05-06,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-05-06,2011-05-04,2011-05-06,first futures RTH session at least two business days after NAAIM observation date,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,naaim_number_minus_median_104,10.875560035842284,76.12903225806451,-5.770967741935493,0.7692307692307693,0.8725231792800974,3.008062835858013,0.0025,1.5,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2399.25,2384.25,6.0,1,4.0,6.75,fixed_contracts,2011-05-06 10:58:00-04:00,2399.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,naaim_exposure_sentiment,2011-05-13,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-05-13,2011-05-11,2011-05-13,first futures RTH session at least two business days after NAAIM observation date,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,naaim_number_minus_median_104,8.582969114219111,74.6590909090909,-1.469941348973606,0.7211538461538461,0.7774883039855714,1.4149696387325434,0.0025,1.5,15:55:00,2011-05-13 10:00:00-04:00,2395.75,2401.75,2386.75,6.0,1,5.5,6.75,fixed_contracts,2011-05-13 10:34:00-04:00,2402.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,naaim_exposure_sentiment,2011-05-20,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-05-20,2011-05-18,2011-05-20,first futures RTH session at least two business days after NAAIM observation date,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,naaim_number_minus_median_104,1.7820512820512704,68.41025641025641,-6.248834498834498,0.5865384615384616,0.41527914118919446,-4.903884583967823,0.0025,1.5,15:55:00,2011-05-20 10:00:00-04:00,2357.75,2363.75,2348.75,6.0,1,10.75,0.75,fixed_contracts,2011-05-20 10:45:00-04:00,2349.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,naaim_exposure_sentiment,2011-05-27,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-05-27,2011-05-25,2011-05-27,first futures RTH session at least two business days after NAAIM observation date,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,naaim_number_minus_median_104,-7.697972570065602,58.93023255813954,-9.480023852116872,0.3942307692307692,-0.1313737132377162,-14.086353278064422,0.0025,1.5,15:55:00,2011-05-27 10:00:00-04:00,2331.0,2325.0,2340.0,6.0,1,7.5,4.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,65.0,60.0,0.5416666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,naaim_exposure_sentiment,2011-06-03,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-06-03,2011-06-01,2011-06-03,first futures RTH session at least two business days after NAAIM observation date,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,naaim_number_minus_median_104,-13.771062271062284,52.857142857142854,-6.073089700996682,0.3076923076923077,-0.4777746766814151,-19.789632234250355,0.0025,1.5,15:55:00,2011-06-03 10:00:00-04:00,2306.5,2300.5,2315.5,6.0,1,9.75,1.75,fixed_contracts,2011-06-03 10:43:00-04:00,2315.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,naaim_exposure_sentiment,2011-06-10,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-06-10,2011-06-08,2011-06-10,first futures RTH session at least two business days after NAAIM observation date,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,naaim_number_minus_median_104,-23.836538461538474,42.791666666666664,-10.06547619047619,0.20192307692307693,-1.0333047593379072,-29.073816251987004,0.0025,1.5,15:55:00,2011-06-10 10:00:00-04:00,2244.75,2239.0,2253.375,5.75,1,0.5,6.0,fixed_contracts,2011-06-10 10:08:00-04:00,2238.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,naaim_exposure_sentiment,2011-06-17,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-06-17,2011-06-15,2011-06-17,first futures RTH session at least two business days after NAAIM observation date,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,naaim_number_minus_median_104,-40.67582417582419,25.952380952380953,-16.83928571428571,0.04807692307692308,-1.9409993052785046,-44.03651701276469,0.0025,1.5,15:55:00,2011-06-17 10:00:00-04:00,2205.75,2200.0,2214.375,5.75,1,5.25,7.0,fixed_contracts,2011-06-17 10:25:00-04:00,2199.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,naaim_exposure_sentiment,2011-06-24,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-06-24,2011-06-22,2011-06-24,first futures RTH session at least two business days after NAAIM observation date,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,naaim_number_minus_median_104,-37.35320512820514,29.275,3.322619047619046,0.0673076923076923,-1.7588872758131193,-38.69274411899179,0.0025,1.5,15:55:00,2011-06-24 10:00:00-04:00,2236.5,2230.75,2245.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-24 10:10:00-04:00,2230.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,naaim_exposure_sentiment,2011-07-01,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-07-01,2011-06-29,2011-07-01,first futures RTH session at least two business days after NAAIM observation date,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,naaim_number_minus_median_104,-34.65259537210758,31.975609756097562,2.7006097560975633,0.09615384615384616,-1.6015842374098013,-34.13688392227794,0.0025,1.5,15:55:00,2011-07-01 10:00:00-04:00,2326.0,2320.0,2335.0,6.0,1,10.25,0.5,fixed_contracts,2011-07-01 10:01:00-04:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,naaim_exposure_sentiment,2011-07-08,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-07-08,2011-07-06,2011-07-08,first futures RTH session at least two business days after NAAIM observation date,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,naaim_number_minus_median_104,-16.241108354011587,50.38709677419355,18.41148701809599,0.2692307692307692,-0.6065533195520322,-14.643611644977327,0.0025,1.5,15:55:00,2011-07-08 10:00:00-04:00,2396.5,2390.5,2405.5,6.0,1,0.0,6.25,fixed_contracts,2011-07-08 10:08:00-04:00,2390.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,naaim_exposure_sentiment,2011-07-15,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-07-15,2011-07-13,2011-07-15,first futures RTH session at least two business days after NAAIM observation date,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,naaim_number_minus_median_104,-12.694871794871808,53.93333333333333,3.5462365591397784,0.3173076923076923,-0.4319557762021552,-10.214774353236827,0.0025,1.5,15:55:00,2011-07-15 10:00:00-04:00,2340.0,2334.0,2349.0,6.0,1,8.75,7.0,fixed_contracts,2011-07-15 10:25:00-04:00,2333.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,naaim_exposure_sentiment,2011-07-22,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-07-22,2011-07-20,2011-07-22,first futures RTH session at least two business days after NAAIM observation date,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,naaim_number_minus_median_104,-0.3205128205128318,66.3076923076923,12.374358974358977,0.49038461538461536,0.2735571547488288,2.3334645873098125,0.0025,1.5,15:55:00,2011-07-22 10:00:00-04:00,2402.0,2395.75,2411.375,6.25,1,10.25,3.75,fixed_contracts,2011-07-22 11:57:00-04:00,2411.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,naaim_exposure_sentiment,2011-08-01,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-08-01,2011-07-27,2011-07-29,first futures RTH session at least two business days after NAAIM observation date,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,naaim_number_minus_median_104,-3.933076923076932,62.695128205128206,-3.6125641025641,0.4326923076923077,0.047878310278564574,-0.760586346673243,0.0025,1.5,15:55:00,2011-08-01 10:00:00-04:00,2368.0,2362.0,2377.0,6.0,1,0.0,10.75,fixed_contracts,2011-08-01 10:00:00-04:00,2361.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,naaim_exposure_sentiment,2011-08-05,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-08-05,2011-08-03,2011-08-05,first futures RTH session at least two business days after NAAIM observation date,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,naaim_number_minus_median_104,-33.57692307692309,32.87179487179487,-29.823333333333338,0.08653846153846154,-1.676308417078263,-28.689565636614077,0.0025,1.5,15:55:00,2011-08-05 10:00:00-04:00,2177.0,2171.5,2185.25,5.5,1,0.75,8.25,fixed_contracts,2011-08-05 10:00:00-04:00,2171.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,naaim_exposure_sentiment,2011-08-12,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-08-12,2011-08-10,2011-08-12,first futures RTH session at least two business days after NAAIM observation date,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,naaim_number_minus_median_104,-45.04395604395605,21.404761904761905,-11.467032967032964,0.019230769230769232,-2.2743756470451792,-37.66148260853104,0.0025,1.5,15:55:00,2011-08-12 10:00:00-04:00,2162.75,2157.25,2171.0,5.5,1,2.5,6.75,fixed_contracts,2011-08-12 10:01:00-04:00,2157.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,naaim_exposure_sentiment,2011-08-19,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-08-19,2011-08-17,2011-08-19,first futures RTH session at least two business days after NAAIM observation date,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,naaim_number_minus_median_104,-37.67094017094018,28.77777777777778,7.3730158730158735,0.057692307692307696,-1.8477739804848734,-28.17485406092689,0.0025,1.5,15:55:00,2011-08-19 10:00:00-04:00,2079.0,2073.75,2086.875,5.25,1,10.5,4.75,fixed_contracts,2011-08-19 10:16:00-04:00,2086.625,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,naaim_exposure_sentiment,2011-08-26,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-08-26,2011-08-24,2011-08-26,first futures RTH session at least two business days after NAAIM observation date,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,naaim_number_minus_median_104,-46.27798624140088,20.170731707317074,-8.607046070460704,0.019230769230769232,-2.261694857008085,-34.93750519705364,0.0025,1.5,15:55:00,2011-08-26 10:00:00-04:00,2102.0,2096.5,2110.25,5.5,1,0.75,13.5,fixed_contracts,2011-08-26 10:00:00-04:00,2096.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,naaim_exposure_sentiment,2011-09-02,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-09-02,2011-08-31,2011-09-02,first futures RTH session at least two business days after NAAIM observation date,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,naaim_number_minus_median_104,-44.258241758241766,22.19047619047619,2.0197444831591156,0.04807692307692308,-2.0877345231921085,-31.043676464810268,0.0025,1.5,15:55:00,2011-09-02 10:00:00-04:00,2180.0,2174.5,2188.25,5.5,1,9.75,2.5,fixed_contracts,2011-09-02 10:10:00-04:00,2188.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,naaim_exposure_sentiment,2011-09-09,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-09-09,2011-09-07,2011-09-09,first futures RTH session at least two business days after NAAIM observation date,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,naaim_number_minus_median_104,-41.137606837606846,25.31111111111111,3.12063492063492,0.057692307692307696,-1.8660692769240945,-25.998772538327394,0.0025,1.5,15:55:00,2011-09-09 10:00:00-04:00,2190.0,2184.5,2198.25,5.5,1,9.25,2.75,fixed_contracts,2011-09-09 10:26:00-04:00,2198.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,naaim_exposure_sentiment,2011-09-16,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-09-16,2011-09-14,2011-09-16,first futures RTH session at least two business days after NAAIM observation date,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,naaim_number_minus_median_104,-39.15731837606838,26.77777777777778,1.4666666666666686,0.07692307692307693,-1.7417197568486538,-23.98509732465218,0.0025,1.5,15:55:00,2011-09-16 10:00:00-04:00,2292.5,2286.75,2301.125,5.75,1,9.5,2.75,fixed_contracts,2011-09-16 10:13:00-04:00,2300.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,naaim_exposure_sentiment,2011-09-23,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-09-23,2011-09-21,2011-09-23,first futures RTH session at least two business days after NAAIM observation date,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,naaim_number_minus_median_104,-37.349626068376075,27.903846153846153,1.1260683760683747,0.09615384615384616,-1.6434159240757098,-21.97712559552661,0.0025,1.5,15:55:00,2011-09-23 10:00:00-04:00,2180.75,2175.25,2189.0,5.5,1,4.75,6.75,fixed_contracts,2011-09-23 10:08:00-04:00,2175.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,naaim_exposure_sentiment,2011-09-30,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-09-30,2011-09-28,2011-09-30,first futures RTH session at least two business days after NAAIM observation date,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,naaim_number_minus_median_104,-60.21388888888889,4.175,-23.728846153846153,0.009615384615384616,-2.763380100895692,-43.13889794479896,0.0025,1.5,15:55:00,2011-09-30 10:00:00-04:00,2151.0,2145.5,2159.25,5.5,1,8.25,2.5,fixed_contracts,2011-09-30 10:03:00-04:00,2159.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
