trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_housing_construction_state,2011-05-31,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-31 12:00:00-04:00,2349.0,2355.0,2340.0,6.0,1,2.75,6.25,fixed_contracts,2011-05-31 13:19:00-04:00,2355.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_housing_construction_state,2011-06-01,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-01 12:00:00-04:00,2351.0,2357.0,2342.0,6.0,1,10.0,2.0,fixed_contracts,2011-06-01 12:13:00-04:00,2342.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_housing_construction_state,2011-06-02,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-02 12:00:00-04:00,2320.25,2326.25,2311.25,6.0,1,2.75,6.75,fixed_contracts,2011-06-02 13:00:00-04:00,2326.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_housing_construction_state,2011-06-03,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-03 12:00:00-04:00,2310.25,2316.25,2301.25,6.0,1,9.0,3.5,fixed_contracts,2011-06-03 14:37:00-04:00,2301.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_housing_construction_state,2011-06-06,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-06 12:00:00-04:00,2011-06-06 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-06 12:00:00-04:00,2294.0,2299.75,2285.375,5.75,1,10.75,2.75,fixed_contracts,2011-06-06 13:44:00-04:00,2285.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_housing_construction_state,2011-06-07,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-07 12:00:00-04:00,2277.0,2282.75,2268.375,5.75,1,3.75,6.25,fixed_contracts,2011-06-07 13:12:00-04:00,2283.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_housing_construction_state,2011-06-08,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-08 12:00:00-04:00,2263.75,2269.5,2255.125,5.75,1,9.0,1.0,fixed_contracts,2011-06-08 13:34:00-04:00,2255.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_housing_construction_state,2011-06-09,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-09 12:00:00-04:00,2011-06-09 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-09 12:00:00-04:00,2257.75,2263.5,2249.125,5.75,1,0.0,6.0,fixed_contracts,2011-06-09 12:47:00-04:00,2263.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_housing_construction_state,2011-06-10,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-10 12:00:00-04:00,2232.0,2237.75,2223.375,5.75,1,8.75,3.0,fixed_contracts,2011-06-10 13:44:00-04:00,2223.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_housing_construction_state,2011-06-14,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-14 12:00:00-04:00,2011-06-14 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.05,0.6,0.45,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-14 12:00:00-04:00,2246.75,2252.5,2238.125,5.75,1,1.75,6.0,fixed_contracts,2011-06-14 15:17:00-04:00,2252.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_housing_construction_state,2011-11-15,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,multifamily_starts_change_3m_rank_120m,0.25,0.6,0.45,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-15 12:00:00-05:00,2339.25,2345.25,2330.25,6.0,1,0.0,6.25,fixed_contracts,2011-11-15 12:04:00-05:00,2345.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_housing_construction_state,2011-11-16,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,multifamily_starts_change_3m_rank_120m,0.25,0.6,0.45,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-16 12:00:00-05:00,2348.75,2354.75,2339.75,6.0,1,1.5,6.25,fixed_contracts,2011-11-16 12:36:00-05:00,2355.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_housing_construction_state,2011-11-17,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-17,2011-10-01,2011-10-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,multifamily_starts_change_3m_rank_120m,0.25,0.6,0.45,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-17 12:00:00-05:00,2296.5,2302.25,2287.875,5.75,1,9.75,2.0,fixed_contracts,2011-11-17 12:13:00-05:00,2288.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_housing_construction_state,2011-11-18,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,multifamily_starts_change_3m_rank_120m,0.25,0.6,0.45,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-18 12:00:00-05:00,2258.75,2264.5,2250.125,5.75,1,9.75,0.5,fixed_contracts,2011-11-18 12:06:00-05:00,2250.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_housing_construction_state,2011-11-22,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,multifamily_starts_change_3m_rank_120m,0.25,0.6,0.45,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-22 12:00:00-05:00,2202.0,2207.75,2193.375,5.75,1,0.0,6.25,fixed_contracts,2011-11-22 12:02:00-05:00,2208.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_housing_construction_state,2011-11-23,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,multifamily_starts_change_3m_rank_120m,0.25,0.6,0.45,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-23 12:00:00-05:00,2175.5,2181.0,2167.25,5.5,1,0.0,5.5,fixed_contracts,2011-11-23 12:04:00-05:00,2181.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_housing_construction_state,2011-11-28,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,multifamily_starts_change_3m_rank_120m,0.25,0.6,0.45,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-28 12:00:00-05:00,2223.75,2229.5,2215.125,5.75,1,8.75,3.5,fixed_contracts,2011-11-28 14:51:00-05:00,2215.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_housing_construction_state,2011-11-29,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-29 12:00:00-05:00,2011-11-29 12:00:00-05:00,multifamily_starts_change_3m_rank_120m,0.25,0.6,0.45,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-29 12:00:00-05:00,2220.0,2225.75,2211.375,5.75,1,1.25,6.0,fixed_contracts,2011-11-29 12:10:00-05:00,2226.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_housing_construction_state,2011-11-30,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,multifamily_starts_change_3m_rank_120m,0.25,0.6,0.45,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-30 12:00:00-05:00,2284.75,2290.5,2276.125,5.75,1,10.0,2.25,fixed_contracts,2011-11-30 13:50:00-05:00,2276.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_housing_construction_state,2011-12-01,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,multifamily_starts_change_3m_rank_120m,0.25,0.6,0.45,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-01 12:00:00-05:00,2303.0,2309.0,2294.0,6.0,1,5.5,6.25,fixed_contracts,2011-12-01 13:48:00-05:00,2309.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
