trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vxn_vix_dispersion,2011-03-08,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-08,2011-03-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,vxn_vix_ratio_rank_252,0.9801587301587301,0.75,0.4,0.6,0.4,0.6,20.66,23.22,2.5599999999999987,1.1239109390125845,1.1499999999999986,0.04993402400733804,0.0015,1.5,15:55:00,2011-03-08 10:00:00-05:00,2322.5,2326.0,2317.25,3.5,1,0.0,4.5,fixed_contracts,2011-03-08 10:01:00-05:00,2326.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vxn_vix_dispersion,2011-03-11,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-11,2011-03-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,vxn_vix_ratio_rank_252,0.9285714285714286,0.75,0.4,0.6,0.4,0.6,21.88,24.27,2.3900000000000006,1.1092321755027423,-0.8200000000000003,-0.04952153369607082,0.0015,1.5,15:55:00,2011-03-11 10:00:00-05:00,2282.75,2286.25,2277.5,3.5,1,8.25,1.0,fixed_contracts,2011-03-11 10:05:00-05:00,2277.75,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vxn_vix_dispersion,2011-03-16,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9047619047619048,0.75,0.4,0.6,0.4,0.6,24.32,26.79,2.469999999999999,1.1015625,0.49999999999999645,0.008330128963558892,0.0015,1.5,15:55:00,2011-03-16 10:00:00-04:00,2239.5,2243.0,2234.25,3.5,1,0.0,5.0,fixed_contracts,2011-03-16 10:01:00-04:00,2243.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vxn_vix_dispersion,2011-03-18,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-18,2011-03-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,vxn_vix_ratio_rank_252,0.75,0.75,0.4,0.6,0.4,0.6,26.37,28.41,2.039999999999999,1.0773606370875994,0.7399999999999984,0.03314295001276957,0.0015,1.5,15:55:00,2011-03-18 10:00:00-04:00,2236.5,2240.0,2231.25,3.5,1,6.25,1.5,fixed_contracts,2011-03-18 10:04:00-04:00,2231.5,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vxn_vix_dispersion,2011-03-21,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-21,2011-03-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8174603174603174,0.75,0.4,0.6,0.4,0.6,24.44,26.6,2.16,1.088379705400982,0.120000000000001,0.011019068313382618,0.0015,1.5,15:55:00,2011-03-21 10:00:00-04:00,2262.25,2265.75,2257.0,3.5,1,1.75,4.0,fixed_contracts,2011-03-21 10:06:00-04:00,2266.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vxn_vix_dispersion,2011-03-22,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-22,2011-03-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-22 10:00:00-04:00,2011-03-22 10:00:00-04:00,vxn_vix_ratio_rank_252,0.996031746031746,0.75,0.4,0.6,0.4,0.6,20.61,23.82,3.210000000000001,1.1557496360989812,1.0500000000000007,0.06736993069799913,0.0015,1.5,15:55:00,2011-03-22 10:00:00-04:00,2255.75,2259.25,2250.5,3.5,1,0.5,3.5,fixed_contracts,2011-03-22 10:06:00-04:00,2259.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vxn_vix_dispersion,2011-03-23,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-23,2011-03-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-23 10:00:00-04:00,2011-03-23 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9166666666666666,0.75,0.4,0.6,0.4,0.6,20.21,22.35,2.1400000000000006,1.1058881741712023,-1.0700000000000003,-0.04986146192777885,0.0015,1.5,15:55:00,2011-03-23 10:00:00-04:00,2245.5,2249.0,2240.25,3.5,1,5.25,1.5,fixed_contracts,2011-03-23 10:03:00-04:00,2240.5,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vxn_vix_dispersion,2011-03-24,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-24,2011-03-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9841269841269841,0.75,0.4,0.6,0.4,0.6,19.17,21.96,2.789999999999999,1.1455399061032863,0.6499999999999986,0.03965173193208393,0.0015,1.5,15:55:00,2011-03-24 10:00:00-04:00,2276.25,2279.75,2271.0,3.5,1,1.25,3.75,fixed_contracts,2011-03-24 10:03:00-04:00,2280.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vxn_vix_dispersion,2011-03-25,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-25,2011-03-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-25 10:00:00-04:00,2011-03-25 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9801587301587301,0.75,0.4,0.6,0.4,0.6,18.0,20.59,2.59,1.143888888888889,-0.1999999999999993,-0.00165101721439731,0.0015,1.5,15:55:00,2011-03-25 10:00:00-04:00,2316.75,2320.25,2311.5,3.5,1,5.0,3.5,fixed_contracts,2011-03-25 10:32:00-04:00,2320.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vxn_vix_dispersion,2011-03-28,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-28,2011-03-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,vxn_vix_ratio_rank_252,1.0,0.75,0.4,0.6,0.4,0.6,17.91,20.78,2.870000000000001,1.160245672808487,0.28000000000000114,0.01635678391959794,0.0015,1.5,15:55:00,2011-03-28 10:00:00-04:00,2318.5,2322.0,2313.25,3.5,1,3.75,3.5,fixed_contracts,2011-03-28 10:15:00-04:00,2322.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vxn_vix_dispersion,2011-03-29,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-29,2011-03-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9682539682539683,0.75,0.4,0.6,0.4,0.6,19.44,22.23,2.789999999999999,1.1435185185185184,-0.08000000000000185,-0.016727154289968515,0.0015,1.5,15:55:00,2011-03-29 10:00:00-04:00,2298.25,2301.75,2293.0,3.5,1,1.0,4.5,fixed_contracts,2011-03-29 10:01:00-04:00,2302.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vxn_vix_dispersion,2011-03-30,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-30,2011-03-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-30 10:00:00-04:00,2011-03-30 10:00:00-04:00,vxn_vix_ratio_rank_252,1.0,0.75,0.4,0.6,0.4,0.6,18.16,21.34,3.1799999999999997,1.1751101321585904,0.39000000000000057,0.031591613640072014,0.0015,1.5,15:55:00,2011-03-30 10:00:00-04:00,2332.75,2336.25,2327.5,3.5,1,6.0,0.75,fixed_contracts,2011-03-30 10:08:00-04:00,2327.75,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vxn_vix_dispersion,2011-03-31,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-31,2011-03-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9841269841269841,0.75,0.4,0.6,0.4,0.6,17.71,20.38,2.669999999999998,1.1507622811970637,-0.5100000000000016,-0.024347850961526696,0.0015,1.5,15:55:00,2011-03-31 10:00:00-04:00,2332.5,2336.0,2327.25,3.5,1,5.0,3.5,fixed_contracts,2011-03-31 10:26:00-04:00,2336.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vxn_vix_dispersion,2011-04-01,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-01,2011-03-31,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9047619047619048,0.75,0.4,0.6,0.4,0.6,17.74,19.74,2.0,1.112739571589628,-0.6699999999999982,-0.0380227096074357,0.0015,1.5,15:55:00,2011-04-01 10:00:00-04:00,2342.25,2346.0,2336.625,3.75,1,0.75,4.25,fixed_contracts,2011-04-01 10:04:00-04:00,2346.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vxn_vix_dispersion,2011-04-04,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-04,2011-04-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9126984126984127,0.75,0.4,0.6,0.4,0.6,17.4,19.41,2.0100000000000016,1.1155172413793104,0.010000000000001563,0.002777669789682413,0.0015,1.5,15:55:00,2011-04-04 10:00:00-04:00,2336.75,2340.5,2331.125,3.75,1,6.75,1.25,fixed_contracts,2011-04-04 10:06:00-04:00,2331.375,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vxn_vix_dispersion,2011-04-05,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-05,2011-04-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9722222222222222,0.75,0.4,0.6,0.4,0.6,17.5,20.05,2.5500000000000007,1.1457142857142857,0.5399999999999991,0.030197044334975276,0.0015,1.5,15:55:00,2011-04-05 10:00:00-04:00,2327.75,2331.25,2322.5,3.5,1,5.25,1.75,fixed_contracts,2011-04-05 10:05:00-04:00,2322.75,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vxn_vix_dispersion,2011-04-06,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-06,2011-04-05,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9484126984126984,0.75,0.4,0.6,0.4,0.6,17.25,19.46,2.210000000000001,1.1281159420289855,-0.33999999999999986,-0.017598343685300222,0.0015,1.5,15:55:00,2011-04-06 10:00:00-04:00,2344.0,2347.75,2338.375,3.75,1,6.0,3.25,fixed_contracts,2011-04-06 10:14:00-04:00,2338.625,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vxn_vix_dispersion,2011-04-07,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-07,2011-04-06,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9523809523809523,0.75,0.4,0.6,0.4,0.6,16.9,19.32,2.4200000000000017,1.1431952662721894,0.21000000000000085,0.015079324243203907,0.0015,1.5,15:55:00,2011-04-07 10:00:00-04:00,2341.5,2345.25,2335.875,3.75,1,6.25,1.5,fixed_contracts,2011-04-07 10:19:00-04:00,2336.125,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vxn_vix_dispersion,2011-04-08,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9444444444444444,0.75,0.4,0.6,0.4,0.6,17.11,19.34,2.2300000000000004,1.130333138515488,-0.19000000000000128,-0.01286212775670137,0.0015,1.5,15:55:00,2011-04-08 10:00:00-04:00,2332.0,2335.5,2326.75,3.5,1,5.75,2.75,fixed_contracts,2011-04-08 10:18:00-04:00,2327.0,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
