trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,finra_margin_leverage,2014-09-11,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-11,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-11 13:30:00-04:00,2014-09-11 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-11 13:30:00-04:00,4065.5,4075.75,4050.125,10.25,1,5.5,10.25,fixed_contracts,2014-09-11 14:28:00-04:00,4076.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,finra_margin_leverage,2014-09-12,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-12,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-12 13:30:00-04:00,2014-09-12 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-12 13:30:00-04:00,4066.25,4076.5,4050.875,10.25,1,9.5,7.25,fixed_contracts,2014-09-12 15:55:00-04:00,4068.25,eod_flatten,-40.0,-45.0,-0.1951219512195122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,finra_margin_leverage,2014-09-15,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-15,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-15 13:30:00-04:00,2014-09-15 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-15 13:30:00-04:00,4024.5,4034.75,4009.125,10.25,1,6.25,10.75,fixed_contracts,2014-09-15 14:33:00-04:00,4035.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,finra_margin_leverage,2014-09-16,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-16,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-16 13:30:00-04:00,2014-09-16 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-16 13:30:00-04:00,4053.75,4064.0,4038.375,10.25,1,0.0,11.25,fixed_contracts,2014-09-16 15:07:00-04:00,4064.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,finra_margin_leverage,2014-09-17,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-17,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-17 13:30:00-04:00,2014-09-17 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-17 13:30:00-04:00,4053.0,4063.25,4037.625,10.25,1,0.75,14.25,fixed_contracts,2014-09-17 14:00:00-04:00,4063.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,finra_margin_leverage,2014-09-18,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-18,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-18 13:30:00-04:00,2014-09-18 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-18 13:30:00-04:00,4090.0,4100.25,4074.625,10.25,1,2.75,5.0,fixed_contracts,2014-09-18 15:55:00-04:00,4094.0,eod_flatten,-80.0,-85.0,-0.3902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,finra_margin_leverage,2014-09-19,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-19,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-19 13:30:00-04:00,2014-09-19 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-19 13:30:00-04:00,4083.5,4093.75,4068.125,10.25,1,0.0,10.5,fixed_contracts,2014-09-19 14:28:00-04:00,4094.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,finra_margin_leverage,2014-09-22,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-22,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-22 13:30:00-04:00,2014-09-22 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-22 13:30:00-04:00,4044.5,4054.75,4029.125,10.25,1,8.75,11.75,fixed_contracts,2014-09-22 15:41:00-04:00,4055.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,finra_margin_leverage,2014-09-23,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-23,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-23 13:30:00-04:00,2014-09-23 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-23 13:30:00-04:00,4050.5,4060.75,4035.125,10.25,1,8.25,6.0,fixed_contracts,2014-09-23 15:55:00-04:00,4049.5,eod_flatten,20.0,15.0,0.0975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,finra_margin_leverage,2014-09-24,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-24,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-24 13:30:00-04:00,2014-09-24 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-24 13:30:00-04:00,4073.25,4083.5,4057.875,10.25,1,0.0,10.25,fixed_contracts,2014-09-24 14:28:00-04:00,4083.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,finra_margin_leverage,2014-09-25,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-25,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-25 13:30:00-04:00,2014-09-25 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-25 13:30:00-04:00,4012.0,4022.25,3996.625,10.25,1,13.75,2.0,fixed_contracts,2014-09-25 15:55:00-04:00,4007.5,eod_flatten,90.0,85.0,0.43902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,finra_margin_leverage,2014-09-26,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-26,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-26 13:30:00-04:00,2014-09-26 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-26 13:30:00-04:00,4018.5,4028.75,4003.125,10.25,1,2.5,10.5,fixed_contracts,2014-09-26 14:07:00-04:00,4029.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,finra_margin_leverage,2014-09-29,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-29,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-29 13:30:00-04:00,2014-09-29 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-29 13:30:00-04:00,4035.5,4045.75,4020.125,10.25,1,13.75,10.5,fixed_contracts,2014-09-29 15:22:00-04:00,4046.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,finra_margin_leverage,2014-09-30,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-09-30,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-09-30 13:30:00-04:00,2014-09-30 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-09-30 13:30:00-04:00,4042.75,4053.0,4027.375,10.25,1,13.5,10.5,fixed_contracts,2014-09-30 15:38:00-04:00,4053.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,finra_margin_leverage,2014-10-01,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-10-01,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-10-01 13:30:00-04:00,2014-10-01 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-10-01 13:30:00-04:00,3988.5,3998.5,3973.5,10.0,1,15.25,0.25,fixed_contracts,2014-10-01 13:55:00-04:00,3973.75,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,finra_margin_leverage,2014-10-02,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-10-02,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-10-02 13:30:00-04:00,2014-10-02 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-10-02 13:30:00-04:00,3977.25,3987.25,3962.25,10.0,1,7.0,10.25,fixed_contracts,2014-10-02 14:14:00-04:00,3987.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,finra_margin_leverage,2014-10-03,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-10-03,2014-07-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-10-03 13:30:00-04:00,2014-10-03 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7843137254901961,0.7,0.3,498671.0,155931.0,177981.0,333912.0,1.4934204221471525,0.049402876713770194,0.21006986151453155,0.9629629629629629,1.0,0.2641509433962264,0.5294117647058824,0.5238095238095238,0.7843137254901961,0.0025,1.5,15:55:00,2014-10-03 13:30:00-04:00,4023.75,4034.0,4008.375,10.25,1,4.5,11.0,fixed_contracts,2014-10-03 15:04:00-04:00,4034.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
