trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_semiconductor_leadership,2011-04-18,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9087301587301587,0.6,0.4,0.010274270440750688,0.0071097114721661026,0.004221817764194835,0.9087301587301587,0.7341269841269841,0.626984126984127,0.006,2.0,15:55:00,2011-04-18 10:00:00-04:00,2261.75,2248.0,2289.25,13.75,1,27.0,11.5,fixed_contracts,2011-04-18 15:55:00-04:00,2284.0,eod_flatten,445.0,440.0,1.6181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_semiconductor_leadership,2011-04-27,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9285714285714286,0.6,0.4,0.01134964747227385,0.007882804374108154,0.0018078408364723408,0.9285714285714286,0.7261904761904762,0.5515873015873016,0.006,2.0,15:55:00,2011-04-27 10:00:00-04:00,2398.0,2383.5,2427.0,14.5,1,14.75,10.75,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,240.0,235.0,0.8275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_semiconductor_leadership,2011-05-02,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7222222222222222,0.6,0.4,0.0035783490358870518,0.0005096688514349967,-0.00671834220161216,0.7222222222222222,0.44841269841269843,0.28174603174603174,0.006,2.0,15:55:00,2011-05-02 10:00:00-04:00,2404.0,2389.5,2433.0,14.5,1,11.0,10.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.25,eod_flatten,-55.0,-60.0,-0.1896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_semiconductor_leadership,2011-05-05,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7817460317460317,0.6,0.4,0.004855584242882571,-0.004140119130325526,-0.013428426213315192,0.7817460317460317,0.3253968253968254,0.18253968253968253,0.006,2.0,15:55:00,2011-05-05 10:00:00-04:00,2383.75,2369.25,2412.75,14.5,1,16.0,14.5,fixed_contracts,2011-05-05 15:12:00-04:00,2369.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_semiconductor_leadership,2011-05-06,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8849206349206349,0.6,0.4,0.00932428132093499,0.01418147740588116,0.0017389030899844782,0.8849206349206349,0.8650793650793651,0.5476190476190477,0.006,2.0,15:55:00,2011-05-06 10:00:00-04:00,2393.75,2379.25,2422.75,14.5,1,16.0,18.75,fixed_contracts,2011-05-06 14:33:00-04:00,2379.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_semiconductor_leadership,2011-05-12,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7261904761904762,0.6,0.4,0.0037035725899153826,-0.009338487116843708,-0.011615109074687213,0.7261904761904762,0.21825396825396826,0.20238095238095238,0.006,2.0,15:55:00,2011-05-12 10:00:00-04:00,2379.5,2365.0,2408.5,14.5,1,28.75,4.5,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,495.0,490.0,1.706896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_semiconductor_leadership,2011-05-13,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7658730158730159,0.6,0.4,0.004214106370749926,0.004126229554361149,0.0033702282065553035,0.7658730158730159,0.623015873015873,0.5952380952380952,0.006,2.0,15:55:00,2011-05-13 10:00:00-04:00,2396.25,2381.75,2425.25,14.5,1,7.25,14.5,fixed_contracts,2011-05-13 11:23:00-04:00,2381.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_semiconductor_leadership,2011-05-16,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7738095238095238,0.6,0.4,0.004495185873968355,0.0123556232124864,0.006526494984362641,0.7738095238095238,0.8373015873015873,0.6825396825396826,0.006,2.0,15:55:00,2011-05-16 10:00:00-04:00,2366.5,2352.25,2395.0,14.25,1,5.75,14.25,fixed_contracts,2011-05-16 12:08:00-04:00,2352.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_semiconductor_leadership,2011-05-17,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.007697203918117346,0.016272942358868336,0.009744311539415573,0.8611111111111112,0.8968253968253969,0.7420634920634921,0.006,2.0,15:55:00,2011-05-17 10:00:00-04:00,2328.25,2314.25,2356.25,14.0,1,14.0,10.0,fixed_contracts,2011-05-17 15:55:00-04:00,2339.25,eod_flatten,220.0,215.0,0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_semiconductor_leadership,2011-05-19,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9484126984126984,0.6,0.4,0.013533940473505979,0.005237925103387053,-0.0022028846875017383,0.9484126984126984,0.6388888888888888,0.4007936507936508,0.006,2.0,15:55:00,2011-05-19 10:00:00-04:00,2368.75,2354.5,2397.25,14.25,1,0.25,14.25,fixed_contracts,2011-05-19 10:58:00-04:00,2354.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_semiconductor_leadership,2011-05-26,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.0021214058745782083,-0.003927713544436107,-0.003340127808105553,0.6468253968253969,0.3412698412698413,0.373015873015873,0.006,2.0,15:55:00,2011-05-26 10:00:00-04:00,2306.75,2292.75,2334.75,14.0,1,24.25,1.5,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,385.0,380.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_semiconductor_leadership,2011-06-07,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7936507936507936,0.6,0.4,0.004650511346667829,2.430315841872588e-05,-0.004754524832232376,0.7936507936507936,0.4444444444444444,0.3333333333333333,0.006,2.0,15:55:00,2011-06-07 10:00:00-04:00,2277.5,2263.75,2305.0,13.75,1,10.75,7.25,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_semiconductor_leadership,2011-06-08,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8849206349206349,0.6,0.4,0.008545856073823743,0.007332310507064288,0.004211282315882303,0.8849206349206349,0.7222222222222222,0.6150793650793651,0.006,2.0,15:55:00,2011-06-08 10:00:00-04:00,2257.5,2243.75,2285.0,13.75,1,10.0,10.75,fixed_contracts,2011-06-08 15:55:00-04:00,2253.5,eod_flatten,-80.0,-85.0,-0.2909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_semiconductor_leadership,2011-06-10,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.6031746031746031,0.6,0.4,0.0011754822633642803,-0.004300340515289158,-0.007579865586503698,0.6031746031746031,0.31746031746031744,0.26587301587301587,0.006,2.0,15:55:00,2011-06-10 10:00:00-04:00,2244.75,2231.25,2271.75,13.5,1,0.5,14.25,fixed_contracts,2011-06-10 10:51:00-04:00,2231.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_semiconductor_leadership,2011-06-15,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8095238095238095,0.6,0.4,0.005148981390182161,-0.0035377358981677487,-0.0048659044538816865,0.8095238095238095,0.36904761904761907,0.3373015873015873,0.006,2.0,15:55:00,2011-06-15 10:00:00-04:00,2233.25,2219.75,2260.25,13.5,1,5.75,13.75,fixed_contracts,2011-06-15 11:41:00-04:00,2219.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_semiconductor_leadership,2011-06-24,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8095238095238095,0.6,0.4,0.004971022135264125,0.006422486307230635,0.01081680458932377,0.8095238095238095,0.7063492063492064,0.8055555555555556,0.006,2.0,15:55:00,2011-06-24 10:00:00-04:00,2236.5,2223.0,2263.5,13.5,1,2.25,13.75,fixed_contracts,2011-06-24 10:14:00-04:00,2222.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
