trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_tech_relative_strength,2011-03-21,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-21,2011-03-18,2011-03-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.30158730158730157,0.6,0.4,0.6,-0.0018670719771765043,-0.012324066927007493,1.5843876501890672,-0.0029581657826525374,0.30158730158730157,0.03571428571428571,0.873015873015873,0.23809523809523808,0.006,2.0,15:55:00,2011-03-21 10:00:00-04:00,2262.25,2276.0,2234.75,13.75,1,6.5,9.25,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_tech_relative_strength,2011-03-31,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-31,2011-03-30,2011-03-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.24206349206349206,0.6,0.4,0.6,-0.002670371806622329,0.0031582714204891893,0.5837993409488275,-0.0015589613007944455,0.24206349206349206,0.6547619047619048,0.0873015873015873,0.3253968253968254,0.006,2.0,15:55:00,2011-03-31 10:00:00-04:00,2332.5,2346.5,2304.5,14.0,1,5.0,8.25,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-155.0,-160.0,-0.5535714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_tech_relative_strength,2011-04-04,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.031746031746031744,0.6,0.4,0.6,-0.006141842119092966,-0.009066244645613564,1.0253636265626684,-0.006297621509008509,0.031746031746031744,0.1111111111111111,0.5357142857142857,0.07936507936507936,0.006,2.0,15:55:00,2011-04-04 10:00:00-04:00,2336.75,2351.0,2308.25,14.25,1,14.75,1.25,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,130.0,125.0,0.45614035087719296,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_tech_relative_strength,2011-04-05,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-05,2011-04-04,2011-04-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.1349206349206349,0.6,0.4,0.6,-0.004285806920694801,-0.01353359573898616,0.5865283731526725,-0.0025137473608415864,0.1349206349206349,0.027777777777777776,0.0992063492063492,0.25793650793650796,0.006,2.0,15:55:00,2011-04-05 10:00:00-04:00,2327.75,2341.75,2299.75,14.0,1,7.5,12.25,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,100.0,95.0,0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_tech_relative_strength,2011-04-06,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-06,2011-04-05,2011-04-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.3531746031746032,0.6,0.4,0.6,-0.0013939378576229844,-0.01508145346961387,1.015331046136515,-0.0014153083832296374,0.3531746031746032,0.023809523809523808,0.5198412698412699,0.34523809523809523,0.006,2.0,15:55:00,2011-04-06 10:00:00-04:00,2344.0,2358.25,2315.5,14.25,1,27.25,3.25,fixed_contracts,2011-04-06 15:55:00-04:00,2329.75,eod_flatten,285.0,280.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_tech_relative_strength,2011-04-15,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.24206349206349206,0.6,0.4,0.6,-0.002695420054673159,0.002081959692382007,0.721084605514677,-0.001943625906820344,0.24206349206349206,0.6190476190476191,0.19444444444444445,0.3055555555555556,0.006,2.0,15:55:00,2011-04-15 10:00:00-04:00,2295.5,2309.5,2267.5,14.0,1,0.0,14.0,fixed_contracts,2011-04-15 12:14:00-04:00,2309.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_tech_relative_strength,2011-04-18,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.051587301587301584,0.6,0.4,0.6,-0.005587192276725439,-0.0011552860815700061,1.3317709288014874,-0.007440860247767135,0.051587301587301584,0.503968253968254,0.7738095238095238,0.05952380952380952,0.006,2.0,15:55:00,2011-04-18 10:00:00-04:00,2261.25,2275.0,2233.75,13.75,1,11.0,14.0,fixed_contracts,2011-04-18 14:36:00-04:00,2275.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_tech_relative_strength,2011-04-20,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.23412698412698413,0.6,0.4,0.6,-0.0030002527463093287,-0.0026771741761582035,1.3045510487313101,-0.003913982866656828,0.23412698412698413,0.4444444444444444,0.7619047619047619,0.17063492063492064,0.006,2.0,15:55:00,2011-04-20 10:00:00-04:00,2344.75,2359.0,2316.25,14.25,1,1.5,12.5,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-190.0,-195.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_tech_relative_strength,2011-04-29,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.23015873015873015,0.6,0.4,0.6,-0.0028693395550629663,0.0018873595085331374,1.025908365184576,-0.0029436794520940864,0.23015873015873015,0.5992063492063492,0.5555555555555556,0.23412698412698413,0.006,2.0,15:55:00,2011-04-29 10:00:00-04:00,2400.5,2415.0,2371.5,14.5,1,0.5,12.0,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,-70.0,-75.0,-0.2413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_tech_relative_strength,2011-05-02,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.21428571428571427,0.6,0.4,0.6,-0.0030986122608003264,-0.005008184358625378,0.9071556437176448,-0.0028109236000777066,0.21428571428571427,0.27380952380952384,0.40476190476190477,0.23809523809523808,0.006,2.0,15:55:00,2011-05-02 10:00:00-04:00,2403.5,2418.0,2374.5,14.5,1,10.0,11.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,35.0,30.0,0.1206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_tech_relative_strength,2011-05-03,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.2896825396825397,0.6,0.4,0.6,-0.0021996295047381764,-0.009066317645600064,0.8347697304966304,-0.0018361841288627241,0.2896825396825397,0.11904761904761904,0.32936507936507936,0.30158730158730157,0.006,2.0,15:55:00,2011-05-03 10:00:00-04:00,2398.0,2412.5,2369.0,14.5,1,24.0,2.5,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,150.0,145.0,0.5172413793103449,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_tech_relative_strength,2011-05-09,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,-0.0025241043324262247,0.006622460172887812,1.3124799447091058,-0.003312836314662786,0.2619047619047619,0.7936507936507936,0.7857142857142857,0.20238095238095238,0.006,2.0,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2393.25,2349.75,14.5,1,4.75,14.5,fixed_contracts,2011-05-09 12:02:00-04:00,2393.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_tech_relative_strength,2011-05-16,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.09126984126984126,0.6,0.4,0.6,-0.004618932243573459,0.00043717948315313837,1.06356965666757,-0.0049125561804681936,0.09126984126984126,0.5436507936507936,0.5833333333333334,0.0992063492063492,0.006,2.0,15:55:00,2011-05-16 10:00:00-04:00,2366.0,2380.25,2337.5,14.25,1,29.25,6.25,fixed_contracts,2011-05-16 14:40:00-04:00,2337.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_tech_relative_strength,2011-05-17,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.015873015873015872,0.6,0.4,0.6,-0.008020067888916849,-0.007823430020612032,1.76871443163578,-0.014185209817825933,0.015873015873015872,0.18253968253968253,0.9325396825396826,0.003968253968253968,0.006,2.0,15:55:00,2011-05-17 10:00:00-04:00,2327.75,2341.75,2299.75,14.0,1,9.5,14.5,fixed_contracts,2011-05-17 15:21:00-04:00,2342.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_tech_relative_strength,2011-05-19,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.3134920634920635,0.6,0.4,0.6,-0.0016507097825400052,-0.011439527856356935,1.1750826696016627,-0.0019397204580046895,0.3134920634920635,0.06746031746031746,0.6865079365079365,0.2896825396825397,0.006,2.0,15:55:00,2011-05-19 10:00:00-04:00,2368.25,2382.5,2339.75,14.25,1,14.75,5.0,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-10.0,-15.0,-0.03508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_tech_relative_strength,2011-05-24,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.25793650793650796,0.6,0.4,0.6,-0.00253751953168202,-0.0022518846779860935,1.1713231123962178,-0.0029722552756159763,0.25793650793650796,0.4444444444444444,0.6865079365079365,0.21428571428571427,0.006,2.0,15:55:00,2011-05-24 10:00:00-04:00,2315.5,2329.5,2287.5,14.0,1,14.25,3.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,260.0,255.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_tech_relative_strength,2011-05-25,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.2777777777777778,0.6,0.4,0.6,-0.0022681862511283457,-0.004642658115758147,0.8149818235912121,-0.001848530567189094,0.2777777777777778,0.3333333333333333,0.30952380952380953,0.2896825396825397,0.006,2.0,15:55:00,2011-05-25 10:00:00-04:00,2304.5,2318.5,2276.5,14.0,1,2.5,14.5,fixed_contracts,2011-05-25 15:06:00-04:00,2318.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
