trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_semiconductor_leadership,2011-03-22,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7063492063492064,0.6,0.4,0.00038343315122335575,0.008953200007832507,0.008180214612439674,0.5238095238095238,0.7619047619047619,0.7063492063492064,0.006,2.0,15:55:00,2011-03-22 11:30:00-04:00,2257.5,2243.75,2285.0,13.75,1,4.0,7.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-65.0,-70.0,-0.23636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_semiconductor_leadership,2011-03-28,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-28,2011-03-25,2011-03-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-28 11:30:00-04:00,2011-03-28 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6626984126984127,0.6,0.4,-0.0016004368275250869,0.00563985272416101,0.006137824817886495,0.35714285714285715,0.6746031746031746,0.6626984126984127,0.006,2.0,15:55:00,2011-03-28 11:30:00-04:00,2318.0,2304.0,2346.0,14.0,1,0.5,14.0,fixed_contracts,2011-03-28 15:45:00-04:00,2303.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_semiconductor_leadership,2011-03-29,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-29,2011-03-28,2011-03-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7023809523809523,0.6,0.4,0.002561136051404622,0.001495557409118442,0.007760305501278486,0.6507936507936508,0.5277777777777778,0.7023809523809523,0.006,2.0,15:55:00,2011-03-29 11:30:00-04:00,2318.5,2304.5,2346.5,14.0,1,4.0,6.0,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,55.0,50.0,0.19642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_semiconductor_leadership,2011-04-06,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-06,2011-04-05,2011-04-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7023809523809523,0.6,0.4,0.026273461729812264,0.006265073236951135,0.007597843045916486,0.996031746031746,0.6984126984126984,0.7023809523809523,0.006,2.0,15:55:00,2011-04-06 11:30:00-04:00,2328.25,2314.25,2356.25,14.0,1,4.25,11.5,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,20.0,15.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_semiconductor_leadership,2011-04-07,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9801587301587301,0.6,0.4,0.010258808205531711,0.03223666328689101,0.03239913139810435,0.9007936507936508,0.9801587301587301,0.9801587301587301,0.006,2.0,15:55:00,2011-04-07 11:30:00-04:00,2326.0,2312.0,2354.0,14.0,1,13.25,9.5,fixed_contracts,2011-04-07 15:55:00-04:00,2328.25,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_semiconductor_leadership,2011-04-08,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9920634920634921,0.6,0.4,-0.0007281396238210114,0.03605877066684915,0.03557532398242391,0.45634920634920634,0.9920634920634921,0.9920634920634921,0.006,2.0,15:55:00,2011-04-08 11:30:00-04:00,2326.0,2312.0,2354.0,14.0,1,6.0,14.5,fixed_contracts,2011-04-08 14:51:00-04:00,2311.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_semiconductor_leadership,2011-04-18,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.626984126984127,0.6,0.4,0.010274270440750688,0.0071097114721661026,0.004221817764194835,0.9087301587301587,0.7341269841269841,0.626984126984127,0.006,2.0,15:55:00,2011-04-18 11:30:00-04:00,2259.25,2245.5,2286.75,13.75,1,27.5,1.5,fixed_contracts,2011-04-18 15:20:00-04:00,2286.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_semiconductor_leadership,2011-04-25,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7857142857142857,0.6,0.4,-0.004581792623107983,0.018006242438452613,0.010597438806486448,0.23015873015873015,0.9166666666666666,0.7857142857142857,0.006,2.0,15:55:00,2011-04-25 11:30:00-04:00,2373.5,2359.25,2402.0,14.25,1,7.75,0.5,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,115.0,110.0,0.40350877192982454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_semiconductor_leadership,2011-04-26,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7896825396825397,0.6,0.4,0.0010634570046537117,0.020939647566181607,0.010676127313545836,0.5952380952380952,0.9444444444444444,0.7896825396825397,0.006,2.0,15:55:00,2011-04-26 11:30:00-04:00,2396.25,2381.75,2425.25,14.5,1,5.75,9.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-115.0,-120.0,-0.39655172413793105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_semiconductor_leadership,2011-05-09,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8611111111111112,0.6,0.4,0.0011374773468810773,0.015376235891722545,0.014002406419617697,0.5952380952380952,0.8849206349206349,0.8611111111111112,0.006,2.0,15:55:00,2011-05-09 11:30:00-04:00,2382.25,2367.75,2411.25,14.5,1,15.75,2.75,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,130.0,125.0,0.4482758620689655,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_semiconductor_leadership,2011-05-10,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6309523809523809,0.6,0.4,-0.009236005080785481,0.0012235865011165359,0.004853990908475048,0.10714285714285714,0.4801587301587302,0.6309523809523809,0.006,2.0,15:55:00,2011-05-10 11:30:00-04:00,2396.5,2382.0,2425.5,14.5,1,15.5,2.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,240.0,235.0,0.8275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_semiconductor_leadership,2011-05-16,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6825396825396826,0.6,0.4,0.004495185873968355,0.0123556232124864,0.006526494984362641,0.7738095238095238,0.8373015873015873,0.6825396825396826,0.006,2.0,15:55:00,2011-05-16 11:30:00-04:00,2365.75,2351.5,2394.25,14.25,1,1.5,14.5,fixed_contracts,2011-05-16 12:10:00-04:00,2351.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_semiconductor_leadership,2011-05-17,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7420634920634921,0.6,0.4,0.007697203918117346,0.016272942358868336,0.009744311539415573,0.8611111111111112,0.8968253968253969,0.7420634920634921,0.006,2.0,15:55:00,2011-05-17 11:30:00-04:00,2324.25,2310.25,2352.25,14.0,1,18.0,5.0,fixed_contracts,2011-05-17 15:55:00-04:00,2339.25,eod_flatten,300.0,295.0,1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_semiconductor_leadership,2011-05-23,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6111111111111112,0.6,0.4,0.001193015919509044,0.003082099043363984,0.0039158944135728735,0.5912698412698413,0.5753968253968254,0.6111111111111112,0.006,2.0,15:55:00,2011-05-23 11:30:00-04:00,2311.25,2297.25,2339.25,14.0,1,13.5,6.25,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,60.0,55.0,0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_semiconductor_leadership,2011-05-27,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-27,2011-05-26,2011-05-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-27 11:30:00-04:00,2011-05-27 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6666666666666666,0.6,0.4,-0.004171386460924742,-0.003297405408484,0.00571428543139163,0.24603174603174602,0.36904761904761907,0.6666666666666666,0.006,2.0,15:55:00,2011-05-27 11:30:00-04:00,2337.25,2323.0,2365.75,14.25,1,1.25,7.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_semiconductor_leadership,2011-05-31,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.876984126984127,0.6,0.4,-0.001952286750911858,-0.0040403767105630095,0.015371920004577655,0.3531746031746032,0.3333333333333333,0.876984126984127,0.006,2.0,15:55:00,2011-05-31 11:30:00-04:00,2351.25,2337.0,2379.75,14.25,1,19.0,5.0,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,355.0,350.0,1.2456140350877194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
