trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,sector_opening_breadth_orderflow,2011-06-01,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-01,2011-06-01,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.002834480051435654,0.0,4.0,-0.0035986180372907517,-0.0018156294036288563,-0.0017829886336618954,5,0.0,0.0,1340.0,1337.5,1339.25,1337.5,-10.0,2.0,-11411.0,177610.0,-0.06424750858622826,0.02,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,1337.25,1338.75,1335.0,1.5,15:55:00,1,3.75,0.5,fixed_contracts,2011-06-01 10:00:00-04:00,1335.25,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_opening_breadth_orderflow,2011-06-06,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-06,2011-06-06,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.002685331597074514,0.0,4.0,-0.0028982140662701106,-0.0024014883048137183,-0.0004967257614563922,5,0.0,0.0,1295.5,1293.5,1293.75,1292.5,-8.0,2.0,-10862.0,426341.0,-0.025477258813954087,0.02,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,1293.25,1294.75,1291.0,1.5,15:55:00,1,3.0,0.75,fixed_contracts,2011-06-06 10:45:00-04:00,1291.25,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_opening_breadth_orderflow,2011-06-08,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-08,2011-06-08,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,6.0,-0.0014757856068878805,0.0,4.0,-0.002353435265508297,-0.00030558606206065875,-0.002047849203447638,5,0.0,0.0,1282.25,1279.75,1282.0,1279.0,-10.0,2.0,-17255.0,296772.0,-0.05814227757335598,0.02,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,1279.5,1281.0,1277.25,1.5,15:55:00,1,0.25,2.0,fixed_contracts,2011-06-08 10:00:00-04:00,1281.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_opening_breadth_orderflow,2011-06-10,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-10,2011-06-10,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.004315010959473937,0.0,4.0,-0.0046917243434677625,-0.0038127264474821696,-0.0008789978959855929,5,0.0,0.0,1283.0,1277.5,1278.25,1276.5,-22.0,2.0,-17822.0,142813.0,-0.1247925609013185,0.02,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,1277.25,1278.75,1275.0,1.5,15:55:00,1,2.75,0.75,fixed_contracts,2011-06-10 10:05:00-04:00,1275.25,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_opening_breadth_orderflow,2011-06-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-23,2011-06-23,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.009735612912784084,0.0,4.0,-0.012919134850836067,-0.005490916995381438,-0.007428217855454629,5,0.0,0.0,1266.75,1262.25,1262.25,1259.0,-18.0,2.0,-30942.0,363288.0,-0.08517209486688247,0.02,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,1262.0,1263.5,1259.75,1.5,15:55:00,1,1.0,2.0,fixed_contracts,2011-06-23 10:00:00-04:00,1263.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_opening_breadth_orderflow,2011-07-05,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-05,2011-07-05,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,6.0,-0.0008455761855087182,0.0,4.0,-0.0014556658664602873,-3.21232775732927e-05,-0.0014235425888869946,5,0.0,0.0,1333.0,1331.5,1332.0,1330.25,-6.0,2.0,-12850.0,354347.0,-0.0362638882225615,0.02,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,1331.5,1333.0,1329.25,1.5,15:55:00,1,0.25,1.5,fixed_contracts,2011-07-05 10:40:00-04:00,1333.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_opening_breadth_orderflow,2011-07-06,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-06,2011-07-06,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,6.0,-0.002012692413850825,0.0,4.0,-0.0028812337718503167,-0.0008546372698515029,-0.002026596501998814,5,0.0,0.0,1330.25,1329.0,1329.25,1327.5,-5.0,2.0,-13796.0,427217.0,-0.03229272243379828,0.02,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,1328.75,1330.25,1326.5,1.5,15:55:00,1,0.0,2.0,fixed_contracts,2011-07-06 10:35:00-04:00,1330.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_opening_breadth_orderflow,2011-07-08,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-08,2011-07-08,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.01004542034927707,0.0,4.0,-0.012933864319296579,-0.006194161722584394,-0.006739702596712184,5,0.0,0.0,1333.75,1331.0,1332.25,1330.75,-11.0,2.0,-21507.0,778049.0,-0.02764221790658429,0.02,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,1330.75,1332.25,1328.5,1.5,15:55:00,1,1.0,3.0,fixed_contracts,2011-07-08 11:35:00-04:00,1332.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_opening_breadth_orderflow,2011-07-11,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-11,2011-07-11,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.010374692854332521,0.0,4.0,-0.012789980640588616,-0.0071543091393243925,-0.005635671501264224,5,0.0,0.0,1323.0,1319.5,1320.5,1318.5,-14.0,2.0,-22964.0,473822.0,-0.04846545749247608,0.02,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,1319.5,1321.0,1317.25,1.5,15:55:00,1,4.25,0.75,fixed_contracts,2011-07-11 10:55:00-04:00,1317.5,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_opening_breadth_orderflow,2011-07-18,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-18,2011-07-18,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.004239803209997268,0.0,4.0,-0.005085930889511786,-0.003111632970644577,-0.001974297918867209,5,0.0,0.0,1306.25,1303.0,1304.25,1301.5,-13.0,2.0,-10378.0,232635.0,-0.044610656178133125,0.02,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,1302.75,1304.25,1300.5,1.5,15:55:00,1,4.5,1.25,fixed_contracts,2011-07-18 10:05:00-04:00,1300.75,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_opening_breadth_orderflow,2011-07-27,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-27,2011-07-27,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.004092468180985092,0.0,4.0,-0.005095291193127016,-0.002755370831462526,-0.00233992036166449,5,0.0,0.0,1321.25,1315.75,1316.75,1315.5,-22.0,2.0,-25595.0,234598.0,-0.10910152686723672,0.02,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,1315.5,1317.0,1313.25,1.5,15:55:00,1,4.5,1.0,fixed_contracts,2011-07-27 10:05:00-04:00,1313.5,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_opening_breadth_orderflow,2011-08-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-04,2011-08-04,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.012338254325727771,0.0,4.0,-0.013982574909602197,-0.01014582688056187,-0.0038367480290403266,5,0.0,0.0,1239.25,1236.5,1237.75,1235.0,-11.0,2.0,-22886.0,384595.0,-0.059506753857954474,0.02,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,1236.0,1237.25,1234.125,1.25,15:55:00,1,0.5,2.5,fixed_contracts,2011-08-04 10:00:00-04:00,1237.5,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_opening_breadth_orderflow,2011-08-16,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-16,2011-08-16,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.008232978698153664,0.0,4.0,-0.01001748311366496,-0.005853639477471935,-0.004163843636193025,5,0.0,0.0,1189.25,1187.0,1189.0,1186.0,-9.0,2.0,-20513.0,244471.0,-0.0839077027541099,0.02,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,1186.5,1187.75,1184.625,1.25,15:55:00,1,0.0,3.5,fixed_contracts,2011-08-16 10:00:00-04:00,1188.0,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_opening_breadth_orderflow,2011-08-18,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-18,2011-08-18,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.02460101621101932,0.0,4.0,-0.030311599449665244,-0.01698690522615809,-0.013324694223507155,5,0.0,0.0,1159.5,1151.75,1153.0,1149.5,-31.0,2.0,-10197.0,416377.0,-0.02448982532656703,0.02,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,1151.25,1152.5,1149.375,1.25,15:55:00,1,15.25,0.5,fixed_contracts,2011-08-18 10:00:00-04:00,1149.625,target,81.25,76.25,1.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_opening_breadth_orderflow,2011-09-16,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-16,2011-09-16,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,2.0,5.0,-0.0020721237381419494,2.0,2.0,-0.00016472604507522526,-0.004615320662230915,0.00445059461715569,5,0.0,0.0,1207.25,1206.25,1209.25,1205.5,-4.0,2.0,-14981.0,596113.0,-0.025131141243354867,0.02,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,1205.75,1207.0,1203.875,1.25,15:55:00,1,1.75,1.75,fixed_contracts,2011-09-16 10:30:00-04:00,1207.25,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_opening_breadth_orderflow,2011-09-19,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-19,2011-09-19,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.01468001766327027,0.0,4.0,-0.016420736286118953,-0.012359059499472025,-0.004061676786646928,5,0.0,0.0,1189.5,1182.75,1185.0,1182.5,-27.0,2.0,-6501.0,287815.0,-0.022587425950697498,0.02,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,1182.5,1183.75,1180.625,1.25,15:55:00,1,0.25,3.25,fixed_contracts,2011-09-19 10:00:00-04:00,1184.0,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_opening_breadth_orderflow,2011-10-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-04,2011-10-04,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.010550727777544702,0.0,4.0,-0.01280531199964463,-0.007544615481411461,-0.0052606965182331695,5,0.0,0.0,1077.5,1072.0,1073.0,1068.0,-22.0,2.0,-29410.0,415802.0,-0.07073078051572623,0.02,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,1072.0,1073.25,1070.125,1.25,15:55:00,1,3.25,4.25,fixed_contracts,2011-10-04 10:00:00-04:00,1073.5,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_opening_breadth_orderflow,2011-10-06,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-06,2011-10-06,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,2.0,5.0,-0.0008116156302621239,0.0,4.0,-0.002075490627710147,0.000873551033001907,-0.002949041660712054,5,0.0,0.0,1137.25,1133.0,1133.75,1129.0,-17.0,2.0,-5968.0,296438.0,-0.02013237169323771,0.02,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,1132.75,1134.0,1130.875,1.25,15:55:00,1,2.5,2.0,fixed_contracts,2011-10-06 10:01:00-04:00,1131.125,target,81.25,76.25,1.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_opening_breadth_orderflow,2011-10-13,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-13,2011-10-13,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.004588235331160246,0.0,4.0,-0.006266325237043707,-0.002350782123315631,-0.003915543113728076,5,0.0,0.0,1194.5,1189.5,1190.75,1188.5,-20.0,2.0,-12670.0,236822.0,-0.053500097119355466,0.02,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,1189.5,1190.75,1187.625,1.25,15:55:00,1,1.5,2.0,fixed_contracts,2011-10-13 10:00:00-04:00,1191.0,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
