trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
14,sector_rotation_risk_appetite,2011-05-27,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-27,2011-05-26,2011-05-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8452380952380952,0.6,0.4,0.0053279660814003855,-0.00043070182661306133,0.002727219228451261,4.39289906561946e-06,0.8452380952380952,0.4722222222222222,0.5436507936507936,0.5476190476190477,0.0025,1.5,15:55:00,2011-05-27 10:00:00-04:00,2331.0,2325.0,2340.0,6.0,1,7.5,4.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,65.0,60.0,0.5416666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_rotation_risk_appetite,2011-05-31,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7301587301587301,0.6,0.4,0.0033098600887468965,0.008582937842018357,0.008402802336371695,0.002123320658276029,0.7301587301587301,0.7658730158730159,0.7222222222222222,0.746031746031746,0.0025,1.5,15:55:00,2011-05-31 10:00:00-04:00,2358.75,2352.75,2367.75,6.0,1,0.0,9.75,fixed_contracts,2011-05-31 10:20:00-04:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_rotation_risk_appetite,2011-06-03,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8968253968253969,0.6,0.4,0.00669168294269155,-0.0001475874355470379,0.004658317095934709,0.003997904034165001,0.8968253968253969,0.4880952380952381,0.6071428571428571,0.8650793650793651,0.0025,1.5,15:55:00,2011-06-03 10:00:00-04:00,2306.5,2300.5,2315.5,6.0,1,9.75,1.75,fixed_contracts,2011-06-03 10:43:00-04:00,2315.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_rotation_risk_appetite,2011-06-10,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6190476190476191,0.6,0.4,0.0014324972854215705,-0.018624694433491868,-0.019988475335071327,0.0019292734506530795,0.6190476190476191,0.1111111111111111,0.05555555555555555,0.7380952380952381,0.0025,1.5,15:55:00,2011-06-10 10:00:00-04:00,2244.75,2239.0,2253.375,5.75,1,0.5,6.0,fixed_contracts,2011-06-10 10:08:00-04:00,2238.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_rotation_risk_appetite,2011-06-15,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8809523809523809,0.6,0.4,0.005936965070512519,-0.006080831945433536,-0.011389882741639063,-0.0005040557419607739,0.8809523809523809,0.3412698412698413,0.21031746031746032,0.49206349206349204,0.0025,1.5,15:55:00,2011-06-15 10:00:00-04:00,2233.25,2227.5,2241.875,5.75,1,5.75,6.5,fixed_contracts,2011-06-15 11:11:00-04:00,2227.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_rotation_risk_appetite,2011-06-22,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.996031746031746,0.6,0.4,0.01505175866092586,0.0029779291338981424,0.0016656383368871914,0.001182672834293963,0.996031746031746,0.5793650793650794,0.5357142857142857,0.6706349206349206,0.0025,1.5,15:55:00,2011-06-22 10:00:00-04:00,2245.5,2239.75,2254.125,5.75,1,5.25,6.5,fixed_contracts,2011-06-22 15:30:00-04:00,2239.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_rotation_risk_appetite,2011-06-24,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8650793650793651,0.6,0.4,0.005769951511924387,0.01771280025586634,0.023998553737174227,-0.003231691893721411,0.8650793650793651,0.9166666666666666,0.9841269841269841,0.16666666666666666,0.0025,1.5,15:55:00,2011-06-24 10:00:00-04:00,2236.5,2230.75,2245.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-24 10:10:00-04:00,2230.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_rotation_risk_appetite,2011-06-28,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8412698412698413,0.6,0.4,0.005225076936209716,0.020015764271947713,0.026464160342861733,9.988188096299311e-05,0.8412698412698413,0.9246031746031746,0.9920634920634921,0.5436507936507936,0.0025,1.5,15:55:00,2011-06-28 10:00:00-04:00,2261.5,2255.75,2270.125,5.75,1,10.5,1.25,fixed_contracts,2011-06-28 10:30:00-04:00,2269.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_rotation_risk_appetite,2011-06-29,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8809523809523809,0.6,0.4,0.006086961281541144,0.011145720362046335,0.018227493633069636,-0.00290793862832206,0.8809523809523809,0.7976190476190477,0.9126984126984127,0.19047619047619047,0.0025,1.5,15:55:00,2011-06-29 10:00:00-04:00,2280.5,2274.75,2289.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-29 10:07:00-04:00,2274.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_rotation_risk_appetite,2011-06-30,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8134920634920635,0.6,0.4,0.004777918724165757,0.01634663684861189,0.021043609819491788,0.004387504666550357,0.8134920634920635,0.9007936507936508,0.9523809523809523,0.8928571428571429,0.0025,1.5,15:55:00,2011-06-30 10:00:00-04:00,2309.0,2303.0,2318.0,6.0,1,9.25,0.25,fixed_contracts,2011-06-30 10:23:00-04:00,2317.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_rotation_risk_appetite,2011-07-01,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8650793650793651,0.6,0.4,0.00577884345474311,0.016475070856663,0.015594319800469103,0.0003101920691004345,0.8650793650793651,0.9007936507936508,0.8611111111111112,0.5753968253968254,0.0025,1.5,15:55:00,2011-07-01 10:00:00-04:00,2326.0,2320.0,2335.0,6.0,1,10.25,0.5,fixed_contracts,2011-07-01 10:01:00-04:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_rotation_risk_appetite,2011-07-05,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9206349206349206,0.6,0.4,0.007601496657446305,0.030549573786618545,0.03227577776911805,0.0033397607042998656,0.9206349206349206,0.9841269841269841,1.0,0.8373015873015873,0.0025,1.5,15:55:00,2011-07-05 10:00:00-04:00,2359.75,2353.75,2368.75,6.0,1,9.25,5.75,fixed_contracts,2011-07-05 13:36:00-04:00,2368.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_rotation_risk_appetite,2011-07-08,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9523809523809523,0.6,0.4,0.009694069874140862,0.021160156494801723,0.026786180511610008,0.0030132563638283205,0.9523809523809523,0.9246031746031746,0.9841269841269841,0.8214285714285714,0.0025,1.5,15:55:00,2011-07-08 10:00:00-04:00,2396.5,2390.5,2405.5,6.0,1,0.0,6.25,fixed_contracts,2011-07-08 10:08:00-04:00,2390.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_rotation_risk_appetite,2011-07-14,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6944444444444444,0.6,0.4,0.002640880070750936,-0.010106137245609945,-0.003619608784003728,-0.0009751767948795731,0.6944444444444444,0.24603174603174602,0.373015873015873,0.4246031746031746,0.0025,1.5,15:55:00,2011-07-14 10:00:00-04:00,2366.0,2360.0,2375.0,6.0,1,2.25,10.25,fixed_contracts,2011-07-14 10:36:00-04:00,2359.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_rotation_risk_appetite,2011-07-18,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6984126984126984,0.6,0.4,0.0027922070694716694,-0.01660971848788082,-0.01000554232231641,-0.006401695472062319,0.6984126984126984,0.12698412698412698,0.21825396825396826,0.04365079365079365,0.0025,1.5,15:55:00,2011-07-18 10:00:00-04:00,2340.75,2334.75,2349.75,6.0,1,4.5,8.0,fixed_contracts,2011-07-18 10:06:00-04:00,2334.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_rotation_risk_appetite,2011-07-20,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8968253968253969,0.6,0.4,0.0066649377098820795,0.0053125921678917705,0.017060225136630452,-0.003583800203283194,0.8968253968253969,0.5952380952380952,0.8690476190476191,0.15079365079365079,0.0025,1.5,15:55:00,2011-07-20 10:00:00-04:00,2394.5,2388.5,2403.5,6.0,1,2.0,7.5,fixed_contracts,2011-07-20 10:16:00-04:00,2388.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
