trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vix_term_structure_orderflow_pullback,2011-06-07,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-06-07 09:44:00-04:00,2011-06-07 09:44:00-04:00,1290.7616937927096,1290.7616937927096,1291.0,1289.75,1289.75,1291.0,1289.75,2011-06-07 09:45:00-04:00,1291.5,0,4,,,,,,,,signed_volume,-1199.0,8185.0,-0.1464874770922419,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5773195876288659,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest Cboe VIX term-structure close strictly before ES session_date,18.49,19.35,19.96,21.81,0.9263527054108215,1.0465116279069768,0.9151765245300322,0.0044215292423571695,2011-06-07 09:45:00-04:00,1289.75,1291.5,1287.125,1.75,15:45:00,1,1.5,2.0,fixed_contracts,2011-06-07 10:01:00-04:00,1291.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vix_term_structure_orderflow_pullback,2011-06-09,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-06-09 09:36:00-04:00,2011-06-09 09:36:00-04:00,1280.9052295238248,1280.9052295238248,1281.0,1279.5,1279.75,1281.0,1279.5,2011-06-09 09:37:00-04:00,1282.25,0,4,,,,,,,,signed_volume,-4403.0,9982.0,-0.44109396914446003,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7676767676767676,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-09,2011-06-08,latest Cboe VIX term-structure close strictly before ES session_date,18.79,19.02,19.95,21.86,0.9418546365914787,1.0122405534858967,0.9126258005489478,0.015187969924812084,2011-06-09 09:37:00-04:00,1279.5,1281.5,1276.5,2.0,15:45:00,1,0.5,2.25,fixed_contracts,2011-06-09 09:43:00-04:00,1281.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vix_term_structure_orderflow_pullback,2011-06-16,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,1261.323926514504,1261.323926514504,1262.0,1255.75,1256.25,1262.0,1255.75,2011-06-16 10:01:00-04:00,1260.0,0,3,2011-06-16 09:30:00-04:00,2011-06-16 10:00:00-04:00,1260.0,1264.5,1258.75,1261.75,0.5217391304347826,signed_volume,-18128.0,72914.0,-0.24862166387799325,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9519230769230769,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-16,2011-06-15,latest Cboe VIX term-structure close strictly before ES session_date,21.32,22.03,21.38,22.91,0.9971936389148738,1.0333020637898687,0.9332169358358795,0.05740979949130187,2011-06-16 10:01:00-04:00,1256.0,1262.5,1246.25,6.5,15:45:00,1,0.0,6.75,fixed_contracts,2011-06-16 10:08:00-04:00,1262.75,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vix_term_structure_orderflow_pullback,2011-06-17,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-06-17 09:43:00-04:00,2011-06-17 09:43:00-04:00,1272.4287052177385,1272.4287052177385,1272.25,1270.75,1271.0,1272.25,1270.75,2011-06-17 09:44:00-04:00,1274.75,0,10,,,,,,,,signed_volume,-546.0,6148.0,-0.08880936890045543,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6571428571428571,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-17,2011-06-16,latest Cboe VIX term-structure close strictly before ES session_date,22.73,24.63,22.61,24.0,1.0053073861123396,1.0835899692036954,0.9420833333333333,0.008113747197465826,2011-06-17 09:44:00-04:00,1270.5,1272.75,1267.125,2.25,15:45:00,1,0.0,2.25,fixed_contracts,2011-06-17 09:45:00-04:00,1273.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vix_term_structure_orderflow_pullback,2011-06-24,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-06-24 09:35:00-04:00,2011-06-24 09:35:00-04:00,1277.1165153761453,1277.1165153761453,1277.0,1274.75,1275.25,1277.0,1274.75,2011-06-24 09:36:00-04:00,1278.25,0,5,,,,,,,,signed_volume,-2516.0,12534.0,-0.20073400351045156,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8818181818181818,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-24,2011-06-23,latest Cboe VIX term-structure close strictly before ES session_date,19.29,20.07,20.93,22.82,0.9216435738174868,1.0404354587869362,0.9171779141104294,0.027821179995093037,2011-06-24 09:36:00-04:00,1275.0,1277.5,1271.25,2.5,15:45:00,1,0.0,2.75,fixed_contracts,2011-06-24 09:40:00-04:00,1277.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vix_term_structure_orderflow_pullback,2011-06-27,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-06-27 09:39:00-04:00,2011-06-27 09:39:00-04:00,1263.5820956848256,1263.5820956848256,1264.0,1262.5,1262.75,1264.0,1262.5,2011-06-27 09:40:00-04:00,1264.25,0,6,,,,,,,,signed_volume,-1283.0,8265.0,-0.15523290986085905,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9099099099099099,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-27,2011-06-24,latest Cboe VIX term-structure close strictly before ES session_date,21.1,22.47,21.92,23.62,0.9625912408759124,1.0649289099526065,0.9280270956816258,0.04094766705842556,2011-06-27 09:40:00-04:00,1262.75,1264.5,1260.125,1.75,15:45:00,1,0.5,3.0,fixed_contracts,2011-06-27 09:42:00-04:00,1264.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vix_term_structure_orderflow_pullback,2011-07-05,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-05 10:53:00-04:00,2011-07-05 10:53:00-04:00,1332.3703453708704,1332.3703453708704,1332.25,1331.5,1331.5,1332.25,1331.5,2011-07-05 10:54:00-04:00,1333.0,0,6,2011-07-05 09:30:00-04:00,2011-07-05 10:00:00-04:00,1333.0,1333.75,1330.25,1332.5,0.6428571428571429,signed_volume,-119.0,3575.0,-0.03328671328671329,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7155172413793104,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-05,2011-07-01,latest Cboe VIX term-structure close strictly before ES session_date,15.87,15.29,17.93,20.43,0.8851087562744004,0.9634530560806553,0.8776309348996574,0.011496910690053541,2011-07-05 10:54:00-04:00,1331.25,1332.75,1329.0,1.5,15:45:00,1,2.0,1.5,fixed_contracts,2011-07-05 11:32:00-04:00,1333.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vix_term_structure_orderflow_pullback,2011-07-14,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-14 09:36:00-04:00,2011-07-14 09:36:00-04:00,1316.3123102465108,1316.3123102465108,1316.0,1315.0,1315.25,1316.0,1315.0,2011-07-14 09:37:00-04:00,1317.0,0,6,,,,,,,,signed_volume,-1080.0,7815.0,-0.1381957773512476,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6016260162601627,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-14,2011-07-13,latest Cboe VIX term-structure close strictly before ES session_date,19.91,20.65,20.85,22.47,0.954916067146283,1.0371672526368658,0.9279038718291056,0.005561074313029213,2011-07-14 09:37:00-04:00,1314.75,1316.5,1312.125,1.75,15:45:00,1,0.0,1.75,fixed_contracts,2011-07-14 09:38:00-04:00,1316.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vix_term_structure_orderflow_pullback,2011-07-15,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-15 09:54:00-04:00,2011-07-15 09:54:00-04:00,1311.5041982974176,1311.5041982974176,1311.25,1308.25,1308.75,1311.25,1308.25,2011-07-15 09:55:00-04:00,1312.0,0,5,,,,,,,,signed_volume,-6009.0,12402.0,-0.48451862602806,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6774193548387096,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest Cboe VIX term-structure close strictly before ES session_date,20.8,22.19,21.59,23.03,0.9634089856415007,1.0668269230769232,0.9374728614850195,0.008492918495217716,2011-07-15 09:55:00-04:00,1308.5,1311.75,1303.625,3.25,15:45:00,1,2.25,3.25,fixed_contracts,2011-07-15 10:01:00-04:00,1312.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vix_term_structure_orderflow_pullback,2011-07-26,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-26 09:39:00-04:00,2011-07-26 09:39:00-04:00,1332.2752150635345,1332.2752150635345,1332.25,1330.75,1330.75,1332.25,1330.75,2011-07-26 09:40:00-04:00,1332.5,0,5,,,,,,,,signed_volume,-2217.0,4809.0,-0.4610106051154086,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9312977099236641,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-26,2011-07-25,latest Cboe VIX term-structure close strictly before ES session_date,19.35,20.4,20.26,22.06,0.9550839091806516,1.0542635658914727,0.9184043517679058,0.04258390918065158,2011-07-26 09:40:00-04:00,1330.5,1332.75,1327.125,2.25,15:45:00,1,0.0,2.25,fixed_contracts,2011-07-26 09:41:00-04:00,1333.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vix_term_structure_orderflow_pullback,2011-07-27,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-27 09:35:00-04:00,2011-07-27 09:35:00-04:00,1319.705359838682,1319.705359838682,1319.25,1318.25,1318.75,1319.25,1318.25,2011-07-27 09:36:00-04:00,1321.25,0,4,,,,,,,,signed_volume,-910.0,8972.0,-0.10142666072224699,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7424242424242424,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-27,2011-07-26,latest Cboe VIX term-structure close strictly before ES session_date,20.23,20.83,20.89,22.35,0.9684059358544759,1.0296589223924864,0.934675615212528,0.013322026673824316,2011-07-27 09:36:00-04:00,1318.25,1319.75,1316.0,1.5,15:45:00,1,2.5,1.25,fixed_contracts,2011-07-27 09:54:00-04:00,1316.25,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vix_term_structure_orderflow_pullback,2011-08-05,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-08-05 09:40:00-04:00,2011-08-05 09:40:00-04:00,1212.217521937829,1212.217521937829,1211.75,1209.75,1210.5,1211.75,1209.75,2011-08-05 09:41:00-04:00,1212.25,0,5,,,,,,,,signed_volume,-1307.0,10151.0,-0.1287557876071323,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9855072463768116,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest Cboe VIX term-structure close strictly before ES session_date,31.66,39.89,28.56,27.88,1.1085434173669468,1.2599494630448516,1.024390243902439,0.09729774262646251,2011-08-05 09:41:00-04:00,1210.25,1212.25,1207.25,2.0,15:45:00,1,3.0,0.5,fixed_contracts,2011-08-05 09:42:00-04:00,1207.5,target,137.5,132.5,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vix_term_structure_orderflow_pullback,2011-08-26,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-08-26 09:58:00-04:00,2011-08-26 10:00:00-04:00,1148.270004009524,1147.3683409095363,1150.0,1138.5,1141.25,1149.75,1138.5,2011-08-26 10:01:00-04:00,1151.0,2,0,2011-08-26 09:30:00-04:00,2011-08-26 10:00:00-04:00,1151.0,1153.75,1143.75,1149.0,0.525,signed_volume,-11950.0,58592.0,-0.20395275805570726,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.934640522875817,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest Cboe VIX term-structure close strictly before ES session_date,39.76,44.08,36.61,34.67,1.0860420650095601,1.108651911468813,1.0559561580617247,0.05443286960726135,2011-08-26 10:01:00-04:00,1141.25,1150.5,1127.375,9.25,15:45:00,1,8.5,9.5,fixed_contracts,2011-08-26 10:21:00-04:00,1150.75,stop,-475.0,-480.0,-1.027027027027027,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
