trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
15,nq_industrial_production_state,2011-06-06,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-06 10:00:00-04:00,2296.5,2290.75,2305.125,5.75,1,0.25,6.5,fixed_contracts,2011-06-06 10:06:00-04:00,2290.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_industrial_production_state,2011-06-07,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-07 10:00:00-04:00,2277.5,2271.75,2286.125,5.75,1,8.75,4.25,fixed_contracts,2011-06-07 14:13:00-04:00,2285.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_industrial_production_state,2011-06-08,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-08 10:00:00-04:00,2257.5,2251.75,2266.125,5.75,1,9.0,1.0,fixed_contracts,2011-06-08 10:49:00-04:00,2265.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_industrial_production_state,2011-06-09,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-09 10:00:00-04:00,2253.75,2248.0,2262.375,5.75,1,9.25,1.25,fixed_contracts,2011-06-09 12:45:00-04:00,2262.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_industrial_production_state,2011-06-10,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-10 10:00:00-04:00,2244.75,2239.0,2253.375,5.75,1,0.5,6.0,fixed_contracts,2011-06-10 10:08:00-04:00,2238.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_industrial_production_state,2011-06-14,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-14 10:00:00-04:00,2242.5,2236.75,2251.125,5.75,1,9.75,1.25,fixed_contracts,2011-06-14 13:33:00-04:00,2250.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_industrial_production_state,2011-06-15,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-15,2011-05-01,2011-05-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-15 10:00:00-04:00,2233.25,2227.5,2241.875,5.75,1,5.75,6.5,fixed_contracts,2011-06-15 11:11:00-04:00,2227.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_industrial_production_state,2011-06-16,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-16,2011-05-01,2011-05-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-16 10:00:00-04:00,2206.5,2200.75,2215.125,5.75,1,0.0,8.5,fixed_contracts,2011-06-16 10:00:00-04:00,2200.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_industrial_production_state,2011-06-17,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-17,2011-05-01,2011-05-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-17 10:00:00-04:00,2205.75,2200.0,2214.375,5.75,1,5.25,7.0,fixed_contracts,2011-06-17 10:25:00-04:00,2199.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_industrial_production_state,2011-06-20,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-20,2011-05-01,2011-05-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-20 10:00:00-04:00,2194.25,2188.75,2202.5,5.5,1,1.5,7.0,fixed_contracts,2011-06-20 10:14:00-04:00,2188.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_industrial_production_state,2011-06-21,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-21,2011-05-01,2011-05-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-21 10:00:00-04:00,2216.25,2210.5,2224.875,5.75,1,8.75,1.0,fixed_contracts,2011-06-21 10:13:00-04:00,2224.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_industrial_production_state,2011-06-22,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-22,2011-05-01,2011-05-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-22 10:00:00-04:00,2245.5,2239.75,2254.125,5.75,1,5.25,6.5,fixed_contracts,2011-06-22 15:30:00-04:00,2239.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_industrial_production_state,2011-06-23,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-23,2011-05-01,2011-05-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-23 10:00:00-04:00,2204.75,2199.0,2213.375,5.75,1,10.0,3.0,fixed_contracts,2011-06-23 10:11:00-04:00,2213.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_industrial_production_state,2011-06-24,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-24,2011-05-01,2011-05-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-24 10:00:00-04:00,2236.5,2230.75,2245.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-24 10:10:00-04:00,2230.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
